Number,Value
697,3
698,1
699,5
700,4
701,5
702,8
703,5
704,10
705,1
706,7
707,9
708,4
709,9
710,3
711,3
712,4
713,7
714,3
715,7
716,3
717,6
718,8
719,7
720,5
721,6
722,10
723,4
724,3
725,4
726,10
727,7
728,5
729,4
730,7
731,2
732,8
733,7
734,9
735,6
736,5
737,5
738,5
739,9
740,8
741,7
742,4
743,1
744,6
745,10
746,5
747,9
748,1
749,2
750,4
751,1
752,10
753,4
754,3
755,10
756,3
757,6
758,7
759,2
760,8
761,2
762,2
763,4
764,4
765,4
766,4
767,8
768,2
769,8
770,7
771,2
772,3
773,1
774,8
775,2
776,6
777,4
778,9
779,6
780,1
781,2
782,2
783,2
784,3
785,7
786,6
787,4
788,1
789,7
790,9
791,5
792,3
793,1
794,1
795,1
796,10
797,8
798,10
799,1
800,2
801,5
802,4
803,3
804,2
805,3
806,2
807,5
808,8
809,4
810,8
811,1
812,6
813,3
814,9
815,4
816,8
817,8
818,5
819,1
820,6
821,8
822,4
823,9
824,9
825,6
826,9
827,9
828,5
829,8
830,6
831,4
832,9
833,10
834,9
835,10
836,3
837,3
838,2
839,4
840,9
841,10
842,7
843,7
844,4
845,3
846,5
847,10
848,5
849,5
850,7
851,2
852,7
853,7
854,9
855,1
856,10
857,7
858,8
859,7
860,4
861,3
862,3
863,1
864,7
865,9
866,6
867,1
868,7
869,7
870,4
871,6
872,9
873,10
874,3
875,4
876,1
877,10
878,6
879,9
880,4
881,7
882,7
883,3
884,10
885,2
886,9
887,8
888,10
889,5
890,6
891,3
892,2
893,7
894,6
895,10
896,4
897,2
898,2
899,7
900,10
901,8
902,3
903,2
904,10
905,10
906,4
907,6
908,6
909,6
910,6
911,5
912,5
913,1
914,10
915,2
916,5
917,7
918,1
919,7
920,6
921,2
922,6
923,4
924,4
925,2
926,4
927,6
928,7
929,2
930,2
931,10
932,3
933,3
934,7
935,9
936,6
937,6
938,7
939,6
940,4
941,5
942,3
943,8
944,7
945,3
946,2
947,9
948,7
949,9
950,3
951,6
952,10
953,10
954,8
955,5
956,3
957,7
958,10
959,1
960,9
961,4
962,3
963,8
964,4
965,10
966,1
967,9
968,8
969,6
970,9
971,5
972,8
973,1
974,2
975,4
976,6
977,7
978,5
979,7
980,4
981,1
982,10
983,3
984,6
985,6
986,8
987,3
988,1
989,8
990,9
991,3
992,10
993,3
994,7
995,7
996,7
997,4
998,9
999,81000,4
1001,10
1002,4
1003,3
1004,9
1005,9
1006,3
1007,10
1008,4
1009,4
1010,4
1011,5
1012,5
1013,1
1014,5
1015,3
1016,6
1017,7
1018,1
1019,4
1020,10
1021,3
1022,1
1023,10
1024,5
1025,7
1026,4
1027,2
1028,2
1029,3
1030,9
1031,9
1032,2
1033,3
1034,6
1035,8
1036,2
1037,3
1038,6
1039,5
1040,5
1041,1
1042,3
1043,10
1044,9
1045,1
1046,8
1047,10
1048,3
1049,1
1050,3
1051,2
1052,8
1053,10
1054,10
1055,3
1056,8
1057,8
1058,2
1059,5
1060,7
1061,9
1062,5
1063,1
1064,3
1065,5
1066,9
1067,8
1068,9
1069,5
1070,2
1071,5
1072,5
1073,8
1074,2
1075,3
1076,1
1077,10
1078,9
1079,9
1080,5
1081,6
1082,10
1083,8
1084,1
1085,2
1086,5
1087,1
1088,8
1089,10
1090,3
1091,1
1092,6
1093,5
1094,1
1095,6
1096,7
1097,1
1098,8
1099,10
1100,7
1101,9
1102,6
1103,3
1104,10
1105,10
1106,5
1107,10
1108,5
1109,8
1110,4
1111,7
1112,8
1113,6
1114,10
1115,3
1116,1
1117,1
1118,5
1119,7
1120,6
1121,7
1122,2
1123,7
1124,10
1125,3
1126,8
1127,8
1128,8
1129,4
1130,3
1131,8
1132,6
1133,9
1134,10
1135,5
1136,5
1137,5
1138,9
1139,1
1140,5
1141,10
1142,1
1143,9
1144,2
1145,6
1146,6
1147,8
1148,2
1149,9
1150,1
1151,1
1152,4
1153,8
1154,8
1155,7
1156,8
1157,7
1158,9
1159,5
1160,1
1161,7
1162,3
1163,6
1164,2
1165,7
1166,1
1167,6
1168,6
1169,7
1170,3
1171,1
1172,5
1173,7
1174,9
1175,8
1176,8
1177,10
1178,6
1179,8
1180,1
1181,5
1182,6
1183,2
1184,3
1185,4
1186,6
1187,3
1188,3
1189,5
1190,5
1191,4
1192,7
1193,9
1194,2
1195,7
1196,3
1197,9
1198,6
1199,10
1200,2
1201,4
1202,7
1203,6
1204,9
1205,3
1206,6
1207,7
1208,8
1209,9
1210,5
1211,7
1212,2
1213,2
1214,2
1215,7
1216,3
1217,1
1218,8
1219,8
1220,4
1221,9
1222,2
1223,1
1224,2
1225,9
1226,1
1227,1
1228,6
1229,3
1230,4
1231,9
1232,10
1233,9
1234,10
1235,3
1236,7
1237,9
1238,1
1239,5
1240,7
1241,3
1242,5
1243,1
1244,8
1245,2
1246,10
1247,8
1248,7
1249,4
1250,8
1251,3
1252,5
1253,7
1254,8
1255,6
1256,1
1257,3
1258,7
1259,4
1260,1
1261,4
1262,2
1263,2
1264,4
1265,9
1266,10
1267,7
1268,5
1269,4
1270,8
1271,4
1272,9
1273,2
1274,3
1275,2
1276,10
1277,5
1278,2
1279,3
1280,6
1281,6
1282,3
1283,3
1284,4
1285,1
1286,2
1287,8
1288,10
1289,3
1290,9
1291,1
1292,10
1293,10
1294,2
1295,4
1296,5
1297,1
1298,2
1299,5
1300,6
1301,7
1302,7
1303,6
1304,8
1305,6
1306,9
1307,1
1308,7
1309,10
1310,9
1311,1
1312,5
1313,1
1314,10
1315,4
1316,7
1317,4
1318,2
1319,2
1320,8
1321,6
1322,9
1323,1
1324,1
1325,10
1326,5
1327,6
1328,1
1329,7
1330,2
1331,10
1332,4
1333,7
1334,10
1335,9
1336,9
1337,7
1338,5
1339,3
1340,7
1341,1
1342,2
1343,8
1344,9
1345,10
1346,5
1347,7
1348,1
1349,9
1350,3
1351,6
1352,8
1353,6
1354,2
1355,7
1356,8
1357,8
1358,1
1359,7
1360,8
1361,6
1362,10
1363,2
1364,4
1365,7
1366,4
1367,10
1368,8
1369,8
1370,7
1371,5
1372,4
1373,8
1374,3
1375,6
1376,8
1377,2
1378,10
1379,3
1380,4
1381,2
1382,1
1383,6
1384,2
1385,3
1386,3
1387,8
1388,9
1389,1
1390,6
1391,4
1392,7
1393,3
1394,9
1395,4
1396,7
1397,8
1398,4
1399,7
1400,9
1401,8
1402,9
1403,4
1404,3
1405,6
1406,4
1407,3
1408,9
1409,1
1410,6
1411,1
1412,8
1413,5
1414,3
1415,7
1416,8
1417,6
1418,9
1419,10
1420,8
1421,2
1422,8
1423,3
1424,10
1425,8
1426,7
1427,3
1428,6
1429,7
1430,7
1431,4
1432,5
1433,6
1434,8
1435,9
1436,2
1437,10
1438,5
1439,10
1440,2
1441,6
1442,8
1443,3
1444,7
1445,4
1446,5
1447,3
1448,9
1449,6
1450,3
1451,4
1452,1
1453,9
1454,4
1455,8
1456,9
1457,6
1458,1
1459,4
1460,7
1461,4
1462,10
1463,8
1464,4
1465,1
1466,7
1467,6
1468,3
1469,2
1470,2
1471,9
1472,3
1473,4
1474,4
1475,2
1476,2
1477,9
1478,9
1479,1
1480,6
1481,5
1482,5
1483,10
1484,4
1485,7
1486,3
1487,5
1488,5
1489,10
1490,6
1491,1
1492,10
1493,1
1494,6
1495,6
1496,8
1497,5
1498,8
1499,1
1500,6
1501,7
1502,10
1503,6
1504,6
1505,7
1506,5
1507,1
1508,1
1509,5
1510,10
1511,8
1512,4
1513,4
1514,1
1515,6
1516,2
1517,9
1518,6
1519,10
1520,1
1521,9
1522,1
1523,6
1524,7
1525,6
1526,2
1527,7
1528,6
1529,9
1530,8
1531,2
1532,3
1533,2
1534,2
1535,10
1536,2
1537,2
1538,9
1539,10
1540,3
1541,9
1542,10
1543,2
1544,6
1545,2
1546,8
1547,5
1548,8
1549,8
1550,6
1551,10
1552,8
1553,5
1554,7
1555,10
1556,2
1557,7
1558,6
1559,2
1560,10
1561,4
1562,5
1563,9
1564,2
1565,5
1566,10
1567,3
1568,6
1569,3
1570,7
1571,9
1572,1
1573,7
1574,4
1575,4
1576,9
1577,5
1578,4
1579,4
1580,7
1581,2
1582,3
1583,2
1584,5
1585,3
1586,7
1587,6
1588,3
1589,10
1590,8
1591,1
1592,10
1593,1
1594,1
1595,8
1596,1
1597,4
1598,8
1599,6
1600,2
1601,9
1602,10
1603,2
1604,6
1605,6
1606,7
1607,6
1608,9
1609,6
1610,3
1611,9
1612,7
1613,10
1614,10
1615,4
1616,4
1617,8
1618,8
1619,7
1620,2
1621,1
1622,5
1623,2
1624,9
1625,6
1626,7
1627,6
1628,9
1629,2
1630,5
1631,10
1632,8
1633,9
1634,6
1635,6
1636,5
1637,3
1638,4
1639,6
1640,2
1641,10
1642,5
1643,6
1644,5
1645,10
1646,3
1647,9
1648,1
1649,6
1650,2
1651,5
1652,1
1653,9
1654,4
1655,9
1656,4
1657,3
1658,9
1659,9
1660,7
1661,6
1662,6
1663,9
1664,10
1665,7
1666,6
1667,3
1668,6
1669,5
1670,2
1671,10
1672,5
1673,9
1674,1
1675,1
1676,1
1677,1
1678,6
1679,3
1680,6
1681,4
1682,4
1683,2
1684,8
1685,1
1686,1
1687,7
1688,6
1689,5
1690,7
1691,1
1692,7
1693,6
1694,7
1695,9
1696,6
1697,9
1698,1
1699,5
1700,8
1701,8
1702,10
1703,4
1704,7
1705,1
1706,2
1707,2
1708,8
1709,6
1710,7
1711,5
1712,1
1713,8
1714,5
1715,5
1716,3
1717,3
1718,2
1719,4
1720,7
1721,9
1722,7
1723,5
1724,4
1725,7
1726,6
1727,2
1728,6
1729,10
1730,3
1731,3
1732,10
1733,9
1734,4
1735,9
1736,8
1737,3
1738,8
1739,2
1740,8
1741,6
1742,4
1743,5
1744,6
1745,2
1746,7
1747,8
1748,10
1749,2
1750,2
1751,9
1752,7
1753,10
1754,8
1755,8
1756,1
1757,5
1758,8
1759,2
1760,5
1761,5
1762,4
1763,9
1764,8
1765,10
1766,8
1767,3
1768,7
1769,10
1770,3
1771,1
1772,2
1773,9
1774,5
1775,6
1776,3
1777,5
1778,7
1779,5
1780,4
1781,9
1782,5
1783,4
1784,9
1785,10
1786,1
1787,3
1788,5
1789,10
1790,3
1791,8
1792,6
1793,6
1794,5
1795,8
1796,1
1797,8
1798,5
1799,8
1800,7
1801,5
1802,9
1803,6
1804,10
1805,10
1806,4
1807,1
1808,8
1809,1
1810,1
1811,4
1812,8
1813,7
1814,5
1815,2
1816,10
1817,3
1818,10
1819,5
1820,4
1821,9
1822,8
1823,4
1824,7
1825,9
1826,6
1827,6
1828,6
1829,7
1830,10
1831,2
1832,3
1833,6
1834,2
1835,5
1836,4
1837,9
1838,7
1839,9
1840,6
1841,4
1842,6
1843,7
1844,6
1845,2
1846,2
1847,3
1848,9
1849,10
1850,7
1851,2
1852,7
1853,10
1854,10
1855,10
1856,5
1857,1
1858,5
1859,2
1860,7
1861,8
1862,2
1863,4
1864,6
1865,7
1866,3
1867,2
1868,4
1869,10
1870,3
1871,8
1872,7
1873,10
1874,1
1875,3
1876,4
1877,4
1878,3
1879,8
1880,5
1881,2
1882,8
1883,2
1884,6
1885,8
1886,3
1887,10
1888,10
1889,3
1890,5
1891,4
1892,6
1893,2
1894,2
1895,4
1896,6
1897,5
1898,1
1899,8
1900,9
1901,3
1902,5
1903,7
1904,2
1905,5
1906,4
1907,5
1908,3
1909,2
1910,3
1911,9
1912,6
1913,6
1914,5
1915,10
1916,6
1917,10
1918,5
1919,10
1920,2
1921,7
1922,8
1923,8
1924,9
1925,3
1926,4
1927,6
1928,1
1929,1
1930,3
1931,10
1932,6
1933,8
1934,7
1935,4
1936,6
1937,8
1938,9
1939,10
1940,5
1941,1
1942,8
1943,7
1944,5
1945,1
1946,4
1947,10
1948,7
1949,8
1950,8
1951,8
1952,7
1953,4
1954,7
1955,4
1956,3
1957,1
1958,3
1959,1
1960,10
1961,8
1962,9
1963,7
1964,4
1965,2
1966,2
1967,6
1968,8
1969,10
1970,8
1971,3
1972,3
1973,1
1974,6
1975,1
1976,1
1977,3
1978,7
1979,4
1980,4
1981,8
1982,9
1983,8
1984,2
1985,2
1986,5
1987,9
1988,9
1989,8
1990,1
1991,2
1992,10
1993,9
1994,9
1995,1
1996,8
1997,1
1998,10
1999,8
2000,10
2001,10
2002,1
2003,3
2004,4
2005,7
2006,4
2007,2
2008,7
2009,2
2010,4
2011,3
2012,7
2013,4
2014,4
2015,8
2016,5
2017,9
2018,2
2019,1
2020,4
2021,9
2022,3
2023,6
2024,1
2025,3
2026,6
2027,1
2028,9
2029,7
2030,1
2031,3
2032,1
2033,4
2034,1
2035,5
2036,5
2037,10
2038,5
2039,4
2040,7
2041,6
2042,8
2043,5
2044,4
2045,2
2046,9
2047,7
2048,8
2049,5
2050,5
2051,1
2052,10
2053,1
2054,1
2055,5
2056,3
2057,4
2058,5
2059,3
2060,8
2061,3
2062,3
2063,6
2064,2
2065,3
2066,4
2067,9
2068,4
2069,5
2070,10
2071,2
2072,6
2073,5
2074,6
2075,2
2076,6
2077,8
2078,5
2079,10
2080,6
2081,4
2082,2
2083,5
2084,6
2085,1
2086,7
2087,3
2088,4
2089,6
2090,6
2091,4
2092,2
2093,5
2094,10
2095,8
2096,7
2097,10
2098,10
2099,7
2100,10
2101,4
2102,1
2103,3
2104,8
2105,4
2106,3
2107,9
2108,5
2109,1
2110,9
2111,1
2112,1
2113,7
2114,6
2115,9
2116,7
2117,8
2118,10
2119,9
2120,9
2121,5
2122,3
2123,1
2124,1
2125,3
2126,8
2127,6
2128,10
2129,8
2130,1
2131,4
2132,1
2133,1
2134,5
2135,2
2136,5
2137,7
2138,2
2139,3
2140,4
2141,7
2142,10
2143,2
2144,8
2145,1
2146,4
2147,8
2148,6
2149,3
2150,5
2151,4
2152,7
2153,5
2154,6
2155,1
2156,5
2157,3
2158,3
2159,2
2160,3
2161,9
2162,1
2163,5
2164,4
2165,5
2166,10
2167,5
2168,9
2169,1
2170,3
2171,4
2172,3
2173,4
2174,4
2175,6
2176,3
2177,1
2178,9
2179,6
2180,8
2181,5
2182,10
2183,6
2184,4
2185,7
2186,10
2187,3
2188,3
2189,5
2190,5
2191,3
2192,6
2193,7
2194,6
2195,2
2196,5
2197,3
2198,9
2199,1
2200,6
2201,10
2202,8
2203,4
2204,1
2205,10
2206,7
2207,8
2208,2
2209,4
2210,4
2211,2
2212,4
2213,5
2214,5
2215,3
2216,4
2217,1
2218,8
2219,5
2220,6
2221,9
2222,4
2223,8
2224,8
2225,5
2226,5
2227,5
2228,2
2229,9
2230,4
2231,5
2232,3
2233,4
2234,7
2235,2
2236,7
2237,8
2238,4
2239,5
2240,5
2241,2
2242,8
2243,7
2244,6
2245,5
2246,3
2247,7
2248,3
2249,8
2250,7
2251,10
2252,6
2253,4
2254,3
2255,2
2256,1
2257,7
2258,2
2259,4
2260,5
2261,3
2262,1
2263,4
2264,6
2265,5
2266,9
2267,6
2268,10
2269,5
2270,9
2271,6
2272,7
2273,9
2274,6
2275,2
2276,9
2277,1
2278,1
2279,2
2280,3
2281,1
2282,4
2283,3
2284,7
2285,1
2286,8
2287,9
2288,3
2289,1
2290,6
2291,10
2292,8
2293,9
2294,7
2295,6
2296,1
2297,4
2298,7
2299,6
2300,3
2301,9
2302,10
2303,5
2304,5
2305,10
2306,4
2307,5
2308,8
2309,7
2310,6
2311,8
2312,9
2313,8
2314,2
2315,4
2316,4
2317,7
2318,4
2319,8
2320,2
2321,9
2322,8
2323,6
2324,4
2325,1
2326,7
2327,9
2328,6
2329,1
2330,4
2331,3
2332,8
2333,5
2334,7
2335,7
2336,6
2337,3
2338,3
2339,8
2340,7
2341,7
2342,6
2343,1
2344,6
2345,3
2346,10
2347,10
2348,5
2349,7
2350,4
2351,7
2352,2
2353,8
2354,7
2355,1
2356,6
2357,1
2358,4
2359,7
2360,4
2361,6
2362,1
2363,8
2364,8
2365,10
2366,10
2367,4
2368,3
2369,1
2370,4
2371,5
2372,6
2373,8
2374,2
2375,2
2376,6
2377,6
2378,6
2379,7
2380,6
2381,2
2382,3
2383,5
2384,4
2385,10
2386,7
2387,6
2388,2
2389,4
2390,2
2391,6
2392,1
2393,2
2394,4
2395,4
2396,1
2397,1
2398,1
2399,3
2400,5
2401,5
2402,3
2403,1
2404,1
2405,7
2406,4
2407,5
2408,6
2409,10
2410,8
2411,6
2412,5
2413,9
2414,10
2415,3
2416,5
2417,10
2418,3
2419,7
2420,6
2421,7
2422,7
2423,4
2424,3
2425,10
2426,8
2427,1
2428,6
2429,3
2430,10
2431,1
2432,2
2433,1
2434,10
2435,5
2436,7
2437,5
2438,5
2439,1
2440,2
2441,4
2442,1
2443,2
2444,4
2445,3
2446,3
2447,9
2448,1
2449,7
2450,8
2451,9
2452,7
2453,6
2454,6
2455,5
2456,3
2457,4
2458,3
2459,10
2460,2
2461,7
2462,6
2463,4
2464,7
2465,3
2466,6
2467,9
2468,8
2469,3
2470,10
2471,8
2472,3
2473,9
2474,9
2475,9
2476,5
2477,10
2478,2
2479,9
2480,6
2481,9
2482,6
2483,4
2484,1
2485,9
2486,7
2487,3
2488,2
2489,8
2490,9
2491,9
2492,7
2493,8
2494,7
2495,4
2496,6
2497,1
2498,1
2499,10
2500,2
2501,8
2502,8
2503,6
2504,1
2505,1
2506,2
2507,2
2508,7
2509,4
2510,3
2511,6
2512,1
2513,7
2514,2
2515,7
2516,3
2517,2
2518,6
2519,7
2520,4
2521,5
2522,9
2523,3
2524,6
2525,2
2526,8
2527,7
2528,3
2529,8
2530,1
2531,2
2532,1
2533,3
2534,3
2535,4
2536,4
2537,1
2538,6
2539,5
2540,2
2541,4
2542,6
2543,1
2544,8
2545,9
2546,5
2547,4
2548,7
2549,8
2550,2
2551,3
2552,9
2553,8
2554,10
2555,3
2556,3
2557,3
2558,4
2559,5
2560,6
2561,7
2562,6
2563,5
2564,5
2565,6
2566,7
2567,4
2568,10
2569,9
2570,7
2571,9
2572,3
2573,4
2574,2
2575,8
2576,7
2577,2
2578,8
2579,1
2580,5
2581,4
2582,9
2583,4
2584,10
2585,2
2586,2
2587,3
2588,9
2589,5
2590,5
2591,5
2592,4
2593,7
2594,9
2595,8
2596,7
2597,6
2598,3
2599,7
2600,2
2601,2
2602,5
2603,4
2604,9
2605,5
2606,5
2607,4
2608,8
2609,2
2610,3
2611,8
2612,2
2613,8
2614,10
2615,4
2616,6
2617,10
2618,8
2619,2
2620,3
2621,9
2622,9
2623,7
2624,10
2625,2
2626,3
2627,7
2628,3
2629,4
2630,3
2631,7
2632,7
2633,8
2634,8
2635,8
2636,9
2637,5
2638,1
2639,3
2640,2
2641,2
2642,9
2643,1
2644,10
2645,10
2646,10
2647,1
2648,2
2649,2
2650,3
2651,1
2652,7
2653,2
2654,7
2655,5
2656,8
2657,4
2658,5
2659,3
2660,3
2661,4
2662,7
2663,8
2664,4
2665,4
2666,9
2667,6
2668,6
2669,4
2670,5
2671,3
2672,10
2673,4
2674,10
2675,10
2676,5
2677,2
2678,1
2679,6
2680,7
2681,8
2682,6
2683,4
2684,10
2685,7
2686,4
2687,9
2688,10
2689,9
2690,8
2691,8
2692,9
2693,4
2694,7
2695,5
2696,9
2697,2
2698,6
2699,4
2700,6
2701,5
2702,6
2703,3
2704,5
2705,8
2706,10
2707,3
2708,8
2709,4
2710,5
2711,5
2712,8
2713,3
2714,3
2715,2
2716,2
2717,7
2718,7
2719,4
2720,10
2721,6
2722,10
2723,8
2724,1
2725,9
2726,2
2727,6
2728,4
2729,7
2730,10
2731,1
2732,1
2733,5
2734,7
2735,8
2736,7
2737,5
2738,5
2739,7
2740,8
2741,5
2742,4
2743,10
2744,10
2745,4
2746,6
2747,5
2748,6
2749,4
2750,9
2751,3
2752,9
2753,8
2754,1
2755,8
2756,1
2757,4
2758,6
2759,4
2760,6
2761,2
2762,10
2763,7
2764,7
2765,5
2766,4
2767,2
2768,1
2769,10
2770,4
2771,6
2772,7
2773,8
2774,3
2775,5
2776,6
2777,6
2778,7
2779,8
2780,1
2781,7
2782,5
2783,9
2784,8
2785,6
2786,5
2787,6
2788,6
2789,8
2790,2
2791,2
2792,3
2793,4
2794,3
2795,9
2796,1
2797,9
2798,10
2799,4
2800,2
2801,7
2802,1
2803,9
2804,3
2805,7
2806,1
2807,9
2808,4
2809,1
2810,2
2811,4
2812,10
2813,9
2814,8
2815,2
2816,2
2817,5
2818,10
2819,6
2820,3
2821,1
2822,1
2823,9
2824,10
2825,6
2826,5
2827,8
2828,4
2829,8
2830,2
2831,8
2832,7
2833,6
2834,6
2835,9
2836,1
2837,3
2838,10
2839,9
2840,9
2841,9
2842,4
2843,9
2844,3
2845,3
2846,4
2847,5
2848,9
2849,7
2850,1
2851,1
2852,8
2853,10
2854,5
2855,5
2856,2
2857,7
2858,7
2859,4
2860,6
2861,3
2862,5
2863,6
2864,10
2865,10
2866,4
2867,9
2868,6
2869,2
2870,9
2871,6
2872,8
2873,5
2874,5
2875,8
2876,9
2877,5
2878,5
2879,9
2880,10
2881,4
2882,1
2883,8
2884,4
2885,9
2886,2
2887,5
2888,4
2889,8
2890,10
2891,3
2892,9
2893,10
2894,7
2895,3
2896,5
2897,10
2898,8
2899,4
2900,8
2901,4
2902,4
2903,2
2904,9
2905,9
2906,2
2907,4
2908,5
2909,6
2910,10
2911,5
2912,8
2913,1
2914,10
2915,4
2916,6
2917,7
2918,6
2919,3
2920,1
2921,2
2922,10
2923,8
2924,4
2925,7
2926,2
2927,6
2928,4
2929,2
2930,2
2931,1
2932,1
2933,4
2934,2
2935,3
2936,2
2937,8
2938,8
2939,3
2940,3
2941,10
2942,8
2943,9
2944,7
2945,4
2946,1
2947,9
2948,4
2949,7
2950,4
2951,10
2952,10
2953,9
2954,4
2955,3
2956,10
2957,2
2958,3
2959,9
2960,5
2961,1
2962,7
2963,1
2964,7
2965,9
2966,7
2967,10
2968,4
2969,4
2970,4
2971,7
2972,1
2973,3
2974,9
2975,7
2976,7
2977,5
2978,3
2979,10
2980,7
2981,4
2982,6
2983,5
2984,8
2985,5
2986,9
2987,9
2988,3
2989,5
2990,7
2991,9
2992,8
2993,1
2994,10
2995,2
2996,1
2997,4
