Number,Value
323,7
324,2
325,2
326,8
327,5
328,10
329,4
330,3
331,2
332,5
333,7
334,2
335,8
336,3
337,8
338,6
339,7
340,10
341,1
342,10
343,2
344,10
345,8
346,10
347,10
348,10
349,9
350,8
351,1
352,5
353,10
354,4
355,5
356,5
357,3
358,4
359,9
360,8
361,1
362,4
363,9
364,4
365,7
366,4
367,9
368,5
369,4
370,7
371,7
372,6
373,7
374,2
375,8
376,7
377,6
378,1
379,8
380,4
381,8
382,6
383,7
384,4
385,8
386,7
387,8
388,2
389,4
390,8
391,8
392,2
393,8
394,6
395,2
396,3
397,4
398,7
399,8
400,8
401,5
402,1
403,6
404,5
405,3
406,3
407,5
408,9
409,1
410,10
411,7
412,9
413,4
414,1
415,5
416,10
417,9
418,2
419,9
420,10
421,3
422,9
423,5
424,4
425,5
426,2
427,2
428,4
429,1
430,10
431,9
432,1
433,4
434,9
435,2
436,4
437,7
438,7
439,1
440,5
441,2
442,9
443,3
444,10
445,9
446,5
447,3
448,5
449,7
450,7
451,8
452,5
453,9
454,8
455,9
456,1
457,1
458,8
459,9
460,5
461,4
462,1
463,3
464,7
465,8
466,2
467,7
468,9
469,4
470,6
471,5
472,2
473,8
474,8
475,9
476,7
477,7
478,7
479,4
480,8
481,2
482,6
483,9
484,2
485,6
486,2
487,7
488,3
489,5
490,3
491,8
492,3
493,5
494,2
495,4
496,7
497,1
498,10
499,9
500,2
501,6
502,9
503,2
504,7
505,3
506,2
507,10
508,5
509,9
510,1
511,1
512,9
513,5
514,6
515,2
516,8
517,3
518,4
519,3
520,3
521,10
522,9
523,5
524,2
525,1
526,2
527,6
528,4
529,5
530,3
531,2
532,4
533,8
534,2
535,3
536,1
537,3
538,2
539,4
540,4
541,7
542,10
543,10
544,2
545,3
546,10
547,8
548,3
549,3
550,7
551,7
552,10
553,5
554,1
555,9
556,2
557,9
558,8
559,2
560,10
561,2
562,6
563,2
564,2
565,9
566,2
567,3
568,2
569,10
570,1
571,10
572,1
573,3
574,1
575,6
576,9
577,8
578,8
579,7
580,6
581,1
582,8
583,10
584,9
585,7
586,10
587,2
588,6
589,10
590,10
591,8
592,2
593,10
594,2
595,2
596,3
597,10
598,4
599,4
600,5
601,4
602,4
603,10
604,5
605,1
606,7
607,5
608,3
609,1
610,4
611,5
612,4
613,5
614,2
615,5
616,7
617,3
618,8
619,3
620,7
621,6
622,4
623,10
624,7
625,7
626,7
627,8
628,1
629,8
630,10
631,4
632,10
633,1
634,10
635,4
636,7
637,6
638,6
639,9
640,7
641,3
642,3
643,3
644,7
645,7
646,1
647,7
648,7
649,10
650,3
651,5
652,2
653,7
654,2
655,4
656,10
657,7
658,9
659,5
660,10
661,7
662,6
663,9
664,7
665,2
666,3
667,7
668,1
669,4
670,6
671,2
672,9
673,4
674,1
675,7
676,1
677,4
678,7
679,6
680,9
681,2
682,2
683,4
684,4
685,7
686,8
687,6
688,5
689,5
690,6
691,3
692,2
693,2
694,7
695,4
696,1
697,5
698,4
699,6
700,4
701,2
702,3
703,8
704,6
705,9
706,8
707,7
708,2
709,1
710,2
711,1
712,5
713,7
714,8
715,4
716,5
717,10
718,10
719,8
720,8
721,6
722,1
723,6
724,1
725,4
726,5
727,10
728,4
729,7
730,5
731,9
732,10
733,3
734,5
735,7
736,7
737,6
738,7
739,8
740,1
741,2
742,7
743,2
744,6
745,9
746,2
747,2
748,4
749,2
750,8
751,4
752,6
753,9
754,10
755,8
756,8
757,8
758,8
759,9
760,5
761,9
762,7
763,10
764,5
765,6
766,5
767,8
768,9
769,4
770,8
771,5
772,9
773,8
774,3
775,5
776,1
777,6
778,9
779,1
780,5
781,2
782,6
783,5
784,9
785,8
786,9
787,7
788,3
789,10
790,2
791,6
792,8
793,5
794,3
795,3
796,9
797,10
798,7
799,6
800,3
801,10
802,5
803,10
804,6
805,1
806,3
807,10
808,3
809,5
810,6
811,2
812,8
813,5
814,6
815,8
816,5
817,7
818,3
819,5
820,4
821,8
822,1
823,8
824,5
825,4
826,5
827,6
828,8
829,6
830,2
831,9
832,1
833,6
834,1
835,5
836,10
837,4
838,2
839,4
840,4
841,2
842,8
843,9
844,4
845,5
846,8
847,1
848,6
849,9
850,7
851,2
852,2
853,6
854,3
855,5
856,3
857,6
858,2
859,5
860,9
861,7
862,4
863,2
864,4
865,10
866,9
867,6
868,5
869,6
870,6
871,10
872,3
873,10
874,8
875,4
876,10
877,8
878,3
879,6
880,8
881,1
882,2
883,5
884,1
885,9
886,2
887,5
888,6
889,5
890,4
891,8
892,2
893,6
894,8
895,4
896,2
897,10
898,9
899,9
900,3
901,4
902,1
903,3
904,5
905,8
906,5
907,4
908,10
909,1
910,7
911,4
912,3
913,2
914,7
915,3
916,7
917,6
918,1
919,4
920,8
921,7
922,6
923,5
924,10
925,5
926,9
927,2
928,8
929,6
930,8
931,7
932,9
933,7
934,4
935,9
936,4
937,6
938,3
939,8
940,3
941,3
942,1
943,2
944,2
945,4
946,5
947,4
948,3
949,3
950,9
951,10
952,1
953,4
954,6
955,9
956,7
957,1
958,4
959,8
960,7
961,8
962,9
963,5
964,1
965,9
966,5
967,9
968,5
969,10
970,9
971,6
972,6
973,6
974,4
975,6
976,7
977,7
978,2
979,7
980,5
981,1
982,6
983,5
984,6
985,4
986,2
987,4
988,6
989,10
990,6
991,10
992,10
993,10
994,2
995,6
996,5
997,10
998,2
999,21000,7
1001,7
1002,4
1003,5
1004,7
1005,2
1006,9
1007,4
1008,6
1009,6
1010,1
1011,1
1012,1
1013,5
1014,5
1015,7
1016,5
1017,10
1018,8
1019,5
1020,9
1021,9
1022,10
1023,1
1024,6
1025,6
1026,2
1027,4
1028,9
1029,10
1030,7
1031,10
1032,8
1033,9
1034,1
1035,5
1036,2
1037,5
1038,9
1039,1
1040,5
1041,7
1042,8
1043,2
1044,7
1045,7
1046,4
1047,5
1048,4
1049,10
1050,7
1051,7
1052,6
1053,1
1054,5
1055,5
1056,1
1057,8
1058,7
1059,8
1060,4
1061,10
1062,1
1063,4
1064,10
1065,4
1066,2
1067,8
1068,1
1069,2
1070,5
1071,9
1072,10
1073,4
1074,8
1075,2
1076,4
1077,1
1078,7
1079,9
1080,4
1081,7
1082,7
1083,9
1084,5
1085,3
1086,10
1087,7
1088,10
1089,3
1090,9
1091,4
1092,3
1093,2
1094,2
1095,9
1096,2
1097,2
1098,1
1099,4
1100,4
1101,2
1102,5
1103,1
1104,8
1105,4
1106,5
1107,10
1108,10
1109,2
1110,8
1111,4
1112,3
1113,5
1114,9
1115,3
1116,9
1117,9
1118,3
1119,4
1120,8
1121,6
1122,5
1123,1
1124,3
1125,5
1126,2
1127,1
1128,2
1129,6
1130,9
1131,9
1132,9
1133,6
1134,9
1135,10
1136,1
1137,6
1138,6
1139,10
1140,3
1141,6
1142,3
1143,5
1144,9
1145,4
1146,6
1147,10
1148,9
1149,8
1150,4
1151,9
1152,10
1153,3
1154,7
1155,7
1156,2
1157,1
1158,1
1159,4
1160,7
1161,1
1162,7
1163,3
1164,7
1165,7
1166,6
1167,9
1168,10
1169,1
1170,3
1171,6
1172,7
1173,5
1174,1
1175,4
1176,10
1177,1
1178,10
1179,1
1180,3
1181,9
1182,7
1183,2
1184,3
1185,5
1186,1
1187,9
1188,1
1189,2
1190,4
1191,3
1192,6
1193,8
1194,9
1195,6
1196,9
1197,1
1198,6
1199,5
1200,6
1201,3
1202,3
1203,4
1204,8
1205,7
1206,7
1207,4
1208,9
1209,1
1210,9
1211,5
1212,7
1213,3
1214,2
1215,2
1216,7
1217,7
1218,5
1219,5
1220,10
1221,8
1222,6
1223,1
1224,7
1225,2
1226,3
1227,1
1228,10
1229,4
1230,4
1231,6
1232,10
1233,7
1234,2
1235,1
1236,6
1237,6
1238,2
1239,2
1240,2
1241,10
1242,1
1243,6
1244,5
1245,6
1246,8
1247,1
1248,4
1249,2
1250,6
1251,8
1252,3
1253,5
1254,9
1255,2
1256,4
1257,8
1258,2
1259,9
1260,3
1261,3
1262,1
1263,9
1264,9
1265,8
1266,1
1267,6
1268,4
1269,6
1270,6
1271,10
1272,5
1273,10
1274,6
1275,1
1276,10
1277,6
1278,5
1279,1
1280,1
1281,2
1282,10
1283,6
1284,8
1285,3
1286,5
1287,1
1288,8
1289,9
1290,2
1291,7
1292,10
1293,4
1294,4
1295,6
1296,2
1297,7
1298,5
1299,7
1300,4
1301,10
1302,8
1303,4
1304,5
1305,3
1306,10
1307,6
1308,5
1309,1
1310,6
1311,8
1312,3
1313,3
1314,1
1315,2
1316,8
1317,2
1318,1
1319,3
1320,8
1321,9
1322,10
1323,4
1324,3
1325,1
1326,4
1327,8
1328,5
1329,1
1330,8
1331,8
1332,7
1333,10
1334,1
1335,4
1336,4
1337,6
1338,7
1339,10
1340,5
1341,5
1342,1
1343,5
1344,8
1345,8
1346,6
1347,1
1348,3
1349,5
1350,8
1351,9
1352,7
1353,9
1354,5
1355,8
1356,9
1357,1
1358,2
1359,2
1360,10
1361,1
1362,3
1363,2
1364,8
1365,2
1366,4
1367,9
1368,7
1369,9
1370,6
1371,4
1372,9
1373,2
1374,2
1375,1
1376,1
1377,6
1378,8
1379,10
1380,7
1381,5
1382,1
1383,8
1384,4
1385,9
1386,2
1387,4
1388,4
1389,7
1390,2
1391,7
1392,8
1393,4
1394,8
1395,4
1396,8
1397,6
1398,3
1399,5
1400,3
1401,8
1402,9
1403,5
1404,5
1405,8
1406,10
1407,3
1408,4
1409,7
1410,8
1411,5
1412,9
1413,6
1414,6
1415,2
1416,5
1417,1
1418,6
1419,8
1420,9
1421,7
1422,10
1423,8
1424,4
1425,3
1426,8
1427,3
1428,3
1429,10
1430,5
1431,4
1432,2
1433,8
1434,8
1435,4
1436,8
1437,6
1438,4
1439,6
1440,7
1441,3
1442,5
1443,5
1444,8
1445,6
1446,7
1447,7
1448,5
1449,9
1450,10
1451,7
1452,2
1453,8
1454,1
1455,8
1456,7
1457,3
1458,10
1459,6
1460,1
1461,7
1462,8
1463,3
1464,3
1465,7
1466,6
1467,10
1468,7
1469,3
1470,1
1471,5
1472,8
1473,5
1474,3
1475,7
1476,10
1477,1
1478,7
1479,6
1480,6
1481,9
1482,6
1483,2
1484,8
1485,8
1486,10
1487,10
1488,7
1489,2
1490,5
1491,7
1492,7
1493,4
1494,1
1495,3
1496,6
1497,7
1498,4
1499,5
1500,9
1501,1
1502,6
1503,3
1504,8
1505,5
1506,2
1507,3
1508,5
1509,6
1510,3
1511,6
1512,1
1513,9
1514,9
1515,2
1516,4
1517,10
1518,1
1519,9
1520,3
1521,9
1522,2
1523,10
1524,5
1525,9
1526,1
1527,9
1528,5
1529,4
1530,2
1531,4
1532,7
1533,1
1534,6
1535,6
1536,5
1537,9
1538,7
1539,7
1540,2
1541,5
1542,7
1543,6
1544,6
1545,8
1546,5
1547,8
1548,4
1549,4
1550,6
1551,5
1552,7
1553,9
1554,9
1555,8
1556,4
1557,8
1558,2
1559,7
1560,8
1561,10
1562,6
1563,5
1564,3
1565,5
1566,5
1567,10
1568,5
1569,5
1570,10
1571,9
1572,7
1573,5
1574,5
1575,6
1576,7
1577,6
1578,10
1579,5
1580,2
1581,8
1582,8
1583,3
1584,3
1585,4
1586,8
1587,1
1588,3
1589,3
1590,10
1591,10
1592,6
1593,7
1594,4
1595,7
1596,3
1597,10
1598,3
1599,7
1600,3
1601,2
1602,8
1603,6
1604,7
1605,5
1606,10
1607,4
1608,4
1609,10
1610,8
1611,10
1612,5
1613,3
1614,8
1615,7
1616,4
1617,4
1618,10
1619,10
1620,1
1621,1
1622,5
1623,7
1624,10
1625,4
1626,2
1627,8
1628,8
1629,3
1630,6
1631,5
1632,9
1633,7
1634,7
1635,8
1636,7
1637,9
1638,8
1639,1
1640,10
1641,2
1642,2
1643,3
1644,5
1645,4
1646,3
1647,10
1648,1
1649,6
1650,10
1651,10
1652,2
1653,2
1654,4
1655,4
1656,8
1657,10
1658,4
1659,9
1660,1
1661,1
1662,4
1663,5
1664,2
1665,1
1666,6
1667,3
1668,5
1669,10
1670,7
1671,5
1672,9
1673,8
1674,6
1675,1
1676,9
1677,8
1678,4
1679,8
1680,2
1681,5
1682,3
1683,10
1684,2
1685,10
1686,3
1687,2
1688,2
1689,5
1690,7
1691,6
1692,5
1693,2
1694,2
1695,5
1696,3
1697,10
1698,4
1699,9
1700,3
1701,1
1702,5
1703,1
1704,1
1705,4
1706,5
1707,6
1708,6
1709,7
1710,10
1711,2
1712,2
1713,10
1714,5
1715,1
1716,8
1717,3
1718,4
1719,6
1720,9
1721,10
1722,2
1723,7
1724,3
1725,5
1726,10
1727,10
1728,3
1729,10
1730,2
1731,2
1732,4
1733,3
1734,5
1735,4
1736,1
1737,6
1738,4
1739,8
1740,9
1741,5
1742,5
1743,9
1744,5
1745,9
1746,9
1747,10
1748,7
1749,9
1750,10
1751,4
1752,2
1753,8
1754,9
1755,8
1756,1
1757,5
1758,10
1759,2
1760,2
1761,5
1762,8
1763,8
1764,8
1765,7
1766,3
1767,4
1768,2
1769,4
1770,10
1771,3
1772,8
1773,5
1774,5
1775,9
1776,2
1777,7
1778,9
1779,3
1780,6
1781,7
1782,7
1783,10
1784,2
1785,6
1786,5
1787,3
1788,1
1789,3
1790,1
1791,1
1792,3
1793,5
1794,2
1795,5
1796,1
1797,3
1798,4
1799,3
1800,9
1801,1
1802,1
1803,10
1804,2
1805,4
1806,9
1807,8
1808,7
1809,2
1810,8
1811,8
1812,10
1813,10
1814,10
1815,4
1816,3
1817,10
1818,5
1819,5
1820,6
1821,6
1822,9
1823,6
1824,7
1825,6
1826,2
1827,3
1828,2
1829,2
1830,2
1831,9
1832,5
1833,9
1834,6
1835,1
1836,3
1837,9
1838,2
1839,2
1840,1
1841,1
1842,7
1843,1
1844,7
1845,10
1846,6
1847,7
1848,3
1849,10
1850,7
1851,3
1852,6
1853,7
1854,9
1855,8
1856,2
1857,9
1858,8
1859,8
1860,4
1861,7
1862,2
1863,8
1864,5
1865,5
1866,5
1867,5
1868,2
1869,9
1870,6
1871,8
1872,7
1873,6
1874,6
1875,3
1876,8
1877,5
1878,4
1879,2
1880,8
1881,8
1882,1
1883,2
1884,1
1885,9
1886,1
1887,8
1888,5
1889,1
1890,8
1891,6
1892,10
1893,2
1894,7
1895,3
1896,6
1897,5
1898,9
1899,5
1900,10
1901,2
1902,3
1903,10
1904,7
1905,10
1906,8
1907,7
1908,6
1909,8
1910,3
1911,4
1912,6
1913,1
1914,7
1915,5
1916,5
1917,4
1918,6
1919,8
1920,5
1921,3
1922,10
1923,3
1924,4
1925,3
1926,5
1927,1
1928,9
1929,2
1930,9
1931,4
1932,4
1933,1
1934,4
1935,2
1936,2
1937,8
1938,4
1939,7
1940,3
1941,3
1942,5
1943,2
1944,10
1945,9
1946,6
1947,6
1948,9
1949,5
1950,3
1951,2
1952,2
1953,5
1954,9
1955,2
1956,3
1957,10
1958,1
1959,2
1960,2
1961,2
1962,7
1963,1
1964,6
1965,9
1966,10
1967,6
1968,9
1969,4
1970,10
1971,5
1972,10
1973,5
1974,4
1975,5
1976,7
1977,2
1978,3
1979,7
1980,8
1981,7
1982,8
1983,8
1984,7
1985,6
1986,2
1987,6
1988,5
1989,1
1990,4
1991,3
1992,9
1993,3
1994,3
1995,5
1996,5
1997,9
1998,7
1999,6
2000,10
2001,1
2002,9
2003,9
2004,4
2005,4
2006,1
2007,5
2008,5
2009,1
2010,1
2011,10
2012,7
2013,9
2014,3
2015,5
2016,10
2017,3
2018,2
2019,3
2020,1
2021,6
2022,8
2023,5
2024,6
2025,2
2026,3
2027,5
2028,3
2029,9
2030,2
2031,10
2032,8
2033,6
2034,3
2035,7
2036,4
2037,9
2038,2
2039,7
2040,4
2041,8
2042,4
2043,8
2044,1
2045,9
2046,3
2047,1
2048,5
2049,7
2050,9
2051,7
2052,2
2053,4
2054,9
2055,4
2056,8
2057,8
2058,6
2059,7
2060,10
2061,3
2062,9
2063,10
2064,10
2065,7
2066,2
2067,7
2068,9
2069,7
2070,1
2071,4
2072,3
2073,8
2074,1
2075,1
2076,7
2077,6
2078,4
2079,5
2080,3
2081,3
2082,1
2083,5
2084,3
2085,1
2086,5
2087,6
2088,1
2089,10
2090,4
2091,9
2092,2
2093,7
2094,1
2095,2
2096,4
2097,2
2098,3
2099,4
2100,8
2101,10
2102,1
2103,9
2104,1
2105,4
2106,7
2107,10
2108,7
2109,10
2110,1
2111,5
2112,6
2113,9
2114,9
2115,5
2116,10
2117,4
2118,9
2119,3
2120,1
2121,10
2122,1
2123,8
2124,2
2125,9
2126,2
2127,3
2128,6
2129,10
2130,8
2131,1
2132,10
2133,2
2134,6
2135,7
2136,4
2137,2
2138,8
2139,7
2140,10
2141,10
2142,2
2143,3
2144,9
2145,4
2146,6
2147,2
2148,3
2149,5
2150,4
2151,9
2152,10
2153,6
2154,7
2155,7
2156,6
2157,9
2158,3
2159,10
2160,10
2161,1
2162,3
2163,8
2164,4
2165,1
2166,5
2167,6
2168,4
2169,10
2170,8
2171,7
2172,2
2173,9
2174,5
2175,3
2176,3
2177,8
2178,6
2179,1
2180,7
2181,6
2182,6
2183,7
2184,6
2185,5
2186,1
2187,2
2188,3
2189,8
2190,10
2191,1
2192,7
2193,5
2194,4
2195,6
2196,10
2197,1
2198,3
2199,6
2200,2
2201,9
2202,1
2203,2
2204,9
2205,10
2206,8
2207,6
2208,8
2209,10
2210,4
2211,6
2212,7
2213,1
2214,2
2215,2
2216,1
2217,7
2218,4
2219,10
2220,6
2221,3
2222,6
2223,9
2224,7
2225,7
2226,1
2227,7
2228,9
2229,9
2230,3
2231,8
2232,5
2233,10
2234,5
2235,5
2236,7
2237,2
2238,6
2239,6
2240,1
2241,4
2242,5
2243,3
2244,1
2245,5
2246,8
2247,5
2248,9
2249,9
2250,1
2251,10
2252,6
2253,6
2254,6
2255,4
2256,9
2257,2
2258,7
2259,3
2260,1
2261,7
2262,10
2263,4
2264,3
2265,8
2266,3
2267,5
2268,6
2269,1
2270,8
2271,8
2272,8
2273,1
2274,4
2275,10
2276,4
2277,6
2278,1
2279,7
2280,6
2281,8
2282,10
2283,7
2284,2
2285,4
2286,4
2287,10
2288,7
2289,2
2290,10
2291,3
2292,1
2293,6
2294,7
2295,8
2296,1
2297,3
2298,6
2299,7
2300,8
2301,3
2302,6
2303,7
2304,7
2305,5
2306,9
2307,1
2308,4
2309,1
2310,5
2311,6
2312,9
2313,1
2314,4
2315,9
2316,7
2317,5
2318,2
2319,3
2320,6
2321,2
2322,7
2323,8
2324,9
2325,7
2326,8
2327,3
2328,5
2329,8
2330,2
2331,10
2332,8
2333,3
2334,2
2335,5
2336,6
2337,8
2338,4
2339,10
2340,4
2341,9
2342,2
2343,3
2344,8
2345,9
2346,1
2347,1
2348,5
2349,6
2350,10
2351,7
2352,5
2353,1
2354,4
2355,10
2356,6
2357,10
2358,4
2359,6
2360,1
2361,1
2362,5
2363,3
2364,7
2365,4
2366,6
2367,7
2368,4
2369,9
2370,2
2371,6
2372,6
2373,9
2374,4
2375,7
2376,7
2377,10
2378,4
2379,9
2380,5
2381,7
2382,6
2383,6
2384,2
2385,4
2386,9
2387,2
2388,7
2389,5
2390,2
2391,4
2392,2
2393,5
2394,5
2395,2
2396,2
2397,9
2398,9
2399,2
2400,5
2401,3
2402,6
2403,6
2404,9
2405,5
2406,1
2407,7
2408,2
2409,7
2410,8
2411,4
2412,6
2413,8
2414,6
2415,4
2416,1
2417,1
2418,6
2419,9
2420,10
2421,7
2422,5
2423,5
2424,7
2425,3
2426,6
2427,9
2428,10
2429,5
2430,7
2431,10
2432,1
2433,3
2434,2
2435,3
2436,9
2437,4
2438,3
2439,7
2440,4
2441,1
2442,7
2443,2
2444,10
2445,4
2446,7
2447,2
2448,5
2449,3
2450,9
2451,7
2452,8
2453,3
2454,9
2455,5
2456,3
2457,10
2458,7
2459,6
2460,5
2461,5
2462,4
2463,3
2464,9
2465,7
2466,1
2467,2
2468,8
2469,3
2470,4
2471,9
2472,6
2473,8
2474,2
2475,2
2476,7
2477,8
2478,9
2479,8
2480,7
2481,7
2482,2
2483,3
2484,8
2485,2
2486,6
2487,3
2488,8
2489,4
2490,8
2491,10
2492,6
2493,6
2494,9
2495,5
2496,8
2497,1
2498,4
2499,3
2500,8
2501,6
2502,9
2503,2
2504,7
2505,2
2506,4
2507,5
2508,8
2509,6
2510,2
2511,9
2512,7
2513,4
2514,3
2515,5
2516,4
2517,7
2518,9
2519,9
2520,6
2521,6
2522,2
2523,4
2524,6
2525,5
2526,2
2527,1
2528,5
2529,10
2530,5
2531,3
2532,6
2533,10
2534,1
2535,1
2536,5
2537,10
2538,8
2539,1
2540,9
2541,4
2542,6
2543,6
2544,4
2545,5
2546,10
2547,6
2548,10
2549,4
2550,10
2551,10
2552,4
2553,6
2554,4
2555,2
2556,3
2557,5
2558,7
2559,6
2560,7
2561,5
2562,2
2563,10
2564,3
2565,2
2566,10
2567,4
2568,8
2569,9
2570,10
2571,10
2572,10
2573,2
2574,8
2575,4
2576,2
2577,7
2578,7
2579,9
2580,5
2581,9
2582,10
2583,5
2584,10
2585,1
2586,3
2587,7
2588,4
2589,8
2590,6
2591,3
2592,1
2593,5
2594,9
2595,5
2596,10
2597,7
2598,7
2599,2
2600,7
2601,1
2602,3
2603,4
2604,2
2605,7
2606,4
2607,7
2608,5
2609,2
2610,1
2611,6
2612,1
2613,7
2614,10
2615,9
2616,6
2617,8
2618,9
2619,9
2620,5
2621,1
2622,4
2623,2
2624,9
2625,3
2626,4
2627,6
2628,10
2629,6
2630,4
2631,4
2632,4
2633,5
2634,10
2635,5
2636,6
2637,2
2638,1
2639,7
2640,9
2641,2
2642,2
2643,2
2644,9
2645,5
2646,2
2647,9
2648,4
2649,4
2650,9
2651,2
2652,1
2653,2
2654,1
2655,1
2656,1
2657,2
2658,1
2659,5
2660,10
2661,9
2662,10
2663,9
2664,5
2665,4
2666,7
2667,10
2668,10
2669,3
2670,3
2671,2
2672,2
2673,10
2674,9
2675,6
2676,1
2677,1
2678,2
2679,3
2680,1
2681,6
2682,7
2683,7
2684,7
2685,2
2686,2
2687,8
2688,5
2689,3
2690,10
2691,6
2692,4
2693,4
2694,9
2695,9
2696,2
2697,2
2698,10
2699,6
2700,8
2701,5
2702,6
2703,3
2704,5
2705,6
2706,10
2707,2
2708,9
2709,6
2710,4
2711,9
2712,10
2713,2
2714,8
2715,7
2716,10
2717,3
2718,8
2719,7
2720,4
2721,3
2722,6
2723,4
2724,3
2725,8
2726,7
2727,6
2728,5
2729,7
2730,2
2731,8
2732,8
2733,7
2734,5
2735,6
2736,5
2737,4
2738,9
2739,2
2740,6
2741,8
2742,6
2743,3
2744,7
2745,8
2746,10
2747,6
2748,4
2749,9
2750,2
2751,2
2752,5
2753,5
2754,7
2755,10
2756,1
2757,2
2758,5
2759,2
2760,4
2761,3
2762,1
2763,7
2764,9
2765,3
2766,8
2767,10
2768,7
2769,7
2770,1
2771,8
2772,2
2773,5
2774,5
2775,2
2776,6
2777,8
2778,4
2779,4
2780,2
2781,7
2782,9
2783,5
2784,10
2785,7
2786,1
2787,1
2788,9
2789,6
2790,3
2791,3
2792,3
2793,5
2794,5
2795,4
2796,4
2797,9
2798,2
2799,8
2800,1
2801,6
2802,4
2803,2
2804,9
2805,4
2806,5
2807,3
2808,9
2809,4
2810,10
2811,3
2812,8
2813,2
2814,4
2815,8
2816,8
2817,7
2818,3
2819,7
2820,3
2821,10
2822,10
2823,6
2824,6
2825,7
2826,7
2827,1
2828,8
2829,2
2830,3
2831,8
2832,2
2833,6
2834,4
2835,1
2836,5
2837,5
2838,3
2839,5
2840,1
2841,7
2842,5
2843,5
2844,8
2845,3
2846,3
2847,3
2848,10
2849,1
2850,3
2851,9
2852,5
2853,6
2854,8
2855,2
2856,3
2857,8
2858,9
2859,2
2860,2
2861,10
2862,4
2863,7
2864,1
2865,6
2866,2
2867,3
2868,5
2869,7
2870,9
2871,2
2872,9
2873,8
2874,3
2875,2
2876,6
2877,8
2878,5
2879,7
2880,10
2881,1
2882,1
2883,7
2884,7
2885,7
2886,7
2887,8
2888,5
2889,3
2890,5
2891,2
2892,6
2893,10
2894,9
2895,7
2896,5
2897,1
2898,5
2899,7
2900,10
2901,7
2902,3
2903,8
2904,8
2905,1
2906,4
2907,1
2908,7
2909,7
2910,5
2911,9
2912,10
2913,9
2914,3
2915,5
2916,1
2917,9
2918,7
2919,10
2920,1
2921,8
2922,3
2923,3
2924,4
2925,3
2926,8
2927,6
2928,5
2929,2
2930,5
2931,3
2932,9
2933,4
2934,6
2935,7
2936,5
2937,5
2938,5
2939,6
2940,9
2941,1
2942,7
2943,10
2944,10
2945,7
2946,2
2947,1
2948,1
2949,9
2950,7
2951,5
2952,10
2953,7
2954,2
2955,6
2956,7
2957,10
2958,7
2959,6
2960,3
2961,10
2962,5
2963,2
2964,5
2965,3
2966,7
2967,4
2968,5
2969,2
2970,6
2971,1
2972,3
2973,4
2974,9
2975,7
2976,6
2977,6
2978,5
2979,8
2980,3
2981,3
2982,7
2983,2
2984,7
2985,7
2986,7
2987,4
2988,1
2989,3
2990,1
2991,2
2992,2
2993,9
2994,7
2995,7
2996,10
2997,4
