Number,Value
0,3
1,5
2,5
3,1
4,5
5,4
6,3
7,5
8,8
9,4
10,6
11,5
12,5
13,9
14,4
15,5
16,7
17,5
18,4
19,3
20,1
21,2
22,4
23,9
24,6
25,1
26,2
27,6
28,9
29,3
30,8
31,4
32,6
33,8
34,8
35,2
36,6
37,2
38,4
39,4
40,6
41,6
42,8
43,6
44,7
45,4
46,5
47,10
48,6
49,7
50,8
51,5
52,1
53,2
54,4
55,4
56,1
57,6
58,6
59,2
60,7
61,6
62,10
63,8
64,7
65,2
66,1
67,4
68,9
69,3
70,9
71,8
72,7
73,9
74,8
75,3
76,2
77,5
78,5
79,6
80,1
81,7
82,9
83,6
84,2
85,10
86,8
87,7
88,2
89,8
90,8
91,9
92,3
93,8
94,9
95,1
96,2
97,9
98,3
99,3
100,2
101,7
102,4
103,7
104,7
105,1
106,1
107,6
108,3
109,9
110,7
111,4
112,4
113,1
114,4
115,7
116,7
117,7
118,3
119,8
120,4
121,1
122,10
123,8
124,8
125,8
126,1
127,4
128,1
129,9
130,1
131,4
132,5
133,8
134,3
135,10
136,7
137,2
138,6
139,10
140,10
141,9
142,6
143,2
144,3
145,6
146,7
147,5
148,6
149,7
150,9
151,5
152,7
153,7
154,6
155,5
156,1
157,10
158,10
159,7
160,1
161,1
162,10
163,4
164,2
165,8
166,8
167,9
168,1
169,9
170,6
171,2
172,8
173,3
174,4
175,8
176,10
177,7
178,8
179,1
180,9
181,9
182,10
183,2
184,2
185,1
186,9
187,2
188,10
189,6
190,1
191,9
192,4
193,9
194,3
195,7
196,7
197,1
198,9
199,5
200,1
201,7
202,10
203,1
204,10
205,3
206,4
207,5
208,2
209,8
210,2
211,10
212,4
213,9
214,4
215,5
216,5
217,1
218,8
219,5
220,7
221,3
222,4
223,4
224,9
225,8
226,7
227,7
228,5
229,1
230,9
231,2
232,4
233,1
234,7
235,8
236,3
237,10
238,4
239,7
240,9
241,5
242,6
243,3
244,8
245,4
246,10
247,6
248,3
249,5
250,2
251,3
252,4
253,2
254,3
255,7
256,9
257,2
258,4
259,4
260,6
261,9
