Number,Value
633,1
634,8
635,3
636,6
637,5
638,7
639,8
640,8
641,9
642,9
643,7
644,5
645,9
646,4
647,6
648,6
649,8
650,6
651,10
652,10
653,1
654,2
655,8
656,7
657,5
658,6
659,10
660,2
661,10
662,10
663,9
664,6
665,8
666,5
667,9
668,2
669,1
670,1
671,5
672,3
673,1
674,6
675,4
676,4
677,10
678,1
679,9
680,9
681,4
682,5
683,3
684,10
685,5
686,4
687,7
688,7
689,6
690,8
691,9
692,10
693,2
694,3
695,1
696,1
697,3
698,7
699,9
700,10
701,10
702,2
703,7
704,4
705,5
706,9
707,2
708,2
709,7
710,1
711,10
712,5
713,5
714,1
715,4
716,9
717,3
718,1
719,2
720,4
721,10
722,2
723,1
724,4
725,10
726,10
727,7
728,5
729,4
730,4
731,5
732,7
733,9
734,5
735,3
736,3
737,7
738,10
739,4
740,8
741,9
742,5
743,10
744,6
745,10
746,10
747,6
748,8
749,4
750,6
751,10
752,8
753,5
754,5
755,6
756,9
757,6
758,9
759,8
760,9
761,8
762,10
763,9
764,4
765,5
766,1
767,2
768,1
769,8
770,5
771,3
772,3
773,10
774,1
775,8
776,1
777,6
778,4
779,1
780,5
781,8
782,8
783,10
784,5
785,10
786,4
787,6
788,8
789,3
790,8
791,2
792,10
793,4
794,8
795,4
796,1
797,5
798,7
799,3
800,9
801,7
802,3
803,7
804,5
805,3
806,1
807,2
808,5
809,5
810,10
811,4
812,3
813,5
814,4
815,2
816,5
817,10
818,2
819,2
820,7
821,2
822,7
823,2
824,1
825,7
826,6
827,1
828,6
829,1
830,3
831,6
832,1
833,4
834,7
835,7
836,7
837,1
838,10
839,9
840,5
841,3
842,9
843,7
844,10
845,1
846,9
847,5
848,1
849,10
850,7
851,1
852,4
853,10
854,9
855,3
856,5
857,3
858,7
859,3
860,7
861,5
862,5
863,5
864,5
865,5
866,7
867,3
868,1
869,2
870,8
871,5
872,6
873,10
874,6
875,2
876,4
877,6
878,3
879,10
880,3
881,10
882,4
883,3
884,5
885,2
886,7
887,10
888,4
889,10
890,6
891,3
892,3
893,1
894,2
895,6
896,10
897,3
898,3
899,6
900,1
901,9
902,9
903,8
904,2
905,5
906,8
907,8
908,8
909,3
910,5
911,10
912,3
913,4
914,5
915,7
916,4
917,1
918,6
919,1
920,10
921,8
922,4
923,4
924,9
925,1
926,7
927,1
928,3
929,5
930,8
931,1
932,8
933,6
934,6
935,6
936,2
937,4
938,6
939,2
940,6
941,10
942,10
943,1
944,1
945,7
946,8
947,2
948,4
949,9
950,1
951,10
952,10
953,3
954,10
955,10
956,5
957,1
958,9
959,6
960,6
961,5
962,4
963,7
964,1
965,5
966,1
967,9
968,2
969,10
970,10
971,7
972,6
973,8
974,9
975,10
976,9
977,9
978,2
979,10
980,7
981,4
982,6
983,3
984,5
985,3
986,5
987,8
988,7
989,2
990,5
991,2
992,2
993,10
994,1
995,4
996,5
997,1
998,7
999,31000,7
1001,2
1002,6
1003,10
1004,7
1005,5
1006,3
1007,6
1008,5
1009,6
1010,4
1011,2
1012,4
1013,1
1014,6
1015,6
1016,10
1017,9
1018,7
1019,2
1020,8
1021,4
1022,2
1023,8
1024,5
1025,9
1026,10
1027,5
1028,1
1029,4
1030,3
1031,3
1032,4
1033,8
1034,4
1035,5
1036,1
1037,5
1038,8
1039,3
1040,6
1041,7
1042,9
1043,6
1044,9
1045,7
1046,4
1047,10
1048,8
1049,5
1050,8
1051,2
1052,9
1053,10
1054,8
1055,9
1056,2
1057,6
1058,7
1059,4
1060,6
1061,9
1062,5
1063,7
1064,3
1065,7
1066,10
1067,5
1068,3
1069,6
1070,4
1071,9
1072,3
1073,1
1074,2
1075,9
1076,4
1077,6
1078,1
1079,4
1080,2
1081,1
1082,7
1083,2
1084,4
1085,3
1086,4
1087,7
1088,9
1089,6
1090,10
1091,7
1092,5
1093,4
1094,7
1095,1
1096,5
1097,1
1098,9
1099,1
1100,5
1101,2
1102,9
1103,10
1104,8
1105,8
1106,2
1107,7
1108,9
1109,1
1110,10
1111,10
1112,10
1113,9
1114,3
1115,7
1116,4
1117,7
1118,2
1119,10
1120,10
1121,4
1122,1
1123,7
1124,4
1125,8
1126,5
1127,5
1128,5
1129,6
1130,6
1131,10
1132,10
1133,2
1134,3
1135,3
1136,4
1137,9
1138,3
1139,5
1140,3
1141,3
1142,2
1143,6
1144,10
1145,3
1146,6
1147,7
1148,7
1149,10
1150,1
1151,2
1152,1
1153,7
1154,1
1155,2
1156,5
1157,1
1158,2
1159,10
1160,6
1161,9
1162,5
1163,10
1164,5
1165,4
1166,8
1167,4
1168,8
1169,5
1170,9
1171,5
1172,9
1173,1
1174,3
1175,2
1176,10
1177,8
1178,1
1179,6
1180,4
1181,6
1182,6
1183,5
1184,9
1185,9
1186,7
1187,6
1188,5
1189,1
1190,1
1191,7
1192,9
1193,2
1194,7
1195,8
1196,1
1197,7
1198,1
1199,9
1200,3
1201,8
1202,7
1203,8
1204,2
1205,4
1206,6
1207,8
1208,2
1209,8
1210,4
1211,1
1212,4
1213,6
1214,4
1215,9
1216,8
1217,6
1218,10
1219,7
1220,8
1221,6
1222,4
1223,5
1224,6
1225,9
1226,1
1227,1
1228,1
1229,9
1230,4
1231,2
1232,3
1233,6
1234,6
1235,2
1236,3
1237,8
1238,7
1239,5
1240,6
1241,4
1242,10
1243,5
1244,6
1245,9
1246,1
1247,2
1248,3
1249,6
1250,2
1251,9
1252,8
1253,5
1254,4
1255,4
1256,10
1257,8
1258,7
1259,2
1260,9
1261,3
1262,5
1263,6
1264,3
1265,10
1266,10
1267,9
1268,3
1269,4
1270,3
1271,7
1272,3
1273,6
1274,2
1275,5
1276,10
1277,8
1278,4
1279,6
1280,9
1281,1
1282,6
1283,2
1284,1
1285,6
1286,1
1287,10
1288,6
1289,3
1290,4
1291,5
1292,10
1293,9
1294,3
1295,5
1296,8
1297,8
1298,10
1299,2
1300,9
1301,7
1302,1
1303,5
1304,8
1305,10
1306,8
1307,9
1308,6
1309,10
1310,4
1311,2
1312,3
1313,4
1314,10
1315,2
1316,1
1317,10
1318,1
1319,9
1320,2
1321,10
1322,9
1323,8
1324,4
1325,10
1326,4
1327,8
1328,2
1329,3
1330,2
1331,3
1332,2
1333,8
1334,8
1335,3
1336,1
1337,5
1338,10
1339,2
1340,9
1341,6
1342,1
1343,1
1344,8
1345,7
1346,3
1347,3
1348,1
1349,1
1350,3
1351,8
1352,7
1353,3
1354,8
1355,1
1356,2
1357,6
1358,7
1359,3
1360,7
1361,7
1362,2
1363,5
1364,2
1365,8
1366,2
1367,10
1368,1
1369,10
1370,1
1371,8
1372,6
1373,7
1374,3
1375,6
1376,8
1377,6
1378,1
1379,1
1380,1
1381,1
1382,7
1383,6
1384,7
1385,8
1386,4
1387,7
1388,1
1389,4
1390,8
1391,1
1392,10
1393,9
1394,10
1395,10
1396,5
1397,3
1398,5
1399,8
1400,7
1401,8
1402,4
1403,9
1404,9
1405,10
1406,5
1407,6
1408,9
1409,4
1410,3
1411,2
1412,9
1413,3
1414,3
1415,4
1416,6
1417,6
1418,2
1419,3
1420,1
1421,4
1422,4
1423,2
1424,7
1425,10
1426,5
1427,10
1428,2
1429,1
1430,5
1431,10
1432,4
1433,2
1434,10
1435,4
1436,10
1437,7
1438,3
1439,7
1440,2
1441,8
1442,9
1443,10
1444,5
1445,1
1446,5
1447,9
1448,2
1449,1
1450,7
1451,3
1452,4
1453,10
1454,5
1455,10
1456,10
1457,8
1458,8
1459,2
1460,4
1461,10
1462,2
1463,9
1464,10
1465,10
1466,9
1467,1
1468,5
1469,10
1470,8
1471,4
1472,7
1473,4
1474,2
1475,6
1476,5
1477,1
1478,8
1479,8
1480,6
1481,6
1482,9
1483,9
1484,10
1485,1
1486,9
1487,2
1488,8
1489,6
1490,9
1491,3
1492,10
1493,8
1494,7
1495,3
1496,10
1497,2
1498,5
1499,5
1500,4
1501,8
1502,4
1503,4
1504,8
1505,1
1506,9
1507,8
1508,2
1509,4
1510,3
1511,2
1512,5
1513,5
1514,3
1515,2
1516,2
1517,8
1518,2
1519,8
1520,7
1521,1
1522,5
1523,3
1524,4
1525,7
1526,6
1527,7
1528,7
1529,8
1530,6
1531,2
1532,10
1533,3
1534,9
1535,1
1536,7
1537,9
1538,6
1539,4
1540,5
1541,4
1542,8
1543,8
1544,10
1545,1
1546,8
1547,10
1548,6
1549,10
1550,1
1551,10
1552,2
1553,8
1554,3
1555,10
1556,9
1557,2
1558,9
1559,3
1560,1
1561,6
1562,7
1563,2
1564,8
1565,1
1566,2
1567,4
1568,3
1569,9
1570,5
1571,6
1572,9
1573,10
1574,1
1575,3
1576,4
1577,3
1578,1
1579,6
1580,2
1581,4
1582,3
1583,8
1584,6
1585,3
1586,1
1587,10
1588,8
1589,3
1590,7
1591,5
1592,1
1593,3
1594,9
1595,7
1596,2
1597,3
1598,10
1599,6
1600,8
1601,9
1602,9
1603,1
1604,7
1605,4
1606,10
1607,2
1608,3
1609,2
1610,7
1611,1
1612,8
1613,1
1614,7
1615,6
1616,5
1617,10
1618,2
1619,9
1620,4
1621,9
1622,10
1623,10
1624,8
1625,9
1626,2
1627,3
1628,9
1629,3
1630,2
1631,5
1632,2
1633,5
1634,3
1635,10
1636,8
1637,10
1638,2
1639,4
1640,4
1641,3
1642,7
1643,4
1644,10
1645,4
1646,1
1647,8
1648,8
1649,1
1650,2
1651,2
1652,2
1653,7
1654,8
1655,1
1656,4
1657,10
1658,3
1659,4
1660,6
1661,9
1662,3
1663,2
1664,7
1665,1
1666,2
1667,2
1668,5
1669,2
1670,9
1671,7
1672,4
1673,8
1674,2
1675,9
1676,8
1677,2
1678,10
1679,5
1680,4
1681,7
1682,9
1683,10
1684,1
1685,8
1686,5
1687,7
1688,7
1689,3
1690,4
1691,9
1692,9
1693,3
1694,1
1695,4
1696,8
1697,10
1698,6
1699,10
1700,1
1701,6
1702,10
1703,3
1704,1
1705,3
1706,7
1707,5
1708,1
1709,2
1710,7
1711,5
1712,2
1713,7
1714,5
1715,10
1716,3
1717,2
1718,10
1719,9
1720,9
1721,5
1722,5
1723,9
1724,8
1725,10
1726,6
1727,1
1728,3
1729,9
1730,5
1731,9
1732,2
1733,8
1734,3
1735,5
1736,3
1737,10
1738,7
1739,6
1740,4
1741,7
1742,10
1743,3
1744,4
1745,4
1746,9
1747,7
1748,4
1749,4
1750,7
1751,10
1752,7
1753,9
1754,5
1755,5
1756,6
1757,5
1758,2
1759,6
1760,4
1761,4
1762,10
1763,7
1764,4
1765,4
1766,5
1767,7
1768,2
1769,3
1770,7
1771,1
1772,1
1773,3
1774,7
1775,4
1776,8
1777,3
1778,6
1779,1
1780,6
1781,4
1782,3
1783,10
1784,8
1785,4
1786,3
1787,6
1788,9
1789,6
1790,9
1791,2
1792,6
1793,2
1794,3
1795,10
1796,9
1797,10
1798,4
1799,10
1800,6
1801,2
1802,4
1803,1
1804,2
1805,5
1806,6
1807,1
1808,8
1809,2
1810,9
1811,7
1812,8
1813,5
1814,2
1815,8
1816,1
1817,3
1818,1
1819,8
1820,4
1821,10
1822,3
1823,9
1824,4
1825,10
1826,9
1827,4
1828,1
1829,7
1830,4
1831,10
1832,2
1833,6
1834,9
1835,5
1836,6
1837,2
1838,3
1839,8
1840,10
1841,5
1842,9
1843,7
1844,5
1845,10
1846,4
1847,6
1848,2
1849,8
1850,9
1851,1
1852,10
1853,1
1854,7
1855,5
1856,1
1857,1
1858,10
1859,9
1860,9
1861,2
1862,4
1863,8
1864,6
1865,6
1866,9
1867,8
1868,3
1869,5
1870,10
1871,9
1872,3
1873,6
1874,6
1875,10
1876,4
1877,4
1878,10
1879,6
1880,9
1881,7
1882,10
1883,2
1884,1
1885,10
1886,3
1887,1
1888,7
1889,6
1890,8
1891,1
1892,6
1893,1
1894,7
1895,10
1896,7
1897,9
1898,8
1899,10
1900,8
1901,8
1902,1
1903,5
1904,3
1905,1
1906,2
1907,4
1908,1
1909,3
1910,2
1911,6
1912,3
1913,5
1914,2
1915,1
1916,4
1917,6
1918,5
1919,10
1920,9
1921,9
1922,8
1923,7
1924,7
1925,4
1926,1
1927,5
1928,9
1929,8
1930,1
1931,3
1932,2
1933,6
1934,3
1935,4
1936,9
1937,4
1938,6
1939,7
1940,10
1941,5
1942,5
1943,7
1944,4
1945,2
1946,10
1947,1
1948,3
1949,1
1950,1
1951,4
1952,2
1953,10
1954,7
1955,8
1956,9
1957,1
1958,8
1959,3
1960,7
1961,10
1962,6
1963,7
1964,10
1965,10
1966,3
1967,1
1968,8
1969,5
1970,4
1971,6
1972,6
1973,1
1974,9
1975,7
1976,6
1977,9
1978,5
1979,2
1980,3
1981,5
1982,6
1983,10
1984,6
1985,1
1986,8
1987,5
1988,10
1989,9
1990,4
1991,4
1992,2
1993,10
1994,2
1995,5
1996,8
1997,9
1998,4
1999,9
2000,8
2001,2
2002,8
2003,5
2004,7
2005,3
2006,10
2007,10
2008,6
2009,8
2010,6
2011,3
2012,2
2013,6
2014,7
2015,7
2016,6
2017,4
2018,7
2019,7
2020,2
2021,9
2022,10
2023,3
2024,2
2025,1
2026,8
2027,3
2028,8
2029,1
2030,6
2031,1
2032,5
2033,3
2034,2
2035,8
2036,3
2037,9
2038,9
2039,10
2040,8
2041,3
2042,1
2043,4
2044,1
2045,9
2046,1
2047,3
2048,10
2049,4
2050,9
2051,5
2052,2
2053,5
2054,4
2055,10
2056,8
2057,3
2058,7
2059,9
2060,7
2061,10
2062,4
2063,8
2064,1
2065,5
2066,1
2067,1
2068,2
2069,10
2070,5
2071,4
2072,4
2073,7
2074,1
2075,9
2076,5
2077,8
2078,9
2079,4
2080,10
2081,7
2082,1
2083,3
2084,7
2085,6
2086,9
2087,10
2088,4
2089,7
2090,4
2091,4
2092,7
2093,6
2094,2
2095,9
2096,4
2097,2
2098,1
2099,9
2100,9
2101,4
2102,10
2103,2
2104,2
2105,8
2106,8
2107,8
2108,3
2109,9
2110,9
2111,10
2112,8
2113,3
2114,10
2115,6
2116,1
2117,6
2118,3
2119,6
2120,10
2121,9
2122,8
2123,4
2124,10
2125,8
2126,7
2127,9
2128,4
2129,10
2130,3
2131,7
2132,5
2133,5
2134,7
2135,10
2136,4
2137,5
2138,1
2139,5
2140,3
2141,6
2142,6
2143,7
2144,3
2145,2
2146,10
2147,2
2148,6
2149,6
2150,2
2151,8
2152,1
2153,4
2154,8
2155,1
2156,8
2157,4
2158,6
2159,8
2160,3
2161,5
2162,4
2163,8
2164,8
2165,10
2166,7
2167,8
2168,6
2169,6
2170,8
2171,7
2172,2
2173,10
2174,3
2175,8
2176,7
2177,8
2178,7
2179,5
2180,10
2181,8
2182,7
2183,10
2184,1
2185,2
2186,2
2187,10
2188,10
2189,1
2190,10
2191,9
2192,8
2193,8
2194,7
2195,7
2196,5
2197,4
2198,5
2199,8
2200,1
2201,8
2202,10
2203,9
2204,6
2205,10
2206,8
2207,6
2208,3
2209,9
2210,6
2211,1
2212,8
2213,7
2214,7
2215,7
2216,3
2217,10
2218,7
2219,7
2220,9
2221,7
2222,7
2223,5
2224,6
2225,1
2226,6
2227,7
2228,3
2229,9
2230,1
2231,10
2232,10
2233,6
2234,3
2235,8
2236,9
2237,4
2238,5
2239,9
2240,2
2241,10
2242,6
2243,7
2244,8
2245,9
2246,4
2247,10
2248,3
2249,10
2250,4
2251,3
2252,10
2253,1
2254,8
2255,6
2256,8
2257,3
2258,6
2259,4
2260,5
2261,10
2262,4
2263,8
2264,5
2265,7
2266,3
2267,1
2268,5
2269,9
2270,6
2271,2
2272,10
2273,9
2274,4
2275,1
2276,4
2277,3
2278,7
2279,2
2280,7
2281,2
2282,5
2283,8
2284,2
2285,2
2286,7
2287,2
2288,2
2289,10
2290,2
2291,9
2292,4
2293,3
2294,10
2295,4
2296,4
2297,3
2298,10
2299,2
2300,10
2301,8
2302,3
2303,3
2304,2
2305,3
2306,8
2307,2
2308,10
2309,1
2310,2
2311,7
2312,4
2313,7
2314,8
2315,5
2316,9
2317,5
2318,5
2319,4
2320,2
2321,10
2322,2
2323,8
2324,3
2325,5
2326,7
2327,5
2328,3
2329,7
2330,6
2331,3
2332,4
2333,4
2334,10
2335,7
2336,5
2337,5
2338,5
2339,2
2340,3
2341,10
2342,10
2343,6
2344,2
2345,6
2346,5
2347,3
2348,6
2349,5
2350,1
2351,2
2352,7
2353,1
2354,4
2355,9
2356,5
2357,1
2358,4
2359,4
2360,8
2361,9
2362,5
2363,7
2364,5
2365,9
2366,7
2367,5
2368,5
2369,5
2370,4
2371,9
2372,5
2373,1
2374,4
2375,2
2376,4
2377,10
2378,1
2379,7
2380,6
2381,10
2382,7
2383,10
2384,9
2385,4
2386,10
2387,7
2388,1
2389,2
2390,1
2391,7
2392,8
2393,3
2394,3
2395,9
2396,8
2397,2
2398,4
2399,8
2400,10
2401,1
2402,6
2403,9
2404,1
2405,10
2406,1
2407,4
2408,9
2409,6
2410,5
2411,8
2412,4
2413,1
2414,9
2415,9
2416,6
2417,9
2418,2
2419,6
2420,1
2421,10
2422,3
2423,6
2424,8
2425,8
2426,5
2427,9
2428,3
2429,6
2430,7
2431,5
2432,3
2433,6
2434,4
2435,1
2436,5
2437,8
2438,6
2439,1
2440,8
2441,3
2442,6
2443,3
2444,6
2445,4
2446,9
2447,5
2448,8
2449,7
2450,9
2451,3
2452,4
2453,6
2454,4
2455,4
2456,10
2457,1
2458,10
2459,5
2460,9
2461,7
2462,10
2463,9
2464,7
2465,8
2466,2
2467,4
2468,8
2469,7
2470,10
2471,6
2472,5
2473,6
2474,3
2475,5
2476,1
2477,6
2478,3
2479,2
2480,2
2481,2
2482,7
2483,10
2484,2
2485,6
2486,3
2487,9
2488,10
2489,2
2490,4
2491,5
2492,10
2493,9
2494,7
2495,5
2496,2
2497,2
2498,5
2499,1
2500,7
2501,6
2502,10
2503,6
2504,7
2505,4
2506,4
2507,1
2508,2
2509,8
2510,10
2511,6
2512,8
2513,9
2514,10
2515,1
2516,1
2517,10
2518,2
2519,6
2520,2
2521,6
2522,4
2523,1
2524,10
2525,7
2526,5
2527,3
2528,1
2529,2
2530,3
2531,7
2532,7
2533,3
2534,6
2535,1
2536,6
2537,9
2538,8
2539,8
2540,8
2541,5
2542,10
2543,6
2544,3
2545,5
2546,1
2547,1
2548,7
2549,10
2550,1
2551,4
2552,5
2553,4
2554,9
2555,1
2556,9
2557,10
2558,8
2559,6
2560,5
2561,4
2562,8
2563,1
2564,7
2565,7
2566,6
2567,6
2568,8
2569,6
2570,10
2571,6
2572,5
2573,5
2574,4
2575,9
2576,7
2577,2
2578,2
2579,4
2580,2
2581,7
2582,2
2583,4
2584,1
2585,5
2586,10
2587,3
2588,8
2589,5
2590,4
2591,6
2592,8
2593,9
2594,7
2595,5
2596,7
2597,1
2598,9
2599,3
2600,9
2601,3
2602,9
2603,10
2604,5
2605,7
2606,3
2607,8
2608,8
2609,5
2610,4
2611,6
2612,6
2613,8
2614,4
2615,2
2616,8
2617,1
2618,7
2619,1
2620,10
2621,3
2622,9
2623,10
2624,6
2625,5
2626,5
2627,3
2628,2
2629,1
2630,10
2631,3
2632,9
2633,2
2634,7
2635,3
2636,1
2637,7
2638,6
2639,5
2640,3
2641,8
2642,7
2643,1
2644,9
2645,4
2646,9
2647,7
2648,2
2649,8
2650,8
2651,3
2652,3
2653,3
2654,1
2655,5
2656,7
2657,7
2658,2
2659,10
2660,5
2661,8
2662,8
2663,10
2664,5
2665,2
2666,1
2667,3
2668,8
2669,8
2670,1
2671,7
2672,2
2673,3
2674,3
2675,1
2676,5
2677,8
2678,9
2679,5
2680,8
2681,3
2682,6
2683,8
2684,1
2685,7
2686,5
2687,3
2688,1
2689,6
2690,5
2691,4
2692,9
2693,1
2694,1
2695,1
2696,3
2697,7
2698,9
2699,1
2700,8
2701,4
2702,10
2703,2
2704,7
2705,10
2706,3
2707,9
2708,8
2709,10
2710,3
2711,8
2712,9
2713,6
2714,2
2715,6
2716,3
2717,3
2718,10
2719,1
2720,4
2721,2
2722,6
2723,4
2724,1
2725,3
2726,6
2727,4
2728,10
2729,1
2730,7
2731,4
2732,4
2733,7
2734,6
2735,9
2736,10
2737,6
2738,9
2739,7
2740,8
2741,6
2742,3
2743,8
2744,9
2745,6
2746,5
2747,2
2748,10
2749,9
2750,2
2751,2
2752,4
2753,2
2754,5
2755,10
2756,6
2757,7
2758,7
2759,5
2760,10
2761,6
2762,5
2763,2
2764,9
2765,4
2766,7
2767,7
2768,4
2769,4
2770,1
2771,1
2772,2
2773,2
2774,9
2775,6
2776,2
2777,2
2778,10
2779,4
2780,4
2781,5
2782,5
2783,6
2784,2
2785,8
2786,1
2787,5
2788,7
2789,3
2790,4
2791,6
2792,7
2793,1
2794,10
2795,6
2796,3
2797,6
2798,1
2799,1
2800,6
2801,5
2802,4
2803,9
2804,1
2805,8
2806,10
2807,9
2808,6
2809,8
2810,9
2811,3
2812,3
2813,10
2814,1
2815,3
2816,5
2817,1
2818,10
2819,1
2820,3
2821,3
2822,5
2823,5
2824,8
2825,8
2826,4
2827,2
2828,5
2829,8
2830,7
2831,10
2832,6
2833,1
2834,4
2835,10
2836,4
2837,1
2838,10
2839,5
2840,1
2841,8
2842,7
2843,6
2844,4
2845,3
2846,7
2847,6
2848,7
2849,7
2850,10
2851,7
2852,1
2853,7
2854,1
2855,4
2856,5
2857,9
2858,10
2859,8
2860,2
2861,8
2862,9
2863,6
2864,4
2865,2
2866,6
2867,5
2868,2
2869,7
2870,2
2871,3
2872,10
2873,5
2874,8
2875,10
2876,8
2877,8
2878,6
2879,8
2880,10
2881,1
2882,4
2883,2
2884,10
2885,5
2886,3
2887,8
2888,10
2889,6
2890,3
2891,3
2892,9
2893,8
2894,5
2895,10
2896,9
2897,6
2898,7
2899,8
2900,8
2901,1
2902,4
2903,7
2904,3
2905,6
2906,3
2907,2
2908,6
2909,8
2910,2
2911,5
2912,5
2913,3
2914,2
2915,7
2916,2
2917,8
2918,10
2919,5
2920,6
2921,2
2922,1
2923,2
2924,9
2925,3
2926,1
2927,3
2928,6
2929,4
2930,1
2931,9
2932,1
2933,4
2934,6
2935,7
2936,6
2937,1
2938,2
2939,6
2940,1
2941,4
2942,4
2943,8
2944,7
2945,8
2946,2
2947,4
2948,9
2949,9
2950,4
2951,6
2952,10
2953,8
2954,2
2955,3
2956,4
2957,2
2958,10
2959,10
2960,10
2961,9
2962,1
2963,6
2964,4
2965,5
2966,4
2967,9
2968,10
2969,7
2970,4
2971,10
2972,3
2973,9
2974,6
2975,1
2976,8
2977,1
2978,1
2979,3
2980,10
2981,6
2982,4
2983,6
2984,9
2985,5
2986,8
2987,3
2988,6
2989,6
2990,2
2991,10
2992,9
2993,2
2994,5
2995,8
2996,5
2997,3
