Number,Value
341,9
342,9
343,2
344,2
345,5
346,4
347,7
348,2
349,5
350,5
351,2
352,5
353,10
354,2
355,3
356,5
357,6
358,6
359,2
360,3
361,6
362,10
363,8
364,8
365,2
366,8
367,5
368,3
369,3
370,8
371,6
372,2
373,9
374,4
375,4
376,1
377,8
378,7
379,1
380,7
381,3
382,8
383,5
384,7
385,9
386,3
387,8
388,4
389,5
390,10
391,6
392,3
393,2
394,2
395,4
396,7
397,7
398,2
399,9
400,10
401,10
402,4
403,3
404,9
405,9
406,5
407,3
408,3
409,10
410,10
411,1
412,5
413,1
414,8
415,3
416,1
417,3
418,4
419,9
420,4
421,6
422,4
423,4
424,2
425,4
426,9
427,8
428,7
429,4
430,7
431,2
432,6
433,6
434,9
435,1
436,9
437,10
438,9
439,10
440,3
441,8
442,1
443,3
444,8
445,8
446,9
447,1
448,8
449,3
450,6
451,2
452,10
453,5
454,8
455,6
456,7
457,10
458,5
459,4
460,10
461,5
462,8
463,10
464,9
465,7
466,6
467,6
468,10
469,10
470,8
471,5
472,6
473,8
474,7
475,9
476,3
477,8
478,7
479,9
480,6
481,4
482,8
483,5
484,9
485,5
486,3
487,5
488,3
489,3
490,2
491,1
492,2
493,6
494,3
495,2
496,7
497,4
498,2
499,8
500,5
501,5
502,10
503,1
504,1
505,6
506,2
507,8
508,10
509,8
510,3
511,10
512,8
513,10
514,7
515,1
516,6
517,3
518,10
519,1
520,4
521,7
522,2
523,8
524,10
525,7
526,7
527,1
528,5
529,1
530,3
531,9
532,6
533,7
534,5
535,9
536,2
537,5
538,8
539,2
540,3
541,1
542,4
543,2
544,5
545,8
546,2
547,2
548,1
549,8
550,1
551,3
552,1
553,4
554,1
555,1
556,5
557,6
558,3
559,5
560,5
561,7
562,3
563,9
564,8
565,2
566,7
567,3
568,7
569,1
570,4
571,5
572,9
573,2
574,6
575,10
576,9
577,6
578,2
579,5
580,2
581,4
582,8
583,7
584,7
585,7
586,4
587,4
588,2
589,1
590,6
591,3
592,10
593,8
594,6
595,9
596,7
597,7
598,6
599,4
600,5
601,3
602,9
603,1
604,7
605,10
606,7
607,6
608,7
609,8
610,8
611,4
612,3
613,7
614,2
615,1
616,4
617,10
618,5
619,3
620,1
621,8
622,2
623,2
624,2
625,2
626,7
627,5
628,1
629,8
630,1
631,2
632,7
633,4
634,8
635,9
636,6
637,3
638,2
639,6
640,5
641,10
642,9
643,2
644,5
645,10
646,1
647,4
648,1
649,7
650,6
651,6
652,8
653,10
654,2
655,7
656,6
657,7
658,4
659,3
660,5
661,5
662,9
663,8
664,2
665,4
666,7
667,7
668,4
669,10
670,1
671,10
672,5
673,8
674,7
675,1
676,1
677,9
678,8
679,4
680,4
681,7
682,3
683,5
684,10
685,2
686,5
687,7
688,2
689,1
690,1
691,2
692,4
693,8
694,7
695,10
696,5
697,2
698,8
699,8
700,8
701,4
702,6
703,7
704,4
705,10
706,6
707,3
708,2
709,2
710,8
711,2
712,3
713,2
714,8
715,8
716,5
717,2
718,9
719,3
720,9
721,1
722,2
723,1
724,2
725,5
726,4
727,1
728,10
729,2
730,7
731,3
732,2
733,9
734,4
735,6
736,9
737,4
738,6
739,10
740,1
741,2
742,5
743,6
744,10
745,7
746,8
747,3
748,9
749,10
750,1
751,7
752,5
753,2
754,9
755,6
756,9
757,4
758,5
759,5
760,8
761,3
762,9
763,5
764,7
765,8
766,9
767,7
768,7
769,9
770,9
771,7
772,7
773,10
774,10
775,6
776,8
777,7
778,6
779,7
780,4
781,1
782,2
783,4
784,4
785,6
786,2
787,4
788,2
789,9
790,9
791,8
792,1
793,4
794,2
795,7
796,1
797,3
798,8
799,1
800,5
801,10
802,2
803,7
804,4
805,8
806,3
807,1
808,9
809,1
810,2
811,1
812,6
813,10
814,10
815,1
816,1
817,6
818,4
819,6
820,9
821,1
822,2
823,4
824,3
825,8
826,3
827,10
828,1
829,9
830,8
831,8
832,7
833,3
834,1
835,7
836,3
837,1
838,5
839,6
840,5
841,6
842,9
843,5
844,6
845,2
846,7
847,1
848,8
849,4
850,1
851,2
852,8
853,8
854,3
855,2
856,10
857,7
858,1
859,4
860,7
861,8
862,7
863,2
864,7
865,9
866,6
867,10
868,6
869,6
870,10
871,1
872,4
873,10
874,10
875,6
876,6
877,3
878,6
879,3
880,9
881,2
882,2
883,3
884,5
885,6
886,2
887,1
888,1
889,10
890,6
891,7
892,6
893,4
894,9
895,9
896,8
897,1
898,9
899,6
900,2
901,2
902,9
903,6
904,1
905,2
906,8
907,10
908,8
909,1
910,7
911,5
912,2
913,6
914,2
915,6
916,3
917,8
918,9
919,5
920,6
921,2
922,2
923,8
924,8
925,10
926,9
927,1
928,1
929,9
930,7
931,10
932,8
933,4
934,1
935,2
936,8
937,4
938,7
939,7
940,4
941,10
942,7
943,9
944,5
945,10
946,9
947,3
948,4
949,5
950,8
951,9
952,4
953,2
954,10
955,5
956,10
957,9
958,3
959,2
960,2
961,5
962,4
963,9
964,6
965,1
966,3
967,8
968,1
969,5
970,2
971,10
972,9
973,7
974,6
975,10
976,6
977,6
978,6
979,10
980,6
981,2
982,2
983,4
984,10
985,2
986,5
987,4
988,3
989,5
990,5
991,2
992,5
993,1
994,4
995,7
996,3
997,8
998,9
999,21000,4
1001,3
1002,9
1003,4
1004,7
1005,9
1006,1
1007,6
1008,2
1009,7
1010,1
1011,1
1012,3
1013,7
1014,2
1015,8
1016,6
1017,8
1018,2
1019,10
1020,2
1021,9
1022,7
1023,1
1024,8
1025,4
1026,2
1027,1
1028,10
1029,6
1030,10
1031,7
1032,9
1033,5
1034,6
1035,10
1036,5
1037,3
1038,8
1039,1
1040,8
1041,3
1042,5
1043,6
1044,4
1045,1
1046,9
1047,8
1048,10
1049,1
1050,6
1051,7
1052,5
1053,1
1054,5
1055,2
1056,7
1057,10
1058,10
1059,8
1060,9
1061,6
1062,7
1063,3
1064,4
1065,2
1066,5
1067,4
1068,10
1069,10
1070,2
1071,5
1072,3
1073,6
1074,7
1075,3
1076,7
1077,7
1078,2
1079,2
1080,4
1081,3
1082,7
1083,5
1084,2
1085,3
1086,4
1087,4
1088,3
1089,9
1090,8
1091,2
1092,5
1093,10
1094,1
1095,3
1096,4
1097,10
1098,1
1099,10
1100,5
1101,10
1102,9
1103,2
1104,1
1105,10
1106,8
1107,3
1108,4
1109,1
1110,3
1111,4
1112,2
1113,2
1114,2
1115,5
1116,3
1117,9
1118,5
1119,10
1120,4
1121,10
1122,5
1123,10
1124,3
1125,10
1126,1
1127,2
1128,5
1129,1
1130,8
1131,1
1132,8
1133,1
1134,1
1135,6
1136,7
1137,3
1138,10
1139,8
1140,9
1141,2
1142,2
1143,7
1144,6
1145,10
1146,8
1147,2
1148,4
1149,10
1150,7
1151,8
1152,7
1153,6
1154,9
1155,10
1156,10
1157,3
1158,4
1159,8
1160,10
1161,4
1162,7
1163,7
1164,6
1165,8
1166,2
1167,10
1168,10
1169,1
1170,6
1171,2
1172,2
1173,5
1174,8
1175,2
1176,10
1177,7
1178,8
1179,1
1180,6
1181,3
1182,1
1183,6
1184,3
1185,4
1186,5
1187,6
1188,9
1189,3
1190,10
1191,4
1192,3
1193,1
1194,10
1195,9
1196,9
1197,3
1198,1
1199,6
1200,2
1201,2
1202,2
1203,9
1204,8
1205,5
1206,9
1207,8
1208,5
1209,1
1210,7
1211,8
1212,3
1213,10
1214,9
1215,3
1216,1
1217,3
1218,9
1219,2
1220,1
1221,5
1222,3
1223,2
1224,10
1225,7
1226,8
1227,3
1228,9
1229,2
1230,1
1231,7
1232,1
1233,2
1234,3
1235,3
1236,5
1237,9
1238,2
1239,8
1240,7
1241,10
1242,6
1243,10
1244,10
1245,1
1246,5
1247,4
1248,6
1249,10
1250,4
1251,10
1252,6
1253,10
1254,10
1255,1
1256,3
1257,10
1258,10
1259,2
1260,7
1261,6
1262,8
1263,4
1264,2
1265,2
1266,3
1267,8
1268,5
1269,10
1270,6
1271,9
1272,7
1273,6
1274,1
1275,1
1276,7
1277,8
1278,8
1279,1
1280,5
1281,3
1282,1
1283,2
1284,3
1285,5
1286,7
1287,10
1288,6
1289,10
1290,2
1291,5
1292,4
1293,9
1294,4
1295,4
1296,7
1297,2
1298,9
1299,4
1300,5
1301,4
1302,9
1303,4
1304,2
1305,4
1306,2
1307,8
1308,9
1309,7
1310,3
1311,9
1312,1
1313,5
1314,8
1315,2
1316,3
1317,10
1318,6
1319,3
1320,5
1321,10
1322,6
1323,1
1324,5
1325,6
1326,3
1327,9
1328,3
1329,2
1330,7
1331,10
1332,7
1333,5
1334,10
1335,5
1336,10
1337,6
1338,1
1339,10
1340,3
1341,3
1342,6
1343,10
1344,3
1345,9
1346,6
1347,9
1348,5
1349,2
1350,8
1351,2
1352,6
1353,5
1354,9
1355,2
1356,9
1357,6
1358,9
1359,9
1360,6
1361,1
1362,3
1363,10
1364,6
1365,4
1366,3
1367,5
1368,1
1369,2
1370,10
1371,7
1372,10
1373,8
1374,8
1375,2
1376,7
1377,7
1378,6
1379,6
1380,9
1381,10
1382,2
1383,10
1384,3
1385,6
1386,2
1387,6
1388,10
1389,3
1390,7
1391,1
1392,4
1393,9
1394,4
1395,9
1396,6
1397,7
1398,10
1399,3
1400,2
1401,4
1402,7
1403,2
1404,1
1405,2
1406,7
1407,2
1408,4
1409,4
1410,6
1411,6
1412,9
1413,6
1414,2
1415,4
1416,7
1417,8
1418,9
1419,5
1420,3
1421,8
1422,5
1423,1
1424,7
1425,1
1426,6
1427,2
1428,1
1429,4
1430,3
1431,3
1432,4
1433,5
1434,4
1435,2
1436,8
1437,9
1438,4
1439,6
1440,3
1441,4
1442,7
1443,6
1444,2
1445,4
1446,1
1447,9
1448,10
1449,1
1450,8
1451,5
1452,3
1453,8
1454,4
1455,10
1456,1
1457,8
1458,7
1459,2
1460,5
1461,5
1462,7
1463,10
1464,1
1465,6
1466,5
1467,1
1468,7
1469,5
1470,7
1471,4
1472,4
1473,1
1474,6
1475,1
1476,6
1477,3
1478,10
1479,5
1480,4
1481,9
1482,8
1483,5
1484,7
1485,4
1486,4
1487,9
1488,5
1489,4
1490,8
1491,6
1492,4
1493,8
1494,6
1495,10
1496,1
1497,10
1498,5
1499,7
1500,5
1501,6
1502,2
1503,6
1504,5
1505,6
1506,7
1507,8
1508,7
1509,3
1510,4
1511,1
1512,6
1513,7
1514,4
1515,4
1516,3
1517,6
1518,3
1519,1
1520,5
1521,3
1522,7
1523,5
1524,8
1525,5
1526,7
1527,3
1528,3
1529,7
1530,9
1531,6
1532,9
1533,6
1534,8
1535,1
1536,7
1537,5
1538,10
1539,1
1540,8
1541,8
1542,8
1543,8
1544,2
1545,9
1546,4
1547,10
1548,2
1549,3
1550,3
1551,4
1552,9
1553,2
1554,7
1555,5
1556,7
1557,10
1558,7
1559,4
1560,3
1561,10
1562,1
1563,6
1564,8
1565,2
1566,5
1567,8
1568,10
1569,3
1570,2
1571,3
1572,4
1573,1
1574,4
1575,6
1576,3
1577,7
1578,8
1579,7
1580,3
1581,4
1582,10
1583,2
1584,5
1585,4
1586,3
1587,3
1588,8
1589,10
1590,9
1591,5
1592,7
1593,1
1594,3
1595,10
1596,7
1597,10
1598,3
1599,4
1600,10
1601,3
1602,3
1603,5
1604,2
1605,4
1606,1
1607,6
1608,10
1609,6
1610,5
1611,2
1612,7
1613,6
1614,2
1615,9
1616,10
1617,6
1618,9
1619,1
1620,3
1621,8
1622,8
1623,6
1624,5
1625,8
1626,2
1627,6
1628,9
1629,4
1630,2
1631,9
1632,8
1633,3
1634,7
1635,1
1636,10
1637,6
1638,3
1639,9
1640,8
1641,8
1642,8
1643,1
1644,2
1645,10
1646,4
1647,6
1648,8
1649,7
1650,6
1651,9
1652,2
1653,4
1654,2
1655,7
1656,6
1657,2
1658,9
1659,6
1660,1
1661,5
1662,1
1663,1
1664,10
1665,4
1666,3
1667,9
1668,3
1669,2
1670,9
1671,8
1672,8
1673,9
1674,2
1675,2
1676,2
1677,5
1678,9
1679,7
1680,3
1681,6
1682,3
1683,9
1684,3
1685,6
1686,7
1687,9
1688,1
1689,10
1690,1
1691,1
1692,3
1693,1
1694,7
1695,1
1696,6
1697,1
1698,3
1699,4
1700,9
1701,4
1702,3
1703,3
1704,1
1705,7
1706,9
1707,8
1708,2
1709,6
1710,7
1711,1
1712,2
1713,9
1714,4
1715,5
1716,3
1717,10
1718,5
1719,3
1720,6
1721,1
1722,8
1723,2
1724,8
1725,3
1726,8
1727,5
1728,1
1729,4
1730,10
1731,6
1732,2
1733,4
1734,10
1735,9
1736,4
1737,10
1738,1
1739,10
1740,3
1741,10
1742,10
1743,1
1744,4
1745,4
1746,3
1747,3
1748,3
1749,8
1750,7
1751,7
1752,4
1753,1
1754,4
1755,3
1756,2
1757,1
1758,7
1759,6
1760,5
1761,8
1762,5
1763,1
1764,7
1765,2
1766,8
1767,1
1768,9
1769,1
1770,10
1771,10
1772,6
1773,1
1774,5
1775,8
1776,9
1777,6
1778,1
1779,4
1780,9
1781,2
1782,6
1783,7
1784,8
1785,7
1786,6
1787,6
1788,5
1789,4
1790,9
1791,10
1792,6
1793,7
1794,2
1795,5
1796,10
1797,8
1798,3
1799,9
1800,5
1801,3
1802,10
1803,3
1804,3
1805,10
1806,4
1807,10
1808,9
1809,10
1810,1
1811,3
1812,3
1813,4
1814,4
1815,4
1816,5
1817,2
1818,6
1819,6
1820,2
1821,3
1822,7
1823,6
1824,3
1825,7
1826,2
1827,9
1828,4
1829,4
1830,6
1831,1
1832,9
1833,4
1834,2
1835,4
1836,7
1837,10
1838,7
1839,1
1840,4
1841,6
1842,7
1843,2
1844,4
1845,6
1846,3
1847,7
1848,3
1849,2
1850,8
1851,1
1852,10
1853,3
1854,5
1855,6
1856,3
1857,7
1858,1
1859,9
1860,8
1861,1
1862,1
1863,2
1864,10
1865,3
1866,6
1867,1
1868,2
1869,2
1870,4
1871,9
1872,8
1873,8
1874,2
1875,8
1876,3
1877,4
1878,7
1879,9
1880,7
1881,10
1882,7
1883,10
1884,3
1885,3
1886,2
1887,10
1888,7
1889,1
1890,2
1891,6
1892,10
1893,6
1894,2
1895,2
1896,4
1897,6
1898,9
1899,8
1900,2
1901,10
1902,9
1903,1
1904,3
1905,6
1906,9
1907,5
1908,9
1909,10
1910,2
1911,4
1912,7
1913,8
1914,5
1915,3
1916,9
1917,6
1918,6
1919,5
1920,7
1921,1
1922,7
1923,6
1924,8
1925,7
1926,1
1927,5
1928,2
1929,6
1930,7
1931,3
1932,8
1933,5
1934,4
1935,4
1936,2
1937,9
1938,8
1939,6
1940,6
1941,7
1942,7
1943,7
1944,7
1945,9
1946,3
1947,6
1948,1
1949,7
1950,8
1951,10
1952,7
1953,10
1954,6
1955,9
1956,10
1957,10
1958,4
1959,4
1960,5
1961,9
1962,7
1963,8
1964,9
1965,2
1966,10
1967,3
1968,5
1969,4
1970,7
1971,1
1972,3
1973,9
1974,9
1975,6
1976,2
1977,4
1978,3
1979,9
1980,5
1981,5
1982,7
1983,7
1984,9
1985,10
1986,10
1987,5
1988,3
1989,2
1990,10
1991,8
1992,8
1993,8
1994,1
1995,5
1996,10
1997,2
1998,1
1999,4
2000,2
2001,4
2002,4
2003,4
2004,4
2005,5
2006,4
2007,4
2008,2
2009,10
2010,3
2011,10
2012,7
2013,5
2014,4
2015,7
2016,7
2017,1
2018,3
2019,9
2020,2
2021,6
2022,6
2023,4
2024,3
2025,9
2026,8
2027,10
2028,9
2029,2
2030,1
2031,8
2032,3
2033,4
2034,6
2035,9
2036,5
2037,2
2038,7
2039,10
2040,6
2041,3
2042,1
2043,6
2044,2
2045,6
2046,3
2047,10
2048,10
2049,7
2050,10
2051,5
2052,2
2053,6
2054,6
2055,8
2056,9
2057,10
2058,9
2059,5
2060,10
2061,4
2062,5
2063,5
2064,2
2065,9
2066,4
2067,3
2068,2
2069,6
2070,5
2071,5
2072,1
2073,7
2074,2
2075,10
2076,2
2077,3
2078,4
2079,9
2080,5
2081,6
2082,4
2083,2
2084,10
2085,4
2086,8
2087,4
2088,9
2089,3
2090,10
2091,8
2092,9
2093,10
2094,9
2095,3
2096,8
2097,3
2098,2
2099,9
2100,5
2101,6
2102,2
2103,6
2104,3
2105,3
2106,10
2107,10
2108,3
2109,7
2110,4
2111,10
2112,7
2113,2
2114,2
2115,7
2116,3
2117,1
2118,4
2119,8
2120,4
2121,5
2122,7
2123,9
2124,9
2125,4
2126,9
2127,10
2128,4
2129,1
2130,6
2131,7
2132,8
2133,6
2134,1
2135,3
2136,2
2137,2
2138,6
2139,6
2140,1
2141,1
2142,6
2143,4
2144,10
2145,6
2146,5
2147,9
2148,8
2149,2
2150,8
2151,7
2152,3
2153,8
2154,3
2155,7
2156,5
2157,5
2158,6
2159,7
2160,8
2161,3
2162,5
2163,5
2164,3
2165,4
2166,2
2167,4
2168,7
2169,9
2170,1
2171,5
2172,7
2173,3
2174,2
2175,1
2176,2
2177,7
2178,4
2179,2
2180,8
2181,10
2182,1
2183,9
2184,2
2185,5
2186,8
2187,2
2188,2
2189,1
2190,4
2191,3
2192,4
2193,1
2194,7
2195,1
2196,10
2197,5
2198,8
2199,9
2200,2
2201,7
2202,2
2203,1
2204,10
2205,10
2206,3
2207,5
2208,6
2209,7
2210,1
2211,9
2212,5
2213,1
2214,8
2215,1
2216,6
2217,5
2218,1
2219,9
2220,1
2221,5
2222,7
2223,3
2224,4
2225,7
2226,7
2227,3
2228,1
2229,10
2230,5
2231,5
2232,2
2233,8
2234,2
2235,8
2236,9
2237,1
2238,3
2239,6
2240,7
2241,7
2242,5
2243,2
2244,2
2245,1
2246,6
2247,4
2248,10
2249,4
2250,6
2251,9
2252,10
2253,10
2254,1
2255,5
2256,4
2257,1
2258,6
2259,4
2260,1
2261,5
2262,1
2263,10
2264,10
2265,2
2266,7
2267,9
2268,4
2269,10
2270,8
2271,4
2272,6
2273,2
2274,7
2275,7
2276,9
2277,6
2278,9
2279,3
2280,5
2281,2
2282,5
2283,5
2284,8
2285,5
2286,10
2287,1
2288,1
2289,1
2290,9
2291,1
2292,3
2293,4
2294,10
2295,6
2296,5
2297,1
2298,10
2299,7
2300,6
2301,7
2302,1
2303,3
2304,10
2305,1
2306,8
2307,1
2308,9
2309,6
2310,4
2311,1
2312,7
2313,9
2314,9
2315,1
2316,10
2317,10
2318,4
2319,9
2320,10
2321,6
2322,3
2323,8
2324,3
2325,9
2326,10
2327,3
2328,5
2329,4
2330,4
2331,5
2332,3
2333,8
2334,2
2335,4
2336,3
2337,9
2338,5
2339,10
2340,5
2341,9
2342,9
2343,9
2344,2
2345,2
2346,5
2347,3
2348,5
2349,9
2350,5
2351,6
2352,4
2353,10
2354,1
2355,6
2356,6
2357,5
2358,7
2359,7
2360,6
2361,5
2362,7
2363,6
2364,3
2365,8
2366,1
2367,5
2368,6
2369,3
2370,4
2371,4
2372,1
2373,1
2374,5
2375,3
2376,3
2377,10
2378,2
2379,9
2380,6
2381,8
2382,10
2383,2
2384,7
2385,2
2386,4
2387,9
2388,3
2389,10
2390,6
2391,10
2392,9
2393,9
2394,3
2395,4
2396,9
2397,2
2398,3
2399,5
2400,3
2401,1
2402,4
2403,5
2404,10
2405,1
2406,1
2407,7
2408,1
2409,3
2410,10
2411,5
2412,10
2413,9
2414,7
2415,4
2416,9
2417,4
2418,1
2419,8
2420,7
2421,8
2422,3
2423,6
2424,9
2425,6
2426,4
2427,10
2428,4
2429,10
2430,10
2431,7
2432,2
2433,3
2434,3
2435,8
2436,9
2437,3
2438,3
2439,3
2440,6
2441,1
2442,2
2443,4
2444,6
2445,8
2446,2
2447,4
2448,2
2449,6
2450,8
2451,9
2452,2
2453,1
2454,3
2455,8
2456,9
2457,8
2458,3
2459,2
2460,8
2461,5
2462,9
2463,9
2464,2
2465,6
2466,10
2467,5
2468,7
2469,7
2470,9
2471,4
2472,9
2473,10
2474,2
2475,10
2476,3
2477,9
2478,4
2479,4
2480,5
2481,4
2482,10
2483,7
2484,2
2485,3
2486,4
2487,5
2488,4
2489,3
2490,8
2491,4
2492,3
2493,9
2494,4
2495,8
2496,7
2497,1
2498,1
2499,8
2500,4
2501,10
2502,6
2503,7
2504,5
2505,1
2506,10
2507,8
2508,9
2509,8
2510,1
2511,2
2512,3
2513,9
2514,4
2515,3
2516,7
2517,6
2518,9
2519,1
2520,7
2521,5
2522,10
2523,5
2524,8
2525,7
2526,6
2527,6
2528,4
2529,5
2530,9
2531,2
2532,1
2533,2
2534,9
2535,8
2536,4
2537,2
2538,8
2539,5
2540,9
2541,1
2542,6
2543,3
2544,7
2545,3
2546,3
2547,3
2548,3
2549,1
2550,8
2551,1
2552,4
2553,1
2554,4
2555,5
2556,3
2557,4
2558,2
2559,3
2560,10
2561,1
2562,9
2563,4
2564,3
2565,1
2566,1
2567,7
2568,6
2569,1
2570,7
2571,4
2572,8
2573,6
2574,7
2575,1
2576,7
2577,10
2578,4
2579,4
2580,4
2581,3
2582,10
2583,8
2584,8
2585,8
2586,3
2587,2
2588,1
2589,1
2590,7
2591,4
2592,7
2593,8
2594,9
2595,4
2596,10
2597,7
2598,4
2599,10
2600,6
2601,9
2602,10
2603,7
2604,3
2605,4
2606,5
2607,1
2608,8
2609,10
2610,9
2611,4
2612,4
2613,4
2614,6
2615,1
2616,8
2617,1
2618,1
2619,10
2620,4
2621,7
2622,1
2623,8
2624,6
2625,2
2626,7
2627,3
2628,5
2629,4
2630,8
2631,9
2632,1
2633,6
2634,10
2635,3
2636,4
2637,9
2638,7
2639,1
2640,5
2641,1
2642,5
2643,4
2644,4
2645,5
2646,6
2647,2
2648,5
2649,6
2650,7
2651,9
2652,5
2653,9
2654,5
2655,6
2656,7
2657,3
2658,10
2659,5
2660,8
2661,9
2662,6
2663,5
2664,1
2665,6
2666,8
2667,3
2668,4
2669,10
2670,2
2671,1
2672,9
2673,3
2674,10
2675,7
2676,6
2677,10
2678,5
2679,10
2680,2
2681,1
2682,5
2683,5
2684,5
2685,10
2686,6
2687,1
2688,9
2689,5
2690,6
2691,9
2692,2
2693,8
2694,9
2695,1
2696,4
2697,1
2698,4
2699,3
2700,8
2701,2
2702,9
2703,5
2704,1
2705,5
2706,8
2707,8
2708,9
2709,4
2710,3
2711,1
2712,4
2713,7
2714,5
2715,8
2716,8
2717,3
2718,4
2719,8
2720,8
2721,9
2722,7
2723,10
2724,5
2725,1
2726,8
2727,4
2728,6
2729,3
2730,5
2731,7
2732,2
2733,3
2734,7
2735,9
2736,6
2737,7
2738,5
2739,8
2740,3
2741,6
2742,5
2743,8
2744,3
2745,2
2746,7
2747,5
2748,8
2749,5
2750,5
2751,3
2752,1
2753,9
2754,6
2755,7
2756,4
2757,8
2758,1
2759,8
2760,3
2761,3
2762,7
2763,3
2764,8
2765,2
2766,10
2767,2
2768,6
2769,1
2770,5
2771,8
2772,8
2773,6
2774,2
2775,3
2776,1
2777,6
2778,8
2779,3
2780,4
2781,1
2782,6
2783,9
2784,2
2785,5
2786,6
2787,4
2788,4
2789,2
2790,4
2791,10
2792,7
2793,1
2794,8
2795,5
2796,10
2797,3
2798,9
2799,8
2800,3
2801,5
2802,10
2803,5
2804,9
2805,10
2806,4
2807,6
2808,3
2809,1
2810,10
2811,9
2812,7
2813,2
2814,9
2815,10
2816,5
2817,7
2818,1
2819,2
2820,9
2821,1
2822,5
2823,5
2824,10
2825,4
2826,6
2827,2
2828,8
2829,10
2830,10
2831,3
2832,10
2833,4
2834,8
2835,5
2836,5
2837,6
2838,3
2839,2
2840,10
2841,9
2842,7
2843,8
2844,7
2845,4
2846,4
2847,3
2848,6
2849,9
2850,9
2851,2
2852,8
2853,1
2854,10
2855,8
2856,1
2857,2
2858,4
2859,6
2860,4
2861,1
2862,10
2863,7
2864,5
2865,9
2866,8
2867,3
2868,9
2869,2
2870,6
2871,5
2872,1
2873,8
2874,8
2875,10
2876,5
2877,4
2878,4
2879,2
2880,10
2881,2
2882,8
2883,8
2884,1
2885,8
2886,10
2887,7
2888,2
2889,6
2890,5
2891,1
2892,5
2893,3
2894,3
2895,4
2896,7
2897,6
2898,9
2899,7
2900,6
2901,7
2902,8
2903,5
2904,3
2905,9
2906,10
2907,6
2908,5
2909,2
2910,10
2911,5
2912,3
2913,9
2914,3
2915,5
2916,5
2917,8
2918,6
2919,1
2920,1
2921,2
2922,3
2923,3
2924,5
2925,4
2926,7
2927,4
2928,5
2929,2
2930,2
2931,9
2932,1
2933,5
2934,2
2935,1
2936,2
2937,5
2938,1
2939,3
2940,1
2941,10
2942,5
2943,6
2944,3
2945,9
2946,10
2947,10
2948,10
2949,4
2950,5
2951,4
2952,8
2953,6
2954,6
2955,7
2956,1
2957,8
2958,3
2959,5
2960,5
2961,1
2962,8
2963,1
2964,5
2965,9
2966,8
2967,5
2968,2
2969,7
2970,1
2971,7
2972,8
2973,6
2974,7
2975,6
2976,7
2977,6
2978,9
2979,8
2980,4
2981,9
2982,9
2983,8
2984,6
2985,3
2986,10
2987,8
2988,6
2989,2
2990,1
2991,9
2992,7
2993,1
2994,10
2995,6
2996,1
2997,9
