Number,Value
0,3
1,5
2,7
3,10
4,3
5,8
6,9
7,1
8,8
9,3
10,6
11,8
12,8
13,9
14,1
15,3
16,1
17,4
18,3
19,10
20,1
21,9
22,6
23,1
24,3
25,9
26,5
27,7
28,2
29,6
30,8
31,1
32,7
33,3
34,2
35,1
36,4
37,3
38,9
39,5
40,7
41,4
42,9
43,4
44,7
45,4
46,10
47,8
48,8
49,9
50,9
51,2
52,2
53,7
54,3
55,4
56,8
57,9
58,7
59,2
60,3
61,4
62,8
63,3
64,3
65,8
66,8
67,6
68,4
69,2
70,4
71,8
72,6
73,9
74,5
75,3
76,6
77,9
78,5
79,4
80,8
81,8
82,6
83,8
84,4
85,2
86,4
87,10
88,3
89,5
90,3
91,6
92,2
93,8
94,6
95,9
96,6
97,9
98,9
99,10
100,6
101,1
102,3
103,1
104,3
105,3
106,10
107,2
108,10
109,6
110,9
111,3
112,4
113,10
114,3
115,4
116,6
117,6
118,2
119,5
120,8
121,1
122,5
123,2
124,6
125,2
126,9
127,9
128,10
129,2
130,7
131,9
132,10
133,4
134,4
135,2
136,7
137,5
138,2
139,9
140,1
141,2
142,7
143,6
144,10
145,2
146,9
147,4
148,5
149,4
150,2
151,3
152,1
153,9
154,7
155,2
156,5
157,2
158,1
159,9
160,3
161,6
162,8
163,8
164,2
165,8
166,9
167,2
168,7
169,9
170,3
171,1
172,8
173,5
174,5
175,7
176,9
177,8
178,9
179,4
180,5
181,4
182,7
183,3
184,4
185,4
186,8
187,6
188,3
189,1
190,4
191,6
192,6
193,8
194,3
195,8
196,1
197,3
198,4
199,3
200,4
201,2
202,7
203,6
204,3
205,7
206,4
207,8
208,3
209,6
210,5
211,9
212,7
213,6
214,4
215,8
216,4
217,5
218,8
219,5
220,10
221,5
222,6
223,8
224,4
225,5
226,3
227,5
228,5
229,8
230,2
231,2
232,4
233,4
234,9
235,7
236,10
237,1
238,3
239,10
240,1
241,8
242,5
243,3
244,5
245,4
246,6
247,6
248,3
249,3
250,9
251,3
252,8
253,10
254,2
255,5
256,3
257,7
258,4
259,10
260,2
261,8
