Number,Value
0,4
1,10
2,10
3,1
4,10
5,10
6,8
7,9
8,7
9,9
10,7
11,7
12,3
13,1
14,10
15,7
16,6
17,3
18,4
19,7
20,3
21,8
22,8
23,10
24,9
25,9
26,1
27,7
28,10
29,7
30,8
31,9
32,10
33,1
34,7
35,2
36,8
37,3
38,3
39,4
40,5
41,7
42,10
43,1
44,5
45,10
46,4
47,9
48,7
49,7
50,6
51,7
52,8
53,8
54,7
55,2
56,6
57,8
58,4
59,2
60,3
61,5
62,8
63,10
64,4
65,10
66,10
67,3
68,5
69,5
70,9
71,10
72,5
73,8
74,9
75,1
76,3
77,9
78,8
79,1
80,5
81,1
82,1
83,1
84,5
85,8
86,2
87,2
88,10
89,2
90,7
91,1
92,9
93,8
94,7
95,10
96,3
97,6
98,9
99,5
100,6
101,10
102,9
103,6
104,4
105,2
106,1
107,6
108,8
109,7
110,8
111,9
112,1
113,3
114,4
115,6
116,7
117,8
118,10
119,4
120,5
121,7
122,2
123,7
124,5
125,2
126,7
127,2
128,9
129,5
130,4
131,9
132,10
133,6
134,1
135,1
136,8
137,1
138,10
139,9
140,8
141,1
142,2
143,8
144,7
145,3
146,4
147,5
148,10
149,9
150,6
151,7
152,1
153,5
154,3
155,8
156,7
157,7
158,10
159,10
160,2
161,8
162,8
163,4
164,5
165,10
166,4
167,5
168,5
169,2
170,10
171,1
172,10
173,3
174,1
175,8
176,10
177,8
178,6
179,5
180,4
181,4
182,10
183,9
184,6
185,7
186,5
187,7
188,4
189,6
190,3
191,1
192,2
193,7
194,8
195,4
196,1
197,5
198,7
199,10
200,10
201,1
202,1
203,7
204,9
205,3
206,7
207,7
208,2
209,9
210,6
211,9
212,1
213,6
214,3
215,5
216,5
217,9
218,10
219,7
220,2
221,9
222,2
223,2
224,7
225,2
226,9
227,2
228,8
229,3
230,2
231,10
232,9
233,8
234,3
235,2
236,9
237,6
238,2
239,4
240,10
241,4
242,1
243,6
244,9
245,6
246,4
247,8
248,10
249,5
250,5
251,2
252,3
253,6
254,3
255,6
256,2
257,7
258,3
259,2
260,3
261,9
262,10
263,8
264,2
265,7
266,8
267,10
268,9
269,5
270,7
271,4
272,8
273,3
274,9
275,10
276,9
277,4
278,10
279,3
280,9
281,5
282,7
283,9
284,10
285,4
286,3
287,3
288,8
289,4
290,4
291,7
292,2
293,10
294,9
295,1
296,2
297,2
298,6
299,8
300,6
301,9
302,6
303,9
304,10
305,9
306,4
307,6
308,10
309,6
310,10
311,3
312,10
313,2
314,4
315,4
316,9
317,2
318,4
319,8
320,9
321,2
322,4
323,10
324,7
325,2
326,2
327,3
328,4
329,6
330,10
331,3
332,7
333,6
334,8
335,9
336,2
337,3
338,6
339,10
340,4
341,1
342,1
343,8
344,7
345,2
346,3
347,7
348,7
349,10
350,6
351,3
352,3
353,9
354,3
355,2
356,4
357,6
358,7
359,3
360,10
361,9
362,10
363,9
364,8
365,8
366,4
367,8
368,1
369,10
370,5
371,7
372,1
373,3
374,4
375,7
376,2
377,4
378,3
379,6
380,9
381,2
382,7
383,6
384,9
385,6
386,1
387,5
388,7
389,8
390,7
391,1
392,4
393,7
394,7
395,6
396,9
397,3
398,6
399,5
400,10
401,1
402,1
403,9
404,7
405,3
406,9
407,9
408,8
409,1
410,2
411,10
412,4
413,2
414,1
415,5
416,1
417,4
418,4
419,9
420,3
421,1
422,4
423,2
424,8
425,3
426,8
427,8
428,7
429,10
430,10
431,5
432,2
433,9
434,6
435,9
436,4
437,3
438,9
439,6
440,1
441,1
442,9
443,10
444,3
445,4
446,8
447,3
448,2
449,9
450,10
451,8
452,5
453,9
454,2
455,10
456,1
457,4
458,5
459,5
460,3
461,9
462,10
463,8
464,7
465,1
466,5
467,10
468,10
469,9
470,9
471,7
472,1
473,8
474,3
475,7
476,8
477,5
478,3
479,9
480,6
481,10
482,9
483,4
484,8
485,8
486,10
487,5
488,8
489,7
490,7
491,4
492,3
493,1
494,3
495,7
496,7
497,1
498,4
499,4
500,3
501,9
502,9
503,9
504,10
505,6
506,2
507,4
508,4
509,4
510,3
511,10
512,8
513,6
514,5
515,6
516,10
517,1
518,3
519,2
520,4
521,5
522,10
523,5
524,10
525,7
526,3
527,2
528,7
529,2
530,7
531,3
532,2
533,7
534,6
535,4
536,3
537,5
538,5
539,6
540,9
541,9
542,3
543,3
544,5
545,7
546,5
547,1
548,8
549,1
550,10
551,3
552,2
553,6
554,6
555,10
556,10
557,9
558,2
559,4
560,5
561,2
562,8
563,6
564,2
565,4
566,8
567,8
568,8
569,6
570,2
571,3
572,8
573,2
574,9
575,4
576,4
577,2
578,9
579,9
580,2
581,10
582,4
583,10
584,6
585,4
586,7
587,2
588,6
589,4
590,9
591,3
592,5
593,2
594,5
595,1
596,1
597,7
598,4
599,7
600,2
601,3
602,4
603,10
604,2
605,9
606,6
607,4
608,3
609,4
610,4
611,6
612,8
613,2
614,8
615,9
616,9
617,2
618,8
619,8
620,10
621,1
622,7
623,9
624,2
625,9
626,3
627,8
628,8
629,9
630,2
631,6
632,2
633,4
634,5
635,5
636,7
637,3
638,4
639,1
640,2
641,3
642,9
643,5
644,1
645,4
646,4
647,1
648,1
649,5
650,7
651,10
652,8
653,4
654,4
655,10
656,3
657,8
658,2
659,1
660,2
661,7
662,1
663,1
664,10
665,3
666,9
667,6
668,4
669,8
670,7
671,5
672,6
673,3
674,8
675,6
676,8
677,10
678,1
679,5
680,5
681,4
682,2
683,2
684,5
685,5
686,9
687,6
688,3
689,8
690,4
691,4
692,10
693,10
694,9
695,4
696,10
697,7
698,2
699,10
700,3
701,4
702,5
703,3
704,4
705,9
706,2
707,2
708,8
709,2
710,9
711,3
712,9
713,8
714,6
715,10
716,10
717,9
718,7
719,2
720,8
721,9
722,4
723,6
724,6
725,2
726,2
727,2
728,7
729,6
730,4
731,2
732,6
733,4
734,4
735,10
736,7
737,7
738,10
739,9
740,1
741,9
742,8
743,7
744,1
745,9
746,5
747,8
748,4
749,6
750,2
751,6
752,3
753,3
754,5
755,5
756,6
757,5
758,8
759,2
760,7
761,5
762,8
763,10
764,8
765,5
766,7
767,9
768,6
769,8
770,1
771,5
772,10
773,10
774,7
775,3
776,7
777,6
778,9
779,7
780,8
781,4
782,4
783,8
784,3
785,5
786,3
787,3
788,7
789,9
790,7
791,5
792,2
793,8
794,2
795,9
796,10
797,8
798,2
799,6
800,6
801,1
802,1
803,4
804,3
805,5
806,10
807,10
808,4
809,2
810,3
811,4
812,10
813,9
814,4
815,3
816,10
817,9
818,4
819,5
820,2
821,4
822,5
823,6
824,9
825,1
826,10
827,6
828,2
829,8
830,5
831,5
832,8
833,5
834,2
835,3
836,8
837,4
838,9
839,9
840,1
841,2
842,8
843,6
844,8
845,5
846,10
847,8
848,9
849,4
850,8
851,5
852,1
853,8
854,8
855,6
856,1
857,5
858,9
859,7
860,3
861,10
862,5
863,10
864,4
865,6
866,9
867,9
868,10
869,6
870,8
871,2
872,6
873,3
874,6
875,1
876,8
877,3
878,10
879,6
880,3
881,7
882,4
883,1
884,4
885,5
886,6
887,3
888,10
889,7
890,4
891,8
892,7
893,1
894,6
895,9
896,4
897,8
898,1
899,9
900,7
901,8
902,8
903,4
904,6
905,4
906,1
907,2
908,1
909,1
910,2
911,10
912,4
913,5
914,10
915,1
916,2
917,8
918,1
919,6
920,10
921,9
922,7
923,1
924,7
925,10
926,5
927,7
928,8
929,8
930,6
931,8
932,9
933,1
934,6
935,4
936,2
937,5
938,9
939,7
940,2
941,10
942,9
943,2
944,9
945,8
946,6
947,2
948,8
949,3
950,4
951,8
952,1
953,6
954,9
955,4
956,1
957,2
958,7
959,3
960,10
961,3
962,2
963,9
964,3
965,3
966,4
967,5
968,6
969,7
970,2
971,7
972,1
973,6
974,9
975,6
976,9
977,5
978,2
979,3
980,7
981,4
982,7
983,1
984,7
985,5
986,4
987,5
988,5
989,7
990,4
991,1
992,7
993,1
994,2
995,2
996,4
997,9
998,8
999,41000,5
1001,4
1002,9
1003,8
1004,10
1005,2
1006,6
1007,6
1008,10
1009,4
1010,10
1011,9
1012,10
1013,3
1014,6
1015,8
1016,7
1017,2
1018,1
1019,2
1020,2
1021,3
1022,9
1023,3
1024,9
1025,3
1026,1
1027,4
1028,5
1029,5
1030,9
1031,1
1032,10
1033,10
1034,7
1035,8
1036,4
1037,9
1038,7
1039,4
1040,10
1041,2
1042,4
1043,1
1044,9
1045,3
1046,2
1047,9
1048,3
1049,9
1050,4
1051,2
1052,10
1053,2
1054,10
1055,3
1056,8
1057,3
1058,5
1059,4
1060,10
1061,5
1062,1
1063,1
1064,4
1065,6
1066,5
1067,6
1068,2
1069,7
1070,8
1071,7
1072,9
1073,4
1074,5
1075,8
1076,10
1077,2
1078,7
1079,6
1080,1
1081,9
1082,4
1083,7
1084,6
1085,9
1086,1
1087,7
1088,4
1089,9
1090,7
1091,1
1092,5
1093,9
1094,2
1095,8
1096,8
1097,9
1098,7
1099,5
1100,8
1101,2
1102,10
1103,3
1104,8
1105,7
1106,6
1107,9
1108,3
1109,9
1110,1
1111,5
1112,10
1113,1
1114,8
1115,8
1116,10
1117,2
1118,5
1119,6
1120,8
1121,6
1122,9
1123,5
1124,7
1125,3
1126,4
1127,4
1128,5
1129,5
1130,7
1131,8
1132,8
1133,2
1134,4
1135,4
1136,5
1137,3
1138,1
1139,9
1140,4
1141,1
1142,3
1143,5
1144,7
1145,5
1146,1
1147,4
1148,9
1149,10
1150,10
1151,10
1152,2
1153,3
1154,1
1155,4
1156,6
1157,10
1158,9
1159,5
1160,2
1161,5
1162,4
1163,5
1164,5
1165,9
1166,6
1167,5
1168,1
1169,10
1170,1
1171,9
1172,1
1173,7
1174,8
1175,1
1176,4
1177,5
1178,9
1179,4
1180,10
1181,3
1182,3
1183,1
1184,1
1185,1
1186,2
1187,1
1188,5
1189,8
1190,9
1191,9
1192,7
1193,1
1194,1
1195,1
1196,8
1197,2
1198,9
1199,6
1200,5
1201,6
1202,9
1203,1
1204,4
1205,6
