Number,Value
1204,10
1205,1
1206,4
1207,8
1208,9
1209,7
1210,7
1211,4
1212,2
1213,2
1214,1
1215,5
1216,1
1217,3
1218,3
1219,4
1220,10
1221,3
1222,6
1223,3
1224,5
1225,10
1226,1
1227,5
1228,6
1229,5
1230,6
1231,3
1232,1
1233,6
1234,9
1235,3
1236,2
1237,8
1238,9
1239,9
1240,9
1241,8
1242,2
1243,10
1244,3
1245,4
1246,7
1247,9
1248,8
1249,2
1250,9
1251,1
1252,8
1253,2
1254,10
1255,5
1256,10
1257,9
1258,1
1259,9
1260,8
1261,8
1262,2
1263,8
1264,8
1265,3
1266,7
1267,8
1268,5
1269,4
1270,2
1271,2
1272,1
1273,4
1274,5
1275,2
1276,6
1277,4
1278,8
1279,7
1280,10
1281,1
1282,4
1283,2
1284,1
1285,5
1286,2
1287,8
1288,8
1289,9
1290,8
1291,4
1292,9
1293,5
1294,1
1295,9
1296,7
1297,8
1298,8
1299,1
1300,2
1301,5
1302,10
1303,5
1304,6
1305,1
1306,8
1307,2
1308,9
1309,9
1310,10
1311,3
1312,3
1313,8
1314,8
1315,3
1316,9
1317,7
1318,5
1319,3
1320,2
1321,4
1322,4
1323,10
1324,3
1325,9
1326,10
1327,10
1328,10
1329,5
1330,5
1331,4
1332,9
1333,8
1334,5
1335,7
1336,1
1337,8
1338,6
1339,2
1340,4
1341,6
1342,1
1343,3
1344,10
1345,5
1346,10
1347,8
1348,1
1349,10
1350,6
1351,2
1352,10
1353,5
1354,7
1355,6
1356,2
1357,2
1358,7
1359,6
1360,4
1361,6
1362,7
1363,8
1364,10
1365,2
1366,4
1367,4
1368,5
1369,1
1370,4
1371,6
1372,10
1373,1
1374,8
1375,2
1376,7
1377,8
1378,4
1379,3
1380,9
1381,3
1382,4
1383,1
1384,1
1385,2
1386,7
1387,7
1388,1
1389,10
1390,6
1391,5
1392,6
1393,9
1394,8
1395,3
1396,8
1397,7
1398,5
1399,10
1400,5
1401,8
1402,8
1403,1
1404,2
1405,10
1406,9
1407,1
1408,3
1409,8
1410,1
1411,1
1412,9
1413,1
1414,2
1415,9
1416,5
1417,9
1418,6
1419,2
1420,1
1421,1
1422,8
1423,3
1424,3
1425,8
1426,7
1427,10
1428,3
1429,1
1430,3
1431,1
1432,3
1433,9
1434,7
1435,7
1436,4
1437,10
1438,8
1439,1
1440,8
1441,4
1442,10
1443,2
1444,4
1445,9
1446,10
1447,4
1448,9
1449,2
1450,2
1451,10
1452,9
1453,5
1454,10
1455,9
1456,5
1457,9
1458,1
1459,8
1460,3
1461,7
1462,6
1463,9
1464,3
1465,6
1466,7
1467,10
1468,3
1469,7
1470,3
1471,9
1472,1
1473,2
1474,2
1475,8
1476,6
1477,9
1478,6
1479,1
1480,9
1481,1
1482,3
1483,6
1484,1
1485,4
1486,1
1487,6
1488,10
1489,8
1490,4
1491,10
1492,7
1493,7
1494,8
1495,1
1496,6
1497,6
1498,6
1499,6
1500,7
1501,6
1502,1
1503,4
1504,8
1505,1
1506,8
1507,1
1508,5
1509,10
1510,4
1511,8
1512,2
1513,3
1514,6
1515,9
1516,4
1517,8
1518,6
1519,3
1520,4
1521,1
1522,5
1523,1
1524,7
1525,3
1526,9
1527,9
1528,1
1529,10
1530,4
1531,6
1532,8
1533,2
1534,10
1535,10
1536,5
1537,4
1538,10
1539,7
1540,7
1541,8
1542,2
1543,4
1544,2
1545,5
1546,4
1547,10
1548,4
1549,2
1550,7
1551,5
1552,9
1553,9
1554,1
1555,4
1556,2
1557,9
1558,1
1559,6
1560,7
1561,8
1562,6
1563,5
1564,7
1565,2
1566,4
1567,4
1568,10
1569,7
1570,2
1571,2
1572,6
1573,7
1574,8
1575,6
1576,5
1577,10
1578,8
1579,1
1580,8
1581,4
1582,9
1583,3
1584,10
1585,8
1586,6
1587,6
1588,9
1589,1
1590,5
1591,2
1592,3
1593,2
1594,8
1595,5
1596,4
1597,4
1598,10
1599,8
1600,10
1601,10
1602,8
1603,9
1604,4
1605,4
1606,6
1607,4
1608,10
1609,1
1610,9
1611,1
1612,4
1613,1
1614,4
1615,8
1616,5
1617,10
1618,7
1619,6
1620,3
1621,7
1622,2
1623,6
1624,10
1625,5
1626,2
1627,3
1628,2
1629,1
1630,9
1631,2
1632,3
1633,4
1634,8
1635,6
1636,4
1637,3
1638,6
1639,2
1640,2
1641,2
1642,8
1643,9
1644,9
1645,9
1646,7
1647,10
1648,1
1649,4
1650,1
1651,8
1652,6
1653,7
1654,10
1655,6
1656,10
1657,1
1658,7
1659,8
1660,5
1661,4
1662,8
1663,10
1664,2
1665,10
1666,3
1667,9
1668,1
1669,4
1670,8
1671,5
1672,6
1673,5
1674,5
1675,4
1676,3
1677,1
1678,5
1679,8
1680,8
1681,7
1682,3
1683,2
1684,5
1685,10
1686,5
1687,5
1688,4
1689,8
1690,5
1691,10
1692,2
1693,10
1694,4
1695,10
1696,6
1697,10
1698,6
1699,3
1700,7
1701,8
1702,3
1703,5
1704,6
1705,6
1706,1
1707,7
1708,6
1709,9
1710,3
1711,7
1712,5
1713,5
1714,2
1715,2
1716,2
1717,9
1718,6
1719,8
1720,4
1721,4
1722,8
1723,5
1724,6
1725,7
1726,9
1727,1
1728,10
1729,1
1730,10
1731,9
1732,2
1733,7
1734,7
1735,8
1736,1
1737,3
1738,6
1739,3
1740,9
1741,5
1742,8
1743,6
1744,6
1745,3
1746,10
1747,1
1748,9
1749,10
1750,8
1751,1
1752,10
1753,1
1754,9
1755,9
1756,1
1757,4
1758,4
1759,10
1760,5
1761,9
1762,10
1763,8
1764,9
1765,9
1766,3
1767,10
1768,9
1769,7
1770,9
1771,1
1772,9
1773,8
1774,7
1775,3
1776,7
1777,9
1778,9
1779,8
1780,5
1781,10
1782,6
1783,2
1784,3
1785,1
1786,6
1787,6
1788,6
1789,10
1790,3
1791,9
1792,3
1793,5
1794,3
1795,2
1796,5
1797,3
1798,10
1799,7
1800,3
1801,4
1802,2
1803,4
1804,9
1805,8
1806,10
1807,4
1808,3
1809,2
1810,2
1811,10
1812,9
1813,10
1814,3
1815,5
1816,7
1817,2
1818,6
1819,5
1820,6
1821,10
1822,8
1823,1
1824,8
1825,6
1826,4
1827,8
1828,10
1829,3
1830,4
1831,1
1832,10
1833,7
1834,5
1835,10
1836,7
1837,10
1838,6
1839,8
1840,2
1841,3
1842,1
1843,9
1844,6
1845,2
1846,9
1847,7
1848,2
1849,4
1850,2
1851,1
1852,5
1853,4
1854,6
1855,7
1856,3
1857,9
1858,4
1859,5
1860,6
1861,9
1862,1
1863,9
1864,8
1865,9
1866,7
1867,8
1868,3
1869,8
1870,7
1871,3
1872,8
1873,4
1874,8
1875,4
1876,4
1877,2
1878,7
1879,9
1880,10
1881,3
1882,3
1883,2
1884,9
1885,7
1886,5
1887,4
1888,7
1889,10
1890,3
1891,9
1892,1
1893,1
1894,8
1895,9
1896,4
1897,9
1898,6
1899,2
1900,4
1901,3
1902,1
1903,4
1904,6
1905,5
1906,4
1907,3
1908,2
1909,5
1910,7
1911,7
1912,8
1913,4
1914,9
1915,9
1916,5
1917,6
1918,2
1919,5
1920,2
1921,8
1922,5
1923,3
1924,2
1925,7
1926,1
1927,3
1928,2
1929,6
1930,4
1931,1
1932,4
1933,1
1934,3
1935,9
1936,10
1937,1
1938,3
1939,8
1940,6
1941,1
1942,8
1943,8
1944,2
1945,2
1946,7
1947,1
1948,8
1949,6
1950,8
1951,2
1952,7
1953,8
1954,9
1955,4
1956,1
1957,7
1958,2
1959,1
1960,10
1961,6
1962,9
1963,7
1964,4
1965,1
1966,5
1967,3
1968,2
1969,7
1970,9
1971,4
1972,3
1973,10
1974,5
1975,7
1976,7
1977,2
1978,3
1979,7
1980,8
1981,10
1982,9
1983,8
1984,9
1985,4
1986,7
1987,3
1988,5
1989,6
1990,8
1991,3
1992,10
1993,3
1994,9
1995,1
1996,2
1997,7
1998,9
1999,10
2000,1
2001,7
2002,10
2003,4
2004,6
2005,10
2006,2
2007,8
2008,8
2009,10
2010,3
2011,5
2012,10
2013,4
2014,1
2015,7
2016,3
2017,6
2018,7
2019,2
2020,4
2021,1
2022,4
2023,9
2024,1
2025,6
2026,6
2027,1
2028,1
2029,3
2030,6
2031,7
2032,2
2033,9
2034,1
2035,1
2036,6
2037,3
2038,2
2039,7
2040,7
2041,5
2042,3
2043,9
2044,5
2045,3
2046,10
2047,7
2048,8
2049,4
2050,7
2051,3
2052,1
2053,10
2054,2
2055,3
2056,6
2057,6
2058,10
2059,6
2060,8
2061,6
2062,2
2063,2
2064,3
2065,5
2066,7
2067,7
2068,1
2069,6
2070,1
2071,6
2072,4
2073,9
2074,4
2075,4
2076,2
2077,10
2078,6
2079,8
2080,9
2081,8
2082,6
2083,6
2084,8
2085,5
2086,4
2087,9
2088,7
2089,6
2090,8
2091,7
2092,2
2093,10
2094,2
2095,10
2096,5
2097,2
2098,7
2099,8
2100,1
2101,1
2102,8
2103,3
2104,5
2105,4
2106,3
2107,3
2108,8
2109,9
2110,1
2111,6
2112,10
2113,10
2114,2
2115,7
2116,9
2117,10
2118,5
2119,5
2120,7
2121,6
2122,1
2123,2
2124,10
2125,1
2126,2
2127,2
2128,5
2129,8
2130,10
2131,5
2132,8
2133,5
2134,2
2135,5
2136,7
2137,10
2138,1
2139,10
2140,8
2141,6
2142,10
2143,1
2144,5
2145,9
2146,2
2147,7
2148,7
2149,2
2150,1
2151,6
2152,8
2153,1
2154,10
2155,10
2156,2
2157,10
2158,6
2159,9
2160,2
2161,8
2162,2
2163,6
2164,9
2165,3
2166,7
2167,2
2168,7
2169,1
2170,9
2171,6
2172,8
2173,2
2174,1
2175,3
2176,7
2177,10
2178,7
2179,10
2180,7
2181,3
2182,10
2183,7
2184,9
2185,3
2186,2
2187,3
2188,3
2189,5
2190,10
2191,2
2192,2
2193,4
2194,4
2195,1
2196,2
2197,8
2198,5
2199,3
2200,4
2201,9
2202,8
2203,7
2204,2
2205,1
2206,7
2207,3
2208,3
2209,9
2210,9
2211,1
2212,8
2213,2
2214,6
2215,9
2216,6
2217,9
2218,2
2219,7
2220,4
2221,2
2222,1
2223,4
2224,6
2225,4
2226,6
2227,4
2228,5
2229,2
2230,1
2231,2
2232,4
2233,2
2234,10
2235,4
2236,2
2237,6
2238,9
2239,5
2240,4
2241,1
2242,8
2243,2
2244,6
2245,4
2246,3
2247,3
2248,5
2249,1
2250,4
2251,8
2252,6
2253,3
2254,10
2255,7
2256,3
2257,2
2258,1
2259,6
2260,2
2261,4
2262,2
2263,4
2264,5
2265,7
2266,4
2267,9
2268,5
2269,6
2270,10
2271,5
2272,7
2273,2
2274,9
2275,9
2276,1
2277,2
2278,2
2279,7
2280,2
2281,4
2282,6
2283,7
2284,5
2285,1
2286,6
2287,6
2288,3
2289,8
2290,5
2291,7
2292,4
2293,6
2294,3
2295,6
2296,4
2297,5
2298,1
2299,7
2300,5
2301,5
2302,1
2303,1
2304,1
2305,10
2306,1
2307,4
2308,1
2309,5
2310,5
2311,6
2312,3
2313,2
2314,5
2315,1
2316,6
2317,3
2318,2
2319,1
2320,6
2321,5
2322,3
2323,7
2324,9
2325,3
2326,9
2327,9
2328,10
2329,2
2330,1
2331,9
2332,1
2333,3
2334,8
2335,7
2336,2
2337,2
2338,8
2339,9
2340,1
2341,6
2342,2
2343,3
2344,3
2345,2
2346,6
2347,6
2348,3
2349,6
2350,4
2351,5
2352,6
2353,7
2354,4
2355,1
2356,10
2357,5
2358,2
2359,3
2360,9
2361,4
2362,6
2363,6
2364,7
2365,6
2366,8
2367,3
2368,3
2369,7
2370,8
2371,2
2372,9
2373,8
2374,2
2375,9
2376,6
2377,7
2378,5
2379,8
2380,1
2381,7
2382,3
2383,10
2384,6
2385,1
2386,2
2387,1
2388,2
2389,3
2390,4
2391,5
2392,6
2393,6
2394,7
2395,4
2396,10
2397,9
2398,4
2399,1
2400,10
2401,7
2402,7
2403,4
2404,6
2405,1
2406,1
2407,7
2408,5
2409,7
2410,4
2411,3
2412,2
2413,6
2414,6
2415,1
2416,2
2417,5
2418,6
2419,4
2420,6
2421,3
2422,7
2423,9
2424,4
2425,3
2426,8
2427,10
2428,2
2429,2
2430,8
2431,9
2432,8
2433,10
2434,5
2435,3
2436,9
2437,1
2438,8
2439,10
2440,8
2441,3
2442,2
2443,5
2444,4
2445,7
2446,9
2447,7
2448,2
2449,1
2450,5
2451,6
2452,2
2453,10
2454,10
2455,2
2456,7
2457,10
2458,10
2459,4
2460,5
2461,2
2462,10
2463,7
2464,3
2465,2
2466,5
2467,3
2468,6
2469,4
2470,3
2471,2
2472,4
2473,10
2474,6
2475,9
2476,8
2477,7
2478,8
2479,1
2480,9
2481,1
2482,9
2483,10
2484,9
2485,1
2486,7
2487,1
2488,1
2489,6
2490,5
2491,2
2492,10
2493,1
2494,8
2495,9
2496,2
2497,4
2498,8
2499,9
2500,7
2501,2
2502,4
2503,3
2504,7
2505,5
2506,7
2507,8
2508,2
2509,4
2510,1
2511,7
2512,10
2513,1
2514,10
2515,1
2516,1
2517,7
2518,9
2519,1
2520,4
2521,1
2522,5
2523,5
2524,2
2525,1
2526,8
2527,6
2528,7
2529,2
2530,2
2531,5
2532,5
2533,7
2534,3
2535,1
2536,1
2537,3
2538,8
2539,9
2540,5
2541,9
2542,7
2543,3
2544,10
2545,3
2546,7
2547,2
2548,3
2549,2
2550,10
2551,7
2552,9
2553,5
2554,7
2555,5
2556,5
2557,2
2558,9
2559,2
2560,3
2561,3
2562,7
2563,4
2564,3
2565,5
2566,9
2567,5
2568,4
2569,7
2570,8
2571,8
2572,6
2573,4
2574,8
2575,5
2576,3
2577,8
2578,8
2579,9
2580,10
2581,10
2582,1
2583,4
2584,2
2585,9
2586,8
2587,6
2588,8
2589,2
2590,4
2591,1
2592,6
2593,10
2594,7
2595,1
2596,6
2597,7
2598,5
2599,1
2600,4
2601,5
2602,6
2603,7
2604,6
2605,6
2606,6
2607,3
2608,10
2609,10
2610,9
2611,5
2612,7
2613,9
2614,9
2615,10
2616,2
2617,4
2618,4
2619,7
2620,6
2621,8
2622,7
2623,10
2624,2
2625,2
2626,5
2627,1
2628,5
2629,9
2630,3
2631,1
2632,7
2633,7
2634,1
2635,10
2636,10
2637,2
2638,4
2639,6
2640,2
2641,8
2642,5
2643,8
2644,10
2645,9
2646,9
2647,3
2648,1
2649,10
2650,4
2651,2
2652,5
2653,5
2654,9
2655,10
2656,1
2657,7
2658,3
2659,7
2660,8
2661,6
2662,9
2663,4
2664,4
2665,7
2666,4
2667,1
2668,2
2669,8
2670,2
2671,10
2672,4
2673,2
2674,4
2675,3
2676,2
2677,7
2678,2
2679,2
2680,2
2681,2
2682,10
2683,3
2684,4
2685,5
2686,8
2687,9
2688,5
2689,1
2690,10
2691,7
2692,5
2693,9
2694,9
2695,4
2696,6
2697,2
2698,3
2699,4
2700,5
2701,4
2702,7
2703,7
2704,1
2705,3
2706,4
2707,5
2708,1
2709,5
2710,1
2711,10
2712,2
2713,10
2714,2
2715,7
2716,7
2717,3
2718,2
2719,1
2720,9
2721,4
2722,8
2723,4
2724,3
2725,3
2726,7
2727,4
2728,9
2729,4
2730,7
2731,10
2732,9
2733,4
2734,1
2735,3
2736,8
2737,4
2738,4
2739,7
2740,9
2741,9
2742,3
2743,5
2744,4
2745,6
2746,10
2747,1
2748,4
2749,6
2750,2
2751,8
2752,4
2753,7
2754,8
2755,5
2756,1
2757,9
2758,8
2759,3
2760,2
2761,7
2762,8
2763,8
2764,9
2765,3
2766,10
2767,2
2768,9
2769,3
2770,7
2771,6
2772,4
2773,3
2774,9
2775,9
2776,10
2777,6
2778,10
2779,4
2780,4
2781,1
2782,10
2783,5
2784,7
2785,6
2786,1
2787,7
2788,10
2789,6
2790,2
2791,7
2792,6
2793,9
2794,1
2795,6
2796,7
2797,3
2798,6
2799,9
2800,10
2801,9
2802,2
2803,5
2804,7
2805,2
2806,5
2807,10
2808,3
2809,10
2810,9
2811,5
2812,5
2813,6
2814,5
2815,5
2816,6
2817,8
2818,8
2819,4
2820,8
2821,5
2822,6
2823,8
2824,4
2825,3
2826,9
2827,7
2828,7
2829,6
2830,7
2831,4
2832,5
2833,1
2834,4
2835,7
2836,2
2837,8
2838,10
2839,9
2840,2
2841,1
2842,3
2843,10
2844,7
2845,2
2846,9
2847,3
2848,8
2849,1
2850,5
2851,7
2852,2
2853,1
2854,10
2855,1
2856,4
2857,7
2858,10
2859,9
2860,9
2861,4
2862,1
2863,7
2864,10
2865,9
2866,3
2867,8
2868,6
2869,1
2870,9
2871,4
2872,5
2873,2
2874,9
2875,3
2876,6
2877,4
2878,6
2879,1
2880,9
2881,9
2882,8
2883,9
2884,7
2885,8
2886,3
2887,5
2888,10
2889,8
2890,6
2891,1
2892,2
2893,6
2894,4
2895,8
2896,1
2897,4
2898,5
2899,3
2900,1
2901,5
2902,1
2903,5
2904,3
2905,5
2906,5
2907,1
2908,3
2909,4
2910,8
2911,9
2912,7
2913,8
2914,8
2915,9
2916,5
2917,5
2918,8
2919,4
2920,10
2921,2
2922,1
2923,7
2924,4
2925,5
2926,1
2927,7
2928,8
2929,9
2930,9
2931,1
2932,1
2933,10
2934,3
2935,9
2936,7
2937,3
2938,6
2939,6
2940,1
2941,1
2942,2
2943,4
2944,2
2945,8
2946,4
2947,9
2948,2
2949,4
2950,2
2951,7
2952,4
2953,10
2954,10
2955,2
2956,1
2957,7
2958,7
2959,10
2960,2
2961,9
2962,9
2963,6
2964,9
2965,5
2966,7
2967,10
2968,3
2969,6
2970,7
2971,7
2972,2
2973,4
2974,5
2975,3
2976,9
2977,1
2978,3
2979,3
2980,7
2981,1
2982,1
2983,7
2984,9
2985,7
2986,9
2987,2
2988,6
2989,5
2990,8
2991,6
2992,6
2993,1
2994,9
2995,7
2996,5
2997,1
