Number,Value
1262,9
1263,2
1264,3
1265,10
1266,10
1267,4
1268,10
1269,6
1270,4
1271,4
1272,9
1273,6
1274,4
1275,2
1276,10
1277,6
1278,9
1279,7
1280,4
1281,4
1282,5
1283,5
1284,4
1285,6
1286,10
1287,8
1288,10
1289,2
1290,7
1291,10
1292,3
1293,5
1294,6
1295,4
1296,5
1297,8
1298,5
1299,7
1300,4
1301,8
1302,5
1303,4
1304,10
1305,3
1306,9
1307,3
1308,2
1309,7
1310,7
1311,10
1312,2
1313,4
1314,7
1315,6
1316,7
1317,10
1318,10
1319,2
1320,3
1321,8
1322,2
1323,1
1324,6
1325,7
1326,1
1327,8
1328,8
1329,4
1330,8
1331,6
1332,8
1333,8
1334,8
1335,5
1336,7
1337,10
1338,4
1339,5
1340,6
1341,3
1342,7
1343,8
1344,8
1345,2
1346,2
1347,9
1348,4
1349,8
1350,2
1351,4
1352,5
1353,4
1354,6
1355,8
1356,8
1357,7
1358,4
1359,1
1360,3
1361,9
1362,2
1363,2
1364,6
1365,6
1366,6
1367,10
1368,9
1369,5
1370,2
1371,1
1372,4
1373,8
1374,9
1375,2
1376,5
1377,6
1378,5
1379,7
1380,10
1381,4
1382,3
1383,6
1384,2
1385,10
1386,6
1387,8
1388,5
1389,1
1390,7
1391,6
1392,7
1393,2
1394,3
1395,8
1396,5
1397,9
1398,10
1399,4
1400,8
1401,1
1402,7
1403,9
1404,5
1405,4
1406,7
1407,4
1408,8
1409,7
1410,6
1411,1
1412,1
1413,9
1414,1
1415,3
1416,8
1417,2
1418,7
1419,2
1420,4
1421,1
1422,3
1423,3
1424,4
1425,10
1426,3
1427,8
1428,6
1429,5
1430,7
1431,1
1432,3
1433,2
1434,8
1435,6
1436,8
1437,3
1438,7
1439,10
1440,9
1441,6
1442,6
1443,7
1444,4
1445,7
1446,4
1447,10
1448,4
1449,10
1450,6
1451,2
1452,6
1453,7
1454,2
1455,9
1456,7
1457,3
1458,6
1459,2
1460,4
1461,9
1462,6
1463,5
1464,6
1465,7
1466,8
1467,4
1468,5
1469,6
1470,3
1471,2
1472,2
1473,3
1474,6
1475,2
1476,10
1477,10
1478,4
1479,8
1480,9
1481,4
1482,7
1483,6
1484,2
1485,1
1486,8
1487,2
1488,9
1489,7
1490,1
1491,8
1492,9
1493,10
1494,2
1495,6
1496,1
1497,7
1498,6
1499,9
1500,7
1501,4
1502,10
1503,3
1504,3
1505,9
1506,5
1507,1
1508,6
1509,6
1510,6
1511,4
1512,5
1513,3
1514,10
1515,7
1516,2
1517,9
1518,1
1519,8
1520,10
1521,4
1522,10
1523,9
1524,5
1525,9
1526,5
1527,9
1528,7
1529,9
1530,9
1531,2
1532,2
1533,8
1534,9
1535,1
1536,5
1537,4
1538,4
1539,4
1540,4
1541,10
1542,8
1543,9
1544,5
1545,7
1546,1
1547,2
1548,5
1549,4
1550,2
1551,7
1552,4
1553,9
1554,10
1555,7
1556,4
1557,2
1558,4
1559,9
1560,2
1561,9
1562,8
1563,3
1564,1
1565,7
1566,5
1567,9
1568,7
1569,4
1570,3
1571,7
1572,6
1573,2
1574,3
1575,2
1576,7
1577,3
1578,10
1579,9
1580,5
1581,3
1582,3
1583,10
1584,9
1585,3
1586,5
1587,7
1588,2
1589,8
1590,8
1591,1
1592,6
1593,3
1594,3
1595,4
1596,6
1597,10
1598,8
1599,5
1600,3
1601,2
1602,2
1603,7
1604,5
1605,2
1606,7
1607,10
1608,8
1609,7
1610,6
1611,5
1612,2
1613,5
1614,5
1615,2
1616,2
1617,5
1618,4
1619,4
1620,3
1621,10
1622,4
1623,2
1624,9
1625,6
1626,3
1627,6
1628,7
1629,6
1630,4
1631,7
1632,4
1633,3
1634,2
1635,7
1636,10
1637,2
1638,3
1639,9
1640,7
1641,10
1642,8
1643,6
1644,2
1645,7
1646,6
1647,5
1648,7
1649,7
1650,9
1651,2
1652,8
1653,7
1654,9
1655,10
1656,1
1657,3
1658,10
1659,3
1660,7
1661,3
1662,6
1663,9
1664,3
1665,1
1666,6
1667,2
1668,1
1669,1
1670,5
1671,7
1672,8
1673,5
1674,8
1675,10
1676,5
1677,2
1678,4
1679,2
1680,1
1681,9
1682,9
1683,7
1684,10
1685,5
1686,4
1687,4
1688,8
1689,8
1690,4
1691,10
1692,10
1693,3
1694,7
1695,4
1696,5
1697,9
1698,8
1699,1
1700,8
1701,5
1702,5
1703,1
1704,1
1705,4
1706,9
1707,1
1708,9
1709,6
1710,10
1711,1
1712,3
1713,9
1714,6
1715,10
1716,3
1717,7
1718,8
1719,1
1720,2
1721,6
1722,10
1723,10
1724,7
1725,8
1726,1
1727,3
1728,6
1729,10
1730,9
1731,8
1732,1
1733,2
1734,2
1735,2
1736,4
1737,10
1738,1
1739,2
1740,3
1741,6
1742,7
1743,10
1744,6
1745,6
1746,10
1747,1
1748,9
1749,2
1750,7
1751,4
1752,2
1753,7
1754,10
1755,9
1756,5
1757,1
1758,3
1759,10
1760,6
1761,3
1762,10
1763,7
1764,8
1765,4
1766,5
1767,7
1768,1
1769,8
1770,6
1771,8
1772,2
1773,4
1774,6
1775,5
1776,5
1777,9
1778,8
1779,1
1780,1
1781,4
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,6
1789,5
1790,3
1791,5
1792,10
1793,5
1794,7
1795,4
1796,1
1797,7
1798,10
1799,1
1800,7
1801,4
1802,8
1803,3
1804,1
1805,9
1806,10
1807,3
1808,6
1809,5
1810,8
1811,10
1812,9
1813,8
1814,4
1815,3
1816,5
1817,3
1818,5
1819,7
1820,1
1821,6
1822,5
1823,10
1824,7
1825,10
1826,3
1827,8
1828,4
1829,5
1830,4
1831,6
1832,9
1833,3
1834,1
1835,5
1836,2
1837,2
1838,7
1839,1
1840,9
1841,6
1842,5
1843,6
1844,8
1845,10
1846,5
1847,3
1848,1
1849,5
1850,3
1851,9
1852,3
1853,3
1854,3
1855,9
1856,10
1857,5
1858,6
1859,4
1860,9
1861,3
1862,3
1863,9
1864,9
1865,8
1866,7
1867,3
1868,8
1869,10
1870,6
1871,1
1872,9
1873,9
1874,6
1875,5
1876,8
1877,10
1878,5
1879,4
1880,8
1881,9
1882,5
1883,2
1884,10
1885,3
1886,5
1887,9
1888,10
1889,2
1890,2
1891,1
1892,6
1893,2
1894,7
1895,3
1896,1
1897,2
1898,10
1899,3
1900,2
1901,5
1902,7
1903,9
1904,2
1905,8
1906,6
1907,1
1908,9
1909,1
1910,2
1911,10
1912,4
1913,10
1914,2
1915,10
1916,4
1917,5
1918,7
1919,10
1920,10
1921,8
1922,6
1923,8
1924,2
1925,7
1926,2
1927,7
1928,3
1929,8
1930,8
1931,10
1932,6
1933,6
1934,9
1935,10
1936,1
1937,1
1938,7
1939,4
1940,9
1941,5
1942,3
1943,2
1944,6
1945,5
1946,8
1947,4
1948,4
1949,10
1950,1
1951,10
1952,9
1953,3
1954,1
1955,3
1956,4
1957,5
1958,4
1959,4
1960,7
1961,5
1962,9
1963,6
1964,3
1965,6
1966,10
1967,9
1968,8
1969,10
1970,4
1971,5
1972,3
1973,1
1974,1
1975,4
1976,1
1977,3
1978,1
1979,6
1980,6
1981,3
1982,2
1983,4
1984,9
1985,3
1986,1
1987,7
1988,5
1989,5
1990,10
1991,6
1992,1
1993,6
1994,4
1995,8
1996,10
1997,5
1998,9
1999,6
2000,4
2001,2
2002,5
2003,4
2004,3
2005,8
2006,8
2007,10
2008,2
2009,3
2010,6
2011,5
2012,1
2013,9
2014,10
2015,1
2016,1
2017,5
2018,8
2019,1
2020,5
2021,5
2022,9
2023,9
2024,1
2025,3
2026,9
2027,7
2028,7
2029,4
2030,6
2031,8
2032,4
2033,6
2034,8
2035,5
2036,4
2037,1
2038,2
2039,3
2040,4
2041,5
2042,4
2043,3
2044,9
2045,7
2046,1
2047,7
2048,1
2049,1
2050,6
2051,6
2052,9
2053,6
2054,7
2055,1
2056,4
2057,8
2058,8
2059,3
2060,8
2061,6
2062,2
2063,8
2064,6
2065,1
2066,10
2067,7
2068,1
2069,7
2070,1
2071,6
2072,9
2073,6
2074,5
2075,9
2076,9
2077,7
2078,9
2079,4
2080,9
2081,6
2082,6
2083,8
2084,2
2085,8
2086,4
2087,7
2088,6
2089,5
2090,4
2091,1
2092,9
2093,3
2094,4
2095,7
2096,7
2097,10
2098,10
2099,2
2100,1
2101,3
2102,3
2103,9
2104,5
2105,10
2106,10
2107,1
2108,1
2109,1
2110,10
2111,4
2112,10
2113,8
2114,6
2115,3
2116,1
2117,10
2118,6
2119,6
2120,4
2121,9
2122,7
2123,6
2124,10
2125,2
2126,1
2127,5
2128,4
2129,5
2130,1
2131,4
2132,8
2133,6
2134,10
2135,3
2136,8
2137,7
2138,9
2139,8
2140,8
2141,1
2142,4
2143,8
2144,7
2145,1
2146,7
2147,3
2148,8
2149,5
2150,1
2151,8
2152,8
2153,5
2154,2
2155,9
2156,5
2157,3
2158,7
2159,8
2160,10
2161,9
2162,10
2163,1
2164,9
2165,4
2166,6
2167,6
2168,10
2169,9
2170,4
2171,5
2172,8
2173,2
2174,4
2175,4
2176,10
2177,5
2178,5
2179,4
2180,4
2181,4
2182,1
2183,8
2184,2
2185,4
2186,1
2187,1
2188,1
2189,1
2190,4
2191,2
2192,1
2193,6
2194,6
2195,9
2196,8
2197,4
2198,4
2199,6
2200,1
2201,6
2202,2
2203,2
2204,9
2205,5
2206,2
2207,4
2208,3
2209,7
2210,9
2211,5
2212,2
2213,8
2214,3
2215,1
2216,1
2217,3
2218,10
2219,4
2220,9
2221,3
2222,8
2223,9
2224,7
2225,1
2226,6
2227,6
2228,6
2229,5
2230,8
2231,9
2232,7
2233,10
2234,1
2235,4
2236,5
2237,10
2238,9
2239,4
2240,2
2241,5
2242,5
2243,9
2244,10
2245,5
2246,8
2247,2
2248,4
2249,9
2250,5
2251,2
2252,9
2253,5
2254,9
2255,4
2256,4
2257,4
2258,7
2259,9
2260,7
2261,9
2262,1
2263,10
2264,4
2265,10
2266,9
2267,9
2268,10
2269,10
2270,1
2271,10
2272,2
2273,6
2274,6
2275,4
2276,1
2277,9
2278,2
2279,1
2280,6
2281,1
2282,10
2283,9
2284,4
2285,6
2286,1
2287,1
2288,1
2289,10
2290,4
2291,7
2292,2
2293,2
2294,1
2295,10
2296,8
2297,4
2298,2
2299,9
2300,10
2301,9
2302,1
2303,6
2304,5
2305,3
2306,2
2307,3
2308,9
2309,5
2310,1
2311,8
2312,9
2313,3
2314,7
2315,8
2316,6
2317,5
2318,9
2319,4
2320,1
2321,6
2322,9
2323,4
2324,6
2325,2
2326,4
2327,2
2328,10
2329,7
2330,5
2331,4
2332,10
2333,6
2334,5
2335,5
2336,8
2337,10
2338,4
2339,2
2340,8
2341,6
2342,5
2343,3
2344,10
2345,7
2346,3
2347,3
2348,8
2349,8
2350,2
2351,9
2352,2
2353,4
2354,7
2355,3
2356,3
2357,2
2358,1
2359,4
2360,4
2361,6
2362,3
2363,6
2364,10
2365,1
2366,3
2367,2
2368,3
2369,1
2370,3
2371,3
2372,7
2373,7
2374,2
2375,5
2376,2
2377,3
2378,2
2379,4
2380,10
2381,1
2382,3
2383,1
2384,2
2385,5
2386,6
2387,6
2388,8
2389,4
2390,9
2391,2
2392,4
2393,1
2394,8
2395,9
2396,7
2397,2
2398,1
2399,2
2400,6
2401,3
2402,10
2403,1
2404,8
2405,9
2406,2
2407,8
2408,10
2409,10
2410,10
2411,1
2412,3
2413,10
2414,4
2415,9
2416,8
2417,5
2418,5
2419,10
2420,9
2421,1
2422,1
2423,5
2424,10
2425,10
2426,2
2427,1
2428,4
2429,8
2430,6
2431,4
2432,3
2433,5
2434,7
2435,3
2436,9
2437,2
2438,1
2439,10
2440,8
2441,5
2442,9
2443,8
2444,4
2445,6
2446,5
2447,8
2448,5
2449,1
2450,1
2451,1
2452,4
2453,5
2454,2
2455,5
2456,3
2457,2
2458,9
2459,2
2460,7
2461,10
2462,1
2463,1
2464,9
2465,8
2466,9
2467,1
2468,9
2469,7
2470,6
2471,4
2472,10
2473,8
2474,10
2475,10
2476,7
2477,6
2478,1
2479,1
2480,3
2481,8
2482,4
2483,10
2484,10
2485,9
2486,3
2487,5
2488,10
2489,9
2490,5
2491,1
2492,10
2493,8
2494,5
2495,9
2496,7
2497,3
2498,2
2499,6
2500,5
2501,10
2502,7
2503,1
2504,4
2505,10
2506,2
2507,9
2508,6
2509,2
2510,8
2511,8
2512,1
2513,10
2514,8
2515,8
2516,10
2517,9
2518,4
2519,7
2520,10
2521,6
2522,4
2523,3
2524,7
2525,4
2526,1
2527,1
2528,1
2529,4
2530,8
2531,10
2532,6
2533,6
2534,6
2535,3
2536,5
2537,3
2538,7
2539,3
2540,6
2541,8
2542,6
2543,6
2544,4
2545,7
2546,6
2547,1
2548,9
2549,2
2550,6
2551,4
2552,6
2553,6
2554,8
2555,3
2556,6
2557,9
2558,3
2559,3
2560,9
2561,3
2562,8
2563,2
2564,6
2565,5
2566,2
2567,3
2568,8
2569,6
2570,6
2571,8
2572,5
2573,7
2574,6
2575,10
2576,2
2577,4
2578,7
2579,6
2580,8
2581,9
2582,9
2583,2
2584,6
2585,7
2586,4
2587,5
2588,1
2589,10
2590,3
2591,8
2592,4
2593,6
2594,3
2595,10
2596,8
2597,3
2598,7
2599,5
2600,2
2601,4
2602,3
2603,10
2604,4
2605,6
2606,2
2607,1
2608,2
2609,8
2610,3
2611,4
2612,3
2613,2
2614,1
2615,3
2616,9
2617,9
2618,7
2619,2
2620,4
2621,4
2622,9
2623,7
2624,5
2625,7
2626,6
2627,6
2628,10
2629,8
2630,3
2631,5
2632,4
2633,7
2634,6
2635,5
2636,1
2637,9
2638,4
2639,8
2640,8
2641,3
2642,1
2643,5
2644,4
2645,3
2646,2
2647,3
2648,9
2649,1
2650,3
2651,5
2652,7
2653,9
2654,5
2655,4
2656,5
2657,9
2658,7
2659,5
2660,1
2661,4
2662,10
2663,5
2664,2
2665,6
2666,3
2667,2
2668,4
2669,10
2670,10
2671,9
2672,5
2673,9
2674,10
2675,6
2676,5
2677,10
2678,8
2679,8
2680,2
2681,3
2682,2
2683,4
2684,10
2685,7
2686,8
2687,8
2688,6
2689,1
2690,5
2691,4
2692,4
2693,3
2694,2
2695,5
2696,2
2697,1
2698,7
2699,5
2700,5
2701,7
2702,9
2703,7
2704,10
2705,10
2706,1
2707,1
2708,7
2709,2
2710,2
2711,8
2712,5
2713,2
2714,3
2715,9
2716,8
2717,8
2718,1
2719,3
2720,10
2721,4
2722,1
2723,4
2724,2
2725,1
2726,7
2727,9
2728,10
2729,8
2730,8
2731,3
2732,9
2733,9
2734,9
2735,5
2736,6
2737,2
2738,1
2739,3
2740,8
2741,9
2742,8
2743,1
2744,4
2745,6
2746,10
2747,1
2748,6
2749,6
2750,8
2751,3
2752,1
2753,6
2754,2
2755,2
2756,6
2757,8
2758,7
2759,5
2760,3
2761,8
2762,7
2763,7
2764,9
2765,8
2766,1
2767,4
2768,9
2769,6
2770,9
2771,1
2772,5
2773,8
2774,4
2775,9
2776,2
2777,3
2778,8
2779,8
2780,4
2781,4
2782,2
2783,4
2784,7
2785,2
2786,9
2787,9
2788,2
2789,8
2790,9
2791,1
2792,8
2793,1
2794,8
2795,4
2796,2
2797,1
2798,9
2799,8
2800,8
2801,6
2802,4
2803,1
2804,8
2805,4
2806,6
2807,8
2808,5
2809,9
2810,4
2811,7
2812,10
2813,4
2814,9
2815,6
2816,9
2817,1
2818,5
2819,4
2820,6
2821,7
2822,3
2823,3
2824,3
2825,9
2826,9
2827,2
2828,4
2829,5
2830,2
2831,2
2832,9
2833,2
2834,10
2835,9
2836,9
2837,10
2838,6
2839,7
2840,6
2841,3
2842,8
2843,10
2844,9
2845,5
2846,5
2847,7
2848,9
2849,3
2850,10
2851,4
2852,10
2853,2
2854,9
2855,1
2856,4
2857,2
2858,3
2859,6
2860,3
2861,9
2862,7
2863,10
2864,4
2865,3
2866,7
2867,2
2868,8
2869,9
2870,10
2871,5
2872,9
2873,10
2874,4
2875,2
2876,3
2877,7
2878,2
2879,2
2880,5
2881,6
2882,8
2883,6
2884,6
2885,3
2886,7
2887,4
2888,3
2889,1
2890,5
2891,6
2892,7
2893,7
2894,9
2895,4
2896,1
2897,5
2898,9
2899,7
2900,10
2901,7
2902,10
2903,8
2904,5
2905,4
2906,4
2907,3
2908,1
2909,5
2910,9
2911,1
2912,4
2913,9
2914,10
2915,3
2916,4
2917,2
2918,8
2919,7
2920,5
2921,8
2922,4
2923,7
2924,3
2925,9
2926,5
2927,1
2928,1
2929,1
2930,6
2931,3
2932,4
2933,8
2934,6
2935,3
2936,7
2937,4
2938,2
2939,4
2940,10
2941,9
2942,9
2943,7
2944,7
2945,8
2946,5
2947,10
2948,6
2949,4
2950,2
2951,8
2952,2
2953,6
2954,8
2955,2
2956,6
2957,1
2958,10
2959,5
2960,10
2961,9
2962,9
2963,5
2964,9
2965,7
2966,3
2967,4
2968,2
2969,10
2970,8
2971,2
2972,4
2973,4
2974,9
2975,8
2976,9
2977,7
2978,10
2979,5
2980,2
2981,4
2982,10
2983,10
2984,9
2985,10
2986,5
2987,5
2988,8
2989,8
2990,3
2991,8
2992,1
2993,2
2994,10
2995,10
2996,4
2997,3
