Number,Value
0,2
1,1
2,3
3,8
4,6
5,5
6,4
7,2
8,10
9,10
10,5
11,10
12,2
13,10
14,6
15,6
16,10
17,2
18,1
19,9
20,5
21,10
22,9
23,5
24,2
25,10
26,1
27,10
28,1
29,4
30,6
31,6
32,8
33,2
34,6
35,7
36,5
37,5
38,8
39,10
40,8
41,8
42,7
43,5
44,8
45,1
46,1
47,2
48,4
49,7
50,6
51,9
52,5
53,8
54,10
55,6
56,3
57,6
58,2
59,4
60,3
61,9
62,10
63,7
64,6
65,6
66,8
67,6
68,1
69,6
70,2
71,6
72,9
73,6
74,9
75,8
76,2
77,7
78,8
79,3
80,1
81,7
82,10
83,4
84,3
85,10
86,5
87,1
88,9
89,2
90,10
91,5
92,10
93,8
94,10
95,1
96,8
97,8
98,2
99,6
100,10
101,1
102,9
103,1
104,6
105,5
106,9
107,6
108,1
109,1
110,2
111,9
112,9
113,4
114,2
115,5
116,10
117,9
118,10
119,3
120,2
121,5
122,8
123,3
124,1
125,1
126,2
127,6
128,2
129,4
130,3
131,5
132,3
133,9
134,6
135,3
136,8
137,9
138,7
139,6
140,3
141,8
142,8
143,3
144,7
145,1
146,7
147,10
148,10
149,9
150,10
151,4
152,1
153,3
154,9
155,10
156,10
157,5
158,4
159,4
160,3
161,9
162,1
163,10
164,10
165,6
166,8
167,2
168,6
169,5
170,6
171,6
172,1
173,4
174,3
175,1
176,3
177,10
178,3
179,7
180,5
181,3
182,10
183,2
184,7
185,10
186,2
187,9
188,9
189,1
190,6
191,2
192,5
193,3
194,5
195,4
196,8
197,8
198,7
199,9
200,2
201,5
202,6
203,10
204,5
205,9
206,9
207,7
208,6
209,9
210,7
211,9
212,8
213,2
214,4
215,5
216,4
217,4
218,3
219,5
220,5
221,6
222,3
223,8
224,4
225,6
226,10
227,6
228,7
229,3
230,9
231,3
232,7
233,6
234,5
235,3
236,4
237,1
238,5
239,3
240,3
241,7
242,10
243,2
244,6
245,3
246,7
247,1
248,7
249,2
250,5
251,8
252,5
253,9
254,2
255,7
256,8
257,5
258,6
259,10
260,6
261,5
262,9
263,9
264,8
265,1
266,7
267,7
268,7
269,8
270,10
271,4
272,5
273,7
274,7
275,2
276,7
277,3
278,4
279,3
280,4
281,1
282,2
283,9
284,1
285,2
286,2
287,8
288,8
289,7
290,8
291,9
292,4
293,10
294,3
295,5
296,10
297,5
298,4
299,10
300,2
301,7
302,8
303,3
304,7
305,5
306,8
307,7
308,10
309,1
310,6
311,3
312,8
313,10
314,10
315,5
316,6
317,8
318,8
319,5
320,10
321,5
322,3
323,5
324,4
325,8
326,7
327,4
328,8
329,9
330,4
331,6
332,4
333,8
334,5
335,7
336,1
337,9
338,2
339,5
340,8
341,9
342,10
343,2
344,7
345,7
346,3
347,10
348,4
349,6
350,3
351,6
352,7
353,7
354,2
355,3
356,4
357,8
358,7
359,1
360,5
361,5
362,6
363,1
364,10
365,3
366,7
367,3
368,1
369,8
370,2
371,3
372,9
373,3
374,1
375,8
376,1
377,10
378,2
379,8
380,4
381,1
382,6
383,6
384,6
385,5
386,8
387,9
388,3
389,7
390,7
391,4
392,4
393,10
394,4
395,8
396,9
397,1
398,3
399,9
400,3
401,1
402,2
403,7
404,3
405,5
406,8
407,7
408,2
409,9
410,6
411,10
412,10
413,10
414,6
415,7
416,10
417,3
418,10
419,8
420,1
421,8
422,6
423,8
424,2
425,2
426,10
427,6
428,1
429,1
430,9
431,7
432,10
433,8
434,2
435,5
436,5
437,9
438,10
439,7
440,1
441,10
442,7
443,3
444,2
445,10
446,10
447,4
448,3
449,7
450,2
451,1
452,1
453,8
454,1
455,8
456,4
457,3
458,7
459,6
460,4
461,2
462,6
463,6
464,10
465,2
466,5
467,6
468,10
469,8
470,2
471,10
472,5
473,4
474,1
475,6
476,2
477,5
478,4
479,5
480,5
481,2
482,3
483,3
484,8
485,7
486,2
487,3
488,5
489,9
490,5
491,5
492,5
493,9
494,2
495,1
496,4
497,5
498,10
499,2
500,6
501,4
502,1
503,4
504,5
505,5
506,4
507,1
508,10
509,9
510,2
511,2
512,1
513,3
514,9
515,7
516,1
517,3
518,1
519,4
520,1
521,2
522,5
523,4
524,1
525,3
526,8
527,1
528,4
529,9
530,8
531,8
532,4
533,1
534,9
535,2
536,10
537,6
538,4
539,4
540,4
541,8
542,3
543,4
544,7
545,10
546,10
547,10
548,3
549,8
550,5
551,8
552,6
553,1
554,2
555,5
556,7
557,5
558,4
559,4
560,1
561,10
562,4
563,8
564,1
565,3
566,4
567,5
568,4
569,9
570,10
571,1
572,10
573,6
574,1
575,6
576,7
577,9
578,3
579,9
580,1
581,6
582,5
583,7
584,8
585,1
586,2
587,3
588,5
589,10
590,7
591,7
592,1
593,5
594,7
595,1
596,1
597,8
598,4
599,7
600,5
601,7
602,5
603,6
604,5
605,1
606,7
607,2
608,9
609,5
610,7
611,3
612,2
613,3
614,3
615,2
616,4
617,8
618,8
619,7
620,8
621,2
622,2
623,5
624,1
625,9
626,7
627,8
628,2
629,3
630,8
631,7
632,4
633,1
634,2
635,1
636,7
637,3
638,7
639,10
640,3
641,6
642,8
643,1
644,4
645,1
646,5
647,9
648,5
649,5
650,1
651,5
652,6
653,3
654,2
655,2
656,8
657,4
658,9
659,5
660,10
661,10
662,7
663,6
664,5
665,9
666,10
667,7
668,8
669,3
670,9
671,4
672,4
673,5
674,4
675,9
676,3
677,4
678,8
679,2
680,10
681,2
682,1
683,5
684,4
685,2
686,2
687,8
688,9
689,7
690,7
691,3
692,2
693,3
694,7
695,9
696,5
697,6
698,2
699,1
700,5
701,1
702,9
703,4
704,2
705,6
706,2
707,10
708,8
709,9
710,8
711,10
712,3
713,3
714,4
715,9
716,7
717,4
718,3
719,4
720,9
721,7
722,4
723,4
724,4
725,9
726,9
727,1
728,6
729,7
730,2
