Number,Value
533,7
534,6
535,10
536,10
537,7
538,1
539,8
540,10
541,9
542,10
543,7
544,5
545,5
546,7
547,1
548,6
549,3
550,6
551,10
552,1
553,3
554,4
555,9
556,5
557,5
558,9
559,4
560,4
561,8
562,5
563,7
564,4
565,5
566,7
567,5
568,10
569,5
570,3
571,3
572,7
573,5
574,3
575,7
576,4
577,2
578,6
579,4
580,8
581,6
582,4
583,10
584,3
585,9
586,6
587,9
588,2
589,7
590,10
591,3
592,3
593,2
594,7
595,5
596,9
597,6
598,9
599,3
600,3
601,9
602,9
603,8
604,8
605,4
606,9
607,5
608,2
609,9
610,9
611,10
612,3
613,4
614,1
615,10
616,8
617,5
618,4
619,8
620,2
621,7
622,10
623,7
624,3
625,4
626,6
627,5
628,8
629,1
630,1
631,7
632,1
633,9
634,1
635,6
636,3
637,5
638,4
639,3
640,10
641,2
642,7
643,6
644,1
645,1
646,9
647,4
648,6
649,5
650,4
651,6
652,9
653,8
654,9
655,10
656,1
657,4
658,5
659,1
660,10
661,2
662,6
663,7
664,6
665,5
666,2
667,6
668,2
669,7
670,8
671,1
672,1
673,1
674,7
675,3
676,9
677,4
678,8
679,6
680,6
681,7
682,3
683,10
684,9
685,4
686,7
687,10
688,10
689,4
690,3
691,6
692,2
693,1
694,7
695,10
696,5
697,7
698,2
699,2
700,1
701,8
702,3
703,6
704,1
705,1
706,3
707,2
708,3
709,6
710,5
711,5
712,9
713,9
714,3
715,9
716,4
717,5
718,6
719,9
720,8
721,9
722,2
723,3
724,7
725,5
726,5
727,8
728,10
729,7
730,2
731,9
732,9
733,8
734,9
735,4
736,4
737,9
738,7
739,4
740,1
741,8
742,3
743,6
744,5
745,4
746,7
747,2
748,10
749,5
750,9
751,5
752,1
753,1
754,9
755,1
756,4
757,2
758,5
759,5
760,4
761,10
762,6
763,8
764,7
765,2
766,8
767,2
768,2
769,2
770,3
771,8
772,5
773,6
774,8
775,3
776,4
777,2
778,8
779,9
780,10
781,2
782,10
783,5
784,2
785,7
786,3
787,10
788,4
789,1
790,4
791,4
792,8
793,7
794,5
795,7
796,5
797,10
798,9
799,3
800,1
801,5
802,4
803,3
804,9
805,10
806,4
807,7
808,9
809,4
810,3
811,5
812,5
813,4
814,8
815,7
816,2
817,9
818,10
819,7
820,5
821,3
822,3
823,8
824,7
825,8
826,7
827,7
828,1
829,2
830,4
831,7
832,10
833,3
834,4
835,8
836,4
837,10
838,7
839,5
840,8
841,10
842,7
843,9
844,3
845,5
846,5
847,1
848,4
849,2
850,5
851,9
852,7
853,2
854,7
855,7
856,1
857,7
858,10
859,10
860,10
861,9
862,4
863,1
864,9
865,1
866,4
867,10
868,2
869,4
870,10
871,1
872,5
873,3
874,9
875,3
876,4
877,9
878,2
879,7
880,4
881,10
882,6
883,9
884,6
885,8
886,9
887,3
888,3
889,8
890,2
891,4
892,10
893,10
894,6
895,2
896,10
897,10
898,4
899,10
900,6
901,9
902,8
903,5
904,7
905,6
906,3
907,8
908,6
909,2
910,10
911,5
912,2
913,6
914,10
915,6
916,9
917,10
918,4
919,10
920,7
921,1
922,1
923,3
924,6
925,7
926,6
927,6
928,4
929,6
930,5
931,7
932,10
933,1
934,6
935,7
936,1
937,9
938,10
939,3
940,9
941,7
942,9
943,8
944,9
945,1
946,7
947,9
948,4
949,3
950,3
951,8
952,2
953,5
954,2
955,8
956,10
957,2
958,8
959,1
960,4
961,5
962,10
963,2
964,1
965,3
966,3
967,9
968,7
969,1
970,3
971,3
972,3
973,6
974,7
975,3
976,9
977,9
978,9
979,3
980,8
981,7
982,3
983,6
984,7
985,4
986,4
987,7
988,1
989,9
990,3
991,1
992,7
993,10
994,4
995,7
996,8
997,10
998,6
999,101000,10
1001,2
1002,2
1003,9
1004,5
1005,9
1006,5
1007,10
1008,2
1009,10
1010,10
1011,5
1012,4
1013,10
1014,2
1015,5
1016,10
1017,10
1018,8
1019,1
1020,3
1021,7
1022,4
1023,1
1024,8
1025,5
1026,1
1027,7
1028,6
1029,5
1030,9
1031,4
1032,5
1033,5
1034,8
1035,9
1036,2
1037,7
1038,10
1039,4
1040,9
1041,5
1042,7
1043,7
1044,1
1045,2
1046,9
1047,8
1048,4
1049,8
1050,6
1051,5
1052,4
1053,8
1054,6
1055,4
1056,3
1057,7
1058,7
1059,6
1060,3
1061,3
1062,9
1063,1
1064,10
1065,8
1066,2
1067,5
1068,9
1069,5
1070,7
1071,8
1072,2
1073,9
1074,5
1075,6
1076,8
1077,6
1078,6
1079,7
1080,5
1081,3
1082,7
1083,4
1084,10
1085,3
1086,3
1087,4
1088,8
1089,1
1090,2
1091,10
1092,10
1093,5
1094,5
1095,4
1096,10
1097,9
1098,6
1099,4
1100,5
1101,4
1102,10
1103,8
1104,10
1105,8
1106,10
1107,4
1108,5
1109,8
1110,7
1111,2
1112,9
1113,2
1114,9
1115,7
1116,1
1117,10
1118,3
1119,4
1120,5
1121,5
1122,6
1123,9
1124,8
1125,9
1126,2
1127,4
1128,4
1129,2
1130,1
1131,3
1132,8
1133,8
1134,7
1135,8
1136,7
1137,1
1138,9
1139,7
1140,1
1141,4
1142,2
1143,10
1144,4
1145,4
1146,2
1147,5
1148,5
1149,3
1150,8
1151,1
1152,3
1153,6
1154,5
1155,6
1156,1
1157,10
1158,9
1159,10
1160,2
1161,6
1162,7
1163,7
1164,10
1165,10
1166,4
1167,9
1168,2
1169,3
1170,5
1171,5
1172,3
1173,3
1174,2
1175,10
1176,2
1177,3
1178,9
1179,2
1180,6
1181,1
1182,6
1183,2
1184,5
1185,7
1186,3
1187,1
1188,10
1189,9
1190,10
1191,4
1192,9
1193,6
1194,1
1195,8
1196,7
1197,3
1198,6
1199,4
1200,7
1201,1
1202,6
1203,9
1204,9
1205,1
1206,1
1207,5
1208,7
1209,7
1210,8
1211,4
1212,6
1213,3
1214,10
1215,2
1216,1
1217,5
1218,5
1219,5
1220,3
1221,7
1222,3
1223,5
1224,9
1225,10
1226,7
1227,5
1228,1
1229,3
1230,1
1231,3
1232,7
1233,1
1234,8
1235,5
1236,10
1237,4
1238,9
1239,6
1240,9
1241,2
1242,9
1243,10
1244,1
1245,7
1246,1
1247,8
1248,10
1249,1
1250,2
1251,8
1252,1
1253,10
1254,10
1255,4
1256,2
1257,1
1258,4
1259,5
1260,9
1261,7
1262,4
1263,4
1264,2
1265,10
1266,7
1267,6
1268,1
1269,5
1270,8
1271,7
1272,6
1273,9
1274,8
1275,4
1276,3
1277,5
1278,4
1279,9
1280,4
1281,4
1282,5
1283,5
1284,9
1285,9
1286,6
1287,7
1288,2
1289,5
1290,8
1291,6
1292,3
1293,8
1294,7
1295,4
1296,2
1297,3
1298,2
1299,5
1300,1
1301,7
1302,9
1303,5
1304,8
1305,2
1306,2
1307,9
1308,4
1309,9
1310,1
1311,7
1312,7
1313,3
1314,10
1315,5
1316,2
1317,7
1318,10
1319,5
1320,6
1321,9
1322,7
1323,7
1324,7
1325,3
1326,10
1327,5
1328,8
1329,5
1330,3
1331,9
1332,2
1333,10
1334,7
1335,6
1336,1
1337,1
1338,9
1339,3
1340,5
1341,7
1342,1
1343,3
1344,6
1345,3
1346,2
1347,8
1348,9
1349,10
1350,1
1351,5
1352,6
1353,9
1354,8
1355,3
1356,3
1357,5
1358,10
1359,3
1360,9
1361,6
1362,2
1363,1
1364,5
1365,5
1366,1
1367,8
1368,3
1369,3
1370,5
1371,10
1372,7
1373,10
1374,8
1375,5
1376,8
1377,8
1378,10
1379,9
1380,5
1381,1
1382,5
1383,10
1384,7
1385,6
1386,10
1387,6
1388,8
1389,8
1390,1
1391,2
1392,1
1393,9
1394,1
1395,2
1396,3
1397,6
1398,4
1399,4
1400,2
1401,8
1402,9
1403,10
1404,5
1405,10
1406,4
1407,9
1408,3
1409,10
1410,3
1411,2
1412,7
1413,10
1414,5
1415,3
1416,1
1417,6
1418,2
1419,3
1420,10
1421,5
1422,9
1423,4
1424,8
1425,7
1426,9
1427,10
1428,8
1429,6
1430,7
1431,1
1432,4
1433,6
1434,6
1435,1
1436,2
1437,10
1438,10
1439,7
1440,6
1441,3
1442,2
1443,1
1444,10
1445,7
1446,8
1447,1
1448,8
1449,5
1450,7
1451,9
1452,7
1453,4
1454,8
1455,3
1456,8
1457,1
1458,5
1459,9
1460,5
1461,7
1462,3
1463,6
1464,2
1465,4
1466,10
1467,2
1468,6
1469,2
1470,4
1471,4
1472,9
1473,8
1474,8
1475,4
1476,7
1477,6
1478,5
1479,9
1480,6
1481,3
1482,10
1483,1
1484,9
1485,5
1486,3
1487,8
1488,10
1489,10
1490,7
1491,10
1492,1
1493,4
1494,1
1495,1
1496,9
1497,10
1498,10
1499,3
1500,8
1501,4
1502,7
1503,5
1504,5
1505,5
1506,7
1507,7
1508,10
1509,4
1510,5
1511,10
1512,1
1513,4
1514,3
1515,5
1516,3
1517,6
1518,9
1519,7
1520,5
1521,2
1522,3
1523,10
1524,4
1525,1
1526,3
1527,8
1528,6
1529,10
1530,10
1531,3
1532,6
1533,5
1534,7
1535,1
1536,5
1537,8
1538,8
1539,6
1540,7
1541,3
1542,6
1543,9
1544,3
1545,1
1546,1
1547,3
1548,10
1549,5
1550,4
1551,6
1552,3
1553,4
1554,3
1555,8
1556,8
1557,7
1558,2
1559,4
1560,8
1561,7
1562,3
1563,8
1564,2
1565,5
1566,10
1567,1
1568,10
1569,3
1570,3
1571,1
1572,5
1573,9
1574,5
1575,3
1576,8
1577,6
1578,8
1579,2
1580,6
1581,8
1582,8
1583,9
1584,5
1585,7
1586,1
1587,6
1588,9
1589,3
1590,7
1591,1
1592,9
1593,5
1594,1
1595,4
1596,7
1597,8
1598,8
1599,1
1600,1
1601,10
1602,2
1603,2
1604,7
1605,4
1606,6
1607,5
1608,6
1609,7
1610,5
1611,3
1612,5
1613,8
1614,6
1615,7
1616,1
1617,6
1618,8
1619,3
1620,8
1621,2
1622,8
1623,6
1624,9
1625,9
1626,7
1627,2
1628,9
1629,3
1630,2
1631,1
1632,6
1633,1
1634,9
1635,8
1636,8
1637,7
1638,6
1639,3
1640,2
1641,1
1642,1
1643,5
1644,10
1645,6
1646,1
1647,7
1648,5
1649,10
1650,2
1651,7
1652,4
1653,8
1654,9
1655,6
1656,9
1657,8
1658,6
1659,6
1660,9
1661,9
1662,8
1663,8
1664,1
1665,8
1666,10
1667,10
1668,7
1669,4
1670,8
1671,4
1672,9
1673,8
1674,8
1675,2
1676,4
1677,2
1678,8
1679,2
1680,6
1681,5
1682,7
1683,1
1684,7
1685,7
1686,7
1687,8
1688,3
1689,8
1690,3
1691,6
1692,8
1693,10
1694,2
1695,7
1696,2
1697,3
1698,8
1699,8
1700,5
1701,7
1702,1
1703,5
1704,6
1705,6
1706,4
1707,6
1708,8
1709,2
1710,7
1711,5
1712,1
1713,7
1714,5
1715,9
1716,6
1717,9
1718,4
1719,3
1720,10
1721,2
1722,6
1723,4
1724,1
1725,4
1726,1
1727,1
1728,1
1729,10
1730,3
1731,3
1732,2
1733,10
1734,9
1735,1
1736,8
1737,10
1738,3
1739,9
1740,5
1741,2
1742,10
1743,3
1744,10
1745,8
1746,7
1747,6
1748,5
1749,5
1750,4
1751,3
1752,6
1753,10
1754,4
1755,7
1756,1
1757,10
1758,5
1759,6
1760,4
1761,2
1762,3
1763,1
1764,4
1765,4
1766,9
1767,6
1768,6
1769,3
1770,6
1771,5
1772,6
1773,10
1774,9
1775,10
1776,6
1777,8
1778,6
1779,2
1780,3
1781,1
1782,7
1783,4
1784,3
1785,5
1786,4
1787,6
1788,5
1789,8
1790,1
1791,1
1792,9
1793,2
1794,7
1795,4
1796,8
1797,8
1798,9
1799,6
1800,9
1801,9
1802,10
1803,9
1804,10
1805,7
1806,6
1807,3
1808,3
1809,4
1810,1
1811,8
1812,6
1813,3
1814,7
1815,8
1816,2
1817,7
1818,2
1819,10
1820,10
1821,8
1822,4
1823,6
1824,8
1825,7
1826,4
1827,10
1828,6
1829,4
1830,9
1831,8
1832,9
1833,2
1834,1
1835,9
1836,2
1837,2
1838,3
1839,7
1840,3
1841,7
1842,3
1843,5
1844,3
1845,4
1846,3
1847,9
1848,4
1849,4
1850,6
1851,6
1852,6
1853,4
1854,6
1855,6
1856,1
1857,7
1858,5
1859,3
1860,9
1861,7
1862,5
1863,3
1864,9
1865,1
1866,7
1867,7
1868,5
1869,1
1870,6
1871,3
1872,2
1873,9
1874,8
1875,10
1876,10
1877,8
1878,2
1879,5
1880,7
1881,6
1882,6
1883,6
1884,5
1885,7
1886,5
1887,6
1888,1
1889,9
1890,10
1891,5
1892,8
1893,10
1894,2
1895,5
1896,7
1897,6
1898,10
1899,3
1900,10
1901,8
1902,2
1903,3
1904,3
1905,9
1906,1
1907,8
1908,2
1909,4
1910,1
1911,6
1912,1
1913,4
1914,5
1915,10
1916,4
1917,7
1918,10
1919,7
1920,2
1921,2
1922,1
1923,1
1924,8
1925,1
1926,6
1927,8
1928,9
1929,9
1930,5
1931,6
1932,3
1933,4
1934,1
1935,1
1936,3
1937,7
1938,1
1939,10
1940,4
1941,5
1942,1
1943,2
1944,5
1945,3
1946,4
1947,6
1948,2
1949,4
1950,8
1951,10
1952,3
1953,3
1954,1
1955,8
1956,6
1957,10
1958,6
1959,7
1960,1
1961,5
1962,3
1963,6
1964,3
1965,5
1966,8
1967,2
1968,7
1969,5
1970,7
1971,8
1972,9
1973,7
1974,8
1975,5
1976,2
1977,6
1978,6
1979,6
1980,5
1981,2
1982,10
1983,8
1984,5
1985,6
1986,10
1987,9
1988,3
1989,10
1990,7
1991,2
1992,7
1993,8
1994,3
1995,5
1996,5
1997,7
1998,1
1999,6
2000,1
2001,10
2002,2
2003,8
2004,7
2005,9
2006,7
2007,10
2008,8
2009,6
2010,7
2011,8
2012,4
2013,3
2014,5
2015,7
2016,4
2017,3
2018,7
2019,6
2020,1
2021,3
2022,6
2023,7
2024,9
2025,6
2026,6
2027,7
2028,4
2029,8
2030,4
2031,1
2032,5
2033,10
2034,10
2035,8
2036,8
2037,9
2038,10
2039,9
2040,1
2041,6
2042,8
2043,5
2044,4
2045,2
2046,2
2047,4
2048,6
2049,3
2050,5
2051,2
2052,7
2053,3
2054,5
2055,8
2056,2
2057,3
2058,9
2059,4
2060,2
2061,5
2062,2
2063,5
2064,7
2065,2
2066,3
2067,6
2068,7
2069,6
2070,8
2071,6
2072,3
2073,8
2074,6
2075,9
2076,10
2077,3
2078,7
2079,6
2080,2
2081,7
2082,3
2083,10
2084,2
2085,9
2086,7
2087,1
2088,6
2089,7
2090,5
2091,3
2092,4
2093,8
2094,5
2095,2
2096,7
2097,6
2098,5
2099,9
2100,8
2101,10
2102,3
2103,4
2104,6
2105,5
2106,6
2107,3
2108,7
2109,8
2110,2
2111,8
2112,3
2113,2
2114,8
2115,8
2116,4
2117,8
2118,6
2119,6
2120,1
2121,4
2122,3
2123,7
2124,5
2125,2
2126,5
2127,9
2128,2
2129,4
2130,1
2131,8
2132,5
2133,7
2134,1
2135,9
2136,1
2137,6
2138,8
2139,8
2140,7
2141,7
2142,8
2143,5
2144,2
2145,6
2146,8
2147,8
2148,9
2149,5
2150,8
2151,9
2152,7
2153,6
2154,6
2155,2
2156,5
2157,5
2158,10
2159,1
2160,1
2161,5
2162,4
2163,10
2164,7
2165,6
2166,7
2167,6
2168,4
2169,7
2170,2
2171,8
2172,2
2173,6
2174,10
2175,8
2176,4
2177,6
2178,3
2179,9
2180,9
2181,4
2182,9
2183,9
2184,10
2185,10
2186,3
2187,7
2188,2
2189,8
2190,6
2191,3
2192,4
2193,9
2194,8
2195,10
2196,3
2197,2
2198,10
2199,7
2200,8
2201,9
2202,6
2203,10
2204,9
2205,2
2206,10
2207,2
2208,5
2209,9
2210,1
2211,9
2212,5
2213,4
2214,5
2215,3
2216,7
2217,7
2218,8
2219,1
2220,4
2221,5
2222,6
2223,2
2224,10
2225,4
2226,1
2227,10
2228,5
2229,9
2230,1
2231,9
2232,5
2233,5
2234,9
2235,1
2236,1
2237,6
2238,10
2239,8
2240,10
2241,4
2242,9
2243,3
2244,10
2245,7
2246,3
2247,6
2248,2
2249,5
2250,6
2251,9
2252,1
2253,10
2254,2
2255,10
2256,10
2257,8
2258,1
2259,6
2260,8
2261,2
2262,4
2263,1
2264,10
2265,1
2266,5
2267,6
2268,5
2269,8
2270,8
2271,9
2272,9
2273,1
2274,2
2275,4
2276,4
2277,3
2278,6
2279,1
2280,3
2281,2
2282,2
2283,3
2284,6
2285,1
2286,1
2287,6
2288,8
2289,7
2290,3
2291,3
2292,2
2293,1
2294,7
2295,5
2296,4
2297,7
2298,10
2299,6
2300,5
2301,9
2302,5
2303,10
2304,2
2305,1
2306,9
2307,1
2308,10
2309,6
2310,8
2311,8
2312,3
2313,9
2314,6
2315,9
2316,8
2317,5
2318,7
2319,4
2320,5
2321,10
2322,7
2323,9
2324,4
2325,8
2326,1
2327,4
2328,4
2329,9
2330,7
2331,6
2332,7
2333,8
2334,7
2335,7
2336,7
2337,4
2338,6
2339,7
2340,10
2341,3
2342,2
2343,5
2344,1
2345,6
2346,8
2347,2
2348,8
2349,7
2350,2
2351,10
2352,6
2353,8
2354,6
2355,10
2356,3
2357,1
2358,7
2359,9
2360,9
2361,6
2362,9
2363,7
2364,6
2365,2
2366,9
2367,5
2368,2
2369,5
2370,1
2371,6
2372,8
2373,5
2374,8
2375,2
2376,3
2377,4
2378,9
2379,7
2380,1
2381,5
2382,7
2383,1
2384,4
2385,6
2386,6
2387,7
2388,9
2389,4
2390,1
2391,9
2392,6
2393,2
2394,8
2395,3
2396,1
2397,6
2398,6
2399,6
2400,6
2401,4
2402,7
2403,5
2404,3
2405,2
2406,8
2407,3
2408,3
2409,10
2410,9
2411,1
2412,9
2413,2
2414,8
2415,8
2416,8
2417,3
2418,8
2419,10
2420,9
2421,6
2422,8
2423,5
2424,10
2425,8
2426,3
2427,6
2428,2
2429,5
2430,1
2431,1
2432,4
2433,9
2434,4
2435,10
2436,9
2437,2
2438,6
2439,2
2440,1
2441,10
2442,8
2443,3
2444,3
2445,1
2446,6
2447,7
2448,4
2449,3
2450,4
2451,7
2452,3
2453,10
2454,1
2455,8
2456,9
2457,8
2458,5
2459,8
2460,10
2461,9
2462,6
2463,5
2464,9
2465,3
2466,2
2467,9
2468,9
2469,10
2470,2
2471,3
2472,3
2473,6
2474,7
2475,9
2476,8
2477,8
2478,4
2479,3
2480,1
2481,5
2482,5
2483,9
2484,1
2485,7
2486,9
2487,6
2488,1
2489,9
2490,1
2491,3
2492,8
2493,1
2494,2
2495,3
2496,4
2497,7
2498,10
2499,6
2500,4
2501,3
2502,10
2503,4
2504,6
2505,7
2506,1
2507,8
2508,3
2509,3
2510,8
2511,7
2512,6
2513,9
2514,8
2515,10
2516,6
2517,4
2518,1
2519,7
2520,3
2521,6
2522,7
2523,2
2524,10
2525,8
2526,5
2527,1
2528,1
2529,9
2530,5
2531,5
2532,8
2533,7
2534,6
2535,3
2536,6
2537,6
2538,9
2539,6
2540,5
2541,10
2542,5
2543,5
2544,4
2545,1
2546,2
2547,8
2548,10
2549,5
2550,4
2551,8
2552,5
2553,4
2554,1
2555,3
2556,1
2557,5
2558,2
2559,3
2560,6
2561,5
2562,5
2563,7
2564,10
2565,5
2566,2
2567,4
2568,7
2569,2
2570,5
2571,1
2572,7
2573,1
2574,4
2575,1
2576,2
2577,4
2578,2
2579,4
2580,4
2581,4
2582,6
2583,3
2584,7
2585,10
2586,8
2587,10
2588,4
2589,7
2590,10
2591,2
2592,4
2593,9
2594,8
2595,9
2596,10
2597,1
2598,5
2599,5
2600,8
2601,8
2602,4
2603,6
2604,6
2605,3
2606,8
2607,2
2608,9
2609,5
2610,6
2611,2
2612,6
2613,6
2614,8
2615,3
2616,5
2617,10
2618,7
2619,5
2620,1
2621,7
2622,5
2623,4
2624,9
2625,1
2626,3
2627,9
2628,9
2629,2
2630,4
2631,3
2632,1
2633,4
2634,10
2635,6
2636,5
2637,9
2638,3
2639,9
2640,10
2641,4
2642,5
2643,3
2644,8
2645,2
2646,8
2647,1
2648,5
2649,9
2650,6
2651,10
2652,7
2653,8
2654,6
2655,3
2656,9
2657,2
2658,10
2659,8
2660,8
2661,3
2662,1
2663,7
2664,7
2665,10
2666,7
2667,5
2668,4
2669,10
2670,9
2671,9
2672,9
2673,6
2674,6
2675,1
2676,9
2677,6
2678,4
2679,3
2680,3
2681,6
2682,8
2683,2
2684,8
2685,9
2686,10
2687,8
2688,7
2689,10
2690,5
2691,10
2692,10
2693,10
2694,2
2695,3
2696,3
2697,3
2698,1
2699,10
2700,2
2701,10
2702,9
2703,4
2704,1
2705,9
2706,1
2707,6
2708,3
2709,8
2710,4
2711,9
2712,9
2713,8
2714,6
2715,5
2716,2
2717,10
2718,8
2719,9
2720,6
2721,6
2722,10
2723,2
2724,9
2725,2
2726,9
2727,5
2728,5
2729,1
2730,9
2731,9
2732,4
2733,3
2734,1
2735,1
2736,10
2737,6
2738,10
2739,2
2740,5
2741,5
2742,1
2743,9
2744,6
2745,7
2746,5
2747,10
2748,4
2749,3
2750,8
2751,7
2752,7
2753,9
2754,1
2755,3
2756,10
2757,2
2758,5
2759,2
2760,9
2761,2
2762,2
2763,1
2764,5
2765,3
2766,8
2767,9
2768,10
2769,4
2770,10
2771,8
2772,6
2773,10
2774,7
2775,6
2776,2
2777,1
2778,8
2779,7
2780,10
2781,8
2782,4
2783,9
2784,8
2785,2
2786,6
2787,3
2788,1
2789,7
2790,1
2791,5
2792,1
2793,2
2794,2
2795,8
2796,8
2797,1
2798,2
2799,1
2800,10
2801,3
2802,9
2803,3
2804,9
2805,8
2806,6
2807,7
2808,1
2809,1
2810,4
2811,10
2812,2
2813,3
2814,4
2815,9
2816,1
2817,4
2818,5
2819,10
2820,7
2821,9
2822,3
2823,3
2824,7
2825,2
2826,7
2827,10
2828,7
2829,5
2830,7
2831,7
2832,1
2833,3
2834,9
2835,5
2836,2
2837,2
2838,4
2839,4
2840,6
2841,3
2842,9
2843,1
2844,6
2845,4
2846,4
2847,3
2848,8
2849,3
2850,8
2851,10
2852,6
2853,1
2854,2
2855,4
2856,9
2857,8
2858,2
2859,9
2860,2
2861,10
2862,8
2863,9
2864,8
2865,6
2866,2
2867,10
2868,5
2869,3
2870,3
2871,5
2872,10
2873,7
2874,9
2875,10
2876,1
2877,8
2878,7
2879,3
2880,2
2881,2
2882,3
2883,2
2884,8
2885,1
2886,2
2887,4
2888,3
2889,6
2890,7
2891,6
2892,3
2893,4
2894,2
2895,8
2896,9
2897,6
2898,7
2899,10
2900,5
2901,8
2902,5
2903,8
2904,10
2905,1
2906,5
2907,2
2908,10
2909,6
2910,5
2911,4
2912,1
2913,2
2914,2
2915,4
2916,1
2917,3
2918,5
2919,8
2920,6
2921,5
2922,8
2923,7
2924,1
2925,6
2926,1
2927,3
2928,4
2929,4
2930,6
2931,2
2932,7
2933,1
2934,1
2935,5
2936,10
2937,2
2938,6
2939,6
2940,5
2941,3
2942,2
2943,7
2944,7
2945,2
2946,4
2947,4
2948,7
2949,9
2950,8
2951,5
2952,3
2953,6
2954,10
2955,1
2956,10
2957,5
2958,4
2959,9
2960,5
2961,7
2962,4
2963,1
2964,2
2965,10
2966,6
2967,4
2968,7
2969,3
2970,5
2971,1
2972,7
2973,4
2974,2
2975,10
2976,10
2977,10
2978,9
2979,6
2980,4
2981,9
2982,1
2983,10
2984,7
2985,7
2986,8
2987,3
2988,1
2989,10
2990,6
2991,5
2992,9
2993,9
2994,10
2995,1
2996,7
2997,3
