Number,Value
0,6
1,6
2,8
3,1
4,2
5,1
6,10
7,3
8,4
Number,Value
0,4
1,1
2,3
3,7
4,2
5,5
6,4
9,10
7,5
10,7
11,2
12,2
8,8
9,6
10,2
11,3
12,1
13,3
14,7
15,5
16,8
17,4
18,8
19,6
20,2
21,10
22,1
23,4
24,4
25,2
26,7
27,4
28,5
29,9
30,8
31,2
32,1
33,5
34,5
35,8
36,4
37,4
38,2
13,4
14,3
15,5
16,3
39,1
40,5
17,4
41,9
42,4
43,4
44,2
45,7
46,4
18,4
19,8
20,4
21,8
22,10
23,3
24,3
25,9
26,3
27,1
28,2
29,5
30,1
47,1
31,10
48,1
32,4
49,3
33,3
50,5
34,1
51,9
35,5
36,2
37,7
38,3
39,6
40,9
52,3
53,6
42,10
55,8
43,1
56,4
44,9
57,4
45,1
46,8
59,7
60,4
47,7
61,7
49,10
62,6
50,6
63,6
51,3
64,5
52,9
66,6
53,8
54,9
55,2
56,3
57,5
67,8
59,7
60,3
61,4
62,5
68,5
69,3
70,7
63,2
71,6
64,2
65,1
66,7
67,10
68,3
69,9
70,5
72,7
73,9
74,5
75,9
76,7
77,3
78,4
79,1
80,9
71,3
81,8
82,8
83,8
84,8
85,10
86,7
72,10
73,10
87,10
74,5
75,5
76,9
77,10
78,7
88,2
89,2
79,6
80,4
81,9
82,10
83,6
84,2
85,10
86,4
87,10
88,10
89,8
90,6
91,7
92,2
93,8
90,6
91,7
94,2
95,6
96,2
97,7
98,6
92,7
93,10
99,9
94,6
100,4
95,6
101,7
102,10
103,3
104,8
105,2
106,9
107,5
108,10
109,3
110,7
111,5
112,9
113,1
114,9
115,4
116,10
96,6
117,10
118,5
119,3
120,6
97,4
98,1
99,6
100,7
101,2
121,1
122,5
102,4
123,1
124,9
125,2
126,5
127,9
128,1
129,9
130,8
131,1
132,3
133,6
134,8
135,4
136,2
137,7
138,10
139,3
140,5
141,9
142,9
143,10
144,7
145,5
146,3
147,4
148,10
149,1
150,8
151,7
152,9
153,8
154,1
155,7
156,7
157,7
158,4
159,5
160,1
161,2
162,10
163,10
164,3
165,10
166,10
167,3
168,1
169,2
170,3
171,7
172,3
173,6
174,1
175,7
176,4
177,5
178,3
179,8
180,8
181,4
182,8
183,2
184,1
185,4
186,8
187,4
188,3
189,10
190,7
191,10
192,6
193,9
194,6
195,1
196,8
197,3
198,5
199,5
200,4
201,1
202,7
203,7
204,10
205,5
206,7
207,3
208,3
209,4
210,4
211,2
212,5
213,8
214,7
215,4
216,9
217,4
218,10
219,8
220,7
221,6
222,1
223,2
224,7
225,10
103,8
104,10
226,6
227,2
228,7
229,4
230,1
231,4
232,1
233,6
234,8
105,5
236,2
106,10
237,4
238,9
239,4
240,5
107,10
241,10
242,7
108,10
243,6
109,2
244,1
245,10
246,6
247,5
248,7
249,4
250,6
251,1
252,10
110,3
111,6
254,10
112,9
255,6
113,2
114,5
256,1
115,10
257,3
116,9
258,4
117,6
118,6

260,3
261,7
262,6
263,3
264,8
119,8
266,8
267,10
268,4
269,3
120,10
270,10
121,9
271,2
122,9
272,8
123,7
124,4
125,4
275,7
276,4
126,7
277,7
127,4
278,1
128,7
129,6
130,5
279,5
131,1
280,9
281,4
132,1
282,6
283,9
133,2
284,10
134,9
135,8
285,8
286,2
287,3
136,9
288,6
137,7
289,9
290,1
138,6
291,9
140,9
292,8
293,1
294,10
295,8
296,7
297,5
298,7
299,2
300,5
301,1
141,4
302,7
142,9
143,2
144,3
303,2
304,9
305,8
306,7
145,8
146,6
147,7
307,7
308,7
309,8
310,2
311,6
312,3
313,4
314,10
315,5
316,8
317,9
318,10
319,3
148,10
321,4
149,3
150,9
151,10
152,3
153,9
154,8
155,1
156,3
157,10
158,6
159,9
160,5
161,2
162,2
163,5
164,1
165,1
166,6
167,4
168,7
322,9
323,8
324,8
325,5
169,4
326,3
170,6
327,6
171,1
328,10
172,4
329,4
173,8
330,10
174,9
331,2
332,3
333,6
334,3
335,5
336,4
337,7
338,4
339,3
340,2
341,3
342,6
343,10
344,9
345,6
346,3
347,9
348,7
176,5
177,4
178,7
351,5
179,1
352,8
180,3
353,6
181,4
354,1
182,7
355,10
183,3
184,2
356,1
185,3
357,4
358,8
359,4
360,7
361,10
362,5
363,2
364,1
186,4
365,6
187,2
366,4
188,6
367,10
189,3
368,9
369,5
190,10
191,3
192,10
370,10
193,3
371,4
194,9
372,7
373,4
374,7
375,7
376,7
377,8
196,1
197,2
379,4
198,6
380,6
199,9
381,4
200,1
201,1
382,4
202,2
383,8
203,6
204,7
205,1
206,10
207,9
208,9
209,6
210,6
211,7
212,8
213,1
214,7
215,10
216,10
217,4
218,9
219,6
220,4
384,4
385,5
386,4
221,4
387,6
222,9
223,2
224,3
225,7
226,6
227,10
228,10
229,2
388,1
230,3
389,8
231,10
390,5
232,10
233,9
391,4
234,8
235,3
392,2
236,2
237,3
238,2
239,1
240,1
241,6
242,5
243,5
244,5
393,4
394,6
395,10
396,3
397,6
398,4
399,6
245,8
401,6
402,1
246,2
403,2
404,2
247,4
405,10
248,7
406,2
250,1
407,10
251,6
408,4
409,4
410,10
411,2
252,3
412,9
253,3
413,5
254,3
414,6
255,1
415,7
257,3
258,4
259,3
260,1
261,6
262,2
416,8
263,6
417,8
418,9
419,9
420,4
264,1
421,2
265,6
266,7
267,4
422,7
423,1
424,7
425,1
426,3
427,7
428,9
429,2
430,6
431,8
432,2
433,10
