Number,Value
1029,3
1030,9
1031,8
1032,4
1033,2
1034,6
1035,6
1036,10
1037,5
1038,7
1039,10
1040,5
1041,7
1042,4
1043,7
1044,6
1045,5
1046,2
1047,2
1048,10
1049,3
1050,7
1051,10
1052,1
1053,7
1054,7
1055,10
1056,2
1057,2
1058,5
1059,8
1060,5
1061,4
1062,5
1063,2
1064,1
1065,9
1066,1
1067,4
1068,10
1069,8
1070,2
1071,9
1072,7
1073,2
1074,6
1075,3
1076,3
1077,8
1078,7
1079,4
1080,3
1081,2
1082,3
1083,3
1084,10
1085,9
1086,9
1087,5
1088,8
1089,10
1090,4
1091,3
1092,10
1093,4
1094,6
1095,1
1096,5
1097,7
1098,8
1099,6
1100,7
1101,8
1102,10
1103,5
1104,3
1105,4
1106,4
1107,2
1108,8
1109,2
1110,1
1111,5
1112,10
1113,3
1114,10
1115,4
1116,8
1117,7
1118,1
1119,8
1120,6
1121,2
1122,5
1123,7
1124,4
1125,8
1126,8
1127,4
1128,6
1129,7
1130,6
1131,9
1132,4
1133,8
1134,7
1135,1
1136,5
1137,7
1138,9
1139,4
1140,7
1141,5
1142,7
1143,7
1144,2
1145,8
1146,3
1147,4
1148,9
1149,8
1150,1
1151,9
1152,10
1153,9
1154,7
1155,10
1156,8
1157,5
1158,5
1159,1
1160,8
1161,5
1162,1
1163,7
1164,2
1165,2
1166,4
1167,7
1168,4
1169,4
1170,3
1171,5
1172,3
1173,7
1174,10
1175,1
1176,7
1177,5
1178,9
1179,5
1180,8
1181,2
1182,6
1183,1
1184,5
1185,7
1186,5
1187,2
1188,9
1189,3
1190,3
1191,1
1192,7
1193,1
1194,3
1195,8
1196,1
1197,4
1198,2
1199,7
1200,10
1201,9
1202,2
1203,2
1204,7
1205,2
1206,9
1207,1
1208,1
1209,1
1210,1
1211,10
1212,3
1213,9
1214,4
1215,7
1216,2
1217,1
1218,1
1219,9
1220,9
1221,3
1222,7
1223,5
1224,5
1225,2
1226,3
1227,2
1228,8
1229,1
1230,7
1231,2
1232,5
1233,4
1234,8
1235,4
1236,1
1237,10
1238,7
1239,5
1240,4
1241,9
1242,4
1243,6
1244,1
1245,6
1246,9
1247,9
1248,2
1249,5
1250,5
1251,7
1252,6
1253,5
1254,8
1255,6
1256,5
1257,2
1258,4
1259,7
1260,5
1261,5
1262,1
1263,6
1264,9
1265,7
1266,3
1267,10
1268,3
1269,5
1270,4
1271,5
1272,3
1273,3
1274,8
1275,1
1276,1
1277,4
1278,4
1279,5
1280,5
1281,3
1282,10
1283,8
1284,7
1285,4
1286,2
1287,3
1288,1
1289,9
1290,7
1291,9
1292,7
1293,8
1294,7
1295,5
1296,10
1297,6
1298,9
1299,7
1300,4
1301,3
1302,8
1303,2
1304,10
1305,7
1306,5
1307,1
1308,7
1309,5
1310,2
1311,3
1312,10
1313,5
1314,6
1315,9
1316,2
1317,10
1318,1
1319,3
1320,3
1321,7
1322,3
1323,2
1324,1
1325,9
1326,2
1327,3
1328,4
1329,2
1330,10
1331,3
1332,7
1333,2
1334,9
1335,3
1336,6
1337,9
1338,5
1339,9
1340,8
1341,8
1342,10
1343,8
1344,1
1345,2
1346,9
1347,4
1348,3
1349,2
1350,9
1351,2
1352,9
1353,1
1354,7
1355,10
1356,1
1357,10
1358,5
1359,7
1360,10
1361,6
1362,5
1363,2
1364,2
1365,7
1366,6
1367,7
1368,1
1369,5
1370,2
1371,9
1372,9
1373,2
1374,7
1375,3
1376,7
1377,6
1378,8
1379,2
1380,9
1381,9
1382,5
1383,6
1384,10
1385,2
1386,6
1387,4
1388,4
1389,7
1390,9
1391,6
1392,4
1393,9
1394,4
1395,5
1396,10
1397,6
1398,4
1399,7
1400,3
1401,5
1402,7
1403,4
1404,8
1405,9
1406,8
1407,8
1408,4
1409,6
1410,4
1411,4
1412,10
1413,10
1414,7
1415,1
1416,6
1417,7
1418,1
1419,3
1420,9
1421,3
1422,7
1423,9
1424,4
1425,4
1426,9
1427,3
1428,7
1429,10
1430,9
1431,3
1432,2
1433,7
1434,10
1435,9
1436,3
1437,2
1438,9
1439,3
1440,8
1441,3
1442,6
1443,7
1444,7
1445,5
1446,9
1447,3
1448,9
1449,8
1450,3
1451,6
1452,4
1453,1
1454,8
1455,2
1456,8
1457,4
1458,4
1459,8
1460,4
1461,1
1462,10
1463,8
1464,5
1465,5
1466,9
1467,4
1468,9
1469,1
1470,7
1471,5
1472,5
1473,4
1474,3
1475,3
1476,3
1477,7
1478,3
1479,9
1480,4
1481,2
1482,4
1483,8
1484,1
1485,4
1486,5
1487,5
1488,3
1489,2
1490,2
1491,3
1492,3
1493,6
1494,9
1495,1
1496,3
1497,3
1498,6
1499,7
1500,8
1501,7
1502,4
1503,1
1504,4
1505,3
1506,8
1507,5
1508,7
1509,8
1510,9
1511,4
1512,9
1513,3
1514,9
1515,7
1516,9
1517,5
1518,6
1519,10
1520,6
1521,5
1522,8
1523,5
1524,10
1525,4
1526,6
1527,5
1528,6
1529,10
1530,1
1531,9
1532,8
1533,10
1534,3
1535,3
1536,9
1537,10
1538,8
1539,1
1540,7
1541,9
1542,9
1543,9
1544,4
1545,6
1546,1
1547,1
1548,4
1549,6
1550,6
1551,9
1552,5
1553,7
1554,10
1555,4
1556,5
1557,8
1558,3
1559,6
1560,8
1561,5
1562,1
1563,10
1564,3
1565,6
1566,10
1567,4
1568,2
1569,5
1570,7
1571,10
1572,10
1573,10
1574,5
1575,1
1576,9
1577,6
1578,5
1579,1
1580,2
1581,9
1582,8
1583,4
1584,1
1585,10
1586,5
1587,4
1588,8
1589,2
1590,9
1591,3
1592,5
1593,5
1594,9
1595,2
1596,7
1597,3
1598,1
1599,10
1600,2
1601,8
1602,2
1603,4
1604,5
1605,3
1606,8
1607,9
1608,9
1609,4
1610,10
1611,10
1612,7
1613,7
1614,1
1615,7
1616,1
1617,4
1618,3
1619,6
1620,7
1621,8
1622,5
1623,2
1624,7
1625,8
1626,1
1627,4
1628,3
1629,8
1630,9
1631,1
1632,6
1633,1
1634,6
1635,1
1636,9
1637,4
1638,3
1639,10
1640,2
1641,8
1642,5
1643,5
1644,9
1645,2
1646,8
1647,8
1648,3
1649,3
1650,9
1651,9
1652,1
1653,8
1654,6
1655,3
1656,9
1657,2
1658,2
1659,2
1660,10
1661,9
1662,8
1663,3
1664,6
1665,5
1666,10
1667,2
1668,8
1669,5
1670,5
1671,8
1672,8
1673,6
1674,5
1675,2
1676,4
1677,10
1678,2
1679,8
1680,4
1681,8
1682,2
1683,6
1684,4
1685,3
1686,8
1687,6
1688,5
1689,4
1690,5
1691,8
1692,4
1693,2
1694,1
1695,3
1696,3
1697,8
1698,6
1699,3
1700,7
1701,10
1702,5
1703,8
1704,2
1705,1
1706,9
1707,8
1708,4
1709,9
1710,3
1711,6
1712,1
1713,8
1714,10
1715,4
1716,1
1717,9
1718,8
1719,7
1720,3
1721,8
1722,2
1723,5
1724,4
1725,9
1726,2
1727,7
1728,1
1729,6
1730,1
1731,4
1732,5
1733,6
1734,7
1735,5
1736,3
1737,8
1738,6
1739,3
1740,9
1741,2
1742,9
1743,3
1744,5
1745,6
1746,6
1747,5
1748,5
1749,10
1750,2
1751,6
1752,10
1753,8
1754,9
1755,10
1756,7
1757,2
1758,4
1759,6
1760,3
1761,7
1762,1
1763,7
1764,3
1765,9
1766,4
1767,1
1768,8
1769,1
1770,8
1771,5
1772,4
1773,5
1774,7
1775,2
1776,2
1777,1
1778,10
1779,9
1780,8
1781,2
1782,4
1783,1
1784,9
1785,3
1786,10
1787,9
1788,6
1789,7
1790,10
1791,7
1792,10
1793,4
1794,8
1795,10
1796,4
1797,4
1798,4
1799,9
1800,9
1801,10
1802,10
1803,2
1804,4
1805,2
1806,6
1807,6
1808,6
1809,3
1810,6
1811,6
1812,10
1813,4
1814,1
1815,2
1816,5
1817,4
1818,1
1819,10
1820,10
1821,4
1822,2
1823,4
1824,5
1825,4
1826,2
1827,6
1828,2
1829,8
1830,1
1831,10
1832,5
1833,5
1834,1
1835,7
1836,2
1837,10
1838,9
1839,2
1840,2
1841,7
1842,8
1843,7
1844,6
1845,8
1846,4
1847,4
1848,10
1849,4
1850,3
1851,6
1852,8
1853,6
1854,6
1855,2
1856,10
1857,7
1858,2
1859,5
1860,5
1861,2
1862,5
1863,10
1864,3
1865,8
1866,6
1867,1
1868,10
1869,7
1870,10
1871,2
1872,10
1873,9
1874,4
1875,9
1876,10
1877,1
1878,9
1879,10
1880,10
1881,3
1882,9
1883,6
1884,10
1885,10
1886,10
1887,3
1888,3
1889,3
1890,10
1891,8
1892,10
1893,4
1894,10
1895,8
1896,4
1897,5
1898,6
1899,6
1900,7
1901,4
1902,1
1903,8
1904,8
1905,7
1906,10
1907,4
1908,4
1909,8
1910,8
1911,5
1912,5
1913,9
1914,9
1915,2
1916,7
1917,4
1918,7
1919,2
1920,2
1921,5
1922,6
1923,8
1924,10
1925,5
1926,2
1927,6
1928,3
1929,1
1930,8
1931,8
1932,10
1933,4
1934,3
1935,9
1936,8
1937,3
1938,4
1939,2
1940,9
1941,6
1942,6
1943,10
1944,3
1945,5
1946,8
1947,10
1948,8
1949,10
1950,9
1951,9
1952,2
1953,6
1954,4
1955,8
1956,9
1957,2
1958,8
1959,1
1960,3
1961,3
1962,1
1963,1
1964,8
1965,5
1966,9
1967,4
1968,4
1969,10
1970,9
1971,7
1972,10
1973,7
1974,3
1975,8
1976,6
1977,7
1978,10
1979,2
1980,1
1981,3
1982,6
1983,6
1984,4
1985,5
1986,2
1987,3
1988,2
1989,3
1990,4
1991,10
1992,2
1993,9
1994,9
1995,8
1996,1
1997,9
1998,1
1999,4
2000,2
2001,2
2002,8
2003,5
2004,1
2005,4
2006,3
2007,3
2008,2
2009,4
2010,2
2011,7
2012,1
2013,8
2014,4
2015,8
2016,9
2017,5
2018,6
2019,5
2020,6
2021,4
2022,9
2023,10
2024,6
2025,1
2026,9
2027,5
2028,3
2029,9
2030,4
2031,5
2032,4
2033,9
2034,10
2035,3
2036,2
2037,6
2038,5
2039,5
2040,4
2041,2
2042,8
2043,4
2044,2
2045,6
2046,1
2047,3
2048,4
2049,9
2050,6
2051,8
2052,6
2053,7
2054,1
2055,1
2056,6
2057,10
2058,6
2059,4
2060,3
2061,9
2062,3
2063,6
2064,4
2065,4
2066,10
2067,8
2068,9
2069,6
2070,9
2071,6
2072,10
2073,4
2074,1
2075,5
2076,9
2077,6
2078,10
2079,9
2080,3
2081,6
2082,10
2083,3
2084,6
2085,7
2086,5
2087,6
2088,9
2089,4
2090,6
2091,9
2092,10
2093,2
2094,6
2095,9
2096,1
2097,7
2098,6
2099,7
2100,8
2101,9
2102,1
2103,1
2104,2
2105,9
2106,5
2107,1
2108,3
2109,4
2110,8
2111,5
2112,2
2113,3
2114,7
2115,2
2116,4
2117,3
2118,2
2119,3
2120,9
2121,4
2122,6
2123,4
2124,9
2125,8
2126,7
2127,10
2128,5
2129,10
2130,7
2131,2
2132,9
2133,1
2134,4
2135,3
2136,9
2137,3
2138,4
2139,10
2140,2
2141,7
2142,9
2143,6
2144,4
2145,10
2146,6
2147,6
2148,4
2149,9
2150,6
2151,9
2152,6
2153,3
2154,7
2155,2
2156,10
2157,10
2158,10
2159,8
2160,8
2161,9
2162,2
2163,4
2164,1
2165,6
2166,6
2167,3
2168,1
2169,6
2170,2
2171,9
2172,7
2173,5
2174,10
2175,7
2176,2
2177,9
2178,10
2179,2
2180,5
2181,7
2182,5
2183,7
2184,2
2185,2
2186,5
2187,10
2188,5
2189,3
2190,5
2191,5
2192,2
2193,3
2194,1
2195,9
2196,9
2197,9
2198,2
2199,8
2200,3
2201,1
2202,2
2203,6
2204,1
2205,9
2206,5
2207,5
2208,5
2209,3
2210,7
2211,6
2212,3
2213,3
2214,8
2215,8
2216,3
2217,8
2218,10
2219,5
2220,8
2221,3
2222,4
2223,9
2224,6
2225,5
2226,4
2227,10
2228,4
2229,7
2230,2
2231,7
2232,3
2233,3
2234,10
2235,10
2236,4
2237,5
2238,3
2239,8
2240,2
2241,3
2242,10
2243,10
2244,8
2245,3
2246,9
2247,10
2248,6
2249,7
2250,7
2251,3
2252,3
2253,2
2254,6
2255,4
2256,9
2257,6
2258,2
2259,8
2260,9
2261,2
2262,4
2263,10
2264,8
2265,7
2266,3
2267,9
2268,7
2269,6
2270,3
2271,3
2272,1
2273,8
2274,1
2275,1
2276,9
2277,3
2278,9
2279,4
2280,10
2281,1
2282,7
2283,10
2284,1
2285,10
2286,9
2287,3
2288,9
2289,3
2290,2
2291,7
2292,7
2293,9
2294,8
2295,3
2296,7
2297,5
2298,1
2299,6
2300,1
2301,5
2302,5
2303,8
2304,10
2305,6
2306,7
2307,10
2308,8
2309,10
2310,8
2311,5
2312,6
2313,9
2314,7
2315,7
2316,5
2317,7
2318,7
2319,2
2320,2
2321,2
2322,7
2323,6
2324,6
2325,8
2326,8
2327,5
2328,7
2329,6
2330,2
2331,3
2332,8
2333,1
2334,10
2335,9
2336,8
2337,3
2338,9
2339,6
2340,10
2341,3
2342,10
2343,6
2344,4
2345,2
2346,7
2347,2
2348,5
2349,2
2350,8
2351,6
2352,2
2353,6
2354,1
2355,4
2356,7
2357,10
2358,4
2359,6
2360,4
2361,3
2362,8
2363,8
2364,10
2365,10
2366,10
2367,6
2368,2
2369,10
2370,6
2371,4
2372,4
2373,6
2374,2
2375,8
2376,1
2377,6
2378,8
2379,1
2380,5
2381,1
2382,2
2383,9
2384,10
2385,10
2386,1
2387,10
2388,9
2389,7
2390,7
2391,1
2392,2
2393,2
2394,10
2395,4
2396,3
2397,9
2398,6
2399,8
2400,4
2401,1
2402,2
2403,5
2404,10
2405,8
2406,3
2407,2
2408,6
2409,3
2410,9
2411,8
2412,3
2413,1
2414,10
2415,5
2416,8
2417,6
2418,2
2419,2
2420,7
2421,1
2422,4
2423,1
2424,8
2425,1
2426,10
2427,3
2428,4
2429,2
2430,7
2431,2
2432,8
2433,4
2434,7
2435,3
2436,4
2437,5
2438,1
2439,1
2440,1
2441,3
2442,1
2443,5
2444,2
2445,6
2446,6
2447,5
2448,1
2449,2
2450,3
2451,4
2452,5
2453,7
2454,3
2455,9
2456,1
2457,7
2458,7
2459,9
2460,1
2461,5
2462,3
2463,6
2464,1
2465,4
2466,6
2467,2
2468,6
2469,8
2470,4
2471,3
2472,7
2473,5
2474,8
2475,5
2476,1
2477,4
2478,2
2479,5
2480,6
2481,10
2482,7
2483,3
2484,8
2485,6
2486,7
2487,9
2488,9
2489,4
2490,2
2491,6
2492,3
2493,6
2494,7
2495,8
2496,9
2497,2
2498,4
2499,8
2500,7
2501,7
2502,8
2503,6
2504,6
2505,1
2506,6
2507,3
2508,5
2509,8
2510,1
2511,5
2512,3
2513,1
2514,4
2515,6
2516,3
2517,10
2518,3
2519,3
2520,3
2521,5
2522,7
2523,6
2524,1
2525,3
2526,9
2527,6
2528,7
2529,2
2530,1
2531,8
2532,5
2533,7
2534,8
2535,4
2536,9
2537,2
2538,5
2539,10
2540,2
2541,4
2542,1
2543,10
2544,7
2545,1
2546,5
2547,6
2548,5
2549,7
2550,6
2551,1
2552,10
2553,3
2554,6
2555,9
2556,9
2557,2
2558,10
2559,9
2560,2
2561,7
2562,9
2563,6
2564,6
2565,10
2566,8
2567,9
2568,6
2569,2
2570,5
2571,7
2572,2
2573,7
2574,9
2575,3
2576,4
2577,5
2578,9
2579,3
2580,7
2581,7
2582,4
2583,7
2584,9
2585,7
2586,3
2587,8
2588,1
2589,4
2590,10
2591,7
2592,1
2593,2
2594,6
2595,2
2596,4
2597,1
2598,1
2599,5
2600,3
2601,3
2602,7
2603,9
2604,8
2605,5
2606,2
2607,7
2608,1
2609,10
2610,10
2611,4
2612,9
2613,8
2614,7
2615,9
2616,2
2617,1
2618,8
2619,8
2620,4
2621,1
2622,9
2623,9
2624,3
2625,10
2626,10
2627,1
2628,9
2629,3
2630,1
2631,1
2632,5
2633,6
2634,4
2635,6
2636,1
2637,7
2638,2
2639,10
2640,2
2641,7
2642,2
2643,4
2644,7
2645,3
2646,3
2647,3
2648,5
2649,7
2650,9
2651,9
2652,9
2653,6
2654,1
2655,6
2656,3
2657,3
2658,6
2659,7
2660,1
2661,5
2662,1
2663,7
2664,1
2665,8
2666,10
2667,9
2668,7
2669,7
2670,5
2671,5
2672,9
2673,4
2674,9
2675,7
2676,3
2677,8
2678,6
2679,10
2680,3
2681,4
2682,4
2683,5
2684,4
2685,5
2686,5
2687,3
2688,7
2689,6
2690,8
2691,7
2692,7
2693,1
2694,1
2695,3
2696,3
2697,2
2698,3
2699,4
2700,5
2701,8
2702,10
2703,4
2704,8
2705,4
2706,5
2707,4
2708,5
2709,2
2710,1
2711,4
2712,3
2713,3
2714,5
2715,7
2716,10
2717,8
2718,7
2719,6
2720,10
2721,5
2722,5
2723,9
2724,7
2725,7
2726,4
2727,2
2728,1
2729,7
2730,4
2731,4
2732,9
2733,10
2734,9
2735,9
2736,7
2737,1
2738,9
2739,5
2740,5
2741,9
2742,1
2743,3
2744,4
2745,10
2746,10
2747,8
2748,5
2749,8
2750,6
2751,1
2752,6
2753,3
2754,1
2755,4
2756,10
2757,8
2758,7
2759,8
2760,6
2761,2
2762,2
2763,6
2764,1
2765,2
2766,8
2767,4
2768,6
2769,4
2770,4
2771,9
2772,1
2773,5
2774,5
2775,3
2776,2
2777,7
2778,5
2779,1
2780,7
2781,6
2782,3
2783,2
2784,9
2785,7
2786,2
2787,2
2788,10
2789,3
2790,8
2791,9
2792,6
2793,9
2794,6
2795,7
2796,3
2797,6
2798,2
2799,2
2800,10
2801,9
2802,2
2803,5
2804,4
2805,8
2806,1
2807,10
2808,6
2809,9
2810,2
2811,7
2812,10
2813,6
2814,8
2815,7
2816,6
2817,4
2818,2
2819,1
2820,9
2821,9
2822,1
2823,10
2824,1
2825,9
2826,8
2827,8
2828,3
2829,5
2830,9
2831,3
2832,9
2833,1
2834,4
2835,3
2836,8
2837,2
2838,10
2839,6
2840,5
2841,5
2842,7
2843,3
2844,4
2845,8
2846,10
2847,4
2848,10
2849,6
2850,6
2851,1
2852,6
2853,7
2854,6
2855,3
2856,3
2857,3
2858,8
2859,9
2860,9
2861,3
2862,10
2863,7
2864,2
2865,3
2866,10
2867,3
2868,8
2869,9
2870,9
2871,2
2872,9
2873,5
2874,1
2875,7
2876,3
2877,3
2878,10
2879,4
2880,1
2881,6
2882,8
2883,10
2884,9
2885,6
2886,10
2887,9
2888,4
2889,3
2890,1
2891,8
2892,3
2893,8
2894,7
2895,4
2896,7
2897,7
2898,7
2899,1
2900,7
2901,6
2902,2
2903,2
2904,7
2905,10
2906,5
2907,5
2908,8
2909,10
2910,7
2911,9
2912,4
2913,8
2914,5
2915,3
2916,7
2917,6
2918,4
2919,5
2920,3
2921,3
2922,3
2923,3
2924,5
2925,6
2926,6
2927,10
2928,3
2929,6
2930,6
2931,8
2932,6
2933,2
2934,1
2935,2
2936,2
2937,10
2938,2
2939,8
2940,4
2941,10
2942,5
2943,2
2944,2
2945,9
2946,10
2947,5
2948,1
2949,7
2950,4
2951,2
2952,1
2953,6
2954,7
2955,3
2956,6
2957,2
2958,3
2959,10
2960,1
2961,3
2962,9
2963,9
2964,7
2965,9
2966,8
2967,8
2968,5
2969,9
2970,8
2971,8
2972,8
2973,9
2974,6
2975,6
2976,2
2977,4
2978,7
2979,1
2980,2
2981,2
2982,6
2983,10
2984,8
2985,4
2986,3
2987,9
2988,6
2989,1
2990,10
2991,10
2992,8
2993,3
2994,9
2995,3
2996,10
2997,1
