Number,Value
584,3
585,7
586,2
587,1
588,2
589,4
590,5
591,9
592,7
593,8
594,5
595,4
596,1
597,3
598,3
599,5
600,7
601,2
602,8
603,10
604,9
605,10
606,3
607,10
608,8
609,9
610,4
611,2
612,10
613,10
614,9
615,10
616,7
617,7
618,10
619,9
620,10
621,8
622,9
623,3
624,8
625,6
626,6
627,8
628,2
629,1
630,9
631,6
632,5
633,7
634,5
635,10
636,6
637,8
638,7
639,1
640,3
641,9
642,9
643,3
644,9
645,2
646,6
647,4
648,8
649,3
650,9
651,4
652,2
653,5
654,1
655,6
656,6
657,7
658,3
659,7
660,6
661,5
662,5
663,4
664,5
665,10
666,3
667,3
668,2
669,6
670,5
671,3
672,9
673,2
674,9
675,7
676,5
677,9
678,7
679,7
680,3
681,2
682,8
683,8
684,9
685,4
686,2
687,4
688,6
689,2
690,8
691,6
692,7
693,10
694,10
695,6
696,7
697,1
698,1
699,7
700,3
701,6
702,1
703,7
704,1
705,6
706,2
707,3
708,6
709,7
710,10
711,2
712,8
713,7
714,5
715,1
716,4
717,1
718,9
719,8
720,2
721,8
722,10
723,2
724,8
725,10
726,1
727,10
728,6
729,1
730,4
731,9
732,5
733,1
734,2
735,7
736,5
737,1
738,3
739,6
740,6
741,7
742,4
743,9
744,5
745,2
746,10
747,10
748,10
749,4
750,10
751,8
752,7
753,3
754,7
755,2
756,3
757,7
758,2
759,4
760,9
761,5
762,3
763,5
764,9
765,3
766,2
767,8
768,5
769,10
770,8
771,9
772,5
773,6
774,6
775,5
776,5
777,6
778,6
779,8
780,1
781,3
782,4
783,3
784,4
785,5
786,2
787,1
788,10
789,9
790,6
791,8
792,1
793,5
794,10
795,7
796,7
797,2
798,8
799,7
800,1
801,1
802,7
803,8
804,1
805,7
806,7
807,5
808,6
809,7
810,6
811,1
812,3
813,1
814,4
815,10
816,5
817,5
818,6
819,1
820,4
821,4
822,1
823,6
824,10
825,7
826,6
827,9
828,9
829,8
830,7
831,2
832,10
833,2
834,3
835,7
836,6
837,8
838,9
839,9
840,3
841,8
842,3
843,1
844,4
845,3
846,9
847,7
848,6
849,10
850,3
851,9
852,1
853,7
854,4
855,4
856,4
857,6
858,8
859,9
860,1
861,3
862,1
863,4
864,6
865,7
866,5
867,8
868,5
869,7
870,9
871,1
872,8
873,9
874,9
875,3
876,5
877,10
878,3
879,7
880,2
881,6
882,9
883,5
884,5
885,6
886,3
887,9
888,4
889,4
890,1
891,5
892,7
893,5
894,9
895,4
896,1
897,8
898,6
899,7
900,1
901,7
902,1
903,4
904,1
905,3
906,3
907,8
908,7
909,3
910,5
911,10
912,5
913,4
914,3
915,4
916,1
917,5
918,8
919,5
920,4
921,8
922,7
923,5
924,1
925,2
926,8
927,5
928,10
929,3
930,7
931,10
932,7
933,9
934,7
935,8
936,3
937,6
938,7
939,6
940,5
941,4
942,2
943,6
944,6
945,2
946,9
947,7
948,10
949,3
950,5
951,4
952,5
953,3
954,7
955,2
956,3
957,4
958,3
959,7
960,7
961,5
962,2
963,7
964,1
965,3
966,5
967,6
968,9
969,8
970,4
971,3
972,2
973,7
974,1
975,7
976,9
977,6
978,8
979,1
980,5
981,9
982,6
983,8
984,5
985,2
986,9
987,2
988,8
989,10
990,8
991,8
992,5
993,10
994,1
995,1
996,9
997,1
998,8
999,11000,8
1001,7
1002,6
1003,2
1004,7
1005,10
1006,9
1007,4
1008,7
1009,2
1010,8
1011,3
1012,5
1013,10
1014,7
1015,7
1016,8
1017,3
1018,9
1019,8
1020,7
1021,4
1022,5
1023,5
1024,5
1025,7
1026,5
1027,9
1028,9
1029,10
1030,10
1031,10
1032,6
1033,6
1034,9
1035,10
1036,1
1037,10
1038,4
1039,6
1040,9
1041,8
1042,8
1043,6
1044,1
1045,7
1046,7
1047,10
1048,3
1049,4
1050,4
1051,3
1052,4
1053,4
1054,7
1055,5
1056,7
1057,7
1058,6
1059,2
1060,3
1061,6
1062,7
1063,8
1064,9
1065,10
1066,1
1067,1
1068,7
1069,5
1070,9
1071,2
1072,6
1073,2
1074,10
1075,8
1076,5
1077,4
1078,10
1079,5
1080,5
1081,5
1082,10
1083,8
1084,9
1085,5
1086,5
1087,6
1088,8
1089,2
1090,10
1091,4
1092,1
1093,1
1094,1
1095,8
1096,9
1097,5
1098,10
1099,9
1100,8
1101,4
1102,8
1103,1
1104,7
1105,4
1106,2
1107,6
1108,3
1109,8
1110,7
1111,1
1112,3
1113,2
1114,7
1115,2
1116,9
1117,8
1118,10
1119,7
1120,9
1121,6
1122,2
1123,10
1124,2
1125,2
1126,1
1127,9
1128,1
1129,7
1130,3
1131,8
1132,10
1133,8
1134,4
1135,7
1136,6
1137,8
1138,4
1139,7
1140,5
1141,1
1142,5
1143,2
1144,9
1145,9
1146,2
1147,9
1148,9
1149,7
1150,8
1151,10
1152,6
1153,7
1154,8
1155,6
1156,10
1157,4
1158,1
1159,2
1160,9
1161,9
1162,5
1163,7
1164,2
1165,6
1166,10
1167,9
1168,1
1169,1
1170,10
1171,1
1172,3
1173,2
1174,5
1175,9
1176,10
1177,4
1178,10
1179,7
1180,7
1181,1
1182,4
1183,5
1184,2
1185,9
1186,5
1187,10
1188,8
1189,3
1190,9
1191,9
1192,2
1193,2
1194,1
1195,4
1196,8
1197,10
1198,9
1199,4
1200,7
1201,1
1202,3
1203,10
1204,10
1205,2
1206,8
1207,10
1208,9
1209,9
1210,2
1211,9
1212,9
1213,8
1214,6
1215,9
1216,3
1217,4
1218,9
1219,10
1220,5
1221,2
1222,8
1223,1
1224,8
1225,8
1226,3
1227,4
1228,6
1229,9
1230,2
1231,8
1232,8
1233,8
1234,4
1235,5
1236,9
1237,4
1238,5
1239,9
1240,4
1241,6
1242,9
1243,5
1244,3
1245,4
1246,3
1247,6
1248,1
1249,5
1250,6
1251,2
1252,10
1253,7
1254,8
1255,2
1256,10
1257,7
1258,7
1259,5
1260,8
1261,3
1262,3
1263,8
1264,2
1265,8
1266,4
1267,1
1268,7
1269,1
1270,8
1271,2
1272,2
1273,10
1274,1
1275,5
1276,9
1277,8
1278,10
1279,4
1280,3
1281,5
1282,1
1283,8
1284,6
1285,7
1286,10
1287,5
1288,10
1289,9
1290,4
1291,2
1292,1
1293,10
1294,5
1295,3
1296,8
1297,7
1298,8
1299,6
1300,10
1301,1
1302,9
1303,3
1304,1
1305,8
1306,5
1307,7
1308,5
1309,8
1310,2
1311,2
1312,2
1313,3
1314,4
1315,2
1316,8
1317,8
1318,5
1319,3
1320,7
1321,4
1322,10
1323,7
1324,6
1325,5
1326,1
1327,9
1328,7
1329,8
1330,3
1331,2
1332,5
1333,1
1334,5
1335,1
1336,10
1337,10
1338,10
1339,4
1340,10
1341,5
1342,10
1343,6
1344,1
1345,10
1346,6
1347,3
1348,4
1349,9
1350,3
1351,9
1352,4
1353,10
1354,2
1355,2
1356,10
1357,3
1358,10
1359,5
1360,8
1361,3
1362,7
1363,4
1364,5
1365,4
1366,8
1367,7
1368,5
1369,5
1370,5
1371,1
1372,6
1373,10
1374,3
1375,2
1376,6
1377,3
1378,4
1379,9
1380,9
1381,6
1382,1
1383,10
1384,6
1385,3
1386,7
1387,3
1388,4
1389,3
1390,2
1391,3
1392,9
1393,10
1394,5
1395,3
1396,6
1397,7
1398,6
1399,5
1400,5
1401,9
1402,2
1403,3
1404,10
1405,7
1406,9
1407,5
1408,6
1409,5
1410,5
1411,4
1412,9
1413,9
1414,7
1415,4
1416,5
1417,3
1418,3
1419,2
1420,3
1421,1
1422,1
1423,10
1424,10
1425,4
1426,6
1427,9
1428,4
1429,6
1430,8
1431,4
1432,6
1433,9
1434,4
1435,9
1436,1
1437,5
1438,4
1439,9
1440,8
1441,6
1442,4
1443,5
1444,8
1445,9
1446,1
1447,6
1448,4
1449,2
1450,1
1451,3
1452,6
1453,3
1454,1
1455,1
1456,7
1457,4
1458,6
1459,1
1460,5
1461,10
1462,9
1463,7
1464,9
1465,9
1466,1
1467,8
1468,9
1469,3
1470,8
1471,8
1472,8
1473,7
1474,6
1475,8
1476,5
1477,8
1478,2
1479,9
1480,3
1481,6
1482,9
1483,8
1484,1
1485,7
1486,9
1487,5
1488,7
1489,5
1490,5
1491,2
1492,1
1493,6
1494,10
1495,6
1496,1
1497,4
1498,10
1499,10
1500,8
1501,6
1502,2
1503,5
1504,7
1505,3
1506,10
1507,9
1508,6
1509,9
1510,3
1511,4
1512,2
1513,10
1514,3
1515,4
1516,8
1517,8
1518,3
1519,5
1520,10
1521,4
1522,9
1523,2
1524,6
1525,3
1526,4
1527,6
1528,3
1529,5
1530,2
1531,1
1532,5
1533,7
1534,9
1535,1
1536,3
1537,2
1538,3
1539,4
1540,2
1541,4
1542,2
1543,2
1544,7
1545,4
1546,9
1547,9
1548,4
1549,6
1550,2
1551,10
1552,4
1553,9
1554,4
1555,5
1556,3
1557,1
1558,2
1559,10
1560,2
1561,3
1562,2
1563,9
1564,3
1565,1
1566,2
1567,9
1568,8
1569,2
1570,6
1571,7
1572,4
1573,8
1574,2
1575,3
1576,1
1577,10
1578,5
1579,1
1580,6
1581,6
1582,9
1583,1
1584,9
1585,9
1586,2
1587,6
1588,6
1589,2
1590,7
1591,6
1592,2
1593,2
1594,2
1595,10
1596,5
1597,7
1598,4
1599,1
1600,6
1601,6
1602,8
1603,6
1604,8
1605,5
1606,4
1607,2
1608,5
1609,10
1610,6
1611,1
1612,5
1613,5
1614,4
1615,7
1616,9
1617,6
1618,1
1619,6
1620,7
1621,3
1622,3
1623,10
1624,5
1625,2
1626,1
1627,10
1628,4
1629,9
1630,10
1631,4
1632,6
1633,6
1634,4
1635,2
1636,7
1637,6
1638,4
1639,3
1640,9
1641,4
1642,4
1643,9
1644,4
1645,2
1646,4
1647,9
1648,8
1649,6
1650,5
1651,10
1652,6
1653,10
1654,9
1655,7
1656,7
1657,10
1658,4
1659,9
1660,5
1661,2
1662,7
1663,6
1664,1
1665,4
1666,4
1667,10
1668,8
1669,10
1670,2
1671,10
1672,6
1673,8
1674,5
1675,7
1676,4
1677,8
1678,2
1679,6
1680,10
1681,7
1682,6
1683,8
1684,6
1685,3
1686,1
1687,7
1688,8
1689,1
1690,1
1691,7
1692,4
1693,1
1694,1
1695,5
1696,1
1697,1
1698,1
1699,1
1700,9
1701,8
1702,2
1703,4
1704,1
1705,5
1706,7
1707,5
1708,9
1709,6
1710,2
1711,3
1712,5
1713,8
1714,10
1715,5
1716,4
1717,3
1718,6
1719,10
1720,9
1721,6
1722,9
1723,8
1724,1
1725,5
1726,4
1727,8
1728,4
1729,5
1730,5
1731,8
1732,4
1733,5
1734,5
1735,10
1736,5
1737,9
1738,8
1739,1
1740,10
1741,1
1742,3
1743,10
1744,3
1745,10
1746,4
1747,9
1748,2
1749,1
1750,1
1751,1
1752,5
1753,6
1754,6
1755,1
1756,3
1757,6
1758,4
1759,7
1760,5
1761,10
1762,10
1763,7
1764,5
1765,3
1766,9
1767,8
1768,8
1769,2
1770,6
1771,8
1772,4
1773,10
1774,4
1775,6
1776,1
1777,5
1778,8
1779,9
1780,2
1781,5
1782,1
1783,2
1784,10
1785,7
1786,8
1787,5
1788,3
1789,8
1790,8
1791,8
1792,9
1793,2
1794,2
1795,4
1796,6
1797,2
1798,9
1799,2
1800,7
1801,6
1802,1
1803,4
1804,8
1805,6
1806,5
1807,4
1808,6
1809,10
1810,4
1811,5
1812,4
1813,7
1814,10
1815,3
1816,3
1817,5
1818,10
1819,10
1820,5
1821,6
1822,10
1823,5
1824,5
1825,7
1826,1
1827,2
1828,1
1829,5
1830,4
1831,9
1832,9
1833,1
1834,9
1835,3
1836,6
1837,3
1838,1
1839,10
1840,8
1841,10
1842,7
1843,3
1844,4
1845,7
1846,9
1847,2
1848,6
1849,8
1850,8
1851,10
1852,2
1853,5
1854,9
1855,2
1856,7
1857,4
1858,2
1859,4
1860,8
1861,1
1862,3
1863,9
1864,3
1865,7
1866,10
1867,8
1868,1
1869,7
1870,4
1871,7
1872,3
1873,6
1874,9
1875,8
1876,4
1877,1
1878,4
1879,8
1880,2
1881,7
1882,10
1883,8
1884,1
1885,7
1886,10
1887,7
1888,5
1889,5
1890,7
1891,9
1892,6
1893,9
1894,10
1895,8
1896,9
1897,1
1898,8
1899,3
1900,10
1901,9
1902,5
1903,1
1904,4
1905,9
1906,4
1907,9
1908,1
1909,4
1910,5
1911,5
1912,1
1913,1
1914,7
1915,2
1916,7
1917,7
1918,10
1919,7
1920,3
1921,1
1922,4
1923,1
1924,8
1925,2
1926,3
1927,8
1928,2
1929,5
1930,6
1931,4
1932,1
1933,9
1934,2
1935,3
1936,9
1937,7
1938,9
1939,10
1940,5
1941,5
1942,4
1943,8
1944,2
1945,4
1946,5
1947,9
1948,5
1949,2
1950,1
1951,10
1952,5
1953,7
1954,9
1955,1
1956,4
1957,5
1958,8
1959,8
1960,7
1961,7
1962,3
1963,3
1964,6
1965,4
1966,6
1967,8
1968,10
1969,10
1970,10
1971,7
1972,2
1973,6
1974,7
1975,9
1976,5
1977,3
1978,7
1979,7
1980,10
1981,9
1982,1
1983,10
1984,7
1985,8
1986,8
1987,7
1988,2
1989,8
1990,10
1991,8
1992,3
1993,1
1994,7
1995,4
1996,6
1997,8
1998,4
1999,4
2000,6
2001,5
2002,9
2003,2
2004,7
2005,6
2006,6
2007,2
2008,2
2009,7
2010,10
2011,2
2012,7
2013,2
2014,3
2015,4
2016,8
2017,4
2018,9
2019,3
2020,3
2021,5
2022,10
2023,8
2024,3
2025,4
2026,4
2027,9
2028,10
2029,2
2030,10
2031,4
2032,5
2033,3
2034,10
2035,1
2036,2
2037,5
2038,6
2039,8
2040,8
2041,5
2042,9
2043,9
2044,8
2045,5
2046,9
2047,4
2048,1
2049,8
2050,7
2051,8
2052,1
2053,7
2054,8
2055,7
2056,3
2057,3
2058,3
2059,10
2060,8
2061,5
2062,10
2063,1
2064,4
2065,9
2066,9
2067,2
2068,9
2069,8
2070,3
2071,3
2072,3
2073,3
2074,1
2075,5
2076,5
2077,6
2078,10
2079,3
2080,1
2081,9
2082,8
2083,8
2084,6
2085,9
2086,2
2087,9
2088,3
2089,6
2090,9
2091,9
2092,10
2093,7
2094,10
2095,10
2096,5
2097,6
2098,9
2099,7
2100,10
2101,6
2102,8
2103,9
2104,4
2105,6
2106,6
2107,6
2108,8
2109,6
2110,1
2111,1
2112,3
2113,1
2114,4
2115,7
2116,9
2117,10
2118,7
2119,6
2120,8
2121,3
2122,8
2123,9
2124,6
2125,8
2126,5
2127,1
2128,1
2129,2
2130,4
2131,2
2132,3
2133,2
2134,1
2135,6
2136,6
2137,7
2138,4
2139,3
2140,10
2141,4
2142,5
2143,6
2144,9
2145,4
2146,4
2147,6
2148,7
2149,6
2150,3
2151,4
2152,2
2153,5
2154,7
2155,2
2156,5
2157,7
2158,2
2159,6
2160,6
2161,9
2162,2
2163,8
2164,5
2165,10
2166,1
2167,7
2168,2
2169,2
2170,9
2171,2
2172,7
2173,6
2174,8
2175,7
2176,4
2177,6
2178,6
2179,8
2180,3
2181,7
2182,10
2183,4
2184,4
2185,4
2186,6
2187,3
2188,6
2189,9
2190,7
2191,7
2192,8
2193,1
2194,6
2195,7
2196,2
2197,5
2198,1
2199,8
2200,8
2201,4
2202,3
2203,8
2204,5
2205,10
2206,6
2207,2
2208,2
2209,2
2210,1
2211,6
2212,6
2213,3
2214,3
2215,10
2216,8
2217,9
2218,6
2219,8
2220,3
2221,3
2222,5
2223,6
2224,6
2225,4
2226,10
2227,4
2228,6
2229,8
2230,6
2231,2
2232,1
2233,10
2234,1
2235,5
2236,6
2237,9
2238,10
2239,3
2240,4
2241,1
2242,7
2243,8
2244,9
2245,7
2246,9
2247,7
2248,7
2249,6
2250,5
2251,3
2252,5
2253,1
2254,7
2255,8
2256,8
2257,1
2258,5
2259,2
2260,9
2261,3
2262,1
2263,9
2264,8
2265,3
2266,10
2267,7
2268,7
2269,4
2270,3
2271,7
2272,4
2273,1
2274,8
2275,8
2276,5
2277,5
2278,9
2279,8
2280,9
2281,2
2282,4
2283,4
2284,3
2285,4
2286,4
2287,1
2288,10
2289,2
2290,2
2291,9
2292,3
2293,6
2294,10
2295,1
2296,6
2297,3
2298,9
2299,2
2300,7
2301,2
2302,10
2303,10
2304,6
2305,4
2306,4
2307,7
2308,1
2309,2
2310,9
2311,8
2312,2
2313,9
2314,8
2315,6
2316,3
2317,8
2318,9
2319,3
2320,2
2321,2
2322,4
2323,4
2324,8
2325,1
2326,7
2327,1
2328,10
2329,2
2330,3
2331,6
2332,10
2333,3
2334,10
2335,5
2336,10
2337,3
2338,10
2339,8
2340,9
2341,8
2342,7
2343,6
2344,1
2345,9
2346,7
2347,2
2348,1
2349,7
2350,5
2351,7
2352,4
2353,2
2354,4
2355,5
2356,3
2357,4
2358,3
2359,3
2360,2
2361,8
2362,5
2363,2
2364,3
2365,6
2366,6
2367,1
2368,8
2369,8
2370,3
2371,3
2372,4
2373,8
2374,3
2375,7
2376,10
2377,9
2378,6
2379,5
2380,8
2381,8
2382,10
2383,8
2384,1
2385,8
2386,7
2387,9
2388,2
2389,2
2390,1
2391,6
2392,6
2393,2
2394,8
2395,4
2396,8
2397,1
2398,4
2399,3
2400,5
2401,7
2402,3
2403,3
2404,2
2405,6
2406,8
2407,3
2408,1
2409,9
2410,1
2411,10
2412,4
2413,8
2414,9
2415,4
2416,7
2417,3
2418,8
2419,5
2420,3
2421,6
2422,10
2423,4
2424,5
2425,5
2426,2
2427,8
2428,1
2429,3
2430,7
2431,8
2432,5
2433,10
2434,10
2435,9
2436,9
2437,4
2438,9
2439,10
2440,8
2441,2
2442,5
2443,1
2444,5
2445,6
2446,3
2447,5
2448,8
2449,1
2450,5
2451,6
2452,2
2453,2
2454,7
2455,5
2456,9
2457,7
2458,10
2459,9
2460,10
2461,3
2462,2
2463,5
2464,4
2465,8
2466,2
2467,2
2468,8
2469,3
2470,7
2471,7
2472,10
2473,9
2474,3
2475,7
2476,9
2477,3
2478,8
2479,4
2480,5
2481,4
2482,2
2483,1
2484,10
2485,7
2486,10
2487,1
2488,1
2489,7
2490,3
2491,7
2492,4
2493,10
2494,9
2495,1
2496,3
2497,3
2498,6
2499,9
2500,1
2501,4
2502,8
2503,8
2504,2
2505,5
2506,7
2507,9
2508,7
2509,10
2510,6
2511,7
2512,10
2513,10
2514,4
2515,10
2516,2
2517,6
2518,8
2519,6
2520,5
2521,7
2522,2
2523,10
2524,7
2525,2
2526,3
2527,9
2528,8
2529,6
2530,6
2531,7
2532,10
2533,2
2534,5
2535,6
2536,6
2537,2
2538,8
2539,8
2540,5
2541,4
2542,9
2543,7
2544,6
2545,5
2546,8
2547,6
2548,10
2549,9
2550,1
2551,6
2552,7
2553,6
2554,2
2555,5
2556,4
2557,2
2558,7
2559,1
2560,4
2561,8
2562,8
2563,9
2564,2
2565,4
2566,8
2567,3
2568,9
2569,8
2570,2
2571,4
2572,2
2573,9
2574,3
2575,9
2576,10
2577,9
2578,2
2579,2
2580,4
2581,6
2582,10
2583,7
2584,5
2585,10
2586,5
2587,4
2588,1
2589,6
2590,9
2591,2
2592,8
2593,4
2594,8
2595,7
2596,1
2597,7
2598,5
2599,3
2600,3
2601,6
2602,3
2603,7
2604,8
2605,10
2606,10
2607,8
2608,2
2609,5
2610,9
2611,2
2612,5
2613,8
2614,1
2615,3
2616,1
2617,2
2618,3
2619,2
2620,3
2621,6
2622,10
2623,4
2624,10
2625,3
2626,9
2627,4
2628,1
2629,6
2630,10
2631,3
2632,6
2633,8
2634,8
2635,8
2636,2
2637,5
2638,1
2639,8
2640,3
2641,2
2642,9
2643,4
2644,8
2645,3
2646,2
2647,7
2648,10
2649,4
2650,4
2651,9
2652,9
2653,5
2654,4
2655,4
2656,1
2657,2
2658,8
2659,9
2660,10
2661,3
2662,2
2663,6
2664,3
2665,6
2666,7
2667,3
2668,10
2669,6
2670,9
2671,8
2672,6
2673,6
2674,7
2675,2
2676,2
2677,9
2678,10
2679,8
2680,6
2681,2
2682,10
2683,9
2684,7
2685,10
2686,1
2687,10
2688,2
2689,2
2690,8
2691,5
2692,10
2693,3
2694,3
2695,7
2696,5
2697,2
2698,7
2699,3
2700,6
2701,5
2702,6
2703,9
2704,2
2705,7
2706,1
2707,4
2708,7
2709,8
2710,8
2711,2
2712,1
2713,6
2714,4
2715,1
2716,10
2717,2
2718,5
2719,8
2720,4
2721,1
2722,8
2723,10
2724,5
2725,3
2726,7
2727,4
2728,4
2729,7
2730,6
2731,5
2732,8
2733,8
2734,5
2735,10
2736,9
2737,7
2738,6
2739,2
2740,7
2741,6
2742,4
2743,8
2744,5
2745,5
2746,8
2747,6
2748,9
2749,9
2750,3
2751,5
2752,4
2753,2
2754,9
2755,5
2756,3
2757,10
2758,7
2759,1
2760,2
2761,7
2762,2
2763,6
2764,2
2765,7
2766,10
2767,5
2768,4
2769,7
2770,2
2771,10
2772,1
2773,8
2774,7
2775,2
2776,8
2777,4
2778,7
2779,6
2780,6
2781,1
2782,1
2783,2
2784,8
2785,10
2786,4
2787,10
2788,3
2789,4
2790,5
2791,6
2792,1
2793,6
2794,7
2795,9
2796,10
2797,2
2798,6
2799,10
2800,10
2801,7
2802,9
2803,6
2804,5
2805,9
2806,3
2807,7
2808,3
2809,2
2810,7
2811,3
2812,10
2813,8
2814,6
2815,10
2816,4
2817,6
2818,6
2819,7
2820,4
2821,7
2822,6
2823,5
2824,3
2825,2
2826,4
2827,4
2828,7
2829,5
2830,9
2831,1
2832,3
2833,3
2834,10
2835,3
2836,3
2837,4
2838,9
2839,6
2840,8
2841,2
2842,9
2843,5
2844,4
2845,10
2846,7
2847,7
2848,10
2849,3
2850,4
2851,8
2852,10
2853,6
2854,2
2855,1
2856,1
2857,10
2858,7
2859,1
2860,5
2861,2
2862,6
2863,5
2864,10
2865,9
2866,9
2867,2
2868,8
2869,2
2870,4
2871,8
2872,8
2873,1
2874,8
2875,9
2876,9
2877,2
2878,5
2879,3
2880,2
2881,9
2882,5
2883,1
2884,9
2885,9
2886,2
2887,6
2888,2
2889,9
2890,7
2891,5
2892,7
2893,4
2894,7
2895,2
2896,4
2897,7
2898,6
2899,1
2900,1
2901,8
2902,7
2903,6
2904,10
2905,9
2906,5
2907,5
2908,2
2909,2
2910,7
2911,7
2912,2
2913,6
2914,2
2915,9
2916,7
2917,8
2918,2
2919,1
2920,6
2921,10
2922,2
2923,1
2924,3
2925,6
2926,8
2927,4
2928,10
2929,1
2930,7
2931,3
2932,9
2933,6
2934,1
2935,9
2936,9
2937,5
2938,5
2939,3
2940,7
2941,3
2942,6
2943,7
2944,7
2945,6
2946,10
2947,4
2948,10
2949,1
2950,4
2951,8
2952,7
2953,8
2954,7
2955,7
2956,7
2957,6
2958,4
2959,1
2960,5
2961,1
2962,1
2963,3
2964,10
2965,10
2966,4
2967,2
2968,2
2969,8
2970,9
2971,4
2972,3
2973,10
2974,8
2975,9
2976,2
2977,1
2978,9
2979,9
2980,10
2981,2
2982,2
2983,4
2984,5
2985,10
2986,8
2987,2
2988,1
2989,9
2990,4
2991,9
2992,6
2993,8
2994,3
2995,5
2996,9
2997,9
