Number,Value
0,10
1,5
2,10
3,4
4,2
5,3
6,9
7,1
8,8
9,10
10,6
11,6
12,10
13,6
14,3
15,4
16,1
17,10
18,9
19,8
20,8
21,7
22,5
23,3
24,4
25,7
26,7
27,9
28,9
29,7
30,9
31,8
32,3
33,5
34,7
35,6
36,6
37,8
38,9
39,6
40,10
41,1
42,8
43,8
44,9
45,5
46,9
47,3
48,10
49,9
50,5
51,8
52,7
53,3
54,9
55,10
56,2
57,5
58,5
59,3
60,5
61,3
62,3
63,4
64,5
65,2
66,9
67,1
68,3
69,8
70,3
71,8
72,1
73,2
74,5
75,6
76,4
77,4
78,2
79,8
80,8
81,9
82,9
83,3
84,9
85,8
86,7
87,5
88,1
89,8
90,6
91,10
92,5
93,6
94,3
95,6
96,7
97,2
98,7
99,7
100,1
101,8
102,4
103,4
104,10
105,6
106,1
107,1
108,7
109,6
110,5
111,9
112,3
113,8
114,3
115,6
116,6
117,3
118,5
119,4
120,10
121,8
122,4
123,1
124,2
125,3
126,9
127,2
128,2
129,8
130,7
131,9
132,9
133,8
134,2
135,2
136,1
137,5
138,4
139,2
140,4
141,9
142,7
143,2
144,4
145,10
146,8
147,3
148,9
149,9
150,6
151,4
152,9
153,4
154,8
155,7
156,7
157,3
158,7
159,7
160,3
161,3
162,5
163,8
164,6
165,1
166,4
167,3
168,10
169,5
170,9
171,6
172,9
173,4
174,1
175,7
176,5
177,3
178,4
179,2
180,3
181,7
182,3
183,3
184,7
185,4
186,4
187,4
188,6
189,6
190,7
191,2
192,4
193,5
194,5
195,5
196,4
197,2
198,6
199,5
200,4
201,7
202,5
203,7
204,9
205,1
206,1
207,1
208,6
209,7
210,9
211,4
212,9
213,10
214,5
215,4
216,6
217,9
218,9
219,6
220,1
221,10
222,7
223,4
224,4
225,7
226,8
227,4
228,1
229,8
230,1
231,8
232,7
233,5
234,1
235,3
236,5
237,9
238,10
239,8
240,1
241,1
242,6
243,3
244,9
245,9
246,7
247,6
248,6
249,3
250,5
251,6
252,4
253,7
254,8
255,6
256,8
257,9
258,1
259,1
260,4
261,7
262,3
263,4
264,6
265,6
266,1
267,9
268,5
269,6
270,1
271,8
272,4
273,3
274,1
275,10
276,1
277,2
278,3
279,6
280,3
281,6
282,5
283,4
284,2
285,4
286,4
287,6
288,6
289,3
290,9
291,4
292,9
293,2
294,10
295,1
296,8
297,3
298,5
299,10
300,5
301,9
302,6
303,9
304,9
305,3
306,4
307,2
308,10
309,8
310,3
311,2
312,4
313,4
314,2
315,5
316,3
317,9
318,10
319,10
320,10
321,2
322,10
