Number,Value
341,2
342,1
343,6
344,7
345,2
346,1
347,3
348,3
349,1
350,8
351,1
352,8
353,9
354,5
355,2
356,3
357,5
358,6
359,10
360,7
361,3
362,1
363,7
364,6
365,6
366,1
367,6
368,4
369,1
370,1
371,10
372,4
373,9
374,8
375,5
376,10
377,5
378,7
379,4
380,6
381,4
382,6
383,3
384,10
385,2
386,9
387,6
388,6
389,8
390,9
391,7
392,7
393,4
394,5
395,8
396,2
397,5
398,2
399,7
400,8
401,6
402,6
403,7
404,1
405,4
406,3
407,9
408,7
409,4
410,1
411,7
412,1
413,2
414,6
415,6
416,9
417,9
418,10
419,6
420,5
421,8
422,8
423,10
424,5
425,2
426,10
427,2
428,10
429,1
430,6
431,7
432,6
433,1
434,5
435,9
436,4
437,1
438,5
439,5
440,10
441,4
442,4
443,7
444,3
445,4
446,1
447,2
448,8
449,2
450,2
451,4
452,10
453,5
454,9
455,8
456,7
457,5
458,9
459,1
460,3
461,3
462,7
463,4
464,3
465,1
466,1
467,5
468,3
469,6
470,5
471,6
472,9
473,9
474,4
475,4
476,1
477,7
478,1
479,6
480,3
481,1
482,6
483,10
484,9
485,1
486,1
487,1
488,4
489,3
490,10
491,8
492,7
493,8
494,3
495,3
496,10
497,2
498,1
499,7
500,9
501,7
502,6
503,6
504,1
505,6
506,4
507,5
508,7
509,5
510,7
511,3
512,1
513,6
514,7
515,7
516,2
517,1
518,8
519,10
520,10
521,10
522,9
523,6
524,2
525,5
526,9
527,1
528,4
529,6
530,10
531,10
532,9
533,1
534,1
535,4
536,8
537,10
538,5
539,5
540,1
541,4
542,4
543,2
544,10
545,10
546,3
547,10
548,10
549,8
550,1
551,8
552,4
553,2
554,4
555,10
556,5
557,3
558,9
559,2
560,8
561,5
562,7
563,5
564,2
565,9
566,10
567,4
568,3
569,4
570,3
571,7
572,9
573,8
574,8
575,3
576,7
577,5
578,9
579,1
580,7
581,7
582,7
583,1
584,1
585,1
586,1
587,2
588,3
589,2
590,7
591,5
592,7
593,5
594,7
595,4
596,2
597,3
598,4
599,2
600,1
601,6
602,10
603,10
604,10
605,3
606,8
607,7
608,6
609,8
610,1
611,7
612,1
613,9
614,7
615,6
616,10
617,8
618,2
619,7
620,9
621,8
622,3
623,2
624,7
625,6
626,7
627,6
628,5
629,2
630,9
631,4
632,2
633,4
634,9
635,6
636,7
637,3
638,4
639,5
640,10
641,8
642,7
643,1
644,4
645,9
646,3
647,8
648,10
649,8
650,4
651,2
652,3
653,7
654,3
655,1
656,9
657,8
658,4
659,8
660,3
661,3
662,6
663,7
664,7
665,3
666,4
667,6
668,2
669,4
670,8
671,3
672,9
673,4
674,8
675,2
676,2
677,10
678,6
679,4
680,9
681,9
682,9
683,7
684,10
685,1
686,8
687,10
688,10
689,8
690,8
691,4
692,5
693,4
694,9
695,4
696,5
697,2
698,3
699,6
700,8
701,4
702,10
703,2
704,7
705,10
706,1
707,5
708,1
709,8
710,3
711,9
712,9
713,7
714,4
715,4
716,10
717,6
718,10
719,6
720,2
721,9
722,3
723,5
724,8
725,5
726,1
727,1
728,3
729,6
730,3
731,10
732,7
733,9
734,2
735,2
736,4
737,8
738,3
739,3
740,7
741,5
742,2
743,2
744,8
745,3
746,10
747,6
748,5
749,10
750,5
751,10
752,9
753,6
754,5
755,7
756,4
757,3
758,5
759,1
760,1
761,9
762,1
763,9
764,10
765,2
766,1
767,6
768,2
769,2
770,1
771,5
772,1
773,2
774,3
775,6
776,2
777,6
778,5
779,8
780,2
781,2
782,10
783,7
784,6
785,5
786,6
787,9
788,10
789,1
790,4
791,1
792,1
793,7
794,6
795,9
796,1
797,9
798,7
799,2
800,2
801,7
802,10
803,10
804,9
805,10
806,8
807,6
808,7
809,10
810,1
811,9
812,2
813,5
814,5
815,6
816,8
817,2
818,6
819,8
820,8
821,1
822,9
823,9
824,9
825,7
826,5
827,5
828,8
829,3
830,2
831,2
832,6
833,1
834,4
835,9
836,9
837,5
838,10
839,4
840,1
841,2
842,10
843,9
844,6
845,2
846,3
847,2
848,9
849,2
850,10
851,1
852,9
853,9
854,2
855,3
856,3
857,4
858,3
859,10
860,9
861,5
862,9
863,9
864,1
865,1
866,9
867,9
868,10
869,7
870,5
871,10
872,10
873,6
874,6
875,9
876,7
877,8
878,2
879,4
880,8
881,3
882,2
883,7
884,5
885,9
886,9
887,9
888,4
889,10
890,9
891,7
892,10
893,3
894,5
895,3
896,10
897,5
898,3
899,10
900,7
901,10
902,5
903,7
904,9
905,5
906,5
907,9
908,1
909,10
910,8
911,7
912,3
913,3
914,8
915,10
916,4
917,8
918,1
919,9
920,3
921,5
922,4
923,6
924,6
925,10
926,9
927,7
928,9
929,9
930,4
931,10
932,7
933,10
934,4
935,6
936,1
937,6
938,5
939,7
940,9
941,4
942,5
943,9
944,3
945,8
946,2
947,7
948,5
949,10
950,10
951,8
952,2
953,8
954,5
955,8
956,9
957,5
958,9
959,9
960,8
961,9
962,1
963,9
964,2
965,6
966,6
967,7
968,6
969,5
970,8
971,2
972,3
973,8
974,7
975,5
976,3
977,6
978,10
979,5
980,4
981,4
982,9
983,3
984,4
985,5
986,4
987,9
988,9
989,4
990,2
991,10
992,4
993,1
994,5
995,2
996,9
997,10
998,10
999,91000,2
1001,1
1002,6
1003,4
1004,8
1005,9
1006,8
1007,8
1008,5
1009,3
1010,7
1011,1
1012,6
1013,7
1014,7
1015,7
1016,9
1017,5
1018,6
1019,1
1020,8
1021,6
1022,9
1023,7
1024,8
1025,1
1026,2
1027,9
1028,4
1029,1
1030,10
1031,6
1032,5
1033,1
1034,5
1035,10
1036,5
1037,9
1038,5
1039,4
1040,7
1041,3
1042,9
1043,5
1044,10
1045,10
1046,9
1047,7
1048,2
1049,10
1050,7
1051,3
1052,5
1053,7
1054,2
1055,3
1056,8
1057,9
1058,4
1059,10
1060,4
1061,7
1062,6
1063,7
1064,4
1065,3
1066,7
1067,4
1068,3
1069,8
1070,1
1071,5
1072,9
1073,1
1074,6
1075,6
1076,4
1077,5
1078,10
1079,3
1080,1
1081,4
1082,4
1083,4
1084,8
1085,1
1086,3
1087,2
1088,4
1089,4
1090,8
1091,6
1092,7
1093,2
1094,1
1095,7
1096,1
1097,10
1098,2
1099,9
1100,1
1101,9
1102,6
1103,5
1104,8
1105,2
1106,5
1107,7
1108,3
1109,10
1110,10
1111,4
1112,2
1113,4
1114,8
1115,6
1116,10
1117,7
1118,8
1119,5
1120,6
1121,10
1122,6
1123,1
1124,10
1125,1
1126,6
1127,1
1128,8
1129,1
1130,9
1131,2
1132,7
1133,8
1134,10
1135,9
1136,2
1137,3
1138,10
1139,4
1140,8
1141,5
1142,4
1143,9
1144,7
1145,9
1146,9
1147,3
1148,8
1149,5
1150,9
1151,10
1152,1
1153,3
1154,8
1155,4
1156,6
1157,2
1158,9
1159,7
1160,1
1161,7
1162,8
1163,5
1164,4
1165,8
1166,9
1167,9
1168,4
1169,2
1170,10
1171,9
1172,9
1173,3
1174,5
1175,7
1176,7
1177,1
1178,3
1179,5
1180,6
1181,8
1182,4
1183,1
1184,3
1185,8
1186,1
1187,1
1188,1
1189,3
1190,5
1191,7
1192,1
1193,10
1194,6
1195,9
1196,1
1197,7
1198,5
1199,1
1200,8
1201,3
1202,4
1203,7
1204,10
1205,9
1206,3
1207,9
1208,10
1209,8
1210,9
1211,6
1212,1
1213,10
1214,6
1215,2
1216,7
1217,3
1218,9
1219,7
1220,1
1221,4
1222,5
1223,5
1224,6
1225,5
1226,1
1227,9
1228,8
1229,7
1230,1
1231,7
1232,9
1233,9
1234,5
1235,2
1236,3
1237,3
1238,9
1239,4
1240,9
1241,3
1242,1
1243,7
1244,6
1245,1
1246,9
1247,6
1248,2
1249,7
1250,1
1251,1
1252,10
1253,5
1254,9
1255,9
1256,10
1257,6
1258,4
1259,8
1260,10
1261,8
1262,4
1263,8
1264,8
1265,2
1266,4
1267,7
1268,10
1269,8
1270,5
1271,1
1272,2
1273,3
1274,3
1275,7
1276,10
1277,9
1278,2
1279,2
1280,7
1281,1
1282,3
1283,6
1284,4
1285,8
1286,6
1287,8
1288,6
1289,7
1290,6
1291,1
1292,8
1293,4
1294,5
1295,5
1296,6
1297,8
1298,7
1299,1
1300,4
1301,10
1302,9
1303,10
1304,10
1305,9
1306,5
1307,1
1308,9
1309,10
1310,7
1311,2
1312,3
1313,5
1314,10
1315,9
1316,4
1317,5
1318,10
1319,7
1320,6
1321,1
1322,9
1323,3
1324,8
1325,9
1326,5
1327,4
1328,10
1329,2
1330,6
1331,8
1332,7
1333,3
1334,5
1335,5
1336,8
1337,10
1338,4
1339,5
1340,3
1341,9
1342,1
1343,4
1344,3
1345,7
1346,9
1347,10
1348,2
1349,9
1350,9
1351,5
1352,5
1353,9
1354,2
1355,3
1356,2
1357,4
1358,9
1359,7
1360,9
1361,5
1362,2
1363,4
1364,8
1365,6
1366,7
1367,5
1368,6
1369,8
1370,2
1371,1
1372,8
1373,1
1374,3
1375,4
1376,2
1377,6
1378,10
1379,3
1380,5
1381,5
1382,10
1383,10
1384,6
1385,5
1386,2
1387,2
1388,3
1389,2
1390,5
1391,2
1392,6
1393,8
1394,5
1395,9
1396,1
1397,5
1398,9
1399,8
1400,10
1401,1
1402,4
1403,2
1404,9
1405,1
1406,3
1407,8
1408,8
1409,9
1410,7
1411,8
1412,6
1413,4
1414,2
1415,10
1416,1
1417,3
1418,5
1419,1
1420,6
1421,1
1422,6
1423,5
1424,10
1425,9
1426,10
1427,10
1428,2
1429,4
1430,10
1431,3
1432,8
1433,10
1434,7
1435,4
1436,8
1437,10
1438,7
1439,5
1440,7
1441,5
1442,6
1443,7
1444,6
1445,2
1446,8
1447,2
1448,6
1449,8
1450,8
1451,6
1452,9
1453,1
1454,3
1455,5
1456,7
1457,3
1458,2
1459,4
1460,3
1461,8
1462,9
1463,10
1464,3
1465,8
1466,8
1467,3
1468,8
1469,3
1470,1
1471,3
1472,6
1473,2
1474,2
1475,9
1476,3
1477,10
1478,3
1479,1
1480,6
1481,6
1482,7
1483,1
1484,10
1485,3
1486,3
1487,3
1488,5
1489,5
1490,2
1491,9
1492,10
1493,4
1494,1
1495,9
1496,3
1497,2
1498,4
1499,5
1500,2
1501,6
1502,4
1503,4
1504,3
1505,4
1506,9
1507,8
1508,2
1509,2
1510,10
1511,4
1512,9
1513,7
1514,3
1515,6
1516,3
1517,6
1518,5
1519,6
1520,9
1521,5
1522,7
1523,10
1524,3
1525,1
1526,9
1527,3
1528,1
1529,4
1530,4
1531,8
1532,4
1533,4
1534,7
1535,6
1536,9
1537,1
1538,2
1539,2
1540,10
1541,9
1542,10
1543,8
1544,10
1545,10
1546,4
1547,1
1548,3
1549,7
1550,9
1551,4
1552,4
1553,3
1554,6
1555,5
1556,4
1557,1
1558,8
1559,2
1560,5
1561,8
1562,3
1563,8
1564,4
1565,2
1566,2
1567,3
1568,7
1569,2
1570,3
1571,2
1572,1
1573,6
1574,4
1575,8
1576,2
1577,8
1578,1
1579,9
1580,2
1581,6
1582,4
1583,5
1584,4
1585,9
1586,6
1587,7
1588,4
1589,2
1590,3
1591,1
1592,4
1593,4
1594,4
1595,1
1596,4
1597,6
1598,5
1599,6
1600,3
1601,8
1602,7
1603,5
1604,3
1605,6
1606,10
1607,5
1608,4
1609,5
1610,1
1611,3
1612,6
1613,9
1614,10
1615,3
1616,1
1617,8
1618,1
1619,5
1620,4
1621,9
1622,4
1623,5
1624,5
1625,5
1626,10
1627,4
1628,9
1629,5
1630,10
1631,6
1632,2
1633,1
1634,10
1635,6
1636,8
1637,2
1638,10
1639,6
1640,2
1641,9
1642,5
1643,5
1644,5
1645,4
1646,5
1647,5
1648,1
1649,6
1650,1
1651,1
1652,6
1653,10
1654,8
1655,10
1656,4
1657,3
1658,2
1659,4
1660,7
1661,6
1662,7
1663,6
1664,4
1665,3
1666,1
1667,8
1668,9
1669,5
1670,6
1671,10
1672,8
1673,1
1674,5
1675,5
1676,1
1677,2
1678,10
1679,1
1680,8
1681,1
1682,8
1683,10
1684,2
1685,9
1686,9
1687,6
1688,6
1689,7
1690,9
1691,3
1692,4
1693,6
1694,6
1695,10
1696,2
1697,2
1698,6
1699,9
1700,7
1701,6
1702,6
1703,8
1704,8
1705,5
1706,3
1707,8
1708,8
1709,2
1710,9
1711,5
1712,4
1713,1
1714,4
1715,5
1716,1
1717,10
1718,8
1719,1
1720,7
1721,2
1722,9
1723,8
1724,8
1725,6
1726,7
1727,10
1728,2
1729,5
1730,9
1731,7
1732,2
1733,8
1734,5
1735,2
1736,3
1737,8
1738,3
1739,7
1740,8
1741,6
1742,3
1743,8
1744,7
1745,3
1746,3
1747,7
1748,2
1749,9
1750,3
1751,5
1752,2
1753,6
1754,10
1755,7
1756,3
1757,7
1758,4
1759,2
1760,4
1761,3
1762,4
1763,5
1764,4
1765,3
1766,5
1767,3
1768,5
1769,8
1770,3
1771,9
1772,3
1773,6
1774,6
1775,7
1776,9
1777,6
1778,3
1779,1
1780,7
1781,2
1782,8
1783,8
1784,1
1785,8
1786,1
1787,4
1788,5
1789,6
1790,8
1791,3
1792,5
1793,2
1794,5
1795,6
1796,1
1797,6
1798,9
1799,7
1800,4
1801,9
1802,5
1803,4
1804,2
1805,1
1806,9
1807,8
1808,2
1809,4
1810,3
1811,9
1812,8
1813,5
1814,6
1815,4
1816,1
1817,6
1818,3
1819,3
1820,7
1821,3
1822,7
1823,7
1824,5
1825,2
1826,9
1827,6
1828,10
1829,7
1830,3
1831,8
1832,7
1833,4
1834,7
1835,10
1836,6
1837,9
1838,5
1839,10
1840,6
1841,3
1842,3
1843,9
1844,9
1845,7
1846,3
1847,9
1848,10
1849,9
1850,1
1851,1
1852,2
1853,7
1854,3
1855,8
1856,2
1857,8
1858,9
1859,7
1860,6
1861,10
1862,7
1863,4
1864,1
1865,6
1866,4
1867,10
1868,2
1869,9
1870,3
1871,10
1872,8
1873,7
1874,2
1875,6
1876,10
1877,9
1878,5
1879,8
1880,7
1881,6
1882,2
1883,4
1884,1
1885,3
1886,7
1887,5
1888,6
1889,3
1890,8
1891,8
1892,8
1893,2
1894,10
1895,7
1896,10
1897,7
1898,4
1899,7
1900,10
1901,3
1902,5
1903,8
1904,4
1905,2
1906,5
1907,6
1908,2
1909,2
1910,10
1911,5
1912,9
1913,6
1914,3
1915,2
1916,1
1917,8
1918,2
1919,2
1920,5
1921,3
1922,7
1923,1
1924,4
1925,2
1926,6
1927,5
1928,2
1929,5
1930,10
1931,7
1932,10
1933,5
1934,6
1935,3
1936,9
1937,8
1938,1
1939,2
1940,4
1941,8
1942,2
1943,5
1944,3
1945,9
1946,3
1947,1
1948,1
1949,10
1950,5
1951,1
1952,5
1953,4
1954,1
1955,10
1956,8
1957,2
1958,5
1959,2
1960,2
1961,10
1962,6
1963,10
1964,1
1965,8
1966,2
1967,2
1968,1
1969,10
1970,5
1971,10
1972,5
1973,3
1974,8
1975,10
1976,1
1977,9
1978,1
1979,5
1980,10
1981,7
1982,10
1983,2
1984,1
1985,10
1986,4
1987,2
1988,9
1989,4
1990,7
1991,8
1992,7
1993,6
1994,4
1995,7
1996,8
1997,1
1998,4
1999,1
2000,8
2001,8
2002,9
2003,7
2004,6
2005,4
2006,1
2007,9
2008,1
2009,3
2010,4
2011,6
2012,3
2013,4
2014,10
2015,3
2016,5
2017,8
2018,5
2019,1
2020,5
2021,3
2022,9
2023,9
2024,6
2025,4
2026,4
2027,3
2028,8
2029,5
2030,8
2031,10
2032,6
2033,6
2034,10
2035,6
2036,3
2037,4
2038,8
2039,3
2040,7
2041,8
2042,7
2043,6
2044,9
2045,9
2046,9
2047,2
2048,4
2049,1
2050,5
2051,8
2052,5
2053,2
2054,1
2055,9
2056,4
2057,8
2058,1
2059,6
2060,9
2061,1
2062,7
2063,7
2064,4
2065,1
2066,10
2067,4
2068,4
2069,10
2070,5
2071,8
2072,3
2073,2
2074,10
2075,10
2076,6
2077,6
2078,7
2079,10
2080,6
2081,1
2082,2
2083,3
2084,5
2085,10
2086,2
2087,1
2088,9
2089,8
2090,2
2091,8
2092,1
2093,9
2094,8
2095,10
2096,10
2097,8
2098,1
2099,6
2100,2
2101,5
2102,2
2103,1
2104,5
2105,3
2106,9
2107,5
2108,5
2109,9
2110,10
2111,2
2112,9
2113,8
2114,3
2115,8
2116,4
2117,2
2118,10
2119,7
2120,1
2121,1
2122,2
2123,7
2124,10
2125,3
2126,9
2127,8
2128,1
2129,4
2130,4
2131,8
2132,10
2133,1
2134,7
2135,10
2136,3
2137,5
2138,3
2139,4
2140,6
2141,5
2142,7
2143,10
2144,7
2145,10
2146,2
2147,4
2148,6
2149,7
2150,9
2151,3
2152,10
2153,6
2154,3
2155,3
2156,10
2157,6
2158,5
2159,2
2160,3
2161,6
2162,6
2163,5
2164,7
2165,2
2166,7
2167,2
2168,7
2169,5
2170,2
2171,3
2172,1
2173,6
2174,10
2175,4
2176,7
2177,2
2178,10
2179,3
2180,10
2181,6
2182,5
2183,4
2184,6
2185,2
2186,1
2187,4
2188,6
2189,3
2190,10
2191,8
2192,4
2193,5
2194,4
2195,2
2196,9
2197,4
2198,5
2199,7
2200,2
2201,1
2202,4
2203,7
2204,6
2205,7
2206,6
2207,8
2208,2
2209,7
2210,9
2211,3
2212,3
2213,3
2214,6
2215,8
2216,6
2217,8
2218,3
2219,8
2220,7
2221,10
2222,7
2223,5
2224,4
2225,4
2226,10
2227,6
2228,2
2229,10
2230,4
2231,5
2232,9
2233,9
2234,8
2235,2
2236,5
2237,5
2238,7
2239,8
2240,4
2241,7
2242,1
2243,7
2244,1
2245,10
2246,4
2247,4
2248,10
2249,2
2250,9
2251,4
2252,2
2253,3
2254,9
2255,4
2256,9
2257,10
2258,3
2259,9
2260,5
2261,7
2262,2
2263,5
2264,1
2265,6
2266,5
2267,5
2268,7
2269,8
2270,5
2271,2
2272,6
2273,8
2274,1
2275,9
2276,4
2277,1
2278,5
2279,4
2280,3
2281,10
2282,4
2283,5
2284,3
2285,7
2286,5
2287,10
2288,3
2289,4
2290,7
2291,3
2292,6
2293,3
2294,8
2295,9
2296,5
2297,3
2298,6
2299,1
2300,6
2301,8
2302,4
2303,10
2304,6
2305,1
2306,3
2307,9
2308,5
2309,5
2310,3
2311,2
2312,9
2313,7
2314,7
2315,1
2316,7
2317,10
2318,3
2319,2
2320,10
2321,8
2322,4
2323,7
2324,10
2325,4
2326,9
2327,7
2328,1
2329,1
2330,5
2331,5
2332,5
2333,8
2334,3
2335,5
2336,1
2337,2
2338,7
2339,4
2340,2
2341,6
2342,4
2343,1
2344,6
2345,5
2346,2
2347,6
2348,5
2349,4
2350,2
2351,4
2352,3
2353,1
2354,5
2355,8
2356,8
2357,7
2358,2
2359,7
2360,1
2361,8
2362,2
2363,10
2364,10
2365,10
2366,6
2367,10
2368,8
2369,8
2370,4
2371,4
2372,7
2373,2
2374,3
2375,7
2376,1
2377,10
2378,3
2379,3
2380,5
2381,7
2382,1
2383,9
2384,10
2385,9
2386,3
2387,8
2388,8
2389,10
2390,5
2391,4
2392,4
2393,8
2394,5
2395,5
2396,10
2397,7
2398,10
2399,4
2400,4
2401,5
2402,3
2403,2
2404,5
2405,2
2406,4
2407,3
2408,4
2409,10
2410,8
2411,2
2412,4
2413,2
2414,3
2415,2
2416,7
2417,7
2418,7
2419,2
2420,6
2421,2
2422,3
2423,2
2424,7
2425,9
2426,10
2427,3
2428,10
2429,1
2430,6
2431,2
2432,10
2433,8
2434,10
2435,6
2436,10
2437,9
2438,4
2439,6
2440,5
2441,8
2442,7
2443,3
2444,10
2445,3
2446,5
2447,9
2448,9
2449,3
2450,2
2451,7
2452,1
2453,3
2454,9
2455,5
2456,10
2457,10
2458,9
2459,1
2460,6
2461,9
2462,8
2463,9
2464,3
2465,10
2466,9
2467,4
2468,7
2469,5
2470,5
2471,4
2472,5
2473,5
2474,5
2475,7
2476,5
2477,4
2478,5
2479,1
2480,4
2481,6
2482,10
2483,1
2484,5
2485,7
2486,9
2487,2
2488,4
2489,6
2490,7
2491,10
2492,5
2493,3
2494,7
2495,9
2496,1
2497,1
2498,4
2499,8
2500,2
2501,2
2502,2
2503,7
2504,3
2505,6
2506,3
2507,5
2508,1
2509,3
2510,5
2511,3
2512,8
2513,4
2514,9
2515,9
2516,8
2517,1
2518,9
2519,5
2520,6
2521,4
2522,6
2523,4
2524,6
2525,2
2526,5
2527,5
2528,5
2529,8
2530,1
2531,2
2532,10
2533,3
2534,8
2535,7
2536,6
2537,4
2538,5
2539,4
2540,7
2541,4
2542,8
2543,5
2544,3
2545,6
2546,8
2547,8
2548,10
2549,4
2550,7
2551,7
2552,1
2553,4
2554,4
2555,10
2556,4
2557,7
2558,1
2559,4
2560,10
2561,1
2562,5
2563,7
2564,4
2565,4
2566,8
2567,4
2568,5
2569,5
2570,6
2571,2
2572,9
2573,8
2574,6
2575,6
2576,3
2577,1
2578,3
2579,8
2580,9
2581,3
2582,9
2583,5
2584,5
2585,3
2586,1
2587,3
2588,4
2589,7
2590,8
2591,1
2592,3
2593,5
2594,9
2595,4
2596,8
2597,8
2598,5
2599,1
2600,6
2601,5
2602,2
2603,3
2604,7
2605,8
2606,4
2607,9
2608,1
2609,1
2610,1
2611,8
2612,6
2613,10
2614,2
2615,2
2616,1
2617,9
2618,7
2619,4
2620,8
2621,3
2622,3
2623,3
2624,8
2625,9
2626,10
2627,10
2628,6
2629,3
2630,6
2631,10
2632,2
2633,6
2634,10
2635,6
2636,7
2637,3
2638,2
2639,5
2640,7
2641,3
2642,7
2643,8
2644,2
2645,7
2646,7
2647,7
2648,9
2649,10
2650,7
2651,2
2652,10
2653,7
2654,9
2655,9
2656,4
2657,7
2658,6
2659,9
2660,8
2661,6
2662,6
2663,9
2664,8
2665,1
2666,9
2667,5
2668,4
2669,8
2670,3
2671,7
2672,6
2673,8
2674,9
2675,4
2676,8
2677,10
2678,2
2679,7
2680,9
2681,3
2682,9
2683,8
2684,10
2685,10
2686,6
2687,6
2688,3
2689,9
2690,8
2691,4
2692,4
2693,10
2694,5
2695,4
2696,4
2697,8
2698,2
2699,1
2700,3
2701,1
2702,7
2703,7
2704,10
2705,1
2706,10
2707,10
2708,10
2709,4
2710,5
2711,5
2712,7
2713,6
2714,5
2715,1
2716,6
2717,2
2718,4
2719,3
2720,4
2721,1
2722,7
2723,1
2724,3
2725,4
2726,10
2727,7
2728,2
2729,4
2730,6
2731,1
2732,9
2733,3
2734,7
2735,5
2736,2
2737,2
2738,5
2739,4
2740,7
2741,8
2742,6
2743,10
2744,4
2745,3
2746,1
2747,9
2748,8
2749,4
2750,6
2751,2
2752,2
2753,7
2754,2
2755,4
2756,6
2757,9
2758,7
2759,4
2760,5
2761,3
2762,5
2763,5
2764,6
2765,3
2766,3
2767,7
2768,8
2769,3
2770,9
2771,4
2772,6
2773,9
2774,6
2775,9
2776,5
2777,10
2778,5
2779,1
2780,3
2781,9
2782,2
2783,4
2784,2
2785,8
2786,7
2787,3
2788,1
2789,1
2790,10
2791,4
2792,6
2793,4
2794,8
2795,1
2796,4
2797,2
2798,5
2799,6
2800,6
2801,3
2802,9
2803,8
2804,9
2805,10
2806,1
2807,10
2808,10
2809,3
2810,7
2811,1
2812,3
2813,7
2814,8
2815,4
2816,9
2817,1
2818,5
2819,5
2820,1
2821,6
2822,3
2823,6
2824,10
2825,4
2826,8
2827,7
2828,2
2829,7
2830,2
2831,6
2832,6
2833,4
2834,3
2835,4
2836,4
2837,4
2838,7
2839,9
2840,3
2841,3
2842,1
2843,5
2844,2
2845,1
2846,3
2847,3
2848,10
2849,8
2850,5
2851,4
2852,1
2853,5
2854,2
2855,8
2856,4
2857,9
2858,8
2859,3
2860,6
2861,3
2862,5
2863,8
2864,2
2865,7
2866,3
2867,1
2868,2
2869,6
2870,6
2871,9
2872,1
2873,2
2874,8
2875,4
2876,9
2877,2
2878,8
2879,7
2880,3
2881,4
2882,3
2883,5
2884,6
2885,8
2886,2
2887,8
2888,3
2889,7
2890,3
2891,3
2892,3
2893,4
2894,1
2895,7
2896,7
2897,2
2898,5
2899,6
2900,4
2901,2
2902,2
2903,6
2904,10
2905,7
2906,10
2907,5
2908,6
2909,9
2910,2
2911,6
2912,8
2913,8
2914,2
2915,2
2916,2
2917,9
2918,10
2919,5
2920,3
2921,4
2922,8
2923,4
2924,4
2925,8
2926,7
2927,6
2928,5
2929,8
2930,2
2931,4
2932,10
2933,6
2934,1
2935,2
2936,5
2937,10
2938,10
2939,2
2940,2
2941,1
2942,4
2943,3
2944,6
2945,3
2946,3
2947,6
2948,3
2949,3
2950,6
2951,5
2952,10
2953,2
2954,7
2955,4
2956,8
2957,8
2958,5
2959,3
2960,2
2961,4
2962,5
2963,3
2964,8
2965,10
2966,7
2967,4
2968,3
2969,9
2970,2
2971,5
2972,1
2973,3
2974,7
2975,3
2976,1
2977,1
2978,4
2979,1
2980,6
2981,9
2982,3
2983,4
2984,7
2985,10
2986,3
2987,6
2988,3
2989,2
2990,9
2991,5
2992,8
2993,8
2994,6
2995,8
2996,1
2997,9
