Number,Value
513,10
514,8
515,3
516,6
517,8
518,1
519,2
520,3
521,7
522,8
523,5
524,3
525,9
526,9
527,4
528,5
529,4
530,3
531,1
532,9
533,1
534,6
535,10
536,10
537,10
538,5
539,9
540,8
541,4
542,6
543,6
544,3
545,1
546,2
547,10
548,10
549,6
550,3
551,4
552,1
553,10
554,2
555,5
556,5
557,5
558,3
559,9
560,3
561,6
562,3
563,2
564,8
565,8
566,1
567,2
568,9
569,6
570,1
571,10
572,1
573,8
574,9
575,5
576,5
577,4
578,5
579,6
580,5
581,4
582,4
583,1
584,2
585,5
586,9
587,3
588,4
589,8
590,1
591,1
592,7
593,1
594,5
595,7
596,7
597,6
598,5
599,10
600,6
601,5
602,4
603,1
604,6
605,10
606,5
607,8
608,5
609,9
610,3
611,1
612,8
613,8
614,9
615,1
616,10
617,8
618,6
619,5
620,10
621,4
622,4
623,7
624,8
625,8
626,8
627,3
628,2
629,4
630,1
631,9
632,6
633,5
634,6
635,2
636,8
637,5
638,3
639,9
640,9
641,1
642,9
643,2
644,10
645,9
646,10
647,2
648,4
649,6
650,1
651,1
652,5
653,4
654,1
655,4
656,1
657,5
658,7
659,8
660,5
661,5
662,3
663,2
664,9
665,5
666,9
667,8
668,7
669,7
670,8
671,2
672,1
673,5
674,9
675,10
676,4
677,4
678,10
679,9
680,5
681,4
682,3
683,10
684,5
685,3
686,1
687,8
688,7
689,9
690,6
691,2
692,8
693,7
694,7
695,8
696,9
697,8
698,5
699,5
700,7
701,6
702,10
703,3
704,7
705,3
706,3
707,5
708,9
709,2
710,4
711,4
712,10
713,8
714,3
715,6
716,7
717,1
718,4
719,2
720,2
721,8
722,2
723,8
724,7
725,8
726,2
727,3
728,2
729,3
730,3
731,2
732,9
733,2
734,3
735,9
736,5
737,8
738,10
739,9
740,5
741,6
742,8
743,8
744,1
745,7
746,2
747,1
748,4
749,6
750,5
751,10
752,9
753,9
754,8
755,5
756,6
757,8
758,9
759,4
760,5
761,3
762,4
763,7
764,5
765,7
766,4
767,5
768,10
769,5
770,10
771,9
772,3
773,6
774,6
775,5
776,7
777,2
778,4
779,4
780,9
781,5
782,9
783,9
784,7
785,7
786,10
787,2
788,4
789,6
790,10
791,3
792,4
793,10
794,8
795,9
796,6
797,10
798,1
799,6
800,7
801,6
802,9
803,8
804,8
805,7
806,10
807,4
808,7
809,8
810,5
811,4
812,1
813,1
814,3
815,5
816,5
817,1
818,10
819,4
820,4
821,9
822,3
823,6
824,1
825,1
826,1
827,8
828,7
829,7
830,10
831,2
832,6
833,1
834,5
835,7
836,3
837,10
838,2
839,6
840,7
841,4
842,7
843,5
844,10
845,7
846,9
847,5
848,3
849,4
850,7
851,5
852,1
853,3
854,7
855,2
856,5
857,5
858,2
859,7
860,8
861,8
862,9
863,5
864,6
865,4
866,6
867,9
868,3
869,9
870,9
871,5
872,4
873,2
874,6
875,5
876,9
877,2
878,7
879,1
880,4
881,2
882,10
883,3
884,5
885,9
886,10
887,9
888,1
889,8
890,6
891,6
892,8
893,9
894,9
895,7
896,9
897,9
898,9
899,7
900,7
901,7
902,4
903,7
904,3
905,3
906,1
907,1
908,7
909,6
910,10
911,4
912,8
913,3
914,5
915,10
916,5
917,7
918,8
919,1
920,5
921,4
922,5
923,1
924,1
925,9
926,1
927,5
928,1
929,6
930,7
931,4
932,2
933,6
934,10
935,5
936,7
937,6
938,5
939,1
940,6
941,3
942,1
943,3
944,8
945,5
946,3
947,8
948,5
949,8
950,6
951,4
952,6
953,2
954,4
955,3
956,3
957,2
958,5
959,1
960,6
961,3
962,10
963,10
964,3
965,8
966,9
967,5
968,4
969,3
970,8
971,10
972,3
973,8
974,9
975,7
976,6
977,3
978,6
979,1
980,9
981,1
982,8
983,10
984,3
985,5
986,1
987,5
988,2
989,6
990,4
991,6
992,2
993,6
994,1
995,2
996,2
997,1
998,3
999,11000,3
1001,3
1002,1
1003,2
1004,6
1005,4
1006,3
1007,8
1008,8
1009,3
1010,7
1011,6
1012,5
1013,9
1014,2
1015,1
1016,7
1017,5
1018,3
1019,3
1020,9
1021,6
1022,6
1023,5
1024,4
1025,9
1026,10
1027,10
1028,1
1029,3
1030,3
1031,5
1032,3
1033,9
1034,1
1035,10
1036,6
1037,10
1038,2
1039,8
1040,6
1041,9
1042,8
1043,10
1044,10
1045,3
1046,9
1047,3
1048,8
1049,1
1050,3
1051,3
1052,4
1053,5
1054,6
1055,10
1056,7
1057,8
1058,10
1059,8
1060,8
1061,6
1062,10
1063,8
1064,9
1065,7
1066,2
1067,4
1068,4
1069,2
1070,1
1071,6
1072,7
1073,6
1074,8
1075,4
1076,6
1077,1
1078,8
1079,8
1080,1
1081,3
1082,5
1083,2
1084,1
1085,6
1086,3
1087,3
1088,3
1089,8
1090,5
1091,9
1092,4
1093,10
1094,8
1095,5
1096,1
1097,3
1098,9
1099,5
1100,8
1101,2
1102,9
1103,4
1104,10
1105,5
1106,1
1107,2
1108,10
1109,3
1110,4
1111,4
1112,4
1113,4
1114,5
1115,2
1116,9
1117,5
1118,9
1119,10
1120,8
1121,8
1122,3
1123,6
1124,7
1125,7
1126,5
1127,5
1128,7
1129,4
1130,3
1131,3
1132,6
1133,8
1134,4
1135,10
1136,9
1137,6
1138,10
1139,10
1140,8
1141,6
1142,4
1143,3
1144,3
1145,4
1146,6
1147,10
1148,6
1149,4
1150,1
1151,4
1152,7
1153,7
1154,2
1155,6
1156,7
1157,10
1158,9
1159,8
1160,5
1161,8
1162,9
1163,3
1164,10
1165,3
1166,5
1167,8
1168,10
1169,6
1170,10
1171,6
1172,2
1173,5
1174,4
1175,3
1176,5
1177,5
1178,4
1179,10
1180,5
1181,8
1182,8
1183,7
1184,4
1185,3
1186,10
1187,9
1188,6
1189,1
1190,3
1191,2
1192,9
1193,1
1194,1
1195,7
1196,10
1197,7
1198,9
1199,5
1200,1
1201,2
1202,10
1203,3
1204,7
1205,10
1206,5
1207,9
1208,8
1209,10
1210,8
1211,10
1212,6
1213,9
1214,3
1215,8
1216,7
1217,6
1218,4
1219,3
1220,5
1221,8
1222,3
1223,5
1224,3
1225,10
1226,10
1227,7
1228,4
1229,6
1230,3
1231,4
1232,1
1233,8
1234,8
1235,7
1236,7
1237,3
1238,4
1239,5
1240,9
1241,9
1242,8
1243,6
1244,3
1245,8
1246,5
1247,10
1248,5
1249,2
1250,5
1251,10
1252,7
1253,2
1254,3
1255,2
1256,9
1257,4
1258,1
1259,10
1260,3
1261,1
1262,6
1263,5
1264,9
1265,3
1266,5
1267,8
1268,10
1269,1
1270,4
1271,4
1272,9
1273,1
1274,10
1275,4
1276,7
1277,8
1278,3
1279,5
1280,6
1281,9
1282,4
1283,6
1284,2
1285,4
1286,3
1287,6
1288,4
1289,5
1290,7
1291,1
1292,6
1293,6
1294,4
1295,9
1296,3
1297,1
1298,4
1299,10
1300,2
1301,9
1302,2
1303,7
1304,2
1305,5
1306,6
1307,5
1308,9
1309,9
1310,3
1311,1
1312,4
1313,2
1314,9
1315,4
1316,2
1317,8
1318,10
1319,7
1320,4
1321,10
1322,2
1323,10
1324,2
1325,3
1326,2
1327,2
1328,4
1329,5
1330,4
1331,10
1332,6
1333,1
1334,8
1335,4
1336,9
1337,7
1338,6
1339,7
1340,1
1341,9
1342,9
1343,5
1344,7
1345,4
1346,3
1347,5
1348,6
1349,6
1350,8
1351,1
1352,3
1353,8
1354,3
1355,10
1356,2
1357,9
1358,7
1359,10
1360,5
1361,10
1362,7
1363,7
1364,1
1365,3
1366,1
1367,4
1368,4
1369,3
1370,9
1371,6
1372,8
1373,3
1374,7
1375,8
1376,10
1377,1
1378,6
1379,5
1380,2
1381,9
1382,8
1383,4
1384,2
1385,2
1386,4
1387,8
1388,4
1389,5
1390,3
1391,2
1392,9
1393,3
1394,5
1395,1
1396,5
1397,10
1398,6
1399,5
1400,9
1401,1
1402,5
1403,10
1404,3
1405,10
1406,1
1407,1
1408,1
1409,10
1410,5
1411,10
1412,2
1413,4
1414,2
1415,2
1416,6
1417,3
1418,4
1419,9
1420,2
1421,8
1422,5
1423,7
1424,8
1425,8
1426,4
1427,9
1428,10
1429,6
1430,1
1431,1
1432,10
1433,6
1434,4
1435,2
1436,10
1437,6
1438,2
1439,2
1440,1
1441,5
1442,6
1443,5
1444,10
1445,3
1446,10
1447,7
1448,5
1449,2
1450,10
1451,10
1452,5
1453,4
1454,6
1455,6
1456,4
1457,8
1458,4
1459,5
1460,9
1461,4
1462,8
1463,2
1464,5
1465,8
1466,3
1467,1
1468,5
1469,5
1470,3
1471,7
1472,6
1473,7
1474,9
1475,4
1476,3
1477,2
1478,5
1479,10
1480,2
1481,4
1482,4
1483,5
1484,3
1485,3
1486,10
1487,6
1488,2
1489,3
1490,3
1491,2
1492,3
1493,5
1494,2
1495,3
1496,2
1497,7
1498,3
1499,2
1500,8
1501,3
1502,4
1503,10
1504,2
1505,3
1506,3
1507,8
1508,6
1509,5
1510,2
1511,6
1512,6
1513,1
1514,5
1515,8
1516,1
1517,2
1518,9
1519,8
1520,1
1521,9
1522,8
1523,7
1524,4
1525,4
1526,5
1527,4
1528,7
1529,6
1530,2
1531,5
1532,5
1533,7
1534,1
1535,10
1536,1
1537,1
1538,3
1539,7
1540,7
1541,7
1542,5
1543,2
1544,4
1545,5
1546,4
1547,6
1548,1
1549,6
1550,9
1551,3
1552,8
1553,7
1554,6
1555,3
1556,5
1557,2
1558,10
1559,7
1560,4
1561,8
1562,8
1563,1
1564,4
1565,5
1566,9
1567,2
1568,1
1569,4
1570,10
1571,5
1572,10
1573,5
1574,5
1575,9
1576,6
1577,8
1578,8
1579,6
1580,5
1581,10
1582,8
1583,4
1584,4
1585,4
1586,10
1587,3
1588,4
1589,3
1590,3
1591,9
1592,6
1593,7
1594,7
1595,9
1596,2
1597,9
1598,5
1599,10
1600,10
1601,6
1602,10
1603,9
1604,6
1605,10
1606,6
1607,3
1608,5
1609,5
1610,5
1611,8
1612,10
1613,5
1614,2
1615,7
1616,4
1617,4
1618,3
1619,3
1620,4
1621,7
1622,4
1623,5
1624,8
1625,9
1626,4
1627,4
1628,10
1629,5
1630,5
1631,2
1632,10
1633,1
1634,8
1635,3
1636,6
1637,4
1638,3
1639,8
1640,4
1641,8
1642,8
1643,5
1644,7
1645,1
1646,6
1647,8
1648,7
1649,2
1650,1
1651,3
1652,7
1653,8
1654,7
1655,2
1656,1
1657,8
1658,8
1659,10
1660,2
1661,1
1662,9
1663,4
1664,7
1665,2
1666,10
1667,5
1668,9
1669,6
1670,3
1671,9
1672,5
1673,7
1674,7
1675,6
1676,5
1677,10
1678,1
1679,3
1680,10
1681,1
1682,3
1683,9
1684,8
1685,9
1686,1
1687,4
1688,5
1689,7
1690,9
1691,10
1692,2
1693,9
1694,8
1695,7
1696,10
1697,3
1698,1
1699,1
1700,9
1701,8
1702,1
1703,5
1704,5
1705,4
1706,9
1707,9
1708,2
1709,3
1710,10
1711,4
1712,7
1713,4
1714,1
1715,6
1716,2
1717,10
1718,9
1719,10
1720,9
1721,8
1722,5
1723,4
1724,6
1725,3
1726,9
1727,4
1728,5
1729,3
1730,8
1731,5
1732,1
1733,1
1734,2
1735,2
1736,5
1737,5
1738,7
1739,3
1740,10
1741,1
1742,6
1743,3
1744,8
1745,3
1746,8
1747,4
1748,3
1749,2
1750,8
1751,8
1752,9
1753,2
1754,8
1755,9
1756,10
1757,9
1758,4
1759,9
1760,4
1761,6
1762,6
1763,3
1764,10
1765,2
1766,4
1767,9
1768,5
1769,5
1770,9
1771,3
1772,1
1773,5
1774,10
1775,4
1776,10
1777,2
1778,6
1779,9
1780,9
1781,7
1782,10
1783,5
1784,8
1785,5
1786,8
1787,5
1788,1
1789,8
1790,5
1791,9
1792,9
1793,4
1794,3
1795,8
1796,10
1797,10
1798,5
1799,1
1800,1
1801,5
1802,9
1803,6
1804,8
1805,2
1806,8
1807,4
1808,4
1809,5
1810,9
1811,2
1812,8
1813,4
1814,8
1815,10
1816,6
1817,1
1818,6
1819,10
1820,2
1821,6
1822,7
1823,1
1824,10
1825,10
1826,3
1827,5
1828,1
1829,10
1830,2
1831,6
1832,5
1833,9
1834,1
1835,10
1836,3
1837,10
1838,9
1839,4
1840,10
1841,4
1842,8
1843,8
1844,4
1845,6
1846,7
1847,10
1848,6
1849,6
1850,3
1851,4
1852,4
1853,6
1854,5
1855,7
1856,9
1857,3
1858,8
1859,5
1860,6
1861,5
1862,10
1863,9
1864,10
1865,7
1866,5
1867,5
1868,5
1869,7
1870,1
1871,10
1872,8
1873,7
1874,10
1875,10
1876,6
1877,7
1878,10
1879,8
1880,6
1881,4
1882,7
1883,4
1884,10
1885,8
1886,5
1887,7
1888,9
1889,1
1890,7
1891,9
1892,1
1893,6
1894,7
1895,9
1896,4
1897,9
1898,3
1899,3
1900,10
1901,9
1902,5
1903,5
1904,7
1905,5
1906,8
1907,4
1908,6
1909,3
1910,10
1911,8
1912,1
1913,3
1914,8
1915,1
1916,10
1917,10
1918,7
1919,10
1920,2
1921,10
1922,10
1923,3
1924,6
1925,9
1926,5
1927,4
1928,5
1929,4
1930,7
1931,4
1932,9
1933,6
1934,2
1935,3
1936,5
1937,10
1938,8
1939,9
1940,9
1941,6
1942,8
1943,8
1944,1
1945,8
1946,2
1947,6
1948,9
1949,8
1950,5
1951,2
1952,7
1953,6
1954,10
1955,3
1956,2
1957,6
1958,3
1959,6
1960,3
1961,7
1962,9
1963,8
1964,6
1965,9
1966,4
1967,4
1968,1
1969,4
1970,4
1971,8
1972,1
1973,8
1974,4
1975,5
1976,4
1977,7
1978,4
1979,10
1980,4
1981,5
1982,2
1983,4
1984,7
1985,3
1986,7
1987,10
1988,2
1989,5
1990,1
1991,7
1992,4
1993,8
1994,7
1995,4
1996,5
1997,3
1998,9
1999,7
2000,5
2001,9
2002,5
2003,1
2004,9
2005,6
2006,4
2007,5
2008,3
2009,1
2010,5
2011,7
2012,8
2013,10
2014,1
2015,10
2016,6
2017,9
2018,6
2019,10
2020,10
2021,4
2022,7
2023,9
2024,5
2025,6
2026,8
2027,3
2028,10
2029,3
2030,7
2031,8
2032,7
2033,7
2034,9
2035,6
2036,3
2037,1
2038,6
2039,7
2040,10
2041,3
2042,10
2043,6
2044,3
2045,9
2046,4
2047,2
2048,5
2049,3
2050,6
2051,2
2052,2
2053,2
2054,6
2055,2
2056,5
2057,4
2058,6
2059,5
2060,5
2061,6
2062,4
2063,4
2064,8
2065,6
2066,7
2067,4
2068,4
2069,7
2070,2
2071,9
2072,1
2073,8
2074,7
2075,6
2076,3
2077,7
2078,6
2079,8
2080,10
2081,4
2082,1
2083,2
2084,10
2085,6
2086,6
2087,6
2088,1
2089,6
2090,7
2091,3
2092,9
2093,10
2094,5
2095,3
2096,9
2097,10
2098,1
2099,1
2100,5
2101,4
2102,3
2103,5
2104,1
2105,2
2106,3
2107,8
2108,8
2109,6
2110,10
2111,8
2112,1
2113,4
2114,4
2115,5
2116,2
2117,3
2118,8
2119,5
2120,6
2121,2
2122,6
2123,1
2124,9
2125,6
2126,9
2127,8
2128,5
2129,6
2130,1
2131,4
2132,2
2133,3
2134,3
2135,5
2136,1
2137,4
2138,4
2139,5
2140,10
2141,1
2142,10
2143,6
2144,9
2145,10
2146,1
2147,3
2148,1
2149,8
2150,7
2151,8
2152,7
2153,6
2154,3
2155,4
2156,5
2157,9
2158,1
2159,6
2160,10
2161,5
2162,4
2163,3
2164,1
2165,9
2166,10
2167,9
2168,8
2169,8
2170,8
2171,2
2172,6
2173,9
2174,2
2175,1
2176,4
2177,5
2178,1
2179,8
2180,9
2181,3
2182,8
2183,5
2184,8
2185,5
2186,9
2187,4
2188,5
2189,5
2190,3
2191,5
2192,9
2193,8
2194,4
2195,7
2196,8
2197,1
2198,2
2199,8
2200,2
2201,1
2202,8
2203,7
2204,1
2205,7
2206,4
2207,7
2208,10
2209,8
2210,5
2211,2
2212,2
2213,5
2214,8
2215,1
2216,8
2217,5
2218,6
2219,6
2220,9
2221,2
2222,1
2223,7
2224,10
2225,4
2226,4
2227,2
2228,9
2229,8
2230,9
2231,4
2232,10
2233,5
2234,2
2235,3
2236,4
2237,8
2238,9
2239,6
2240,10
2241,10
2242,5
2243,1
2244,10
2245,3
2246,9
2247,2
2248,10
2249,5
2250,5
2251,7
2252,1
2253,7
2254,7
2255,8
2256,5
2257,1
2258,8
2259,1
2260,1
2261,3
2262,5
2263,1
2264,1
2265,1
2266,7
2267,7
2268,8
2269,5
2270,3
2271,5
2272,3
2273,5
2274,8
2275,3
2276,3
2277,4
2278,3
2279,2
2280,8
2281,9
2282,2
2283,5
2284,1
2285,7
2286,2
2287,5
2288,10
2289,4
2290,6
2291,2
2292,2
2293,9
2294,4
2295,4
2296,6
2297,1
2298,9
2299,4
2300,2
2301,7
2302,2
2303,8
2304,7
2305,8
2306,3
2307,9
2308,2
2309,8
2310,5
2311,2
2312,4
2313,3
2314,4
2315,4
2316,1
2317,5
2318,3
2319,8
2320,5
2321,5
2322,2
2323,7
2324,6
2325,7
2326,2
2327,10
2328,10
2329,6
2330,3
2331,1
2332,1
2333,9
2334,6
2335,7
2336,5
2337,4
2338,6
2339,8
2340,3
2341,4
2342,2
2343,6
2344,3
2345,5
2346,6
2347,9
2348,3
2349,6
2350,8
2351,9
2352,1
2353,2
2354,2
2355,10
2356,9
2357,10
2358,6
2359,5
2360,1
2361,7
2362,3
2363,6
2364,5
2365,7
2366,3
2367,4
2368,3
2369,7
2370,10
2371,2
2372,3
2373,8
2374,5
2375,4
2376,8
2377,2
2378,1
2379,3
2380,5
2381,2
2382,6
2383,6
2384,7
2385,6
2386,4
2387,8
2388,2
2389,9
2390,6
2391,5
2392,6
2393,8
2394,8
2395,9
2396,5
2397,8
2398,3
2399,2
2400,9
2401,4
2402,9
2403,10
2404,3
2405,3
2406,8
2407,3
2408,8
2409,7
2410,10
2411,7
2412,5
2413,10
2414,5
2415,5
2416,8
2417,5
2418,3
2419,1
2420,2
2421,9
2422,2
2423,1
2424,4
2425,6
2426,5
2427,2
2428,10
2429,8
2430,5
2431,7
2432,4
2433,2
2434,10
2435,8
2436,5
2437,10
2438,7
2439,7
2440,8
2441,10
2442,10
2443,8
2444,4
2445,3
2446,7
2447,2
2448,3
2449,7
2450,9
2451,1
2452,9
2453,2
2454,5
2455,5
2456,4
2457,10
2458,2
2459,4
2460,6
2461,9
2462,8
2463,2
2464,10
2465,2
2466,9
2467,2
2468,2
2469,3
2470,7
2471,2
2472,3
2473,10
2474,6
2475,2
2476,4
2477,9
2478,3
2479,5
2480,8
2481,1
2482,1
2483,4
2484,3
2485,5
2486,1
2487,6
2488,10
2489,2
2490,7
2491,2
2492,5
2493,5
2494,2
2495,6
2496,9
2497,5
2498,1
2499,1
2500,1
2501,7
2502,7
2503,3
2504,7
2505,5
2506,8
2507,4
2508,5
2509,10
2510,8
2511,10
2512,7
2513,5
2514,4
2515,3
2516,4
2517,7
2518,4
2519,1
2520,6
2521,1
2522,1
2523,6
2524,6
2525,1
2526,1
2527,8
2528,5
2529,9
2530,5
2531,3
2532,7
2533,9
2534,7
2535,4
2536,10
2537,3
2538,6
2539,3
2540,7
2541,3
2542,2
2543,8
2544,9
2545,3
2546,8
2547,1
2548,3
2549,8
2550,2
2551,9
2552,4
2553,8
2554,3
2555,8
2556,7
2557,5
2558,3
2559,2
2560,10
2561,5
2562,3
2563,10
2564,5
2565,1
2566,2
2567,7
2568,7
2569,4
2570,9
2571,5
2572,10
2573,9
2574,9
2575,8
2576,4
2577,1
2578,5
2579,9
2580,4
2581,7
2582,5
2583,4
2584,4
2585,4
2586,10
2587,4
2588,1
2589,6
2590,2
2591,1
2592,5
2593,5
2594,8
2595,8
2596,3
2597,2
2598,5
2599,1
2600,7
2601,7
2602,3
2603,10
2604,9
2605,9
2606,1
2607,9
2608,2
2609,6
2610,9
2611,7
2612,3
2613,8
2614,2
2615,7
2616,1
2617,9
2618,10
2619,5
2620,6
2621,3
2622,10
2623,3
2624,1
2625,1
2626,1
2627,7
2628,8
2629,8
2630,2
2631,3
2632,6
2633,5
2634,8
2635,9
2636,2
2637,1
2638,3
2639,1
2640,4
2641,4
2642,10
2643,2
2644,2
2645,6
2646,3
2647,8
2648,9
2649,6
2650,6
2651,3
2652,2
2653,9
2654,1
2655,10
2656,2
2657,10
2658,2
2659,5
2660,9
2661,3
2662,4
2663,1
2664,6
2665,10
2666,4
2667,6
2668,4
2669,10
2670,3
2671,1
2672,1
2673,4
2674,1
2675,8
2676,9
2677,9
2678,1
2679,10
2680,5
2681,1
2682,2
2683,10
2684,2
2685,3
2686,9
2687,10
2688,3
2689,5
2690,7
2691,2
2692,7
2693,1
2694,9
2695,8
2696,10
2697,6
2698,5
2699,5
2700,7
2701,4
2702,3
2703,7
2704,1
2705,4
2706,6
2707,5
2708,1
2709,8
2710,4
2711,1
2712,6
2713,2
2714,9
2715,6
2716,7
2717,3
2718,10
2719,2
2720,2
2721,6
2722,3
2723,10
2724,4
2725,8
2726,3
2727,1
2728,6
2729,7
2730,1
2731,7
2732,4
2733,8
2734,2
2735,4
2736,1
2737,1
2738,9
2739,1
2740,1
2741,9
2742,8
2743,3
2744,1
2745,3
2746,7
2747,3
2748,8
2749,1
2750,2
2751,3
2752,10
2753,5
2754,3
2755,2
2756,3
2757,4
2758,9
2759,5
2760,7
2761,7
2762,5
2763,1
2764,8
2765,3
2766,7
2767,8
2768,7
2769,9
2770,1
2771,4
2772,7
2773,5
2774,4
2775,2
2776,7
2777,2
2778,5
2779,3
2780,6
2781,2
2782,7
2783,3
2784,2
2785,9
2786,4
2787,3
2788,8
2789,10
2790,7
2791,10
2792,10
2793,1
2794,2
2795,3
2796,10
2797,5
2798,8
2799,9
2800,8
2801,9
2802,6
2803,2
2804,5
2805,3
2806,6
2807,3
2808,1
2809,6
2810,4
2811,8
2812,1
2813,2
2814,9
2815,4
2816,3
2817,8
2818,2
2819,6
2820,10
2821,5
2822,2
2823,7
2824,9
2825,2
2826,4
2827,7
2828,8
2829,9
2830,4
2831,7
2832,9
2833,10
2834,1
2835,3
2836,5
2837,5
2838,1
2839,8
2840,5
2841,6
2842,8
2843,1
2844,2
2845,9
2846,8
2847,5
2848,6
2849,7
2850,10
2851,4
2852,2
2853,4
2854,10
2855,9
2856,7
2857,2
2858,9
2859,3
2860,6
2861,10
2862,3
2863,8
2864,5
2865,9
2866,7
2867,10
2868,2
2869,4
2870,8
2871,6
2872,5
2873,6
2874,3
2875,8
2876,7
2877,1
2878,2
2879,5
2880,4
2881,5
2882,1
2883,4
2884,3
2885,7
2886,5
2887,9
2888,4
2889,8
2890,4
2891,4
2892,4
2893,10
2894,8
2895,10
2896,6
2897,7
2898,8
2899,3
2900,10
2901,3
2902,9
2903,4
2904,7
2905,4
2906,1
2907,6
2908,2
2909,1
2910,3
2911,9
2912,2
2913,9
2914,4
2915,4
2916,7
2917,9
2918,2
2919,6
2920,4
2921,7
2922,2
2923,2
2924,7
2925,9
2926,4
2927,4
2928,1
2929,2
2930,4
2931,5
2932,9
2933,5
2934,3
2935,8
2936,1
2937,10
2938,6
2939,5
2940,10
2941,3
2942,10
2943,9
2944,10
2945,2
2946,2
2947,1
2948,8
2949,8
2950,1
2951,4
2952,7
2953,1
2954,7
2955,4
2956,5
2957,10
2958,7
2959,10
2960,8
2961,5
2962,4
2963,9
2964,5
2965,10
2966,10
2967,5
2968,7
2969,1
2970,2
2971,7
2972,5
2973,8
2974,9
2975,5
2976,3
2977,7
2978,4
2979,9
2980,1
2981,5
2982,9
2983,4
2984,9
2985,8
2986,1
2987,3
2988,6
2989,2
2990,4
2991,4
2992,1
2993,10
2994,10
2995,5
2996,10
2997,7
