Number,Value
609,5
610,5
611,10
612,4
613,9
614,10
615,2
616,7
617,2
618,6
619,5
620,5
621,6
622,9
623,6
624,2
625,3
626,3
627,8
628,3
629,3
630,10
631,4
632,4
633,6
634,1
635,5
636,1
637,6
638,3
639,10
640,10
641,3
642,10
643,5
644,7
645,5
646,4
647,7
648,2
649,4
650,9
651,2
652,1
653,10
654,4
655,4
656,9
657,4
658,6
659,9
660,3
661,1
662,5
663,5
664,9
665,3
666,4
667,8
668,7
669,5
670,4
671,5
672,7
673,7
674,5
675,5
676,10
677,5
678,6
679,5
680,8
681,9
682,2
683,10
684,10
685,3
686,3
687,1
688,10
689,10
690,10
691,6
692,4
693,5
694,3
695,1
696,8
697,2
698,7
699,5
700,2
701,5
702,5
703,6
704,2
705,7
706,7
707,2
708,5
709,8
710,8
711,10
712,10
713,9
714,1
715,4
716,2
717,10
718,5
719,5
720,7
721,9
722,7
723,10
724,9
725,5
726,4
727,9
728,3
729,8
730,8
731,8
732,10
733,8
734,6
735,3
736,1
737,1
738,8
739,8
740,2
741,3
742,9
743,1
744,4
745,9
746,8
747,6
748,2
749,5
750,4
751,3
752,7
753,5
754,6
755,3
756,10
757,10
758,5
759,4
760,3
761,5
762,7
763,4
764,4
765,3
766,7
767,6
768,7
769,10
770,5
771,3
772,2
773,4
774,6
775,8
776,5
777,1
778,2
779,9
780,4
781,8
782,6
783,2
784,10
785,9
786,4
787,5
788,2
789,4
790,9
791,7
792,2
793,5
794,6
795,9
796,9
797,8
798,5
799,8
800,10
801,1
802,6
803,3
804,6
805,8
806,9
807,4
808,4
809,7
810,8
811,2
812,7
813,8
814,8
815,9
816,6
817,8
818,6
819,9
820,2
821,1
822,4
823,3
824,10
825,9
826,9
827,5
828,6
829,6
830,9
831,2
832,2
833,5
834,6
835,10
836,10
837,8
838,3
839,5
840,3
841,6
842,9
843,6
844,1
845,7
846,7
847,9
848,10
849,1
850,1
851,7
852,6
853,3
854,3
855,7
856,7
857,5
858,10
859,9
860,2
861,6
862,7
863,4
864,7
865,1
866,7
867,7
868,6
869,2
870,1
871,10
872,10
873,10
874,2
875,10
876,7
877,4
878,7
879,10
880,5
881,1
882,9
883,3
884,4
885,1
886,8
887,9
888,9
889,9
890,2
891,4
892,7
893,9
894,9
895,3
896,3
897,6
898,10
899,4
900,8
901,4
902,4
903,3
904,9
905,8
906,10
907,4
908,9
909,4
910,8
911,9
912,6
913,8
914,8
915,6
916,3
917,3
918,6
919,7
920,8
921,6
922,2
923,10
924,5
925,4
926,1
927,2
928,6
929,7
930,1
931,8
932,9
933,5
934,5
935,1
936,4
937,9
938,2
939,2
940,7
941,4
942,9
943,7
944,2
945,6
946,8
947,5
948,1
949,9
950,2
951,9
952,7
953,3
954,7
955,9
956,2
957,10
958,5
959,3
960,2
961,2
962,6
963,9
964,10
965,6
966,9
967,10
968,6
969,9
970,6
971,1
972,2
973,10
974,7
975,4
976,3
977,10
978,6
979,2
980,10
981,5
982,5
983,6
984,5
985,5
986,8
987,7
988,1
989,2
990,7
991,7
992,1
993,4
994,7
995,8
996,9
997,2
998,1
999,11000,8
1001,8
1002,10
1003,3
1004,8
1005,8
1006,1
1007,6
1008,10
1009,4
1010,8
1011,1
1012,6
1013,10
1014,9
1015,3
1016,4
1017,9
1018,9
1019,7
1020,5
1021,4
1022,4
1023,2
1024,6
1025,9
1026,1
1027,6
1028,6
1029,7
1030,6
1031,2
1032,9
1033,7
1034,10
1035,8
1036,9
1037,6
1038,8
1039,6
1040,3
1041,4
1042,5
1043,3
1044,2
1045,4
1046,3
1047,3
1048,4
1049,2
1050,5
1051,6
1052,4
1053,4
1054,6
1055,6
1056,8
1057,8
1058,1
1059,5
1060,9
1061,6
1062,6
1063,10
1064,10
1065,8
1066,3
1067,1
1068,1
1069,3
1070,2
1071,4
1072,4
1073,6
1074,5
1075,6
1076,4
1077,1
1078,3
1079,3
1080,10
1081,2
1082,7
1083,4
1084,3
1085,2
1086,2
1087,6
1088,1
1089,1
1090,4
1091,2
1092,2
1093,6
1094,4
1095,1
1096,7
1097,9
1098,9
1099,1
1100,3
1101,9
1102,4
1103,7
1104,9
1105,3
1106,9
1107,7
1108,4
1109,4
1110,4
1111,4
1112,1
1113,4
1114,4
1115,5
1116,7
1117,1
1118,10
1119,4
1120,7
1121,8
1122,9
1123,6
1124,4
1125,6
1126,10
1127,1
1128,7
1129,6
1130,6
1131,1
1132,1
1133,7
1134,4
1135,1
1136,4
1137,8
1138,7
1139,8
1140,1
1141,4
1142,2
1143,9
1144,2
1145,9
1146,3
1147,2
1148,2
1149,6
1150,2
1151,5
1152,7
1153,5
1154,3
1155,8
1156,5
1157,1
1158,3
1159,2
1160,5
1161,6
1162,1
1163,3
1164,7
1165,4
1166,9
1167,4
1168,5
1169,6
1170,6
1171,2
1172,9
1173,4
1174,9
1175,6
1176,2
1177,9
1178,5
1179,9
1180,5
1181,5
1182,1
1183,6
1184,1
1185,4
1186,10
1187,6
1188,9
1189,4
1190,7
1191,8
1192,7
1193,2
1194,1
1195,6
1196,4
1197,6
1198,8
1199,4
1200,6
1201,4
1202,10
1203,1
1204,5
1205,4
1206,5
1207,4
1208,2
1209,4
1210,2
1211,8
1212,8
1213,3
1214,10
1215,3
1216,2
1217,6
1218,9
1219,5
1220,10
1221,4
1222,4
1223,8
1224,5
1225,1
1226,5
1227,1
1228,5
1229,6
1230,5
1231,9
1232,5
1233,7
1234,5
1235,2
1236,2
1237,10
1238,1
1239,7
1240,6
1241,6
1242,8
1243,9
1244,1
1245,7
1246,4
1247,2
1248,1
1249,7
1250,10
1251,9
1252,6
1253,8
1254,3
1255,8
1256,3
1257,6
1258,5
1259,2
1260,8
1261,8
1262,10
1263,4
1264,3
1265,10
1266,5
1267,9
1268,4
1269,4
1270,5
1271,7
1272,9
1273,9
1274,4
1275,10
1276,6
1277,6
1278,3
1279,9
1280,6
1281,4
1282,9
1283,9
1284,3
1285,7
1286,2
1287,6
1288,7
1289,6
1290,3
1291,5
1292,4
1293,9
1294,5
1295,8
1296,2
1297,4
1298,9
1299,6
1300,3
1301,5
1302,1
1303,10
1304,6
1305,4
1306,8
1307,7
1308,5
1309,4
1310,1
1311,1
1312,6
1313,8
1314,2
1315,8
1316,3
1317,4
1318,1
1319,9
1320,9
1321,9
1322,8
1323,4
1324,8
1325,10
1326,5
1327,1
1328,4
1329,10
1330,5
1331,3
1332,1
1333,8
1334,1
1335,5
1336,9
1337,5
1338,3
1339,7
1340,7
1341,9
1342,4
1343,5
1344,9
1345,7
1346,10
1347,4
1348,8
1349,9
1350,4
1351,9
1352,9
1353,6
1354,9
1355,8
1356,3
1357,8
1358,9
1359,4
1360,4
1361,10
1362,10
1363,6
1364,6
1365,10
1366,10
1367,4
1368,8
1369,5
1370,2
1371,5
1372,1
1373,2
1374,9
1375,5
1376,1
1377,9
1378,2
1379,5
1380,2
1381,1
1382,5
1383,1
1384,6
1385,3
1386,4
1387,9
1388,8
1389,4
1390,9
1391,5
1392,7
1393,9
1394,6
1395,8
1396,5
1397,10
1398,8
1399,1
1400,1
1401,10
1402,4
1403,2
1404,10
1405,5
1406,5
1407,7
1408,7
1409,8
1410,9
1411,1
1412,10
1413,8
1414,10
1415,4
1416,8
1417,8
1418,2
1419,7
1420,9
1421,4
1422,10
1423,8
1424,2
1425,10
1426,10
1427,6
1428,6
1429,2
1430,7
1431,2
1432,9
1433,3
1434,5
1435,6
1436,6
1437,1
1438,8
1439,1
1440,5
1441,5
1442,2
1443,10
1444,5
1445,3
1446,6
1447,5
1448,5
1449,10
1450,1
1451,6
1452,5
1453,1
1454,3
1455,6
1456,7
1457,1
1458,7
1459,7
1460,1
1461,9
1462,1
1463,1
1464,2
1465,5
1466,5
1467,7
1468,3
1469,2
1470,8
1471,6
1472,7
1473,6
1474,9
1475,9
1476,5
1477,2
1478,4
1479,1
1480,10
1481,4
1482,8
1483,1
1484,7
1485,5
1486,1
1487,10
1488,5
1489,4
1490,5
1491,7
1492,8
1493,10
1494,9
1495,5
1496,9
1497,9
1498,9
1499,5
1500,6
1501,4
1502,8
1503,1
1504,7
1505,10
1506,4
1507,2
1508,6
1509,5
1510,3
1511,2
1512,4
1513,5
1514,3
1515,1
1516,2
1517,3
1518,2
1519,10
1520,1
1521,7
1522,5
1523,10
1524,8
1525,2
1526,1
1527,7
1528,6
1529,7
1530,8
1531,3
1532,4
1533,6
1534,4
1535,6
1536,9
1537,1
1538,5
1539,1
1540,3
1541,2
1542,10
1543,2
1544,2
1545,9
1546,7
1547,3
1548,2
1549,4
1550,5
1551,4
1552,6
1553,7
1554,9
1555,2
1556,7
1557,4
1558,2
1559,6
1560,1
1561,3
1562,10
1563,1
1564,7
1565,1
1566,9
1567,10
1568,1
1569,8
1570,4
1571,7
1572,7
1573,1
1574,4
1575,10
1576,7
1577,2
1578,10
1579,2
1580,3
1581,5
1582,8
1583,5
1584,5
1585,10
1586,2
1587,6
1588,7
1589,10
1590,7
1591,1
1592,2
1593,6
1594,5
1595,6
1596,8
1597,3
1598,6
1599,6
1600,4
1601,7
1602,5
1603,5
1604,6
1605,9
1606,1
1607,10
1608,10
1609,3
1610,10
1611,8
1612,5
1613,6
1614,7
1615,1
1616,10
1617,4
1618,6
1619,1
1620,2
1621,2
1622,1
1623,6
1624,10
1625,6
1626,1
1627,3
1628,1
1629,10
1630,3
1631,7
1632,7
1633,8
1634,1
1635,9
1636,3
1637,3
1638,8
1639,1
1640,8
1641,8
1642,10
1643,3
1644,4
1645,4
1646,8
1647,1
1648,7
1649,3
1650,5
1651,3
1652,5
1653,8
1654,2
1655,3
1656,3
1657,2
1658,7
1659,10
1660,2
1661,7
1662,4
1663,5
1664,8
1665,6
1666,4
1667,1
1668,5
1669,7
1670,7
1671,10
1672,3
1673,2
1674,5
1675,2
1676,9
1677,9
1678,9
1679,1
1680,7
1681,8
1682,8
1683,9
1684,2
1685,9
1686,1
1687,1
1688,10
1689,6
1690,5
1691,1
1692,3
1693,6
1694,8
1695,9
1696,7
1697,2
1698,3
1699,10
1700,3
1701,1
1702,3
1703,10
1704,7
1705,6
1706,5
1707,7
1708,6
1709,7
1710,8
1711,7
1712,3
1713,1
1714,5
1715,6
1716,6
1717,10
1718,1
1719,4
1720,3
1721,5
1722,9
1723,9
1724,8
1725,10
1726,10
1727,5
1728,9
1729,7
1730,8
1731,4
1732,6
1733,2
1734,4
1735,4
1736,9
1737,8
1738,5
1739,5
1740,3
1741,3
1742,5
1743,6
1744,8
1745,8
1746,1
1747,2
1748,2
1749,9
1750,3
1751,3
1752,10
1753,3
1754,10
1755,6
1756,9
1757,10
1758,10
1759,5
1760,9
1761,9
1762,9
1763,5
1764,9
1765,5
1766,6
1767,3
1768,2
1769,4
1770,7
1771,9
1772,3
1773,9
1774,2
1775,5
1776,1
1777,8
1778,2
1779,7
1780,5
1781,10
1782,8
1783,6
1784,6
1785,10
1786,7
1787,8
1788,2
1789,1
1790,7
1791,7
1792,3
1793,3
1794,9
1795,8
1796,9
1797,8
1798,5
1799,1
1800,10
1801,3
1802,2
1803,6
1804,4
1805,10
1806,10
1807,3
1808,3
1809,10
1810,5
1811,1
1812,1
1813,2
1814,4
1815,8
1816,5
1817,1
1818,2
1819,6
1820,10
1821,2
1822,8
1823,10
1824,9
1825,6
1826,6
1827,4
1828,6
1829,4
1830,5
1831,4
1832,10
1833,10
1834,3
1835,7
1836,1
1837,10
1838,7
1839,9
1840,2
1841,5
1842,9
1843,2
1844,6
1845,9
1846,7
1847,8
1848,8
1849,9
1850,2
1851,5
1852,2
1853,7
1854,10
1855,6
1856,2
1857,1
1858,3
1859,9
1860,7
1861,6
1862,3
1863,9
1864,2
1865,3
1866,1
1867,7
1868,2
1869,4
1870,1
1871,2
1872,9
1873,7
1874,1
1875,6
1876,8
1877,4
1878,7
1879,8
1880,1
1881,9
1882,8
1883,2
1884,7
1885,1
1886,2
1887,3
1888,2
1889,10
1890,9
1891,3
1892,2
1893,8
1894,1
1895,4
1896,1
1897,4
1898,2
1899,2
1900,9
1901,7
1902,7
1903,1
1904,3
1905,10
1906,3
1907,5
1908,4
1909,9
1910,6
1911,2
1912,6
1913,3
1914,10
1915,7
1916,5
1917,6
1918,2
1919,3
1920,2
1921,9
1922,6
1923,4
1924,8
1925,1
1926,3
1927,8
1928,7
1929,5
1930,2
1931,2
1932,2
1933,9
1934,3
1935,3
1936,7
1937,9
1938,3
1939,6
1940,2
1941,7
1942,9
1943,8
1944,2
1945,4
1946,9
1947,1
1948,10
1949,5
1950,9
1951,9
1952,5
1953,10
1954,10
1955,3
1956,8
1957,1
1958,5
1959,4
1960,7
1961,7
1962,6
1963,8
1964,8
1965,4
1966,2
1967,3
1968,2
1969,2
1970,8
1971,10
1972,1
1973,1
1974,7
1975,7
1976,6
1977,1
1978,5
1979,10
1980,4
1981,5
1982,1
1983,5
1984,1
1985,9
1986,1
1987,1
1988,7
1989,5
1990,9
1991,9
1992,2
1993,6
1994,8
1995,1
1996,2
1997,4
1998,10
1999,8
2000,2
2001,5
2002,1
2003,7
2004,9
2005,10
2006,4
2007,5
2008,8
2009,6
2010,5
2011,10
2012,8
2013,3
2014,7
2015,6
2016,1
2017,7
2018,6
2019,10
2020,6
2021,8
2022,1
2023,3
2024,3
2025,2
2026,4
2027,9
2028,5
2029,9
2030,3
2031,5
2032,7
2033,4
2034,1
2035,8
2036,6
2037,5
2038,9
2039,8
2040,7
2041,2
2042,2
2043,4
2044,2
2045,6
2046,3
2047,10
2048,3
2049,2
2050,10
2051,7
2052,2
2053,5
2054,7
2055,10
2056,2
2057,2
2058,2
2059,6
2060,10
2061,7
2062,1
2063,10
2064,9
2065,3
2066,3
2067,9
2068,5
2069,9
2070,2
2071,7
2072,6
2073,7
2074,4
2075,1
2076,8
2077,7
2078,1
2079,10
2080,7
2081,4
2082,1
2083,10
2084,6
2085,2
2086,5
2087,4
2088,2
2089,2
2090,7
2091,3
2092,4
2093,8
2094,9
2095,1
2096,7
2097,4
2098,3
2099,1
2100,5
2101,10
2102,6
2103,7
2104,9
2105,10
2106,4
2107,8
2108,6
2109,8
2110,10
2111,8
2112,2
2113,3
2114,5
2115,10
2116,3
2117,9
2118,8
2119,8
2120,1
2121,2
2122,4
2123,2
2124,6
2125,9
2126,6
2127,6
2128,7
2129,10
2130,9
2131,2
2132,2
2133,2
2134,7
2135,4
2136,5
2137,3
2138,10
2139,2
2140,6
2141,9
2142,2
2143,2
2144,10
2145,7
2146,2
2147,10
2148,3
2149,2
2150,2
2151,4
2152,7
2153,10
2154,5
2155,5
2156,7
2157,4
2158,7
2159,4
2160,8
2161,9
2162,8
2163,7
2164,1
2165,5
2166,2
2167,7
2168,10
2169,9
2170,2
2171,8
2172,4
2173,4
2174,10
2175,3
2176,6
2177,6
2178,6
2179,9
2180,7
2181,2
2182,6
2183,9
2184,6
2185,2
2186,6
2187,3
2188,4
2189,4
2190,10
2191,8
2192,2
2193,4
2194,6
2195,8
2196,4
2197,10
2198,4
2199,8
2200,6
2201,8
2202,4
2203,4
2204,2
2205,7
2206,1
2207,6
2208,8
2209,9
2210,8
2211,6
2212,5
2213,5
2214,9
2215,10
2216,9
2217,5
2218,7
2219,10
2220,8
2221,1
2222,10
2223,3
2224,10
2225,10
2226,6
2227,8
2228,9
2229,6
2230,9
2231,1
2232,6
2233,10
2234,4
2235,4
2236,9
2237,9
2238,1
2239,10
2240,3
2241,1
2242,7
2243,10
2244,3
2245,8
2246,1
2247,6
2248,5
2249,4
2250,2
2251,8
2252,6
2253,4
2254,5
2255,9
2256,7
2257,9
2258,2
2259,10
2260,3
2261,5
2262,7
2263,1
2264,4
2265,6
2266,3
2267,5
2268,6
2269,6
2270,6
2271,1
2272,1
2273,7
2274,2
2275,8
2276,3
2277,7
2278,6
2279,4
2280,5
2281,10
2282,3
2283,7
2284,6
2285,8
2286,10
2287,6
2288,6
2289,10
2290,10
2291,5
2292,8
2293,1
2294,6
2295,8
2296,10
2297,4
2298,6
2299,4
2300,10
2301,10
2302,3
2303,5
2304,4
2305,7
2306,4
2307,8
2308,7
2309,2
2310,4
2311,1
2312,7
2313,3
2314,3
2315,2
2316,3
2317,1
2318,2
2319,2
2320,5
2321,2
2322,1
2323,8
2324,8
2325,6
2326,4
2327,6
2328,2
2329,3
2330,4
2331,5
2332,5
2333,4
2334,2
2335,3
2336,10
2337,1
2338,6
2339,1
2340,4
2341,5
2342,4
2343,7
2344,4
2345,1
2346,6
2347,2
2348,4
2349,5
2350,4
2351,2
2352,3
2353,10
2354,9
2355,9
2356,9
2357,9
2358,5
2359,10
2360,4
2361,10
2362,1
2363,4
2364,6
2365,1
2366,8
2367,1
2368,1
2369,3
2370,2
2371,6
2372,2
2373,6
2374,1
2375,3
2376,9
2377,10
2378,6
2379,10
2380,9
2381,6
2382,9
2383,5
2384,5
2385,5
2386,5
2387,7
2388,2
2389,7
2390,1
2391,4
2392,8
2393,6
2394,6
2395,1
2396,9
2397,5
2398,2
2399,7
2400,2
2401,5
2402,8
2403,10
2404,8
2405,9
2406,5
2407,3
2408,7
2409,8
2410,1
2411,7
2412,1
2413,10
2414,4
2415,9
2416,8
2417,4
2418,1
2419,2
2420,4
2421,2
2422,2
2423,4
2424,3
2425,4
2426,7
2427,2
2428,8
2429,3
2430,3
2431,1
2432,10
2433,10
2434,2
2435,10
2436,3
2437,4
2438,4
2439,2
2440,6
2441,9
2442,8
2443,4
2444,9
2445,7
2446,9
2447,3
2448,5
2449,2
2450,6
2451,2
2452,10
2453,5
2454,2
2455,10
2456,10
2457,8
2458,7
2459,7
2460,3
2461,1
2462,6
2463,1
2464,2
2465,10
2466,8
2467,9
2468,5
2469,5
2470,2
2471,3
2472,9
2473,2
2474,8
2475,10
2476,5
2477,5
2478,8
2479,9
2480,4
2481,6
2482,3
2483,2
2484,8
2485,10
2486,2
2487,6
2488,2
2489,6
2490,2
2491,9
2492,7
2493,2
2494,5
2495,7
2496,4
2497,1
2498,7
2499,1
2500,2
2501,3
2502,5
2503,6
2504,7
2505,9
2506,5
2507,9
2508,7
2509,6
2510,4
2511,9
2512,3
2513,10
2514,9
2515,4
2516,3
2517,2
2518,10
2519,2
2520,10
2521,4
2522,1
2523,2
2524,2
2525,7
2526,10
2527,10
2528,8
2529,5
2530,8
2531,10
2532,6
2533,4
2534,8
2535,4
2536,2
2537,2
2538,3
2539,10
2540,3
2541,2
2542,7
2543,2
2544,10
2545,3
2546,2
2547,6
2548,5
2549,8
2550,10
2551,10
2552,1
2553,5
2554,8
2555,10
2556,9
2557,9
2558,2
2559,8
2560,8
2561,7
2562,10
2563,7
2564,9
2565,6
2566,4
2567,3
2568,5
2569,4
2570,6
2571,9
2572,5
2573,3
2574,3
2575,4
2576,9
2577,1
2578,8
2579,9
2580,8
2581,6
2582,10
2583,3
2584,8
2585,8
2586,8
2587,6
2588,7
2589,1
2590,1
2591,2
2592,7
2593,10
2594,7
2595,2
2596,7
2597,10
2598,4
2599,5
2600,4
2601,8
2602,5
2603,6
2604,1
2605,9
2606,9
2607,7
2608,6
2609,5
2610,6
2611,8
2612,5
2613,3
2614,8
2615,5
2616,3
2617,5
2618,1
2619,10
2620,10
2621,1
2622,10
2623,5
2624,7
2625,4
2626,1
2627,1
2628,3
2629,6
2630,7
2631,3
2632,10
2633,3
2634,4
2635,6
2636,9
2637,9
2638,1
2639,9
2640,3
2641,5
2642,4
2643,3
2644,6
2645,10
2646,8
2647,4
2648,4
2649,9
2650,10
2651,6
2652,4
2653,10
2654,6
2655,4
2656,1
2657,8
2658,5
2659,2
2660,7
2661,1
2662,6
2663,9
2664,5
2665,7
2666,5
2667,6
2668,5
2669,9
2670,8
2671,1
2672,3
2673,10
2674,9
2675,1
2676,7
2677,4
2678,1
2679,7
2680,1
2681,10
2682,2
2683,1
2684,1
2685,2
2686,1
2687,5
2688,9
2689,4
2690,3
2691,8
2692,2
2693,8
2694,2
2695,6
2696,5
2697,2
2698,4
2699,1
2700,9
2701,9
2702,1
2703,3
2704,5
2705,1
2706,3
2707,1
2708,3
2709,8
2710,2
2711,10
2712,5
2713,9
2714,10
2715,7
2716,1
2717,9
2718,10
2719,5
2720,8
2721,4
2722,8
2723,3
2724,8
2725,6
2726,6
2727,6
2728,4
2729,1
2730,5
2731,5
2732,9
2733,7
2734,8
2735,5
2736,8
2737,6
2738,9
2739,5
2740,1
2741,8
2742,7
2743,8
2744,2
2745,4
2746,5
2747,5
2748,1
2749,1
2750,8
2751,3
2752,7
2753,6
2754,4
2755,8
2756,1
2757,9
2758,8
2759,5
2760,8
2761,1
2762,6
2763,3
2764,6
2765,9
2766,3
2767,2
2768,2
2769,3
2770,1
2771,4
2772,2
2773,8
2774,7
2775,5
2776,4
2777,2
2778,10
2779,5
2780,8
2781,8
2782,3
2783,9
2784,1
2785,6
2786,2
2787,5
2788,3
2789,8
2790,7
2791,9
2792,9
2793,7
2794,1
2795,3
2796,8
2797,10
2798,8
2799,4
2800,2
2801,2
2802,5
2803,10
2804,6
2805,5
2806,6
2807,2
2808,1
2809,10
2810,10
2811,2
2812,4
2813,5
2814,3
2815,6
2816,9
2817,8
2818,3
2819,7
2820,10
2821,4
2822,1
2823,9
2824,4
2825,5
2826,4
2827,8
2828,4
2829,3
2830,3
2831,2
2832,8
2833,8
2834,6
2835,10
2836,5
2837,6
2838,3
2839,5
2840,7
2841,5
2842,5
2843,1
2844,5
2845,3
2846,1
2847,5
2848,10
2849,9
2850,10
2851,4
2852,9
2853,4
2854,6
2855,6
2856,5
2857,1
2858,6
2859,6
2860,9
2861,4
2862,8
2863,2
2864,6
2865,3
2866,5
2867,9
2868,8
2869,6
2870,4
2871,5
2872,2
2873,2
2874,4
2875,1
2876,8
2877,5
2878,1
2879,7
2880,9
2881,7
2882,7
2883,10
2884,6
2885,1
2886,9
2887,2
2888,5
2889,9
2890,9
2891,9
2892,4
2893,5
2894,9
2895,2
2896,4
2897,4
2898,3
2899,7
2900,6
2901,5
2902,9
2903,6
2904,3
2905,4
2906,6
2907,9
2908,3
2909,10
2910,6
2911,9
2912,4
2913,5
2914,1
2915,1
2916,2
2917,5
2918,9
2919,10
2920,10
2921,4
2922,10
2923,4
2924,6
2925,7
2926,9
2927,6
2928,10
2929,8
2930,8
2931,3
2932,4
2933,10
2934,2
2935,9
2936,9
2937,5
2938,8
2939,8
2940,4
2941,5
2942,4
2943,6
2944,1
2945,3
2946,1
2947,10
2948,9
2949,9
2950,5
2951,3
2952,9
2953,9
2954,3
2955,2
2956,7
2957,4
2958,4
2959,5
2960,2
2961,8
2962,8
2963,2
2964,5
2965,4
2966,7
2967,5
2968,5
2969,8
2970,2
2971,8
2972,8
2973,7
2974,8
2975,4
2976,10
2977,4
2978,7
2979,6
2980,6
2981,3
2982,9
2983,7
2984,2
2985,2
2986,3
2987,8
2988,3
2989,9
2990,5
2991,10
2992,3
2993,9
2994,9
2995,10
2996,1
2997,4
