Number,Value
0,6
1,8
2,9
3,6
4,4
5,1
6,9
7,9
8,9
9,1
10,1
11,2
12,3
13,9
14,4
15,10
16,7
17,3
18,8
19,4
20,4
21,6
22,5
23,1
24,8
25,9
26,9
27,1
28,2
29,8
30,10
31,3
32,8
33,2
34,7
35,3
36,5
37,2
38,6
39,9
40,6
41,3
42,9
43,4
44,6
45,9
46,1
47,5
48,2
49,7
50,10
51,9
52,4
53,8
54,9
55,3
56,1
57,9
58,3
59,9
60,1
61,8
62,5
63,10
64,4
65,8
66,8
67,9
68,6
69,6
70,5
71,9
72,3
73,5
74,3
75,7
76,8
77,6
78,10
79,1
80,6
81,9
82,4
83,2
84,10
85,7
86,6
87,9
88,8
89,8
90,1
91,10
92,8
93,2
94,8
95,5
96,8
97,3
98,5
99,3
100,5
101,2
102,9
103,10
104,6
105,6
106,9
107,7
108,1
109,3
110,7
111,2
112,7
113,6
114,3
115,9
116,3
117,6
118,3
119,3
120,6
121,1
122,1
123,4
124,8
125,5
126,1
127,10
128,10
129,1
130,7
131,3
132,1
133,4
134,2
135,2
136,2
137,8
138,7
139,3
140,9
141,2
142,4
143,10
144,3
145,10
146,2
147,4
148,6
149,10
150,6
151,6
152,3
153,5
154,6
155,4
156,10
157,2
158,1
159,3
160,5
161,5
162,3
163,4
164,9
165,8
166,10
167,1
168,6
169,5
170,1
171,9
172,5
173,6
174,3
175,5
176,9
177,2
178,7
179,7
180,5
181,8
182,8
183,10
184,9
185,3
186,9
187,10
188,2
189,3
190,8
191,6
192,4
193,8
194,3
195,8
196,3
197,6
198,5
199,9
200,5
201,5
202,9
203,1
204,6
205,10
206,1
207,10
208,7
209,1
210,2
211,9
212,1
213,5
214,2
215,7
216,8
217,2
218,7
219,1
220,8
221,2
222,10
223,2
224,6
225,5
226,4
227,6
228,1
229,3
230,3
231,3
232,5
233,10
234,5
235,7
236,4
237,5
238,7
239,4
240,6
241,2
242,6
243,1
244,9
245,2
246,8
247,10
248,1
249,1
250,1
251,3
252,7
253,5
254,9
255,2
256,4
257,1
258,2
259,2
260,4
261,5
262,3
263,8
264,10
265,6
266,9
267,7
268,2
269,1
270,4
271,8
272,3
273,10
274,10
275,7
276,10
277,8
278,2
279,2
280,10
281,8
282,4
283,1
284,2
285,3
286,10
287,1
288,2
289,6
290,8
291,8
292,4
293,3
294,2
295,10
296,7
297,8
298,8
299,8
300,4
301,9
302,5
303,1
304,8
305,3
306,3
307,1
308,4
309,4
310,3
311,5
312,8
313,2
314,10
315,7
316,3
317,5
318,10
319,10
320,7
321,5
322,4
323,2
324,2
325,10
326,3
327,2
328,1
329,3
330,3
331,9
332,1
333,5
334,10
335,1
336,1
337,2
338,2
339,6
340,3
341,7
342,2
343,9
344,6
345,1
346,4
347,8
348,3
349,9
350,7
351,10
352,5
353,1
354,9
355,1
356,1
357,5
358,7
359,2
360,8
361,10
362,7
363,7
364,9
365,1
366,6
367,3
368,1
369,2
370,9
371,3
372,8
373,2
374,6
375,6
376,4
377,9
378,1
379,10
380,7
381,3
382,8
383,5
384,2
385,3
386,2
387,3
388,7
389,7
390,5
391,7
392,7
393,8
394,4
395,9
396,2
397,3
398,4
399,6
400,1
401,3
402,2
403,9
404,5
405,5
406,2
407,4
408,1
409,6
410,2
411,1
412,5
413,10
414,1
415,3
416,10
417,5
418,2
419,6
420,2
421,9
422,5
423,10
424,10
425,4
426,4
427,5
428,2
429,5
430,7
431,8
432,4
433,9
434,2
435,10
436,10
437,4
438,10
439,4
440,5
441,2
442,2
443,9
444,4
445,1
446,2
447,5
448,5
449,2
450,3
451,8
452,3
453,6
454,7
455,3
456,5
457,5
458,10
459,1
460,9
461,3
462,8
463,6
464,4
465,6
466,2
467,5
468,9
469,1
470,3
471,6
472,5
473,3
474,4
475,8
476,6
477,8
478,7
479,10
480,9
481,3
482,4
483,7
484,10
485,3
486,10
487,4
488,7
489,1
490,7
491,9
492,6
493,5
494,2
495,5
496,9
497,9
498,9
499,2
500,9
501,6
502,2
503,4
504,5
505,4
506,8
507,4
508,1
509,5
510,2
511,1
512,6
513,1
514,8
515,8
516,4
517,1
518,1
519,3
520,8
521,10
522,10
523,3
524,5
525,5
526,4
527,2
528,2
529,10
530,6
531,9
532,8
533,7
534,8
535,10
536,3
537,10
538,10
539,7
540,4
541,6
542,1
543,8
