Number,Value
0,4
1,1
2,9
3,2
4,3
5,10
6,8
7,9
8,8
9,7
10,3
11,7
12,4
13,9
14,7
15,3
16,7
17,7
18,1
19,7
20,1
21,3
22,5
23,4
24,7
25,5
26,6
27,2
28,8
29,4
30,4
31,9
32,1
33,2
34,9
35,5
36,7
37,6
38,5
39,8
40,2
41,7
42,1
43,3
44,6
45,8
46,10
47,5
48,7
49,2
50,10
51,3
52,8
53,5
54,1
55,1
56,2
57,7
58,8
59,8
60,5
61,4
62,9
63,3
64,5
65,7
66,10
67,10
68,3
69,10
70,5
71,8
72,8
73,10
74,1
75,5
76,10
77,8
78,1
79,8
80,9
81,4
82,9
83,6
84,2
85,5
86,10
87,8
88,2
89,4
90,4
91,7
92,3
93,1
94,8
95,4
96,8
97,9
98,3
99,2
100,4
101,5
102,10
103,10
104,1
105,4
106,3
107,6
108,4
109,10
110,1
111,3
112,1
113,4
114,3
115,10
116,6
117,8
118,1
119,8
120,1
121,5
122,8
123,9
124,4
125,2
126,6
127,10
128,9
129,8
130,8
131,10
132,7
133,4
134,10
135,3
136,3
137,8
138,7
139,1
140,2
141,6
142,5
143,4
144,1
145,6
146,2
147,1
148,3
149,10
150,9
151,6
152,9
153,2
154,10
155,9
156,3
157,4
158,5
159,6
160,9
161,3
162,8
163,2
164,10
165,2
166,10
167,10
168,5
169,3
170,6
171,3
172,3
173,7
174,8
175,5
176,9
177,8
178,5
179,9
180,8
181,1
182,4
183,3
184,8
185,8
186,6
187,2
188,6
189,5
190,10
191,8
192,3
193,2
194,5
195,3
196,8
197,10
198,9
199,3
200,6
201,6
202,10
203,10
204,10
205,8
206,7
207,8
208,6
209,2
210,10
211,6
212,3
213,7
214,4
215,5
216,9
217,7
218,8
219,10
220,1
221,7
222,2
223,3
224,7
225,9
226,5
227,6
228,7
229,10
230,4
231,4
232,4
233,1
234,8
235,3
236,6
237,4
238,7
239,7
240,9
241,10
242,10
243,6
244,2
245,1
246,8
247,8
248,2
249,8
250,3
251,5
252,8
253,6
254,4
255,4
256,7
257,4
258,5
259,3
260,7
261,4
262,2
263,2
264,4
265,7
266,5
267,10
268,8
269,9
270,2
271,8
272,5
273,3
274,5
275,4
276,1
277,7
278,6
279,6
280,1
281,10
282,7
283,2
284,3
285,9
286,5
287,3
288,6
289,8
290,5
291,1
292,5
293,5
294,10
295,2
296,4
297,7
298,1
299,7
300,6
301,10
302,1
303,8
304,10
305,3
306,9
307,2
308,4
309,2
310,4
311,7
312,10
313,1
314,5
315,10
316,1
317,8
318,7
319,6
320,5
321,9
322,10
323,3
324,6
325,10
326,3
327,9
328,1
329,3
330,5
331,2
332,8
333,5
334,5
335,6
336,6
337,2
338,4
339,5
340,7
341,6
342,6
343,10
344,4
345,3
346,3
347,1
348,6
349,2
350,1
351,1
352,3
353,1
354,3
355,5
356,4
357,7
358,1
359,1
360,3
361,10
362,2
363,9
364,5
365,7
366,3
367,4
368,3
369,8
370,5
371,9
372,6
373,4
374,1
375,3
376,9
377,5
378,10
379,5
380,10
381,10
382,2
383,7
384,1
385,4
386,3
387,3
388,5
389,6
390,5
391,10
392,10
393,2
394,5
395,4
396,9
397,5
398,10
399,2
400,10
401,2
402,1
403,10
404,10
405,3
406,3
407,6
408,8
409,10
410,7
411,10
412,4
413,7
414,5
415,8
416,4
417,4
418,1
419,1
420,9
421,3
422,5
423,1
424,9
425,6
426,10
427,7
428,7
429,5
430,2
431,6
432,3
433,10
434,7
435,7
436,3
437,4
438,7
439,7
440,4
441,10
442,1
443,6
444,7
445,8
446,8
447,7
448,9
449,5
450,7
451,2
452,8
453,1
454,5
455,8
456,3
457,6
458,6
459,5
460,1
461,1
462,3
463,10
464,10
465,7
466,7
467,2
468,5
469,4
470,4
471,3
472,1
473,6
474,3
475,6
476,5
477,9
478,2
479,5
480,9
481,10
482,2
483,2
484,6
485,3
486,6
487,2
488,6
489,7
490,7
491,8
492,4
493,3
494,1
495,2
496,10
497,1
498,5
499,2
500,3
501,3
502,9
503,1
504,6
505,3
506,2
507,3
508,4
509,4
510,10
511,5
512,9
513,9
514,5
515,2
516,2
517,10
518,3
519,4
520,10
521,2
522,6
523,10
524,7
525,4
526,6
527,6
528,7
529,5
530,3
531,7
532,10
