Number,Value
583,1
584,3
585,3
586,9
587,10
588,9
589,8
590,8
591,7
592,8
593,6
594,7
595,7
596,3
597,1
598,7
599,7
600,2
601,8
602,4
603,4
604,6
605,10
606,2
607,6
608,7
609,10
610,8
611,10
612,3
613,8
614,9
615,6
616,9
617,2
618,4
619,3
620,1
621,8
622,1
623,4
624,2
625,9
626,3
627,1
628,8
629,6
630,3
631,5
632,1
633,2
634,3
635,1
636,6
637,4
638,8
639,4
640,4
641,9
642,9
643,5
644,9
645,4
646,7
647,5
648,4
649,5
650,1
651,7
652,10
653,9
654,5
655,7
656,6
657,5
658,3
659,8
660,8
661,6
662,1
663,7
664,7
665,9
666,6
667,10
668,10
669,1
670,1
671,2
672,3
673,6
674,10
675,4
676,5
677,3
678,10
679,4
680,8
681,7
682,4
683,6
684,10
685,8
686,9
687,2
688,5
689,7
690,10
691,6
692,10
693,7
694,3
695,1
696,5
697,1
698,1
699,9
700,10
701,8
702,3
703,2
704,9
705,4
706,1
707,6
708,6
709,6
710,5
711,9
712,10
713,6
714,8
715,4
716,1
717,4
718,10
719,3
720,9
721,2
722,10
723,4
724,6
725,3
726,3
727,9
728,10
729,5
730,3
731,7
732,8
733,9
734,3
735,9
736,9
737,7
738,3
739,5
740,6
741,10
742,2
743,8
744,4
745,5
746,1
747,3
748,3
749,6
750,1
751,5
752,5
753,8
754,5
755,5
756,10
757,6
758,6
759,4
760,7
761,10
762,6
763,10
764,7
765,10
766,9
767,5
768,3
769,8
770,8
771,9
772,7
773,8
774,7
775,8
776,5
777,4
778,6
779,6
780,4
781,4
782,3
783,8
784,6
785,6
786,5
787,3
788,6
789,8
790,9
791,1
792,1
793,9
794,3
795,3
796,4
797,2
798,6
799,6
800,5
801,6
802,3
803,7
804,6
805,9
806,10
807,1
808,4
809,8
810,9
811,9
812,6
813,5
814,1
815,5
816,6
817,6
818,6
819,4
820,8
821,5
822,5
823,4
824,3
825,2
826,8
827,6
828,1
829,7
830,7
831,7
832,2
833,8
834,4
835,8
836,7
837,3
838,2
839,7
840,8
841,6
842,6
843,8
844,4
845,7
846,7
847,3
848,1
849,6
850,9
851,6
852,1
853,8
854,9
855,6
856,4
857,2
858,5
859,9
860,7
861,9
862,8
863,5
864,3
865,2
866,5
867,2
868,3
869,3
870,7
871,1
872,9
873,1
874,3
875,7
876,8
877,1
878,8
879,10
880,1
881,3
882,3
883,1
884,7
885,3
886,5
887,5
888,2
889,6
890,2
891,9
892,6
893,3
894,4
895,7
896,9
897,2
898,10
899,8
900,1
901,7
902,10
903,5
904,2
905,9
906,1
907,5
908,2
909,9
910,1
911,3
912,5
913,6
914,4
915,6
916,4
917,2
918,9
919,7
920,3
921,5
922,1
923,3
924,3
925,8
926,9
927,5
928,8
929,7
930,2
931,4
932,7
933,8
934,7
935,8
936,2
937,8
938,5
939,3
940,3
941,2
942,1
943,6
944,8
945,10
946,3
947,4
948,3
949,7
950,5
951,4
952,9
953,9
954,2
955,10
956,1
957,5
958,8
959,9
960,9
961,10
962,9
963,6
964,3
965,8
966,3
967,3
968,3
969,3
970,2
971,8
972,7
973,5
974,8
975,7
976,7
977,4
978,6
979,1
980,4
981,2
982,4
983,1
984,9
985,10
986,1
987,2
988,6
989,7
990,7
991,6
992,8
993,5
994,8
995,6
996,5
997,5
998,2
999,81000,1
1001,9
1002,7
1003,2
1004,6
1005,3
1006,4
1007,10
1008,6
1009,1
1010,10
1011,1
1012,7
1013,7
1014,8
1015,10
1016,6
1017,3
1018,5
1019,5
1020,3
1021,3
1022,6
1023,1
1024,4
1025,3
1026,5
1027,8
1028,3
1029,1
1030,1
1031,5
1032,3
1033,4
1034,1
1035,9
1036,7
1037,3
1038,4
1039,7
1040,8
1041,10
1042,2
1043,10
1044,10
1045,6
1046,3
1047,6
1048,1
1049,10
1050,6
1051,7
1052,5
1053,6
1054,3
1055,9
1056,9
1057,5
1058,10
1059,4
1060,6
1061,4
1062,9
1063,2
1064,6
1065,3
1066,10
1067,8
1068,6
1069,3
1070,9
1071,10
1072,4
1073,1
1074,7
1075,10
1076,10
1077,9
1078,5
1079,10
1080,3
1081,7
1082,3
1083,3
1084,9
1085,10
1086,5
1087,1
1088,8
1089,6
1090,4
1091,4
1092,9
1093,9
1094,6
1095,4
1096,7
1097,4
1098,4
1099,1
1100,3
1101,7
1102,5
1103,8
1104,2
1105,10
1106,5
1107,10
1108,4
1109,5
1110,2
1111,6
1112,3
1113,3
1114,6
1115,8
1116,10
1117,8
1118,4
1119,2
1120,1
1121,1
1122,2
1123,2
1124,10
1125,6
1126,3
1127,10
1128,3
1129,2
1130,7
1131,7
1132,3
1133,6
1134,3
1135,6
1136,2
1137,7
1138,9
1139,9
1140,3
1141,2
1142,5
1143,1
1144,8
1145,6
1146,10
1147,3
1148,5
1149,4
1150,1
1151,3
1152,8
1153,5
1154,5
1155,4
1156,4
1157,2
1158,9
1159,5
1160,3
1161,1
1162,5
1163,6
1164,7
1165,2
1166,3
1167,9
1168,8
1169,2
1170,3
1171,1
1172,8
1173,9
1174,9
1175,7
1176,6
1177,10
1178,10
1179,5
1180,10
1181,4
1182,4
1183,3
1184,10
1185,9
1186,5
1187,3
1188,2
1189,9
1190,3
1191,6
1192,8
1193,4
1194,7
1195,4
1196,5
1197,5
1198,3
1199,10
1200,9
1201,5
1202,9
1203,1
1204,9
1205,3
1206,1
1207,8
1208,10
1209,1
1210,5
1211,3
1212,8
1213,10
1214,3
1215,5
1216,9
1217,4
1218,9
1219,6
1220,1
1221,2
1222,2
1223,10
1224,1
1225,6
1226,2
1227,7
1228,10
1229,2
1230,3
1231,6
1232,2
1233,5
1234,1
1235,1
1236,6
1237,1
1238,2
1239,1
1240,3
1241,5
1242,9
1243,9
1244,6
1245,3
1246,8
1247,4
1248,6
1249,7
1250,1
1251,9
1252,9
1253,9
1254,4
1255,2
1256,10
1257,7
1258,7
1259,5
1260,9
1261,6
1262,8
1263,4
1264,3
1265,10
1266,4
1267,5
1268,8
1269,10
1270,6
1271,5
1272,2
1273,1
1274,3
1275,8
1276,6
1277,7
1278,3
1279,8
1280,1
1281,3
1282,4
1283,1
1284,6
1285,1
1286,6
1287,3
1288,7
1289,3
1290,10
1291,1
1292,8
1293,10
1294,10
1295,7
1296,5
1297,7
1298,6
1299,2
1300,1
1301,4
1302,10
1303,10
1304,3
1305,2
1306,4
1307,5
1308,4
1309,3
1310,3
1311,10
1312,10
1313,5
1314,9
1315,6
1316,9
1317,5
1318,7
1319,2
1320,2
1321,5
1322,2
1323,2
1324,5
1325,9
1326,10
1327,6
1328,8
1329,1
1330,1
1331,5
1332,2
1333,1
1334,4
1335,8
1336,3
1337,1
1338,4
1339,9
1340,5
1341,5
1342,4
1343,3
1344,10
1345,7
1346,6
1347,2
1348,4
1349,5
1350,6
1351,4
1352,9
1353,8
1354,9
1355,7
1356,2
1357,6
1358,8
1359,7
1360,10
1361,10
1362,3
1363,2
1364,3
1365,1
1366,6
1367,2
1368,9
1369,5
1370,5
1371,3
1372,4
1373,2
1374,8
1375,8
1376,6
1377,10
1378,1
1379,8
1380,8
1381,8
1382,7
1383,1
1384,7
1385,5
1386,2
1387,6
1388,4
1389,4
1390,5
1391,3
1392,2
1393,9
1394,4
1395,4
1396,10
1397,3
1398,5
1399,9
1400,4
1401,10
1402,6
1403,5
1404,7
1405,7
1406,5
1407,2
1408,1
1409,3
1410,4
1411,1
1412,9
1413,8
1414,5
1415,7
1416,3
1417,1
1418,2
1419,3
1420,7
1421,9
1422,3
1423,1
1424,3
1425,6
1426,9
1427,1
1428,2
1429,10
1430,10
1431,5
1432,8
1433,10
1434,8
1435,6
1436,7
1437,8
1438,5
1439,5
1440,4
1441,6
1442,2
1443,5
1444,3
1445,1
1446,4
1447,7
1448,8
1449,7
1450,2
1451,6
1452,10
1453,9
1454,1
1455,5
1456,6
1457,7
1458,8
1459,6
1460,2
1461,2
1462,6
1463,5
1464,3
1465,8
1466,5
1467,7
1468,1
1469,8
1470,6
1471,1
1472,2
1473,2
1474,5
1475,8
1476,7
1477,10
1478,2
1479,1
1480,5
1481,3
1482,8
1483,6
1484,6
1485,5
1486,5
1487,5
1488,4
1489,3
1490,10
1491,3
1492,4
1493,10
1494,4
1495,9
1496,7
1497,2
1498,6
1499,3
1500,5
1501,8
1502,1
1503,5
1504,8
1505,8
1506,7
1507,9
1508,8
1509,9
1510,4
1511,1
1512,9
1513,8
1514,6
1515,2
1516,6
1517,9
1518,8
1519,8
1520,7
1521,5
1522,2
1523,9
1524,2
1525,7
1526,9
1527,2
1528,6
1529,2
1530,9
1531,1
1532,8
1533,8
1534,1
1535,9
1536,3
1537,1
1538,7
1539,9
1540,5
1541,1
1542,1
1543,8
1544,9
1545,8
1546,7
1547,9
1548,5
1549,7
1550,8
1551,2
1552,7
1553,5
1554,6
1555,6
1556,2
1557,1
1558,5
1559,2
1560,2
1561,7
1562,1
1563,8
1564,8
1565,10
1566,2
1567,2
1568,4
1569,3
1570,7
1571,8
1572,10
1573,6
1574,3
1575,1
1576,5
1577,5
1578,9
1579,2
1580,10
1581,8
1582,8
1583,7
1584,5
1585,4
1586,7
1587,5
1588,10
1589,3
1590,5
1591,1
1592,5
1593,8
1594,5
1595,4
1596,10
1597,4
1598,3
1599,4
1600,1
1601,10
1602,3
1603,9
1604,10
1605,7
1606,6
1607,6
1608,3
1609,6
1610,1
1611,8
1612,5
1613,9
1614,8
1615,2
1616,10
1617,7
1618,10
1619,2
1620,3
1621,7
1622,3
1623,3
1624,3
1625,5
1626,7
1627,3
1628,9
1629,2
1630,6
1631,1
1632,3
1633,8
1634,4
1635,6
1636,10
1637,2
1638,9
1639,2
1640,2
1641,4
1642,10
1643,3
1644,8
1645,2
1646,8
1647,8
1648,5
1649,2
1650,6
1651,6
1652,2
1653,1
1654,6
1655,7
1656,4
1657,6
1658,4
1659,9
1660,7
1661,3
1662,6
1663,5
1664,4
1665,4
1666,3
1667,3
1668,3
1669,9
1670,10
1671,6
1672,6
1673,4
1674,8
1675,6
1676,8
1677,6
1678,4
1679,4
1680,3
1681,10
1682,3
1683,4
1684,6
1685,10
1686,4
1687,2
1688,10
1689,3
1690,7
1691,9
1692,4
1693,10
1694,10
1695,3
1696,9
1697,5
1698,9
1699,5
1700,2
1701,1
1702,10
1703,10
1704,5
1705,1
1706,2
1707,8
1708,4
1709,8
1710,7
1711,5
1712,7
1713,6
1714,6
1715,7
1716,9
1717,4
1718,1
1719,9
1720,6
1721,9
1722,9
1723,5
1724,7
1725,2
1726,9
1727,9
1728,6
1729,8
1730,3
1731,4
1732,8
1733,4
1734,5
1735,10
1736,10
1737,10
1738,5
1739,9
1740,6
1741,9
1742,2
1743,8
1744,8
1745,2
1746,1
1747,4
1748,5
1749,4
1750,6
1751,1
1752,9
1753,7
1754,1
1755,7
1756,4
1757,8
1758,8
1759,4
1760,2
1761,8
1762,9
1763,3
1764,4
1765,6
1766,9
1767,10
1768,1
1769,9
1770,7
1771,1
1772,7
1773,8
1774,1
1775,10
1776,7
1777,5
1778,2
1779,8
1780,10
1781,1
1782,9
1783,1
1784,10
1785,5
1786,9
1787,8
1788,1
1789,8
1790,3
1791,10
1792,8
1793,8
1794,5
1795,2
1796,4
1797,2
1798,3
1799,1
1800,5
1801,8
1802,9
1803,4
1804,8
1805,4
1806,3
1807,3
1808,1
1809,10
1810,2
1811,1
1812,1
1813,6
1814,3
1815,10
1816,3
1817,3
1818,6
1819,5
1820,6
1821,7
1822,5
1823,6
1824,3
1825,2
1826,8
1827,7
1828,8
1829,10
1830,9
1831,1
1832,8
1833,9
1834,10
1835,10
1836,8
1837,6
1838,7
1839,8
1840,6
1841,1
1842,10
1843,5
1844,7
1845,8
1846,5
1847,7
1848,9
1849,9
1850,1
1851,10
1852,4
1853,7
1854,2
1855,10
1856,6
1857,4
1858,7
1859,2
1860,9
1861,4
1862,8
1863,2
1864,10
1865,7
1866,3
1867,8
1868,1
1869,6
1870,7
1871,7
1872,5
1873,7
1874,10
1875,6
1876,3
1877,6
1878,8
1879,10
1880,5
1881,6
1882,3
1883,6
1884,10
1885,2
1886,3
1887,6
1888,1
1889,5
1890,1
1891,3
1892,2
1893,3
1894,6
1895,10
1896,3
1897,7
1898,3
1899,7
1900,1
1901,7
1902,9
1903,1
1904,6
1905,8
1906,2
1907,1
1908,9
1909,2
1910,8
1911,7
1912,10
1913,6
1914,2
1915,9
1916,5
1917,3
1918,8
1919,7
1920,9
1921,9
1922,6
1923,5
1924,6
1925,4
1926,2
1927,2
1928,6
1929,6
1930,10
1931,6
1932,8
1933,8
1934,4
1935,4
1936,10
1937,6
1938,4
1939,3
1940,9
1941,2
1942,7
1943,10
1944,2
1945,6
1946,8
1947,6
1948,2
1949,1
1950,10
1951,9
1952,5
1953,6
1954,6
1955,8
1956,8
1957,3
1958,9
1959,9
1960,4
1961,6
1962,9
1963,3
1964,2
1965,2
1966,6
1967,8
1968,10
1969,4
1970,3
1971,1
1972,6
1973,6
1974,7
1975,1
1976,2
1977,4
1978,8
1979,6
1980,4
1981,10
1982,1
1983,5
1984,5
1985,1
1986,3
1987,8
1988,2
1989,6
1990,10
1991,10
1992,8
1993,4
1994,5
1995,10
1996,7
1997,5
1998,10
1999,9
2000,10
2001,1
2002,7
2003,2
2004,8
2005,5
2006,7
2007,5
2008,2
2009,7
2010,6
2011,10
2012,10
2013,1
2014,8
2015,1
2016,5
2017,3
2018,6
2019,3
2020,1
2021,2
2022,9
2023,4
2024,4
2025,2
2026,5
2027,8
2028,4
2029,1
2030,5
2031,1
2032,3
2033,4
2034,10
2035,3
2036,4
2037,7
2038,1
2039,7
2040,9
2041,8
2042,2
2043,5
2044,4
2045,7
2046,1
2047,5
2048,3
2049,9
2050,10
2051,2
2052,5
2053,3
2054,5
2055,4
2056,3
2057,9
2058,5
2059,8
2060,10
2061,1
2062,9
2063,2
2064,9
2065,9
2066,7
2067,2
2068,6
2069,2
2070,4
2071,8
2072,8
2073,2
2074,7
2075,5
2076,2
2077,1
2078,7
2079,6
2080,10
2081,7
2082,1
2083,3
2084,7
2085,3
2086,8
2087,2
2088,8
2089,10
2090,1
2091,8
2092,2
2093,8
2094,5
2095,6
2096,3
2097,4
2098,2
2099,4
2100,10
2101,3
2102,9
2103,1
2104,8
2105,5
2106,3
2107,2
2108,1
2109,9
2110,6
2111,9
2112,2
2113,1
2114,7
2115,8
2116,1
2117,4
2118,10
2119,4
2120,5
2121,4
2122,9
2123,9
2124,3
2125,7
2126,10
2127,2
2128,4
2129,8
2130,4
2131,10
2132,1
2133,6
2134,9
2135,8
2136,2
2137,9
2138,9
2139,5
2140,8
2141,2
2142,10
2143,4
2144,10
2145,7
2146,7
2147,10
2148,8
2149,3
2150,7
2151,10
2152,6
2153,5
2154,5
2155,3
2156,2
2157,6
2158,1
2159,3
2160,4
2161,5
2162,10
2163,7
2164,2
2165,10
2166,10
2167,3
2168,8
2169,7
2170,2
2171,4
2172,7
2173,9
2174,10
2175,9
2176,3
2177,9
2178,9
2179,4
2180,5
2181,4
2182,6
2183,3
2184,1
2185,1
2186,6
2187,2
2188,3
2189,10
2190,3
2191,9
2192,3
2193,5
2194,1
2195,6
2196,3
2197,3
2198,4
2199,10
2200,5
2201,1
2202,6
2203,9
2204,2
2205,1
2206,4
2207,1
2208,5
2209,4
2210,2
2211,8
2212,10
2213,6
2214,3
2215,7
2216,7
2217,1
2218,6
2219,5
2220,5
2221,5
2222,10
2223,2
2224,2
2225,6
2226,10
2227,8
2228,9
2229,4
2230,3
2231,8
2232,9
2233,7
2234,7
2235,5
2236,8
2237,2
2238,5
2239,5
2240,2
2241,8
2242,2
2243,1
2244,8
2245,7
2246,2
2247,2
2248,9
2249,9
2250,2
2251,9
2252,5
2253,4
2254,4
2255,2
2256,6
2257,4
2258,10
2259,5
2260,8
2261,6
2262,7
2263,8
2264,6
2265,2
2266,9
2267,4
2268,6
2269,10
2270,6
2271,7
2272,6
2273,4
2274,1
2275,5
2276,9
2277,2
2278,8
2279,1
2280,6
2281,8
2282,10
2283,7
2284,3
2285,7
2286,7
2287,4
2288,2
2289,10
2290,10
2291,3
2292,6
2293,7
2294,8
2295,7
2296,5
2297,6
2298,4
2299,4
2300,4
2301,5
2302,9
2303,2
2304,2
2305,1
2306,7
2307,7
2308,10
2309,6
2310,9
2311,8
2312,1
2313,8
2314,2
2315,6
2316,9
2317,1
2318,9
2319,1
2320,6
2321,9
2322,9
2323,7
2324,9
2325,5
2326,4
2327,7
2328,7
2329,4
2330,7
2331,9
2332,1
2333,9
2334,4
2335,8
2336,5
2337,5
2338,3
2339,5
2340,5
2341,10
2342,7
2343,7
2344,8
2345,5
2346,8
2347,7
2348,10
2349,10
2350,6
2351,4
2352,3
2353,4
2354,6
2355,2
2356,6
2357,6
2358,8
2359,8
2360,10
2361,1
2362,1
2363,4
2364,4
2365,9
2366,7
2367,6
2368,4
2369,8
2370,5
2371,5
2372,10
2373,5
2374,3
2375,6
2376,9
2377,3
2378,2
2379,1
2380,2
2381,5
2382,8
2383,4
2384,1
2385,6
2386,6
2387,6
2388,9
2389,2
2390,5
2391,5
2392,9
2393,3
2394,1
2395,7
2396,9
2397,8
2398,9
2399,7
2400,2
2401,3
2402,4
2403,5
2404,3
2405,7
2406,3
2407,2
2408,10
2409,10
2410,3
2411,9
2412,9
2413,3
2414,3
2415,8
2416,10
2417,9
2418,5
2419,4
2420,6
2421,8
2422,1
2423,8
2424,2
2425,3
2426,4
2427,2
2428,8
2429,4
2430,5
2431,3
2432,1
2433,5
2434,10
2435,10
2436,2
2437,4
2438,7
2439,9
2440,9
2441,7
2442,6
2443,8
2444,10
2445,8
2446,3
2447,7
2448,9
2449,2
2450,8
2451,9
2452,3
2453,6
2454,3
2455,7
2456,1
2457,3
2458,5
2459,1
2460,9
2461,9
2462,3
2463,6
2464,7
2465,3
2466,10
2467,10
2468,9
2469,9
2470,8
2471,8
2472,1
2473,2
2474,5
2475,9
2476,3
2477,6
2478,6
2479,4
2480,9
2481,9
2482,3
2483,7
2484,3
2485,10
2486,1
2487,1
2488,9
2489,5
2490,10
2491,9
2492,7
2493,5
2494,6
2495,8
2496,3
2497,2
2498,7
2499,5
2500,8
2501,6
2502,9
2503,3
2504,1
2505,8
2506,6
2507,2
2508,7
2509,2
2510,5
2511,5
2512,6
2513,10
2514,7
2515,10
2516,5
2517,10
2518,6
2519,10
2520,8
2521,5
2522,7
2523,9
2524,5
2525,7
2526,5
2527,1
2528,3
2529,3
2530,2
2531,2
2532,4
2533,10
2534,5
2535,10
2536,1
2537,1
2538,6
2539,3
2540,6
2541,5
2542,7
2543,9
2544,6
2545,4
2546,2
2547,5
2548,8
2549,5
2550,7
2551,1
2552,2
2553,1
2554,3
2555,1
2556,8
2557,3
2558,4
2559,4
2560,5
2561,3
2562,2
2563,2
2564,6
2565,5
2566,1
2567,8
2568,4
2569,2
2570,4
2571,2
2572,4
2573,10
2574,7
2575,2
2576,2
2577,8
2578,8
2579,6
2580,9
2581,8
2582,9
2583,1
2584,9
2585,7
2586,1
2587,6
2588,2
2589,4
2590,4
2591,3
2592,2
2593,2
2594,8
2595,6
2596,4
2597,1
2598,8
2599,8
2600,6
2601,7
2602,6
2603,6
2604,10
2605,8
2606,2
2607,1
2608,5
2609,6
2610,7
2611,8
2612,9
2613,6
2614,10
2615,5
2616,6
2617,10
2618,1
2619,7
2620,6
2621,5
2622,8
2623,3
2624,2
2625,3
2626,8
2627,7
2628,4
2629,7
2630,7
2631,1
2632,1
2633,7
2634,5
2635,2
2636,8
2637,10
2638,5
2639,1
2640,8
2641,5
2642,4
2643,5
2644,9
2645,4
2646,7
2647,1
2648,2
2649,7
2650,4
2651,6
2652,9
2653,2
2654,2
2655,8
2656,6
2657,5
2658,4
2659,10
2660,4
2661,10
2662,4
2663,10
2664,10
2665,2
2666,8
2667,7
2668,6
2669,9
2670,4
2671,4
2672,9
2673,5
2674,10
2675,2
2676,5
2677,5
2678,3
2679,8
2680,10
2681,6
2682,3
2683,4
2684,6
2685,9
2686,10
2687,2
2688,5
2689,3
2690,5
2691,8
2692,5
2693,9
2694,10
2695,10
2696,5
2697,10
2698,3
2699,1
2700,9
2701,10
2702,5
2703,5
2704,6
2705,4
2706,2
2707,3
2708,7
2709,4
2710,2
2711,7
2712,9
2713,4
2714,10
2715,6
2716,1
2717,8
2718,1
2719,7
2720,6
2721,7
2722,3
2723,7
2724,8
2725,10
2726,5
2727,1
2728,1
2729,2
2730,4
2731,9
2732,8
2733,1
2734,2
2735,2
2736,2
2737,1
2738,7
2739,1
2740,2
2741,8
2742,8
2743,9
2744,3
2745,8
2746,10
2747,10
2748,6
2749,9
2750,7
2751,9
2752,6
2753,9
2754,3
2755,10
2756,7
2757,10
2758,4
2759,4
2760,4
2761,1
2762,1
2763,3
2764,3
2765,8
2766,1
2767,2
2768,8
2769,6
2770,9
2771,9
2772,3
2773,7
2774,8
2775,10
2776,5
2777,4
2778,8
2779,9
2780,4
2781,4
2782,6
2783,1
2784,8
2785,4
2786,4
2787,9
2788,5
2789,10
2790,5
2791,2
2792,4
2793,6
2794,5
2795,1
2796,10
2797,3
2798,4
2799,10
2800,2
2801,6
2802,2
2803,8
2804,5
2805,3
2806,2
2807,4
2808,8
2809,4
2810,2
2811,7
2812,6
2813,8
2814,9
2815,8
2816,5
2817,5
2818,6
2819,10
2820,2
2821,4
2822,9
2823,6
2824,6
2825,9
2826,6
2827,10
2828,4
2829,6
2830,7
2831,10
2832,2
2833,5
2834,2
2835,6
2836,4
2837,9
2838,4
2839,8
2840,1
2841,4
2842,4
2843,4
2844,6
2845,8
2846,5
2847,3
2848,7
2849,5
2850,7
2851,5
2852,8
2853,3
2854,3
2855,8
2856,6
2857,10
2858,5
2859,3
2860,5
2861,3
2862,6
2863,3
2864,9
2865,10
2866,8
2867,8
2868,7
2869,5
2870,10
2871,10
2872,3
2873,6
2874,7
2875,5
2876,3
2877,5
2878,9
2879,8
2880,10
2881,4
2882,10
2883,6
2884,8
2885,2
2886,6
2887,7
2888,9
2889,9
2890,10
2891,9
2892,3
2893,4
2894,7
2895,4
2896,1
2897,8
2898,7
2899,2
2900,9
2901,2
2902,5
2903,1
2904,6
2905,2
2906,4
2907,2
2908,5
2909,3
2910,2
2911,10
2912,6
2913,7
2914,7
2915,7
2916,3
2917,2
2918,1
2919,8
2920,4
2921,8
2922,9
2923,1
2924,10
2925,4
2926,6
2927,1
2928,8
2929,10
2930,5
2931,1
2932,5
2933,10
2934,10
2935,2
2936,9
2937,10
2938,3
2939,1
2940,7
2941,9
2942,10
2943,2
2944,4
2945,9
2946,1
2947,1
2948,10
2949,3
2950,6
2951,2
2952,2
2953,7
2954,1
2955,8
2956,5
2957,1
2958,8
2959,3
2960,4
2961,1
2962,4
2963,1
2964,3
2965,8
2966,2
2967,7
2968,1
2969,5
2970,5
2971,9
2972,10
2973,6
2974,4
2975,1
2976,2
2977,10
2978,6
2979,7
2980,10
2981,7
2982,7
2983,1
2984,9
2985,8
2986,10
2987,2
2988,8
2989,4
2990,5
2991,7
2992,4
2993,10
2994,7
2995,5
2996,9
2997,8
