Number,Value
0,9
1,6
2,1
3,6
4,3
5,9
6,4
7,6
8,1
9,8
10,5
11,6
12,3
13,7
14,3
15,2
16,6
17,2
18,4
19,5
20,6
21,9
22,1
23,4
24,8
25,9
26,1
27,10
28,1
29,6
30,8
31,7
32,3
33,1
34,10
35,8
36,6
37,9
38,2
39,2
40,9
41,2
42,10
43,4
44,1
45,6
46,3
47,4
48,9
49,10
50,10
51,4
52,1
53,8
54,6
55,9
56,3
57,1
58,2
59,2
60,3
61,5
62,1
63,3
64,3
65,2
66,3
67,7
68,7
69,8
70,3
71,2
72,2
73,7
74,6
75,2
76,8
77,3
78,5
79,9
80,8
81,5
82,10
83,2
84,2
85,3
86,5
87,9
88,1
89,5
90,3
91,7
92,4
93,8
94,3
95,8
96,10
97,3
98,9
99,1
100,5
101,9
102,10
103,5
104,9
105,5
106,10
107,10
108,1
109,5
110,5
111,3
112,6
113,3
114,6
115,9
116,4
117,6
118,9
119,3
120,10
121,5
122,7
123,5
124,5
125,4
126,3
127,3
128,6
129,10
130,2
131,8
132,10
133,4
134,3
135,7
136,6
137,4
138,1
139,1
140,7
141,7
142,10
143,3
144,10
145,2
146,6
147,7
148,10
149,2
150,10
151,8
152,1
153,9
154,5
155,6
156,10
157,7
158,5
159,10
160,7
161,7
162,4
163,6
164,10
165,6
166,10
167,2
168,4
169,1
170,6
171,10
172,3
173,9
174,2
175,5
176,1
177,1
178,3
179,3
180,10
181,6
182,2
183,1
184,9
185,4
186,1
187,8
188,2
189,6
190,5
191,8
192,8
193,1
194,6
195,9
196,2
197,6
198,9
199,9
200,9
201,5
202,1
203,8
204,2
205,1
206,9
207,1
208,4
209,1
210,6
211,1
212,1
213,5
214,4
215,3
216,2
217,6
218,1
219,8
220,10
221,6
222,4
223,1
224,8
225,3
226,10
227,6
228,8
229,5
230,6
231,7
232,3
233,8
234,9
235,7
236,8
237,7
238,7
239,9
240,8
241,6
242,10
243,9
244,2
245,3
246,3
247,3
248,6
249,3
250,4
251,3
252,5
253,3
254,1
255,3
256,10
257,8
258,7
259,3
260,9
261,5
262,10
263,7
264,3
265,9
266,1
267,9
268,7
269,6
270,7
271,5
272,7
273,3
274,8
275,5
276,9
