Number,Value
672,5
673,6
674,4
675,3
676,2
677,1
678,10
679,9
680,4
681,6
682,7
683,3
684,7
685,3
686,9
687,10
688,5
689,3
690,1
691,3
692,4
693,5
694,9
695,1
696,7
697,5
698,4
699,1
700,5
701,1
702,10
703,3
704,6
705,5
706,2
707,9
708,1
709,4
710,7
711,9
712,3
713,1
714,3
715,6
716,10
717,2
718,2
719,10
720,7
721,6
722,2
723,10
724,9
725,3
726,7
727,6
728,10
729,6
730,5
731,5
732,4
733,9
734,2
735,3
736,5
737,8
738,6
739,2
740,10
741,10
742,5
743,9
744,4
745,8
746,3
747,7
748,1
749,5
750,6
751,7
752,10
753,7
754,5
755,1
756,9
757,2
758,10
759,3
760,3
761,8
762,10
763,6
764,8
765,7
766,2
767,5
768,3
769,2
770,3
771,2
772,8
773,3
774,8
775,5
776,9
777,8
778,9
779,9
780,5
781,2
782,4
783,2
784,9
785,3
786,10
787,2
788,10
789,2
790,7
791,5
792,1
793,2
794,7
795,7
796,10
797,2
798,2
799,2
800,9
801,6
802,5
803,1
804,5
805,6
806,5
807,2
808,7
809,1
810,8
811,10
812,3
813,7
814,9
815,8
816,1
817,8
818,10
819,1
820,7
821,8
822,9
823,6
824,1
825,6
826,3
827,3
828,2
829,10
830,4
831,7
832,6
833,7
834,3
835,1
836,2
837,8
838,10
839,10
840,2
841,2
842,1
843,3
844,5
845,5
846,8
847,3
848,10
849,7
850,9
851,9
852,9
853,10
854,10
855,10
856,4
857,6
858,6
859,8
860,8
861,3
862,7
863,3
864,1
865,10
866,9
867,8
868,8
869,7
870,7
871,6
872,2
873,4
874,2
875,2
876,10
877,10
878,2
879,9
880,1
881,8
882,8
883,7
884,7
885,5
886,4
887,4
888,9
889,6
890,7
891,1
892,9
893,4
894,6
895,5
896,6
897,3
898,4
899,4
900,5
901,4
902,7
903,2
904,10
905,9
906,3
907,3
908,4
909,7
910,10
911,5
912,7
913,7
914,10
915,1
916,7
917,5
918,2
919,10
920,8
921,1
922,2
923,2
924,10
925,5
926,6
927,7
928,4
929,5
930,10
931,4
932,9
933,2
934,2
935,1
936,9
937,3
938,3
939,2
940,7
941,6
942,7
943,9
944,9
945,6
946,10
947,5
948,2
949,10
950,6
951,2
952,3
953,2
954,8
955,7
956,2
957,1
958,3
959,8
960,2
961,3
962,3
963,10
964,4
965,8
966,2
967,6
968,6
969,9
970,9
971,10
972,9
973,7
974,8
975,5
976,5
977,9
978,1
979,2
980,8
981,9
982,4
983,1
984,9
985,3
986,7
987,1
988,4
989,1
990,7
991,3
992,6
993,2
994,3
995,4
996,3
997,8
998,6
999,61000,9
1001,5
1002,1
1003,4
1004,2
1005,6
1006,7
1007,6
1008,9
1009,9
1010,7
1011,4
1012,5
1013,6
1014,7
1015,6
1016,6
1017,7
1018,2
1019,4
1020,4
1021,5
1022,5
1023,2
1024,1
1025,1
1026,9
1027,8
1028,10
1029,4
1030,4
1031,8
1032,6
1033,10
1034,7
1035,5
1036,7
1037,8
1038,2
1039,1
1040,4
1041,5
1042,10
1043,10
1044,4
1045,8
1046,9
1047,4
1048,3
1049,6
1050,1
1051,9
1052,3
1053,6
1054,6
1055,9
1056,8
1057,5
1058,9
1059,4
1060,6
1061,4
1062,5
1063,1
1064,5
1065,3
1066,3
1067,10
1068,8
1069,8
1070,5
1071,7
1072,10
1073,9
1074,8
1075,6
1076,3
1077,1
1078,10
1079,7
1080,5
1081,5
1082,2
1083,4
1084,5
1085,1
1086,8
1087,9
1088,5
1089,7
1090,3
1091,8
1092,3
1093,4
1094,1
1095,6
1096,10
1097,9
1098,9
1099,9
1100,6
1101,10
1102,10
1103,10
1104,3
1105,9
1106,2
1107,1
1108,2
1109,3
1110,7
1111,10
1112,7
1113,3
1114,1
1115,6
1116,9
1117,1
1118,1
1119,5
1120,10
1121,9
1122,10
1123,2
1124,2
1125,8
1126,5
1127,4
1128,6
1129,3
1130,1
1131,9
1132,2
1133,9
1134,6
1135,5
1136,8
1137,9
1138,6
1139,4
1140,8
1141,3
1142,7
1143,2
1144,8
1145,6
1146,6
1147,2
1148,7
1149,7
1150,4
1151,9
1152,1
1153,2
1154,10
1155,1
1156,8
1157,1
1158,1
1159,3
1160,10
1161,8
1162,6
1163,5
1164,4
1165,2
1166,4
1167,1
1168,1
1169,10
1170,7
1171,2
1172,9
1173,10
1174,4
1175,10
1176,2
1177,9
1178,10
1179,9
1180,1
1181,8
1182,8
1183,1
1184,10
1185,6
1186,8
1187,6
1188,6
1189,5
1190,10
1191,4
1192,8
1193,3
1194,8
1195,5
1196,10
1197,8
1198,2
1199,7
1200,10
1201,1
1202,10
1203,4
1204,10
1205,6
1206,7
1207,6
1208,6
1209,10
1210,2
1211,6
1212,10
1213,2
1214,6
1215,5
1216,5
1217,5
1218,6
1219,10
1220,2
1221,3
1222,10
1223,8
1224,10
1225,4
1226,5
1227,4
1228,5
1229,7
1230,3
1231,2
1232,10
1233,1
1234,2
1235,2
1236,4
1237,6
1238,8
1239,4
1240,1
1241,6
1242,8
1243,8
1244,8
1245,7
1246,9
1247,10
1248,9
1249,5
1250,4
1251,7
1252,3
1253,4
1254,7
1255,6
1256,5
1257,7
1258,4
1259,4
1260,6
1261,5
1262,3
1263,6
1264,8
1265,7
1266,8
1267,3
1268,9
1269,2
1270,9
1271,10
1272,5
1273,6
1274,2
1275,8
1276,10
1277,6
1278,9
1279,7
1280,1
1281,9
1282,1
1283,6
1284,7
1285,3
1286,2
1287,9
1288,2
1289,4
1290,5
1291,10
1292,5
1293,7
1294,6
1295,1
1296,4
1297,10
1298,5
1299,1
1300,5
1301,7
1302,9
1303,9
1304,8
1305,3
1306,10
1307,8
1308,9
1309,5
1310,7
1311,5
1312,1
1313,2
1314,8
1315,6
1316,2
1317,9
1318,7
1319,5
1320,3
1321,7
1322,5
1323,6
1324,6
1325,2
1326,5
1327,3
1328,8
1329,9
1330,10
1331,6
1332,3
1333,1
1334,5
1335,10
1336,6
1337,5
1338,10
1339,7
1340,2
1341,7
1342,4
1343,2
1344,10
1345,5
1346,1
1347,1
1348,5
1349,2
1350,6
1351,4
1352,6
1353,6
1354,5
1355,6
1356,5
1357,7
1358,6
1359,5
1360,7
1361,10
1362,9
1363,3
1364,3
1365,3
1366,6
1367,6
1368,4
1369,5
1370,3
1371,4
1372,1
1373,3
1374,8
1375,8
1376,8
1377,5
1378,5
1379,10
1380,2
1381,2
1382,5
1383,3
1384,3
1385,5
1386,4
1387,7
1388,5
1389,2
1390,6
1391,7
1392,6
1393,2
1394,7
1395,6
1396,4
1397,6
1398,5
1399,8
1400,2
1401,4
1402,9
1403,9
1404,5
1405,7
1406,3
1407,2
1408,7
1409,8
1410,2
1411,2
1412,9
1413,3
1414,2
1415,2
1416,3
1417,5
1418,4
1419,9
1420,2
1421,6
1422,7
1423,3
1424,1
1425,7
1426,6
1427,8
1428,3
1429,5
1430,8
1431,2
1432,10
1433,2
1434,4
1435,4
1436,6
1437,6
1438,10
1439,10
1440,6
1441,6
1442,8
1443,8
1444,5
1445,8
1446,6
1447,5
1448,3
1449,4
1450,3
1451,8
1452,3
1453,4
1454,10
1455,1
1456,5
1457,9
1458,3
1459,3
1460,2
1461,1
1462,7
1463,9
1464,6
1465,8
1466,1
1467,10
1468,3
1469,1
1470,4
1471,3
1472,4
1473,6
1474,2
1475,4
1476,2
1477,2
1478,7
1479,7
1480,3
1481,7
1482,2
1483,8
1484,2
1485,7
1486,9
1487,6
1488,10
1489,10
1490,6
1491,2
1492,8
1493,4
1494,3
1495,6
1496,1
1497,1
1498,3
1499,3
1500,8
1501,5
1502,6
1503,10
1504,10
1505,2
1506,3
1507,4
1508,9
1509,3
1510,10
1511,8
1512,6
1513,10
1514,4
1515,6
1516,7
1517,8
1518,7
1519,8
1520,8
1521,4
1522,3
1523,2
1524,5
1525,10
1526,8
1527,7
1528,7
1529,8
1530,3
1531,5
1532,3
1533,3
1534,10
1535,6
1536,1
1537,4
1538,7
1539,4
1540,4
1541,4
1542,2
1543,2
1544,3
1545,4
1546,3
1547,8
1548,3
1549,7
1550,4
1551,8
1552,3
1553,6
1554,4
1555,10
1556,1
1557,4
1558,4
1559,4
1560,3
1561,1
1562,10
1563,7
1564,6
1565,10
1566,2
1567,3
1568,7
1569,2
1570,6
1571,8
1572,6
1573,5
1574,6
1575,8
1576,5
1577,10
1578,7
1579,1
1580,10
1581,7
1582,5
1583,2
1584,3
1585,2
1586,2
1587,7
1588,5
1589,9
1590,3
1591,3
1592,3
1593,5
1594,4
1595,10
1596,8
1597,9
1598,4
1599,5
1600,10
1601,7
1602,1
1603,2
1604,5
1605,6
1606,10
1607,6
1608,3
1609,9
1610,1
1611,9
1612,6
1613,2
1614,7
1615,7
1616,8
1617,7
1618,5
1619,4
1620,7
1621,8
1622,1
1623,1
1624,3
1625,9
1626,2
1627,9
1628,7
1629,5
1630,9
1631,4
1632,3
1633,1
1634,5
1635,10
1636,3
1637,4
1638,3
1639,8
1640,4
1641,2
1642,8
1643,2
1644,10
1645,6
1646,1
1647,4
1648,7
1649,6
1650,8
1651,4
1652,4
1653,3
1654,2
1655,1
1656,4
1657,4
1658,5
1659,1
1660,10
1661,6
1662,6
1663,8
1664,4
1665,8
1666,8
1667,3
1668,2
1669,9
1670,7
1671,2
1672,4
1673,2
1674,6
1675,9
1676,1
1677,4
1678,9
1679,10
1680,1
1681,1
1682,3
1683,10
1684,8
1685,10
1686,1
1687,6
1688,4
1689,6
1690,2
1691,1
1692,1
1693,8
1694,7
1695,6
1696,7
1697,2
1698,2
1699,4
1700,6
1701,8
1702,8
1703,4
1704,2
1705,5
1706,10
1707,8
1708,2
1709,2
1710,10
1711,5
1712,8
1713,5
1714,9
1715,3
1716,5
1717,1
1718,4
1719,6
1720,2
1721,8
1722,10
1723,9
1724,6
1725,10
1726,5
1727,3
1728,1
1729,5
1730,6
1731,2
1732,4
1733,6
1734,6
1735,10
1736,6
1737,5
1738,5
1739,1
1740,7
1741,8
1742,1
1743,7
1744,2
1745,2
1746,2
1747,1
1748,6
1749,5
1750,1
1751,9
1752,4
1753,9
1754,1
1755,6
1756,8
1757,2
1758,8
1759,7
1760,6
1761,6
1762,2
1763,4
1764,2
1765,5
1766,1
1767,5
1768,8
1769,8
1770,1
1771,6
1772,2
1773,8
1774,7
1775,8
1776,7
1777,10
1778,6
1779,5
1780,9
1781,1
1782,4
1783,3
1784,2
1785,6
1786,1
1787,7
1788,4
1789,7
1790,7
1791,3
1792,9
1793,2
1794,5
1795,4
1796,7
1797,3
1798,7
1799,7
1800,6
1801,3
1802,9
1803,3
1804,1
1805,4
1806,1
1807,8
1808,8
1809,8
1810,9
1811,1
1812,9
1813,3
1814,2
1815,7
1816,3
1817,8
1818,10
1819,6
1820,9
1821,1
1822,7
1823,1
1824,7
1825,7
1826,5
1827,10
1828,6
1829,10
1830,3
1831,4
1832,7
1833,9
1834,2
1835,6
1836,4
1837,9
1838,7
1839,2
1840,3
1841,2
1842,6
1843,10
1844,10
1845,1
1846,6
1847,8
1848,7
1849,7
1850,4
1851,1
1852,7
1853,5
1854,7
1855,6
1856,6
1857,9
1858,5
1859,5
1860,3
1861,10
1862,4
1863,5
1864,7
1865,5
1866,3
1867,8
1868,2
1869,4
1870,6
1871,5
1872,2
1873,8
1874,6
1875,9
1876,7
1877,4
1878,3
1879,10
1880,10
1881,9
1882,6
1883,10
1884,7
1885,4
1886,3
1887,5
1888,3
1889,2
1890,10
1891,10
1892,4
1893,9
1894,2
1895,5
1896,7
1897,6
1898,6
1899,2
1900,10
1901,10
1902,6
1903,3
1904,1
1905,2
1906,7
1907,4
1908,7
1909,2
1910,7
1911,2
1912,3
1913,8
1914,4
1915,1
1916,3
1917,10
1918,1
1919,6
1920,7
1921,4
1922,1
1923,2
1924,3
1925,10
1926,9
1927,3
1928,5
1929,7
1930,10
1931,5
1932,2
1933,7
1934,5
1935,4
1936,8
1937,6
1938,6
1939,2
1940,7
1941,10
1942,9
1943,4
1944,10
1945,3
1946,6
1947,7
1948,7
1949,3
1950,5
1951,8
1952,1
1953,10
1954,2
1955,5
1956,2
1957,1
1958,8
1959,7
1960,4
1961,4
1962,6
1963,1
1964,4
1965,1
1966,4
1967,3
1968,3
1969,7
1970,3
1971,9
1972,9
1973,9
1974,5
1975,4
1976,3
1977,9
1978,4
1979,7
1980,8
1981,6
1982,7
1983,6
1984,1
1985,2
1986,8
1987,8
1988,7
1989,1
1990,5
1991,5
1992,4
1993,8
1994,8
1995,2
1996,7
1997,6
1998,4
1999,3
2000,2
2001,10
2002,4
2003,6
2004,5
2005,7
2006,9
2007,6
2008,4
2009,3
2010,7
2011,1
2012,3
2013,4
2014,6
2015,2
2016,4
2017,6
2018,5
2019,7
2020,7
2021,1
2022,6
2023,8
2024,3
2025,1
2026,4
2027,4
2028,1
2029,8
2030,6
2031,8
2032,10
2033,2
2034,7
2035,6
2036,8
2037,7
2038,9
2039,4
2040,1
2041,7
2042,6
2043,4
2044,10
2045,5
2046,5
2047,2
2048,3
2049,8
2050,8
2051,3
2052,2
2053,1
2054,3
2055,3
2056,6
2057,9
2058,5
2059,9
2060,8
2061,4
2062,5
2063,3
2064,8
2065,6
2066,8
2067,6
2068,2
2069,4
2070,10
2071,8
2072,9
2073,6
2074,6
2075,1
2076,8
2077,4
2078,9
2079,2
2080,5
2081,8
2082,1
2083,1
2084,8
2085,7
2086,9
2087,4
2088,8
2089,5
2090,3
2091,6
2092,6
2093,8
2094,7
2095,1
2096,8
2097,3
2098,4
2099,1
2100,5
2101,9
2102,8
2103,1
2104,8
2105,9
2106,9
2107,2
2108,10
2109,2
2110,8
2111,9
2112,1
2113,1
2114,6
2115,9
2116,8
2117,5
2118,7
2119,6
2120,7
2121,2
2122,7
2123,10
2124,8
2125,7
2126,2
2127,3
2128,9
2129,2
2130,4
2131,3
2132,3
2133,2
2134,3
2135,3
2136,1
2137,6
2138,8
2139,5
2140,9
2141,10
2142,3
2143,2
2144,6
2145,3
2146,8
2147,8
2148,1
2149,3
2150,1
2151,9
2152,3
2153,2
2154,8
2155,9
2156,8
2157,5
2158,7
2159,7
2160,8
2161,8
2162,5
2163,6
2164,6
2165,7
2166,1
2167,6
2168,10
2169,10
2170,8
2171,4
2172,7
2173,8
2174,4
2175,7
2176,10
2177,4
2178,5
2179,6
2180,10
2181,5
2182,8
2183,6
2184,8
2185,10
2186,1
2187,4
2188,10
2189,10
2190,8
2191,3
2192,2
2193,8
2194,1
2195,1
2196,10
2197,8
2198,8
2199,6
2200,1
2201,7
2202,5
2203,9
2204,2
2205,6
2206,6
2207,10
2208,6
2209,8
2210,6
2211,3
2212,1
2213,2
2214,10
2215,1
2216,7
2217,5
2218,1
2219,2
2220,7
2221,5
2222,7
2223,5
2224,8
2225,2
2226,9
2227,5
2228,1
2229,5
2230,6
2231,2
2232,4
2233,7
2234,10
2235,6
2236,4
2237,8
2238,6
2239,4
2240,6
2241,3
2242,2
2243,6
2244,2
2245,8
2246,4
2247,2
2248,2
2249,2
2250,9
2251,5
2252,3
2253,4
2254,1
2255,5
2256,5
2257,9
2258,2
2259,3
2260,3
2261,5
2262,7
2263,8
2264,5
2265,2
2266,10
2267,9
2268,10
2269,5
2270,1
2271,7
2272,2
2273,2
2274,4
2275,8
2276,8
2277,4
2278,1
2279,5
2280,5
2281,4
2282,7
2283,9
2284,1
2285,2
2286,5
2287,7
2288,1
2289,8
2290,2
2291,3
2292,3
2293,9
2294,2
2295,6
2296,9
2297,4
2298,7
2299,4
2300,9
2301,10
2302,4
2303,7
2304,2
2305,8
2306,2
2307,1
2308,4
2309,3
2310,1
2311,9
2312,3
2313,7
2314,8
2315,10
2316,3
2317,3
2318,5
2319,7
2320,8
2321,4
2322,4
2323,7
2324,3
2325,5
2326,6
2327,10
2328,10
2329,2
2330,4
2331,5
2332,9
2333,8
2334,3
2335,1
2336,4
2337,2
2338,1
2339,4
2340,7
2341,7
2342,4
2343,10
2344,1
2345,1
2346,3
2347,8
2348,1
2349,5
2350,10
2351,3
2352,1
2353,3
2354,4
2355,2
2356,9
2357,4
2358,9
2359,3
2360,2
2361,2
2362,5
2363,2
2364,10
2365,8
2366,4
2367,8
2368,6
2369,9
2370,1
2371,1
2372,3
2373,6
2374,2
2375,6
2376,3
2377,10
2378,9
2379,2
2380,10
2381,8
2382,10
2383,8
2384,6
2385,10
2386,2
2387,3
2388,1
2389,3
2390,7
2391,7
2392,6
2393,5
2394,1
2395,9
2396,6
2397,10
2398,1
2399,4
2400,8
2401,2
2402,1
2403,7
2404,7
2405,9
2406,1
2407,3
2408,6
2409,6
2410,4
2411,10
2412,10
2413,1
2414,10
2415,4
2416,9
2417,6
2418,4
2419,3
2420,5
2421,2
2422,4
2423,5
2424,6
2425,1
2426,5
2427,2
2428,2
2429,6
2430,3
2431,4
2432,5
2433,5
2434,5
2435,6
2436,9
2437,9
2438,9
2439,5
2440,1
2441,3
2442,3
2443,2
2444,6
2445,9
2446,3
2447,9
2448,4
2449,9
2450,5
2451,5
2452,3
2453,10
2454,9
2455,5
2456,1
2457,6
2458,7
2459,4
2460,6
2461,1
2462,3
2463,8
2464,9
2465,4
2466,9
2467,4
2468,6
2469,8
2470,1
2471,2
2472,5
2473,8
2474,5
2475,2
2476,4
2477,1
2478,5
2479,2
2480,2
2481,6
2482,10
2483,10
2484,1
2485,4
2486,7
2487,8
2488,3
2489,2
2490,9
2491,7
2492,5
2493,7
2494,5
2495,9
2496,10
2497,4
2498,5
2499,4
2500,9
2501,7
2502,7
2503,5
2504,6
2505,8
2506,8
2507,3
2508,10
2509,6
2510,7
2511,5
2512,1
2513,10
2514,6
2515,7
2516,5
2517,7
2518,5
2519,9
2520,2
2521,8
2522,5
2523,7
2524,10
2525,10
2526,3
2527,5
2528,2
2529,8
2530,2
2531,3
2532,1
2533,1
2534,3
2535,6
2536,7
2537,9
2538,10
2539,5
2540,3
2541,1
2542,3
2543,10
2544,4
2545,4
2546,6
2547,1
2548,10
2549,2
2550,5
2551,3
2552,1
2553,8
2554,3
2555,7
2556,8
2557,5
2558,2
2559,5
2560,7
2561,6
2562,10
2563,4
2564,10
2565,7
2566,8
2567,3
2568,1
2569,1
2570,10
2571,8
2572,9
2573,3
2574,10
2575,5
2576,1
2577,9
2578,7
2579,5
2580,10
2581,2
2582,9
2583,10
2584,1
2585,9
2586,4
2587,1
2588,9
2589,9
2590,3
2591,10
2592,8
2593,7
2594,8
2595,3
2596,10
2597,6
2598,8
2599,5
2600,5
2601,10
2602,8
2603,3
2604,6
2605,1
2606,4
2607,5
2608,7
2609,4
2610,7
2611,6
2612,1
2613,7
2614,6
2615,6
2616,4
2617,2
2618,5
2619,8
2620,1
2621,2
2622,9
2623,3
2624,10
2625,7
2626,9
2627,5
2628,3
2629,10
2630,6
2631,7
2632,7
2633,10
2634,8
2635,8
2636,1
2637,4
2638,6
2639,2
2640,5
2641,4
2642,3
2643,5
2644,7
2645,1
2646,6
2647,6
2648,8
2649,7
2650,9
2651,10
2652,10
2653,2
2654,7
2655,9
2656,8
2657,8
2658,5
2659,7
2660,6
2661,4
2662,7
2663,7
2664,2
2665,3
2666,3
2667,8
2668,1
2669,8
2670,9
2671,1
2672,8
2673,6
2674,10
2675,1
2676,1
2677,5
2678,6
2679,4
2680,3
2681,4
2682,7
2683,2
2684,10
2685,4
2686,8
2687,10
2688,8
2689,10
2690,3
2691,10
2692,9
2693,3
2694,9
2695,7
2696,10
2697,1
2698,6
2699,10
2700,10
2701,9
2702,6
2703,8
2704,5
2705,5
2706,5
2707,2
2708,4
2709,8
2710,4
2711,7
2712,3
2713,7
2714,8
2715,7
2716,10
2717,3
2718,9
2719,9
2720,9
2721,2
2722,6
2723,7
2724,4
2725,6
2726,4
2727,4
2728,5
2729,6
2730,10
2731,1
2732,3
2733,3
2734,2
2735,3
2736,4
2737,4
2738,3
2739,5
2740,5
2741,5
2742,3
2743,3
2744,7
2745,6
2746,4
2747,5
2748,2
2749,4
2750,3
2751,7
2752,4
2753,4
2754,10
2755,8
2756,7
2757,4
2758,4
2759,4
2760,1
2761,6
2762,1
2763,2
2764,6
2765,1
2766,6
2767,3
2768,6
2769,3
2770,3
2771,10
2772,7
2773,4
2774,8
2775,3
2776,9
2777,2
2778,8
2779,10
2780,8
2781,5
2782,10
2783,4
2784,8
2785,2
2786,8
2787,9
2788,4
2789,4
2790,7
2791,8
2792,9
2793,1
2794,4
2795,2
2796,4
2797,3
2798,5
2799,2
2800,7
2801,1
2802,8
2803,1
2804,7
2805,2
2806,5
2807,4
2808,10
2809,4
2810,10
2811,9
2812,10
2813,9
2814,6
2815,3
2816,2
2817,2
2818,8
2819,9
2820,9
2821,3
2822,4
2823,5
2824,2
2825,9
2826,6
2827,10
2828,1
2829,4
2830,10
2831,2
2832,7
2833,7
2834,5
2835,4
2836,1
2837,10
2838,9
2839,6
2840,1
2841,4
2842,9
2843,7
2844,5
2845,10
2846,4
2847,4
2848,3
2849,2
2850,7
2851,4
2852,8
2853,8
2854,7
2855,10
2856,6
2857,1
2858,2
2859,4
2860,8
2861,4
2862,10
2863,8
2864,7
2865,1
2866,5
2867,1
2868,3
2869,3
2870,5
2871,10
2872,8
2873,8
2874,7
2875,7
2876,4
2877,7
2878,3
2879,2
2880,7
2881,1
2882,3
2883,8
2884,6
2885,9
2886,10
2887,4
2888,6
2889,9
2890,5
2891,3
2892,8
2893,6
2894,10
2895,4
2896,3
2897,10
2898,8
2899,9
2900,10
2901,9
2902,10
2903,9
2904,4
2905,10
2906,10
2907,10
2908,3
2909,2
2910,4
2911,3
2912,9
2913,6
2914,1
2915,3
2916,6
2917,5
2918,2
2919,1
2920,10
2921,3
2922,4
2923,1
2924,9
2925,7
2926,8
2927,5
2928,10
2929,5
2930,4
2931,3
2932,9
2933,7
2934,9
2935,7
2936,7
2937,10
2938,7
2939,2
2940,6
2941,2
2942,1
2943,1
2944,10
2945,2
2946,10
2947,2
2948,9
2949,6
2950,9
2951,9
2952,9
2953,3
2954,9
2955,7
2956,3
2957,8
2958,8
2959,3
2960,2
2961,10
2962,8
2963,6
2964,2
2965,4
2966,6
2967,4
2968,6
2969,2
2970,5
2971,4
2972,9
2973,3
2974,10
2975,1
2976,6
2977,9
2978,2
2979,7
2980,5
2981,9
2982,7
2983,3
2984,8
2985,1
2986,8
2987,7
2988,7
2989,1
2990,7
2991,10
2992,6
2993,4
2994,10
2995,9
2996,2
2997,9
