Number,Value
0,10
1,8
2,10
3,3
4,8
5,7
6,8
7,8
8,7
9,5
10,2
11,1
12,3
13,1
14,2
15,2
16,6
17,8
18,2
19,7
20,9
21,6
22,6
23,5
24,2
25,5
26,1
27,9
28,5
29,2
30,2
31,6
32,6
33,8
34,1
35,2
36,7
37,10
38,5
39,2
40,5
41,5
42,9
43,1
44,7
45,6
46,2
47,8
48,6
49,3
50,2
51,2
52,8
53,10
54,8
55,5
56,6
57,7
58,9
59,1
60,8
61,10
62,9
63,2
64,10
65,4
66,8
67,4
68,4
69,6
70,2
71,2
72,6
73,7
74,2
75,4
76,1
77,8
78,5
79,6
80,2
81,9
82,7
83,9
84,3
85,1
86,8
87,1
88,6
89,10
90,4
91,7
92,3
93,1
94,10
95,1
96,6
97,10
98,8
99,4
100,8
101,10
102,7
103,9
104,6
105,1
106,1
107,6
108,2
109,5
110,3
111,10
112,10
113,2
114,9
115,9
116,9
117,4
118,7
119,2
120,8
121,2
122,2
123,6
124,7
125,6
126,4
127,6
128,4
129,6
130,2
131,5
132,1
133,10
134,3
135,4
136,5
137,5
138,8
139,2
140,6
141,1
142,4
143,6
144,3
145,4
146,3
147,2
148,4
149,5
150,8
151,1
152,2
153,4
154,10
155,8
156,7
157,2
158,3
159,5
160,8
161,1
162,1
163,5
164,7
165,7
166,6
167,3
168,9
169,4
170,5
171,2
172,7
173,9
174,6
175,5
176,6
177,5
178,6
179,10
180,4
181,2
182,2
183,2
184,6
185,1
186,7
187,1
188,3
189,1
190,3
191,8
192,7
193,10
194,7
195,2
196,8
197,10
198,6
199,8
200,9
201,7
202,3
203,9
204,7
205,5
206,10
207,6
208,8
209,7
210,4
211,2
212,4
213,9
214,9
215,8
216,10
217,8
218,1
219,9
220,1
221,1
222,2
223,8
224,3
225,6
226,1
227,8
228,10
229,9
230,4
231,10
232,6
233,1
234,10
235,4
236,5
237,7
238,3
239,1
240,6
241,7
242,10
243,2
244,8
245,4
246,8
247,3
248,10
249,5
250,4
251,10
252,2
253,8
254,10
255,8
256,4
257,3
258,1
259,2
260,2
261,7
262,4
263,5
264,1
265,8
266,6
267,3
268,10
269,9
270,5
271,9
272,9
273,7
274,7
275,1
276,2
277,6
278,7
279,4
280,2
281,1
282,10
283,7
284,1
285,2
286,4
287,7
288,8
289,10
290,3
291,3
292,10
293,8
294,1
295,10
296,9
297,5
298,8
299,10
300,7
301,4
302,5
303,4
304,6
305,10
306,5
307,6
308,6
309,3
310,7
311,7
312,3
313,10
314,1
315,2
316,8
317,8
318,1
319,3
320,6
321,1
322,10
323,3
324,7
325,6
326,9
327,9
328,9
329,5
330,4
331,9
332,1
333,6
334,10
335,9
336,1
337,2
338,6
339,7
340,2
341,2
342,1
343,2
344,10
345,10
346,10
347,9
348,4
349,10
350,1
351,6
352,5
353,3
354,8
355,4
356,6
357,5
358,10
359,9
360,7
361,2
362,7
363,5
364,7
365,5
366,3
367,3
368,7
369,2
370,1
371,6
372,9
373,8
374,9
375,6
376,8
377,10
378,10
379,1
380,4
381,6
382,7
383,10
384,3
385,8
386,6
387,4
388,6
389,10
390,10
391,4
392,7
393,3
394,2
395,6
396,5
397,5
398,6
399,1
400,9
401,7
402,6
403,7
404,6
405,7
406,6
407,2
408,6
409,4
410,2
411,4
412,9
413,8
414,9
415,1
416,2
417,10
418,9
419,5
420,2
421,1
422,7
423,9
424,4
425,7
426,8
427,5
428,6
429,7
430,8
431,5
432,5
433,8
434,10
435,8
436,10
437,6
438,4
439,2
440,7
441,6
442,1
443,3
444,2
445,3
446,10
447,8
448,3
449,4
450,9
451,2
452,10
453,10
454,1
455,1
456,4
457,9
458,9
459,8
460,10
461,1
462,1
463,2
464,3
465,7
466,9
467,3
468,9
469,1
470,9
471,3
472,9
473,2
474,4
475,9
476,1
477,5
478,2
479,9
480,2
481,10
482,5
483,6
484,9
485,8
486,9
487,3
488,7
489,4
490,1
491,4
492,8
493,1
494,6
495,10
496,3
497,5
498,2
499,2
500,6
501,4
502,4
503,7
504,9
505,8
506,2
507,6
508,7
509,2
510,3
511,4
512,3
513,4
514,1
515,3
516,5
517,5
518,3
519,1
520,2
521,6
522,7
523,6
524,1
525,2
526,7
527,4
528,6
529,8
530,1
531,7
532,4
533,8
534,6
535,1
536,1
537,8
538,2
539,2
540,6
541,5
542,4
543,8
544,1
545,7
546,9
547,10
548,7
549,4
550,2
551,7
552,3
553,5
554,10
555,3
556,9
557,7
558,7
559,4
560,8
561,3
562,2
563,10
564,6
565,5
566,10
567,1
568,8
569,5
570,3
571,4
572,4
573,1
574,10
575,7
576,6
577,4
578,1
579,9
580,6
581,4
582,5
