Number,Value
0,3
1,8
2,7
3,10
4,6
5,8
6,3
7,9
8,8
9,5
10,3
11,4
12,8
13,4
14,4
15,7
16,4
17,5
18,5
19,3
20,10
21,9
22,8
23,2
24,5
25,5
26,3
27,10
28,7
29,7
30,3
31,8
32,5
33,10
34,10
35,8
36,4
37,6
38,4
39,2
40,6
41,6
42,2
43,7
44,3
45,7
46,7
47,5
48,3
49,2
50,4
51,1
52,8
53,1
54,9
55,5
56,3
57,8
58,10
59,3
60,9
61,4
62,8
63,8
64,1
65,8
66,10
67,3
68,5
69,2
70,6
71,8
72,4
73,1
74,4
75,4
76,2
77,4
78,9
79,8
80,9
81,9
82,9
83,4
84,6
85,10
86,5
87,9
88,3
89,6
90,4
91,4
92,5
93,2
94,10
95,1
96,9
97,3
98,7
99,4
100,7
101,6
102,1
103,4
104,10
105,5
106,5
107,8
108,9
109,1
110,3
111,4
112,2
113,2
114,7
115,6
116,3
117,10
118,10
119,9
120,3
121,9
122,10
123,9
124,7
125,9
126,2
127,6
128,7
129,1
130,3
131,5
132,1
133,7
134,3
135,4
136,5
137,3
138,10
139,7
140,9
141,6
142,5
143,6
144,5
145,8
146,2
147,3
148,1
149,5
150,10
151,4
152,9
153,3
154,5
155,5
156,4
157,7
158,2
159,9
160,9
161,4
162,1
163,5
164,7
165,3
166,10
167,3
168,10
169,5
170,2
171,9
172,5
173,3
174,8
175,7
176,9
177,7
178,10
179,7
180,8
181,1
182,9
183,7
184,3
185,2
186,10
187,6
188,3
189,2
190,5
191,5
192,8
193,3
194,9
195,3
196,6
197,7
198,5
199,2
200,3
201,9
202,9
203,7
204,3
205,1
206,3
207,6
208,8
209,8
210,1
211,1
212,4
213,6
214,3
215,6
216,4
217,2
218,5
219,8
220,4
221,7
222,5
223,10
224,8
225,1
226,9
227,10
228,7
229,7
230,3
231,9
232,7
233,1
234,7
235,2
236,1
237,2
238,2
239,4
240,6
241,10
242,1
243,3
244,8
245,3
246,4
247,2
248,2
249,7
250,4
251,3
252,5
253,7
254,4
255,2
256,1
257,3
258,9
259,4
260,10
261,10
262,10
263,9
264,2
265,3
266,10
267,6
268,7
269,2
270,8
271,1
272,9
273,9
274,9
275,5
276,9
277,3
278,4
279,9
280,1
281,3
282,8
283,8
284,6
285,6
286,3
287,10
288,2
289,8
290,10
291,4
292,4
293,2
294,2
295,1
296,4
297,5
298,2
299,2
300,10
301,8
302,8
303,6
304,4
305,2
306,10
307,4
308,6
309,10
310,2
311,5
312,1
313,6
314,1
315,4
316,3
317,7
318,1
319,8
320,1
321,7
322,4
323,7
324,5
325,9
326,1
327,1
328,10
329,7
330,8
331,8
332,2
333,4
334,3
335,10
336,9
337,10
338,6
339,1
340,6
341,6
342,1
343,7
344,2
345,1
346,8
347,4
348,4
349,5
350,2
351,10
352,9
353,6
354,6
355,9
356,3
357,6
358,9
359,9
360,1
361,3
362,1
363,10
364,10
365,4
366,7
367,2
368,5
369,2
370,2
371,10
372,7
373,6
374,5
375,2
376,3
377,8
378,3
379,3
380,9
381,3
382,5
383,8
384,3
385,10
386,7
387,8
388,5
389,9
390,1
391,8
392,4
393,1
394,5
395,3
396,9
397,4
398,2
399,10
400,1
401,10
402,7
403,8
404,3
405,1
406,10
407,6
408,9
409,5
410,5
411,4
412,9
413,6
414,8
415,10
416,1
417,10
418,1
419,4
420,8
421,6
422,8
423,10
424,1
425,4
426,2
427,8
428,7
429,1
430,5
431,1
432,8
433,2
434,3
435,2
436,8
437,7
438,7
439,9
440,6
441,3
442,2
443,4
444,2
445,9
446,4
447,4
448,1
449,9
450,9
451,6
452,5
453,6
454,4
455,6
456,4
457,4
458,10
459,9
460,1
461,2
462,8
463,6
464,3
465,1
466,9
467,8
468,5
469,3
470,10
471,1
472,1
473,7
474,1
475,2
476,10
477,2
478,9
479,1
480,1
481,2
482,9
483,4
484,7
485,6
486,6
487,5
488,3
489,2
490,9
491,5
492,4
493,10
494,8
495,4
496,2
497,8
498,10
499,2
500,3
501,10
502,9
503,4
504,2
505,10
506,8
507,7
508,3
509,8
510,5
511,4
512,7
513,4
514,10
515,4
516,2
517,2
518,10
519,4
520,4
521,1
522,2
523,10
524,8
525,2
526,7
527,6
528,3
529,5
530,3
531,2
532,1
533,1
534,3
535,10
536,8
537,6
538,1
539,7
540,4
541,4
542,7
543,1
544,8
545,8
546,8
547,7
548,8
549,1
550,9
551,2
552,10
553,5
554,8
555,7
556,7
557,3
558,3
559,4
560,10
561,4
562,4
563,9
564,4
565,6
566,1
567,3
568,6
569,9
570,2
571,9
572,1
573,4
574,3
575,8
576,8
577,9
578,1
579,1
580,1
581,9
582,2
583,1
584,1
585,5
586,5
587,6
588,4
589,7
590,9
591,10
592,6
593,1
594,4
595,4
596,3
597,4
598,6
599,2
600,3
601,10
602,9
603,7
604,6
605,4
606,7
607,2
608,9
609,5
610,7
611,8
612,4
613,1
614,1
615,7
616,8
617,3
618,4
619,9
620,1
621,6
622,10
623,4
624,4
625,8
626,4
627,3
628,7
629,10
630,4
631,7
632,3
633,5
634,4
635,4
636,7
637,5
638,3
639,8
640,9
641,6
642,2
643,8
644,6
645,5
646,5
647,7
648,1
649,4
650,6
651,2
652,1
653,3
654,6
655,3
656,1
657,5
658,9
659,6
660,7
661,10
662,10
663,3
664,7
665,4
666,7
667,4
668,9
669,7
670,6
671,9
672,7
673,4
674,5
675,2
676,9
677,1
678,7
679,9
680,4
681,6
682,5
683,5
684,9
685,8
686,9
687,5
688,9
689,8
690,3
691,6
692,8
693,6
694,4
695,9
696,3
697,5
698,10
699,3
700,3
701,6
702,5
703,2
704,1
705,8
706,7
707,10
708,10
709,1
710,9
711,5
712,8
713,9
714,6
715,10
716,1
717,5
718,9
719,2
720,9
721,4
722,6
723,5
724,9
725,6
726,1
727,6
728,10
729,6
730,9
731,8
732,1
733,8
734,9
735,5
736,6
737,6
738,8
739,3
740,4
741,5
742,8
743,5
744,7
745,3
746,3
747,1
748,6
749,2
750,1
751,8
752,2
753,2
754,9
755,10
756,3
757,5
758,5
759,8
760,4
761,6
762,3
763,2
764,6
765,8
766,5
767,10
768,2
769,5
770,10
771,4
772,9
773,9
774,2
775,10
776,1
777,7
778,10
779,2
780,8
781,5
782,10
783,9
784,2
785,10
786,8
787,9
788,10
789,3
790,5
791,3
792,2
793,2
794,10
795,2
796,5
797,1
798,3
799,9
800,10
801,8
802,3
803,7
804,2
805,5
806,9
807,3
808,10
809,9
810,2
811,9
812,1
813,2
814,6
815,8
816,8
817,6
818,5
819,1
820,5
821,8
822,10
823,2
824,1
825,9
826,9
827,7
828,2
829,3
830,9
831,2
832,6
833,8
834,8
835,3
836,10
837,4
838,4
839,3
840,3
841,8
842,1
843,7
844,10
845,1
846,7
847,3
848,1
849,10
850,10
851,3
852,9
853,3
854,2
855,1
856,2
857,6
858,5
859,9
860,2
861,7
862,10
863,9
864,4
865,9
866,1
867,8
868,7
869,3
870,1
871,9
872,8
873,10
874,8
875,3
876,8
877,3
878,1
879,7
880,6
881,1
882,4
883,9
884,10
885,4
886,8
887,10
888,1
889,1
890,5
891,2
892,4
893,9
894,10
895,5
896,3
897,6
898,5
899,8
900,3
901,3
902,3
903,9
904,6
905,3
906,4
907,1
908,3
909,7
910,8
911,10
912,2
913,9
914,2
915,1
916,7
917,10
918,4
919,4
920,8
921,4
922,3
923,2
924,7
925,8
926,7
927,10
928,8
929,4
930,8
931,5
932,6
933,10
934,5
935,1
936,4
937,3
938,1
939,7
940,2
941,2
942,3
943,8
944,4
945,4
946,4
947,7
948,1
949,6
950,3
951,1
952,1
953,8
954,8
955,1
956,4
957,1
958,4
959,10
960,9
961,4
962,9
963,10
964,9
965,10
966,4
967,9
968,1
969,6
970,10
971,10
972,6
973,7
974,8
975,1
976,7
977,9
978,2
979,10
980,6
981,4
982,6
983,2
984,8
985,9
986,4
987,7
988,3
989,3
990,6
991,3
992,3
993,5
994,5
995,7
996,8
997,10
998,5
999,91000,10
1001,2
1002,9
1003,6
1004,4
1005,1
1006,7
1007,10
1008,5
1009,9
1010,1
1011,8
1012,9
1013,7
1014,8
1015,1
1016,5
1017,9
1018,9
1019,4
1020,8
1021,2
1022,6
1023,7
1024,5
1025,8
1026,3
1027,8
1028,8
1029,1
1030,5
1031,9
1032,2
1033,6
1034,1
1035,1
1036,9
1037,6
1038,6
1039,5
1040,3
1041,6
1042,3
1043,8
1044,9
1045,10
1046,5
1047,2
1048,10
1049,6
1050,5
1051,5
1052,8
1053,3
1054,10
1055,8
1056,2
1057,8
1058,6
1059,9
1060,3
1061,8
1062,9
1063,8
1064,5
1065,2
1066,1
1067,6
1068,4
1069,2
1070,10
1071,3
1072,7
1073,4
1074,10
1075,6
1076,9
1077,2
1078,8
1079,8
1080,10
1081,10
1082,4
1083,1
1084,1
1085,9
1086,7
1087,3
1088,1
1089,9
1090,9
1091,4
1092,3
1093,1
1094,5
1095,4
1096,8
1097,9
1098,2
1099,6
1100,7
1101,9
1102,5
1103,7
1104,6
1105,10
1106,8
1107,1
1108,10
1109,6
1110,4
1111,2
1112,9
1113,9
1114,6
1115,10
1116,7
1117,1
1118,9
1119,1
1120,5
1121,9
1122,5
1123,7
1124,9
1125,2
1126,4
1127,4
1128,5
1129,7
1130,10
1131,6
1132,2
1133,8
1134,6
1135,1
1136,8
1137,9
1138,6
1139,10
1140,2
1141,8
1142,2
1143,6
1144,9
1145,3
1146,3
1147,7
1148,5
1149,5
1150,8
1151,1
1152,8
1153,1
1154,5
1155,9
1156,3
1157,3
1158,3
1159,2
1160,4
1161,1
1162,1
1163,2
1164,7
1165,10
1166,5
1167,9
1168,5
1169,3
1170,2
1171,1
1172,2
1173,2
1174,3
1175,3
1176,8
1177,1
1178,1
1179,4
1180,4
1181,7
1182,10
1183,8
1184,6
1185,7
1186,8
1187,8
1188,9
1189,9
1190,3
1191,1
1192,6
1193,7
1194,8
1195,9
1196,1
1197,1
1198,5
1199,2
1200,1
1201,6
1202,8
1203,4
1204,9
