Number,Value
1009,5
1010,2
1011,6
1012,6
1013,8
1014,1
1015,7
1016,10
1017,1
1018,2
1019,5
1020,4
1021,8
1022,8
1023,6
1024,9
1025,7
1026,4
1027,5
1028,9
1029,10
1030,2
1031,9
1032,4
1033,3
1034,2
1035,8
1036,9
1037,8
1038,4
1039,9
1040,9
1041,9
1042,1
1043,10
1044,8
1045,8
1046,10
1047,1
1048,6
1049,1
1050,3
1051,9
1052,9
1053,6
1054,10
1055,7
1056,5
1057,9
1058,7
1059,5
1060,9
1061,5
1062,6
1063,9
1064,8
1065,5
1066,4
1067,9
1068,4
1069,6
1070,2
1071,2
1072,6
1073,1
1074,1
1075,4
1076,10
1077,6
1078,4
1079,6
1080,5
1081,3
1082,4
1083,3
1084,1
1085,1
1086,1
1087,5
1088,10
1089,5
1090,1
1091,10
1092,7
1093,5
1094,2
1095,10
1096,4
1097,6
1098,2
1099,8
1100,3
1101,7
1102,5
1103,4
1104,4
1105,3
1106,10
1107,4
1108,1
1109,5
1110,4
1111,5
1112,2
1113,5
1114,3
1115,7
1116,2
1117,4
1118,7
1119,7
1120,4
1121,3
1122,4
1123,4
1124,6
1125,5
1126,2
1127,10
1128,4
1129,1
1130,2
1131,7
1132,4
1133,6
1134,6
1135,1
1136,7
1137,7
1138,1
1139,8
1140,6
1141,1
1142,4
1143,10
1144,8
1145,5
1146,6
1147,3
1148,4
1149,4
1150,7
1151,7
1152,1
1153,1
1154,1
1155,8
1156,9
1157,8
1158,7
1159,3
1160,9
1161,4
1162,8
1163,1
1164,10
1165,6
1166,2
1167,10
1168,1
1169,6
1170,4
1171,9
1172,10
1173,6
1174,1
1175,7
1176,8
1177,10
1178,10
1179,10
1180,10
1181,2
1182,8
1183,9
1184,5
1185,8
1186,7
1187,6
1188,2
1189,9
1190,1
1191,2
1192,7
1193,10
1194,5
1195,2
1196,9
1197,7
1198,2
1199,6
1200,9
1201,4
1202,3
1203,6
1204,1
1205,5
1206,10
1207,4
1208,10
1209,2
1210,10
1211,8
1212,7
1213,3
1214,9
1215,8
1216,8
1217,2
1218,9
1219,6
1220,2
1221,10
1222,10
1223,10
1224,2
1225,5
1226,6
1227,5
1228,7
1229,1
1230,6
1231,3
1232,6
1233,7
1234,9
1235,4
1236,1
1237,1
1238,6
1239,6
1240,3
1241,3
1242,10
1243,8
1244,7
1245,5
1246,9
1247,7
1248,8
1249,3
1250,3
1251,1
1252,8
1253,2
1254,9
1255,4
1256,7
1257,1
1258,6
1259,6
1260,7
1261,10
1262,10
1263,9
1264,1
1265,8
1266,1
1267,9
1268,1
1269,3
1270,3
1271,6
1272,7
1273,9
1274,9
1275,9
1276,9
1277,9
1278,8
1279,4
1280,8
1281,10
1282,1
1283,9
1284,3
1285,7
1286,6
1287,7
1288,2
1289,6
1290,2
1291,6
1292,10
1293,3
1294,10
1295,9
1296,2
1297,10
1298,6
1299,3
1300,4
1301,10
1302,5
1303,6
1304,2
1305,2
1306,6
1307,7
1308,6
1309,7
1310,2
1311,6
1312,1
1313,2
1314,6
1315,9
1316,10
1317,10
1318,5
1319,10
1320,7
1321,7
1322,8
1323,6
1324,4
1325,5
1326,10
1327,5
1328,5
1329,10
1330,6
1331,6
1332,2
1333,10
1334,4
1335,7
1336,2
1337,10
1338,8
1339,6
1340,9
1341,5
1342,1
1343,3
1344,4
1345,3
1346,5
1347,1
1348,7
1349,10
1350,4
1351,4
1352,8
1353,5
1354,5
1355,2
1356,10
1357,2
1358,7
1359,9
1360,6
1361,8
1362,8
1363,4
1364,6
1365,2
1366,6
1367,9
1368,1
1369,4
1370,10
1371,8
1372,9
1373,6
1374,6
1375,6
1376,5
1377,10
1378,4
1379,6
1380,7
1381,4
1382,4
1383,5
1384,4
1385,4
1386,8
1387,4
1388,7
1389,1
1390,7
1391,2
1392,1
1393,3
1394,4
1395,2
1396,5
1397,2
1398,2
1399,9
1400,8
1401,6
1402,3
1403,5
1404,5
1405,5
1406,1
1407,10
1408,8
1409,8
1410,2
1411,8
1412,4
1413,6
1414,3
1415,9
1416,2
1417,1
1418,2
1419,6
1420,4
1421,5
1422,1
1423,6
1424,5
1425,10
1426,6
1427,8
1428,3
1429,6
1430,7
1431,5
1432,2
1433,8
1434,10
1435,2
1436,9
1437,6
1438,2
1439,6
1440,7
1441,2
1442,6
1443,8
1444,4
1445,8
1446,2
1447,5
1448,5
1449,5
1450,6
1451,4
1452,8
1453,10
1454,4
1455,2
1456,4
1457,2
1458,3
1459,9
1460,9
1461,7
1462,5
1463,4
1464,4
1465,2
1466,8
1467,8
1468,9
1469,5
1470,2
1471,5
1472,8
1473,6
1474,6
1475,5
1476,5
1477,8
1478,7
1479,7
1480,1
1481,4
1482,1
1483,5
1484,8
1485,1
1486,1
1487,6
1488,5
1489,2
1490,1
1491,5
1492,8
1493,2
1494,4
1495,2
1496,10
1497,10
1498,3
1499,7
1500,2
1501,8
1502,3
1503,9
1504,3
1505,7
1506,6
1507,7
1508,8
1509,6
1510,6
1511,6
1512,6
1513,1
1514,6
1515,1
1516,7
1517,3
1518,7
1519,5
1520,8
1521,1
1522,10
1523,7
1524,3
1525,2
1526,3
1527,9
1528,5
1529,10
1530,4
1531,10
1532,6
1533,4
1534,5
1535,2
1536,8
1537,6
1538,1
1539,4
1540,5
1541,9
1542,8
1543,7
1544,2
1545,6
1546,7
1547,1
1548,6
1549,8
1550,4
1551,9
1552,10
1553,2
1554,10
1555,10
1556,10
1557,3
1558,4
1559,7
1560,2
1561,9
1562,2
1563,2
1564,1
1565,2
1566,1
1567,4
1568,2
1569,4
1570,5
1571,4
1572,3
1573,2
1574,2
1575,10
1576,9
1577,7
1578,1
1579,8
1580,5
1581,1
1582,7
1583,10
1584,3
1585,10
1586,1
1587,5
1588,4
1589,4
1590,4
1591,3
1592,5
1593,5
1594,5
1595,5
1596,5
1597,10
1598,4
1599,7
1600,3
1601,9
1602,3
1603,6
1604,5
1605,3
1606,3
1607,7
1608,4
1609,7
1610,8
1611,6
1612,9
1613,10
1614,4
1615,4
1616,5
1617,9
1618,7
1619,1
1620,6
1621,7
1622,3
1623,2
1624,8
1625,4
1626,9
1627,3
1628,8
1629,1
1630,2
1631,7
1632,8
1633,1
1634,10
1635,4
1636,1
1637,6
1638,5
1639,2
1640,9
1641,6
1642,4
1643,2
1644,4
1645,9
1646,2
1647,6
1648,2
1649,5
1650,4
1651,1
1652,10
1653,10
1654,2
1655,9
1656,4
1657,8
1658,5
1659,5
1660,8
1661,5
1662,2
1663,1
1664,5
1665,1
1666,10
1667,1
1668,8
1669,10
1670,8
1671,10
1672,1
1673,3
1674,5
1675,4
1676,2
1677,6
1678,1
1679,5
1680,1
1681,4
1682,3
1683,3
1684,2
1685,3
1686,4
1687,6
1688,5
1689,8
1690,4
1691,6
1692,9
1693,5
1694,1
1695,4
1696,1
1697,5
1698,6
1699,9
1700,9
1701,1
1702,7
1703,1
1704,8
1705,7
1706,10
1707,7
1708,6
1709,9
1710,10
1711,2
1712,8
1713,7
1714,1
1715,4
1716,7
1717,10
1718,3
1719,10
1720,3
1721,5
1722,2
1723,3
1724,5
1725,1
1726,2
1727,10
1728,5
1729,5
1730,1
1731,7
1732,6
1733,9
1734,2
1735,8
1736,9
1737,8
1738,1
1739,7
1740,8
1741,4
1742,1
1743,4
1744,4
1745,4
1746,9
1747,1
1748,10
1749,7
1750,2
1751,4
1752,5
1753,3
1754,2
1755,6
1756,6
1757,3
1758,10
1759,4
1760,5
1761,2
1762,3
1763,5
1764,8
1765,8
1766,9
1767,5
1768,8
1769,6
1770,5
1771,6
1772,1
1773,8
1774,4
1775,1
1776,8
1777,5
1778,10
1779,8
1780,4
1781,6
1782,1
1783,8
1784,10
1785,2
1786,8
1787,4
1788,10
1789,3
1790,10
1791,5
1792,6
1793,9
1794,1
1795,4
1796,8
1797,8
1798,3
1799,4
1800,6
1801,7
1802,1
1803,1
1804,5
1805,10
1806,5
1807,2
1808,6
1809,6
1810,4
1811,1
1812,4
1813,3
1814,4
1815,7
1816,6
1817,3
1818,4
1819,5
1820,8
1821,10
1822,3
1823,10
1824,8
1825,7
1826,4
1827,1
1828,9
1829,3
1830,10
1831,9
1832,7
1833,1
1834,3
1835,6
1836,5
1837,5
1838,9
1839,8
1840,8
1841,1
1842,2
1843,2
1844,3
1845,7
1846,1
1847,8
1848,5
1849,9
1850,8
1851,3
1852,10
1853,2
1854,8
1855,8
1856,4
1857,1
1858,4
1859,6
1860,2
1861,2
1862,7
1863,6
1864,8
1865,6
1866,7
1867,10
1868,5
1869,4
1870,4
1871,3
1872,8
1873,4
1874,9
1875,5
1876,5
1877,4
1878,10
1879,6
1880,6
1881,6
1882,3
1883,10
1884,5
1885,3
1886,7
1887,2
1888,10
1889,2
1890,2
1891,3
1892,3
1893,1
1894,10
1895,2
1896,8
1897,2
1898,6
1899,1
1900,8
1901,2
1902,7
1903,5
1904,8
1905,8
1906,2
1907,6
1908,4
1909,2
1910,2
1911,2
1912,8
1913,10
1914,2
1915,2
1916,4
1917,7
1918,8
1919,5
1920,2
1921,3
1922,9
1923,6
1924,6
1925,6
1926,4
1927,10
1928,8
1929,2
1930,1
1931,2
1932,9
1933,10
1934,9
1935,6
1936,5
1937,4
1938,7
1939,2
1940,7
1941,9
1942,6
1943,7
1944,5
1945,8
1946,10
1947,5
1948,4
1949,8
1950,5
1951,9
1952,10
1953,3
1954,9
1955,8
1956,3
1957,7
1958,9
1959,6
1960,1
1961,5
1962,6
1963,6
1964,1
1965,8
1966,10
1967,5
1968,5
1969,2
1970,4
1971,1
1972,3
1973,6
1974,5
1975,7
1976,2
1977,6
1978,5
1979,9
1980,3
1981,3
1982,7
1983,3
1984,9
1985,6
1986,5
1987,8
1988,10
1989,8
1990,9
1991,9
1992,2
1993,10
1994,6
1995,3
1996,3
1997,5
1998,4
1999,9
2000,3
2001,9
2002,4
2003,2
2004,9
2005,9
2006,7
2007,9
2008,4
2009,6
2010,10
2011,7
2012,4
2013,9
2014,8
2015,5
2016,3
2017,6
2018,9
2019,8
2020,2
2021,6
2022,4
2023,8
2024,8
2025,10
2026,5
2027,1
2028,5
2029,5
2030,6
2031,8
2032,4
2033,3
2034,10
2035,8
2036,4
2037,7
2038,6
2039,4
2040,10
2041,4
2042,3
2043,7
2044,10
2045,10
2046,7
2047,10
2048,9
2049,4
2050,6
2051,3
2052,8
2053,3
2054,8
2055,10
2056,3
2057,9
2058,2
2059,1
2060,2
2061,6
2062,1
2063,1
2064,5
2065,6
2066,8
2067,7
2068,4
2069,2
2070,8
2071,10
2072,9
2073,6
2074,7
2075,10
2076,1
2077,4
2078,8
2079,3
2080,7
2081,9
2082,4
2083,10
2084,2
2085,6
2086,10
2087,1
2088,2
2089,8
2090,1
2091,9
2092,8
2093,6
2094,9
2095,5
2096,10
2097,6
2098,2
2099,2
2100,5
2101,3
2102,8
2103,4
2104,3
2105,2
2106,6
2107,4
2108,7
2109,4
2110,1
2111,3
2112,6
2113,8
2114,7
2115,7
2116,7
2117,5
2118,6
2119,7
2120,7
2121,5
2122,3
2123,7
2124,7
2125,8
2126,1
2127,8
2128,4
2129,4
2130,10
2131,5
2132,3
2133,7
2134,4
2135,5
2136,8
2137,9
2138,1
2139,7
2140,8
2141,5
2142,3
2143,8
2144,7
2145,7
2146,6
2147,1
2148,9
2149,2
2150,3
2151,4
2152,10
2153,1
2154,4
2155,10
2156,5
2157,4
2158,5
2159,5
2160,2
2161,3
2162,7
2163,1
2164,6
2165,6
2166,3
2167,3
2168,10
2169,3
2170,8
2171,3
2172,5
2173,4
2174,5
2175,7
2176,1
2177,3
2178,6
2179,2
2180,2
2181,1
2182,5
2183,9
2184,2
2185,8
2186,1
2187,1
2188,7
2189,3
2190,1
2191,9
2192,2
2193,4
2194,7
2195,9
2196,5
2197,10
2198,6
2199,4
2200,9
2201,1
2202,4
2203,6
2204,7
2205,1
2206,4
2207,10
2208,1
2209,6
2210,9
2211,6
2212,4
2213,8
2214,7
2215,4
2216,2
2217,9
2218,1
2219,6
2220,2
2221,1
2222,3
2223,2
2224,2
2225,8
2226,7
2227,9
2228,2
2229,10
2230,10
2231,9
2232,1
2233,1
2234,6
2235,9
2236,5
2237,5
2238,3
2239,6
2240,9
2241,10
2242,3
2243,2
2244,5
2245,2
2246,6
2247,2
2248,6
2249,3
2250,4
2251,6
2252,8
2253,7
2254,9
2255,7
2256,8
2257,8
2258,4
2259,6
2260,1
2261,2
2262,7
2263,2
2264,9
2265,10
2266,2
2267,9
2268,9
2269,4
2270,4
2271,7
2272,10
2273,7
2274,6
2275,6
2276,6
2277,2
2278,2
2279,6
2280,9
2281,4
2282,6
2283,3
2284,1
2285,6
2286,1
2287,9
2288,9
2289,5
2290,8
2291,2
2292,1
2293,3
2294,7
2295,5
2296,9
2297,6
2298,5
2299,8
2300,8
2301,10
2302,10
2303,3
2304,8
2305,4
2306,2
2307,2
2308,8
2309,4
2310,1
2311,7
2312,4
2313,2
2314,5
2315,6
2316,7
2317,7
2318,9
2319,6
2320,5
2321,3
2322,5
2323,8
2324,1
2325,9
2326,2
2327,9
2328,6
2329,4
2330,6
2331,8
2332,1
2333,6
2334,6
2335,2
2336,4
2337,3
2338,7
2339,3
2340,1
2341,3
2342,7
2343,8
2344,5
2345,9
2346,9
2347,10
2348,4
2349,8
2350,8
2351,7
2352,10
2353,9
2354,1
2355,3
2356,3
2357,1
2358,1
2359,2
2360,4
2361,4
2362,8
2363,1
2364,10
2365,9
2366,6
2367,8
2368,8
2369,4
2370,1
2371,10
2372,3
2373,3
2374,10
2375,2
2376,6
2377,6
2378,8
2379,9
2380,7
2381,10
2382,4
2383,7
2384,2
2385,6
2386,5
2387,9
2388,7
2389,4
2390,6
2391,6
2392,2
2393,8
2394,2
2395,5
2396,7
2397,6
2398,4
2399,4
2400,3
2401,10
2402,2
2403,4
2404,3
2405,9
2406,7
2407,5
2408,6
2409,8
2410,4
2411,4
2412,2
2413,5
2414,4
2415,3
2416,2
2417,3
2418,5
2419,8
2420,5
2421,6
2422,3
2423,4
2424,5
2425,10
2426,5
2427,3
2428,6
2429,9
2430,5
2431,5
2432,2
2433,2
2434,2
2435,8
2436,4
2437,9
2438,3
2439,9
2440,10
2441,6
2442,1
2443,6
2444,9
2445,9
2446,3
2447,5
2448,6
2449,3
2450,3
2451,3
2452,2
2453,5
2454,7
2455,8
2456,5
2457,7
2458,8
2459,7
2460,3
2461,7
2462,8
2463,10
2464,4
2465,4
2466,3
2467,7
2468,7
2469,10
2470,10
2471,5
2472,7
2473,2
2474,10
2475,4
2476,4
2477,1
2478,9
2479,9
2480,7
2481,9
2482,4
2483,5
2484,8
2485,8
2486,10
2487,5
2488,2
2489,5
2490,4
2491,1
2492,3
2493,2
2494,3
2495,3
2496,6
2497,9
2498,7
2499,3
2500,9
2501,3
2502,5
2503,1
2504,7
2505,1
2506,5
2507,9
2508,8
2509,7
2510,1
2511,7
2512,3
2513,10
2514,1
2515,8
2516,5
2517,8
2518,2
2519,5
2520,8
2521,5
2522,10
2523,6
2524,4
2525,10
2526,10
2527,8
2528,1
2529,4
2530,5
2531,1
2532,6
2533,3
2534,5
2535,6
2536,8
2537,1
2538,1
2539,5
2540,5
2541,5
2542,7
2543,5
2544,9
2545,6
2546,7
2547,8
2548,9
2549,2
2550,10
2551,1
2552,8
2553,1
2554,10
2555,7
2556,2
2557,5
2558,2
2559,10
2560,10
2561,8
2562,1
2563,9
2564,9
2565,2
2566,10
2567,6
2568,9
2569,8
2570,5
2571,3
2572,3
2573,8
2574,6
2575,1
2576,2
2577,8
2578,10
2579,7
2580,4
2581,8
2582,3
2583,8
2584,1
2585,7
2586,1
2587,1
2588,3
2589,6
2590,4
2591,9
2592,8
2593,10
2594,5
2595,9
2596,1
2597,2
2598,8
2599,3
2600,4
2601,10
2602,2
2603,5
2604,5
2605,10
2606,9
2607,7
2608,2
2609,9
2610,10
2611,7
2612,10
2613,8
2614,4
2615,6
2616,5
2617,1
2618,7
2619,8
2620,9
2621,4
2622,6
2623,8
2624,6
2625,9
2626,3
2627,5
2628,6
2629,10
2630,9
2631,1
2632,9
2633,6
2634,4
2635,3
2636,9
2637,10
2638,10
2639,4
2640,9
2641,2
2642,9
2643,2
2644,10
2645,4
2646,8
2647,3
2648,10
2649,3
2650,5
2651,4
2652,9
2653,8
2654,6
2655,5
2656,8
2657,5
2658,8
2659,6
2660,7
2661,1
2662,3
2663,9
2664,2
2665,4
2666,10
2667,5
2668,8
2669,5
2670,10
2671,3
2672,4
2673,1
2674,10
2675,3
2676,7
2677,1
2678,2
2679,9
2680,8
2681,5
2682,10
2683,3
2684,6
2685,6
2686,1
2687,5
2688,1
2689,1
2690,10
2691,2
2692,3
2693,10
2694,3
2695,7
2696,7
2697,8
2698,1
2699,5
2700,7
2701,8
2702,7
2703,9
2704,4
2705,8
2706,5
2707,1
2708,3
2709,10
2710,3
2711,10
2712,6
2713,7
2714,3
2715,8
2716,1
2717,6
2718,1
2719,3
2720,10
2721,8
2722,2
2723,1
2724,5
2725,5
2726,4
2727,9
2728,7
2729,6
2730,7
2731,5
2732,8
2733,6
2734,8
2735,10
2736,3
2737,10
2738,8
2739,7
2740,8
2741,6
2742,5
2743,7
2744,5
2745,3
2746,7
2747,1
2748,10
2749,3
2750,1
2751,5
2752,5
2753,6
2754,5
2755,5
2756,6
2757,7
2758,4
2759,3
2760,3
2761,10
2762,2
2763,3
2764,6
2765,3
2766,2
2767,1
2768,7
2769,2
2770,6
2771,9
2772,1
2773,6
2774,3
2775,8
2776,4
2777,1
2778,8
2779,9
2780,6
2781,10
2782,2
2783,4
2784,2
2785,8
2786,3
2787,1
2788,3
2789,1
2790,9
2791,3
2792,5
2793,5
2794,8
2795,4
2796,1
2797,4
2798,7
2799,6
2800,8
2801,7
2802,2
2803,5
2804,7
2805,6
2806,9
2807,1
2808,1
2809,10
2810,5
2811,2
2812,4
2813,8
2814,9
2815,2
2816,8
2817,1
2818,5
2819,1
2820,2
2821,5
2822,10
2823,10
2824,3
2825,2
2826,10
2827,3
2828,2
2829,9
2830,10
2831,9
2832,8
2833,2
2834,9
2835,4
2836,4
2837,7
2838,7
2839,4
2840,4
2841,9
2842,3
2843,10
2844,7
2845,2
2846,8
2847,6
2848,2
2849,3
2850,1
2851,1
2852,4
2853,4
2854,2
2855,5
2856,4
2857,7
2858,7
2859,8
2860,2
2861,10
2862,3
2863,1
2864,10
2865,9
2866,5
2867,9
2868,3
2869,7
2870,3
2871,7
2872,4
2873,10
2874,10
2875,5
2876,9
2877,9
2878,5
2879,7
2880,4
2881,7
2882,6
2883,1
2884,1
2885,8
2886,9
2887,1
2888,7
2889,7
2890,8
2891,3
2892,10
2893,8
2894,9
2895,4
2896,1
2897,5
2898,7
2899,3
2900,3
2901,7
2902,7
2903,3
2904,10
2905,8
2906,3
2907,4
2908,9
2909,2
2910,7
2911,7
2912,6
2913,8
2914,9
2915,1
2916,6
2917,7
2918,10
2919,2
2920,8
2921,9
2922,8
2923,4
2924,8
2925,2
2926,1
2927,7
2928,8
2929,6
2930,6
2931,1
2932,9
2933,8
2934,9
2935,4
2936,6
2937,10
2938,5
2939,3
2940,2
2941,4
2942,8
2943,4
2944,6
2945,1
2946,7
2947,10
2948,4
2949,10
2950,2
2951,7
2952,3
2953,9
2954,6
2955,8
2956,10
2957,10
2958,7
2959,10
2960,5
2961,10
2962,3
2963,7
2964,8
2965,10
2966,4
2967,5
2968,2
2969,1
2970,2
2971,5
2972,5
2973,8
2974,10
2975,5
2976,8
2977,8
2978,5
2979,5
2980,7
2981,5
2982,2
2983,9
2984,4
2985,1
2986,2
2987,10
2988,7
2989,3
2990,10
2991,7
2992,1
2993,9
2994,8
2995,3
2996,3
2997,3
