Number,Value
0,1
1,7
2,5
3,1
4,3
5,9
6,7
7,4
8,3
9,2
10,8
11,1
12,3
13,8
14,2
15,6
16,10
17,10
18,1
19,8
20,10
21,8
22,5
23,3
24,3
25,9
26,4
27,10
28,2
29,6
30,3
31,6
32,4
33,5
34,6
35,10
36,7
37,8
38,9
39,9
40,7
41,3
42,10
43,6
44,2
45,1
46,10
47,6
48,5
49,5
50,9
51,10
52,1
53,2
54,5
55,4
56,10
57,7
58,8
59,10
60,3
61,4
62,4
63,9
64,8
65,4
66,1
67,7
68,7
69,9
70,5
71,2
72,2
73,4
74,3
75,8
76,9
77,10
78,9
79,7
80,9
81,1
82,4
83,6
84,7
85,3
86,6
87,1
88,5
89,4
90,7
91,2
92,5
93,9
94,9
95,9
96,1
97,3
98,3
99,2
100,2
101,4
102,2
103,10
104,8
105,10
106,1
107,7
108,7
109,1
110,1
111,3
112,4
113,1
114,9
115,2
116,5
117,9
118,3
119,10
120,6
121,5
122,6
123,5
124,6
125,3
126,1
127,3
128,9
129,7
130,6
131,10
132,7
133,8
134,2
135,1
136,5
137,7
138,9
139,8
140,2
141,9
142,9
143,3
144,6
145,8
146,10
147,4
148,7
149,5
150,1
151,8
152,3
153,2
154,5
155,8
156,5
157,3
158,8
159,2
160,4
161,1
162,4
163,5
164,8
165,3
166,1
167,6
168,2
169,2
170,8
171,1
172,1
173,9
174,4
175,6
176,4
177,1
178,1
179,7
180,2
181,6
182,3
183,6
184,1
185,1
186,10
187,8
188,6
189,3
190,5
191,9
192,2
193,4
194,1
195,5
196,8
197,10
198,5
199,6
200,1
201,1
202,1
203,4
204,8
205,6
206,2
207,5
208,1
209,9
210,2
211,8
212,9
213,2
214,4
215,2
216,5
217,9
218,1
219,9
220,10
221,7
222,9
223,10
224,8
225,6
226,7
227,6
228,6
229,10
230,9
231,8
232,9
233,1
234,4
235,3
236,4
237,2
238,2
239,2
240,2
241,4
242,3
243,1
244,4
245,6
246,1
247,9
248,3
249,6
250,7
251,7
252,8
253,9
254,8
255,5
256,10
257,9
258,8
259,1
260,9
261,7
262,1
263,6
264,6
265,2
266,4
267,9
268,10
269,5
270,2
271,1
272,3
273,5
274,9
275,9
276,6
277,10
278,9
279,9
280,6
281,5
282,7
283,1
284,7
285,1
286,7
287,5
288,6
289,4
290,5
291,10
292,8
293,7
294,5
295,2
296,5
297,9
298,4
299,7
300,2
301,4
302,8
303,3
304,4
305,9
306,8
307,5
308,7
309,5
310,5
311,8
312,7
313,3
314,1
315,2
316,3
317,1
318,4
319,1
320,8
321,6
322,4
323,10
324,2
325,10
326,5
327,7
328,5
329,9
330,7
331,3
332,9
333,2
334,6
335,6
336,1
337,2
338,3
339,9
340,2
341,4
342,7
343,6
344,6
345,2
346,7
347,1
348,4
349,8
350,4
351,10
352,2
353,10
354,3
355,1
356,10
357,5
358,10
359,10
360,7
361,1
362,3
363,5
364,4
365,3
366,5
367,9
368,2
369,6
370,4
371,6
372,5
373,4
374,10
375,4
376,6
377,9
378,2
379,10
380,2
381,3
382,6
383,3
384,2
385,9
386,5
387,7
388,5
389,6
390,9
391,8
392,7
393,8
394,7
395,10
396,8
397,7
398,9
399,3
400,5
401,8
402,3
403,4
404,10
405,3
406,8
407,6
408,4
409,9
410,6
411,9
412,10
413,7
414,4
415,6
416,10
417,1
418,7
419,5
420,8
421,5
422,7
423,4
424,9
425,10
426,4
427,9
428,9
429,7
430,6
431,4
432,5
433,5
434,7
435,4
436,2
437,10
438,2
439,2
440,7
441,6
442,7
443,3
444,2
445,5
446,5
447,7
448,9
449,4
450,6
451,7
452,8
453,9
454,2
455,7
456,1
457,8
458,8
459,3
460,7
461,10
462,1
463,3
464,1
465,8
466,10
467,5
468,4
469,3
470,7
471,6
472,7
473,7
474,9
475,1
476,10
477,2
478,6
479,3
480,8
481,4
482,1
483,3
484,2
485,8
486,5
487,8
488,5
489,3
490,1
491,3
492,5
493,9
494,7
495,1
496,9
497,8
498,6
499,3
500,2
501,6
502,10
503,5
504,4
505,8
506,5
507,2
508,2
509,2
510,3
511,4
512,4
513,8
514,9
515,10
516,5
517,3
518,2
519,2
520,8
521,8
522,4
523,5
524,6
525,8
526,6
527,2
528,9
529,2
530,5
531,8
532,7
533,9
534,4
535,10
536,1
537,6
538,1
539,7
540,5
541,7
542,9
543,4
544,10
545,7
546,4
547,6
548,10
549,10
550,1
551,8
552,3
553,6
554,2
555,6
556,1
557,2
558,5
559,5
560,3
561,8
562,6
563,2
564,4
565,6
566,5
567,2
568,1
569,3
570,6
571,10
572,3
573,8
574,7
575,4
576,9
577,3
578,1
579,10
580,6
581,2
582,2
583,1
584,7
585,5
586,7
587,6
588,8
589,4
590,8
591,4
592,2
593,8
594,2
595,7
596,7
597,8
598,7
599,6
600,8
601,3
602,4
603,7
604,4
605,3
606,3
607,2
608,10
609,4
610,4
611,4
612,4
613,1
614,1
615,3
616,3
617,5
618,1
619,7
620,5
621,5
622,7
623,4
624,6
625,3
626,8
627,1
628,3
629,8
630,9
631,4
632,5
633,6
634,5
635,5
636,9
637,3
638,5
639,4
640,8
641,4
642,2
643,9
644,5
645,10
646,3
647,5
648,4
649,7
650,1
651,6
652,5
653,3
654,6
655,9
656,5
657,7
658,10
659,2
660,7
661,9
662,1
663,2
664,4
665,8
666,10
667,10
668,1
669,4
670,2
671,8
672,6
673,10
674,3
675,4
676,7
677,1
678,2
679,4
680,3
681,4
682,6
683,6
684,1
685,7
686,8
687,9
688,2
689,10
690,10
691,10
692,8
693,10
694,10
695,3
696,9
697,6
698,6
699,1
700,6
701,3
702,6
703,9
704,10
705,5
706,3
707,5
708,7
709,6
710,1
711,9
712,8
713,2
714,7
715,10
716,4
717,5
718,2
719,10
720,9
721,3
722,5
723,8
724,10
725,7
726,5
727,8
728,7
729,8
730,3
731,6
732,5
733,5
734,4
735,6
736,4
737,1
738,8
739,7
740,7
741,5
742,9
743,8
744,1
745,5
746,7
747,8
748,5
749,7
750,7
751,8
752,2
753,9
754,1
755,5
756,2
757,6
758,5
759,2
760,8
761,5
762,1
763,3
764,5
765,5
766,8
767,9
768,8
769,4
770,1
771,8
772,10
773,7
774,5
775,1
776,8
777,4
778,6
779,8
780,4
781,9
782,8
783,2
784,9
785,2
786,4
787,2
788,2
789,6
790,8
791,5
792,8
793,1
794,3
795,8
796,8
797,1
798,8
799,6
800,10
801,10
802,2
803,2
804,3
805,10
806,3
807,10
808,10
809,2
810,6
811,10
812,9
813,5
814,2
815,4
816,9
817,10
818,1
819,7
820,6
821,3
822,7
823,8
824,5
825,5
826,7
827,10
828,4
829,4
830,7
831,10
832,9
833,6
834,5
835,4
836,5
837,10
838,1
839,10
840,7
841,10
842,8
843,2
844,4
845,6
846,6
847,9
848,2
849,2
850,1
851,6
852,1
853,8
854,6
855,6
856,1
857,6
858,4
859,6
860,6
861,8
862,10
863,5
864,6
865,6
866,9
867,7
868,1
869,3
870,3
871,10
872,2
873,10
874,8
875,2
876,7
877,5
878,6
879,1
880,4
881,1
882,2
883,1
884,2
885,7
886,5
887,7
888,3
889,6
890,8
891,3
892,6
893,8
894,8
895,9
896,3
897,4
898,4
899,4
900,2
901,10
902,3
903,2
904,2
905,5
906,2
907,9
908,3
909,4
910,6
911,8
912,6
913,8
914,7
915,3
916,1
917,9
918,4
919,10
920,2
921,3
922,5
923,6
924,8
925,5
926,6
927,5
928,7
929,10
930,10
931,6
932,2
933,1
934,5
935,8
936,3
937,6
938,7
939,2
940,8
941,8
942,7
943,10
944,5
945,6
946,2
947,4
948,7
949,10
950,9
951,6
952,2
953,8
954,10
955,6
956,5
957,10
958,8
959,1
960,10
961,8
962,4
963,4
964,10
965,10
966,8
967,4
968,3
969,7
970,8
971,4
972,1
973,7
974,3
975,10
976,4
977,6
978,6
979,2
980,4
981,5
982,10
983,8
984,8
985,6
986,4
987,6
988,3
989,1
990,6
991,4
992,3
993,2
994,2
995,6
996,2
997,2
998,9
999,21000,8
1001,7
1002,5
1003,9
1004,8
1005,3
1006,9
1007,4
1008,9
1009,10
1010,7
1011,4
1012,5
1013,8
1014,2
1015,7
1016,3
1017,9
1018,9
1019,10
1020,7
1021,10
1022,7
1023,8
1024,10
1025,2
1026,7
1027,7
1028,6
1029,4
1030,2
1031,4
1032,1
1033,8
1034,9
1035,10
1036,9
1037,6
1038,1
1039,3
1040,8
1041,6
1042,10
1043,3
1044,8
1045,7
1046,3
1047,8
1048,8
1049,3
1050,1
1051,10
1052,10
1053,4
1054,6
1055,7
1056,10
1057,6
1058,6
1059,5
1060,2
1061,6
1062,10
1063,2
1064,6
1065,9
1066,10
1067,7
1068,6
1069,1
1070,8
1071,10
1072,9
1073,10
1074,10
1075,9
1076,7
1077,5
1078,3
1079,1
1080,10
1081,8
1082,1
1083,3
1084,1
1085,6
1086,5
1087,3
1088,10
1089,7
1090,1
1091,4
1092,1
1093,7
1094,5
1095,10
1096,5
1097,8
1098,7
1099,3
1100,5
1101,9
1102,3
1103,3
1104,10
1105,10
1106,7
1107,4
1108,5
1109,6
1110,2
1111,6
1112,10
1113,3
1114,4
1115,10
1116,9
1117,8
1118,5
1119,1
1120,10
1121,6
1122,2
1123,4
1124,6
1125,3
1126,10
1127,5
1128,10
1129,1
1130,2
1131,1
1132,4
1133,2
1134,4
1135,6
1136,3
1137,8
1138,1
1139,1
1140,2
1141,9
1142,5
1143,5
1144,9
