Number,Value
628,7
629,8
630,6
631,7
632,6
633,4
634,7
635,7
636,4
637,7
638,8
639,3
640,1
641,8
642,2
643,9
644,7
645,6
646,8
647,1
648,8
649,3
650,10
651,4
652,1
653,1
654,6
655,6
656,1
657,3
658,1
659,3
660,6
661,7
662,1
663,1
664,3
665,3
666,10
667,7
668,1
669,5
670,3
671,4
672,2
673,5
674,8
675,6
676,8
677,7
678,6
679,6
680,8
681,9
682,1
683,8
684,10
685,6
686,5
687,8
688,8
689,2
690,2
691,1
692,5
693,6
694,8
695,5
696,9
697,7
698,5
699,9
700,1
701,9
702,2
703,2
704,3
705,4
706,1
707,8
708,2
709,10
710,9
711,3
712,8
713,4
714,9
715,8
716,8
717,8
718,10
719,3
720,4
721,7
722,9
723,7
724,10
725,6
726,7
727,8
728,7
729,6
730,9
731,10
732,5
733,7
734,10
735,2
736,4
737,4
738,8
739,10
740,2
741,8
742,8
743,1
744,8
745,7
746,5
747,4
748,2
749,1
750,8
751,9
752,9
753,5
754,4
755,3
756,4
757,6
758,2
759,1
760,2
761,7
762,6
763,2
764,1
765,9
766,6
767,8
768,3
769,5
770,3
771,4
772,6
773,8
774,10
775,1
776,10
777,6
778,8
779,3
780,10
781,8
782,3
783,4
784,2
785,4
786,4
787,4
788,4
789,4
790,1
791,8
792,3
793,2
794,2
795,7
796,3
797,2
798,2
799,2
800,8
801,9
802,5
803,10
804,2
805,7
806,4
807,8
808,8
809,2
810,3
811,2
812,2
813,6
814,10
815,7
816,5
817,1
818,4
819,2
820,2
821,10
822,6
823,3
824,3
825,9
826,4
827,1
828,5
829,7
830,6
831,6
832,1
833,8
834,1
835,7
836,3
837,7
838,2
839,9
840,4
841,6
842,6
843,10
844,8
845,2
846,5
847,1
848,1
849,7
850,9
851,7
852,10
853,10
854,1
855,9
856,7
857,6
858,5
859,6
860,3
861,7
862,1
863,4
864,10
865,6
866,10
867,2
868,9
869,7
870,1
871,10
872,10
873,10
874,3
875,10
876,8
877,5
878,1
879,9
880,1
881,9
882,4
883,5
884,2
885,8
886,9
887,9
888,2
889,7
890,1
891,5
892,4
893,3
894,9
895,10
896,8
897,3
898,7
899,7
900,3
901,4
902,9
903,8
904,10
905,2
906,7
907,9
908,10
909,4
910,5
911,8
912,3
913,6
914,4
915,10
916,7
917,8
918,10
919,1
920,10
921,9
922,5
923,7
924,10
925,8
926,4
927,4
928,2
929,6
930,6
931,4
932,10
933,3
934,8
935,4
936,5
937,8
938,3
939,6
940,1
941,1
942,10
943,7
944,6
945,9
946,2
947,6
948,1
949,8
950,1
951,1
952,4
953,9
954,7
955,7
956,6
957,10
958,8
959,3
960,3
961,4
962,6
963,6
964,10
965,3
966,4
967,6
968,10
969,3
970,2
971,7
972,9
973,10
974,1
975,8
976,9
977,8
978,10
979,9
980,2
981,9
982,3
983,5
984,9
985,3
986,3
987,8
988,4
989,9
990,9
991,6
992,9
993,9
994,2
995,1
996,4
997,5
998,5
999,61000,9
1001,10
1002,5
1003,7
1004,5
1005,3
1006,5
1007,2
1008,7
1009,2
1010,1
1011,8
1012,5
1013,5
1014,4
1015,3
1016,1
1017,5
1018,9
1019,7
1020,6
1021,9
1022,7
1023,8
1024,8
1025,2
1026,7
1027,7
1028,2
1029,4
1030,2
1031,5
1032,6
1033,10
1034,4
1035,4
1036,7
1037,7
1038,10
1039,6
1040,1
1041,10
1042,3
1043,5
1044,6
1045,7
1046,8
1047,6
1048,6
1049,7
1050,10
1051,5
1052,7
1053,2
1054,9
1055,10
1056,8
1057,8
1058,7
1059,1
1060,9
1061,8
1062,9
1063,6
1064,6
1065,7
1066,8
1067,6
1068,7
1069,1
1070,8
1071,9
1072,7
1073,1
1074,7
1075,9
1076,6
1077,1
1078,9
1079,9
1080,1
1081,3
1082,4
1083,6
1084,10
1085,5
1086,7
1087,9
1088,5
1089,10
1090,7
1091,9
1092,10
1093,6
1094,7
1095,3
1096,4
1097,6
1098,3
1099,7
1100,10
1101,1
1102,5
1103,5
1104,7
1105,2
1106,1
1107,4
1108,3
1109,6
1110,2
1111,9
1112,1
1113,3
1114,4
1115,6
1116,2
1117,10
1118,9
1119,4
1120,6
1121,1
1122,5
1123,4
1124,5
1125,1
1126,7
1127,7
1128,4
1129,2
1130,5
1131,5
1132,6
1133,8
1134,7
1135,7
1136,6
1137,3
1138,6
1139,6
1140,6
1141,1
1142,5
1143,4
1144,8
1145,2
1146,5
1147,10
1148,7
1149,6
1150,3
1151,8
1152,6
1153,9
1154,10
1155,8
1156,3
1157,5
1158,2
1159,6
1160,9
1161,6
1162,1
1163,2
1164,7
1165,2
1166,5
1167,10
1168,2
1169,4
1170,8
1171,4
1172,6
1173,4
1174,10
1175,9
1176,4
1177,6
1178,4
1179,9
1180,3
1181,2
1182,3
1183,3
1184,9
1185,6
1186,3
1187,2
1188,6
1189,2
1190,4
1191,10
1192,3
1193,3
1194,2
1195,3
1196,2
1197,9
1198,10
1199,8
1200,1
1201,2
1202,2
1203,6
1204,3
1205,3
1206,6
1207,9
1208,1
1209,5
1210,10
1211,2
1212,3
1213,4
1214,5
1215,4
1216,2
1217,5
1218,10
1219,1
1220,9
1221,5
1222,8
1223,10
1224,4
1225,4
1226,6
1227,5
1228,9
1229,1
1230,8
1231,2
1232,7
1233,6
1234,8
1235,9
1236,10
1237,10
1238,7
1239,3
1240,5
1241,2
1242,3
1243,10
1244,5
1245,2
1246,2
1247,2
1248,1
1249,2
1250,2
1251,2
1252,5
1253,5
1254,6
1255,5
1256,7
1257,10
1258,2
1259,5
1260,2
1261,10
1262,8
1263,5
1264,3
1265,10
1266,10
1267,4
1268,5
1269,4
1270,3
1271,10
1272,9
1273,6
1274,5
1275,9
1276,8
1277,4
1278,2
1279,5
1280,2
1281,10
1282,9
1283,5
1284,4
1285,2
1286,3
1287,4
1288,6
1289,8
1290,10
1291,2
1292,1
1293,3
1294,6
1295,9
1296,3
1297,2
1298,4
1299,7
1300,7
1301,4
1302,4
1303,3
1304,2
1305,10
1306,7
1307,8
1308,2
1309,10
1310,8
1311,3
1312,8
1313,10
1314,3
1315,10
1316,1
1317,9
1318,7
1319,10
1320,7
1321,10
1322,4
1323,2
1324,1
1325,4
1326,7
1327,7
1328,8
1329,4
1330,6
1331,4
1332,2
1333,3
1334,10
1335,4
1336,1
1337,4
1338,7
1339,2
1340,1
1341,9
1342,8
1343,8
1344,6
1345,3
1346,1
1347,7
1348,1
1349,8
1350,8
1351,7
1352,6
1353,4
1354,1
1355,5
1356,4
1357,9
1358,4
1359,6
1360,6
1361,9
1362,6
1363,6
1364,7
1365,2
1366,8
1367,5
1368,8
1369,4
1370,8
1371,5
1372,5
1373,2
1374,3
1375,7
1376,2
1377,8
1378,8
1379,3
1380,7
1381,7
1382,5
1383,3
1384,1
1385,7
1386,1
1387,2
1388,8
1389,3
1390,8
1391,4
1392,6
1393,6
1394,1
1395,4
1396,5
1397,6
1398,10
1399,5
1400,8
1401,4
1402,8
1403,9
1404,7
1405,7
1406,4
1407,4
1408,2
1409,5
1410,9
1411,1
1412,3
1413,2
1414,5
1415,4
1416,3
1417,3
1418,3
1419,5
1420,1
1421,9
1422,5
1423,4
1424,5
1425,1
1426,4
1427,9
1428,10
1429,7
1430,4
1431,8
1432,10
1433,8
1434,9
1435,2
1436,10
1437,2
1438,7
1439,3
1440,10
1441,9
1442,10
1443,5
1444,5
1445,2
1446,3
1447,1
1448,8
1449,3
1450,9
1451,7
1452,7
1453,3
1454,8
1455,10
1456,1
1457,8
1458,6
1459,9
1460,1
1461,9
1462,1
1463,3
1464,9
1465,5
1466,4
1467,9
1468,10
1469,5
1470,6
1471,7
1472,10
1473,4
1474,3
1475,4
1476,1
1477,6
1478,3
1479,1
1480,8
1481,2
1482,3
1483,7
1484,1
1485,5
1486,1
1487,7
1488,6
1489,4
1490,1
1491,4
1492,5
1493,2
1494,7
1495,1
1496,2
1497,9
1498,5
1499,10
1500,5
1501,6
1502,10
1503,4
1504,1
1505,8
1506,1
1507,1
1508,7
1509,9
1510,9
1511,7
1512,3
1513,5
1514,7
1515,4
1516,9
1517,4
1518,5
1519,8
1520,1
1521,6
1522,5
1523,8
1524,1
1525,5
1526,3
1527,1
1528,2
1529,2
1530,10
1531,4
1532,5
1533,1
1534,1
1535,6
1536,4
1537,1
1538,1
1539,1
1540,3
1541,8
1542,6
1543,5
1544,4
1545,4
1546,7
1547,10
1548,8
1549,1
1550,5
1551,10
1552,10
1553,9
1554,2
1555,4
1556,4
1557,4
1558,8
1559,5
1560,9
1561,8
1562,3
1563,8
1564,8
1565,3
1566,9
1567,3
1568,10
1569,7
1570,6
1571,10
1572,7
1573,2
1574,5
1575,9
1576,5
1577,8
1578,4
1579,6
1580,8
1581,3
1582,3
1583,5
1584,2
1585,4
1586,2
1587,2
1588,10
1589,3
1590,9
1591,4
1592,2
1593,10
1594,3
1595,4
1596,8
1597,10
1598,5
1599,9
1600,5
1601,4
1602,1
1603,10
1604,6
1605,4
1606,7
1607,7
1608,5
1609,9
1610,6
1611,4
1612,1
1613,7
1614,6
1615,4
1616,10
1617,9
1618,1
1619,5
1620,10
1621,6
1622,1
1623,6
1624,6
1625,8
1626,2
1627,7
1628,2
1629,3
1630,5
1631,1
1632,9
1633,10
1634,4
1635,8
1636,8
1637,7
1638,10
1639,10
1640,7
1641,3
1642,10
1643,9
1644,9
1645,3
1646,7
1647,4
1648,1
1649,10
1650,2
1651,10
1652,7
1653,8
1654,8
1655,10
1656,2
1657,3
1658,2
1659,10
1660,3
1661,9
1662,1
1663,9
1664,6
1665,2
1666,2
1667,4
1668,2
1669,10
1670,9
1671,9
1672,6
1673,3
1674,1
1675,3
1676,1
1677,1
1678,3
1679,7
1680,10
1681,2
1682,2
1683,6
1684,5
1685,8
1686,5
1687,6
1688,6
1689,9
1690,5
1691,4
1692,3
1693,9
1694,6
1695,9
1696,9
1697,1
1698,4
1699,10
1700,9
1701,8
1702,4
1703,4
1704,2
1705,10
1706,7
1707,6
1708,8
1709,4
1710,2
1711,1
1712,6
1713,9
1714,1
1715,9
1716,3
1717,7
1718,3
1719,5
1720,9
1721,1
1722,9
1723,3
1724,10
1725,9
1726,7
1727,4
1728,10
1729,9
1730,6
1731,7
1732,9
1733,2
1734,4
1735,5
1736,7
1737,4
1738,3
1739,3
1740,8
1741,6
1742,10
1743,5
1744,4
1745,3
1746,5
1747,5
1748,8
1749,9
1750,3
1751,5
1752,2
1753,3
1754,3
1755,5
1756,9
1757,3
1758,4
1759,2
1760,9
1761,4
1762,2
1763,8
1764,8
1765,2
1766,10
1767,7
1768,7
1769,5
1770,5
1771,9
1772,5
1773,3
1774,9
1775,6
1776,3
1777,9
1778,8
1779,4
1780,8
1781,6
1782,2
1783,8
1784,10
1785,7
1786,8
1787,9
1788,2
1789,9
1790,9
1791,8
1792,2
1793,4
1794,6
1795,7
1796,2
1797,10
1798,9
1799,4
1800,2
1801,4
1802,4
1803,4
1804,5
1805,8
1806,2
1807,6
1808,6
1809,1
1810,10
1811,4
1812,2
1813,3
1814,3
1815,8
1816,8
1817,3
1818,2
1819,8
1820,6
1821,10
1822,5
1823,8
1824,2
1825,4
1826,4
1827,2
1828,10
1829,7
1830,8
1831,7
1832,8
1833,2
1834,6
1835,1
1836,2
1837,10
1838,4
1839,9
1840,5
1841,1
1842,6
1843,2
1844,1
1845,4
1846,7
1847,1
1848,1
1849,9
1850,10
1851,1
1852,7
1853,8
1854,9
1855,7
1856,3
1857,7
1858,1
1859,1
1860,8
1861,6
1862,1
1863,3
1864,9
1865,3
1866,7
1867,7
1868,9
1869,10
1870,6
1871,1
1872,1
1873,9
1874,4
1875,7
1876,4
1877,3
1878,10
1879,2
1880,4
1881,1
1882,5
1883,8
1884,3
1885,10
1886,9
1887,2
1888,7
1889,1
1890,7
1891,1
1892,4
1893,8
1894,1
1895,6
1896,2
1897,2
1898,4
1899,3
1900,5
1901,5
1902,6
1903,6
1904,9
1905,5
1906,8
1907,2
1908,4
1909,2
1910,8
1911,9
1912,5
1913,1
1914,9
1915,5
1916,9
1917,2
1918,7
1919,5
1920,1
1921,7
1922,10
1923,5
1924,10
1925,4
1926,7
1927,1
1928,3
1929,4
1930,10
1931,3
1932,2
1933,1
1934,2
1935,1
1936,7
1937,6
1938,3
1939,6
1940,8
1941,7
1942,9
1943,10
1944,9
1945,6
1946,1
1947,8
1948,10
1949,9
1950,6
1951,3
1952,1
1953,6
1954,6
1955,5
1956,10
1957,1
1958,10
1959,2
1960,6
1961,3
1962,5
1963,2
1964,9
1965,3
1966,8
1967,5
1968,5
1969,3
1970,7
1971,8
1972,6
1973,9
1974,9
1975,7
1976,4
1977,5
1978,1
1979,6
1980,10
1981,6
1982,9
1983,7
1984,10
1985,10
1986,8
1987,4
1988,8
1989,4
1990,7
1991,2
1992,9
1993,6
1994,1
1995,10
1996,10
1997,6
1998,2
1999,10
2000,5
2001,2
2002,6
2003,8
2004,3
2005,2
2006,3
2007,10
2008,5
2009,3
2010,5
2011,10
2012,6
2013,2
2014,3
2015,10
2016,10
2017,3
2018,5
2019,2
2020,3
2021,8
2022,6
2023,7
2024,4
2025,3
2026,4
2027,10
2028,2
2029,6
2030,2
2031,5
2032,3
2033,7
2034,3
2035,5
2036,8
2037,4
2038,10
2039,6
2040,9
2041,7
2042,8
2043,10
2044,3
2045,3
2046,6
2047,4
2048,3
2049,4
2050,7
2051,10
2052,8
2053,8
2054,3
2055,2
2056,6
2057,7
2058,4
2059,6
2060,10
2061,2
2062,7
2063,2
2064,2
2065,4
2066,3
2067,10
2068,3
2069,2
2070,1
2071,4
2072,6
2073,3
2074,3
2075,9
2076,4
2077,9
2078,5
2079,2
2080,6
2081,8
2082,4
2083,2
2084,8
2085,9
2086,2
2087,6
2088,4
2089,4
2090,6
2091,5
2092,2
2093,7
2094,3
2095,3
2096,8
2097,1
2098,5
2099,5
2100,9
2101,5
2102,7
2103,2
2104,10
2105,4
2106,5
2107,8
2108,3
2109,3
2110,7
2111,5
2112,10
2113,10
2114,8
2115,5
2116,3
2117,10
2118,6
2119,5
2120,2
2121,4
2122,1
2123,7
2124,7
2125,3
2126,6
2127,9
2128,9
2129,7
2130,9
2131,6
2132,1
2133,2
2134,3
2135,6
2136,6
2137,2
2138,8
2139,6
2140,7
2141,5
2142,9
2143,8
2144,10
2145,5
2146,6
2147,10
2148,5
2149,10
2150,5
2151,10
2152,2
2153,1
2154,2
2155,9
2156,9
2157,4
2158,1
2159,5
2160,8
2161,9
2162,6
2163,10
2164,10
2165,3
2166,3
2167,1
2168,1
2169,1
2170,10
2171,2
2172,9
2173,6
2174,4
2175,10
2176,7
2177,9
2178,2
2179,6
2180,4
2181,4
2182,9
2183,5
2184,2
2185,8
2186,7
2187,10
2188,5
2189,2
2190,10
2191,10
2192,1
2193,4
2194,1
2195,8
2196,3
2197,5
2198,5
2199,10
2200,7
2201,10
2202,8
2203,8
2204,1
2205,3
2206,2
2207,6
2208,2
2209,8
2210,2
2211,7
2212,5
2213,7
2214,10
2215,1
2216,7
2217,5
2218,3
2219,6
2220,6
2221,9
2222,10
2223,6
2224,7
2225,10
2226,3
2227,9
2228,8
2229,2
2230,8
2231,4
2232,2
2233,10
2234,7
2235,10
2236,10
2237,6
2238,5
2239,7
2240,9
2241,5
2242,1
2243,10
2244,8
2245,6
2246,3
2247,9
2248,6
2249,4
2250,4
2251,3
2252,6
2253,10
2254,6
2255,8
2256,7
2257,8
2258,2
2259,6
2260,8
2261,5
2262,8
2263,10
2264,4
2265,8
2266,9
2267,5
2268,1
2269,7
2270,10
2271,7
2272,5
2273,8
2274,1
2275,9
2276,8
2277,9
2278,1
2279,6
2280,6
2281,7
2282,5
2283,9
2284,7
2285,1
2286,1
2287,5
2288,10
2289,8
2290,10
2291,8
2292,9
2293,3
2294,10
2295,8
2296,1
2297,8
2298,3
2299,3
2300,8
2301,6
2302,2
2303,3
2304,7
2305,6
2306,6
2307,5
2308,1
2309,3
2310,4
2311,10
2312,5
2313,9
2314,9
2315,8
2316,8
2317,1
2318,7
2319,5
2320,4
2321,2
2322,7
2323,8
2324,2
2325,2
2326,9
2327,10
2328,7
2329,8
2330,3
2331,10
2332,5
2333,3
2334,9
2335,10
2336,10
2337,1
2338,3
2339,8
2340,5
2341,10
2342,1
2343,9
2344,10
2345,3
2346,4
2347,5
2348,7
2349,5
2350,3
2351,8
2352,4
2353,7
2354,8
2355,2
2356,2
2357,5
2358,10
2359,5
2360,3
2361,6
2362,5
2363,10
2364,6
2365,2
2366,4
2367,1
2368,7
2369,7
2370,5
2371,5
2372,3
2373,7
2374,3
2375,9
2376,4
2377,10
2378,7
2379,9
2380,3
2381,3
2382,3
2383,10
2384,9
2385,10
2386,8
2387,10
2388,9
2389,6
2390,5
2391,10
2392,10
2393,2
2394,3
2395,2
2396,1
2397,7
2398,2
2399,1
2400,5
2401,5
2402,8
2403,8
2404,4
2405,10
2406,7
2407,1
2408,7
2409,10
2410,9
2411,2
2412,8
2413,7
2414,3
2415,7
2416,5
2417,3
2418,9
2419,7
2420,4
2421,3
2422,6
2423,3
2424,8
2425,2
2426,2
2427,3
2428,5
2429,6
2430,1
2431,4
2432,3
2433,1
2434,3
2435,7
2436,3
2437,4
2438,2
2439,7
2440,4
2441,10
2442,2
2443,1
2444,2
2445,9
2446,2
2447,3
2448,9
2449,4
2450,5
2451,8
2452,8
2453,2
2454,6
2455,3
2456,6
2457,5
2458,7
2459,3
2460,5
2461,3
2462,1
2463,10
2464,3
2465,10
2466,8
2467,7
2468,9
2469,7
2470,5
2471,9
2472,1
2473,2
2474,1
2475,10
2476,8
2477,7
2478,1
2479,7
2480,8
2481,2
2482,3
2483,3
2484,2
2485,4
2486,5
2487,7
2488,5
2489,6
2490,4
2491,6
2492,6
2493,8
2494,9
2495,9
2496,2
2497,6
2498,9
2499,1
2500,1
2501,5
2502,10
2503,4
2504,6
2505,2
2506,1
2507,10
2508,5
2509,2
2510,4
2511,7
2512,5
2513,1
2514,9
2515,1
2516,3
2517,8
2518,4
2519,3
2520,7
2521,2
2522,1
2523,7
2524,4
2525,1
2526,1
2527,1
2528,9
2529,2
2530,3
2531,4
2532,5
2533,3
2534,7
2535,8
2536,10
2537,10
2538,4
2539,3
2540,1
2541,4
2542,5
2543,4
2544,1
2545,1
2546,7
2547,5
2548,3
2549,7
2550,1
2551,6
2552,1
2553,5
2554,2
2555,10
2556,7
2557,10
2558,10
2559,9
2560,3
2561,4
2562,1
2563,6
2564,7
2565,5
2566,8
2567,10
2568,5
2569,3
2570,7
2571,7
2572,6
2573,10
2574,3
2575,9
2576,7
2577,6
2578,10
2579,4
2580,3
2581,9
2582,1
2583,10
2584,1
2585,2
2586,3
2587,3
2588,9
2589,9
2590,8
2591,9
2592,3
2593,9
2594,5
2595,10
2596,8
2597,5
2598,7
2599,2
2600,7
2601,10
2602,10
2603,5
2604,7
2605,2
2606,2
2607,2
2608,8
2609,1
2610,2
2611,4
2612,10
2613,3
2614,1
2615,7
2616,9
2617,8
2618,1
2619,4
2620,1
2621,7
2622,7
2623,4
2624,8
2625,8
2626,3
2627,10
2628,6
2629,8
2630,7
2631,1
2632,8
2633,10
2634,3
2635,1
2636,9
2637,9
2638,2
2639,4
2640,8
2641,6
2642,6
2643,7
2644,1
2645,2
2646,10
2647,7
2648,7
2649,9
2650,4
2651,6
2652,9
2653,6
2654,1
2655,1
2656,5
2657,2
2658,6
2659,3
2660,10
2661,1
2662,2
2663,4
2664,5
2665,9
2666,1
2667,4
2668,7
2669,9
2670,7
2671,5
2672,8
2673,5
2674,2
2675,8
2676,7
2677,3
2678,1
2679,10
2680,3
2681,2
2682,1
2683,10
2684,2
2685,4
2686,5
2687,2
2688,3
2689,3
2690,9
2691,9
2692,2
2693,10
2694,3
2695,8
2696,1
2697,5
2698,1
2699,2
2700,6
2701,7
2702,4
2703,2
2704,1
2705,3
2706,4
2707,2
2708,2
2709,10
2710,9
2711,6
2712,9
2713,3
2714,2
2715,8
2716,1
2717,1
2718,9
2719,5
2720,4
2721,9
2722,7
2723,10
2724,4
2725,1
2726,1
2727,4
2728,10
2729,8
2730,2
2731,10
2732,4
2733,1
2734,1
2735,6
2736,5
2737,3
2738,6
2739,4
2740,4
2741,5
2742,7
2743,6
2744,5
2745,5
2746,8
2747,8
2748,1
2749,6
2750,2
2751,3
2752,2
2753,4
2754,10
2755,2
2756,2
2757,9
2758,4
2759,9
2760,8
2761,3
2762,7
2763,9
2764,3
2765,7
2766,6
2767,10
2768,5
2769,10
2770,6
2771,7
2772,7
2773,5
2774,10
2775,6
2776,4
2777,1
2778,9
2779,9
2780,4
2781,6
2782,4
2783,8
2784,2
2785,6
2786,7
2787,3
2788,4
2789,1
2790,1
2791,10
2792,2
2793,4
2794,6
2795,8
2796,5
2797,4
2798,10
2799,8
2800,5
2801,8
2802,9
2803,5
2804,3
2805,4
2806,6
2807,1
2808,10
2809,8
2810,1
2811,9
2812,10
2813,4
2814,4
2815,7
2816,3
2817,5
2818,6
2819,9
2820,4
2821,2
2822,9
2823,7
2824,1
2825,7
2826,4
2827,10
2828,2
2829,4
2830,2
2831,8
2832,5
2833,6
2834,2
2835,10
2836,4
2837,10
2838,5
2839,5
2840,2
2841,6
2842,4
2843,8
2844,7
2845,7
2846,4
2847,7
2848,2
2849,9
2850,10
2851,7
2852,6
2853,8
2854,5
2855,2
2856,6
2857,6
2858,8
2859,8
2860,4
2861,1
2862,7
2863,1
2864,3
2865,2
2866,4
2867,4
2868,6
2869,9
2870,9
2871,2
2872,1
2873,7
2874,9
2875,6
2876,9
2877,4
2878,1
2879,6
2880,3
2881,1
2882,5
2883,2
2884,4
2885,10
2886,2
2887,7
2888,7
2889,5
2890,9
2891,8
2892,1
2893,10
2894,5
2895,7
2896,3
2897,10
2898,2
2899,3
2900,3
2901,1
2902,4
2903,2
2904,9
2905,9
2906,5
2907,2
2908,4
2909,4
2910,6
2911,10
2912,10
2913,7
2914,5
2915,3
2916,7
2917,2
2918,6
2919,3
2920,7
2921,1
2922,4
2923,6
2924,10
2925,5
2926,4
2927,10
2928,10
2929,6
2930,10
2931,9
2932,3
2933,1
2934,5
2935,6
2936,10
2937,8
2938,10
2939,9
2940,3
2941,2
2942,2
2943,2
2944,1
2945,1
2946,2
2947,10
2948,8
2949,4
2950,3
2951,10
2952,10
2953,10
2954,2
2955,5
2956,1
2957,8
2958,10
2959,2
2960,10
2961,5
2962,1
2963,5
2964,4
2965,7
2966,8
2967,9
2968,4
2969,4
2970,7
2971,7
2972,4
2973,6
2974,1
2975,6
2976,7
2977,10
2978,5
2979,3
2980,10
2981,5
2982,2
2983,9
2984,7
2985,3
2986,3
2987,8
2988,3
2989,9
2990,7
2991,6
2992,9
2993,7
2994,8
2995,3
2996,8
2997,7
