Number,Value
0,5
1,9
2,3
3,2
4,7
5,5
6,3
7,2
8,9
9,6
10,3
11,5
12,10
13,5
14,6
15,5
16,8
17,4
18,5
19,7
20,9
21,9
22,2
23,8
24,4
25,10
26,8
27,3
28,8
29,5
30,5
31,1
32,6
33,2
34,7
35,2
36,9
37,3
38,5
39,6
40,3
41,5
42,6
43,10
44,8
45,7
46,1
47,9
48,7
49,8
50,6
51,9
52,9
53,2
54,9
55,9
56,10
57,1
58,8
59,4
60,5
61,9
62,9
63,4
64,5
65,2
66,7
67,9
68,6
69,9
70,4
71,6
72,2
73,9
74,9
75,4
76,1
77,1
78,7
79,3
80,4
81,8
82,10
83,10
84,5
85,2
86,7
87,2
88,1
89,5
90,1
91,7
92,9
93,8
94,5
95,8
96,6
97,6
98,6
99,4
100,9
101,8
102,4
103,9
104,4
105,7
106,8
107,1
108,4
109,3
110,8
111,3
112,9
113,3
114,8
115,1
116,3
117,2
118,5
119,4
120,3
121,7
122,9
123,3
124,10
125,5
126,2
127,5
128,8
129,10
130,2
131,6
132,3
133,3
134,3
135,5
136,6
137,3
138,1
139,8
140,3
141,7
142,1
143,9
144,7
145,10
146,9
147,8
148,9
149,10
150,7
151,9
152,6
153,8
154,6
155,9
156,2
157,10
158,1
159,1
160,8
161,6
162,1
163,2
164,7
165,10
166,3
167,6
168,1
169,6
170,7
171,6
172,9
173,9
174,7
175,4
176,9
177,10
178,9
179,1
180,4
181,2
182,5
183,6
184,9
185,4
186,8
187,2
188,4
189,8
190,8
191,2
192,3
193,10
194,9
195,9
196,2
197,3
198,6
199,4
200,6
201,10
202,10
203,2
204,4
205,3
206,3
207,10
208,1
209,10
210,1
211,2
212,6
213,7
214,2
215,10
216,9
217,7
218,10
219,7
220,4
221,9
222,6
223,4
224,5
225,6
226,9
227,1
228,10
229,8
230,5
231,4
232,4
233,1
234,9
235,4
236,7
237,8
238,8
239,3
240,8
241,3
242,9
243,7
244,8
245,2
246,1
247,4
248,10
249,9
250,4
251,3
252,4
253,8
254,2
255,6
256,5
257,4
258,1
259,6
260,8
261,1
262,4
263,2
264,7
265,10
266,9
267,10
268,3
269,9
270,7
271,1
272,5
273,8
274,7
275,7
276,2
277,6
278,3
279,1
280,6
281,10
282,3
283,6
284,3
285,2
286,8
287,8
288,3
289,1
290,5
291,4
292,2
293,3
294,10
295,5
296,9
297,1
298,8
299,1
300,3
301,4
302,4
303,10
304,9
305,2
306,2
307,2
308,9
309,8
310,8
311,4
312,8
313,4
314,2
315,2
316,1
317,2
318,2
319,6
320,5
321,10
322,3
323,1
324,10
325,2
326,10
327,7
328,4
329,10
330,3
331,4
332,3
333,5
334,5
335,8
336,2
337,9
338,5
339,6
340,2
341,7
342,4
343,6
344,4
345,5
346,7
347,7
348,6
349,3
350,10
351,1
352,2
353,7
354,2
355,2
356,6
357,4
358,5
359,5
360,2
361,3
362,1
363,6
364,3
365,10
366,1
367,7
368,5
369,7
370,7
371,1
372,1
373,4
374,5
375,1
376,7
377,7
378,7
379,7
380,8
381,7
382,9
383,7
384,1
385,1
386,5
387,3
388,7
389,8
390,7
391,4
392,7
393,3
394,1
395,10
396,2
397,5
398,2
399,7
400,5
401,10
402,7
403,1
404,3
405,4
406,5
407,9
408,4
409,1
410,8
411,7
412,4
413,5
414,9
415,8
416,3
417,2
418,4
419,1
420,10
421,8
422,7
423,5
424,10
425,4
426,1
427,10
428,4
429,8
430,6
431,9
432,8
433,8
434,8
435,2
436,3
437,6
438,3
439,3
440,3
441,1
442,10
443,10
444,4
445,9
446,2
447,2
448,6
449,2
450,2
451,9
452,6
453,10
454,7
455,5
456,1
457,10
458,9
459,2
460,6
461,3
462,2
463,1
464,6
465,6
466,4
467,10
468,10
469,4
470,8
471,7
472,7
473,3
474,5
475,6
476,2
477,4
478,10
479,1
480,1
481,4
482,4
483,9
484,5
485,3
486,7
487,10
488,5
489,9
490,3
491,4
492,10
493,8
494,4
495,4
496,8
497,2
498,5
499,2
500,1
501,1
502,7
503,4
504,8
505,1
506,9
507,4
508,1
509,9
510,1
511,7
512,3
513,9
514,1
515,3
516,7
517,8
518,5
519,5
520,5
521,1
522,1
523,5
524,9
525,6
526,1
527,8
528,2
529,7
530,9
531,1
532,4
533,2
534,8
535,9
536,3
537,10
538,5
539,8
540,10
541,6
542,9
543,5
544,9
545,2
546,9
547,10
548,4
549,3
550,9
551,5
552,9
553,2
554,5
555,10
556,6
