Number,Value
584,6
585,6
586,2
587,2
588,1
589,7
590,7
591,9
592,3
593,4
594,2
595,8
596,3
597,5
598,1
599,2
600,4
601,7
602,8
603,1
604,9
605,2
606,10
607,2
608,6
609,7
610,3
611,6
612,8
613,6
614,9
615,3
616,10
617,6
618,10
619,10
620,3
621,8
622,1
623,3
624,8
625,3
626,9
627,3
628,1
629,6
630,7
631,2
632,7
633,6
634,10
635,9
636,3
637,8
638,9
639,3
640,3
641,7
642,2
643,5
644,10
645,1
646,7
647,2
648,8
649,7
650,2
651,10
652,9
653,2
654,1
655,2
656,10
657,3
658,2
659,3
660,1
661,2
662,6
663,10
664,7
665,3
666,9
667,4
668,4
669,8
670,3
671,8
672,7
673,7
674,6
675,7
676,10
677,4
678,2
679,8
680,5
681,5
682,6
683,10
684,10
685,4
686,10
687,6
688,10
689,1
690,9
691,3
692,2
693,8
694,9
695,6
696,6
697,6
698,10
699,1
700,5
701,2
702,3
703,2
704,6
705,3
706,8
707,6
708,10
709,7
710,1
711,6
712,8
713,10
714,6
715,1
716,10
717,6
718,10
719,2
720,4
721,1
722,4
723,8
724,2
725,3
726,9
727,2
728,2
729,6
730,1
731,9
732,8
733,9
734,10
735,2
736,7
737,2
738,3
739,2
740,3
741,5
742,2
743,1
744,3
745,7
746,1
747,1
748,8
749,3
750,1
751,2
752,4
753,5
754,3
755,3
756,9
757,1
758,5
759,9
760,6
761,8
762,6
763,3
764,1
765,7
766,4
767,7
768,6
769,7
770,2
771,1
772,3
773,7
774,10
775,6
776,6
777,8
778,3
779,7
780,10
781,1
782,7
783,4
784,5
785,9
786,10
787,4
788,6
789,7
790,9
791,3
792,7
793,2
794,3
795,1
796,2
797,6
798,4
799,2
800,2
801,8
802,10
803,5
804,3
805,2
806,1
807,4
808,3
809,8
810,6
811,5
812,6
813,6
814,2
815,10
816,2
817,7
818,8
819,9
820,5
821,2
822,9
823,6
824,1
825,10
826,1
827,3
828,5
829,8
830,6
831,10
832,2
833,4
834,6
835,10
836,10
837,1
838,3
839,1
840,10
841,3
842,2
843,1
844,7
845,10
846,7
847,1
848,7
849,7
850,7
851,10
852,2
853,10
854,10
855,6
856,3
857,10
858,2
859,4
860,4
861,9
862,10
863,2
864,8
865,4
866,1
867,6
868,8
869,8
870,1
871,6
872,8
873,5
874,9
875,2
876,3
877,1
878,5
879,8
880,5
881,3
882,1
883,6
884,7
885,2
886,2
887,4
888,4
889,3
890,8
891,7
892,1
893,6
894,7
895,9
896,9
897,8
898,10
899,4
900,6
901,8
902,3
903,9
904,6
905,3
906,6
907,7
908,7
909,9
910,3
911,6
912,4
913,8
914,2
915,7
916,10
917,9
918,2
919,6
920,7
921,7
922,2
923,6
924,9
925,8
926,1
927,3
928,4
929,9
930,5
931,5
932,3
933,7
934,5
935,8
936,7
937,6
938,6
939,4
940,3
941,4
942,10
943,8
944,7
945,1
946,7
947,5
948,7
949,5
950,4
951,1
952,5
953,8
954,4
955,6
956,5
957,2
958,1
959,8
960,9
961,5
962,4
963,8
964,4
965,6
966,3
967,3
968,1
969,9
970,3
971,3
972,10
973,2
974,8
975,3
976,9
977,4
978,10
979,6
980,3
981,2
982,8
983,2
984,4
985,10
986,5
987,4
988,7
989,5
990,5
991,8
992,3
993,7
994,4
995,8
996,10
997,1
998,9
999,91000,5
1001,3
1002,1
1003,5
1004,1
1005,6
1006,3
1007,3
1008,5
1009,5
1010,5
1011,1
1012,9
1013,5
1014,8
1015,4
1016,8
1017,8
1018,2
1019,7
1020,1
1021,8
1022,8
1023,7
1024,1
1025,6
1026,10
1027,9
1028,10
1029,4
1030,6
1031,1
1032,5
1033,8
1034,6
1035,9
1036,3
1037,5
1038,1
1039,6
1040,4
1041,5
1042,10
1043,8
1044,2
1045,9
1046,2
1047,6
1048,1
1049,1
1050,1
1051,4
1052,2
1053,4
1054,7
1055,7
1056,7
1057,2
1058,5
1059,1
1060,10
1061,2
1062,6
1063,2
1064,3
1065,7
1066,3
1067,5
1068,1
1069,2
1070,2
1071,9
1072,3
1073,8
1074,6
1075,5
1076,3
1077,4
1078,4
1079,4
1080,9
1081,7
1082,8
1083,7
1084,6
1085,9
1086,8
1087,7
1088,6
1089,5
1090,4
1091,7
1092,4
1093,7
1094,2
1095,5
1096,10
1097,1
1098,2
1099,4
1100,2
1101,4
1102,7
1103,6
1104,2
1105,3
1106,8
1107,8
1108,4
1109,10
1110,1
1111,2
1112,8
1113,4
1114,2
1115,10
1116,4
1117,6
1118,8
1119,6
1120,2
1121,9
1122,6
1123,7
1124,2
1125,5
1126,9
1127,5
1128,10
1129,7
1130,7
1131,5
1132,9
1133,6
1134,5
1135,8
1136,1
1137,10
1138,8
1139,7
1140,5
1141,2
1142,9
1143,2
1144,7
1145,6
1146,8
1147,6
1148,7
1149,1
1150,2
1151,8
1152,9
1153,9
1154,4
1155,10
1156,4
1157,4
1158,1
1159,8
1160,5
1161,5
1162,2
1163,7
1164,6
1165,3
1166,3
1167,2
1168,9
1169,7
1170,3
1171,1
1172,8
1173,1
1174,6
1175,9
1176,6
1177,4
1178,3
1179,6
1180,8
1181,3
1182,10
1183,1
1184,5
1185,3
1186,7
1187,6
1188,8
1189,3
1190,8
1191,9
1192,3
1193,10
1194,7
1195,9
1196,8
1197,6
1198,4
1199,8
1200,3
1201,9
1202,5
1203,7
1204,4
1205,9
1206,2
1207,4
1208,8
1209,2
1210,7
1211,7
1212,4
1213,5
1214,6
1215,10
1216,9
1217,7
1218,5
1219,2
1220,1
1221,4
1222,10
1223,8
1224,10
1225,5
1226,2
1227,1
1228,3
1229,5
1230,10
1231,2
1232,3
1233,3
1234,2
1235,1
1236,1
1237,6
1238,3
1239,7
1240,5
1241,6
1242,3
1243,4
1244,7
1245,3
1246,6
1247,3
1248,1
1249,6
1250,1
1251,3
1252,6
1253,5
1254,5
1255,10
1256,4
1257,2
1258,5
1259,3
1260,5
1261,1
1262,2
1263,6
1264,3
1265,4
1266,6
1267,10
1268,7
1269,5
1270,4
1271,10
1272,8
1273,10
1274,5
1275,3
1276,4
1277,8
1278,6
1279,10
1280,1
1281,4
1282,4
1283,5
1284,6
1285,5
1286,7
1287,6
1288,7
1289,1
1290,10
1291,1
1292,10
1293,4
1294,3
1295,6
1296,6
1297,10
1298,1
1299,1
1300,3
1301,8
1302,7
1303,5
1304,1
1305,9
1306,3
1307,2
1308,5
1309,6
1310,6
1311,10
1312,6
1313,3
1314,10
1315,3
1316,1
1317,7
1318,6
1319,9
1320,7
1321,3
1322,8
1323,5
1324,1
1325,10
1326,10
1327,6
1328,8
1329,10
1330,4
1331,2
1332,10
1333,4
1334,1
1335,4
1336,7
1337,8
1338,8
1339,4
1340,7
1341,5
1342,10
1343,5
1344,2
1345,2
1346,2
1347,8
1348,8
1349,6
1350,8
1351,4
1352,8
1353,3
1354,3
1355,4
1356,3
1357,2
1358,6
1359,8
1360,9
1361,5
1362,9
1363,3
1364,7
1365,1
1366,5
1367,6
1368,3
1369,3
1370,5
1371,3
1372,7
1373,10
1374,3
1375,6
1376,3
1377,4
1378,2
1379,10
1380,3
1381,6
1382,2
1383,10
1384,3
1385,3
1386,9
1387,10
1388,9
1389,1
1390,6
1391,2
1392,6
1393,5
1394,4
1395,4
1396,4
1397,8
1398,5
1399,8
1400,7
1401,7
1402,4
1403,9
1404,10
1405,7
1406,1
1407,10
1408,8
1409,5
1410,2
1411,6
1412,1
1413,7
1414,1
1415,2
1416,10
1417,8
1418,1
1419,9
1420,7
1421,6
1422,7
1423,7
1424,5
1425,8
1426,3
1427,1
1428,1
1429,9
1430,2
1431,1
1432,5
1433,8
1434,3
1435,8
1436,6
1437,7
1438,9
1439,10
1440,1
1441,6
1442,6
1443,7
1444,8
1445,4
1446,4
1447,7
1448,7
1449,5
1450,7
1451,10
1452,9
1453,6
1454,4
1455,6
1456,1
1457,7
1458,8
1459,5
1460,1
1461,7
1462,10
1463,1
1464,10
1465,4
1466,1
1467,2
1468,2
1469,2
1470,5
1471,2
1472,6
1473,8
1474,4
1475,10
1476,10
1477,2
1478,2
1479,3
1480,2
1481,10
1482,9
1483,2
1484,4
1485,5
1486,6
1487,7
1488,7
1489,9
1490,8
1491,6
1492,9
1493,10
1494,1
1495,6
1496,6
1497,10
1498,5
1499,1
1500,1
1501,5
1502,9
1503,7
1504,3
1505,7
1506,1
1507,6
1508,8
1509,8
1510,7
1511,10
1512,9
1513,1
1514,9
1515,10
1516,4
1517,10
1518,8
1519,3
1520,9
1521,4
1522,6
1523,6
1524,7
1525,6
1526,4
1527,10
1528,9
1529,4
1530,2
1531,3
1532,5
1533,8
1534,3
1535,9
1536,8
1537,8
1538,1
1539,3
1540,1
1541,3
1542,1
1543,3
1544,2
1545,8
1546,10
1547,3
1548,7
1549,5
1550,6
1551,7
1552,7
1553,9
1554,1
1555,8
1556,5
1557,6
1558,7
1559,6
1560,8
1561,3
1562,3
1563,2
1564,10
1565,4
1566,10
1567,8
1568,10
1569,10
1570,7
1571,10
1572,5
1573,8
1574,6
1575,2
1576,1
1577,1
1578,6
1579,2
1580,2
1581,5
1582,9
1583,7
1584,6
1585,4
1586,2
1587,6
1588,8
1589,1
1590,3
1591,4
1592,7
1593,3
1594,4
1595,1
1596,1
1597,1
1598,6
1599,6
1600,1
1601,10
1602,1
1603,6
1604,5
1605,8
1606,7
1607,8
1608,1
1609,4
1610,3
1611,8
1612,5
1613,7
1614,2
1615,4
1616,5
1617,4
1618,6
1619,5
1620,10
1621,2
1622,3
1623,2
1624,1
1625,9
1626,1
1627,6
1628,3
1629,5
1630,3
1631,1
1632,2
1633,4
1634,10
1635,9
1636,2
1637,9
1638,2
1639,1
1640,2
1641,10
1642,5
1643,9
1644,5
1645,1
1646,7
1647,9
1648,9
1649,6
1650,9
1651,1
1652,9
1653,4
1654,2
1655,4
1656,8
1657,5
1658,9
1659,4
1660,4
1661,3
1662,5
1663,3
1664,3
1665,9
1666,6
1667,4
1668,2
1669,4
1670,3
1671,1
1672,8
1673,7
1674,3
1675,8
1676,10
1677,4
1678,1
1679,2
1680,3
1681,1
1682,3
1683,5
1684,3
1685,10
1686,7
1687,1
1688,8
1689,1
1690,3
1691,7
1692,1
1693,2
1694,9
1695,3
1696,8
1697,7
1698,6
1699,9
1700,8
1701,3
1702,9
1703,4
1704,8
1705,6
1706,7
1707,9
1708,8
1709,6
1710,9
1711,2
1712,9
1713,3
1714,1
1715,5
1716,2
1717,3
1718,10
1719,7
1720,3
1721,2
1722,4
1723,10
1724,5
1725,3
1726,1
1727,6
1728,5
1729,6
1730,4
1731,4
1732,3
1733,8
1734,10
1735,5
1736,8
1737,9
1738,2
1739,6
1740,1
1741,9
1742,4
1743,7
1744,2
1745,7
1746,10
1747,1
1748,9
1749,7
1750,2
1751,10
1752,9
1753,5
1754,6
1755,9
1756,4
1757,3
1758,5
1759,2
1760,6
1761,8
1762,5
1763,9
1764,7
1765,7
1766,10
1767,2
1768,9
1769,10
1770,9
1771,5
1772,2
1773,8
1774,7
1775,3
1776,7
1777,7
1778,8
1779,7
1780,1
1781,1
1782,10
1783,7
1784,3
1785,8
1786,10
1787,3
1788,6
1789,5
1790,2
1791,9
1792,3
1793,8
1794,6
1795,5
1796,1
1797,2
1798,10
1799,5
1800,4
1801,10
1802,1
1803,3
1804,2
1805,6
1806,1
1807,8
1808,6
1809,9
1810,1
1811,6
1812,2
1813,3
1814,4
1815,6
1816,7
1817,10
1818,5
1819,3
1820,6
1821,5
1822,10
1823,2
1824,8
1825,9
1826,10
1827,9
1828,10
1829,2
1830,9
1831,8
1832,10
1833,9
1834,6
1835,10
1836,6
1837,2
1838,9
1839,3
1840,9
1841,7
1842,4
1843,8
1844,6
1845,5
1846,2
1847,9
1848,7
1849,8
1850,5
1851,1
1852,10
1853,2
1854,4
1855,3
1856,9
1857,2
1858,6
1859,8
1860,1
1861,7
1862,7
1863,9
1864,6
1865,10
1866,10
1867,9
1868,3
1869,10
1870,7
1871,9
1872,10
1873,10
1874,4
1875,4
1876,1
1877,4
1878,2
1879,4
1880,7
1881,9
1882,10
1883,9
1884,7
1885,6
1886,5
1887,7
1888,8
1889,4
1890,7
1891,8
1892,1
1893,5
1894,3
1895,6
1896,1
1897,3
1898,5
1899,8
1900,6
1901,7
1902,3
1903,1
1904,10
1905,2
1906,2
1907,1
1908,7
1909,10
1910,6
1911,7
1912,8
1913,9
1914,5
1915,9
1916,5
1917,7
1918,8
1919,3
1920,9
1921,10
1922,7
1923,8
1924,1
1925,4
1926,1
1927,9
1928,6
1929,3
1930,1
1931,7
1932,8
1933,7
1934,5
1935,8
1936,3
1937,4
1938,5
1939,4
1940,8
1941,4
1942,9
1943,10
1944,6
1945,7
1946,2
1947,10
1948,8
1949,10
1950,5
1951,5
1952,1
1953,2
1954,3
1955,4
1956,6
1957,4
1958,5
1959,3
1960,7
1961,1
1962,7
1963,2
1964,10
1965,1
1966,8
1967,2
1968,2
1969,8
1970,4
1971,8
1972,1
1973,9
1974,5
1975,6
1976,2
1977,5
1978,1
1979,8
1980,4
1981,6
1982,1
1983,2
1984,1
1985,9
1986,8
1987,6
1988,5
1989,8
1990,9
1991,1
1992,7
1993,3
1994,9
1995,4
1996,7
1997,1
1998,7
1999,7
2000,5
2001,2
2002,6
2003,9
2004,9
2005,5
2006,5
2007,4
2008,3
2009,6
2010,7
2011,8
2012,5
2013,6
2014,6
2015,8
2016,6
2017,9
2018,5
2019,2
2020,3
2021,9
2022,5
2023,8
2024,7
2025,10
2026,3
2027,2
2028,10
2029,2
2030,1
2031,6
2032,1
2033,7
2034,9
2035,8
2036,5
2037,8
2038,8
2039,3
2040,3
2041,5
2042,6
2043,7
2044,3
2045,6
2046,5
2047,2
2048,7
2049,8
2050,9
2051,7
2052,10
2053,10
2054,4
2055,3
2056,5
2057,7
2058,10
2059,8
2060,1
2061,5
2062,4
2063,7
2064,2
2065,1
2066,10
2067,4
2068,3
2069,4
2070,1
2071,3
2072,9
2073,9
2074,1
2075,1
2076,7
2077,6
2078,10
2079,4
2080,9
2081,5
2082,6
2083,1
2084,2
2085,1
2086,6
2087,2
2088,6
2089,9
2090,8
2091,7
2092,1
2093,9
2094,1
2095,8
2096,10
2097,2
2098,1
2099,10
2100,2
2101,2
2102,2
2103,8
2104,2
2105,6
2106,8
2107,9
2108,2
2109,3
2110,8
2111,3
2112,1
2113,3
2114,7
2115,10
2116,1
2117,8
2118,1
2119,1
2120,7
2121,9
2122,3
2123,3
2124,7
2125,2
2126,6
2127,1
2128,4
2129,3
2130,2
2131,4
2132,6
2133,1
2134,10
2135,9
2136,9
2137,4
2138,8
2139,2
2140,10
2141,7
2142,3
2143,9
2144,10
2145,2
2146,1
2147,6
2148,5
2149,5
2150,8
2151,3
2152,4
2153,8
2154,7
2155,2
2156,3
2157,10
2158,7
2159,3
2160,7
2161,4
2162,8
2163,2
2164,10
2165,1
2166,5
2167,6
2168,4
2169,7
2170,10
2171,6
2172,4
2173,7
2174,3
2175,8
2176,6
2177,6
2178,9
2179,2
2180,3
2181,9
2182,3
2183,3
2184,7
2185,1
2186,2
2187,3
2188,3
2189,5
2190,1
2191,8
2192,9
2193,1
2194,7
2195,10
2196,1
2197,10
2198,7
2199,9
2200,2
2201,5
2202,5
2203,4
2204,7
2205,1
2206,3
2207,3
2208,5
2209,8
2210,4
2211,3
2212,7
2213,5
2214,5
2215,4
2216,3
2217,5
2218,7
2219,6
2220,9
2221,1
2222,10
2223,3
2224,1
2225,9
2226,1
2227,4
2228,8
2229,10
2230,3
2231,4
2232,8
2233,8
2234,1
2235,7
2236,7
2237,1
2238,5
2239,2
2240,9
2241,9
2242,1
2243,1
2244,5
2245,3
2246,3
2247,10
2248,6
2249,5
2250,4
2251,9
2252,5
2253,4
2254,6
2255,5
2256,5
2257,9
2258,1
2259,1
2260,1
2261,9
2262,10
2263,5
2264,9
2265,3
2266,3
2267,9
2268,1
2269,7
2270,9
2271,7
2272,4
2273,1
2274,5
2275,8
2276,5
2277,3
2278,2
2279,3
2280,1
2281,4
2282,5
2283,9
2284,8
2285,6
2286,6
2287,7
2288,7
2289,1
2290,3
2291,3
2292,3
2293,7
2294,10
2295,6
2296,2
2297,6
2298,1
2299,10
2300,4
2301,6
2302,5
2303,4
2304,2
2305,6
2306,9
2307,6
2308,3
2309,3
2310,2
2311,1
2312,2
2313,5
2314,7
2315,2
2316,2
2317,8
2318,6
2319,8
2320,10
2321,1
2322,3
2323,2
2324,10
2325,4
2326,10
2327,7
2328,5
2329,4
2330,3
2331,10
2332,1
2333,5
2334,3
2335,4
2336,1
2337,8
2338,10
2339,4
2340,5
2341,7
2342,6
2343,3
2344,4
2345,2
2346,9
2347,2
2348,1
2349,1
2350,6
2351,9
2352,8
2353,9
2354,8
2355,5
2356,7
2357,3
2358,3
2359,3
2360,10
2361,2
2362,9
2363,5
2364,8
2365,8
2366,1
2367,10
2368,9
2369,5
2370,10
2371,10
2372,1
2373,3
2374,9
2375,10
2376,2
2377,1
2378,2
2379,5
2380,10
2381,6
2382,6
2383,10
2384,7
2385,7
2386,1
2387,5
2388,7
2389,1
2390,2
2391,3
2392,1
2393,6
2394,6
2395,10
2396,3
2397,9
2398,1
2399,6
2400,5
2401,8
2402,5
2403,9
2404,7
2405,6
2406,5
2407,3
2408,3
2409,6
2410,1
2411,8
2412,2
2413,1
2414,10
2415,2
2416,10
2417,9
2418,1
2419,7
2420,6
2421,6
2422,2
2423,4
2424,2
2425,3
2426,2
2427,5
2428,3
2429,5
2430,6
2431,4
2432,6
2433,9
2434,10
2435,2
2436,2
2437,6
2438,4
2439,8
2440,2
2441,3
2442,8
2443,9
2444,9
2445,3
2446,5
2447,5
2448,7
2449,5
2450,1
2451,1
2452,1
2453,6
2454,4
2455,2
2456,10
2457,10
2458,9
2459,8
2460,9
2461,7
2462,9
2463,10
2464,5
2465,9
2466,5
2467,2
2468,3
2469,9
2470,8
2471,7
2472,5
2473,1
2474,4
2475,8
2476,10
2477,1
2478,8
2479,6
2480,6
2481,4
2482,10
2483,10
2484,5
2485,7
2486,6
2487,7
2488,8
2489,7
2490,6
2491,4
2492,3
2493,3
2494,5
2495,10
2496,5
2497,2
2498,9
2499,10
2500,3
2501,1
2502,8
2503,2
2504,6
2505,2
2506,7
2507,2
2508,7
2509,8
2510,4
2511,5
2512,1
2513,8
2514,6
2515,9
2516,2
2517,10
2518,8
2519,6
2520,10
2521,7
2522,3
2523,6
2524,3
2525,10
2526,9
2527,6
2528,3
2529,6
2530,10
2531,3
2532,10
2533,4
2534,9
2535,7
2536,2
2537,10
2538,1
2539,1
2540,2
2541,7
2542,4
2543,2
2544,1
2545,7
2546,8
2547,7
2548,8
2549,7
2550,1
2551,7
2552,8
2553,8
2554,8
2555,9
2556,7
2557,2
2558,3
2559,6
2560,10
2561,3
2562,9
2563,6
2564,4
2565,8
2566,7
2567,4
2568,9
2569,5
2570,7
2571,1
2572,5
2573,6
2574,1
2575,10
2576,8
2577,8
2578,4
2579,8
2580,7
2581,10
2582,8
2583,3
2584,1
2585,6
2586,1
2587,3
2588,1
2589,3
2590,1
2591,10
2592,2
2593,2
2594,9
2595,6
2596,8
2597,7
2598,10
2599,10
2600,7
2601,3
2602,5
2603,6
2604,2
2605,5
2606,9
2607,10
2608,5
2609,8
2610,7
2611,4
2612,8
2613,9
2614,7
2615,4
2616,6
2617,6
2618,10
2619,6
2620,1
2621,9
2622,7
2623,10
2624,7
2625,1
2626,2
2627,2
2628,5
2629,8
2630,2
2631,7
2632,10
2633,1
2634,4
2635,1
2636,5
2637,3
2638,2
2639,9
2640,6
2641,8
2642,8
2643,1
2644,6
2645,8
2646,1
2647,5
2648,1
2649,8
2650,4
2651,9
2652,1
2653,8
2654,1
2655,1
2656,1
2657,9
2658,2
2659,2
2660,5
2661,5
2662,6
2663,4
2664,7
2665,4
2666,10
2667,10
2668,2
2669,1
2670,4
2671,3
2672,8
2673,3
2674,6
2675,8
2676,8
2677,4
2678,5
2679,9
2680,1
2681,6
2682,1
2683,3
2684,2
2685,2
2686,2
2687,10
2688,3
2689,5
2690,2
2691,7
2692,10
2693,7
2694,4
2695,2
2696,5
2697,7
2698,3
2699,1
2700,7
2701,9
2702,9
2703,6
2704,9
2705,6
2706,6
2707,7
2708,2
2709,5
2710,6
2711,6
2712,4
2713,7
2714,3
2715,9
2716,5
2717,1
2718,4
2719,2
2720,8
2721,5
2722,5
2723,3
2724,2
2725,7
2726,6
2727,1
2728,9
2729,5
2730,1
2731,4
2732,3
2733,1
2734,9
2735,10
2736,7
2737,5
2738,1
2739,4
2740,4
2741,2
2742,2
2743,1
2744,4
2745,9
2746,2
2747,7
2748,10
2749,3
2750,8
2751,3
2752,2
2753,5
2754,6
2755,2
2756,4
2757,5
2758,8
2759,5
2760,2
2761,6
2762,6
2763,8
2764,10
2765,8
2766,1
2767,2
2768,5
2769,1
2770,1
2771,6
2772,1
2773,1
2774,2
2775,10
2776,10
2777,3
2778,8
2779,2
2780,7
2781,6
2782,4
2783,1
2784,9
2785,3
2786,6
2787,1
2788,2
2789,7
2790,4
2791,8
2792,9
2793,3
2794,4
2795,3
2796,5
2797,2
2798,6
2799,1
2800,7
2801,8
2802,6
2803,6
2804,2
2805,4
2806,8
2807,7
2808,2
2809,6
2810,1
2811,3
2812,4
2813,10
2814,3
2815,10
2816,4
2817,2
2818,10
2819,3
2820,4
2821,3
2822,3
2823,6
2824,7
2825,2
2826,10
2827,2
2828,9
2829,1
2830,10
2831,5
2832,7
2833,2
2834,1
2835,3
2836,7
2837,4
2838,7
2839,7
2840,1
2841,3
2842,2
2843,7
2844,7
2845,5
2846,2
2847,2
2848,3
2849,3
2850,6
2851,4
2852,5
2853,9
2854,9
2855,5
2856,4
2857,3
2858,4
2859,5
2860,8
2861,9
2862,8
2863,7
2864,1
2865,7
2866,5
2867,5
2868,4
2869,8
2870,3
2871,8
2872,9
2873,10
2874,2
2875,5
2876,9
2877,1
2878,3
2879,5
2880,6
2881,1
2882,4
2883,8
2884,10
2885,2
2886,4
2887,8
2888,4
2889,8
2890,9
2891,8
2892,2
2893,2
2894,8
2895,3
2896,3
2897,4
2898,9
2899,4
2900,5
2901,9
2902,2
2903,10
2904,9
2905,3
2906,5
2907,6
2908,3
2909,6
2910,3
2911,5
2912,9
2913,6
2914,8
2915,1
2916,8
2917,9
2918,9
2919,6
2920,3
2921,9
2922,6
2923,4
2924,10
2925,10
2926,6
2927,1
2928,4
2929,10
2930,9
2931,8
2932,3
2933,4
2934,6
2935,4
2936,3
2937,6
2938,8
2939,5
2940,4
2941,7
2942,6
2943,10
2944,1
2945,4
2946,9
2947,6
2948,1
2949,2
2950,5
2951,1
2952,10
2953,9
2954,1
2955,9
2956,2
2957,8
2958,1
2959,8
2960,10
2961,7
2962,2
2963,5
2964,7
2965,5
2966,7
2967,5
2968,10
2969,4
2970,7
2971,1
2972,10
2973,3
2974,7
2975,4
2976,6
2977,10
2978,4
2979,10
2980,9
2981,1
2982,5
2983,7
2984,10
2985,10
2986,3
2987,10
2988,7
2989,8
2990,2
2991,9
2992,5
2993,5
2994,6
2995,10
2996,4
2997,5
