Number,Value
1344,2
1345,6
1346,8
1347,7
1348,5
1349,10
1350,6
1351,4
1352,10
1353,2
1354,10
1355,4
1356,3
1357,5
1358,7
1359,3
1360,8
1361,7
1362,8
1363,3
1364,3
1365,6
1366,5
1367,6
1368,3
1369,6
1370,6
1371,4
1372,2
1373,5
1374,6
1375,9
1376,5
1377,5
1378,8
1379,2
1380,4
1381,6
1382,10
1383,5
1384,9
1385,4
1386,4
1387,4
1388,9
1389,2
1390,5
1391,3
1392,1
1393,6
1394,4
1395,3
1396,1
1397,4
1398,3
1399,5
1400,5
1401,3
1402,1
1403,2
1404,3
1405,6
1406,10
1407,2
1408,2
1409,5
1410,5
1411,9
1412,1
1413,5
1414,7
1415,2
1416,10
1417,8
1418,4
1419,10
1420,7
1421,8
1422,1
1423,8
1424,5
1425,6
1426,9
1427,5
1428,2
1429,5
1430,7
1431,3
1432,1
1433,3
1434,9
1435,1
1436,6
1437,4
1438,6
1439,1
1440,4
1441,8
1442,4
1443,4
1444,3
1445,2
1446,5
1447,7
1448,5
1449,5
1450,5
1451,6
1452,2
1453,2
1454,1
1455,4
1456,5
1457,2
1458,8
1459,6
1460,10
1461,6
1462,6
1463,10
1464,1
1465,8
1466,3
1467,1
1468,7
1469,5
1470,1
1471,8
1472,7
1473,6
1474,4
1475,9
1476,1
1477,5
1478,3
1479,3
1480,2
1481,2
1482,4
1483,3
1484,8
1485,9
1486,6
1487,6
1488,9
1489,1
1490,8
1491,8
1492,4
1493,2
1494,9
1495,5
1496,10
1497,6
1498,7
1499,1
1500,3
1501,5
1502,8
1503,4
1504,2
1505,5
1506,2
1507,3
1508,7
1509,1
1510,5
1511,10
1512,9
1513,2
1514,1
1515,2
1516,5
1517,4
1518,6
1519,4
1520,4
1521,1
1522,6
1523,8
1524,4
1525,3
1526,5
1527,4
1528,4
1529,6
1530,10
1531,6
1532,7
1533,9
1534,10
1535,9
1536,5
1537,1
1538,6
1539,1
1540,1
1541,9
1542,10
1543,2
1544,1
1545,8
1546,8
1547,10
1548,3
1549,7
1550,5
1551,9
1552,2
1553,7
1554,5
1555,9
1556,10
1557,2
1558,9
1559,6
1560,2
1561,5
1562,1
1563,8
1564,6
1565,3
1566,9
1567,7
1568,2
1569,3
1570,10
1571,6
1572,3
1573,7
1574,3
1575,6
1576,6
1577,5
1578,8
1579,8
1580,9
1581,1
1582,6
1583,2
1584,5
1585,9
1586,5
1587,3
1588,8
1589,10
1590,9
1591,8
1592,5
1593,6
1594,9
1595,10
1596,7
1597,9
1598,5
1599,5
1600,4
1601,8
1602,7
1603,3
1604,5
1605,6
1606,3
1607,3
1608,1
1609,6
1610,2
1611,9
1612,7
1613,5
1614,4
1615,7
1616,8
1617,9
1618,2
1619,6
1620,8
1621,9
1622,8
1623,5
1624,2
1625,10
1626,2
1627,5
1628,7
1629,3
1630,6
1631,7
1632,1
1633,10
1634,3
1635,3
1636,5
1637,7
1638,8
1639,7
1640,9
1641,10
1642,1
1643,2
1644,2
1645,9
1646,2
1647,2
1648,10
1649,9
1650,7
1651,6
1652,6
1653,1
1654,3
1655,1
1656,3
1657,1
1658,3
1659,9
1660,7
1661,1
1662,8
1663,9
1664,10
1665,2
1666,10
1667,8
1668,10
1669,2
1670,4
1671,7
1672,4
1673,3
1674,6
1675,10
1676,2
1677,3
1678,1
1679,3
1680,10
1681,3
1682,4
1683,8
1684,7
1685,1
1686,9
1687,2
1688,9
1689,2
1690,1
1691,7
1692,10
1693,1
1694,7
1695,2
1696,8
1697,7
1698,6
1699,3
1700,5
1701,4
1702,1
1703,7
1704,9
1705,2
1706,1
1707,5
1708,9
1709,9
1710,8
1711,10
1712,8
1713,8
1714,9
1715,4
1716,7
1717,10
1718,1
1719,2
1720,10
1721,3
1722,8
1723,8
1724,7
1725,7
1726,1
1727,8
1728,1
1729,3
1730,1
1731,9
1732,10
1733,4
1734,1
1735,5
1736,3
1737,3
1738,6
1739,10
1740,3
1741,6
1742,2
1743,9
1744,8
1745,1
1746,8
1747,5
1748,6
1749,1
1750,6
1751,2
1752,10
1753,4
1754,5
1755,9
1756,9
1757,1
1758,5
1759,6
1760,7
1761,1
1762,4
1763,2
1764,10
1765,3
1766,6
1767,10
1768,10
1769,8
1770,6
1771,2
1772,5
1773,2
1774,1
1775,4
1776,7
1777,3
1778,3
1779,8
1780,8
1781,3
1782,7
1783,3
1784,8
1785,4
1786,5
1787,4
1788,9
1789,10
1790,6
1791,1
1792,5
1793,5
1794,8
1795,3
1796,8
1797,9
1798,4
1799,4
1800,2
1801,3
1802,7
1803,8
1804,7
1805,10
1806,6
1807,2
1808,5
1809,8
1810,4
1811,8
1812,5
1813,3
1814,9
1815,2
1816,5
1817,7
1818,10
1819,5
1820,4
1821,1
1822,6
1823,2
1824,3
1825,8
1826,7
1827,4
1828,6
1829,2
1830,2
1831,5
1832,1
1833,10
1834,6
1835,7
1836,8
1837,1
1838,1
1839,7
1840,3
1841,5
1842,5
1843,8
1844,6
1845,5
1846,7
1847,7
1848,10
1849,6
1850,10
1851,7
1852,8
1853,7
1854,7
1855,9
1856,1
1857,7
1858,6
1859,9
1860,9
1861,8
1862,9
1863,5
1864,6
1865,9
1866,5
1867,2
1868,3
1869,8
1870,6
1871,3
1872,6
1873,7
1874,8
1875,1
1876,3
1877,7
1878,8
1879,1
1880,4
1881,8
1882,10
1883,6
1884,9
1885,5
1886,1
1887,1
1888,1
1889,2
1890,5
1891,5
1892,2
1893,7
1894,5
1895,9
1896,8
1897,4
1898,6
1899,8
1900,7
1901,5
1902,1
1903,3
1904,10
1905,1
1906,8
1907,4
1908,7
1909,3
1910,1
1911,8
1912,7
1913,2
1914,9
1915,7
1916,4
1917,2
1918,6
1919,9
1920,7
1921,8
1922,9
1923,10
1924,10
1925,2
1926,1
1927,3
1928,5
1929,4
1930,8
1931,2
1932,10
1933,7
1934,8
1935,6
1936,7
1937,9
1938,1
1939,4
1940,6
1941,5
1942,7
1943,8
1944,2
1945,10
1946,1
1947,8
1948,5
1949,1
1950,6
1951,3
1952,6
1953,2
1954,5
1955,2
1956,10
1957,4
1958,9
1959,3
1960,7
1961,1
1962,10
1963,3
1964,9
1965,1
1966,7
1967,1
1968,1
1969,9
1970,6
1971,1
1972,6
1973,1
1974,4
1975,1
1976,8
1977,6
1978,5
1979,2
1980,2
1981,1
1982,1
1983,4
1984,2
1985,5
1986,5
1987,7
1988,3
1989,8
1990,1
1991,2
1992,1
1993,9
1994,4
1995,1
1996,4
1997,3
1998,9
1999,8
2000,2
2001,7
2002,5
2003,8
2004,7
2005,2
2006,6
2007,5
2008,10
2009,9
2010,2
2011,7
2012,9
2013,1
2014,7
2015,7
2016,1
2017,5
2018,5
2019,7
2020,7
2021,9
2022,7
2023,3
2024,3
2025,1
2026,3
2027,2
2028,2
2029,9
2030,9
2031,2
2032,4
2033,9
2034,1
2035,1
2036,7
2037,10
2038,7
2039,2
2040,3
2041,6
2042,3
2043,3
2044,8
2045,10
2046,1
2047,7
2048,8
2049,6
2050,9
2051,8
2052,7
2053,9
2054,7
2055,10
2056,3
2057,4
2058,6
2059,7
2060,6
2061,8
2062,10
2063,1
2064,7
2065,10
2066,5
2067,4
2068,1
2069,2
2070,8
2071,7
2072,6
2073,2
2074,3
2075,3
2076,5
2077,5
2078,4
2079,9
2080,3
2081,8
2082,8
2083,10
2084,1
2085,8
2086,1
2087,2
2088,8
2089,7
2090,5
2091,6
2092,6
2093,6
2094,1
2095,9
2096,4
2097,8
2098,2
2099,3
2100,7
2101,6
2102,3
2103,4
2104,8
2105,6
2106,4
2107,10
2108,6
2109,7
2110,5
2111,5
2112,7
2113,8
2114,10
2115,9
2116,1
2117,5
2118,8
2119,5
2120,3
2121,6
2122,3
2123,2
2124,7
2125,1
2126,10
2127,7
2128,3
2129,1
2130,1
2131,3
2132,1
2133,8
2134,3
2135,1
2136,10
2137,4
2138,1
2139,8
2140,5
2141,7
2142,10
2143,6
2144,6
2145,2
2146,3
2147,7
2148,4
2149,9
2150,8
2151,10
2152,4
2153,4
2154,7
2155,10
2156,3
2157,2
2158,5
2159,2
2160,5
2161,2
2162,6
2163,2
2164,6
2165,10
2166,3
2167,4
2168,2
2169,10
2170,6
2171,8
2172,9
2173,5
2174,2
2175,5
2176,9
2177,8
2178,1
2179,1
2180,1
2181,10
2182,6
2183,7
2184,10
2185,1
2186,4
2187,8
2188,4
2189,1
2190,3
2191,2
2192,4
2193,1
2194,9
2195,8
2196,8
2197,4
2198,4
2199,10
2200,2
2201,8
2202,1
2203,2
2204,9
2205,4
2206,5
2207,7
2208,4
2209,6
2210,7
2211,7
2212,1
2213,4
2214,4
2215,2
2216,8
2217,4
2218,1
2219,3
2220,8
2221,10
2222,6
2223,3
2224,5
2225,8
2226,4
2227,4
2228,5
2229,3
2230,3
2231,3
2232,4
2233,1
2234,1
2235,10
2236,1
2237,2
2238,10
2239,9
2240,3
2241,4
2242,5
2243,7
2244,5
2245,2
2246,9
2247,10
2248,3
2249,2
2250,7
2251,7
2252,2
2253,9
2254,8
2255,3
2256,2
2257,5
2258,7
2259,1
2260,2
2261,9
2262,1
2263,9
2264,2
2265,7
2266,7
2267,8
2268,6
2269,1
2270,4
2271,10
2272,7
2273,2
2274,7
2275,8
2276,7
2277,2
2278,3
2279,4
2280,3
2281,8
2282,1
2283,3
2284,3
2285,1
2286,4
2287,6
2288,3
2289,3
2290,5
2291,1
2292,3
2293,5
2294,7
2295,6
2296,8
2297,1
2298,5
2299,9
2300,10
2301,6
2302,3
2303,8
2304,6
2305,4
2306,9
2307,3
2308,6
2309,3
2310,10
2311,1
2312,7
2313,2
2314,7
2315,6
2316,10
2317,8
2318,4
2319,2
2320,2
2321,3
2322,4
2323,3
2324,4
2325,2
2326,10
2327,4
2328,8
2329,9
2330,7
2331,4
2332,2
2333,5
2334,7
2335,5
2336,8
2337,8
2338,5
2339,8
2340,3
2341,4
2342,1
2343,2
2344,6
2345,3
2346,6
2347,2
2348,8
2349,10
2350,3
2351,9
2352,4
2353,1
2354,10
2355,9
2356,8
2357,1
2358,1
2359,10
2360,8
2361,1
2362,3
2363,6
2364,6
2365,6
2366,3
2367,1
2368,5
2369,6
2370,6
2371,10
2372,8
2373,6
2374,5
2375,7
2376,5
2377,9
2378,1
2379,4
2380,10
2381,3
2382,3
2383,10
2384,1
2385,4
2386,9
2387,6
2388,7
2389,6
2390,9
2391,5
2392,3
2393,5
2394,6
2395,10
2396,3
2397,5
2398,2
2399,2
2400,10
2401,1
2402,5
2403,1
2404,3
2405,10
2406,7
2407,4
2408,9
2409,1
2410,9
2411,5
2412,5
2413,9
2414,5
2415,7
2416,8
2417,5
2418,3
2419,7
2420,9
2421,2
2422,7
2423,10
2424,2
2425,7
2426,1
2427,7
2428,3
2429,9
2430,9
2431,1
2432,10
2433,5
2434,8
2435,10
2436,6
2437,9
2438,7
2439,2
2440,8
2441,6
2442,8
2443,3
2444,7
2445,5
2446,9
2447,5
2448,8
2449,9
2450,9
2451,1
2452,4
2453,3
2454,5
2455,10
2456,2
2457,8
2458,7
2459,9
2460,9
2461,8
2462,7
2463,7
2464,3
2465,8
2466,7
2467,9
2468,7
2469,4
2470,2
2471,8
2472,8
2473,3
2474,6
2475,10
2476,2
2477,6
2478,6
2479,3
2480,4
2481,3
2482,10
2483,4
2484,2
2485,10
2486,5
2487,4
2488,2
2489,9
2490,7
2491,8
2492,8
2493,5
2494,10
2495,8
2496,4
2497,8
2498,1
2499,8
2500,3
2501,4
2502,10
2503,9
2504,1
2505,1
2506,7
2507,10
2508,1
2509,9
2510,7
2511,9
2512,5
2513,6
2514,7
2515,2
2516,3
2517,6
2518,5
2519,10
2520,9
2521,1
2522,7
2523,8
2524,3
2525,6
2526,6
2527,4
2528,9
2529,9
2530,8
2531,10
2532,6
2533,2
2534,8
2535,3
2536,4
2537,1
2538,10
2539,8
2540,9
2541,10
2542,9
2543,6
2544,9
2545,8
2546,3
2547,6
2548,3
2549,6
2550,7
2551,8
2552,10
2553,4
2554,2
2555,8
2556,10
2557,5
2558,7
2559,9
2560,1
2561,7
2562,4
2563,5
2564,9
2565,4
2566,4
2567,7
2568,7
2569,7
2570,2
2571,2
2572,1
2573,3
2574,1
2575,3
2576,2
2577,7
2578,7
2579,7
2580,4
2581,5
2582,7
2583,4
2584,4
2585,5
2586,9
2587,3
2588,8
2589,3
2590,6
2591,1
2592,2
2593,6
2594,2
2595,5
2596,7
2597,3
2598,2
2599,10
2600,3
2601,3
2602,9
2603,9
2604,3
2605,4
2606,10
2607,5
2608,9
2609,6
2610,6
2611,9
2612,2
2613,3
2614,10
2615,10
2616,2
2617,5
2618,9
2619,9
2620,1
2621,8
2622,2
2623,8
2624,4
2625,5
2626,4
2627,3
2628,10
2629,5
2630,2
2631,4
2632,6
2633,5
2634,3
2635,9
2636,2
2637,9
2638,1
2639,9
2640,4
2641,5
2642,4
2643,1
2644,8
2645,1
2646,10
2647,10
2648,2
2649,1
2650,7
2651,3
2652,9
2653,9
2654,6
2655,10
2656,9
2657,1
2658,3
2659,6
2660,7
2661,4
2662,2
2663,4
2664,9
2665,4
2666,4
2667,2
2668,1
2669,5
2670,4
2671,4
2672,10
2673,6
2674,7
2675,5
2676,9
2677,3
2678,4
2679,8
2680,7
2681,3
2682,1
2683,1
2684,8
2685,5
2686,8
2687,3
2688,1
2689,8
2690,8
2691,10
2692,6
2693,1
2694,4
2695,2
2696,3
2697,8
2698,7
2699,8
2700,5
2701,2
2702,3
2703,3
2704,5
2705,10
2706,3
2707,4
2708,9
2709,7
2710,2
2711,10
2712,4
2713,7
2714,4
2715,9
2716,9
2717,3
2718,6
2719,6
2720,6
2721,1
2722,9
2723,6
2724,6
2725,8
2726,10
2727,9
2728,4
2729,7
2730,3
2731,4
2732,2
2733,10
2734,7
2735,7
2736,9
2737,4
2738,6
2739,4
2740,8
2741,2
2742,2
2743,9
2744,6
2745,3
2746,3
2747,3
2748,4
2749,8
2750,10
2751,5
2752,3
2753,8
2754,4
2755,9
2756,9
2757,3
2758,1
2759,1
2760,9
2761,6
2762,1
2763,5
2764,6
2765,10
2766,3
2767,9
2768,6
2769,8
2770,3
2771,1
2772,10
2773,2
2774,5
2775,1
2776,3
2777,5
2778,10
2779,6
2780,8
2781,3
2782,2
2783,1
2784,3
2785,2
2786,10
2787,6
2788,9
2789,2
2790,3
2791,10
2792,5
2793,6
2794,2
2795,2
2796,7
2797,2
2798,6
2799,9
2800,1
2801,3
2802,1
2803,8
2804,3
2805,8
2806,4
2807,4
2808,9
2809,8
2810,2
2811,10
2812,2
2813,5
2814,6
2815,2
2816,8
2817,2
2818,4
2819,2
2820,2
2821,2
2822,3
2823,2
2824,3
2825,7
2826,8
2827,7
2828,8
2829,5
2830,4
2831,6
2832,4
2833,9
2834,6
2835,1
2836,10
2837,3
2838,6
2839,10
2840,10
2841,4
2842,3
2843,1
2844,2
2845,9
2846,9
2847,8
2848,2
2849,2
2850,7
2851,5
2852,4
2853,7
2854,10
2855,6
2856,10
2857,5
2858,3
2859,8
2860,5
2861,9
2862,5
2863,5
2864,3
2865,2
2866,2
2867,8
2868,5
2869,8
2870,5
2871,1
2872,8
2873,9
2874,3
2875,8
2876,4
2877,2
2878,10
2879,10
2880,10
2881,9
2882,3
2883,6
2884,5
2885,9
2886,3
2887,7
2888,7
2889,8
2890,1
2891,6
2892,8
2893,10
2894,3
2895,2
2896,4
2897,1
2898,5
2899,4
2900,9
2901,5
2902,4
2903,2
2904,10
2905,4
2906,8
2907,9
2908,7
2909,10
2910,8
2911,8
2912,6
2913,10
2914,1
2915,7
2916,2
2917,8
2918,10
2919,1
2920,4
2921,1
2922,7
2923,9
2924,2
2925,3
2926,3
2927,10
2928,5
2929,6
2930,9
2931,9
2932,5
2933,10
2934,3
2935,9
2936,3
2937,9
2938,5
2939,7
2940,9
2941,7
2942,9
2943,6
2944,2
2945,2
2946,2
2947,3
2948,7
2949,7
2950,4
2951,7
2952,4
2953,5
2954,2
2955,9
2956,4
2957,10
2958,7
2959,4
2960,7
2961,2
2962,1
2963,8
2964,2
2965,10
2966,9
2967,7
2968,9
2969,9
2970,9
2971,8
2972,9
2973,3
2974,4
2975,5
2976,9
2977,6
2978,3
2979,6
2980,8
2981,7
2982,2
2983,8
2984,1
2985,5
2986,10
2987,3
2988,7
2989,9
2990,3
2991,3
2992,7
2993,9
2994,10
2995,10
2996,1
2997,9
