Number,Value
0,10
1,10
2,9
3,2
4,9
5,6
6,5
7,1
8,4
9,7
10,10
11,9
12,9
13,1
14,8
15,1
16,4
17,10
18,9
19,6
20,9
21,2
22,1
23,5
24,3
25,8
26,7
27,9
28,1
29,7
30,5
31,8
32,3
33,6
34,10
35,4
36,7
37,6
38,7
39,9
40,2
41,5
42,8
43,8
44,6
45,9
46,7
47,10
48,6
49,9
50,8
51,5
52,1
53,7
54,8
55,10
56,3
57,7
58,8
59,4
60,4
61,1
62,4
63,3
64,2
65,2
66,1
67,6
68,9
69,10
70,1
71,3
72,10
73,3
74,2
75,9
76,3
77,1
78,9
79,6
80,10
81,7
82,6
83,7
84,8
85,9
86,2
87,2
88,8
89,6
90,4
91,4
92,9
93,8
94,6
95,10
96,10
97,10
98,5
99,8
100,1
101,10
102,1
103,10
104,7
105,3
106,4
107,8
108,7
109,4
110,2
111,7
112,8
113,6
114,3
115,3
116,4
117,6
118,8
119,10
120,5
121,3
122,7
123,10
124,10
125,2
126,6
127,4
128,4
129,6
130,3
131,6
132,2
133,4
134,4
135,6
136,1
137,8
138,8
139,8
140,9
141,2
142,5
143,3
144,9
145,5
146,9
147,9
148,7
149,7
150,8
151,3
152,6
153,8
154,2
155,1
156,1
157,3
158,5
159,4
160,1
161,4
162,1
163,8
164,7
165,9
166,8
167,10
168,2
169,2
170,9
171,3
172,8
173,10
174,8
175,6
176,7
177,6
178,4
179,8
180,7
181,2
182,3
183,4
184,2
185,8
186,9
187,7
188,1
189,2
190,10
191,8
192,1
193,4
194,6
195,2
196,10
197,9
198,7
199,6
200,9
201,5
202,5
203,7
204,3
205,4
206,4
207,5
208,9
209,6
210,10
211,8
212,4
213,7
214,6
215,8
216,5
217,4
218,6
219,8
220,10
221,6
222,2
223,1
224,7
225,4
226,10
227,10
228,5
229,2
230,2
231,2
232,6
233,3
234,2
235,4
236,7
237,8
238,9
239,8
240,10
241,6
242,9
243,5
244,5
245,7
246,4
247,9
248,9
249,1
250,7
251,9
252,10
253,8
254,2
255,10
256,8
257,7
258,9
259,2
260,6
261,7
262,9
263,1
264,9
265,2
266,8
267,4
268,7
269,6
270,6
271,7
272,4
273,8
274,9
275,2
276,5
277,4
278,7
279,8
280,6
281,7
282,5
283,5
284,1
285,10
286,5
287,8
288,7
289,5
290,2
291,5
292,5
293,7
294,5
295,3
296,5
297,4
298,2
299,6
300,6
301,3
302,5
303,7
304,6
305,10
306,1
307,4
308,5
309,6
310,5
311,1
312,7
