Number,Value
0,8
1,3
2,4
3,10
4,1
5,1
6,6
7,7
8,5
9,10
10,3
11,3
12,4
13,1
14,1
15,9
16,5
17,1
18,4
19,1
20,9
21,5
22,7
23,3
24,7
25,3
26,5
27,6
28,8
29,9
30,2
31,4
32,3
33,9
34,3
35,4
36,7
37,4
38,4
39,1
40,5
41,8
42,4
43,1
44,5
45,9
46,4
47,3
48,8
49,4
50,4
51,10
52,4
53,1
54,9
55,2
56,2
57,6
58,6
59,9
60,7
61,2
62,9
63,9
64,5
65,10
66,9
67,2
68,1
69,10
70,9
71,1
72,5
73,4
74,1
75,1
76,3
77,1
78,5
79,5
80,1
81,1
82,1
83,6
84,10
85,10
86,1
87,3
88,3
89,6
90,6
91,10
92,4
93,5
94,7
95,1
96,5
97,9
98,2
99,3
100,10
101,4
102,7
103,9
104,3
105,1
106,7
107,8
108,2
109,1
110,8
111,10
112,8
113,4
114,2
115,3
116,6
117,8
118,7
119,6
120,4
121,10
122,5
123,8
124,1
125,10
126,8
127,1
128,2
129,2
130,3
131,7
132,5
133,5
134,2
135,2
136,8
137,5
138,5
139,7
140,6
141,5
142,6
143,4
144,9
145,8
146,5
147,5
148,7
149,1
150,7
151,3
152,6
153,8
154,10
155,7
156,4
157,2
158,4
159,7
160,6
161,8
162,10
163,7
164,3
165,2
166,10
167,1
168,10
169,1
170,5
171,2
172,2
173,7
174,5
175,10
176,9
177,6
178,3
179,5
180,10
181,4
182,7
183,10
184,4
185,7
186,2
187,2
188,7
189,7
190,9
191,10
192,10
193,8
194,4
195,1
196,7
197,1
198,2
199,1
200,6
201,5
202,9
203,7
204,9
205,8
206,9
207,4
208,3
209,4
210,7
211,7
212,1
213,9
214,2
215,8
216,10
217,8
218,5
219,1
220,9
221,7
222,1
223,9
224,7
225,2
226,4
227,5
228,7
229,4
230,6
231,3
232,8
233,5
234,9
235,10
236,7
237,4
238,9
239,4
240,4
241,10
242,9
243,8
244,7
245,5
246,4
247,1
248,4
249,10
250,2
251,6
252,3
253,10
254,8
255,3
256,7
257,7
258,2
259,2
260,8
261,10
262,3
263,6
264,5
265,1
266,3
267,10
268,2
269,1
270,5
271,10
272,7
273,4
274,8
275,2
276,8
277,1
278,10
279,6
280,9
281,8
282,5
283,9
284,1
285,4
286,4
287,2
288,4
289,8
290,9
291,2
292,6
293,5
294,7
295,9
296,4
297,3
298,7
299,2
300,7
301,4
302,8
303,3
304,3
305,10
306,5
307,7
308,8
309,8
310,10
311,1
312,3
313,10
314,4
315,3
316,9
317,8
318,5
319,10
320,3
321,8
322,2
323,6
324,6
325,8
326,3
327,5
328,9
329,4
330,7
331,3
332,2
333,9
334,5
335,7
336,8
337,7
338,4
339,9
340,10
341,4
342,7
343,5
344,6
345,5
346,9
347,4
348,4
349,9
350,8
351,9
352,9
353,2
354,1
355,2
356,7
357,4
358,4
359,7
360,3
361,2
362,2
363,1
364,7
365,9
366,2
367,6
368,10
369,5
370,6
371,8
372,8
373,4
374,5
375,6
376,2
377,9
378,7
379,6
380,2
381,1
382,5
383,9
384,6
385,3
386,6
387,5
388,9
389,8
390,1
391,5
392,5
393,9
394,10
395,3
396,7
397,7
398,9
399,5
400,3
401,7
402,1
403,3
404,3
405,7
406,5
407,8
408,9
409,7
410,1
411,2
412,10
413,3
414,9
415,1
416,5
417,6
418,1
419,5
420,6
421,2
422,8
423,9
424,2
425,6
426,6
427,3
428,2
429,5
430,5
431,5
432,6
433,6
434,3
435,5
436,1
437,8
438,5
439,9
440,7
441,2
442,5
443,9
444,1
445,8
446,4
447,2
448,9
449,7
450,6
451,1
452,1
453,7
454,4
455,10
456,7
457,3
458,10
459,5
460,3
461,3
462,10
463,1
464,8
465,6
466,8
467,3
468,3
469,5
470,1
471,2
472,2
473,9
474,5
475,6
476,1
477,6
478,7
479,3
480,2
481,3
482,7
483,4
484,2
485,10
486,5
487,9
488,4
489,5
490,7
491,7
492,5
493,4
494,7
495,8
496,8
497,7
498,6
499,9
500,8
501,2
502,9
503,10
504,5
505,10
506,4
507,4
508,10
509,5
510,1
511,6
512,6
513,7
514,6
515,5
516,10
517,9
518,9
519,8
520,3
521,8
522,8
523,3
524,8
525,7
526,4
527,2
528,2
529,8
530,7
531,6
532,7
533,4
534,4
535,8
536,3
537,9
538,6
539,2
540,4
541,10
542,10
543,6
544,9
545,3
546,2
547,2
548,5
549,3
550,9
551,7
552,7
553,2
554,10
555,4
556,3
557,5
558,4
559,10
560,5
561,10
562,9
563,8
564,4
565,8
566,3
567,1
568,7
569,5
570,3
571,1
572,3
573,6
574,4
575,2
576,7
577,10
578,5
579,4
580,9
581,6
582,8
583,10
584,2
585,5
586,8
587,8
588,9
589,6
590,2
591,4
592,10
593,6
594,3
595,2
596,6
597,8
598,5
599,10
600,1
601,10
602,5
603,4
604,1
605,1
606,4
607,10
608,5
609,9
610,1
611,2
612,5
613,10
614,2
615,2
616,4
617,4
618,5
619,5
620,10
621,5
622,1
623,4
624,8
625,2
626,6
627,8
628,6
629,2
630,1
631,6
632,4
633,5
634,6
635,2
636,1
637,9
638,2
639,6
640,5
641,7
642,4
643,5
644,1
645,9
646,3
647,7
648,10
649,8
650,3
651,5
652,2
653,2
654,4
655,5
656,6
657,9
658,5
659,2
660,1
661,7
662,1
663,7
664,10
665,8
666,4
667,6
668,7
669,4
670,7
671,1
672,6
673,10
674,3
675,6
676,10
677,5
678,2
679,9
680,3
681,4
682,9
683,6
684,4
685,8
686,6
687,5
688,3
689,6
690,8
691,3
692,5
693,2
694,3
695,1
696,7
697,4
698,10
699,9
700,8
701,9
702,10
703,6
704,10
705,1
706,4
707,7
708,10
709,10
710,3
711,1
712,9
713,10
714,10
715,1
716,3
717,5
718,5
719,1
720,5
721,6
722,10
723,10
724,4
725,10
726,10
727,4
728,1
729,4
730,2
731,4
732,3
733,3
734,1
735,8
736,6
737,2
738,6
739,8
740,4
741,5
742,7
743,1
744,3
745,1
746,4
747,7
748,1
749,3
750,8
751,3
752,5
753,6
754,2
755,10
756,5
757,8
758,1
759,3
760,9
761,4
762,7
763,7
764,3
765,1
766,1
767,10
768,3
769,6
770,1
771,1
772,6
773,3
774,9
775,2
776,8
777,2
778,10
779,3
780,6
781,9
782,1
783,8
784,2
785,10
786,9
787,5
788,1
789,6
790,7
791,9
792,9
793,8
794,8
795,6
796,5
797,1
798,3
799,7
800,3
801,8
802,1
803,5
804,10
805,10
806,4
807,2
808,6
809,7
810,8
811,10
812,9
813,1
814,4
815,8
816,4
817,8
818,9
819,1
820,2
821,9
822,1
823,6
824,1
825,7
826,2
827,2
828,7
829,8
830,5
831,9
832,6
833,3
834,1
835,6
836,4
837,9
838,10
839,5
840,7
841,10
842,4
843,5
844,2
845,10
846,9
847,2
848,4
849,1
850,10
851,9
852,3
853,6
854,5
855,3
856,6
857,5
858,5
859,3
860,6
861,5
862,1
863,2
864,3
865,10
866,5
867,10
868,9
869,3
870,1
871,10
872,9
873,2
874,2
875,1
876,6
877,1
878,7
879,9
880,10
881,1
882,6
883,4
884,9
885,2
886,8
887,4
888,7
889,10
890,1
891,5
892,3
893,3
894,3
895,3
896,6
897,7
898,5
899,3
900,7
901,2
902,1
903,8
904,2
905,10
906,8
907,10
908,2
909,8
910,4
911,7
912,5
913,10
914,2
915,2
916,6
917,1
918,5
919,3
920,9
921,3
922,7
923,1
924,2
925,7
926,10
927,5
928,9
929,6
930,10
931,6
932,2
933,2
934,4
935,4
936,3
937,7
938,1
939,6
940,7
941,1
942,2
943,1
944,2
945,7
946,2
947,10
948,3
949,1
950,8
951,4
952,5
953,10
954,6
955,1
956,2
957,2
958,4
959,3
960,5
961,5
962,5
963,7
964,6
965,3
966,10
967,5
968,6
969,3
970,9
971,7
972,10
973,10
974,7
975,8
976,4
977,7
978,1
979,1
980,7
981,5
982,2
983,1
984,5
985,10
986,4
987,5
988,2
989,6
990,2
991,1
992,4
993,6
994,10
995,10
996,6
997,9
998,2
999,31000,1
1001,4
1002,7
1003,4
1004,6
1005,8
1006,4
1007,4
1008,6
