Number,Value
0,9
1,8
2,8
3,4
4,9
5,1
6,6
7,3
8,6
9,1
10,10
11,8
12,3
13,4
14,7
15,6
16,3
17,10
18,4
19,4
20,9
21,4
22,1
23,5
24,5
25,2
26,9
27,1
28,10
29,6
30,9
31,2
32,8
33,6
34,3
35,6
36,6
37,3
38,10
39,10
40,4
41,10
42,10
43,8
44,7
45,1
46,10
47,4
48,2
49,9
50,8
51,6
52,10
53,5
54,7
55,8
56,1
57,4
58,6
59,5
60,9
61,7
62,9
63,10
64,3
65,8
66,5
67,5
68,1
69,3
70,8
71,5
72,7
73,8
74,7
75,5
76,6
77,2
78,6
79,5
80,3
81,6
82,4
83,1
84,1
85,2
86,5
87,9
88,10
89,5
90,9
91,4
92,6
93,7
94,9
95,6
96,6
97,5
98,4
99,1
100,9
101,9
102,1
103,3
104,5
105,3
106,9
107,5
108,10
109,7
110,7
111,5
112,4
113,10
114,3
115,8
116,3
117,4
118,2
119,5
120,1
121,1
122,4
123,7
124,7
125,7
126,10
127,7
128,1
129,8
130,10
131,9
132,9
133,2
134,5
135,8
136,7
137,3
138,8
139,4
140,7
141,3
142,9
143,7
144,7
145,2
146,8
147,2
148,7
149,8
150,3
151,10
152,3
153,3
154,4
155,5
156,3
157,4
158,3
159,5
160,1
161,8
162,9
163,10
164,9
165,6
166,7
167,6
168,10
169,5
170,8
171,7
172,1
173,8
174,8
175,5
176,2
177,4
178,1
179,6
180,3
181,2
182,9
183,2
184,4
185,5
186,2
187,10
188,8
189,8
190,1
191,1
192,6
193,5
194,7
195,10
196,5
197,9
198,2
199,1
200,7
201,5
202,8
203,2
204,1
205,9
206,9
207,3
208,1
209,3
210,9
211,10
212,2
213,2
214,1
215,3
216,9
217,3
218,2
219,7
220,3
221,7
222,1
223,4
224,2
225,9
226,9
227,4
228,6
229,9
230,6
231,3
232,8
233,8
234,2
235,7
236,2
237,3
238,6
239,5
240,10
241,3
242,9
243,7
244,5
245,1
246,2
247,8
248,5
249,2
250,9
251,2
252,4
253,9
254,4
255,5
256,2
257,9
258,6
259,8
260,3
261,1
262,7
263,5
264,9
265,7
266,9
267,1
268,10
269,10
270,6
271,1
272,6
273,5
274,1
275,10
276,9
277,2
278,5
279,8
280,7
281,1
282,8
283,3
284,10
285,2
286,7
287,6
288,5
289,8
290,8
291,6
292,8
293,3
294,3
295,10
296,2
297,10
298,4
299,5
300,7
301,3
302,4
303,4
304,2
305,1
306,1
307,1
308,6
309,2
310,1
311,3
312,6
313,5
314,4
315,7
316,4
317,10
318,7
319,3
320,9
321,8
322,8
323,1
324,2
325,9
326,10
327,8
328,7
329,1
330,7
331,1
332,3
333,4
334,10
335,5
336,6
337,3
338,9
339,5
340,9
341,1
342,5
343,2
344,8
345,8
346,10
347,10
348,2
349,4
350,6
351,1
352,4
353,8
354,5
355,2
356,10
357,10
358,7
359,1
360,9
361,6
362,5
363,10
364,6
365,4
366,9
367,7
368,6
369,10
370,8
371,7
372,3
373,2
374,8
375,6
376,6
377,7
378,2
379,5
380,10
381,10
382,4
383,4
384,10
385,2
386,10
387,4
388,7
389,10
390,8
391,10
392,4
393,10
394,10
395,9
396,5
397,9
398,2
399,2
400,9
401,9
402,9
403,7
404,1
405,2
406,1
407,8
408,10
409,1
410,4
411,3
412,4
413,9
414,10
415,3
416,3
417,5
418,10
419,9
420,1
421,2
422,7
423,2
424,8
425,10
426,7
427,8
428,7
429,4
430,9
431,7
432,10
433,3
434,5
435,3
436,5
437,8
438,7
439,10
440,1
441,4
442,8
443,5
444,4
445,9
446,3
447,1
448,10
449,7
450,2
451,10
452,2
453,7
454,4
455,1
456,6
457,6
458,3
459,3
460,3
461,7
462,3
463,4
464,10
465,1
466,4
467,6
468,4
469,1
470,4
471,10
472,4
473,10
474,7
475,5
476,4
477,9
478,8
479,8
480,9
481,8
482,3
483,9
484,8
485,7
486,3
487,10
488,7
489,3
490,4
491,6
492,4
493,9
494,7
495,9
496,1
497,2
498,4
499,1
500,10
501,4
502,9
503,1
504,2
505,9
506,2
507,9
508,3
509,3
510,6
511,3
512,9
513,4
514,2
515,4
516,6
517,4
518,5
519,1
520,6
521,1
522,1
523,9
524,4
525,1
526,8
527,10
528,7
529,1
530,6
531,7
532,9
533,8
534,4
535,9
536,9
537,7
538,1
539,1
540,4
541,7
542,9
543,7
544,3
545,3
546,8
547,5
548,3
549,5
550,4
551,7
552,2
553,7
554,7
555,7
556,6
557,9
558,8
559,1
560,8
561,7
562,3
563,8
564,3
565,6
566,2
567,5
568,2
569,8
570,5
571,2
572,10
573,7
574,8
575,9
576,9
577,6
578,4
579,2
580,4
581,3
582,8
583,3
584,10
585,9
586,8
587,9
588,4
589,2
590,3
591,7
592,1
593,8
594,1
595,8
596,4
597,9
598,7
599,2
600,9
601,5
602,5
603,3
604,8
605,8
606,1
607,1
608,4
609,2
610,6
611,7
612,2
613,7
614,10
615,6
616,10
617,5
618,6
619,4
620,8
621,4
622,3
623,4
624,2
625,10
626,1
627,1
628,9
629,1
630,6
631,5
632,6
633,7
634,3
635,10
636,5
637,5
638,9
639,1
640,10
641,7
642,5
643,2
644,4
645,10
646,10
647,6
648,9
649,7
650,1
651,5
652,8
653,2
654,10
655,7
656,6
657,2
658,6
659,5
660,5
661,6
662,3
663,7
664,9
665,3
666,7
667,10
668,10
669,7
670,5
671,8
672,10
673,8
674,7
675,3
676,9
677,2
678,9
679,4
680,9
681,2
682,2
683,4
684,2
685,7
686,3
687,2
688,9
689,8
690,5
691,5
692,8
693,9
694,9
695,7
696,6
697,9
698,10
699,2
700,7
701,3
702,9
703,8
704,3
705,1
706,10
707,6
708,1
709,1
710,10
711,3
712,4
713,10
714,4
715,10
716,3
717,7
718,7
719,6
720,9
721,2
722,10
723,6
724,6
725,10
726,4
727,2
728,3
729,7
730,8
731,9
732,7
733,3
734,2
735,7
736,9
737,10
738,6
739,5
740,3
741,7
742,3
743,8
744,6
745,2
746,4
747,4
748,10
749,1
750,3
751,2
752,10
753,9
754,6
755,6
756,8
757,3
758,1
759,9
760,7
761,1
762,5
763,10
764,4
765,2
766,3
767,3
768,2
769,10
770,2
771,1
772,7
773,8
774,9
775,6
776,2
777,8
778,7
779,5
780,3
781,3
782,6
783,8
784,8
785,8
786,8
787,3
788,9
789,1
790,1
791,8
792,5
793,3
794,4
795,10
796,1
797,5
798,7
799,5
800,3
801,4
802,9
803,4
804,5
805,4
806,2
807,4
808,1
809,10
810,1
811,8
812,9
813,3
814,3
815,10
816,1
817,6
818,1
819,5
820,1
821,1
822,8
823,5
824,3
825,2
826,8
827,8
828,10
829,9
830,2
831,1
832,9
833,10
834,6
835,8
836,8
837,4
838,1
839,10
840,6
841,6
842,2
843,9
844,7
845,7
846,1
847,2
848,4
849,5
850,1
851,1
852,4
853,9
854,4
855,5
856,3
857,2
858,4
859,3
860,3
861,6
862,2
863,6
864,8
865,6
866,6
867,5
868,10
869,8
870,9
871,9
872,1
873,9
874,9
875,5
876,6
877,1
878,2
879,7
880,1
881,2
882,7
883,8
884,5
885,7
886,7
887,1
888,2
889,7
890,9
891,2
892,5
893,4
894,10
895,9
896,5
897,1
898,7
899,9
900,9
901,1
902,3
903,1
904,8
905,5
906,4
907,2
908,2
909,3
910,6
911,9
912,3
913,5
914,2
915,10
916,6
917,5
918,10
919,6
920,4
921,10
922,10
923,2
924,8
925,7
926,3
927,4
928,1
929,7
930,10
931,4
932,10
933,9
934,1
935,8
936,3
937,7
938,9
939,10
940,9
941,1
942,4
943,5
944,3
945,8
946,1
947,2
948,6
949,6
950,10
951,6
952,9
953,1
954,5
955,3
956,7
957,7
958,5
959,10
960,1
961,5
962,8
963,8
964,10
965,2
966,3
967,7
968,10
969,9
970,3
971,5
972,5
973,6
974,7
975,9
976,2
977,7
978,1
979,5
980,3
981,4
982,2
983,10
984,5
985,1
986,1
987,6
988,3
989,4
990,6
991,4
992,6
993,2
994,1
995,2
996,6
997,1
998,5
999,61000,3
1001,8
1002,3
1003,9
1004,10
1005,4
1006,9
1007,3
1008,10
1009,2
1010,2
1011,9
1012,2
1013,9
1014,2
1015,5
1016,7
1017,5
1018,2
1019,3
1020,8
1021,8
1022,3
1023,3
1024,1
1025,8
1026,9
1027,5
1028,2
1029,5
1030,9
1031,3
1032,10
1033,7
1034,4
1035,10
1036,7
1037,6
1038,3
1039,2
1040,2
1041,7
1042,3
1043,7
1044,8
1045,2
1046,7
1047,4
1048,8
1049,5
1050,2
1051,4
1052,9
1053,6
1054,5
1055,4
1056,5
1057,7
1058,8
1059,5
1060,6
1061,6
1062,4
1063,1
1064,6
1065,5
1066,8
1067,2
1068,10
1069,7
1070,1
1071,8
1072,9
1073,3
1074,3
1075,8
1076,9
1077,7
1078,6
1079,3
1080,9
1081,2
1082,1
1083,10
1084,1
1085,1
1086,6
1087,6
1088,2
1089,2
1090,3
1091,10
1092,4
1093,2
1094,10
1095,9
1096,8
1097,7
1098,10
1099,1
1100,4
1101,10
1102,4
1103,3
1104,6
1105,2
1106,4
1107,8
1108,5
1109,8
1110,9
1111,6
1112,3
1113,5
1114,6
1115,8
1116,2
1117,10
1118,10
1119,6
1120,4
1121,1
1122,9
1123,9
1124,1
1125,3
1126,9
1127,9
1128,3
1129,9
1130,10
1131,5
1132,2
1133,10
1134,3
1135,3
1136,2
1137,6
1138,8
1139,5
1140,6
1141,4
1142,3
1143,9
1144,3
1145,6
1146,3
1147,9
1148,7
1149,7
1150,7
1151,8
1152,5
1153,2
1154,1
1155,1
1156,8
1157,5
1158,4
1159,5
1160,3
1161,3
1162,5
1163,5
1164,6
1165,6
1166,1
1167,7
1168,5
1169,1
1170,3
1171,1
1172,8
1173,2
1174,6
1175,10
1176,1
1177,2
1178,10
1179,6
1180,4
1181,10
1182,5
1183,4
1184,4
1185,4
1186,5
1187,10
1188,1
1189,7
1190,3
1191,10
1192,7
1193,9
1194,3
1195,8
1196,9
1197,3
1198,1
1199,10
1200,7
1201,5
1202,9
1203,2
1204,1
1205,2
1206,1
1207,10
1208,1
1209,8
1210,7
1211,6
1212,1
1213,3
1214,6
1215,3
1216,8
1217,10
1218,6
1219,7
1220,7
1221,5
1222,10
1223,10
1224,9
1225,6
1226,3
1227,4
1228,9
1229,5
1230,1
1231,10
1232,1
1233,3
1234,3
1235,9
1236,4
1237,7
1238,10
1239,7
1240,4
1241,4
1242,6
1243,8
1244,5
1245,10
1246,9
1247,3
1248,2
1249,1
1250,7
1251,2
1252,3
1253,5
1254,3
1255,6
1256,2
1257,2
1258,9
1259,3
1260,2
1261,8
1262,4
1263,7
1264,10
1265,7
1266,9
1267,7
1268,7
1269,6
1270,2
1271,2
1272,10
1273,6
1274,7
1275,8
1276,2
1277,9
1278,9
1279,7
1280,10
1281,4
1282,10
1283,10
1284,9
1285,4
1286,4
1287,8
1288,8
1289,5
1290,6
1291,10
1292,3
1293,8
1294,8
1295,7
1296,9
1297,6
1298,1
1299,3
1300,2
1301,3
1302,6
1303,2
1304,9
1305,2
1306,7
1307,3
1308,10
1309,8
1310,5
1311,3
1312,7
1313,4
1314,2
1315,10
1316,7
1317,4
1318,4
1319,6
1320,5
1321,8
1322,5
1323,9
1324,4
1325,9
1326,8
1327,10
1328,7
1329,2
1330,2
1331,6
1332,5
1333,1
1334,10
1335,8
1336,2
1337,1
1338,1
1339,10
1340,4
1341,1
1342,9
1343,6
1344,8
1345,3
1346,7
1347,1
1348,6
1349,10
1350,4
1351,5
1352,3
1353,10
1354,3
1355,3
1356,2
1357,6
1358,2
1359,3
1360,7
1361,4
1362,2
1363,3
1364,3
1365,8
1366,9
1367,1
1368,5
1369,1
1370,1
1371,7
1372,5
1373,1
1374,10
1375,5
1376,7
1377,9
1378,8
1379,1
1380,10
1381,3
1382,5
1383,3
1384,7
1385,6
1386,1
1387,8
1388,9
1389,1
1390,3
1391,4
1392,1
1393,10
1394,10
1395,9
1396,7
1397,7
1398,9
1399,6
1400,7
1401,7
1402,5
1403,3
1404,7
1405,9
1406,1
1407,7
1408,9
1409,6
1410,9
1411,7
1412,3
1413,8
1414,9
1415,2
1416,4
1417,6
1418,3
1419,1
1420,2
1421,7
1422,8
1423,4
1424,7
1425,4
1426,6
1427,9
1428,7
1429,1
1430,6
1431,8
1432,1
1433,2
1434,8
1435,4
1436,3
1437,3
1438,1
1439,9
1440,10
1441,2
1442,6
1443,6
1444,9
1445,9
1446,7
1447,6
1448,7
1449,7
1450,10
1451,5
1452,1
1453,4
1454,10
1455,10
1456,5
1457,2
1458,6
1459,4
1460,1
1461,9
1462,2
1463,2
1464,9
1465,7
1466,3
1467,9
1468,6
1469,5
1470,5
1471,3
1472,4
1473,10
1474,10
1475,5
1476,10
1477,9
1478,5
1479,1
1480,4
1481,4
1482,6
1483,9
1484,3
1485,1
1486,5
1487,10
1488,3
1489,2
1490,1
1491,7
1492,4
1493,10
1494,1
1495,7
1496,9
1497,2
1498,3
1499,7
1500,3
1501,10
1502,8
1503,5
1504,6
1505,10
1506,6
1507,1
1508,7
1509,5
1510,6
1511,1
1512,5
1513,5
1514,2
1515,2
1516,4
1517,8
1518,6
1519,6
1520,5
1521,5
1522,10
1523,1
1524,4
1525,7
1526,10
1527,5
1528,3
1529,5
1530,8
1531,4
1532,2
1533,4
1534,3
1535,9
1536,7
1537,7
1538,6
1539,6
1540,1
1541,5
1542,3
1543,2
1544,1
1545,4
1546,10
1547,5
1548,3
1549,10
1550,2
1551,6
1552,1
1553,2
1554,1
1555,6
1556,3
1557,1
1558,5
1559,2
1560,1
1561,6
1562,3
1563,7
1564,3
1565,7
1566,5
1567,3
1568,9
1569,3
1570,7
1571,1
1572,1
1573,6
1574,5
1575,6
1576,2
1577,9
1578,9
1579,8
1580,8
1581,5
1582,3
1583,8
1584,9
1585,6
1586,2
1587,1
1588,6
1589,9
1590,10
1591,10
1592,4
1593,4
1594,6
1595,5
1596,2
1597,10
1598,5
1599,9
1600,10
1601,4
1602,10
1603,4
1604,2
1605,8
1606,4
1607,6
1608,9
1609,3
1610,7
1611,9
1612,4
1613,2
1614,4
1615,7
1616,2
1617,2
1618,6
1619,8
1620,10
1621,9
1622,4
1623,10
1624,1
1625,2
1626,4
1627,6
1628,7
1629,9
1630,2
1631,8
1632,4
1633,6
1634,8
