Number,Value
0,58
1,60
2,109
3,147
4,145
5,30
6,95
7,188
8,4
9,135
10,123
11,6
12,173
13,104
14,126
15,133
16,25
17,160
18,40
19,45
20,13
21,15
22,46
23,145
24,88
25,85
26,171
27,162
28,99
29,178
30,73
31,155
32,140
33,148
34,129
35,110
36,169
37,30
38,102
39,188
40,100
41,14
42,174
43,109
44,76
45,13
46,9
47,71
48,22
49,149
50,77
51,111
52,159
53,179
54,73
55,29
56,182
57,115
58,131
59,106
60,21
61,157
62,142
63,108
64,86
65,132
66,167
67,140
68,96
69,159
70,166
71,40
72,82
73,37
74,188
75,126
76,53
77,106
78,94
79,30
80,183
81,49
82,132
83,137
84,132
85,64
86,101
87,50
88,94
89,137
90,164
91,186
92,21
93,9
94,36
95,45
96,22
97,103
98,146
99,97
100,89
101,39
102,140
103,125
104,144
105,172
106,89
107,15
108,189
109,170
110,33
111,91
112,32
113,135
114,53
115,59
116,5
117,42
118,132
119,50
120,101
121,146
122,132
123,154
124,60
125,67
126,113
127,62
128,177
129,79
130,30
131,80
132,147
133,60
134,25
135,89
136,186
137,142
138,101
139,185
140,87
141,16
142,108
143,81
144,74
145,56
146,30
147,6
148,138
149,132
150,11
151,82
152,188
153,34
154,177
155,162
156,116
157,124
158,112
159,123
160,162
161,140
162,50
163,161
164,66
165,23
166,11
167,138
168,134
169,124
170,172
171,70
172,74
173,159
174,31
175,112
176,5
177,103
178,166
179,33
180,93
181,103
182,163
183,133
184,67
185,165
186,69
187,56
188,45
189,67
190,2
191,97
192,129
193,108
194,165
195,138
196,130
197,3
198,85
199,38
200,113
201,65
202,52
203,36
204,137
205,39
206,109
207,98
208,44
209,173
210,16
211,2
212,40
213,51
214,128
215,43
216,17
217,16
218,133
219,169
220,52
221,81
222,26
223,126
224,125
225,31
226,61
227,114
228,161
229,42
230,57
231,73
232,25
233,66
234,68
235,29
236,125
237,187
238,54
239,18
240,106
241,138
242,41
243,190
244,148
245,143
246,31
247,187
248,67
249,73
250,101
251,66
252,163
253,5
254,45
255,112
256,43
257,164
258,130
259,139
260,166
261,125
262,135
263,93
264,183
265,150
266,66
267,115
268,82
269,36
270,188
271,140
272,25
273,60
274,172
275,75
276,162
277,42
278,124
279,94
280,131
281,120
282,138
283,94
284,176
285,183
286,169
287,92
288,28
289,24
290,87
291,177
292,115
293,53
294,91
295,39
296,26
297,151
298,122
299,176
300,91
301,129
302,78
303,66
304,137
305,180
306,131
307,96
308,6
309,27
310,5
311,45
312,85
313,67
314,183
315,74
316,145
317,178
318,20
319,179
320,49
321,45
322,122
323,116
324,178
325,27
326,97
327,77
328,180
329,15
330,92
331,167
332,53
333,92
334,30
335,98
336,103
337,6
338,40
339,76
340,83
341,142
342,129
343,102
344,174
345,174
346,177
347,91
348,58
349,22
350,62
351,177
352,117
353,86
354,3
355,127
356,148
357,73
358,55
359,11
360,54
361,150
362,111
363,16
364,106
365,155
366,108
367,5
368,13
369,143
370,16
371,72
372,25
373,61
374,123
375,111
376,21
377,128
378,86
379,139
380,32
381,71
382,97
383,163
384,32
385,33
386,96
387,70
388,39
389,85
390,162
391,131
392,86
393,168
394,84
395,110
396,56
397,154
398,13
399,114
400,110
401,49
402,92
403,140
404,137
405,66
406,123
407,29
408,55
409,84
410,22
411,54
412,19
413,171
414,37
415,83
416,114
417,25
418,32
419,91
420,6
421,160
422,3
423,57
424,13
425,80
426,162
427,57
428,155
429,28
430,14
431,114
432,142
433,110
434,24
435,74
436,128
437,88
438,144
439,171
440,7
441,68
442,178
443,129
444,148
445,81
446,101
447,179
448,135
449,160
450,159
451,60
452,125
453,163
454,130
455,115
456,55
457,29
458,146
459,83
460,18
461,52
462,8
463,123
464,84
465,102
466,85
467,135
468,123
469,101
470,163
471,34
472,83
473,31
474,151
475,41
476,97
477,164
478,142
479,34
480,86
481,176
482,175
483,163
484,180
485,39
486,141
487,99
488,61
489,119
490,187
491,40
492,86
493,76
494,133
495,131
496,171
497,150
498,50
499,86
500,132
501,178
502,182
503,130
504,38
505,101
506,171
507,142
508,176
509,163
510,89
511,9
512,109
513,47
514,70
515,73
516,188
517,79
518,145
519,59
520,142
521,156
522,54
523,74
524,187
525,60
526,181
527,124
528,6
529,163
530,189
531,48
532,73
533,152
534,27
535,127
536,112
537,16
538,162
539,143
540,15
541,39
542,106
543,130
544,123
545,34
546,81
547,146
548,144
549,179
550,59
551,80
552,130
553,56
554,179
555,49
556,152
557,48
558,64
559,33
560,31
561,56
562,173
563,98
564,108
565,70
566,125
567,21
568,126
569,188
570,49
571,179
572,180
573,26
574,147
575,48
576,187
577,143
578,181
579,94
580,47
581,64
582,147
583,155
584,157
585,96
586,17
587,70
588,20
589,148
590,137
591,119
592,52
593,108
594,36
595,36
596,94
597,99
598,76
599,85
600,129
601,133
602,142
603,41
604,35
605,36
606,140
607,57
608,71
609,157
610,156
611,42
612,189
613,165
614,125
615,167
616,92
617,184
618,47
619,133
620,171
621,99
622,135
623,147
624,43
625,166
626,126
627,67
628,147
629,30
630,100
631,78
632,129
633,174
634,57
635,149
636,148
637,42
638,170
639,46
640,109
641,46
642,91
643,63
644,150
645,19
646,25
647,54
648,2
649,19
650,9
651,46
652,41
653,96
654,138
655,119
656,77
657,187
658,38
659,99
660,74
661,7
662,188
663,124
664,190
665,126
666,13
667,5
668,114
669,125
670,83
671,131
672,31
673,15
674,86
675,189
676,53
677,28
678,117
679,127
680,85
681,15
682,59
683,132
684,158
685,56
686,28
687,140
688,143
689,36
690,160
691,185
692,79
693,151
694,24
695,80
696,182
697,165
698,40
699,62
700,66
701,40
702,56
703,4
704,145
705,34
706,10
707,28
708,159
709,83
710,140
711,79
712,137
713,105
714,82
715,112
716,72
717,178
718,145
719,105
720,52
721,3
722,74
723,82
724,32
725,42
726,109
727,16
728,118
729,127
730,95
731,151
732,164
733,86
734,49
735,170
736,155
737,58
738,87
739,2
740,66
741,65
742,159
743,96
744,109
745,189
746,163
747,95
748,126
749,93
750,69
751,131
752,87
753,115
754,56
755,55
756,150
757,44
758,71
759,10
760,162
761,74
762,157
763,85
764,174
765,12
766,86
767,102
768,127
769,190
770,114
771,13
772,72
773,65
774,154
775,153
776,146
777,186
778,158
779,162
780,70
781,129
782,121
783,73
784,184
785,138
786,177
787,61
788,85
789,46
790,14
791,84
792,141
793,131
794,56
795,150
796,2
797,164
798,161
799,78
800,87
801,131
802,186
803,172
804,107
805,1
806,112
807,172
808,87
809,99
810,135
811,33
812,91
813,13
814,66
815,88
816,115
817,176
818,25
819,128
820,73
821,41
822,120
823,18
824,55
825,26
826,39
827,153
828,16
829,130
830,161
831,24
832,189
833,183
834,52
835,51
836,28
837,54
838,136
839,173
840,167
841,22
842,154
843,178
844,109
845,182
846,61
847,43
848,72
