Number,Value
445,1
446,4
447,3
448,5
449,6
450,2
451,4
452,4
453,3
454,3
455,5
456,3
457,1
458,3
459,1
460,6
461,4
462,5
463,1
464,4
465,6
466,3
467,1
468,2
469,1
470,5
471,3
472,2
473,4
474,4
475,3
476,1
477,2
478,5
479,4
480,6
481,4
482,3
483,3
484,1
485,4
486,3
487,1
488,5
489,5
490,2
491,1
492,4
493,3
494,6
495,4
496,4
497,3
498,4
499,1
500,1
501,6
502,3
503,1
504,3
505,3
506,3
507,6
508,5
509,1
510,3
511,4
512,6
513,3
514,5
515,5
516,4
517,3
518,6
519,3
520,4
521,5
522,5
523,6
524,4
525,5
526,1
527,6
528,6
529,6
530,4
531,5
532,4
533,2
534,1
535,1
536,6
537,4
538,3
539,2
540,4
541,5
542,3
543,3
544,4
545,1
546,1
547,3
548,5
549,4
550,3
551,4
552,2
553,2
554,6
555,5
556,2
557,1
558,5
559,3
560,6
561,1
562,1
563,4
564,4
565,6
566,3
567,3
568,2
569,5
570,6
571,1
572,4
573,4
574,4
575,4
576,6
577,1
578,5
579,2
580,5
581,3
582,4
583,4
584,2
585,4
586,2
587,5
588,2
589,4
590,1
591,5
592,1
593,5
594,3
595,5
596,6
597,6
598,2
599,5
600,4
601,1
602,1
603,6
604,1
605,6
606,3
607,6
608,6
609,3
610,6
611,3
612,5
613,5
614,1
615,6
616,5
617,1
618,1
619,5
620,2
621,5
622,3
623,1
624,6
625,2
626,5
627,6
628,3
629,4
630,6
631,4
632,5
633,5
634,1
635,3
636,4
637,4
638,4
639,4
640,1
641,1
642,3
643,4
644,5
645,1
646,4
647,3
648,6
649,2
650,3
651,2
652,6
653,6
654,5
655,5
656,1
657,1
658,4
659,5
660,1
661,5
662,6
663,4
664,4
665,6
666,3
667,5
668,4
669,6
670,2
671,5
672,2
673,2
674,6
675,1
676,2
677,2
678,2
679,5
680,5
681,2
682,1
683,1
684,3
685,5
686,4
687,5
688,4
689,1
690,6
691,4
692,3
693,3
694,5
695,2
696,1
697,1
698,2
699,5
700,6
701,1
702,5
703,2
704,2
705,2
706,2
707,2
708,1
709,6
710,3
711,2
712,2
713,6
714,4
715,2
716,3
717,6
718,2
719,6
720,3
721,1
722,1
723,2
724,5
725,1
726,6
727,3
728,1
729,5
730,3
731,2
732,1
733,5
734,5
735,3
736,5
737,1
738,6
739,3
740,4
741,2
742,4
743,4
744,2
745,5
746,3
747,1
748,3
749,4
750,1
751,5
752,2
753,3
754,1
755,4
756,5
757,4
758,2
759,3
760,5
761,6
762,5
763,5
764,4
765,4
766,2
767,1
768,6
769,6
770,3
771,6
772,5
773,5
774,3
775,2
776,6
777,3
778,4
779,5
780,1
781,2
782,5
783,5
784,4
785,1
786,1
787,5
788,1
789,1
790,6
791,6
792,2
793,2
794,1
795,4
796,4
797,5
798,6
799,2
800,1
801,6
802,5
803,5
804,6
805,4
806,4
807,5
808,1
809,6
810,6
811,4
812,3
813,2
814,3
815,5
816,3
817,3
818,5
819,4
820,4
821,3
822,4
823,3
824,4
825,1
826,1
827,1
828,4
829,6
830,6
831,5
832,6
833,5
834,2
835,5
836,1
837,2
838,5
839,3
840,5
841,3
842,2
843,3
844,6
845,5
846,6
847,4
848,6
849,3
850,4
851,2
852,6
853,1
854,6
855,6
856,2
857,5
858,1
859,4
860,3
861,3
862,4
863,6
864,2
865,4
866,3
867,4
868,3
869,1
870,4
871,3
872,5
873,5
874,1
875,5
876,1
877,2
878,6
879,1
880,6
881,3
882,2
883,6
884,5
885,4
886,1
887,2
888,4
889,2
890,3
891,1
892,4
893,2
894,6
895,1
896,1
897,4
898,2
899,2
900,4
901,3
902,2
903,4
904,1
905,3
906,3
907,4
908,6
909,3
910,4
911,5
912,5
913,5
914,3
915,3
916,5
917,5
918,2
919,5
920,5
921,2
922,6
923,3
924,2
925,2
926,4
927,2
928,6
929,1
930,5
931,1
932,1
933,1
934,5
935,4
936,1
937,4
938,5
939,2
940,5
941,6
942,3
943,5
944,4
945,1
946,6
947,3
948,4
949,2
950,1
951,2
952,5
953,6
954,6
955,5
956,2
957,3
958,4
959,5
960,2
961,4
962,4
963,1
964,2
965,3
966,1
967,1
968,1
969,3
970,6
971,5
972,1
973,3
974,4
975,5
976,5
977,3
978,6
979,4
980,3
981,3
982,2
983,5
984,5
985,2
986,2
987,5
988,3
989,1
990,2
991,1
992,4
993,4
994,6
995,5
996,1
997,4
998,3
999,31000,6
1001,4
1002,4
1003,6
1004,3
1005,2
1006,4
1007,3
1008,1
1009,1
1010,5
1011,2
1012,5
1013,2
1014,4
1015,2
1016,6
1017,6
1018,1
1019,2
1020,3
1021,4
1022,6
1023,2
1024,4
1025,5
1026,4
1027,3
1028,5
1029,6
1030,6
1031,2
1032,4
1033,1
1034,1
1035,6
1036,4
1037,3
1038,5
1039,4
1040,6
1041,2
1042,3
1043,3
1044,2
1045,1
1046,2
1047,4
1048,5
1049,3
1050,3
1051,5
1052,6
1053,3
1054,6
1055,2
1056,5
1057,6
1058,5
1059,2
1060,2
1061,5
1062,1
1063,2
1064,4
1065,2
1066,2
1067,6
1068,3
1069,6
1070,5
1071,2
1072,4
1073,2
1074,4
1075,5
1076,6
1077,5
1078,2
1079,1
1080,3
1081,1
1082,3
1083,4
1084,3
1085,1
1086,3
1087,6
1088,3
1089,6
1090,6
1091,1
1092,1
1093,3
1094,1
1095,4
1096,3
1097,4
1098,1
1099,4
1100,5
1101,4
1102,5
1103,6
1104,4
1105,6
1106,4
1107,1
1108,3
1109,5
1110,3
1111,4
1112,3
1113,1
1114,5
1115,6
1116,5
1117,1
1118,2
1119,5
1120,4
1121,4
1122,4
1123,3
1124,3
1125,3
1126,2
1127,2
1128,6
1129,4
1130,1
1131,3
1132,2
1133,4
1134,6
1135,4
1136,3
1137,6
1138,3
1139,5
1140,1
1141,4
1142,4
1143,1
1144,6
1145,3
1146,1
1147,3
1148,4
1149,3
1150,3
1151,3
1152,6
1153,1
1154,1
1155,3
1156,6
1157,3
1158,4
1159,1
1160,2
1161,3
1162,2
1163,3
1164,1
1165,6
1166,5
1167,2
1168,4
1169,1
1170,3
1171,4
1172,4
1173,1
1174,2
1175,5
1176,1
1177,4
1178,6
1179,4
1180,5
1181,1
1182,5
1183,2
1184,5
1185,3
1186,4
1187,1
1188,6
1189,3
1190,2
1191,4
1192,2
1193,3
1194,2
1195,1
1196,5
1197,2
1198,1
1199,6
1200,5
1201,1
1202,3
1203,6
1204,4
1205,3
1206,5
1207,2
1208,2
1209,1
1210,3
1211,1
1212,2
1213,1
1214,2
1215,3
1216,3
1217,1
1218,6
1219,1
1220,3
1221,3
1222,4
1223,3
1224,2
1225,5
1226,2
1227,5
1228,1
1229,5
1230,3
1231,2
1232,1
1233,6
1234,6
1235,3
1236,1
1237,6
1238,3
1239,1
1240,5
1241,4
1242,1
1243,2
1244,1
1245,1
1246,5
1247,6
1248,3
1249,2
1250,6
1251,5
1252,2
1253,1
1254,5
1255,4
1256,1
1257,5
1258,5
1259,1
1260,3
1261,6
1262,5
1263,5
1264,5
1265,1
1266,1
1267,4
1268,3
1269,1
1270,1
1271,2
1272,6
1273,4
1274,4
1275,3
1276,1
1277,6
1278,5
1279,1
1280,4
1281,4
1282,4
1283,1
1284,2
1285,4
1286,4
1287,6
1288,5
1289,3
1290,2
1291,3
1292,2
1293,1
1294,2
1295,1
1296,2
1297,3
1298,6
1299,2
1300,6
1301,1
1302,4
1303,1
1304,5
1305,3
1306,1
1307,3
1308,2
1309,4
1310,4
1311,2
1312,5
1313,6
1314,2
1315,4
1316,2
1317,6
1318,4
1319,2
1320,4
1321,3
1322,5
1323,2
1324,5
1325,5
1326,3
1327,4
1328,3
1329,1
1330,5
1331,1
1332,3
1333,1
1334,6
1335,6
1336,6
1337,6
1338,2
1339,1
1340,6
1341,5
1342,1
1343,3
1344,6
1345,6
1346,6
1347,4
1348,1
1349,1
1350,2
1351,3
1352,1
1353,4
1354,4
1355,1
1356,6
1357,3
1358,5
1359,2
1360,5
1361,2
1362,4
1363,2
1364,4
1365,6
1366,1
1367,4
1368,2
1369,2
1370,5
1371,3
1372,4
1373,4
1374,6
1375,6
1376,6
1377,4
1378,6
1379,4
1380,5
1381,5
1382,4
1383,2
1384,2
1385,1
1386,4
1387,4
1388,2
1389,1
1390,4
1391,3
1392,3
1393,2
1394,6
1395,3
1396,3
1397,5
1398,1
1399,6
1400,2
1401,2
1402,5
1403,1
1404,4
1405,1
1406,6
1407,4
1408,2
1409,3
1410,5
1411,4
1412,6
1413,2
1414,2
1415,2
1416,5
1417,3
1418,3
1419,3
1420,2
1421,4
1422,5
1423,6
1424,1
1425,1
1426,3
1427,6
1428,2
1429,2
1430,5
1431,2
1432,3
1433,1
1434,3
1435,3
1436,2
1437,1
1438,2
1439,3
1440,3
1441,4
1442,5
1443,1
1444,4
1445,1
1446,4
1447,3
1448,3
1449,5
1450,2
1451,1
1452,1
1453,4
1454,5
1455,5
1456,4
1457,1
1458,6
1459,3
1460,3
1461,4
1462,4
1463,4
1464,3
1465,3
1466,2
1467,6
1468,5
1469,5
1470,2
1471,2
1472,4
1473,5
1474,4
1475,5
1476,6
1477,3
1478,1
1479,6
1480,4
1481,3
1482,1
1483,4
1484,6
1485,1
1486,4
1487,3
1488,6
1489,2
1490,1
1491,2
1492,1
1493,5
1494,5
1495,6
1496,6
1497,6
1498,1
1499,6
1500,2
1501,4
1502,5
1503,6
1504,5
1505,2
1506,5
1507,5
1508,1
1509,3
1510,4
1511,1
1512,2
1513,1
1514,2
1515,2
1516,1
1517,1
1518,5
1519,1
1520,3
1521,5
1522,1
1523,2
1524,4
1525,6
1526,3
1527,2
1528,1
1529,5
1530,1
1531,3
1532,2
1533,3
1534,1
1535,6
1536,1
1537,6
1538,1
1539,3
1540,3
1541,2
1542,4
1543,6
1544,1
1545,1
1546,6
1547,1
1548,4
1549,4
1550,6
1551,5
1552,5
1553,1
1554,1
1555,3
1556,1
1557,1
1558,5
1559,6
1560,6
1561,6
1562,1
1563,5
1564,3
1565,5
1566,3
1567,1
1568,1
1569,5
1570,5
1571,6
1572,1
1573,5
1574,3
1575,4
1576,2
1577,2
1578,4
1579,5
1580,3
1581,3
1582,3
1583,3
1584,4
1585,5
1586,2
1587,1
1588,3
1589,5
1590,6
1591,1
1592,2
1593,3
1594,1
1595,6
1596,5
1597,2
1598,5
1599,5
1600,6
1601,1
1602,6
1603,1
1604,5
1605,2
1606,3
1607,2
1608,6
1609,5
1610,6
1611,6
1612,4
1613,6
1614,1
1615,1
1616,2
1617,4
1618,1
1619,4
1620,6
1621,6
1622,3
1623,3
1624,4
1625,6
1626,6
1627,3
1628,3
1629,3
1630,6
1631,6
1632,6
1633,6
1634,3
1635,1
1636,1
1637,2
1638,5
1639,5
1640,5
1641,3
1642,6
1643,1
1644,2
1645,1
1646,3
1647,1
1648,6
1649,6
1650,5
1651,1
1652,6
1653,6
1654,6
1655,6
1656,5
1657,4
1658,3
1659,3
1660,2
1661,5
1662,4
1663,3
1664,4
1665,1
1666,6
1667,5
1668,3
1669,6
1670,5
1671,4
1672,5
1673,5
1674,4
1675,5
1676,2
1677,4
1678,2
1679,6
1680,1
1681,2
1682,3
1683,1
1684,5
1685,3
1686,1
1687,5
1688,5
1689,5
1690,4
1691,5
1692,5
1693,3
1694,3
1695,5
1696,6
1697,4
1698,1
1699,4
1700,2
1701,4
1702,2
1703,2
1704,5
1705,6
1706,4
1707,3
1708,2
1709,3
1710,2
1711,5
1712,5
1713,5
1714,4
1715,1
1716,4
1717,3
1718,1
1719,5
1720,5
1721,5
1722,3
1723,3
1724,6
1725,3
1726,3
1727,4
1728,5
1729,3
1730,6
1731,5
1732,1
1733,3
1734,3
1735,2
1736,3
1737,5
1738,2
1739,5
1740,5
1741,3
1742,4
1743,2
1744,1
1745,3
1746,1
1747,5
1748,1
1749,2
1750,2
1751,1
1752,5
1753,6
1754,2
1755,5
1756,6
1757,2
1758,4
1759,4
1760,4
1761,2
1762,6
1763,4
1764,5
1765,5
1766,1
1767,2
1768,6
1769,3
1770,5
1771,4
1772,5
1773,3
1774,3
1775,1
1776,1
1777,6
1778,1
1779,1
1780,3
1781,4
1782,4
1783,3
1784,6
1785,4
1786,6
1787,4
1788,5
1789,4
1790,1
1791,4
1792,2
1793,1
1794,5
1795,3
1796,6
1797,4
1798,4
1799,6
1800,1
1801,5
1802,6
1803,1
1804,5
1805,3
1806,3
1807,4
1808,4
1809,6
1810,6
1811,4
1812,2
1813,3
1814,2
1815,6
1816,3
1817,4
1818,3
1819,4
1820,6
1821,5
1822,1
1823,2
1824,5
1825,5
1826,4
1827,5
1828,4
1829,3
1830,2
1831,5
1832,5
1833,4
1834,6
1835,4
1836,1
1837,6
1838,4
1839,4
1840,6
1841,2
1842,3
1843,5
1844,3
1845,1
1846,2
1847,2
1848,4
1849,2
1850,6
1851,1
1852,1
1853,1
1854,5
1855,1
1856,6
1857,6
1858,1
1859,4
1860,6
1861,2
1862,5
1863,5
1864,3
1865,1
1866,2
1867,4
1868,2
1869,4
1870,5
1871,2
1872,2
1873,5
1874,5
1875,6
1876,1
1877,3
1878,3
1879,2
1880,2
1881,4
1882,4
1883,1
1884,6
1885,5
1886,6
1887,5
1888,6
1889,5
1890,4
1891,6
1892,1
1893,5
1894,3
1895,4
1896,4
1897,3
1898,1
1899,3
1900,6
1901,3
1902,5
1903,2
1904,3
1905,2
1906,6
1907,3
1908,5
1909,6
1910,1
1911,6
1912,3
1913,1
1914,6
1915,2
1916,1
1917,4
1918,1
1919,1
1920,3
1921,2
1922,3
1923,2
1924,4
1925,2
1926,5
1927,4
1928,4
1929,5
1930,4
1931,2
1932,1
1933,2
1934,2
1935,4
1936,5
1937,3
1938,4
1939,6
1940,2
1941,4
1942,3
1943,5
1944,5
1945,6
1946,5
1947,2
1948,3
1949,5
1950,2
1951,2
1952,6
1953,1
1954,6
1955,2
1956,1
1957,6
1958,2
1959,1
1960,1
1961,6
1962,2
1963,6
1964,4
1965,3
1966,3
1967,2
1968,3
1969,3
1970,4
1971,6
1972,4
1973,2
1974,4
1975,2
1976,2
1977,5
1978,1
1979,6
1980,4
1981,6
1982,2
1983,3
1984,2
1985,4
1986,3
1987,2
1988,2
1989,1
1990,2
1991,1
1992,5
1993,3
1994,6
1995,2
1996,6
1997,1
1998,5
1999,4
2000,4
2001,3
2002,2
2003,4
2004,4
2005,1
2006,6
2007,3
2008,5
2009,3
2010,3
2011,4
2012,1
2013,1
2014,4
2015,5
2016,2
2017,3
2018,4
2019,1
2020,2
2021,6
2022,5
2023,1
2024,1
2025,6
2026,1
2027,3
2028,6
2029,5
2030,2
2031,4
2032,2
2033,1
2034,1
2035,3
2036,5
2037,6
2038,6
2039,5
2040,2
2041,3
2042,2
2043,4
2044,6
2045,3
2046,6
2047,6
2048,4
2049,5
2050,1
2051,6
2052,5
2053,5
2054,4
2055,6
2056,2
2057,3
2058,3
2059,6
2060,1
2061,2
2062,2
2063,4
2064,2
2065,4
2066,2
2067,6
2068,3
2069,3
2070,3
2071,3
2072,1
2073,2
2074,3
2075,6
2076,2
2077,4
2078,3
2079,3
2080,2
2081,4
2082,6
2083,3
2084,5
2085,2
2086,6
2087,5
2088,4
2089,5
2090,4
2091,4
2092,1
2093,5
2094,6
2095,4
2096,4
2097,2
2098,2
2099,5
2100,4
2101,2
2102,2
2103,2
2104,1
2105,5
2106,1
2107,2
2108,5
2109,5
2110,1
2111,5
2112,2
2113,5
2114,1
2115,4
2116,4
2117,1
2118,3
2119,3
2120,3
2121,1
2122,4
2123,3
2124,6
2125,4
2126,2
2127,6
2128,4
2129,3
2130,6
2131,4
2132,6
2133,6
2134,5
2135,5
2136,2
2137,1
2138,1
2139,1
2140,3
2141,3
2142,2
2143,3
2144,6
2145,5
2146,5
2147,1
2148,1
2149,3
2150,2
2151,2
2152,4
2153,4
2154,1
2155,3
2156,4
2157,2
2158,5
2159,6
2160,3
2161,1
2162,2
2163,6
2164,5
2165,3
2166,1
2167,1
2168,6
2169,5
2170,6
2171,4
2172,3
2173,5
2174,2
2175,6
2176,1
2177,1
2178,4
2179,4
2180,3
2181,1
2182,2
2183,1
2184,1
2185,3
2186,2
2187,3
2188,3
2189,3
2190,2
2191,1
2192,5
2193,2
2194,6
2195,6
2196,6
2197,1
2198,2
2199,3
2200,2
2201,6
2202,4
2203,1
2204,1
2205,6
2206,3
2207,3
2208,6
2209,3
2210,6
2211,4
2212,1
2213,4
2214,4
2215,1
2216,4
2217,6
2218,1
2219,2
2220,6
2221,2
2222,5
2223,2
2224,2
2225,4
2226,5
2227,5
2228,1
2229,4
2230,1
2231,6
2232,3
2233,4
2234,4
2235,6
2236,3
2237,5
2238,6
2239,2
2240,2
2241,1
2242,5
2243,4
2244,4
2245,1
2246,6
2247,4
2248,1
2249,1
2250,6
2251,3
2252,1
2253,2
2254,1
2255,3
2256,3
2257,2
2258,3
2259,6
2260,1
2261,4
2262,4
2263,1
2264,6
2265,4
2266,1
2267,5
2268,3
2269,5
2270,4
2271,5
2272,5
2273,4
2274,6
2275,6
2276,2
2277,4
2278,6
2279,4
2280,6
2281,4
2282,4
2283,1
2284,3
2285,1
2286,4
2287,4
2288,4
2289,1
2290,1
2291,3
2292,5
2293,6
2294,6
2295,2
2296,1
2297,5
2298,4
2299,1
2300,6
2301,4
2302,2
2303,3
2304,4
2305,3
2306,2
2307,1
2308,6
2309,5
2310,3
2311,2
2312,5
2313,4
2314,1
2315,1
2316,6
2317,6
2318,4
2319,6
2320,5
2321,3
2322,2
2323,3
2324,4
2325,3
2326,5
2327,1
2328,3
2329,6
2330,5
2331,2
2332,3
2333,2
2334,4
2335,5
2336,4
2337,1
2338,1
2339,2
2340,2
2341,5
2342,1
2343,3
2344,4
2345,6
2346,6
2347,2
2348,5
2349,4
2350,1
2351,2
2352,4
2353,2
2354,3
2355,2
2356,1
2357,6
2358,4
2359,2
2360,4
2361,2
2362,1
2363,3
2364,3
2365,3
2366,2
2367,1
2368,6
2369,2
2370,3
2371,6
2372,3
2373,2
2374,4
2375,5
2376,5
2377,4
2378,4
2379,2
2380,4
2381,6
2382,4
2383,5
2384,1
2385,2
2386,1
2387,3
2388,2
2389,4
2390,3
2391,1
2392,2
2393,6
2394,2
2395,3
2396,4
2397,4
2398,1
2399,6
2400,1
2401,5
2402,6
2403,3
2404,2
2405,3
2406,5
2407,6
2408,5
2409,5
2410,6
2411,1
2412,6
2413,4
2414,2
2415,6
2416,1
2417,2
2418,3
2419,5
2420,1
2421,4
2422,1
2423,4
2424,2
2425,5
2426,2
2427,3
2428,1
2429,4
2430,4
2431,3
2432,6
2433,4
2434,6
2435,4
2436,4
2437,3
2438,1
2439,3
2440,3
2441,2
2442,4
2443,5
2444,1
2445,4
2446,5
2447,2
2448,6
2449,5
2450,6
2451,2
2452,2
2453,2
2454,1
2455,4
2456,3
2457,1
2458,4
2459,5
2460,3
2461,3
2462,2
2463,4
2464,6
2465,5
2466,5
2467,5
2468,4
2469,1
2470,5
2471,4
2472,5
2473,3
2474,4
2475,5
2476,6
2477,5
2478,3
2479,4
2480,4
2481,6
2482,1
2483,6
2484,3
2485,2
2486,6
2487,5
2488,6
2489,1
2490,3
2491,2
2492,4
2493,5
2494,6
2495,2
2496,3
2497,5
2498,2
2499,4
2500,3
2501,2
2502,1
2503,3
2504,5
2505,4
2506,1
2507,5
2508,4
2509,6
2510,5
2511,2
2512,1
2513,6
2514,5
2515,6
2516,4
2517,3
2518,1
2519,1
2520,3
2521,3
2522,3
2523,1
2524,1
2525,6
2526,2
2527,6
2528,6
2529,3
2530,5
2531,6
2532,6
2533,3
2534,5
2535,2
2536,1
2537,4
2538,5
2539,6
2540,1
2541,2
2542,4
2543,3
2544,5
2545,5
2546,4
2547,5
2548,2
2549,6
2550,4
2551,4
2552,5
2553,5
2554,2
2555,6
2556,2
2557,1
2558,1
2559,1
2560,6
2561,4
2562,2
2563,5
2564,3
2565,5
2566,5
2567,3
2568,2
2569,6
2570,6
2571,6
2572,2
2573,2
2574,5
2575,6
2576,2
2577,5
2578,5
2579,1
2580,6
2581,4
2582,5
2583,3
2584,6
2585,2
2586,3
2587,1
2588,1
2589,4
2590,1
2591,6
2592,2
2593,3
2594,3
2595,5
2596,2
2597,5
2598,1
2599,1
2600,5
2601,6
2602,1
2603,5
2604,2
2605,4
2606,2
2607,3
2608,1
2609,2
2610,5
2611,2
2612,6
2613,3
2614,3
2615,6
2616,3
2617,6
2618,6
2619,6
2620,3
2621,1
2622,3
2623,4
2624,5
2625,5
2626,6
2627,1
2628,6
2629,6
2630,4
2631,4
2632,6
2633,6
2634,6
2635,5
2636,1
2637,1
2638,4
2639,6
2640,3
2641,6
2642,1
2643,1
2644,3
2645,6
2646,4
2647,5
2648,6
2649,6
2650,3
2651,4
2652,3
2653,5
2654,6
2655,2
2656,3
2657,2
2658,5
2659,5
2660,6
2661,6
2662,2
2663,1
2664,6
2665,6
2666,5
2667,1
2668,5
2669,5
2670,2
2671,2
2672,1
2673,6
2674,6
2675,4
2676,1
2677,5
2678,5
2679,4
2680,6
2681,3
2682,6
2683,6
2684,3
2685,6
2686,2
2687,3
2688,5
2689,5
2690,5
2691,3
2692,6
2693,2
2694,3
2695,6
2696,1
2697,1
2698,2
2699,3
2700,2
2701,2
2702,4
2703,4
2704,4
2705,1
2706,5
2707,4
2708,3
2709,6
2710,6
2711,5
2712,3
2713,6
2714,6
2715,5
2716,6
2717,4
2718,1
2719,3
2720,4
2721,4
2722,6
2723,1
2724,1
2725,5
2726,3
2727,5
2728,3
2729,6
2730,3
2731,1
2732,1
2733,2
2734,5
2735,6
2736,3
2737,6
2738,1
2739,1
2740,1
2741,2
2742,4
2743,2
2744,6
2745,4
2746,2
2747,1
2748,2
2749,5
2750,2
2751,1
2752,5
2753,6
2754,1
2755,4
2756,5
2757,2
2758,6
2759,3
2760,5
2761,4
2762,4
2763,2
2764,2
2765,3
2766,5
2767,1
2768,3
2769,3
2770,1
2771,5
2772,1
2773,2
2774,1
2775,5
2776,4
2777,3
2778,3
2779,5
2780,6
2781,2
2782,2
2783,3
2784,4
2785,1
2786,2
2787,3
2788,2
2789,5
2790,6
2791,5
2792,1
2793,2
2794,6
2795,6
2796,4
2797,4
2798,3
2799,5
2800,6
2801,4
2802,6
2803,1
2804,5
2805,5
2806,5
2807,6
2808,2
2809,1
2810,1
2811,4
2812,4
2813,3
2814,5
2815,3
2816,3
2817,4
2818,2
2819,5
2820,6
2821,4
2822,5
2823,5
2824,1
2825,3
2826,2
2827,6
2828,2
2829,5
2830,5
2831,3
2832,3
2833,4
2834,1
2835,6
2836,2
2837,2
2838,4
2839,1
2840,4
2841,5
2842,1
2843,6
2844,2
2845,6
2846,2
2847,2
2848,2
2849,4
2850,3
2851,1
2852,6
2853,1
2854,1
2855,2
2856,6
2857,3
2858,1
2859,3
2860,4
2861,4
2862,4
2863,1
2864,4
2865,3
2866,1
2867,4
2868,1
2869,5
2870,6
2871,4
2872,2
2873,6
2874,2
2875,2
2876,3
2877,2
2878,1
2879,5
2880,5
2881,6
2882,6
2883,5
2884,5
2885,6
2886,2
2887,3
2888,5
2889,4
2890,1
2891,5
2892,6
2893,4
2894,2
2895,2
2896,1
2897,6
2898,6
2899,2
2900,3
2901,1
2902,1
2903,1
2904,2
2905,1
2906,1
2907,1
2908,6
2909,1
2910,6
2911,4
2912,3
2913,4
2914,6
2915,4
2916,4
2917,2
2918,5
2919,1
2920,5
2921,5
2922,2
2923,2
2924,6
2925,6
2926,5
2927,4
2928,2
2929,5
2930,4
2931,1
2932,2
2933,6
2934,5
2935,5
2936,5
2937,6
2938,5
2939,3
2940,6
2941,4
2942,4
2943,1
2944,1
2945,4
2946,2
2947,6
2948,6
2949,5
2950,1
2951,4
2952,5
2953,1
2954,6
2955,6
2956,2
2957,3
2958,5
2959,2
2960,3
2961,1
2962,5
2963,2
2964,1
2965,4
2966,5
2967,5
2968,2
2969,5
2970,1
2971,4
2972,6
2973,1
2974,6
2975,1
2976,5
2977,6
2978,5
2979,4
2980,2
2981,5
2982,1
2983,4
2984,6
2985,4
2986,2
2987,1
2988,2
2989,4
2990,4
2991,2
2992,6
2993,3
2994,4
2995,3
2996,2
2997,1
