Number,Value
533,4
534,4
535,2
536,5
537,3
538,6
539,6
540,5
541,6
542,5
543,4
544,2
545,1
546,3
547,5
548,6
549,1
550,6
551,2
552,5
553,6
554,1
555,3
556,2
557,6
558,1
559,6
560,4
561,4
562,4
563,4
564,1
565,6
566,2
567,3
568,2
569,4
570,3
571,6
572,3
573,2
574,1
575,5
576,5
577,1
578,4
579,2
580,2
581,3
582,3
583,3
584,4
585,3
586,3
587,6
588,1
589,4
590,4
591,3
592,1
593,4
594,5
595,3
596,5
597,1
598,5
599,6
600,4
601,6
602,3
603,4
604,5
605,1
606,4
607,1
608,1
609,6
610,3
611,2
612,3
613,2
614,6
615,5
616,5
617,5
618,1
619,6
620,4
621,6
622,2
623,3
624,4
625,3
626,3
627,2
628,6
629,4
630,1
631,6
632,5
633,3
634,6
635,3
636,2
637,1
638,4
639,1
640,3
641,3
642,6
643,6
644,6
645,4
646,1
647,6
648,3
649,1
650,5
651,2
652,1
653,4
654,4
655,6
656,1
657,2
658,4
659,3
660,1
661,4
662,2
663,1
664,3
665,1
666,2
667,6
668,1
669,5
670,2
671,2
672,2
673,3
674,4
675,2
676,2
677,6
678,6
679,5
680,4
681,6
682,1
683,3
684,3
685,2
686,5
687,2
688,1
689,2
690,6
691,4
692,5
693,4
694,4
695,2
696,6
697,1
698,6
699,3
700,5
701,6
702,2
703,3
704,4
705,6
706,5
707,5
708,6
709,2
710,2
711,5
712,4
713,2
714,6
715,2
716,6
717,6
718,5
719,4
720,1
721,2
722,1
723,4
724,3
725,1
726,1
727,2
728,3
729,4
730,1
731,6
732,3
733,2
734,2
735,5
736,4
737,2
738,2
739,4
740,1
741,1
742,5
743,3
744,2
745,2
746,1
747,2
748,3
749,1
750,5
751,6
752,1
753,3
754,6
755,5
756,5
757,1
758,5
759,3
760,5
761,2
762,2
763,6
764,5
765,4
766,6
767,6
768,3
769,3
770,4
771,3
772,3
773,4
774,5
775,1
776,4
777,5
778,4
779,3
780,6
781,4
782,3
783,2
784,6
785,1
786,5
787,2
788,3
789,6
790,2
791,6
792,4
793,4
794,3
795,2
796,5
797,2
798,6
799,2
800,1
801,4
802,2
803,6
804,3
805,6
806,2
807,1
808,2
809,2
810,1
811,5
812,5
813,6
814,3
815,1
816,1
817,4
818,2
819,2
820,2
821,2
822,2
823,1
824,4
825,5
826,5
827,4
828,4
829,1
830,1
831,1
832,4
833,5
834,1
835,3
836,3
837,3
838,4
839,5
840,4
841,4
842,5
843,4
844,2
845,5
846,4
847,4
848,1
849,6
850,3
851,2
852,4
853,2
854,4
855,4
856,5
857,4
858,2
859,4
860,3
861,6
862,6
863,3
864,5
865,1
866,1
867,3
868,1
869,5
870,6
871,4
872,5
873,6
874,3
875,5
876,4
877,4
878,5
879,4
880,1
881,1
882,5
883,2
884,6
885,6
886,6
887,1
888,4
889,5
890,3
891,2
892,6
893,3
894,1
895,3
896,3
897,4
898,4
899,6
900,1
901,6
902,5
903,6
904,1
905,4
906,1
907,1
908,4
909,5
910,6
911,3
912,2
913,6
914,2
915,2
916,2
917,4
918,2
919,1
920,6
921,6
922,6
923,3
924,6
925,1
926,1
927,3
928,3
929,2
930,1
931,6
932,1
933,2
934,5
935,2
936,5
937,3
938,6
939,6
940,4
941,5
942,5
943,1
944,5
945,4
946,1
947,4
948,1
949,1
950,4
951,2
952,4
953,6
954,2
955,3
956,5
957,1
958,3
959,6
960,1
961,5
962,2
963,6
964,2
965,6
966,2
967,2
968,6
969,3
970,4
971,3
972,6
973,2
974,4
975,4
976,5
977,6
978,1
979,4
980,5
981,3
982,5
983,4
984,5
985,3
986,4
987,1
988,1
989,6
990,5
991,1
992,6
993,3
994,6
995,3
996,6
997,3
998,3
999,11000,4
1001,2
1002,1
1003,2
1004,5
1005,1
1006,6
1007,5
1008,6
1009,5
1010,3
1011,4
1012,5
1013,3
1014,5
1015,2
1016,6
1017,1
1018,6
1019,4
1020,2
1021,3
1022,3
1023,3
1024,2
1025,6
1026,3
1027,4
1028,6
1029,6
1030,5
1031,6
1032,3
1033,4
1034,1
1035,4
1036,3
1037,4
1038,5
1039,4
1040,2
1041,2
1042,1
1043,2
1044,3
1045,1
1046,5
1047,4
1048,2
1049,2
1050,4
1051,1
1052,4
1053,4
1054,4
1055,4
1056,2
1057,4
1058,5
1059,2
1060,2
1061,1
1062,5
1063,6
1064,5
1065,1
1066,3
1067,5
1068,1
1069,5
1070,5
1071,1
1072,6
1073,4
1074,3
1075,5
1076,2
1077,5
1078,4
1079,4
1080,1
1081,3
1082,2
1083,5
1084,4
1085,4
1086,4
1087,5
1088,6
1089,4
1090,5
1091,2
1092,1
1093,5
1094,4
1095,4
1096,2
1097,1
1098,1
1099,3
1100,3
1101,5
1102,1
1103,2
1104,2
1105,2
1106,5
1107,4
1108,2
1109,5
1110,4
1111,4
1112,5
1113,6
1114,3
1115,3
1116,5
1117,2
1118,3
1119,2
1120,6
1121,3
1122,2
1123,5
1124,5
1125,2
1126,2
1127,1
1128,5
1129,1
1130,1
1131,4
1132,5
1133,1
1134,3
1135,2
1136,3
1137,3
1138,3
1139,3
1140,4
1141,4
1142,5
1143,6
1144,1
1145,2
1146,5
1147,6
1148,3
1149,2
1150,3
1151,2
1152,6
1153,5
1154,1
1155,2
1156,6
1157,1
1158,6
1159,4
1160,5
1161,1
1162,5
1163,6
1164,1
1165,3
1166,4
1167,5
1168,6
1169,4
1170,6
1171,3
1172,1
1173,3
1174,5
1175,4
1176,2
1177,4
1178,6
1179,1
1180,5
1181,4
1182,2
1183,1
1184,2
1185,4
1186,2
1187,1
1188,2
1189,5
1190,3
1191,2
1192,4
1193,3
1194,2
1195,2
1196,2
1197,1
1198,6
1199,1
1200,2
1201,3
1202,6
1203,2
1204,3
1205,5
1206,3
1207,2
1208,6
1209,2
1210,6
1211,4
1212,2
1213,5
1214,2
1215,6
1216,1
1217,2
1218,6
1219,5
1220,1
1221,6
1222,4
1223,2
1224,3
1225,5
1226,1
1227,3
1228,4
1229,3
1230,2
1231,5
1232,4
1233,5
1234,3
1235,5
1236,6
1237,5
1238,4
1239,4
1240,6
1241,1
1242,3
1243,6
1244,4
1245,6
1246,1
1247,4
1248,1
1249,5
1250,2
1251,4
1252,4
1253,5
1254,4
1255,6
1256,3
1257,2
1258,1
1259,2
1260,1
1261,1
1262,3
1263,5
1264,2
1265,6
1266,3
1267,2
1268,2
1269,4
1270,6
1271,3
1272,5
1273,3
1274,1
1275,2
1276,4
1277,1
1278,5
1279,5
1280,4
1281,6
1282,3
1283,2
1284,2
1285,4
1286,1
1287,5
1288,5
1289,1
1290,1
1291,2
1292,4
1293,2
1294,4
1295,4
1296,5
1297,6
1298,4
1299,5
1300,6
1301,1
1302,3
1303,4
1304,4
1305,3
1306,3
1307,3
1308,6
1309,4
1310,6
1311,1
1312,4
1313,2
1314,4
1315,6
1316,5
1317,4
1318,1
1319,5
1320,2
1321,1
1322,1
1323,6
1324,5
1325,3
1326,2
1327,1
1328,1
1329,5
1330,6
1331,5
1332,1
1333,1
1334,6
1335,4
1336,4
1337,6
1338,5
1339,3
1340,1
1341,1
1342,1
1343,4
1344,2
1345,2
1346,5
1347,3
1348,1
1349,5
1350,4
1351,2
1352,4
1353,2
1354,1
1355,5
1356,2
1357,1
1358,1
1359,1
1360,2
1361,2
1362,6
1363,6
1364,3
1365,6
1366,1
1367,2
1368,6
1369,1
1370,6
1371,5
1372,6
1373,5
1374,4
1375,1
1376,3
1377,1
1378,5
1379,6
1380,2
1381,4
1382,3
1383,6
1384,2
1385,1
1386,6
1387,6
1388,4
1389,5
1390,2
1391,4
1392,3
1393,3
1394,3
1395,2
1396,6
1397,4
1398,6
1399,3
1400,3
1401,1
1402,2
1403,2
1404,3
1405,2
1406,4
1407,3
1408,2
1409,3
1410,6
1411,4
1412,6
1413,1
1414,5
1415,1
1416,4
1417,1
1418,3
1419,1
1420,4
1421,2
1422,3
1423,1
1424,2
1425,4
1426,6
1427,3
1428,5
1429,6
1430,6
1431,3
1432,3
1433,3
1434,1
1435,6
1436,5
1437,6
1438,4
1439,6
1440,6
1441,6
1442,1
1443,4
1444,3
1445,6
1446,3
1447,4
1448,5
1449,1
1450,5
1451,4
1452,2
1453,5
1454,1
1455,3
1456,6
1457,5
1458,4
1459,1
1460,5
1461,2
1462,5
1463,1
1464,1
1465,1
1466,6
1467,2
1468,4
1469,1
1470,4
1471,3
1472,6
1473,6
1474,5
1475,6
1476,1
1477,1
1478,2
1479,5
1480,1
1481,4
1482,1
1483,3
1484,1
1485,2
1486,5
1487,5
1488,5
1489,4
1490,4
1491,3
1492,6
1493,6
1494,6
1495,6
1496,4
1497,6
1498,4
1499,2
1500,1
1501,6
1502,3
1503,1
1504,1
1505,3
1506,3
1507,4
1508,4
1509,2
1510,3
1511,4
1512,2
1513,1
1514,2
1515,1
1516,4
1517,1
1518,5
1519,2
1520,4
1521,4
1522,3
1523,5
1524,2
1525,2
1526,4
1527,5
1528,5
1529,1
1530,3
1531,5
1532,4
1533,1
1534,6
1535,6
1536,4
1537,5
1538,3
1539,1
1540,2
1541,2
1542,2
1543,6
1544,5
1545,4
1546,1
1547,4
1548,5
1549,3
1550,5
1551,2
1552,1
1553,2
1554,2
1555,1
1556,3
1557,3
1558,5
1559,4
1560,4
1561,6
1562,4
1563,6
1564,6
1565,4
1566,1
1567,2
1568,2
1569,4
1570,5
1571,6
1572,4
1573,1
1574,6
1575,4
1576,3
1577,6
1578,1
1579,6
1580,2
1581,1
1582,5
1583,2
1584,4
1585,2
1586,5
1587,5
1588,1
1589,3
1590,2
1591,4
1592,6
1593,4
1594,6
1595,2
1596,3
1597,3
1598,2
1599,4
1600,4
1601,4
1602,6
1603,2
1604,2
1605,1
1606,1
1607,1
1608,6
1609,1
1610,1
1611,6
1612,4
1613,6
1614,3
1615,3
1616,5
1617,6
1618,1
1619,2
1620,1
1621,5
1622,2
1623,6
1624,1
1625,2
1626,6
1627,1
1628,2
1629,5
1630,4
1631,1
1632,2
1633,3
1634,5
1635,5
1636,6
1637,2
1638,1
1639,1
1640,4
1641,1
1642,2
1643,6
1644,1
1645,6
1646,2
1647,5
1648,6
1649,6
1650,1
1651,4
1652,6
1653,1
1654,1
1655,5
1656,1
1657,5
1658,5
1659,6
1660,3
1661,5
1662,1
1663,5
1664,1
1665,3
1666,2
1667,2
1668,6
1669,6
1670,2
1671,5
1672,2
1673,3
1674,6
1675,4
1676,4
1677,1
1678,2
1679,6
1680,2
1681,1
1682,4
1683,2
1684,6
1685,3
1686,5
1687,6
1688,6
1689,6
1690,4
1691,1
1692,3
1693,4
1694,2
1695,1
1696,2
1697,4
1698,4
1699,4
1700,4
1701,4
1702,1
1703,6
1704,3
1705,5
1706,2
1707,6
1708,4
1709,5
1710,5
1711,4
1712,4
1713,3
1714,1
1715,2
1716,6
1717,4
1718,3
1719,4
1720,3
1721,4
1722,4
1723,3
1724,4
1725,3
1726,1
1727,6
1728,2
1729,3
1730,3
1731,5
1732,2
1733,2
1734,6
1735,6
1736,1
1737,3
1738,1
1739,4
1740,4
1741,2
1742,1
1743,5
1744,3
1745,1
1746,3
1747,5
1748,5
1749,1
1750,4
1751,3
1752,4
1753,2
1754,3
1755,4
1756,5
1757,5
1758,3
1759,1
1760,2
1761,2
1762,5
1763,1
1764,5
1765,4
1766,4
1767,6
1768,1
1769,2
1770,5
1771,2
1772,3
1773,6
1774,3
1775,6
1776,6
1777,1
1778,6
1779,4
1780,1
1781,6
1782,6
1783,4
1784,6
1785,4
1786,3
1787,1
1788,1
1789,3
1790,6
1791,4
1792,3
1793,4
1794,5
1795,4
1796,2
1797,6
1798,5
1799,5
1800,3
1801,5
1802,5
1803,1
1804,3
1805,6
1806,2
1807,4
1808,3
1809,5
1810,1
1811,1
1812,5
1813,1
1814,4
1815,1
1816,5
1817,1
1818,3
1819,5
1820,6
1821,5
1822,4
1823,4
1824,1
1825,5
1826,2
1827,6
1828,1
1829,6
1830,5
1831,4
1832,1
1833,5
1834,2
1835,5
1836,3
1837,1
1838,1
1839,4
1840,3
1841,2
1842,5
1843,5
1844,2
1845,2
1846,1
1847,4
1848,4
1849,3
1850,6
1851,1
1852,6
1853,4
1854,2
1855,1
1856,6
1857,4
1858,2
1859,5
1860,6
1861,1
1862,6
1863,6
1864,5
1865,3
1866,4
1867,1
1868,3
1869,3
1870,5
1871,5
1872,4
1873,3
1874,4
1875,6
1876,1
1877,5
1878,5
1879,6
1880,6
1881,4
1882,6
1883,3
1884,4
1885,3
1886,4
1887,4
1888,5
1889,2
1890,5
1891,5
1892,6
1893,3
1894,1
1895,2
1896,3
1897,6
1898,5
1899,1
1900,4
1901,5
1902,1
1903,4
1904,4
1905,5
1906,3
1907,6
1908,2
1909,4
1910,1
1911,1
1912,2
1913,6
1914,6
1915,5
1916,5
1917,1
1918,4
1919,5
1920,4
1921,1
1922,1
1923,4
1924,4
1925,4
1926,6
1927,1
1928,2
1929,2
1930,4
1931,1
1932,6
1933,3
1934,4
1935,6
1936,6
1937,1
1938,2
1939,2
1940,5
1941,4
1942,3
1943,1
1944,4
1945,6
1946,4
1947,5
1948,4
1949,5
1950,6
1951,6
1952,2
1953,1
1954,6
1955,1
1956,3
1957,5
1958,5
1959,1
1960,2
1961,2
1962,2
1963,6
1964,2
1965,6
1966,4
1967,1
1968,2
1969,1
1970,2
1971,4
1972,6
1973,1
1974,5
1975,5
1976,4
1977,1
1978,2
1979,6
1980,3
1981,4
1982,4
1983,6
1984,4
1985,2
1986,3
1987,3
1988,2
1989,3
1990,5
1991,5
1992,5
1993,4
1994,1
1995,3
1996,3
1997,3
1998,6
1999,2
2000,2
2001,1
2002,4
2003,3
2004,5
2005,5
2006,4
2007,3
2008,6
2009,6
2010,5
2011,5
2012,6
2013,2
2014,3
2015,1
2016,4
2017,2
2018,2
2019,6
2020,6
2021,5
2022,6
2023,6
2024,1
2025,4
2026,3
2027,1
2028,4
2029,5
2030,6
2031,5
2032,3
2033,2
2034,1
2035,2
2036,6
2037,3
2038,2
2039,5
2040,6
2041,2
2042,2
2043,2
2044,2
2045,4
2046,1
2047,2
2048,3
2049,5
2050,2
2051,5
2052,6
2053,3
2054,2
2055,6
2056,2
2057,6
2058,4
2059,2
2060,1
2061,4
2062,3
2063,6
2064,3
2065,3
2066,5
2067,6
2068,3
2069,2
2070,2
2071,4
2072,4
2073,3
2074,2
2075,5
2076,5
2077,2
2078,1
2079,5
2080,1
2081,3
2082,5
2083,2
2084,2
2085,2
2086,1
2087,3
2088,1
2089,5
2090,6
2091,5
2092,6
2093,5
2094,5
2095,5
2096,6
2097,5
2098,3
2099,6
2100,2
2101,1
2102,4
2103,2
2104,4
2105,2
2106,1
2107,2
2108,2
2109,6
2110,6
2111,3
2112,5
2113,2
2114,2
2115,4
2116,4
2117,1
2118,4
2119,3
2120,1
2121,4
2122,1
2123,2
2124,1
2125,6
2126,3
2127,5
2128,5
2129,3
2130,3
2131,2
2132,1
2133,2
2134,6
2135,4
2136,4
2137,5
2138,3
2139,4
2140,1
2141,1
2142,3
2143,1
2144,6
2145,2
2146,6
2147,1
2148,6
2149,2
2150,3
2151,3
2152,4
2153,4
2154,4
2155,1
2156,2
2157,3
2158,6
2159,5
2160,5
2161,6
2162,2
2163,1
2164,4
2165,2
2166,4
2167,3
2168,6
2169,5
2170,2
2171,5
2172,2
2173,5
2174,6
2175,6
2176,4
2177,6
2178,5
2179,1
2180,1
2181,3
2182,4
2183,6
2184,5
2185,2
2186,2
2187,6
2188,4
2189,4
2190,5
2191,3
2192,3
2193,2
2194,6
2195,5
2196,3
2197,6
2198,1
2199,2
2200,5
2201,6
2202,4
2203,4
2204,4
2205,3
2206,1
2207,3
2208,3
2209,3
2210,5
2211,2
2212,4
2213,1
2214,2
2215,5
2216,1
2217,3
2218,6
2219,1
2220,1
2221,5
2222,2
2223,6
2224,4
2225,4
2226,4
2227,1
2228,3
2229,2
2230,5
2231,6
2232,6
2233,6
2234,5
2235,4
2236,5
2237,6
2238,4
2239,3
2240,5
2241,4
2242,3
2243,4
2244,3
2245,2
2246,2
2247,2
2248,5
2249,2
2250,6
2251,1
2252,2
2253,1
2254,3
2255,4
2256,1
2257,6
2258,2
2259,1
2260,4
2261,6
2262,5
2263,1
2264,4
2265,2
2266,1
2267,5
2268,5
2269,6
2270,3
2271,3
2272,6
2273,3
2274,6
2275,5
2276,4
2277,3
2278,4
2279,1
2280,2
2281,5
2282,6
2283,3
2284,5
2285,6
2286,4
2287,6
2288,3
2289,2
2290,1
2291,1
2292,6
2293,2
2294,6
2295,5
2296,1
2297,2
2298,2
2299,6
2300,4
2301,2
2302,5
2303,4
2304,4
2305,4
2306,6
2307,4
2308,3
2309,4
2310,5
2311,5
2312,3
2313,4
2314,2
2315,1
2316,2
2317,3
2318,5
2319,6
2320,6
2321,3
2322,2
2323,2
2324,3
2325,4
2326,5
2327,1
2328,3
2329,5
2330,5
2331,1
2332,4
2333,5
2334,3
2335,2
2336,6
2337,4
2338,5
2339,1
2340,6
2341,2
2342,4
2343,1
2344,1
2345,5
2346,2
2347,6
2348,1
2349,4
2350,1
2351,5
2352,1
2353,6
2354,6
2355,3
2356,4
2357,5
2358,5
2359,5
2360,3
2361,4
2362,6
2363,2
2364,5
2365,1
2366,2
2367,4
2368,6
2369,3
2370,2
2371,1
2372,6
2373,1
2374,4
2375,4
2376,6
2377,3
2378,3
2379,2
2380,6
2381,2
2382,5
2383,2
2384,2
2385,5
2386,5
2387,3
2388,4
2389,4
2390,2
2391,1
2392,4
2393,1
2394,4
2395,6
2396,6
2397,2
2398,1
2399,3
2400,6
2401,4
2402,3
2403,2
2404,3
2405,4
2406,3
2407,1
2408,6
2409,6
2410,5
2411,5
2412,5
2413,3
2414,4
2415,1
2416,1
2417,1
2418,5
2419,2
2420,6
2421,1
2422,5
2423,5
2424,2
2425,6
2426,5
2427,4
2428,6
2429,5
2430,2
2431,5
2432,2
2433,3
2434,5
2435,2
2436,5
2437,4
2438,2
2439,5
2440,3
2441,4
2442,4
2443,1
2444,4
2445,6
2446,5
2447,4
2448,2
2449,5
2450,3
2451,1
2452,1
2453,2
2454,4
2455,3
2456,4
2457,3
2458,6
2459,5
2460,2
2461,1
2462,3
2463,6
2464,5
2465,1
2466,5
2467,4
2468,3
2469,3
2470,4
2471,6
2472,2
2473,4
2474,5
2475,4
2476,4
2477,1
2478,5
2479,6
2480,2
2481,1
2482,2
2483,2
2484,1
2485,3
2486,6
2487,6
2488,3
2489,3
2490,6
2491,3
2492,2
2493,1
2494,4
2495,4
2496,2
2497,4
2498,5
2499,4
2500,3
2501,1
2502,6
2503,1
2504,3
2505,4
2506,4
2507,1
2508,6
2509,2
2510,2
2511,1
2512,1
2513,4
2514,2
2515,2
2516,5
2517,5
2518,2
2519,6
2520,1
2521,6
2522,2
2523,1
2524,2
2525,1
2526,5
2527,3
2528,1
2529,1
2530,6
2531,4
2532,5
2533,2
2534,4
2535,4
2536,2
2537,1
2538,1
2539,3
2540,4
2541,5
2542,1
2543,1
2544,3
2545,3
2546,3
2547,3
2548,3
2549,6
2550,1
2551,2
2552,1
2553,6
2554,3
2555,1
2556,2
2557,6
2558,5
2559,1
2560,1
2561,1
2562,3
2563,4
2564,1
2565,3
2566,4
2567,2
2568,6
2569,4
2570,5
2571,1
2572,3
2573,6
2574,1
2575,4
2576,1
2577,3
2578,3
2579,6
2580,6
2581,3
2582,4
2583,5
2584,4
2585,4
2586,1
2587,4
2588,3
2589,3
2590,4
2591,3
2592,4
2593,5
2594,3
2595,1
2596,5
2597,5
2598,6
2599,1
2600,3
2601,3
2602,1
2603,3
2604,5
2605,6
2606,5
2607,1
2608,4
2609,1
2610,2
2611,4
2612,5
2613,6
2614,5
2615,3
2616,2
2617,5
2618,6
2619,3
2620,4
2621,3
2622,5
2623,1
2624,5
2625,4
2626,5
2627,4
2628,1
2629,4
2630,1
2631,2
2632,1
2633,6
2634,6
2635,4
2636,1
2637,3
2638,2
2639,6
2640,2
2641,5
2642,2
2643,1
2644,6
2645,5
2646,3
2647,6
2648,2
2649,6
2650,5
2651,6
2652,6
2653,1
2654,4
2655,3
2656,1
2657,1
2658,4
2659,6
2660,1
2661,4
2662,3
2663,5
2664,3
2665,5
2666,6
2667,4
2668,1
2669,3
2670,2
2671,2
2672,4
2673,3
2674,2
2675,3
2676,3
2677,2
2678,6
2679,4
2680,5
2681,6
2682,1
2683,4
2684,6
2685,5
2686,5
2687,3
2688,2
2689,2
2690,4
2691,3
2692,1
2693,2
2694,3
2695,1
2696,5
2697,3
2698,5
2699,3
2700,6
2701,1
2702,2
2703,3
2704,1
2705,4
2706,6
2707,1
2708,6
2709,2
2710,5
2711,2
2712,2
2713,6
2714,2
2715,2
2716,6
2717,4
2718,3
2719,5
2720,5
2721,1
2722,3
2723,4
2724,6
2725,3
2726,4
2727,6
2728,1
2729,1
2730,5
2731,3
2732,4
2733,6
2734,5
2735,3
2736,4
2737,6
2738,5
2739,2
2740,2
2741,4
2742,2
2743,4
2744,6
2745,1
2746,4
2747,4
2748,6
2749,6
2750,6
2751,3
2752,2
2753,2
2754,4
2755,1
2756,2
2757,2
2758,4
2759,6
2760,5
2761,4
2762,5
2763,1
2764,1
2765,5
2766,4
2767,6
2768,3
2769,6
2770,2
2771,2
2772,1
2773,5
2774,1
2775,5
2776,1
2777,2
2778,2
2779,4
2780,6
2781,5
2782,5
2783,1
2784,3
2785,4
2786,6
2787,3
2788,1
2789,3
2790,5
2791,1
2792,3
2793,4
2794,3
2795,5
2796,5
2797,4
2798,6
2799,3
2800,1
2801,6
2802,4
2803,6
2804,2
2805,3
2806,4
2807,3
2808,6
2809,2
2810,6
2811,4
2812,2
2813,3
2814,6
2815,3
2816,4
2817,2
2818,4
2819,5
2820,5
2821,1
2822,6
2823,5
2824,1
2825,4
2826,6
2827,4
2828,5
2829,2
2830,3
2831,4
2832,5
2833,6
2834,3
2835,6
2836,2
2837,6
2838,2
2839,6
2840,3
2841,3
2842,2
2843,5
2844,4
2845,1
2846,1
2847,3
2848,3
2849,4
2850,6
2851,5
2852,2
2853,4
2854,6
2855,2
2856,3
2857,2
2858,5
2859,3
2860,6
2861,5
2862,2
2863,2
2864,2
2865,3
2866,6
2867,2
2868,5
2869,4
2870,5
2871,3
2872,1
2873,5
2874,6
2875,4
2876,2
2877,4
2878,4
2879,5
2880,4
2881,4
2882,4
2883,1
2884,2
2885,2
2886,3
2887,6
2888,6
2889,6
2890,3
2891,1
2892,1
2893,1
2894,3
2895,3
2896,6
2897,3
2898,4
2899,1
2900,3
2901,4
2902,2
2903,2
2904,6
2905,4
2906,2
2907,1
2908,2
2909,5
2910,5
2911,2
2912,2
2913,5
2914,2
2915,2
2916,2
2917,1
2918,2
2919,6
2920,1
2921,3
2922,6
2923,5
2924,4
2925,2
2926,1
2927,1
2928,4
2929,3
2930,1
2931,5
2932,6
2933,1
2934,4
2935,3
2936,3
2937,3
2938,5
2939,4
2940,2
2941,4
2942,5
2943,3
2944,5
2945,5
2946,5
2947,3
2948,2
2949,3
2950,2
2951,1
2952,1
2953,4
2954,6
2955,5
2956,4
2957,2
2958,1
2959,6
2960,2
2961,6
2962,4
2963,2
2964,6
2965,1
2966,2
2967,6
2968,2
2969,2
2970,3
2971,1
2972,3
2973,6
2974,2
2975,5
2976,6
2977,5
2978,3
2979,6
2980,1
2981,3
2982,1
2983,6
2984,2
2985,3
2986,5
2987,2
2988,5
2989,5
2990,1
2991,3
2992,2
2993,4
2994,2
2995,4
2996,5
2997,5
