Number,Value
0,2
0,4
1,4
1,3
2,6
3,2
3,5
4,4
5,5
5,2
6,1
6,6
7,5
7,4
8,5
8,2
9,5
9,5
10,4
10,6
11,2
11,3
12,2
12,6
13,5
13,3
14,5
14,6
15,1
15,2
16,6
16,3
17,3
17,1
18,4
18,2
19,5
19,1
20,1
20,6
21,5
21,1
22,2
22,6
23,1
23,4
24,4
24,4
25,6
25,4
26,1
26,4
27,6
27,3
28,4
28,2
29,4
29,1
30,1
30,6
31,2
31,3
32,1
32,4
33,2
33,5
34,5
34,1
35,5
35,3
36,3
36,6
37,1
37,1
38,5
38,2
39,6
39,6
40,2
40,3
41,4
41,3
42,6
42,6
43,6
43,1
44,3
44,4
45,5
45,2
46,2
46,5
47,2
47,1
48,6
48,3
49,6
49,2
50,4
50,3
51,4
51,2
52,3
52,6
53,6
53,1
54,4
54,2
55,6
55,3
56,1
57,4
56,1
58,3
57,3
59,1
58,2
60,3
59,4
61,4
60,1
62,3
61,6
63,2
62,1
63,3
64,4
64,5
65,3
65,6
66,3
66,1
67,2
67,5
68,4
68,5
69,3
70,1
71,5
72,3
73,5
69,1
74,5
75,4
76,6
70,3
77,1
71,5
78,1
73,1
79,1
74,5
80,1
75,1
81,4
76,1
82,2
77,6
83,2
78,1
84,2
79,6
85,2
80,2
86,4
81,6
88,2
82,4
89,4
83,2
90,5
84,4
91,3
86,4
87,6
88,5
89,2
96,5
91,1
92,4
99,5
100,4
94,4
95,3
101,2
102,6
103,1
97,1
104,3
105,3
106,6
100,6
107,1
101,4
108,5
102,1
109,4
103,3
110,6
104,4
111,6
105,6
112,1
106,2
113,2
107,2
114,4
108,6
115,5
109,1
116,1
110,6
117,3
111,4
118,4
112,6
119,1
113,6
120,4
114,6
121,4
115,4
122,1
116,6
123,1
117,2
124,6
118,6
125,4
119,5
126,5
120,3
127,2
121,6
128,4
122,1
129,4
123,5
130,3
124,3
131,4
125,5
132,6
126,5
133,3
127,1
134,4
128,2
135,3
129,6
136,5
130,1
137,4
131,2
138,1
132,3
139,6
133,1
140,3
134,4
141,1
135,4
142,5
136,2
143,3
137,4
144,4
138,5
145,6
139,4
146,3
140,5
147,6
141,4
148,5
142,3
149,4
143,4
150,5
144,1
151,5
145,2
152,4
146,3
153,6
147,3
154,3
148,1
155,5
149,3
156,3
150,5
157,2
151,4
158,4
152,2
159,6
153,4
160,3
154,4
161,1
155,4
162,2
156,3
163,1
157,2
164,3
158,4
165,4
159,4
166,2
160,3
167,2
161,2
168,5
162,1
169,4
163,6
170,1
164,2
171,1
165,6
172,6
166,6
173,1
167,2
174,3
168,5
175,1
169,1
176,6
170,2
177,2
171,2
178,3
172,4
179,6
173,3
180,6
174,1
181,3
175,5
182,1
176,4
183,3
177,4
184,4
178,4
185,2
179,6
186,3
180,5
187,3
181,1
188,4
182,1
189,1
183,4
190,3
184,5
191,4
185,2
192,1
186,3
193,6
187,5
194,4
188,4
195,2
189,3
196,5
190,4
197,6
191,5
198,1
192,4
199,3
193,1
200,4
194,1
201,6
195,4
202,4
196,6
203,2
197,2
204,2
198,3
205,5
199,1
206,1
200,5
207,4
201,2
208,5
202,1
209,5
203,2
210,6
204,4
211,5
205,4
212,1
206,3
213,3
207,2
214,3
208,2
215,4
209,2
216,3
210,1
217,5
211,6
218,5
212,5
219,5
213,1
220,6
214,6
221,4
215,1
222,5
216,3
223,1
217,4
224,2
218,3
225,2
219,5
226,5
220,3
227,3
221,1
228,5
222,1
229,1
223,6
230,1
224,1
231,2
225,2
232,5
226,6
233,6
227,1
234,3
228,4
235,1
229,5
236,3
230,6
237,4
231,1
238,6
232,2
239,6
233,2
240,4
234,1
241,6
235,4
242,2
236,3
243,3
237,5
244,4
238,1
245,3
239,5
246,6
240,4
247,4
241,5
248,6
242,3
249,4
243,2
250,4
244,2
251,4
245,3
252,3
246,2
253,1
247,5
254,5
248,6
255,6
249,1
256,4
250,4
257,6
251,3
258,5
252,1
259,1
253,2
260,4
254,1
261,1
255,2
262,4
256,6
263,6
257,6
264,5
258,4
265,2
259,5
266,6
260,2
267,5
261,4
268,5
262,3
269,2
263,6
270,4
264,6
271,2
265,1
272,6
266,3
273,6
267,1
274,4
268,4
275,1
269,2
276,6
270,1
277,3
271,5
278,6
272,3
279,4
273,5
280,3
274,6
281,3
275,2
282,2
276,5
283,2
277,1
284,2
278,5
285,1
279,1
286,1
280,6
287,3
281,2
282,3
283,5
288,5
284,5
289,1
290,3
291,6
292,1
293,3
285,1
294,6
295,5
296,2
297,4
298,1
299,3
286,3
300,3
287,1
301,3
288,2
302,1
289,2
303,4
304,5
292,2
293,3
294,5
295,6
308,2
296,5
309,4
297,5
310,6
298,4
311,6
299,6
312,1
300,5
313,2
301,3
314,4
302,2
315,6
316,4
303,1
317,2
304,6
318,2
305,2
319,3
306,6
307,2
320,2
321,6
308,3
322,2
309,3
323,2
310,4
324,6
311,6
325,4
312,6
326,5
313,5
327,5
314,5
328,1
315,1
329,6
316,6
330,1
317,3
331,6
318,2
332,3
319,5
333,4
320,6
321,1
322,3
334,1
323,6
335,3
324,6
336,4
325,1
337,5
326,6
327,4
338,5
328,5
339,1
340,6
329,6
341,3
330,5
342,3
331,2
343,5
332,6
344,4
333,5
345,4
334,1
346,3
335,1
347,1
336,4
348,5
337,1
349,3
338,2
350,6
339,1
351,1
340,3
352,3
341,1
353,6
342,3
354,4
343,5
355,6
344,6
356,1
345,2
357,5
346,4
358,2
347,6
348,3
349,3
360,1
361,2
350,3
362,2
363,2
351,2
364,1
352,5
365,4
353,1
366,1
354,6
355,4
367,5
