Number,Value
375,3
376,1
377,5
378,1
379,3
380,4
381,4
382,5
383,6
384,5
385,1
386,4
387,1
388,3
389,5
390,4
391,5
392,1
393,6
394,6
395,3
396,1
397,2
398,2
399,5
400,2
401,6
402,3
403,3
404,5
405,4
406,5
407,4
408,6
409,1
410,1
411,1
412,4
413,5
414,5
415,6
416,5
417,3
418,4
419,4
420,6
421,3
422,5
423,1
424,1
425,5
426,5
427,2
428,6
429,4
430,3
431,6
432,5
433,4
434,3
435,6
436,2
437,4
438,2
439,5
440,1
441,3
442,4
443,2
444,4
445,1
446,2
447,6
448,6
449,6
450,5
451,4
452,5
453,6
454,6
455,3
456,2
457,6
458,5
459,2
460,2
461,6
462,2
463,3
464,2
465,2
466,1
467,4
468,1
469,5
470,3
471,1
472,6
473,5
474,3
475,6
476,1
477,3
478,2
479,1
480,2
481,5
482,4
483,4
484,5
485,3
486,1
487,5
488,3
489,6
490,2
491,2
492,2
493,1
494,3
495,4
496,3
497,6
498,1
499,2
500,2
501,2
502,3
503,6
504,1
505,3
506,1
507,2
508,5
509,4
510,3
511,6
512,1
513,3
514,6
515,2
516,1
517,4
518,3
519,5
520,6
521,6
522,4
523,5
524,4
525,3
526,2
527,5
528,2
529,4
530,2
531,4
532,3
533,5
534,1
535,4
536,5
537,2
538,4
539,4
540,2
541,2
542,1
543,4
544,3
545,4
546,5
547,2
548,5
549,3
550,4
551,4
552,1
553,2
554,1
555,2
556,2
557,4
558,5
559,1
560,1
561,1
562,3
563,5
564,6
565,5
566,1
567,2
568,4
569,6
570,1
571,6
572,4
573,1
574,4
575,2
576,1
577,5
578,4
579,1
580,4
581,4
582,1
583,3
584,1
585,6
586,2
587,1
588,3
589,4
590,4
591,2
592,5
593,2
594,3
595,1
596,2
597,6
598,2
599,4
600,1
601,3
602,6
603,2
604,6
605,3
606,1
607,4
608,4
609,4
610,3
611,6
612,6
613,5
614,1
615,5
616,3
617,5
618,4
619,1
620,4
621,4
622,5
623,5
624,2
625,3
626,6
627,6
628,5
629,6
630,1
631,4
632,1
633,4
634,6
635,2
636,6
637,6
638,6
639,2
640,5
641,6
642,6
643,6
644,1
645,4
646,2
647,2
648,2
649,2
650,2
651,2
652,5
653,1
654,4
655,2
656,2
657,2
658,5
659,1
660,4
661,1
662,4
663,3
664,6
665,6
666,4
667,6
668,5
669,5
670,3
671,1
672,2
673,6
674,4
675,6
676,6
677,2
678,4
679,6
680,3
681,3
682,6
683,2
684,3
685,1
686,2
687,2
688,5
689,6
690,5
691,3
692,6
693,6
694,1
695,6
696,3
697,3
698,3
699,3
700,1
701,3
702,4
703,1
704,6
705,1
706,4
707,4
708,5
709,2
710,3
711,3
712,4
713,5
714,3
715,4
716,5
717,2
718,2
719,4
720,3
721,3
722,2
723,2
724,3
725,2
726,4
727,5
728,6
729,2
730,6
731,3
732,4
733,6
734,2
735,3
736,2
737,5
738,3
739,6
740,3
741,5
742,6
743,3
744,1
745,3
746,3
747,4
748,5
749,6
750,3
751,4
752,2
753,2
754,3
755,2
756,1
757,1
758,4
759,3
760,1
761,2
762,3
763,5
764,5
765,4
766,3
767,1
768,2
769,1
770,3
771,3
772,1
773,5
774,2
775,1
776,4
777,6
778,4
779,3
780,1
781,6
782,5
783,5
784,3
785,2
786,2
787,5
788,3
789,3
790,3
791,1
792,5
793,5
794,1
795,2
796,5
797,1
798,4
799,4
800,1
801,3
802,5
803,6
804,4
805,3
806,4
807,4
808,6
809,4
810,3
811,4
812,6
813,1
814,5
815,3
816,5
817,2
818,3
819,5
820,2
821,1
822,2
823,5
824,2
825,6
826,3
827,2
828,4
829,2
830,1
831,3
832,3
833,5
834,6
835,2
836,2
837,6
838,4
839,5
840,1
841,4
842,5
843,5
844,3
845,5
846,5
847,6
848,6
849,6
850,1
851,6
852,2
853,2
854,2
855,1
856,5
857,6
858,6
859,2
860,4
861,3
862,1
863,5
864,3
865,5
866,5
867,4
868,1
869,5
870,2
871,5
872,2
873,4
874,3
875,6
876,6
877,2
878,1
879,6
880,5
881,3
882,6
883,5
884,1
885,5
886,4
887,3
888,4
889,5
890,3
891,3
892,3
893,1
894,1
895,1
896,5
897,3
898,1
899,3
900,4
901,6
902,3
903,3
904,5
905,5
906,2
907,2
908,3
909,1
910,4
911,5
912,1
913,2
914,2
915,1
916,3
917,5
918,5
919,6
920,2
921,5
922,3
923,3
924,6
925,5
926,4
927,4
928,2
929,1
930,1
931,6
932,6
933,2
934,6
935,1
936,5
937,6
938,6
939,1
940,2
941,3
942,3
943,3
944,3
945,3
946,1
947,4
948,3
949,6
950,1
951,3
952,5
953,2
954,2
955,5
956,6
957,2
958,1
959,2
960,6
961,6
962,6
963,5
964,6
965,3
966,4
967,3
968,3
969,5
970,1
971,2
972,1
973,3
974,4
975,6
976,5
977,1
978,5
979,3
980,5
981,1
982,4
983,2
984,5
985,3
986,6
987,4
988,4
989,4
990,6
991,4
992,6
993,1
994,6
995,6
996,3
997,2
998,5
999,61000,6
1001,5
1002,3
1003,1
1004,6
1005,4
1006,5
1007,6
1008,2
1009,4
1010,1
1011,1
1012,1
1013,1
1014,4
1015,2
1016,4
1017,2
1018,2
1019,5
1020,1
1021,4
1022,1
1023,5
1024,5
1025,1
1026,5
1027,3
1028,5
1029,6
1030,4
1031,6
1032,5
1033,4
1034,1
1035,4
1036,6
1037,6
1038,1
1039,5
1040,6
1041,1
1042,5
1043,3
1044,2
1045,5
1046,1
1047,4
1048,6
1049,4
1050,4
1051,5
1052,3
1053,5
1054,1
1055,6
1056,5
1057,6
1058,3
1059,3
1060,3
1061,5
1062,1
1063,4
1064,2
1065,6
1066,1
1067,4
1068,4
1069,4
1070,3
1071,2
1072,4
1073,2
1074,4
1075,2
1076,6
1077,1
1078,3
1079,6
1080,1
1081,2
1082,6
1083,2
1084,2
1085,6
1086,5
1087,4
1088,6
1089,4
1090,6
1091,2
1092,5
1093,1
1094,3
1095,5
1096,3
1097,2
1098,3
1099,3
1100,3
1101,2
1102,1
1103,6
1104,5
1105,4
1106,5
1107,3
1108,5
1109,2
1110,2
1111,3
1112,3
1113,6
1114,6
1115,2
1116,2
1117,5
1118,5
1119,4
1120,1
1121,6
1122,3
1123,5
1124,3
1125,2
1126,1
1127,5
1128,6
1129,1
1130,4
1131,3
1132,3
1133,1
1134,1
1135,4
1136,5
1137,5
1138,6
1139,5
1140,4
1141,5
1142,4
1143,4
1144,6
1145,6
1146,5
1147,4
1148,5
1149,6
1150,1
1151,4
1152,6
1153,6
1154,5
1155,2
1156,1
1157,1
1158,2
1159,2
1160,6
1161,2
1162,4
1163,3
1164,6
1165,6
1166,5
1167,4
1168,4
1169,5
1170,2
1171,4
1172,4
1173,2
1174,2
1175,2
1176,3
1177,3
1178,2
1179,6
1180,6
1181,4
1182,6
1183,6
1184,2
1185,5
1186,4
1187,1
1188,6
1189,5
1190,6
1191,6
1192,6
1193,3
1194,4
1195,6
1196,1
1197,1
1198,2
1199,1
1200,2
1201,5
1202,1
1203,5
1204,1
1205,5
1206,5
1207,4
1208,2
1209,1
1210,3
1211,4
1212,1
1213,6
1214,4
1215,1
1216,3
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,2
1224,4
1225,2
1226,6
1227,4
1228,3
1229,3
1230,5
1231,1
1232,5
1233,2
1234,6
1235,5
1236,3
1237,5
1238,5
1239,6
1240,4
1241,6
1242,4
1243,3
1244,1
1245,5
1246,5
1247,3
1248,4
1249,6
1250,1
1251,2
1252,2
1253,5
1254,1
1255,6
1256,6
1257,1
1258,4
1259,6
1260,5
1261,5
1262,1
1263,5
1264,4
1265,4
1266,2
1267,1
1268,6
1269,4
1270,6
1271,6
1272,3
1273,5
1274,3
1275,5
1276,1
1277,1
1278,3
1279,4
1280,4
1281,2
1282,3
1283,3
1284,4
1285,6
1286,3
1287,5
1288,5
1289,5
1290,3
1291,3
1292,4
1293,3
1294,4
1295,6
1296,2
1297,1
1298,2
1299,5
1300,5
1301,6
1302,5
1303,1
1304,1
1305,5
1306,1
1307,6
1308,6
1309,6
1310,6
1311,2
1312,1
1313,4
1314,2
1315,5
1316,1
1317,5
1318,4
1319,4
1320,6
1321,1
1322,6
1323,5
1324,5
1325,2
1326,4
1327,5
1328,6
1329,6
1330,5
1331,6
1332,4
1333,3
1334,4
1335,2
1336,1
1337,5
1338,6
1339,6
1340,5
1341,6
1342,5
1343,4
1344,4
1345,5
1346,3
1347,2
1348,1
1349,4
1350,2
1351,3
1352,4
1353,4
1354,1
1355,6
1356,5
1357,1
1358,3
1359,3
1360,3
1361,4
1362,6
1363,5
1364,6
1365,5
1366,6
1367,5
1368,1
1369,5
1370,6
1371,5
1372,1
1373,1
1374,2
1375,2
1376,1
1377,6
1378,4
1379,5
1380,4
1381,1
1382,2
1383,1
1384,6
1385,2
1386,3
1387,4
1388,4
1389,6
1390,4
1391,5
1392,2
1393,2
1394,6
1395,3
1396,6
1397,5
1398,3
1399,1
1400,1
1401,5
1402,6
1403,2
1404,1
1405,1
1406,4
1407,6
1408,4
1409,5
1410,3
1411,5
1412,4
1413,3
1414,1
1415,3
1416,1
1417,5
1418,4
1419,5
1420,6
1421,3
1422,4
1423,3
1424,1
1425,5
1426,3
1427,5
1428,4
1429,3
1430,2
1431,5
1432,5
1433,1
1434,6
1435,2
1436,2
1437,5
1438,3
1439,6
1440,4
1441,2
1442,6
1443,2
1444,3
1445,4
1446,5
1447,1
1448,3
1449,6
1450,4
1451,5
1452,2
1453,2
1454,6
1455,2
1456,4
1457,5
1458,3
1459,3
1460,6
1461,2
1462,1
1463,5
1464,5
1465,1
1466,4
1467,1
1468,5
1469,4
1470,1
1471,4
1472,2
1473,6
1474,6
1475,5
1476,3
1477,1
1478,5
1479,4
1480,2
1481,4
1482,6
1483,2
1484,2
1485,1
1486,2
1487,3
1488,3
1489,3
1490,6
1491,5
1492,1
1493,2
1494,6
1495,6
1496,3
1497,5
1498,1
1499,6
1500,3
1501,1
1502,4
1503,5
1504,2
1505,6
1506,1
1507,1
1508,1
1509,4
1510,3
1511,3
1512,3
1513,2
1514,1
1515,2
1516,4
1517,1
1518,1
1519,1
1520,1
1521,3
1522,6
1523,3
1524,2
1525,6
1526,2
1527,5
1528,1
1529,1
1530,3
1531,3
1532,4
1533,4
1534,2
1535,2
1536,5
1537,5
1538,6
1539,4
1540,4
1541,1
1542,4
1543,5
1544,4
1545,4
1546,5
1547,2
1548,5
1549,5
1550,2
1551,1
1552,1
1553,4
1554,5
1555,2
1556,3
1557,5
1558,6
1559,4
1560,3
1561,6
1562,3
1563,5
1564,3
1565,1
1566,6
1567,6
1568,2
1569,1
1570,6
1571,2
1572,6
1573,5
1574,4
1575,2
1576,5
1577,1
1578,1
1579,5
1580,6
1581,1
1582,6
1583,1
1584,1
1585,5
1586,1
1587,1
1588,4
1589,4
1590,2
1591,3
1592,4
1593,3
1594,2
1595,5
1596,3
1597,4
1598,4
1599,6
1600,6
1601,3
1602,6
1603,6
1604,1
1605,2
1606,6
1607,6
1608,6
1609,5
1610,5
1611,1
1612,2
1613,3
1614,1
1615,1
1616,6
1617,4
1618,6
1619,3
1620,2
1621,3
1622,3
1623,3
1624,3
1625,5
1626,3
1627,6
1628,6
1629,5
1630,5
1631,4
1632,2
1633,6
1634,5
1635,2
1636,4
1637,3
1638,3
1639,6
1640,6
1641,6
1642,1
1643,3
1644,2
1645,1
1646,3
1647,3
1648,3
1649,5
1650,2
1651,4
1652,4
1653,6
1654,2
1655,6
1656,3
1657,1
1658,4
1659,3
1660,5
1661,3
1662,3
1663,2
1664,1
1665,5
1666,3
1667,5
1668,4
1669,1
1670,4
1671,2
1672,2
1673,5
1674,5
1675,3
1676,3
1677,3
1678,4
1679,2
1680,6
1681,6
1682,6
1683,5
1684,5
1685,5
1686,6
1687,3
1688,2
1689,6
1690,3
1691,2
1692,6
1693,2
1694,1
1695,3
1696,5
1697,3
1698,4
1699,3
1700,5
1701,2
1702,3
1703,2
1704,4
1705,5
1706,3
1707,6
1708,5
1709,4
1710,4
1711,1
1712,2
1713,4
1714,5
1715,5
1716,6
1717,2
1718,2
1719,6
1720,4
1721,2
1722,6
1723,2
1724,2
1725,4
1726,6
1727,5
1728,5
1729,1
1730,1
1731,4
1732,6
1733,1
1734,3
1735,1
1736,5
1737,2
1738,2
1739,6
1740,1
1741,6
1742,5
1743,4
1744,4
1745,6
1746,5
1747,3
1748,3
1749,1
1750,5
1751,4
1752,5
1753,4
1754,3
1755,5
1756,4
1757,6
1758,2
1759,5
1760,5
1761,3
1762,5
1763,5
1764,6
1765,1
1766,3
1767,1
1768,6
1769,3
1770,5
1771,6
1772,6
1773,3
1774,3
1775,4
1776,3
1777,3
1778,3
1779,4
1780,6
1781,5
1782,6
1783,3
1784,2
1785,3
1786,2
1787,6
1788,6
1789,3
1790,5
1791,3
1792,3
1793,4
1794,1
1795,4
1796,3
1797,4
1798,5
1799,1
1800,3
1801,2
1802,4
1803,3
1804,6
1805,2
1806,3
1807,5
1808,1
1809,6
1810,6
1811,3
1812,3
1813,1
1814,3
1815,4
1816,4
1817,1
1818,5
1819,2
1820,2
1821,4
1822,4
1823,2
1824,5
1825,6
1826,2
1827,6
1828,3
1829,3
1830,1
1831,5
1832,4
1833,6
1834,2
1835,5
1836,3
1837,3
1838,6
1839,2
1840,3
1841,2
1842,6
1843,4
1844,1
1845,3
1846,4
1847,2
1848,2
1849,4
1850,4
1851,2
1852,1
1853,1
1854,5
1855,6
1856,2
1857,4
1858,1
1859,5
1860,4
1861,1
1862,1
1863,5
1864,4
1865,4
1866,4
1867,4
1868,3
1869,1
1870,6
1871,4
1872,5
1873,5
1874,5
1875,1
1876,1
1877,2
1878,5
1879,5
1880,4
1881,6
1882,5
1883,4
1884,5
1885,3
1886,4
1887,3
1888,2
1889,1
1890,2
1891,1
1892,5
1893,3
1894,3
1895,4
1896,1
1897,4
1898,1
1899,6
1900,3
1901,6
1902,5
1903,5
1904,4
1905,4
1906,1
1907,3
1908,6
1909,1
1910,1
1911,2
1912,5
1913,1
1914,2
1915,1
1916,5
1917,3
1918,4
1919,1
1920,6
1921,5
1922,6
1923,3
1924,2
1925,6
1926,6
1927,5
1928,3
1929,2
1930,4
1931,4
1932,5
1933,6
1934,3
1935,5
1936,5
1937,6
1938,6
1939,2
1940,2
1941,4
1942,6
1943,6
1944,6
1945,3
1946,6
1947,2
1948,1
1949,6
1950,1
1951,4
1952,2
1953,1
1954,2
1955,3
1956,4
1957,5
1958,2
1959,1
1960,5
1961,4
1962,1
1963,4
1964,6
1965,2
1966,5
1967,2
1968,6
1969,4
1970,2
1971,5
1972,1
1973,2
1974,4
1975,4
1976,6
1977,5
1978,5
1979,1
1980,2
1981,3
1982,6
1983,6
1984,5
1985,4
1986,4
1987,5
1988,4
1989,5
1990,6
1991,4
1992,5
1993,1
1994,2
1995,3
1996,5
1997,4
1998,4
1999,6
2000,4
2001,6
2002,3
2003,2
2004,3
2005,2
2006,2
2007,6
2008,5
2009,6
2010,6
2011,1
2012,6
2013,2
2014,1
2015,6
2016,6
2017,4
2018,1
2019,4
2020,3
2021,3
2022,3
2023,2
2024,4
2025,3
2026,3
2027,1
2028,3
2029,3
2030,4
2031,5
2032,2
2033,5
2034,3
2035,6
2036,4
2037,4
2038,6
2039,3
2040,1
2041,5
2042,2
2043,2
2044,6
2045,1
2046,2
2047,6
2048,6
2049,4
2050,4
2051,2
2052,3
2053,3
2054,6
2055,3
2056,5
2057,6
2058,4
2059,3
2060,5
2061,3
2062,6
2063,1
2064,1
2065,2
2066,5
2067,3
2068,5
2069,4
2070,6
2071,3
2072,5
2073,6
2074,6
2075,5
2076,6
2077,1
2078,5
2079,6
2080,2
2081,2
2082,6
2083,1
2084,5
2085,5
2086,3
2087,2
2088,1
2089,6
2090,1
2091,1
2092,1
2093,2
2094,2
2095,5
2096,5
2097,5
2098,2
2099,1
2100,2
2101,1
2102,5
2103,1
2104,6
2105,1
2106,1
2107,1
2108,2
2109,1
2110,6
2111,6
2112,2
2113,6
2114,1
2115,6
2116,6
2117,5
2118,1
2119,5
2120,4
2121,1
2122,3
2123,4
2124,3
2125,2
2126,2
2127,4
2128,4
2129,3
2130,1
2131,3
2132,5
2133,5
2134,1
2135,1
2136,6
2137,6
2138,1
2139,3
2140,5
2141,5
2142,3
2143,4
2144,2
2145,3
2146,4
2147,5
2148,4
2149,2
2150,2
2151,3
2152,6
2153,2
2154,5
2155,2
2156,1
2157,6
2158,2
2159,3
2160,3
2161,2
2162,1
2163,6
2164,5
2165,3
2166,4
2167,3
2168,3
2169,1
2170,5
2171,2
2172,6
2173,3
2174,3
2175,2
2176,5
2177,3
2178,2
2179,4
2180,5
2181,3
2182,3
2183,6
2184,3
2185,1
2186,3
2187,5
2188,6
2189,2
2190,6
2191,4
2192,4
2193,5
2194,5
2195,4
2196,1
2197,4
2198,4
2199,3
2200,6
2201,5
2202,3
2203,2
2204,6
2205,4
2206,2
2207,1
2208,1
2209,3
2210,3
2211,5
2212,4
2213,1
2214,2
2215,5
2216,3
2217,2
2218,5
2219,5
2220,4
2221,4
2222,2
2223,1
2224,2
2225,6
2226,2
2227,3
2228,3
2229,4
2230,6
2231,3
2232,2
2233,3
2234,2
2235,4
2236,1
2237,1
2238,6
2239,5
2240,4
2241,4
2242,5
2243,3
2244,5
2245,3
2246,4
2247,5
2248,6
2249,5
2250,6
2251,3
2252,1
2253,5
2254,2
2255,1
2256,4
2257,4
2258,6
2259,6
2260,4
2261,3
2262,6
2263,6
2264,4
2265,5
2266,2
2267,2
2268,3
2269,1
2270,3
2271,3
2272,5
2273,3
2274,5
2275,6
2276,1
2277,6
2278,6
2279,6
2280,5
2281,6
2282,3
2283,6
2284,6
2285,5
2286,5
2287,1
2288,3
2289,4
2290,1
2291,5
2292,5
2293,2
2294,5
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,5
2302,4
2303,5
2304,5
2305,6
2306,3
2307,6
2308,4
2309,1
2310,2
2311,2
2312,3
2313,5
2314,6
2315,4
2316,3
2317,6
2318,2
2319,1
2320,2
2321,1
2322,3
2323,4
2324,1
2325,6
2326,6
2327,1
2328,3
2329,2
2330,3
2331,3
2332,6
2333,6
2334,6
2335,4
2336,5
2337,3
2338,1
2339,5
2340,3
2341,2
2342,2
2343,1
2344,4
2345,4
2346,6
2347,3
2348,6
2349,3
2350,5
2351,1
2352,5
2353,4
2354,3
2355,5
2356,4
2357,6
2358,5
2359,2
2360,4
2361,5
2362,4
2363,3
2364,5
2365,1
2366,3
2367,4
2368,4
2369,5
2370,4
2371,4
2372,6
2373,6
2374,6
2375,5
2376,2
2377,2
2378,1
2379,1
2380,5
2381,4
2382,3
2383,6
2384,2
2385,1
2386,1
2387,1
2388,5
2389,1
2390,4
2391,5
2392,2
2393,4
2394,4
2395,1
2396,4
2397,6
2398,2
2399,5
2400,6
2401,6
2402,4
2403,5
2404,1
2405,4
2406,1
2407,1
2408,6
2409,6
2410,5
2411,2
2412,6
2413,1
2414,1
2415,1
2416,5
2417,5
2418,4
2419,1
2420,1
2421,5
2422,5
2423,4
2424,3
2425,4
2426,6
2427,2
2428,6
2429,4
2430,2
2431,2
2432,6
2433,4
2434,4
2435,5
2436,5
2437,5
2438,6
2439,4
2440,3
2441,2
2442,2
2443,6
2444,1
2445,5
2446,6
2447,3
2448,2
2449,6
2450,5
2451,3
2452,1
2453,6
2454,4
2455,4
2456,5
2457,6
2458,5
2459,5
2460,2
2461,1
2462,4
2463,6
2464,5
2465,1
2466,1
2467,4
2468,1
2469,4
2470,1
2471,6
2472,2
2473,1
2474,6
2475,6
2476,1
2477,6
2478,2
2479,5
2480,4
2481,1
2482,4
2483,2
2484,3
2485,5
2486,3
2487,6
2488,6
2489,4
2490,4
2491,2
2492,6
2493,5
2494,6
2495,1
2496,4
2497,4
2498,4
2499,3
2500,1
2501,3
2502,3
2503,5
2504,6
2505,5
2506,3
2507,5
2508,1
2509,2
2510,4
2511,6
2512,2
2513,3
2514,5
2515,1
2516,2
2517,6
2518,3
2519,3
2520,6
2521,1
2522,6
2523,5
2524,2
2525,4
2526,3
2527,5
2528,5
2529,6
2530,6
2531,6
2532,6
2533,5
2534,6
2535,1
2536,4
2537,3
2538,5
2539,2
2540,1
2541,6
2542,2
2543,6
2544,3
2545,5
2546,2
2547,6
2548,2
2549,3
2550,3
2551,4
2552,5
2553,5
2554,5
2555,1
2556,2
2557,5
2558,1
2559,5
2560,1
2561,6
2562,4
2563,3
2564,3
2565,2
2566,6
2567,5
2568,5
2569,5
2570,1
2571,6
2572,3
2573,4
2574,4
2575,2
2576,1
2577,4
2578,4
2579,3
2580,1
2581,4
2582,1
2583,2
2584,6
2585,1
2586,5
2587,1
2588,3
2589,3
2590,5
2591,5
2592,2
2593,2
2594,4
2595,5
2596,1
2597,6
2598,4
2599,5
2600,3
2601,3
2602,4
2603,5
2604,5
2605,6
2606,1
2607,3
2608,5
2609,3
2610,4
2611,4
2612,6
2613,4
2614,3
2615,4
2616,2
2617,4
2618,4
2619,3
2620,5
2621,3
2622,1
2623,6
2624,3
2625,5
2626,1
2627,6
2628,4
2629,4
2630,6
2631,4
2632,4
2633,4
2634,4
2635,1
2636,1
2637,6
2638,5
2639,4
2640,2
2641,4
2642,2
2643,4
2644,2
2645,4
2646,5
2647,3
2648,4
2649,4
2650,6
2651,6
2652,1
2653,2
2654,3
2655,5
2656,2
2657,1
2658,4
2659,3
2660,3
2661,2
2662,1
2663,1
2664,3
2665,6
2666,5
2667,1
2668,3
2669,5
2670,1
2671,3
2672,5
2673,3
2674,2
2675,5
2676,5
2677,5
2678,1
2679,6
2680,4
2681,1
2682,3
2683,2
2684,4
2685,3
2686,1
2687,6
2688,6
2689,1
2690,2
2691,2
2692,3
2693,3
2694,5
2695,2
2696,2
2697,6
2698,5
2699,5
2700,1
2701,3
2702,5
2703,5
2704,3
2705,4
2706,2
2707,2
2708,4
2709,1
2710,6
2711,1
2712,6
2713,3
2714,2
2715,5
2716,4
2717,2
2718,4
2719,3
2720,6
2721,6
2722,2
2723,3
2724,1
2725,6
2726,5
2727,6
2728,1
2729,1
2730,2
2731,1
2732,2
2733,2
2734,3
2735,1
2736,2
2737,4
2738,6
2739,2
2740,1
2741,2
2742,6
2743,1
2744,6
2745,1
2746,4
2747,1
2748,2
2749,4
2750,5
2751,2
2752,4
2753,6
2754,5
2755,6
2756,6
2757,6
2758,5
2759,5
2760,5
2761,2
2762,3
2763,1
2764,5
2765,4
2766,3
2767,5
2768,6
2769,3
2770,6
2771,1
2772,6
2773,1
2774,2
2775,5
2776,6
2777,2
2778,6
2779,3
2780,6
2781,4
2782,6
2783,5
2784,3
2785,2
2786,2
2787,2
2788,6
2789,5
2790,5
2791,1
2792,3
2793,1
2794,5
2795,2
2796,2
2797,5
2798,2
2799,4
2800,4
2801,6
2802,6
2803,5
2804,4
2805,2
2806,3
2807,5
2808,1
2809,3
2810,1
2811,6
2812,3
2813,1
2814,3
2815,2
2816,6
2817,4
2818,3
2819,1
2820,5
2821,3
2822,6
2823,2
2824,4
2825,1
2826,4
2827,4
2828,6
2829,2
2830,5
2831,5
2832,6
2833,6
2834,6
2835,4
2836,6
2837,4
2838,5
2839,5
2840,6
2841,2
2842,2
2843,3
2844,2
2845,3
2846,4
2847,3
2848,5
2849,2
2850,1
2851,1
2852,4
2853,5
2854,4
2855,5
2856,6
2857,2
2858,6
2859,5
2860,1
2861,4
2862,4
2863,1
2864,4
2865,2
2866,4
2867,2
2868,3
2869,3
2870,4
2871,6
2872,3
2873,4
2874,4
2875,6
2876,2
2877,1
2878,1
2879,2
2880,6
2881,5
2882,4
2883,5
2884,6
2885,3
2886,6
2887,4
2888,3
2889,4
2890,3
2891,5
2892,6
2893,1
2894,2
2895,5
2896,1
2897,5
2898,3
2899,6
2900,6
2901,5
2902,6
2903,1
2904,4
2905,6
2906,2
2907,1
2908,3
2909,6
2910,6
2911,1
2912,3
2913,6
2914,1
2915,6
2916,1
2917,4
2918,3
2919,2
2920,6
2921,4
2922,2
2923,4
2924,1
2925,3
2926,3
2927,5
2928,4
2929,1
2930,4
2931,4
2932,2
2933,6
2934,4
2935,2
2936,3
2937,2
2938,4
2939,1
2940,2
2941,1
2942,5
2943,4
2944,3
2945,4
2946,1
2947,5
2948,4
2949,5
2950,1
2951,4
2952,6
2953,4
2954,2
2955,6
2956,5
2957,4
2958,3
2959,2
2960,1
2961,2
2962,5
2963,6
2964,5
2965,2
2966,3
2967,5
2968,4
2969,3
2970,2
2971,3
2972,3
2973,3
2974,5
2975,6
2976,1
2977,5
2978,5
2979,2
2980,2
2981,2
2982,5
2983,5
2984,4
2985,5
2986,5
2987,5
2988,6
2989,1
2990,4
2991,2
2992,6
2993,4
2994,5
2995,1
2996,3
2997,3
