Number,Value
0,4
1,3
2,6
3,5
4,4
5,6
6,3
7,2
8,5
9,2
10,5
11,4
12,1
13,1
14,5
15,1
16,6
17,1
18,1
19,4
20,3
21,5
22,5
23,2
24,4
25,5
26,5
27,5
28,6
29,2
30,6
31,2
32,6
33,5
34,3
35,2
36,3
37,4
38,6
39,2
40,2
41,4
42,1
43,2
44,5
45,2
46,3
47,1
48,1
49,1
50,3
51,3
52,5
53,6
54,1
55,2
56,3
57,3
58,6
59,1
60,3
61,6
62,2
63,1
64,6
65,2
66,4
67,6
68,6
69,3
70,2
71,5
72,4
73,3
74,4
75,6
76,5
77,5
78,2
79,2
80,1
81,6
82,5
83,4
84,3
85,2
86,5
87,5
88,1
89,2
90,5
91,6
92,6
93,5
94,4
95,3
96,3
97,3
98,6
99,2
100,5
101,6
102,5
103,5
104,1
105,5
106,4
107,6
108,4
109,4
110,6
111,6
112,1
113,3
114,2
115,2
116,3
117,6
118,6
119,2
120,1
121,1
122,1
123,5
124,4
125,3
126,5
127,3
128,5
129,2
130,2
131,2
132,5
133,5
134,6
135,5
136,2
137,4
138,6
139,4
140,2
141,5
142,3
143,2
144,4
145,1
146,4
147,2
148,5
149,5
150,6
151,6
152,1
153,2
154,1
155,4
156,2
157,2
158,1
159,4
160,5
161,3
162,2
163,4
164,3
165,4
166,2
167,4
168,5
169,1
170,4
171,2
172,3
173,6
174,5
175,4
176,6
177,2
178,1
179,2
180,1
181,1
182,3
183,3
184,1
185,4
186,4
187,1
188,5
189,3
190,6
191,2
192,3
193,6
194,5
195,6
196,6
197,4
198,5
199,4
200,5
201,1
202,2
203,6
204,3
205,5
206,2
207,6
208,4
209,3
210,6
211,6
212,4
213,3
214,2
215,4
216,3
217,2
218,6
219,1
220,4
221,2
222,4
223,3
224,6
225,5
226,4
227,2
228,3
229,1
230,4
231,6
232,4
233,5
234,6
235,1
236,4
237,3
238,1
239,5
240,2
241,2
242,1
243,5
244,6
245,4
246,3
247,3
248,3
249,3
250,6
251,5
252,5
253,2
254,1
255,2
256,3
257,6
258,2
259,3
260,4
261,6
262,2
263,4
264,2
265,4
266,4
267,3
268,2
269,4
270,1
271,3
272,4
273,5
274,3
275,5
276,3
277,4
278,2
279,1
280,3
281,3
282,1
283,4
284,6
285,2
286,6
287,5
288,5
289,6
290,6
291,4
292,4
293,6
294,1
295,3
296,5
297,4
298,3
299,3
300,3
301,3
302,5
303,4
304,3
305,1
306,6
307,5
308,4
309,4
310,1
311,3
312,4
313,2
314,3
315,2
316,3
317,2
318,1
319,4
320,5
321,4
322,6
323,2
324,5
325,3
326,1
327,4
328,5
329,2
330,5
331,2
332,6
333,4
334,6
335,3
336,6
337,4
338,1
339,1
340,2
341,1
342,6
343,4
344,3
345,3
346,4
347,4
348,5
349,4
350,3
351,2
352,6
353,3
354,2
355,3
356,3
357,4
358,4
359,1
360,5
361,4
362,6
363,3
364,1
365,1
366,1
367,6
368,3
369,6
370,3
371,3
372,5
373,3
374,4
375,6
376,3
377,3
378,3
379,4
380,1
381,1
382,3
383,1
384,6
385,5
386,1
387,1
388,2
389,1
390,4
391,3
392,1
393,6
394,2
395,1
396,3
397,4
398,4
399,5
400,4
401,1
402,3
403,3
404,4
405,4
406,2
407,5
408,4
409,5
410,2
411,1
412,6
413,3
414,3
415,1
416,2
417,1
418,6
419,5
420,4
421,1
422,2
423,1
424,6
425,5
426,2
427,1
428,4
429,2
430,5
431,5
432,5
433,1
434,1
435,1
436,6
437,2
438,4
439,6
440,5
441,4
442,3
443,3
444,3
445,6
446,3
447,5
448,1
449,5
450,4
451,1
452,1
453,3
454,5
455,5
456,4
457,5
458,6
459,1
460,3
461,6
462,4
463,4
464,4
465,1
466,5
467,5
468,3
469,6
470,1
471,5
472,5
473,1
474,5
475,6
476,2
477,5
478,6
479,5
480,5
481,4
482,4
483,2
484,5
485,4
486,2
487,5
488,1
489,2
490,5
491,2
492,5
493,5
494,2
495,1
496,3
497,5
498,4
499,1
500,1
501,6
502,1
503,2
504,1
505,1
506,2
507,2
508,4
509,3
510,5
511,3
512,6
513,1
514,1
515,2
516,1
517,2
518,4
519,3
520,6
521,2
522,1
523,4
524,5
525,2
526,3
527,6
528,6
529,5
530,4
531,5
532,6
533,5
534,3
535,1
536,2
537,5
538,6
539,1
540,1
541,3
542,5
543,6
544,4
545,3
546,6
547,6
548,1
549,2
550,3
551,4
552,2
553,3
554,1
555,6
556,3
557,4
558,5
559,4
560,6
561,4
562,4
563,4
564,2
565,6
566,5
567,3
568,6
569,3
570,2
571,4
572,1
573,4
574,3
575,5
576,2
577,3
578,1
579,2
580,4
581,5
582,4
583,1
584,5
585,5
586,3
587,3
588,5
589,3
590,2
591,1
592,2
593,5
594,2
595,6
596,1
597,3
598,3
599,4
600,1
601,2
602,5
603,6
604,3
605,4
606,3
607,1
608,6
609,5
610,6
611,6
612,3
613,3
614,6
615,4
616,3
617,6
618,5
619,1
620,3
621,6
622,1
623,6
624,3
625,1
626,4
627,4
628,4
629,3
630,3
631,1
632,1
633,2
634,2
635,3
636,5
637,6
638,6
639,1
640,1
641,2
642,4
643,2
644,6
645,1
646,5
647,4
648,5
649,1
650,4
651,5
652,2
653,1
654,6
655,6
656,1
657,3
658,2
659,3
660,2
661,4
662,5
663,1
664,1
665,5
666,3
667,2
668,4
669,4
670,2
671,1
672,6
673,4
674,1
675,6
676,3
677,6
678,5
679,1
680,1
681,3
682,3
683,4
684,2
685,4
686,2
687,5
688,5
689,5
690,5
691,5
692,1
693,5
694,3
695,1
696,4
697,4
698,4
699,1
700,1
701,1
702,4
703,3
704,1
705,2
706,6
707,5
708,1
709,3
710,2
711,4
712,4
713,6
714,2
715,3
716,6
717,6
718,3
719,2
720,3
721,4
722,3
723,3
724,2
725,1
726,2
727,1
728,6
729,5
730,1
731,1
732,6
733,1
734,1
735,6
736,5
737,1
738,2
739,4
740,5
741,3
742,1
743,5
744,6
745,2
746,5
747,5
748,2
749,2
750,4
751,2
752,5
753,3
754,1
755,3
756,4
757,5
758,5
759,5
760,5
761,2
762,6
763,2
764,2
765,3
766,1
767,4
768,3
769,4
770,5
771,6
772,6
773,2
774,5
775,1
776,2
777,2
778,1
779,1
780,2
781,6
782,4
783,5
784,4
785,5
786,5
787,3
788,3
789,5
790,3
791,2
792,3
793,4
794,5
795,2
796,4
797,3
798,2
799,6
800,4
801,5
802,6
803,2
804,4
805,6
806,1
807,6
808,4
809,6
810,6
811,5
812,6
813,4
814,6
815,2
816,6
817,2
818,2
819,5
820,6
821,6
822,5
823,6
824,1
825,4
826,6
827,5
828,5
829,4
830,4
831,3
832,2
833,2
834,2
835,1
836,6
837,5
838,2
839,1
840,5
841,5
842,5
843,6
844,6
845,5
846,1
847,1
848,2
849,6
850,5
851,5
852,6
853,5
854,3
855,3
856,2
857,5
858,2
859,6
860,3
861,1
862,5
863,3
864,4
865,1
866,5
867,3
868,4
869,3
870,2
871,5
872,6
873,6
874,3
875,6
876,6
877,3
878,4
879,3
880,1
881,6
882,6
883,5
884,5
885,5
886,6
887,1
888,5
889,6
890,3
891,6
892,6
893,5
894,1
895,1
896,1
897,6
898,6
899,6
900,1
901,5
902,6
903,2
904,2
905,2
906,6
907,5
908,6
909,5
910,5
911,1
912,3
913,5
914,6
915,1
916,2
917,1
918,5
919,6
920,2
921,2
922,1
923,5
924,6
925,5
926,6
927,3
928,3
929,3
930,6
931,3
932,4
933,1
934,2
935,3
936,3
937,5
938,4
939,2
940,2
941,2
942,3
943,2
944,4
945,2
946,2
947,5
948,4
949,3
950,3
951,4
952,5
953,6
954,4
955,5
956,6
957,6
958,5
959,2
960,2
961,4
962,1
963,4
964,3
965,3
966,4
967,5
968,5
969,2
970,1
971,2
972,3
973,3
974,1
975,3
976,3
977,1
978,4
979,3
980,3
981,1
982,5
983,3
984,2
985,4
986,4
987,1
988,6
989,2
990,1
991,6
992,4
993,5
994,2
995,5
996,3
997,5
998,2
999,61000,2
1001,2
1002,3
1003,2
1004,1
1005,2
1006,3
1007,2
1008,1
1009,3
1010,6
1011,4
1012,5
1013,4
1014,4
1015,2
1016,5
1017,6
1018,5
1019,4
1020,3
1021,5
1022,4
1023,4
1024,2
1025,5
1026,1
1027,6
1028,6
1029,2
1030,3
1031,6
1032,1
1033,6
1034,1
1035,2
1036,2
1037,1
1038,4
1039,3
1040,2
1041,6
1042,5
1043,5
1044,4
1045,5
1046,5
1047,4
1048,4
1049,1
1050,1
1051,4
1052,1
1053,4
1054,5
1055,4
1056,5
1057,6
1058,3
1059,1
1060,6
1061,6
1062,5
1063,5
1064,2
1065,5
1066,2
1067,4
1068,1
1069,1
1070,5
1071,2
1072,6
1073,1
1074,6
1075,2
1076,3
1077,2
1078,3
1079,4
1080,6
1081,5
1082,6
1083,1
1084,4
1085,5
1086,1
1087,6
1088,3
1089,6
1090,2
1091,3
1092,5
1093,6
1094,1
1095,5
1096,2
1097,3
1098,5
1099,6
1100,1
1101,3
1102,6
1103,6
1104,5
1105,3
1106,1
1107,5
1108,5
1109,3
1110,1
1111,1
1112,5
1113,6
1114,5
1115,2
1116,6
1117,5
1118,6
1119,3
1120,2
1121,6
1122,3
1123,1
1124,2
1125,2
1126,1
1127,3
1128,5
1129,6
1130,5
1131,4
1132,3
1133,5
1134,2
1135,3
1136,5
1137,5
1138,4
1139,3
1140,1
1141,3
1142,4
1143,1
1144,3
1145,5
1146,3
1147,1
1148,2
1149,5
1150,5
1151,4
1152,6
1153,2
1154,5
1155,5
1156,5
1157,5
1158,4
1159,1
1160,1
1161,3
1162,2
1163,6
1164,5
1165,4
1166,4
1167,1
1168,2
1169,5
1170,6
1171,3
1172,2
1173,5
1174,6
1175,1
1176,1
1177,4
1178,2
1179,1
1180,4
1181,2
1182,1
1183,6
1184,2
1185,2
1186,2
1187,3
1188,6
1189,4
1190,3
1191,1
1192,6
1193,6
1194,6
1195,2
1196,3
1197,2
1198,6
1199,1
1200,2
1201,6
1202,6
1203,5
1204,1
1205,3
1206,5
1207,6
1208,4
1209,4
1210,6
1211,3
1212,4
1213,1
1214,3
1215,5
1216,2
1217,5
1218,2
1219,3
1220,5
1221,1
1222,1
1223,3
1224,4
1225,1
1226,1
1227,4
1228,5
1229,2
1230,3
1231,6
1232,1
1233,2
1234,5
1235,5
1236,3
1237,3
1238,5
1239,5
1240,6
1241,3
1242,1
1243,6
1244,2
1245,3
1246,2
1247,2
1248,5
1249,2
1250,1
1251,3
1252,5
1253,6
1254,1
1255,1
1256,4
1257,4
1258,3
1259,2
1260,4
1261,3
1262,2
1263,5
1264,2
1265,6
1266,5
1267,5
1268,3
1269,1
1270,5
1271,5
1272,1
1273,2
1274,4
1275,4
1276,3
1277,5
1278,2
1279,5
1280,1
1281,1
1282,3
1283,2
1284,1
1285,1
1286,2
1287,2
1288,2
1289,2
1290,5
1291,4
1292,1
1293,6
1294,1
1295,6
1296,5
1297,4
1298,5
1299,3
1300,5
1301,2
1302,6
1303,6
1304,6
1305,2
1306,5
1307,1
1308,4
1309,3
1310,2
1311,2
1312,4
1313,3
1314,6
1315,2
1316,1
1317,1
1318,2
1319,3
1320,3
1321,5
1322,2
1323,1
1324,1
1325,6
1326,6
1327,3
1328,2
1329,5
1330,6
1331,5
1332,2
1333,1
1334,1
1335,3
1336,6
1337,2
1338,3
1339,4
1340,3
1341,6
1342,6
1343,5
1344,5
1345,5
1346,1
1347,6
1348,6
1349,2
1350,4
1351,1
1352,3
1353,3
1354,2
1355,2
1356,3
1357,6
1358,4
1359,5
1360,1
1361,1
1362,2
1363,6
1364,6
1365,3
1366,3
1367,5
1368,2
1369,2
1370,4
1371,6
1372,2
1373,3
1374,1
1375,2
1376,5
1377,2
1378,1
1379,2
1380,3
1381,1
1382,3
1383,3
1384,3
1385,3
1386,3
1387,2
1388,5
1389,5
1390,3
1391,1
1392,2
1393,5
1394,1
1395,4
1396,1
1397,6
1398,5
1399,5
1400,1
1401,4
1402,2
1403,2
1404,3
1405,4
1406,5
1407,1
1408,2
1409,5
1410,4
1411,4
1412,6
1413,5
1414,2
1415,1
1416,5
1417,2
1418,4
1419,1
1420,2
1421,5
1422,4
1423,2
1424,4
1425,2
1426,4
1427,3
1428,3
1429,2
1430,5
1431,1
1432,2
1433,5
1434,2
1435,4
1436,5
1437,3
1438,3
1439,5
1440,5
1441,3
1442,3
1443,3
1444,2
1445,1
1446,4
1447,3
1448,1
1449,2
1450,2
1451,6
1452,3
1453,6
1454,3
1455,6
1456,3
1457,3
1458,5
1459,2
1460,4
1461,2
1462,3
1463,5
1464,4
1465,2
1466,1
1467,5
1468,1
1469,5
1470,5
1471,5
1472,3
1473,3
1474,2
1475,1
1476,3
1477,2
1478,5
1479,3
1480,6
1481,2
1482,2
1483,2
1484,4
1485,4
1486,4
1487,1
1488,2
1489,4
1490,3
1491,4
1492,3
1493,1
1494,4
1495,1
1496,1
1497,5
1498,5
1499,3
1500,1
1501,1
1502,1
1503,3
1504,1
1505,3
1506,3
1507,6
1508,5
1509,6
1510,2
1511,5
1512,2
1513,1
1514,3
1515,2
1516,6
1517,4
1518,2
1519,4
1520,2
1521,5
1522,1
1523,1
1524,3
1525,2
1526,2
1527,4
1528,2
1529,6
1530,3
1531,2
1532,1
1533,5
1534,3
1535,4
1536,5
1537,3
1538,6
1539,5
1540,2
1541,1
1542,6
1543,5
1544,3
1545,3
1546,2
1547,5
1548,3
1549,4
1550,2
1551,4
1552,4
1553,6
1554,1
1555,2
1556,6
1557,6
1558,5
1559,6
1560,1
1561,3
1562,1
1563,1
1564,3
1565,5
1566,2
1567,2
1568,4
1569,2
1570,5
1571,6
1572,5
1573,3
1574,3
1575,1
1576,3
1577,5
1578,6
1579,4
1580,1
1581,3
1582,1
1583,2
1584,2
1585,1
1586,1
1587,2
1588,6
1589,2
1590,3
1591,2
1592,1
1593,2
1594,4
1595,4
1596,1
1597,5
1598,5
1599,3
1600,5
1601,4
1602,3
1603,5
1604,6
1605,1
1606,6
1607,5
1608,3
1609,1
1610,1
1611,5
1612,2
1613,5
1614,5
1615,1
1616,1
1617,2
1618,3
1619,3
1620,6
1621,2
1622,6
1623,2
1624,3
1625,1
1626,6
1627,3
1628,3
1629,5
1630,2
1631,5
1632,6
1633,2
1634,3
1635,4
1636,5
1637,4
1638,2
1639,4
1640,4
1641,2
1642,6
1643,4
1644,2
1645,2
1646,4
1647,1
1648,5
1649,4
1650,1
1651,2
1652,2
1653,5
1654,2
1655,2
1656,5
1657,3
1658,4
1659,1
1660,1
1661,3
1662,2
1663,6
1664,6
1665,5
1666,2
1667,6
1668,5
1669,6
1670,1
1671,2
1672,4
1673,5
1674,6
1675,5
1676,2
1677,3
1678,5
1679,1
1680,4
1681,3
1682,2
1683,2
1684,3
1685,2
1686,1
1687,1
1688,5
1689,4
1690,1
1691,4
1692,1
1693,1
1694,5
1695,6
1696,6
1697,4
1698,5
1699,5
1700,4
1701,1
1702,1
1703,5
1704,4
1705,1
1706,3
1707,2
1708,4
1709,3
1710,6
1711,4
1712,1
1713,6
1714,4
1715,2
1716,3
1717,6
1718,4
1719,6
1720,2
1721,1
1722,5
1723,2
1724,3
1725,1
1726,6
1727,5
1728,2
1729,4
1730,5
1731,6
1732,1
1733,6
1734,6
1735,6
1736,3
1737,6
1738,2
1739,1
1740,3
1741,4
1742,4
1743,1
1744,1
1745,6
1746,6
1747,2
1748,6
1749,2
1750,3
1751,2
1752,2
1753,1
1754,2
1755,4
1756,5
1757,2
1758,5
1759,3
1760,3
1761,6
1762,3
1763,3
1764,3
1765,6
1766,6
1767,3
1768,4
1769,5
1770,3
1771,4
1772,1
1773,2
1774,3
1775,3
1776,1
1777,6
1778,1
1779,2
1780,6
1781,2
1782,6
1783,2
1784,1
1785,3
1786,2
1787,4
1788,5
1789,1
1790,5
1791,1
1792,4
1793,1
1794,2
1795,6
1796,1
1797,2
1798,1
1799,3
1800,3
1801,1
1802,1
1803,2
1804,2
1805,3
1806,3
1807,6
1808,1
1809,6
1810,5
1811,1
1812,5
1813,3
1814,2
1815,1
1816,5
1817,5
1818,1
1819,4
1820,3
1821,5
1822,4
1823,4
1824,6
1825,3
1826,1
1827,6
1828,1
1829,3
1830,3
1831,6
1832,2
1833,4
1834,4
1835,3
1836,2
1837,4
1838,4
1839,3
1840,3
1841,3
1842,2
1843,6
1844,2
1845,5
1846,6
1847,3
1848,2
1849,1
1850,6
1851,5
1852,5
1853,3
1854,4
1855,2
1856,1
1857,6
1858,6
1859,2
1860,5
1861,4
1862,4
1863,3
1864,5
1865,6
1866,6
1867,1
1868,1
1869,6
1870,2
1871,1
1872,6
1873,1
1874,3
1875,5
1876,5
1877,5
1878,4
1879,3
1880,4
1881,6
1882,1
1883,6
1884,1
1885,1
1886,5
1887,1
1888,1
1889,2
1890,6
1891,6
1892,4
1893,2
1894,5
1895,1
1896,5
1897,1
1898,1
1899,1
1900,6
1901,3
1902,6
1903,1
1904,4
1905,1
1906,6
1907,3
1908,1
1909,6
1910,1
1911,1
1912,6
1913,3
1914,2
1915,2
1916,2
1917,2
1918,4
1919,1
1920,6
1921,5
1922,4
1923,5
1924,2
1925,4
1926,2
1927,5
1928,2
1929,2
1930,6
1931,3
1932,1
1933,1
1934,3
1935,3
1936,5
1937,2
1938,2
1939,2
1940,3
1941,2
1942,4
1943,2
1944,5
1945,4
1946,3
1947,1
1948,5
1949,5
1950,3
1951,3
1952,6
1953,6
1954,5
1955,2
1956,3
1957,5
1958,2
1959,5
1960,6
1961,1
1962,6
1963,3
1964,6
1965,4
1966,5
1967,2
1968,5
1969,6
1970,5
1971,3
1972,6
1973,5
1974,6
1975,1
1976,4
1977,5
1978,3
1979,3
1980,5
1981,2
1982,5
1983,6
1984,1
1985,4
1986,4
1987,3
1988,1
1989,4
1990,2
1991,6
1992,1
1993,4
1994,5
1995,6
1996,6
1997,5
1998,3
1999,2
2000,4
2001,2
2002,2
2003,2
2004,1
2005,1
2006,4
2007,6
2008,2
2009,3
2010,1
2011,6
2012,1
2013,1
2014,4
2015,4
2016,1
2017,3
2018,3
2019,6
2020,1
2021,3
2022,1
2023,3
2024,5
2025,4
2026,1
2027,3
2028,6
2029,2
2030,5
2031,4
2032,1
2033,2
2034,5
2035,5
2036,5
2037,6
2038,2
2039,1
2040,5
2041,6
2042,4
2043,6
2044,4
2045,5
2046,5
2047,1
2048,5
2049,3
2050,5
2051,4
2052,2
2053,3
2054,6
2055,1
2056,6
2057,6
2058,4
2059,6
2060,6
2061,3
2062,6
2063,5
2064,5
2065,4
2066,5
2067,6
2068,5
2069,2
2070,2
2071,3
2072,3
2073,2
2074,2
2075,6
2076,6
2077,3
2078,6
2079,1
2080,2
2081,2
2082,2
2083,5
2084,6
2085,1
2086,1
2087,5
2088,4
2089,1
2090,5
2091,4
2092,4
2093,5
2094,1
2095,5
2096,1
2097,1
2098,1
2099,1
2100,6
2101,1
2102,5
2103,6
2104,6
2105,1
2106,2
2107,5
2108,1
2109,6
2110,4
2111,5
2112,5
2113,2
2114,3
2115,6
2116,1
2117,5
2118,4
2119,3
2120,1
2121,3
2122,6
2123,1
2124,2
2125,5
2126,1
2127,2
2128,2
2129,1
2130,4
2131,4
2132,3
2133,2
2134,4
2135,2
2136,1
2137,2
2138,2
2139,1
2140,2
2141,3
2142,5
2143,1
2144,2
2145,4
2146,1
2147,5
2148,2
2149,4
2150,1
2151,5
2152,6
2153,2
2154,6
2155,1
2156,2
2157,5
2158,5
2159,3
2160,1
2161,5
2162,3
2163,1
2164,3
2165,2
2166,6
2167,4
2168,6
2169,4
2170,5
2171,4
2172,2
2173,3
2174,6
2175,1
2176,5
2177,6
2178,3
2179,4
2180,4
2181,4
2182,1
2183,1
2184,5
2185,1
2186,3
2187,2
2188,2
2189,5
2190,6
2191,1
2192,3
2193,1
2194,2
2195,2
2196,2
2197,4
2198,6
2199,5
2200,6
2201,3
2202,3
2203,3
2204,6
2205,1
2206,2
2207,5
2208,1
2209,3
2210,3
2211,6
2212,5
2213,5
2214,2
2215,5
2216,2
2217,5
2218,4
2219,6
2220,6
2221,4
2222,4
2223,1
2224,2
2225,2
2226,5
2227,4
2228,3
2229,6
2230,3
2231,2
2232,2
2233,3
2234,2
2235,3
2236,4
2237,5
2238,2
2239,5
2240,1
2241,4
2242,4
2243,1
2244,6
2245,4
2246,2
2247,6
2248,4
2249,5
2250,4
2251,3
2252,2
2253,1
2254,2
2255,1
2256,6
2257,3
2258,5
2259,1
2260,3
2261,4
2262,6
2263,2
2264,3
2265,3
2266,5
2267,3
2268,5
2269,4
2270,6
2271,5
2272,5
2273,6
2274,3
2275,2
2276,1
2277,1
2278,5
2279,6
2280,1
2281,5
2282,2
2283,3
2284,4
2285,6
2286,2
2287,5
2288,3
2289,4
2290,2
2291,1
2292,1
2293,6
2294,6
2295,5
2296,3
2297,5
2298,6
2299,4
2300,5
2301,5
2302,6
2303,3
2304,5
2305,1
2306,4
2307,2
2308,1
2309,6
2310,5
2311,2
2312,2
2313,1
2314,3
2315,4
2316,4
2317,1
2318,5
2319,4
2320,1
2321,2
2322,2
2323,4
2324,1
2325,5
