Number,Value
0,2
1,1
2,6
3,6
4,4
5,6
6,4
7,4
8,1
9,1
10,3
11,3
12,1
13,6
14,2
15,4
16,1
17,6
18,6
19,3
20,4
21,3
22,6
23,4
24,6
25,3
26,5
27,6
28,1
29,4
30,2
31,4
32,5
33,2
34,2
35,5
36,1
37,3
38,2
39,5
40,6
41,1
42,5
43,4
44,6
45,5
46,2
47,3
48,5
49,3
50,1
51,3
52,3
53,2
54,3
55,4
56,3
57,1
58,1
59,3
60,4
61,6
62,6
63,1
64,6
65,4
66,4
67,6
68,3
69,6
70,1
71,1
72,6
73,4
74,5
75,4
76,2
77,6
78,3
79,6
80,2
81,1
82,5
83,4
84,5
85,5
86,1
87,6
88,2
89,6
90,3
91,4
92,3
93,5
94,2
95,1
96,6
97,5
98,5
99,5
100,1
101,5
102,2
103,1
104,1
105,4
106,3
107,4
108,5
109,3
110,6
111,4
112,4
113,4
114,3
115,2
116,4
117,3
118,6
119,2
120,4
121,2
122,5
123,5
124,5
125,4
126,1
127,1
128,5
129,1
130,4
131,1
132,5
133,6
134,1
135,6
136,3
137,3
138,5
139,3
140,6
141,3
142,1
143,1
144,1
145,5
146,3
147,4
148,5
149,3
150,5
151,4
152,4
153,2
154,1
155,2
156,3
157,1
158,3
159,5
160,5
161,2
162,2
163,1
164,4
165,6
166,2
167,2
168,5
169,5
170,4
171,6
172,5
173,6
174,2
175,4
176,2
177,4
178,6
179,3
180,3
181,1
182,4
183,3
184,4
185,6
186,4
187,1
188,2
189,6
190,3
191,4
192,1
193,2
194,3
195,2
196,2
197,2
198,4
199,2
200,2
201,1
202,5
203,3
204,3
205,1
206,2
207,6
208,2
209,6
210,4
211,1
212,2
213,1
214,1
215,2
216,2
217,2
218,4
219,4
220,3
221,2
222,1
223,3
224,1
225,1
226,4
227,4
228,4
229,4
230,6
231,6
232,5
233,6
234,2
235,3
236,5
237,3
238,4
239,4
240,2
241,1
242,1
243,4
244,1
245,3
246,2
247,5
248,5
249,6
250,1
251,1
252,3
253,4
254,5
255,6
256,1
257,5
258,2
259,6
260,3
261,6
262,1
263,1
264,6
265,6
266,1
267,6
268,4
269,1
270,6
271,1
272,5
273,2
274,4
275,3
276,3
277,3
278,2
279,4
280,4
281,1
282,4
283,4
284,2
285,3
286,2
287,1
288,2
289,6
290,4
291,6
292,4
293,4
294,2
295,2
296,6
297,2
298,6
299,4
300,5
301,5
302,6
303,3
304,6
305,6
306,5
307,3
308,4
309,1
310,4
311,3
312,1
313,4
314,1
315,5
316,6
317,2
318,5
319,3
320,6
321,4
322,3
323,3
324,5
325,3
326,6
327,4
328,5
329,5
330,5
331,6
332,1
333,5
334,1
335,4
336,5
337,5
338,6
339,4
340,2
341,3
342,3
343,2
344,5
345,2
346,4
347,4
348,1
349,5
350,4
351,6
352,4
353,5
354,2
355,2
356,3
357,2
358,6
359,2
360,5
361,1
362,6
363,1
364,4
365,6
366,1
367,6
368,5
369,3
370,5
371,6
372,2
373,6
374,2
375,6
376,1
377,4
378,2
379,5
380,6
381,4
382,1
383,3
384,5
385,2
386,3
387,4
388,1
389,6
390,5
391,3
392,6
393,6
394,1
395,1
396,4
397,4
398,3
399,1
400,4
401,3
402,1
403,6
404,1
405,5
406,2
407,1
408,4
409,4
410,6
411,4
412,6
413,2
414,3
415,3
416,6
417,1
418,1
419,3
420,1
421,3
422,1
423,2
424,1
425,5
426,3
427,1
428,1
429,3
430,2
431,5
432,4
433,1
434,2
435,1
436,1
437,2
438,1
439,4
440,1
441,1
442,6
443,1
444,2
445,2
446,3
447,6
448,4
449,6
450,5
451,5
452,2
453,2
454,5
455,5
456,4
457,3
458,2
459,2
460,2
461,6
462,3
463,3
464,5
465,6
466,1
467,1
468,6
469,1
470,2
471,4
472,3
473,1
474,6
475,6
476,2
477,1
478,6
479,1
480,2
481,3
482,3
483,2
484,5
485,4
486,6
487,3
488,2
489,5
490,5
491,5
492,4
493,2
494,5
495,4
496,5
497,3
498,5
499,1
500,3
501,5
502,1
503,3
504,1
505,1
506,1
507,2
508,2
509,3
510,1
511,4
512,4
513,4
514,1
515,4
516,1
517,2
518,1
519,1
520,1
521,4
522,2
523,4
524,4
525,2
526,3
527,6
528,4
529,3
530,3
531,6
532,2
533,6
534,4
535,1
536,2
537,1
538,1
539,6
540,2
541,2
542,6
543,3
544,2
545,6
546,3
547,2
548,4
549,5
550,3
551,6
552,1
553,4
554,6
555,3
556,1
557,5
558,3
559,5
560,5
561,1
562,5
563,6
564,1
565,2
566,2
567,6
568,3
569,6
570,4
571,2
572,6
573,4
574,3
575,5
576,2
577,6
578,2
579,5
580,6
581,6
582,3
583,5
584,3
585,5
586,3
587,2
588,4
589,2
590,6
591,1
592,4
593,5
594,4
595,4
596,5
597,4
598,3
599,5
600,1
601,3
602,6
603,6
604,6
605,1
606,1
607,6
608,6
609,2
610,6
611,4
612,6
613,2
614,3
615,2
616,2
617,1
618,6
619,6
620,2
621,3
622,2
623,3
624,1
625,2
626,4
627,2
628,6
629,3
630,4
631,6
632,1
633,4
634,3
635,3
636,3
637,4
638,5
639,2
640,4
641,1
642,2
643,3
644,6
645,6
646,5
647,3
648,5
649,4
650,3
651,2
652,4
653,5
654,3
655,6
656,1
657,6
658,4
659,3
660,2
661,2
662,2
663,2
664,1
665,5
666,1
667,3
668,1
669,5
670,4
671,5
672,4
673,6
674,4
675,5
676,1
677,6
678,2
679,5
680,4
681,3
682,3
683,2
684,5
685,5
686,4
687,3
688,5
689,5
690,1
691,3
692,4
693,6
694,6
695,6
696,4
697,1
698,1
699,1
700,4
701,6
702,5
703,3
704,6
705,2
706,1
707,6
708,5
709,4
710,1
711,1
712,1
713,2
714,3
715,4
716,6
717,6
718,6
719,2
720,2
721,3
722,2
723,3
724,4
725,4
726,6
727,2
728,2
729,3
730,5
