Number,Value
375,6
376,4
377,3
378,3
379,6
380,2
381,1
382,6
383,1
384,3
385,2
386,1
387,4
388,6
389,1
390,2
391,5
392,1
393,4
394,2
395,1
396,5
397,5
398,5
399,2
400,4
401,1
402,2
403,2
404,6
405,5
406,2
407,6
408,5
409,5
410,6
411,6
412,5
413,1
414,6
415,5
416,4
417,5
418,6
419,6
420,6
421,2
422,3
423,3
424,2
425,3
426,1
427,4
428,3
429,1
430,6
431,4
432,4
433,4
434,3
435,1
436,1
437,5
438,5
439,5
440,1
441,2
442,2
443,3
444,6
445,3
446,6
447,1
448,2
449,2
450,5
451,1
452,3
453,2
454,4
455,4
456,5
457,4
458,6
459,2
460,3
461,1
462,3
463,6
464,4
465,2
466,6
467,3
468,4
469,5
470,4
471,2
472,6
473,5
474,3
475,1
476,6
477,2
478,5
479,4
480,3
481,2
482,3
483,6
484,3
485,1
486,5
487,2
488,4
489,3
490,3
491,3
492,4
493,3
494,3
495,4
496,6
497,2
498,4
499,4
500,1
501,4
502,6
503,5
504,1
505,4
506,1
507,4
508,4
509,2
510,3
511,2
512,4
513,5
514,4
515,3
516,3
517,6
518,1
519,3
520,3
521,3
522,5
523,1
524,6
525,1
526,6
527,1
528,3
529,2
530,5
531,1
532,2
533,5
534,6
535,1
536,1
537,3
538,6
539,3
540,4
541,6
542,2
543,6
544,6
545,5
546,6
547,4
548,6
549,6
550,2
551,4
552,1
553,5
554,5
555,5
556,6
557,1
558,3
559,3
560,6
561,4
562,5
563,4
564,3
565,3
566,6
567,6
568,3
569,6
570,1
571,6
572,6
573,5
574,2
575,4
576,2
577,5
578,4
579,6
580,3
581,3
582,5
583,4
584,6
585,5
586,4
587,4
588,4
589,2
590,1
591,4
592,2
593,5
594,6
595,1
596,3
597,4
598,6
599,4
600,5
601,6
602,5
603,6
604,6
605,2
606,4
607,3
608,5
609,4
610,6
611,1
612,1
613,4
614,5
615,5
616,5
617,2
618,5
619,1
620,5
621,4
622,2
623,3
624,1
625,5
626,1
627,2
628,5
629,2
630,3
631,2
632,6
633,6
634,3
635,5
636,1
637,4
638,6
639,1
640,3
641,5
642,4
643,3
644,6
645,5
646,2
647,6
648,1
649,4
650,2
651,3
652,3
653,4
654,2
655,6
656,5
657,2
658,5
659,3
660,6
661,1
662,2
663,6
664,4
665,1
666,2
667,3
668,6
669,6
670,1
671,5
672,5
673,4
674,1
675,1
676,5
677,1
678,6
679,1
680,5
681,2
682,3
683,3
684,5
685,1
686,4
687,1
688,3
689,6
690,2
691,4
692,6
693,1
694,3
695,4
696,2
697,4
698,5
699,4
700,6
701,5
702,2
703,3
704,3
705,5
706,2
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,5
715,5
716,5
717,6
718,5
719,6
720,3
721,5
722,4
723,3
724,4
725,4
726,1
727,2
728,5
729,2
730,2
731,1
732,4
733,4
734,5
735,5
736,1
737,1
738,4
739,1
740,4
741,1
742,5
743,1
744,6
745,3
746,4
747,6
748,1
749,1
750,1
751,1
752,2
753,5
754,6
755,6
756,2
757,1
758,2
759,3
760,5
761,3
762,5
763,6
764,1
765,6
766,3
767,2
768,1
769,1
770,6
771,2
772,3
773,2
774,2
775,4
776,4
777,2
778,5
779,3
780,3
781,1
782,4
783,6
784,5
785,1
786,4
787,1
788,1
789,1
790,1
791,1
792,6
793,3
794,6
795,1
796,3
797,1
798,4
799,2
800,3
801,2
802,5
803,4
804,4
805,3
806,5
807,4
808,5
809,4
810,5
811,1
812,6
813,1
814,1
815,5
816,6
817,3
818,2
819,5
820,6
821,6
822,6
823,4
824,6
825,6
826,5
827,3
828,1
829,6
830,1
831,4
832,3
833,1
834,3
835,6
836,1
837,3
838,1
839,2
840,5
841,4
842,1
843,4
844,2
845,4
846,2
847,4
848,5
849,2
850,1
851,3
852,6
853,2
854,4
855,5
856,4
857,1
858,1
859,5
860,5
861,3
862,2
863,6
864,2
865,5
866,2
867,1
868,5
869,1
870,1
871,6
872,5
873,2
874,6
875,2
876,1
877,5
878,1
879,5
880,6
881,1
882,1
883,2
884,6
885,4
886,2
887,4
888,2
889,4
890,1
891,4
892,5
893,5
894,4
895,2
896,1
897,6
898,3
899,2
900,2
901,4
902,1
903,4
904,3
905,2
906,1
907,2
908,4
909,1
910,3
911,2
912,2
913,1
914,5
915,3
916,2
917,6
918,1
919,1
920,6
921,1
922,4
923,6
924,2
925,1
926,1
927,1
928,6
929,4
930,1
931,4
932,4
933,2
934,4
935,5
936,6
937,2
938,5
939,5
940,5
941,3
942,3
943,5
944,1
945,2
946,4
947,5
948,5
949,5
950,5
951,4
952,4
953,3
954,2
955,6
956,3
957,3
958,2
959,5
960,6
961,3
962,4
963,4
964,2
965,6
966,3
967,5
968,1
969,2
970,2
971,5
972,2
973,4
974,6
975,2
976,5
977,3
978,4
979,4
980,1
981,6
982,1
983,2
984,5
985,4
986,5
987,6
988,3
989,1
990,3
991,5
992,1
993,2
994,5
995,4
996,2
997,1
998,1
999,51000,2
1001,2
1002,5
1003,1
1004,2
1005,4
1006,4
1007,3
1008,5
1009,5
1010,3
1011,5
1012,2
1013,4
1014,5
1015,3
1016,4
1017,2
1018,4
1019,3
1020,1
1021,5
1022,4
1023,3
1024,2
1025,4
1026,1
1027,5
1028,4
1029,4
1030,1
1031,1
1032,4
1033,5
1034,4
1035,3
1036,5
1037,6
1038,5
1039,2
1040,4
1041,5
1042,3
1043,5
1044,3
1045,1
1046,6
1047,1
1048,3
1049,1
1050,6
1051,2
1052,4
1053,1
1054,2
1055,5
1056,5
1057,4
1058,1
1059,6
1060,4
1061,3
1062,2
1063,1
1064,3
1065,1
1066,5
1067,2
1068,1
1069,4
1070,2
1071,3
1072,4
1073,1
1074,5
1075,5
1076,1
1077,4
1078,6
1079,5
1080,1
1081,3
1082,6
1083,1
1084,6
1085,4
1086,3
1087,1
1088,6
1089,3
1090,2
1091,5
1092,4
1093,5
1094,6
1095,3
1096,5
1097,3
1098,2
1099,1
1100,4
1101,6
1102,4
1103,6
1104,2
1105,5
1106,3
1107,1
1108,2
1109,5
1110,2
1111,5
1112,1
1113,6
1114,4
1115,6
1116,2
1117,1
1118,6
1119,6
1120,3
1121,1
1122,3
1123,4
1124,4
1125,1
1126,6
1127,1
1128,3
1129,2
1130,6
1131,4
1132,2
1133,1
1134,5
1135,2
1136,6
1137,2
1138,6
1139,6
1140,5
1141,3
1142,1
1143,1
1144,1
1145,6
1146,5
1147,3
1148,1
1149,5
1150,2
1151,4
1152,1
1153,1
1154,6
1155,1
1156,3
1157,6
1158,1
1159,4
1160,2
1161,4
1162,3
1163,6
1164,2
1165,3
1166,2
1167,4
1168,2
1169,3
1170,6
1171,5
1172,5
1173,4
1174,2
1175,3
1176,4
1177,6
1178,2
1179,2
1180,1
1181,4
1182,5
1183,3
1184,4
1185,1
1186,3
1187,5
1188,3
1189,3
1190,6
1191,3
1192,3
1193,6
1194,1
1195,5
1196,3
1197,5
1198,1
1199,2
1200,5
1201,5
1202,5
1203,6
1204,5
1205,6
1206,4
1207,6
1208,4
1209,3
1210,5
1211,2
1212,4
1213,3
1214,5
1215,3
1216,4
1217,6
1218,2
1219,6
1220,1
1221,6
1222,6
1223,1
1224,1
1225,1
1226,1
1227,2
1228,2
1229,6
1230,3
1231,1
1232,1
1233,4
1234,3
1235,1
1236,1
1237,1
1238,2
1239,3
1240,3
1241,2
1242,6
1243,3
1244,5
1245,2
1246,3
1247,3
1248,2
1249,6
1250,6
1251,2
1252,4
1253,6
1254,1
1255,3
1256,3
1257,6
1258,4
1259,6
1260,1
1261,5
1262,2
1263,5
1264,5
1265,6
1266,2
1267,6
1268,5
1269,6
1270,1
1271,5
1272,2
1273,5
1274,3
1275,1
1276,5
1277,3
1278,4
1279,2
1280,4
1281,4
1282,6
1283,3
1284,5
1285,5
1286,6
1287,4
1288,4
1289,4
1290,3
1291,2
1292,5
1293,2
1294,5
1295,4
1296,1
1297,1
1298,2
1299,3
1300,2
1301,4
1302,5
1303,2
1304,5
1305,2
1306,2
1307,2
1308,4
1309,3
1310,5
1311,6
1312,4
1313,3
1314,2
1315,2
1316,1
1317,6
1318,3
1319,3
1320,5
1321,6
1322,3
1323,2
1324,1
1325,2
1326,4
1327,2
1328,4
1329,2
1330,5
1331,2
1332,2
1333,2
1334,4
1335,6
1336,4
1337,4
1338,2
1339,4
1340,3
1341,1
1342,6
1343,3
1344,3
1345,4
1346,4
1347,1
1348,1
1349,1
1350,4
1351,3
1352,3
1353,3
1354,6
1355,2
1356,1
1357,5
1358,1
1359,6
1360,4
1361,6
1362,4
1363,2
1364,4
1365,2
1366,2
1367,4
1368,5
1369,3
1370,3
1371,2
1372,4
1373,5
1374,3
1375,2
1376,2
1377,5
1378,2
1379,3
1380,6
1381,2
1382,4
1383,4
1384,6
1385,2
1386,3
1387,1
1388,1
1389,2
1390,3
1391,1
1392,4
1393,3
1394,4
1395,3
1396,3
1397,4
1398,5
1399,1
1400,1
1401,2
1402,4
1403,2
1404,6
1405,3
1406,6
1407,2
1408,3
1409,1
1410,4
1411,6
1412,5
1413,5
1414,3
1415,2
1416,3
1417,1
1418,2
1419,6
1420,1
1421,4
1422,2
1423,2
1424,2
1425,6
1426,3
1427,5
1428,4
1429,1
1430,2
1431,6
1432,5
1433,1
1434,6
1435,5
1436,4
1437,2
1438,1
1439,1
1440,4
1441,5
1442,4
1443,4
1444,6
1445,3
1446,2
1447,3
1448,2
1449,1
1450,4
1451,4
1452,1
1453,3
1454,2
1455,2
1456,6
1457,4
1458,4
1459,3
1460,5
1461,4
1462,4
1463,6
1464,4
1465,1
1466,2
1467,5
1468,3
1469,5
1470,1
1471,5
1472,4
1473,2
1474,1
1475,3
1476,6
1477,5
1478,4
1479,1
1480,5
1481,3
1482,3
1483,3
1484,4
1485,5
1486,2
1487,3
1488,4
1489,1
1490,4
1491,3
1492,3
1493,6
1494,4
1495,3
1496,3
1497,1
1498,6
1499,6
1500,4
1501,2
1502,5
1503,2
1504,6
1505,4
1506,6
1507,2
1508,1
1509,1
1510,2
1511,3
1512,6
1513,3
1514,2
1515,2
1516,2
1517,5
1518,1
1519,6
1520,3
1521,6
1522,1
1523,3
1524,3
1525,3
1526,4
1527,4
1528,6
1529,1
1530,6
1531,4
1532,1
1533,5
1534,6
1535,6
1536,5
1537,6
1538,6
1539,6
1540,1
1541,5
1542,1
1543,4
1544,1
1545,4
1546,1
1547,4
1548,5
1549,5
1550,3
1551,2
1552,5
1553,5
1554,1
1555,2
1556,2
1557,2
1558,3
1559,1
1560,1
1561,1
1562,3
1563,6
1564,2
1565,4
1566,1
1567,1
1568,1
1569,6
1570,3
1571,4
1572,5
1573,2
1574,1
1575,4
1576,1
1577,3
1578,2
1579,5
1580,1
1581,3
1582,6
1583,3
1584,5
1585,1
1586,4
1587,5
1588,4
1589,3
1590,1
1591,5
1592,6
1593,2
1594,6
1595,5
1596,4
1597,4
1598,3
1599,1
1600,1
1601,2
1602,5
1603,2
1604,6
1605,2
1606,6
1607,3
1608,6
1609,4
1610,6
1611,3
1612,4
1613,6
1614,6
1615,4
1616,3
1617,6
1618,6
1619,5
1620,5
1621,4
1622,1
1623,5
1624,4
1625,3
1626,1
1627,6
1628,1
1629,4
1630,3
1631,2
1632,2
1633,4
1634,3
1635,1
1636,3
1637,6
1638,2
1639,1
1640,3
1641,1
1642,6
1643,6
1644,6
1645,2
1646,1
1647,4
1648,4
1649,6
1650,1
1651,5
1652,3
1653,6
1654,4
1655,1
1656,6
1657,1
1658,6
1659,6
1660,2
1661,1
1662,6
1663,5
1664,1
1665,3
1666,6
1667,3
1668,2
1669,5
1670,6
1671,1
1672,4
1673,3
1674,5
1675,6
1676,6
1677,5
1678,2
1679,2
1680,5
1681,3
1682,2
1683,1
1684,1
1685,2
1686,6
1687,6
1688,5
1689,5
1690,5
1691,2
1692,2
1693,2
1694,5
1695,4
1696,6
1697,3
1698,2
1699,4
1700,1
1701,5
1702,6
1703,3
1704,4
1705,1
1706,5
1707,5
1708,1
1709,1
1710,2
1711,5
1712,4
1713,2
1714,2
1715,5
1716,6
1717,3
1718,2
1719,5
1720,2
1721,5
1722,1
1723,6
1724,3
1725,2
1726,2
1727,4
1728,5
1729,4
1730,6
1731,4
1732,4
1733,1
1734,5
1735,3
1736,4
1737,4
1738,5
1739,3
1740,3
1741,1
1742,5
1743,5
1744,3
1745,6
1746,3
1747,3
1748,3
1749,4
1750,6
1751,5
1752,2
1753,2
1754,1
1755,1
1756,1
1757,1
1758,4
1759,5
1760,4
1761,3
1762,1
1763,2
1764,2
1765,1
1766,5
1767,4
1768,2
1769,2
1770,1
1771,4
1772,6
1773,6
1774,1
1775,3
1776,1
1777,3
1778,5
1779,3
1780,2
1781,1
1782,4
1783,3
1784,5
1785,2
1786,4
1787,1
1788,1
1789,4
1790,5
1791,2
1792,1
1793,6
1794,6
1795,2
1796,5
1797,5
1798,4
1799,4
1800,3
1801,1
1802,5
1803,4
1804,6
1805,3
1806,6
1807,6
1808,6
1809,5
1810,1
1811,5
1812,5
1813,4
1814,5
1815,5
1816,5
1817,3
1818,1
1819,2
1820,3
1821,2
1822,4
1823,4
1824,5
1825,5
1826,1
1827,4
1828,2
1829,2
1830,4
1831,4
1832,2
1833,5
1834,1
1835,5
1836,5
1837,5
1838,5
1839,3
1840,3
1841,5
1842,3
1843,6
1844,6
1845,1
1846,4
1847,1
1848,6
1849,5
1850,1
1851,5
1852,5
1853,4
1854,6
1855,4
1856,3
1857,1
1858,1
1859,1
1860,6
1861,4
1862,1
1863,1
1864,3
1865,2
1866,3
1867,3
1868,2
1869,1
1870,1
1871,1
1872,4
1873,1
1874,2
1875,3
1876,1
1877,5
1878,2
1879,4
1880,3
1881,4
1882,4
1883,2
1884,4
1885,3
1886,5
1887,3
1888,6
1889,4
1890,5
1891,5
1892,2
1893,5
1894,1
1895,3
1896,5
1897,4
1898,6
1899,3
1900,4
1901,2
1902,4
1903,4
1904,5
1905,2
1906,5
1907,4
1908,4
1909,4
1910,4
1911,2
1912,4
1913,3
1914,5
1915,6
1916,2
1917,2
1918,1
1919,6
1920,4
1921,1
1922,4
1923,2
1924,3
1925,2
1926,2
1927,2
1928,4
1929,2
1930,6
1931,1
1932,5
1933,4
1934,3
1935,1
1936,5
1937,3
1938,2
1939,2
1940,4
1941,4
1942,3
1943,4
1944,1
1945,3
1946,3
1947,3
1948,6
1949,5
1950,5
1951,3
1952,5
1953,5
1954,4
1955,3
1956,2
1957,6
1958,2
1959,1
1960,1
1961,4
1962,4
1963,3
1964,1
1965,2
1966,4
1967,4
1968,1
1969,4
1970,6
1971,5
1972,1
1973,3
1974,1
1975,3
1976,2
1977,5
1978,4
1979,4
1980,4
1981,2
1982,4
1983,2
1984,5
1985,2
1986,6
1987,4
1988,4
1989,5
1990,2
1991,2
1992,3
1993,2
1994,5
1995,4
1996,5
1997,3
1998,2
1999,2
2000,4
2001,1
2002,4
2003,4
2004,1
2005,5
2006,2
2007,6
2008,4
2009,4
2010,2
2011,1
2012,1
2013,4
2014,5
2015,3
2016,4
2017,5
2018,5
2019,3
2020,6
2021,2
2022,4
2023,6
2024,1
2025,1
2026,4
2027,3
2028,5
2029,6
2030,1
2031,4
2032,2
2033,3
2034,1
2035,4
2036,1
2037,2
2038,5
2039,3
2040,4
2041,3
2042,2
2043,1
2044,3
2045,2
2046,5
2047,6
2048,6
2049,1
2050,6
2051,5
2052,5
2053,6
2054,2
2055,4
2056,3
2057,3
2058,3
2059,2
2060,2
2061,1
2062,6
2063,5
2064,1
2065,1
2066,5
2067,2
2068,1
2069,5
2070,1
2071,5
2072,2
2073,1
2074,5
2075,1
2076,2
2077,5
2078,2
2079,6
2080,5
2081,5
2082,2
2083,3
2084,6
2085,2
2086,1
2087,6
2088,4
2089,5
2090,4
2091,6
2092,1
2093,2
2094,5
2095,5
2096,3
2097,5
2098,3
2099,3
2100,2
2101,1
2102,6
2103,1
2104,3
2105,5
2106,5
2107,2
2108,6
2109,2
2110,4
2111,6
2112,5
2113,1
2114,2
2115,3
2116,6
2117,4
2118,4
2119,6
2120,3
2121,2
2122,1
2123,2
2124,4
2125,6
2126,5
2127,6
2128,3
2129,6
2130,6
2131,3
2132,6
2133,6
2134,3
2135,2
2136,1
2137,5
2138,3
2139,4
2140,3
2141,3
2142,4
2143,6
2144,1
2145,2
2146,4
2147,3
2148,3
2149,4
2150,6
2151,6
2152,4
2153,3
2154,1
2155,1
2156,1
2157,6
2158,1
2159,5
2160,2
2161,1
2162,1
2163,4
2164,5
2165,1
2166,2
2167,2
2168,3
2169,3
2170,1
2171,6
2172,1
2173,3
2174,6
2175,4
2176,3
2177,3
2178,5
2179,5
2180,5
2181,2
2182,5
2183,2
2184,6
2185,3
2186,5
2187,2
2188,4
2189,5
2190,3
2191,6
2192,1
2193,3
2194,4
2195,4
2196,3
2197,5
2198,2
2199,5
2200,6
2201,3
2202,2
2203,4
2204,3
2205,5
2206,2
2207,5
2208,5
2209,6
2210,5
2211,5
2212,5
2213,4
2214,2
2215,3
2216,2
2217,3
2218,4
2219,4
2220,4
2221,3
2222,6
2223,3
2224,2
2225,2
2226,2
2227,4
2228,1
2229,1
2230,4
2231,4
2232,2
2233,4
2234,3
2235,5
2236,5
2237,5
2238,1
2239,5
2240,2
2241,2
2242,2
2243,3
2244,4
2245,2
2246,3
2247,5
2248,5
2249,2
2250,1
2251,1
2252,1
2253,6
2254,6
2255,1
2256,1
2257,4
2258,4
2259,5
2260,3
2261,1
2262,4
2263,6
2264,3
2265,5
2266,4
2267,5
2268,4
2269,1
2270,3
2271,4
2272,6
2273,5
2274,2
2275,1
2276,5
2277,2
2278,5
2279,5
2280,3
2281,3
2282,1
2283,1
2284,3
2285,2
2286,2
2287,4
2288,5
2289,4
2290,5
2291,6
2292,1
2293,1
2294,5
2295,2
2296,1
2297,2
2298,5
2299,3
2300,6
2301,3
2302,5
2303,5
2304,5
2305,2
2306,5
2307,6
2308,4
2309,6
2310,3
2311,2
2312,6
2313,1
2314,2
2315,3
2316,6
2317,2
2318,6
2319,4
2320,3
2321,4
2322,2
2323,6
2324,5
2325,3
2326,5
2327,1
2328,4
2329,4
2330,4
2331,5
2332,5
2333,1
2334,2
2335,2
2336,6
2337,6
2338,4
2339,6
2340,5
2341,2
2342,1
2343,4
2344,1
2345,5
2346,6
2347,4
2348,4
2349,5
2350,4
2351,5
2352,1
2353,2
2354,5
2355,2
2356,1
2357,4
2358,5
2359,6
2360,5
2361,1
2362,6
2363,6
2364,6
2365,5
2366,3
2367,3
2368,3
2369,4
2370,6
2371,3
2372,5
2373,2
2374,6
2375,4
2376,4
2377,5
2378,5
2379,4
2380,6
2381,5
2382,1
2383,1
2384,4
2385,2
2386,2
2387,3
2388,2
2389,3
2390,2
2391,1
2392,4
2393,2
2394,3
2395,2
2396,1
2397,4
2398,4
2399,4
2400,3
2401,3
2402,6
2403,4
2404,6
2405,3
2406,2
2407,1
2408,6
2409,2
2410,2
2411,3
2412,4
2413,5
2414,4
2415,2
2416,6
2417,2
2418,5
2419,6
2420,4
2421,3
2422,4
2423,5
2424,3
2425,5
2426,5
2427,3
2428,5
2429,5
2430,5
2431,1
2432,2
2433,3
2434,4
2435,4
2436,4
2437,5
2438,6
2439,1
2440,3
2441,6
2442,4
2443,6
2444,1
2445,3
2446,4
2447,2
2448,6
2449,3
2450,4
2451,5
2452,5
2453,2
2454,1
2455,6
2456,6
2457,2
2458,4
2459,6
2460,2
2461,1
2462,6
2463,6
2464,5
2465,3
2466,1
2467,3
2468,3
2469,1
2470,6
2471,2
2472,2
2473,2
2474,5
2475,5
2476,3
2477,6
2478,2
2479,5
2480,2
2481,3
2482,4
2483,2
2484,1
2485,2
2486,6
2487,6
2488,6
2489,2
2490,5
2491,3
2492,1
2493,6
2494,3
2495,6
2496,2
2497,3
2498,6
2499,6
2500,2
2501,5
2502,4
2503,5
2504,2
2505,1
2506,3
2507,1
2508,6
2509,6
2510,1
2511,6
2512,3
2513,1
2514,2
2515,4
2516,3
2517,3
2518,4
2519,4
2520,4
2521,5
2522,4
2523,2
2524,1
2525,6
2526,6
2527,3
2528,5
2529,3
2530,2
2531,2
2532,1
2533,1
2534,5
2535,1
2536,3
2537,4
2538,6
2539,1
2540,3
2541,2
2542,3
2543,5
2544,3
2545,2
2546,5
2547,3
2548,3
2549,6
2550,2
2551,1
2552,6
2553,2
2554,5
2555,1
2556,1
2557,1
2558,2
2559,6
2560,1
2561,4
2562,6
2563,5
2564,1
2565,2
2566,2
2567,1
2568,4
2569,5
2570,6
2571,3
2572,3
2573,2
2574,5
2575,4
2576,1
2577,4
2578,3
2579,6
2580,5
2581,3
2582,1
2583,6
2584,1
2585,4
2586,6
2587,6
2588,1
2589,5
2590,6
2591,3
2592,2
2593,3
2594,6
2595,4
2596,5
2597,2
2598,1
2599,3
2600,2
2601,4
2602,4
2603,2
2604,2
2605,5
2606,3
2607,5
2608,5
2609,3
2610,6
2611,3
2612,4
2613,5
2614,5
2615,4
2616,5
2617,1
2618,2
2619,3
2620,1
2621,1
2622,3
2623,6
2624,2
2625,1
2626,4
2627,2
2628,1
2629,4
2630,1
2631,4
2632,3
2633,5
2634,1
2635,6
2636,6
2637,1
2638,6
2639,1
2640,5
2641,1
2642,1
2643,4
2644,6
2645,4
2646,4
2647,2
2648,6
2649,1
2650,5
2651,5
2652,3
2653,2
2654,2
2655,5
2656,4
2657,3
2658,1
2659,5
2660,3
2661,3
2662,6
2663,1
2664,6
2665,4
2666,5
2667,3
2668,5
2669,3
2670,3
2671,3
2672,1
2673,2
2674,4
2675,4
2676,2
2677,4
2678,4
2679,1
2680,2
2681,6
2682,5
2683,1
2684,6
2685,5
2686,4
2687,1
2688,6
2689,4
2690,5
2691,1
2692,1
2693,2
2694,1
2695,1
2696,3
2697,4
2698,2
2699,2
2700,5
2701,5
2702,1
2703,6
2704,6
2705,3
2706,4
2707,2
2708,2
2709,2
2710,6
2711,4
2712,6
2713,1
2714,3
2715,3
2716,1
2717,1
2718,6
2719,5
2720,6
2721,3
2722,3
2723,4
2724,3
2725,3
2726,4
2727,1
2728,2
2729,5
2730,3
2731,2
2732,1
2733,1
2734,5
2735,6
2736,3
2737,6
2738,4
2739,1
2740,5
2741,6
2742,6
2743,1
2744,5
2745,6
2746,3
2747,6
2748,1
2749,5
2750,6
2751,6
2752,1
2753,6
2754,3
2755,6
2756,2
2757,2
2758,5
2759,1
2760,6
2761,6
2762,1
2763,4
2764,5
2765,1
2766,1
2767,2
2768,3
2769,3
2770,3
2771,5
2772,5
2773,6
2774,1
2775,6
2776,4
2777,5
2778,3
2779,6
2780,4
2781,5
2782,4
2783,6
2784,6
2785,2
2786,5
2787,3
2788,3
2789,6
2790,5
2791,2
2792,2
2793,2
2794,6
2795,2
2796,2
2797,3
2798,4
2799,2
2800,4
2801,4
2802,2
2803,2
2804,5
2805,4
2806,2
2807,2
2808,4
2809,1
2810,4
2811,2
2812,3
2813,4
2814,5
2815,5
2816,2
2817,4
2818,3
2819,2
2820,5
2821,1
2822,1
2823,6
2824,3
2825,5
2826,6
2827,1
2828,5
2829,6
2830,6
2831,4
2832,4
2833,5
2834,5
2835,5
2836,5
2837,2
2838,1
2839,1
2840,1
2841,6
2842,6
2843,4
2844,5
2845,4
2846,3
2847,4
2848,3
2849,5
2850,3
2851,1
2852,3
2853,4
2854,4
2855,4
2856,1
2857,5
2858,2
2859,5
2860,3
2861,5
2862,6
2863,4
2864,6
2865,3
2866,2
2867,3
2868,1
2869,6
2870,2
2871,3
2872,3
2873,4
2874,6
2875,3
2876,1
2877,1
2878,3
2879,3
2880,2
2881,5
2882,5
2883,4
2884,4
2885,1
2886,1
2887,4
2888,6
2889,5
2890,4
2891,1
2892,5
2893,2
2894,4
2895,5
2896,3
2897,6
2898,2
2899,2
2900,5
2901,3
2902,2
2903,2
2904,6
2905,1
2906,6
2907,4
2908,5
2909,4
2910,5
2911,6
2912,4
2913,4
2914,3
2915,5
2916,4
2917,3
2918,5
2919,4
2920,4
2921,3
2922,3
2923,2
2924,3
2925,2
2926,6
2927,4
2928,4
2929,2
2930,2
2931,5
2932,1
2933,3
2934,6
2935,1
2936,2
2937,1
2938,1
2939,5
2940,4
2941,4
2942,4
2943,1
2944,2
2945,3
2946,1
2947,6
2948,2
2949,2
2950,2
2951,4
2952,4
2953,6
2954,1
2955,3
2956,1
2957,6
2958,3
2959,1
2960,3
2961,5
2962,3
2963,3
2964,3
2965,6
2966,5
2967,2
2968,5
2969,6
2970,1
2971,3
2972,1
2973,1
2974,1
2975,6
2976,4
2977,5
2978,5
2979,4
2980,5
2981,1
2982,6
2983,6
2984,1
2985,4
2986,4
2987,5
2988,3
2989,1
2990,3
2991,3
2992,1
2993,3
2994,6
2995,2
2996,2
2997,6
