Number,Value
502,5
503,2
504,1
505,4
506,6
507,4
508,2
509,1
510,5
511,1
512,5
513,6
514,1
515,2
516,2
517,4
518,2
519,2
520,3
521,6
522,3
523,4
524,1
525,5
526,1
527,3
528,2
529,5
530,4
531,3
532,1
533,6
534,1
535,5
536,3
537,1
538,6
539,6
540,4
541,2
542,3
543,6
544,2
545,3
546,3
547,6
548,2
549,4
550,1
551,1
552,3
553,2
554,5
555,5
556,3
557,2
558,6
559,6
560,1
561,2
562,6
563,4
564,2
565,2
566,5
567,1
568,4
569,4
570,2
571,1
572,2
573,1
574,1
575,6
576,4
577,1
578,2
579,4
580,3
581,2
582,5
583,1
584,6
585,1
586,5
587,4
588,5
589,1
590,2
591,4
592,3
593,4
594,2
595,1
596,3
597,2
598,6
599,1
600,6
601,2
602,6
603,4
604,6
605,1
606,4
607,5
608,6
609,3
610,5
611,2
612,2
613,6
614,4
615,1
616,1
617,6
618,5
619,6
620,6
621,5
622,3
623,4
624,5
625,6
626,4
627,5
628,2
629,4
630,4
631,5
632,4
633,1
634,5
635,5
636,2
637,3
638,6
639,5
640,6
641,4
642,3
643,1
644,2
645,4
646,3
647,6
648,1
649,5
650,2
651,5
652,4
653,2
654,1
655,2
656,2
657,3
658,2
659,3
660,4
661,5
662,2
663,5
664,2
665,2
666,3
667,3
668,2
669,5
670,2
671,3
672,5
673,2
674,4
675,5
676,1
677,2
678,5
679,2
680,3
681,2
682,4
683,5
684,4
685,6
686,4
687,1
688,2
689,1
690,5
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,4
699,1
700,5
701,6
702,2
703,3
704,4
705,4
706,1
707,5
708,2
709,6
710,4
711,1
712,2
713,6
714,5
715,2
716,3
717,6
718,2
719,6
720,6
721,4
722,5
723,1
724,5
725,3
726,6
727,1
728,4
729,2
730,1
731,3
732,5
733,4
734,1
735,5
736,5
737,3
738,5
739,3
740,5
741,1
742,4
743,5
744,6
745,6
746,6
747,2
748,1
749,6
750,3
751,5
752,2
753,2
754,3
755,3
756,1
757,4
758,6
759,3
760,6
761,1
762,3
763,4
764,3
765,2
766,1
767,6
768,2
769,1
770,2
771,1
772,1
773,2
774,5
775,6
776,5
777,4
778,6
779,6
780,3
781,2
782,4
783,5
784,5
785,6
786,4
787,4
788,1
789,5
790,1
791,2
792,2
793,4
794,2
795,4
796,5
797,2
798,1
799,4
800,3
801,4
802,2
803,4
804,5
805,3
806,3
807,3
808,2
809,4
810,2
811,5
812,4
813,5
814,1
815,1
816,3
817,3
818,6
819,4
820,5
821,4
822,3
823,5
824,1
825,5
826,1
827,6
828,6
829,5
830,5
831,5
832,3
833,4
834,6
835,1
836,3
837,2
838,4
839,1
840,1
841,1
842,5
843,2
844,1
845,6
846,3
847,2
848,5
849,2
850,1
851,5
852,5
853,1
854,5
855,3
856,5
857,2
858,2
859,6
860,3
861,3
862,6
863,5
864,3
865,5
866,2
867,6
868,2
869,6
870,1
871,2
872,5
873,6
874,1
875,1
876,6
877,2
878,4
879,2
880,3
881,4
882,1
883,1
884,3
885,6
886,2
887,4
888,2
889,4
890,5
891,1
892,6
893,2
894,5
895,5
896,1
897,5
898,4
899,6
900,6
901,1
902,3
903,4
904,3
905,1
906,1
907,6
908,6
909,6
910,4
911,3
912,5
913,5
914,3
915,5
916,5
917,4
918,5
919,4
920,3
921,6
922,6
923,6
924,2
925,1
926,1
927,1
928,1
929,1
930,2
931,3
932,1
933,5
934,4
935,1
936,5
937,3
938,2
939,2
940,4
941,1
942,4
943,3
944,1
945,5
946,3
947,3
948,3
949,3
950,6
951,5
952,5
953,4
954,2
955,6
956,5
957,4
958,3
959,5
960,5
961,2
962,6
963,4
964,6
965,1
966,3
967,4
968,2
969,1
970,2
971,5
972,4
973,3
974,5
975,6
976,5
977,5
978,3
979,5
980,4
981,5
982,5
983,5
984,1
985,1
986,3
987,4
988,3
989,2
990,3
991,2
992,5
993,3
994,1
995,4
996,6
997,2
998,3
999,31000,1
1001,5
1002,6
1003,4
1004,5
1005,4
1006,5
1007,2
1008,2
1009,3
1010,3
1011,4
1012,4
1013,6
1014,2
1015,3
1016,6
1017,2
1018,5
1019,1
1020,1
1021,4
1022,1
1023,1
1024,3
1025,2
1026,6
1027,3
1028,5
1029,6
1030,3
1031,6
1032,6
1033,6
1034,5
1035,2
1036,2
1037,5
1038,2
1039,3
1040,1
1041,5
1042,2
1043,6
1044,2
1045,4
1046,5
1047,3
1048,3
1049,3
1050,1
1051,4
1052,3
1053,3
1054,4
1055,2
1056,6
1057,4
1058,1
1059,4
1060,3
1061,5
1062,3
1063,5
1064,1
1065,3
1066,3
1067,6
1068,4
1069,4
1070,2
1071,6
1072,4
1073,2
1074,2
1075,4
1076,3
1077,4
1078,3
1079,1
1080,6
1081,6
1082,6
1083,2
1084,5
1085,3
1086,2
1087,2
1088,2
1089,2
1090,2
1091,1
1092,6
1093,6
1094,5
1095,2
1096,4
1097,1
1098,1
1099,3
1100,1
1101,1
1102,1
1103,4
1104,1
1105,2
1106,1
1107,2
1108,5
1109,2
1110,5
1111,4
1112,1
1113,5
1114,6
1115,1
1116,1
1117,6
1118,6
1119,6
1120,4
1121,6
1122,3
1123,2
1124,6
1125,5
1126,5
1127,3
1128,3
1129,4
1130,5
1131,5
1132,5
1133,4
1134,6
1135,2
1136,6
1137,3
1138,1
1139,2
1140,6
1141,1
1142,1
1143,1
1144,3
1145,2
1146,4
1147,3
1148,5
1149,5
1150,4
1151,3
1152,6
1153,2
1154,3
1155,4
1156,5
1157,5
1158,5
1159,6
1160,3
1161,4
1162,6
1163,4
1164,3
1165,6
1166,1
1167,1
1168,5
1169,2
1170,3
1171,6
1172,3
1173,5
1174,4
1175,6
1176,3
1177,4
1178,6
1179,4
1180,2
1181,5
1182,3
1183,1
1184,5
1185,5
1186,6
1187,6
1188,1
1189,5
1190,2
1191,3
1192,3
1193,2
1194,2
1195,5
1196,1
1197,4
1198,1
1199,6
1200,6
1201,4
1202,4
1203,3
1204,1
1205,3
1206,6
1207,1
1208,4
1209,4
1210,1
1211,2
1212,1
1213,2
1214,1
1215,6
1216,3
1217,5
1218,2
1219,3
1220,1
1221,3
1222,5
1223,4
1224,4
1225,2
1226,4
1227,4
1228,6
1229,3
1230,3
1231,6
1232,3
1233,1
1234,2
1235,4
1236,5
1237,1
1238,5
1239,5
1240,5
1241,4
1242,5
1243,4
1244,5
1245,1
1246,4
1247,6
1248,5
1249,4
1250,1
1251,1
1252,2
1253,5
1254,2
1255,1
1256,1
1257,1
1258,3
1259,2
1260,5
1261,5
1262,4
1263,1
1264,5
1265,4
1266,6
1267,5
1268,1
1269,1
1270,5
1271,1
1272,2
1273,1
1274,2
1275,5
1276,5
1277,6
1278,6
1279,2
1280,6
1281,1
1282,1
1283,4
1284,1
1285,6
1286,5
1287,4
1288,5
1289,6
1290,4
1291,2
1292,3
1293,1
1294,4
1295,1
1296,5
1297,2
1298,2
1299,4
1300,4
1301,2
1302,4
1303,2
1304,4
1305,1
1306,3
1307,3
1308,5
1309,6
1310,2
1311,1
1312,6
1313,1
1314,2
1315,1
1316,4
1317,1
1318,3
1319,1
1320,3
1321,1
1322,1
1323,6
1324,5
1325,6
1326,1
1327,4
1328,4
1329,1
1330,3
1331,3
1332,4
1333,5
1334,4
1335,5
1336,6
1337,6
1338,4
1339,1
1340,1
1341,4
1342,3
1343,4
1344,4
1345,4
1346,1
1347,1
1348,4
1349,1
1350,6
1351,6
1352,1
1353,6
1354,1
1355,3
1356,2
1357,1
1358,6
1359,3
1360,1
1361,1
1362,1
1363,2
1364,2
1365,1
1366,5
1367,5
1368,2
1369,1
1370,2
1371,5
1372,1
1373,6
1374,1
1375,2
1376,2
1377,2
1378,4
1379,4
1380,5
1381,6
1382,5
1383,2
1384,1
1385,6
1386,2
1387,4
1388,6
1389,5
1390,4
1391,2
1392,6
1393,2
1394,5
1395,4
1396,6
1397,5
1398,6
1399,5
1400,2
1401,3
1402,1
1403,5
1404,3
1405,1
1406,4
1407,1
1408,3
1409,2
1410,4
1411,3
1412,2
1413,5
1414,6
1415,1
1416,5
1417,6
1418,3
1419,5
1420,2
1421,1
1422,2
1423,5
1424,3
1425,4
1426,4
1427,1
1428,1
1429,3
1430,2
1431,3
1432,5
1433,2
1434,6
1435,6
1436,4
1437,4
1438,4
1439,6
1440,5
1441,1
1442,4
1443,3
1444,3
1445,3
1446,6
1447,4
1448,1
1449,3
1450,2
1451,4
1452,3
1453,2
1454,5
1455,3
1456,3
1457,1
1458,2
1459,2
1460,5
1461,6
1462,2
1463,5
1464,2
1465,6
1466,5
1467,3
1468,1
1469,3
1470,2
1471,2
1472,6
1473,3
1474,6
1475,4
1476,6
1477,2
1478,6
1479,1
1480,5
1481,6
1482,2
1483,3
1484,6
1485,1
1486,6
1487,2
1488,4
1489,3
1490,3
1491,2
1492,4
1493,1
1494,1
1495,6
1496,1
1497,2
1498,6
1499,5
1500,2
1501,2
1502,4
1503,5
1504,3
1505,4
1506,2
1507,3
1508,2
1509,3
1510,1
1511,4
1512,2
1513,4
1514,2
1515,1
1516,2
1517,2
1518,1
1519,3
1520,4
1521,5
1522,3
1523,3
1524,3
1525,6
1526,2
1527,6
1528,1
1529,3
1530,1
1531,1
1532,4
1533,3
1534,2
1535,1
1536,6
1537,1
1538,1
1539,4
1540,6
1541,1
1542,3
1543,6
1544,4
1545,3
1546,3
1547,3
1548,3
1549,6
1550,6
1551,1
1552,3
1553,2
1554,4
1555,2
1556,2
1557,6
1558,1
1559,6
1560,1
1561,3
1562,4
1563,4
1564,3
1565,5
1566,5
1567,3
1568,5
1569,4
1570,3
1571,4
1572,3
1573,3
1574,4
1575,1
1576,2
1577,3
1578,4
1579,4
1580,1
1581,5
1582,2
1583,3
1584,1
1585,1
1586,3
1587,2
1588,3
1589,6
1590,5
1591,1
1592,6
1593,4
1594,6
1595,5
1596,2
1597,3
1598,6
1599,1
1600,1
1601,4
1602,5
1603,2
1604,6
1605,3
1606,5
1607,4
1608,5
1609,3
1610,3
1611,3
1612,1
1613,2
1614,4
1615,3
1616,4
1617,2
1618,5
1619,3
1620,5
1621,6
1622,1
1623,3
1624,4
1625,6
1626,1
1627,2
1628,5
1629,2
1630,5
1631,6
1632,3
1633,2
1634,3
1635,2
1636,1
1637,5
1638,4
1639,3
1640,5
1641,4
1642,6
1643,6
1644,3
1645,6
1646,1
1647,5
1648,5
1649,2
1650,3
1651,5
1652,4
1653,1
1654,6
1655,4
1656,3
1657,3
1658,2
1659,3
1660,3
1661,5
1662,1
1663,3
1664,5
1665,3
1666,2
1667,6
1668,5
1669,5
1670,2
1671,6
1672,4
1673,4
1674,6
1675,6
1676,3
1677,5
1678,2
1679,6
1680,4
1681,5
1682,3
1683,3
1684,1
1685,3
1686,4
1687,3
1688,6
1689,2
1690,3
1691,4
1692,2
1693,4
1694,1
1695,1
1696,3
1697,2
1698,5
1699,2
1700,3
1701,4
1702,4
1703,3
1704,4
1705,5
1706,6
1707,4
1708,2
1709,1
1710,2
1711,4
1712,3
1713,3
1714,2
1715,6
1716,1
1717,1
1718,3
1719,2
1720,2
1721,1
1722,4
1723,4
1724,5
1725,5
1726,5
1727,4
1728,5
1729,4
1730,5
1731,3
1732,1
1733,3
1734,5
1735,1
1736,6
1737,3
1738,2
1739,5
1740,4
1741,5
1742,6
1743,1
1744,2
1745,2
1746,2
1747,2
1748,3
1749,4
1750,2
1751,6
1752,5
1753,5
1754,5
1755,1
1756,2
1757,5
1758,2
1759,2
1760,4
1761,1
1762,5
1763,5
1764,1
1765,1
1766,4
1767,1
1768,2
1769,3
1770,1
1771,4
1772,1
1773,2
1774,4
1775,5
1776,5
1777,1
1778,1
1779,3
1780,5
1781,6
1782,3
1783,3
1784,3
1785,1
1786,2
1787,2
1788,4
1789,5
1790,4
1791,3
1792,5
1793,3
1794,3
1795,6
1796,1
1797,4
1798,4
1799,1
1800,3
1801,5
1802,6
1803,2
1804,5
1805,4
1806,1
1807,4
1808,4
1809,1
1810,4
1811,2
1812,1
1813,2
1814,1
1815,2
1816,6
1817,5
1818,2
1819,5
1820,1
1821,2
1822,2
1823,4
1824,6
1825,3
1826,6
1827,4
1828,2
1829,5
1830,6
1831,5
1832,5
1833,3
1834,6
1835,3
1836,3
1837,2
1838,2
1839,5
1840,3
1841,2
1842,2
1843,6
1844,6
1845,6
1846,2
1847,5
1848,3
1849,6
1850,6
1851,5
1852,3
1853,5
1854,4
1855,6
1856,4
1857,2
1858,6
1859,2
1860,6
1861,1
1862,4
1863,6
1864,4
1865,1
1866,4
1867,2
1868,1
1869,4
1870,6
1871,2
1872,5
1873,6
1874,4
1875,4
1876,1
1877,3
1878,2
1879,3
1880,5
1881,2
1882,6
1883,2
1884,4
1885,6
1886,6
1887,5
1888,3
1889,4
1890,4
1891,4
1892,5
1893,1
1894,6
1895,6
1896,4
1897,6
1898,3
1899,1
1900,2
1901,4
1902,6
1903,2
1904,1
1905,4
1906,5
1907,2
1908,5
1909,6
1910,1
1911,4
1912,4
1913,5
1914,1
1915,5
1916,1
1917,4
1918,3
1919,1
1920,3
1921,5
1922,1
1923,2
1924,3
1925,1
1926,3
1927,4
1928,2
1929,2
1930,2
1931,3
1932,5
1933,5
1934,6
1935,2
1936,1
1937,3
1938,3
1939,2
1940,5
1941,3
1942,5
1943,6
1944,5
1945,6
1946,4
1947,3
1948,2
1949,1
1950,3
1951,1
1952,1
1953,3
1954,2
1955,5
1956,5
1957,3
1958,6
1959,3
1960,1
1961,6
1962,3
1963,3
1964,4
1965,2
1966,2
1967,2
1968,3
1969,1
1970,1
1971,5
1972,2
1973,2
1974,3
1975,1
1976,6
1977,5
1978,6
1979,1
1980,6
1981,1
1982,4
1983,5
1984,3
1985,1
1986,1
1987,1
1988,1
1989,1
1990,5
1991,6
1992,2
1993,5
1994,5
1995,5
1996,1
1997,6
1998,3
1999,4
2000,1
2001,5
2002,5
2003,5
2004,2
2005,4
2006,4
2007,2
2008,1
2009,1
2010,1
2011,5
2012,4
2013,2
2014,1
2015,2
2016,4
2017,6
2018,5
2019,2
2020,4
2021,6
2022,1
2023,1
2024,3
2025,3
2026,1
2027,4
2028,4
2029,6
2030,4
2031,4
2032,1
2033,1
2034,4
2035,2
2036,2
2037,3
2038,2
2039,3
2040,2
2041,3
2042,3
2043,4
2044,3
2045,5
2046,4
2047,1
2048,5
2049,3
2050,5
2051,3
2052,2
2053,3
2054,5
2055,5
2056,5
2057,4
2058,2
2059,1
2060,1
2061,6
2062,3
2063,1
2064,1
2065,2
2066,2
2067,1
2068,1
2069,2
2070,6
2071,3
2072,3
2073,6
2074,5
2075,1
2076,2
2077,5
2078,6
2079,2
2080,2
2081,2
2082,4
2083,4
2084,6
2085,1
2086,2
2087,1
2088,6
2089,6
2090,4
2091,2
2092,3
2093,6
2094,3
2095,2
2096,2
2097,3
2098,4
2099,1
2100,1
2101,6
2102,1
2103,1
2104,1
2105,6
2106,4
2107,5
2108,1
2109,5
2110,2
2111,6
2112,3
2113,5
2114,1
2115,4
2116,1
2117,6
2118,1
2119,1
2120,4
2121,3
2122,6
2123,5
2124,6
2125,1
2126,6
2127,5
2128,4
2129,1
2130,1
2131,4
2132,6
2133,5
2134,4
2135,6
2136,6
2137,3
2138,2
2139,3
2140,2
2141,3
2142,3
2143,2
2144,2
2145,1
2146,2
2147,2
2148,5
2149,6
2150,3
2151,3
2152,2
2153,1
2154,6
2155,5
2156,3
2157,6
2158,6
2159,4
2160,6
2161,3
2162,2
2163,2
2164,1
2165,4
2166,2
2167,4
2168,2
2169,6
2170,3
2171,6
2172,4
2173,4
2174,2
2175,6
2176,4
2177,5
2178,4
2179,4
2180,5
2181,3
2182,3
2183,2
2184,1
2185,4
2186,6
2187,2
2188,4
2189,1
2190,6
2191,2
2192,2
2193,4
2194,4
2195,3
2196,3
2197,1
2198,1
2199,5
2200,6
2201,1
2202,1
2203,2
2204,4
2205,3
2206,3
2207,2
2208,1
2209,3
2210,2
2211,6
2212,3
2213,6
2214,6
2215,1
2216,3
2217,5
2218,4
2219,4
2220,2
2221,3
2222,3
2223,5
2224,1
2225,1
2226,2
2227,3
2228,2
2229,1
2230,4
2231,2
2232,5
2233,6
2234,1
2235,2
2236,5
2237,3
2238,5
2239,2
2240,6
2241,5
2242,4
2243,2
2244,3
2245,3
2246,2
2247,5
2248,2
2249,5
2250,6
2251,2
2252,6
2253,5
2254,6
2255,3
2256,5
2257,2
2258,4
2259,2
2260,2
2261,5
2262,6
2263,3
2264,6
2265,3
2266,4
2267,1
2268,3
2269,3
2270,6
2271,3
2272,2
2273,6
2274,4
2275,2
2276,6
2277,4
2278,4
2279,2
2280,1
2281,6
2282,1
2283,3
2284,2
2285,1
2286,4
2287,3
2288,2
2289,6
2290,5
2291,5
2292,2
2293,3
2294,4
2295,2
2296,4
2297,2
2298,1
2299,1
2300,4
2301,5
2302,3
2303,1
2304,2
2305,2
2306,2
2307,3
2308,6
2309,5
2310,3
2311,4
2312,2
2313,2
2314,6
2315,5
2316,4
2317,2
2318,3
2319,4
2320,5
2321,6
2322,5
2323,4
2324,2
2325,6
2326,2
2327,5
2328,1
2329,2
2330,2
2331,6
2332,2
2333,6
2334,2
2335,5
2336,1
2337,3
2338,3
2339,5
2340,4
2341,1
2342,2
2343,1
2344,4
2345,4
2346,5
2347,6
2348,5
2349,1
2350,3
2351,1
2352,4
2353,2
2354,3
2355,1
2356,2
2357,5
2358,5
2359,3
2360,1
2361,2
2362,2
2363,3
2364,6
2365,6
2366,4
2367,6
2368,3
2369,6
2370,6
2371,3
2372,4
2373,3
2374,6
2375,4
2376,4
2377,6
2378,6
2379,6
2380,4
2381,5
2382,6
2383,5
2384,6
2385,5
2386,5
2387,2
2388,6
2389,5
2390,2
2391,1
2392,3
2393,2
2394,4
2395,2
2396,3
2397,6
2398,3
2399,3
2400,5
2401,1
2402,3
2403,1
2404,1
2405,4
2406,3
2407,3
2408,5
2409,4
2410,2
2411,6
2412,3
2413,2
2414,6
2415,3
2416,5
2417,3
2418,1
2419,3
2420,5
2421,6
2422,6
2423,6
2424,3
2425,3
2426,3
2427,6
2428,3
2429,2
2430,5
2431,5
2432,4
2433,1
2434,3
2435,4
2436,3
2437,2
2438,4
2439,6
2440,2
2441,1
2442,1
2443,3
2444,2
2445,1
2446,4
2447,6
2448,5
2449,3
2450,6
2451,4
2452,4
2453,3
2454,5
2455,2
2456,6
2457,1
2458,6
2459,4
2460,1
2461,3
2462,5
2463,5
2464,1
2465,3
2466,3
2467,2
2468,2
2469,5
2470,4
2471,6
2472,4
2473,5
2474,3
2475,2
2476,6
2477,2
2478,6
2479,1
2480,6
2481,5
2482,4
2483,4
2484,5
2485,6
2486,5
2487,4
2488,5
2489,6
2490,1
2491,3
2492,4
2493,5
2494,6
2495,1
2496,4
2497,1
2498,4
2499,6
2500,2
2501,3
2502,6
2503,5
2504,2
2505,4
2506,3
2507,4
2508,4
2509,4
2510,4
2511,2
2512,6
2513,5
2514,2
2515,3
2516,2
2517,5
2518,1
2519,4
2520,5
2521,5
2522,2
2523,6
2524,6
2525,2
2526,2
2527,4
2528,4
2529,2
2530,3
2531,1
2532,4
2533,6
2534,3
2535,4
2536,2
2537,5
2538,1
2539,5
2540,2
2541,1
2542,1
2543,1
2544,4
2545,3
2546,6
2547,4
2548,3
2549,4
2550,4
2551,5
2552,6
2553,4
2554,3
2555,3
2556,4
2557,3
2558,2
2559,1
2560,2
2561,6
2562,3
2563,4
2564,5
2565,2
2566,6
2567,2
2568,6
2569,3
2570,5
2571,3
2572,6
2573,5
2574,5
2575,1
2576,2
2577,6
2578,1
2579,2
2580,3
2581,5
2582,2
2583,2
2584,6
2585,6
2586,6
2587,6
2588,5
2589,2
2590,1
2591,3
2592,6
2593,4
2594,3
2595,6
2596,2
2597,1
2598,3
2599,6
2600,6
2601,2
2602,2
2603,1
2604,1
2605,6
2606,5
2607,4
2608,3
2609,2
2610,2
2611,3
2612,6
2613,6
2614,5
2615,5
2616,1
2617,2
2618,2
2619,4
2620,3
2621,5
2622,1
2623,3
2624,2
2625,1
2626,1
2627,5
2628,6
2629,5
2630,3
2631,5
2632,4
2633,4
2634,6
2635,5
2636,6
2637,1
2638,3
2639,1
2640,1
2641,3
2642,3
2643,4
2644,5
2645,1
2646,6
2647,4
2648,4
2649,6
2650,5
2651,4
2652,2
2653,4
2654,5
2655,4
2656,4
2657,6
2658,6
2659,2
2660,5
2661,4
2662,1
2663,2
2664,3
2665,5
2666,2
2667,3
2668,2
2669,5
2670,1
2671,6
2672,6
2673,5
2674,3
2675,1
2676,3
2677,3
2678,3
2679,5
2680,1
2681,6
2682,1
2683,5
2684,1
2685,3
2686,1
2687,4
2688,1
2689,2
2690,2
2691,4
2692,6
2693,4
2694,6
2695,6
2696,4
2697,6
2698,6
2699,4
2700,5
2701,1
2702,5
2703,3
2704,4
2705,5
2706,5
2707,2
2708,4
2709,5
2710,1
2711,1
2712,4
2713,6
2714,2
2715,1
2716,6
2717,3
2718,5
2719,2
2720,1
2721,6
2722,4
2723,1
2724,2
2725,3
2726,3
2727,5
2728,4
2729,3
2730,4
2731,4
2732,5
2733,4
2734,1
2735,1
2736,2
2737,4
2738,5
2739,3
2740,5
2741,2
2742,3
2743,2
2744,5
2745,1
2746,1
2747,2
2748,1
2749,1
2750,5
2751,5
2752,6
2753,1
2754,6
2755,1
2756,4
2757,2
2758,1
2759,4
2760,5
2761,3
2762,1
2763,5
2764,1
2765,6
2766,5
2767,5
2768,1
2769,5
2770,5
2771,3
2772,6
2773,2
2774,3
2775,3
2776,2
2777,1
2778,5
2779,4
2780,4
2781,6
2782,6
2783,3
2784,2
2785,2
2786,2
2787,6
2788,3
2789,2
2790,4
2791,5
2792,5
2793,6
2794,4
2795,5
2796,3
2797,2
2798,3
2799,2
2800,1
2801,2
2802,4
2803,1
2804,4
2805,6
2806,1
2807,5
2808,6
2809,1
2810,3
2811,6
2812,5
2813,1
2814,3
2815,2
2816,3
2817,2
2818,6
2819,4
2820,4
2821,5
2822,2
2823,2
2824,2
2825,5
2826,2
2827,5
2828,3
2829,4
2830,1
2831,3
2832,4
2833,4
2834,1
2835,2
2836,2
2837,3
2838,3
2839,4
2840,3
2841,3
2842,2
2843,1
2844,6
2845,3
2846,6
2847,6
2848,6
2849,1
2850,6
2851,4
2852,5
2853,1
2854,3
2855,1
2856,1
2857,5
2858,1
2859,5
2860,6
2861,6
2862,6
2863,4
2864,5
2865,6
2866,5
2867,4
2868,3
2869,2
2870,3
2871,2
2872,1
2873,4
2874,2
2875,3
2876,2
2877,5
2878,1
2879,4
2880,5
2881,4
2882,3
2883,4
2884,2
2885,4
2886,5
2887,6
2888,4
2889,4
2890,4
2891,3
2892,4
2893,6
2894,6
2895,1
2896,2
2897,5
2898,4
2899,2
2900,1
2901,1
2902,3
2903,2
2904,2
2905,4
2906,5
2907,5
2908,3
2909,3
2910,6
2911,1
2912,6
2913,6
2914,2
2915,5
2916,5
2917,6
2918,4
2919,2
2920,1
2921,1
2922,2
2923,1
2924,6
2925,4
2926,6
2927,2
2928,6
2929,5
2930,2
2931,2
2932,4
2933,4
2934,4
2935,4
2936,2
2937,2
2938,4
2939,5
2940,5
2941,3
2942,1
2943,1
2944,4
2945,3
2946,5
2947,1
2948,2
2949,3
2950,1
2951,1
2952,5
2953,1
2954,2
2955,4
2956,3
2957,3
2958,1
2959,6
2960,4
2961,5
2962,2
2963,4
2964,2
2965,2
2966,3
2967,4
2968,3
2969,1
2970,4
2971,3
2972,4
2973,5
2974,5
2975,6
2976,6
2977,2
2978,3
2979,5
2980,5
2981,3
2982,1
2983,1
2984,4
2985,6
2986,3
2987,5
2988,1
2989,4
2990,6
2991,5
2992,2
2993,3
2994,2
2995,6
2996,6
2997,2
