Number,Value
1228,3
1229,6
1230,1
1231,3
1232,4
1233,5
1234,5
1235,3
1236,2
1237,4
1238,6
1239,1
1240,5
1241,1
1242,5
1243,3
1244,2
1245,3
1246,4
1247,2
1248,6
1249,5
1250,5
1251,1
1252,2
1253,1
1254,6
1255,5
1256,6
1257,4
1258,6
1259,3
1260,5
1261,1
1262,2
1263,3
1264,6
1265,6
1266,5
1267,2
1268,4
1269,4
1270,4
1271,2
1272,6
1273,5
1274,2
1275,2
1276,4
1277,5
1278,2
1279,1
1280,1
1281,4
1282,5
1283,5
1284,3
1285,2
1286,6
1287,4
1288,6
1289,6
1290,3
1291,3
1292,6
1293,5
1294,4
1295,2
1296,3
1297,4
1298,6
1299,3
1300,1
1301,2
1302,2
1303,4
1304,2
1305,4
1306,2
1307,6
1308,5
1309,5
1310,2
1311,5
1312,4
1313,5
1314,6
1315,4
1316,5
1317,5
1318,3
1319,3
1320,3
1321,3
1322,5
1323,6
1324,2
1325,2
1326,4
1327,3
1328,4
1329,6
1330,4
1331,3
1332,4
1333,2
1334,1
1335,5
1336,3
1337,6
1338,1
1339,5
1340,6
1341,4
1342,3
1343,5
1344,5
1345,1
1346,4
1347,5
1348,3
1349,5
1350,3
1351,5
1352,1
1353,1
1354,4
1355,3
1356,4
1357,5
1358,1
1359,2
1360,6
1361,5
1362,1
1363,4
1364,6
1365,1
1366,4
1367,5
1368,1
1369,2
1370,2
1371,6
1372,4
1373,5
1374,2
1375,1
1376,1
1377,4
1378,1
1379,6
1380,6
1381,2
1382,6
1383,1
1384,6
1385,4
1386,4
1387,2
1388,1
1389,4
1390,5
1391,4
1392,3
1393,1
1394,2
1395,3
1396,4
1397,3
1398,3
1399,4
1400,3
1401,4
1402,3
1403,1
1404,2
1405,1
1406,1
1407,3
1408,3
1409,5
1410,3
1411,5
1412,5
1413,5
1414,2
1415,4
1416,6
1417,5
1418,2
1419,5
1420,4
1421,5
1422,2
1423,4
1424,2
1425,1
1426,5
1427,4
1428,3
1429,2
1430,4
1431,2
1432,5
1433,2
1434,4
1435,1
1436,4
1437,6
1438,6
1439,4
1440,6
1441,1
1442,1
1443,3
1444,6
1445,5
1446,1
1447,2
1448,2
1449,5
1450,4
1451,6
1452,2
1453,4
1454,6
1455,1
1456,5
1457,5
1458,6
1459,4
1460,3
1461,2
1462,1
1463,4
1464,4
1465,2
1466,1
1467,6
1468,2
1469,5
1470,5
1471,6
1472,6
1473,6
1474,3
1475,2
1476,3
1477,2
1478,4
1479,1
1480,3
1481,4
1482,5
1483,3
1484,5
1485,5
1486,2
1487,1
1488,1
1489,3
1490,6
1491,3
1492,4
1493,2
1494,1
1495,2
1496,1
1497,3
1498,1
1499,2
1500,1
1501,6
1502,5
1503,4
1504,6
1505,6
1506,4
1507,6
1508,3
1509,4
1510,4
1511,1
1512,1
1513,1
1514,3
1515,5
1516,6
1517,1
1518,6
1519,1
1520,1
1521,1
1522,5
1523,5
1524,3
1525,4
1526,6
1527,5
1528,4
1529,2
1530,3
1531,6
1532,3
1533,6
1534,4
1535,6
1536,5
1537,3
1538,4
1539,5
1540,6
1541,5
1542,3
1543,3
1544,1
1545,5
1546,5
1547,2
1548,6
1549,2
1550,6
1551,1
1552,1
1553,1
1554,1
1555,4
1556,2
1557,2
1558,6
1559,2
1560,1
1561,4
1562,6
1563,6
1564,4
1565,3
1566,1
1567,3
1568,6
1569,2
1570,3
1571,5
1572,6
1573,5
1574,3
1575,5
1576,3
1577,6
1578,6
1579,2
1580,4
1581,1
1582,5
1583,4
1584,1
1585,3
1586,2
1587,4
1588,5
1589,3
1590,2
1591,5
1592,4
1593,3
1594,6
1595,3
1596,4
1597,3
1598,6
1599,5
1600,3
1601,5
1602,3
1603,3
1604,2
1605,1
1606,3
1607,3
1608,2
1609,3
1610,3
1611,3
1612,1
1613,4
1614,5
1615,3
1616,4
1617,5
1618,3
1619,2
1620,1
1621,1
1622,4
1623,6
1624,1
1625,2
1626,6
1627,4
1628,6
1629,5
1630,5
1631,6
1632,3
1633,1
1634,3
1635,5
1636,2
1637,5
1638,3
1639,4
1640,6
1641,4
1642,4
1643,1
1644,6
1645,5
1646,2
1647,5
1648,6
1649,6
1650,5
1651,3
1652,2
1653,1
1654,1
1655,2
1656,5
1657,5
1658,1
1659,6
1660,1
1661,3
1662,4
1663,5
1664,6
1665,2
1666,1
1667,6
1668,3
1669,1
1670,6
1671,6
1672,1
1673,2
1674,6
1675,6
1676,3
1677,3
1678,6
1679,2
1680,3
1681,3
1682,5
1683,2
1684,5
1685,2
1686,3
1687,1
1688,1
1689,2
1690,6
1691,2
1692,1
1693,5
1694,3
1695,5
1696,2
1697,3
1698,1
1699,1
1700,6
1701,6
1702,2
1703,3
1704,5
1705,2
1706,2
1707,4
1708,5
1709,1
1710,6
1711,4
1712,3
1713,3
1714,5
1715,4
1716,3
1717,3
1718,5
1719,2
1720,1
1721,3
1722,6
1723,6
1724,6
1725,3
1726,6
1727,1
1728,6
1729,1
1730,1
1731,4
1732,1
1733,5
1734,5
1735,6
1736,2
1737,2
1738,6
1739,4
1740,5
1741,5
1742,6
1743,3
1744,2
1745,1
1746,2
1747,6
1748,5
1749,4
1750,5
1751,5
1752,4
1753,4
1754,3
1755,4
1756,3
1757,6
1758,5
1759,5
1760,2
1761,5
1762,4
1763,1
1764,2
1765,5
1766,3
1767,6
1768,3
1769,6
1770,2
1771,3
1772,6
1773,5
1774,5
1775,4
1776,4
1777,1
1778,2
1779,6
1780,1
1781,4
1782,5
1783,6
1784,4
1785,5
1786,6
1787,2
1788,1
1789,6
1790,2
1791,4
1792,4
1793,2
1794,3
1795,2
1796,5
1797,4
1798,6
1799,3
1800,3
1801,1
1802,2
1803,5
1804,1
1805,2
1806,4
1807,6
1808,5
1809,3
1810,6
1811,5
1812,4
1813,5
1814,1
1815,1
1816,4
1817,1
1818,3
1819,6
1820,1
1821,1
1822,6
1823,6
1824,2
1825,5
1826,5
1827,1
1828,4
1829,1
1830,6
1831,3
1832,4
1833,6
1834,2
1835,2
1836,1
1837,4
1838,1
1839,4
1840,3
1841,3
1842,4
1843,5
1844,5
1845,5
1846,2
1847,3
1848,1
1849,5
1850,6
1851,1
1852,1
1853,2
1854,3
1855,1
1856,3
1857,4
1858,1
1859,5
1860,6
1861,3
1862,6
1863,2
1864,1
1865,1
1866,4
1867,1
1868,2
1869,1
1870,6
1871,5
1872,2
1873,5
1874,1
1875,1
1876,4
1877,4
1878,3
1879,3
1880,5
1881,4
1882,2
1883,1
1884,5
1885,3
1886,3
1887,4
1888,2
1889,5
1890,1
1891,5
1892,2
1893,2
1894,2
1895,6
1896,1
1897,6
1898,3
1899,6
1900,6
1901,1
1902,3
1903,3
1904,4
1905,2
1906,5
1907,2
1908,4
1909,5
1910,1
1911,3
1912,5
1913,5
1914,5
1915,5
1916,1
1917,3
1918,5
1919,4
1920,3
1921,5
1922,2
1923,1
1924,4
1925,2
1926,4
1927,5
1928,5
1929,1
1930,4
1931,1
1932,2
1933,1
1934,6
1935,6
1936,3
1937,6
1938,6
1939,4
1940,1
1941,4
1942,6
1943,6
1944,5
1945,2
1946,3
1947,6
1948,3
1949,2
1950,3
1951,2
1952,3
1953,3
1954,5
1955,2
1956,1
1957,2
1958,1
1959,5
1960,6
1961,6
1962,2
1963,3
1964,3
1965,4
1966,2
1967,3
1968,3
1969,4
1970,6
1971,1
1972,6
1973,3
1974,4
1975,5
1976,2
1977,4
1978,6
1979,3
1980,4
1981,6
1982,2
1983,5
1984,2
1985,1
1986,4
1987,3
1988,3
1989,5
1990,6
1991,3
1992,3
1993,2
1994,3
1995,4
1996,2
1997,4
1998,2
1999,4
2000,6
2001,6
2002,5
2003,5
2004,2
2005,2
2006,3
2007,2
2008,2
2009,1
2010,5
2011,2
2012,6
2013,3
2014,5
2015,3
2016,3
2017,4
2018,6
2019,2
2020,3
2021,2
2022,1
2023,2
2024,2
2025,3
2026,6
2027,5
2028,1
2029,4
2030,3
2031,3
2032,5
2033,4
2034,4
2035,3
2036,3
2037,4
2038,3
2039,6
2040,6
2041,2
2042,3
2043,5
2044,4
2045,2
2046,4
2047,5
2048,3
2049,4
2050,2
2051,6
2052,4
2053,3
2054,3
2055,1
2056,3
2057,4
2058,4
2059,6
2060,2
2061,5
2062,2
2063,5
2064,2
2065,2
2066,5
2067,3
2068,3
2069,1
2070,2
2071,6
2072,3
2073,4
2074,1
2075,3
2076,1
2077,1
2078,3
2079,2
2080,5
2081,3
2082,1
2083,4
2084,2
2085,1
2086,1
2087,5
2088,6
2089,2
2090,6
2091,4
2092,4
2093,4
2094,2
2095,1
2096,2
2097,5
2098,1
2099,1
2100,1
2101,2
2102,1
2103,3
2104,4
2105,4
2106,3
2107,3
2108,6
2109,2
2110,2
2111,2
2112,2
2113,6
2114,1
2115,6
2116,1
2117,3
2118,2
2119,3
2120,3
2121,5
2122,6
2123,1
2124,2
2125,6
2126,4
2127,2
2128,2
2129,5
2130,3
2131,5
2132,6
2133,6
2134,3
2135,5
2136,1
2137,4
2138,2
2139,3
2140,6
2141,6
2142,4
2143,1
2144,2
2145,5
2146,2
2147,3
2148,2
2149,1
2150,3
2151,1
2152,5
2153,3
2154,1
2155,6
2156,6
2157,6
2158,1
2159,2
2160,3
2161,2
2162,6
2163,3
2164,6
2165,4
2166,1
2167,4
2168,1
2169,5
2170,6
2171,4
2172,1
2173,5
2174,2
2175,3
2176,3
2177,6
2178,5
2179,1
2180,2
2181,3
2182,1
2183,1
2184,5
2185,1
2186,4
2187,1
2188,6
2189,3
2190,2
2191,2
2192,4
2193,6
2194,6
2195,6
2196,1
2197,3
2198,3
2199,3
2200,2
2201,1
2202,2
2203,3
2204,4
2205,6
2206,5
2207,3
2208,2
2209,4
2210,3
2211,4
2212,1
2213,4
2214,6
2215,3
2216,4
2217,5
2218,5
2219,2
2220,1
2221,4
2222,1
2223,3
2224,1
2225,6
2226,5
2227,2
2228,5
2229,3
2230,6
2231,5
2232,6
2233,4
2234,3
2235,2
2236,5
2237,1
2238,2
2239,6
2240,3
2241,3
2242,1
2243,1
2244,5
2245,5
2246,4
2247,2
2248,5
2249,1
2250,6
2251,2
2252,2
2253,5
2254,5
2255,5
2256,4
2257,6
2258,6
2259,1
2260,5
2261,6
2262,1
2263,3
2264,1
2265,5
2266,4
2267,4
2268,3
2269,2
2270,4
2271,4
2272,1
2273,3
2274,1
2275,5
2276,2
2277,1
2278,5
2279,3
2280,2
2281,5
2282,1
2283,4
2284,1
2285,4
2286,1
2287,3
2288,2
2289,2
2290,5
2291,2
2292,2
2293,6
2294,3
2295,4
2296,6
2297,3
2298,3
2299,6
2300,5
2301,2
2302,4
2303,3
2304,1
2305,3
2306,1
2307,5
2308,1
2309,2
2310,2
2311,1
2312,4
2313,4
2314,1
2315,3
2316,5
2317,2
2318,2
2319,5
2320,4
2321,4
2322,2
2323,3
2324,3
2325,4
2326,4
2327,5
2328,1
2329,6
2330,6
2331,4
2332,6
2333,3
2334,5
2335,4
2336,4
2337,5
2338,5
2339,2
2340,1
2341,4
2342,5
2343,4
2344,5
2345,4
2346,3
2347,4
2348,6
2349,5
2350,4
2351,3
2352,6
2353,1
2354,2
2355,1
2356,2
2357,4
2358,3
2359,6
2360,2
2361,2
2362,3
2363,5
2364,4
2365,5
2366,1
2367,2
2368,2
2369,3
2370,6
2371,3
2372,2
2373,2
2374,3
2375,5
2376,6
2377,5
2378,2
2379,3
2380,6
2381,3
2382,3
2383,1
2384,4
2385,5
2386,2
2387,2
2388,2
2389,1
2390,3
2391,6
2392,3
2393,5
2394,4
2395,6
2396,3
2397,4
2398,2
2399,6
2400,5
2401,5
2402,3
2403,6
2404,4
2405,4
2406,1
2407,5
2408,5
2409,3
2410,1
2411,6
2412,5
2413,2
2414,5
2415,1
2416,2
2417,3
2418,2
2419,4
2420,3
2421,2
2422,5
2423,6
2424,4
2425,3
2426,4
2427,4
2428,4
2429,3
2430,4
2431,3
2432,3
2433,4
2434,6
2435,6
2436,1
2437,6
2438,6
2439,5
2440,3
2441,3
2442,4
2443,6
2444,6
2445,4
2446,3
2447,4
2448,6
2449,2
2450,3
2451,3
2452,1
2453,6
2454,6
2455,6
2456,5
2457,1
2458,5
2459,3
2460,3
2461,4
2462,4
2463,3
2464,3
2465,3
2466,5
2467,5
2468,3
2469,1
2470,6
2471,2
2472,4
2473,4
2474,1
2475,3
2476,4
2477,5
2478,2
2479,5
2480,1
2481,1
2482,5
2483,6
2484,4
2485,6
2486,1
2487,5
2488,1
2489,2
2490,2
2491,4
2492,3
2493,1
2494,1
2495,3
2496,6
2497,6
2498,2
2499,2
2500,5
2501,6
2502,4
2503,3
2504,6
2505,5
2506,3
2507,4
2508,4
2509,3
2510,2
2511,3
2512,6
2513,5
2514,4
2515,3
2516,4
2517,1
2518,6
2519,3
2520,3
2521,5
2522,2
2523,2
2524,3
2525,5
2526,2
2527,4
2528,4
2529,2
2530,4
2531,4
2532,1
2533,2
2534,3
2535,2
2536,1
2537,5
2538,1
2539,1
2540,6
2541,3
2542,1
2543,2
2544,6
2545,1
2546,2
2547,5
2548,5
2549,6
2550,3
2551,5
2552,1
2553,1
2554,5
2555,6
2556,3
2557,3
2558,6
2559,3
2560,5
2561,5
2562,6
2563,1
2564,3
2565,6
2566,4
2567,3
2568,1
2569,5
2570,2
2571,4
2572,1
2573,6
2574,4
2575,1
2576,6
2577,3
2578,2
2579,1
2580,6
2581,3
2582,4
2583,2
2584,5
2585,1
2586,2
2587,1
2588,5
2589,4
2590,1
2591,1
2592,4
2593,4
2594,2
2595,3
2596,6
2597,5
2598,4
2599,6
2600,5
2601,6
2602,4
2603,6
2604,1
2605,1
2606,2
2607,3
2608,5
2609,4
2610,5
2611,1
2612,4
2613,4
2614,6
2615,1
2616,1
2617,1
2618,6
2619,5
2620,1
2621,3
2622,3
2623,6
2624,1
2625,2
2626,4
2627,1
2628,6
2629,2
2630,4
2631,2
2632,6
2633,4
2634,1
2635,6
2636,6
2637,1
2638,2
2639,3
2640,1
2641,1
2642,2
2643,5
2644,5
2645,1
2646,3
2647,2
2648,4
2649,5
2650,3
2651,3
2652,6
2653,1
2654,1
2655,3
2656,2
2657,2
2658,2
2659,1
2660,6
2661,4
2662,1
2663,2
2664,3
2665,1
2666,5
2667,3
2668,1
2669,3
2670,5
2671,4
2672,4
2673,5
2674,1
2675,3
2676,4
2677,6
2678,2
2679,1
2680,3
2681,1
2682,4
2683,5
2684,2
2685,3
2686,4
2687,3
2688,4
2689,2
2690,4
2691,2
2692,2
2693,1
2694,5
2695,5
2696,1
2697,4
2698,6
2699,1
2700,6
2701,5
2702,5
2703,1
2704,3
2705,3
2706,4
2707,1
2708,3
2709,5
2710,3
2711,1
2712,4
2713,3
2714,3
2715,5
2716,1
2717,4
2718,4
2719,1
2720,6
2721,4
2722,2
2723,6
2724,6
2725,3
2726,4
2727,2
2728,6
2729,3
2730,4
2731,6
2732,3
2733,2
2734,4
2735,4
2736,4
2737,3
2738,4
2739,5
2740,1
2741,1
2742,3
2743,4
2744,1
2745,1
2746,6
2747,4
2748,4
2749,4
2750,2
2751,1
2752,4
2753,5
2754,4
2755,4
2756,1
2757,4
2758,6
2759,6
2760,1
2761,2
2762,4
2763,3
2764,3
2765,3
2766,5
2767,1
2768,3
2769,6
2770,4
2771,6
2772,5
2773,1
2774,2
2775,3
2776,5
2777,5
2778,6
2779,1
2780,4
2781,6
2782,6
2783,2
2784,4
2785,3
2786,3
2787,1
2788,6
2789,2
2790,5
2791,2
2792,4
2793,2
2794,1
2795,2
2796,3
2797,5
2798,5
2799,3
2800,6
2801,1
2802,4
2803,2
2804,2
2805,6
2806,3
2807,6
2808,1
2809,3
2810,1
2811,1
2812,2
2813,5
2814,6
2815,5
2816,5
2817,3
2818,5
2819,4
2820,1
2821,2
2822,1
2823,1
2824,1
2825,6
2826,2
2827,3
2828,4
2829,4
2830,4
2831,5
2832,3
2833,6
2834,4
2835,1
2836,3
2837,4
2838,1
2839,4
2840,1
2841,2
2842,4
2843,2
2844,4
2845,5
2846,3
2847,2
2848,3
2849,1
2850,6
2851,1
2852,3
2853,1
2854,6
2855,4
2856,5
2857,5
2858,3
2859,3
2860,1
2861,1
2862,5
2863,5
2864,5
2865,3
2866,3
2867,5
2868,2
2869,5
2870,3
2871,3
2872,1
2873,1
2874,3
2875,3
2876,3
2877,6
2878,3
2879,4
2880,4
2881,6
2882,2
2883,2
2884,6
2885,4
2886,2
2887,1
2888,5
2889,1
2890,3
2891,1
2892,4
2893,3
2894,4
2895,2
2896,5
2897,4
2898,1
2899,2
2900,6
2901,6
2902,4
2903,2
2904,5
2905,2
2906,4
2907,2
2908,3
2909,4
2910,6
2911,1
2912,2
2913,3
2914,3
2915,1
2916,5
2917,5
2918,1
2919,1
2920,1
2921,2
2922,3
2923,3
2924,6
2925,5
2926,5
2927,6
2928,6
2929,2
2930,4
2931,4
2932,6
2933,1
2934,1
2935,6
2936,2
2937,6
2938,2
2939,2
2940,5
2941,4
2942,5
2943,6
2944,6
2945,6
2946,6
2947,4
2948,6
2949,3
2950,4
2951,6
2952,5
2953,6
2954,5
2955,6
2956,1
2957,5
2958,5
2959,1
2960,3
2961,2
2962,2
2963,5
2964,6
2965,1
2966,6
2967,3
2968,3
2969,2
2970,3
2971,3
2972,5
2973,6
2974,4
2975,3
2976,4
2977,5
2978,4
2979,5
2980,5
2981,2
2982,3
2983,3
2984,2
2985,2
2986,3
2987,5
2988,1
2989,3
2990,6
2991,6
2992,5
2993,6
2994,1
2995,5
2996,3
2997,3
