Number,Value
258,1
259,1
260,5
261,1
262,2
263,2
264,2
265,5
266,1
267,1
268,2
269,4
270,4
271,1
272,2
273,3
274,1
275,2
276,4
277,6
278,3
279,5
280,6
281,6
282,5
283,2
284,5
285,3
286,4
287,6
288,3
289,4
290,1
291,2
292,6
293,4
294,4
295,5
296,4
297,6
298,3
299,2
300,3
301,2
302,3
303,3
304,1
305,1
306,3
307,6
308,5
309,4
310,1
311,1
312,5
313,5
314,5
315,2
316,1
317,3
318,4
319,3
320,3
321,2
322,3
323,5
324,1
325,6
326,6
327,5
328,1
329,6
330,4
331,3
332,1
333,4
334,1
335,3
336,5
337,4
338,5
339,6
340,4
341,2
342,3
343,5
344,2
345,1
346,6
347,1
348,5
349,3
350,1
351,1
352,5
353,1
354,4
355,3
356,2
357,5
358,1
359,1
360,6
361,5
362,6
363,3
364,1
365,4
366,6
367,1
368,6
369,4
370,3
371,5
372,3
373,4
374,5
375,2
376,1
377,6
378,2
379,1
380,5
381,1
382,5
383,4
384,3
385,6
386,5
387,4
388,5
389,6
390,1
391,1
392,4
393,1
394,3
395,5
396,5
397,4
398,6
399,6
400,6
401,2
402,1
403,1
404,6
405,1
406,4
407,2
408,1
409,2
410,2
411,3
412,2
413,1
414,3
415,6
416,1
417,4
418,1
419,3
420,4
421,4
422,5
423,2
424,3
425,4
426,4
427,2
428,5
429,3
430,4
431,5
432,4
433,1
434,5
435,5
436,5
437,1
438,3
439,4
440,1
441,1
442,5
443,3
444,6
445,4
446,4
447,3
448,2
449,6
450,6
451,4
452,4
453,5
454,2
455,1
456,1
457,3
458,2
459,4
460,5
461,2
462,2
463,4
464,3
465,5
466,6
467,1
468,6
469,6
470,5
471,4
472,3
473,1
474,1
475,6
476,6
477,3
478,1
479,3
480,2
481,2
482,2
483,4
484,5
485,3
486,5
487,1
488,4
489,6
490,1
491,5
492,6
493,4
494,5
495,4
496,5
497,3
498,3
499,3
500,2
501,6
502,3
503,1
504,2
505,1
506,3
507,5
508,5
509,1
510,5
511,4
512,2
513,2
514,1
515,4
516,3
517,2
518,4
519,6
520,6
521,4
522,2
523,4
524,6
525,6
526,5
527,2
528,5
529,4
530,5
531,3
532,2
533,1
534,3
535,3
536,3
537,2
538,6
539,4
540,5
541,3
542,6
543,1
544,2
545,5
546,1
547,1
548,1
549,2
550,3
551,5
552,6
553,3
554,6
555,5
556,1
557,6
558,3
559,5
560,2
561,4
562,3
563,6
564,1
565,2
566,1
567,4
568,2
569,4
570,6
571,5
572,6
573,2
574,3
575,6
576,5
577,2
578,6
579,3
580,4
581,6
582,5
583,4
584,5
585,1
586,3
587,6
588,3
589,6
590,3
591,5
592,2
593,5
594,2
595,4
596,2
597,4
598,1
599,6
600,2
601,6
602,4
603,4
604,3
605,3
606,1
607,6
608,2
609,6
610,1
611,2
612,5
613,1
614,5
615,6
616,4
617,4
618,4
619,1
620,1
621,1
622,2
623,4
624,2
625,1
626,1
627,2
628,4
629,2
630,2
631,6
632,4
633,4
634,5
635,1
636,2
637,4
638,5
639,6
640,5
641,6
642,1
643,5
644,2
645,3
646,3
647,5
648,1
649,2
650,3
651,6
652,3
653,6
654,6
655,2
656,2
657,4
658,2
659,4
660,1
661,1
662,6
663,2
664,6
665,3
666,4
667,6
668,3
669,2
670,4
671,4
672,6
673,3
674,4
675,2
676,1
677,2
678,3
679,5
680,1
681,3
682,6
683,1
684,4
685,4
686,1
687,6
688,6
689,2
690,1
691,6
692,4
693,4
694,3
695,1
696,3
697,4
698,2
699,4
700,1
701,6
702,1
703,4
704,3
705,2
706,4
707,5
708,1
709,2
710,6
711,6
712,1
713,3
714,5
715,1
716,5
717,6
718,2
719,5
720,2
721,5
722,4
723,4
724,5
725,1
726,2
727,5
728,3
729,4
730,4
731,6
732,4
733,1
734,2
735,2
736,6
737,3
738,6
739,4
740,1
741,1
742,1
743,6
744,1
745,4
746,2
747,3
748,5
749,4
750,3
751,5
752,5
753,5
754,4
755,6
756,4
757,2
758,2
759,2
760,1
761,1
762,2
763,3
764,5
765,5
766,5
767,1
768,6
769,3
770,1
771,3
772,2
773,2
774,3
775,6
776,4
777,1
778,6
779,2
780,6
781,5
782,5
783,4
784,5
785,1
786,3
787,3
788,1
789,2
790,6
791,6
792,1
793,1
794,3
795,4
796,5
797,1
798,4
799,1
800,5
801,1
802,2
803,6
804,2
805,1
806,4
807,4
808,5
809,2
810,5
811,4
812,4
813,5
814,3
815,3
816,2
817,3
818,3
819,1
820,3
821,6
822,6
823,1
824,2
825,3
826,6
827,2
828,2
829,5
830,5
831,1
832,2
833,3
834,3
835,6
836,5
837,1
838,1
839,2
840,3
841,5
842,5
843,4
844,6
845,5
846,2
847,4
848,3
849,6
850,5
851,6
852,3
853,1
854,6
855,6
856,3
857,6
858,5
859,4
860,2
861,3
862,1
863,6
864,6
865,4
866,5
867,3
868,5
869,1
870,6
871,1
872,5
873,5
874,2
875,4
876,3
877,3
878,3
879,2
880,3
881,5
882,5
883,4
884,2
885,1
886,3
887,2
888,4
889,3
890,6
891,2
892,1
893,6
894,1
895,2
896,2
897,1
898,1
899,5
900,6
901,5
902,4
903,4
904,2
905,4
906,1
907,2
908,1
909,5
910,3
911,2
912,5
913,5
914,1
915,1
916,6
917,5
918,4
919,5
920,1
921,2
922,1
923,3
924,6
925,2
926,5
927,3
928,2
929,3
930,4
931,5
932,4
933,4
934,1
935,1
936,5
937,1
938,1
939,6
940,2
941,4
942,5
943,2
944,2
945,1
946,5
947,3
948,2
949,4
950,2
951,3
952,4
953,6
954,1
955,1
956,4
957,2
958,3
959,6
960,6
961,3
962,5
963,3
964,4
965,2
966,4
967,3
968,1
969,1
970,3
971,5
972,4
973,4
974,1
975,1
976,3
977,1
978,3
979,6
980,1
981,3
982,2
983,4
984,1
985,2
986,4
987,1
988,2
989,3
990,4
991,4
992,3
993,2
994,6
995,3
996,4
997,1
998,3
999,51000,6
1001,6
1002,3
1003,1
1004,2
1005,5
1006,5
1007,2
1008,3
1009,5
1010,6
1011,2
1012,2
1013,1
1014,3
1015,2
1016,3
1017,2
1018,3
1019,6
1020,3
1021,5
1022,6
1023,6
1024,3
1025,4
1026,1
1027,3
1028,6
1029,5
1030,3
1031,4
1032,3
1033,1
1034,3
1035,5
1036,3
1037,2
1038,6
1039,2
1040,5
1041,3
1042,4
1043,3
1044,2
1045,2
1046,5
1047,4
1048,1
1049,3
1050,3
1051,1
1052,2
1053,4
1054,5
1055,4
1056,4
1057,3
1058,4
1059,2
1060,1
1061,1
1062,2
1063,2
1064,2
1065,3
1066,6
1067,4
1068,5
1069,1
1070,1
1071,1
1072,3
1073,3
1074,1
1075,3
1076,3
1077,6
1078,5
1079,3
1080,3
1081,6
1082,3
1083,5
1084,1
1085,5
1086,3
1087,2
1088,6
1089,4
1090,2
1091,6
1092,5
1093,6
1094,4
1095,3
1096,6
1097,4
1098,6
1099,5
1100,4
1101,3
1102,1
1103,4
1104,2
1105,6
1106,3
1107,6
1108,3
1109,5
1110,4
1111,2
1112,4
1113,4
1114,5
1115,5
1116,4
1117,4
1118,6
1119,3
1120,4
1121,5
1122,3
1123,4
1124,2
1125,2
1126,1
1127,5
1128,3
1129,6
1130,3
1131,4
1132,5
1133,4
1134,6
1135,2
1136,5
1137,3
1138,3
1139,3
1140,4
1141,2
1142,6
1143,5
1144,1
1145,1
1146,6
1147,3
1148,1
1149,6
1150,3
1151,6
1152,4
1153,5
1154,2
1155,2
1156,3
1157,2
1158,5
1159,4
1160,6
1161,4
1162,6
1163,2
1164,4
1165,5
1166,6
1167,6
1168,6
1169,5
1170,2
1171,6
1172,4
1173,5
1174,6
1175,5
1176,2
1177,3
1178,2
1179,4
1180,6
1181,4
1182,3
1183,1
1184,2
1185,2
1186,3
1187,1
1188,6
1189,4
1190,4
1191,1
1192,1
1193,1
1194,4
1195,1
1196,5
1197,6
1198,3
1199,3
1200,5
1201,5
1202,2
1203,2
1204,2
1205,2
1206,1
1207,6
1208,4
1209,4
1210,2
1211,3
1212,1
1213,5
1214,4
1215,6
1216,3
1217,2
1218,6
1219,2
1220,3
1221,1
1222,3
1223,1
1224,1
1225,4
1226,6
1227,1
1228,4
1229,5
1230,2
1231,2
1232,1
1233,2
1234,6
1235,2
1236,5
1237,3
1238,1
1239,3
1240,4
1241,6
1242,4
1243,6
1244,6
1245,5
1246,1
1247,1
1248,2
1249,1
1250,3
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,5
1259,6
1260,2
1261,1
1262,2
1263,1
1264,3
1265,4
1266,1
1267,3
1268,2
1269,5
1270,3
1271,2
1272,3
1273,2
1274,3
1275,5
1276,4
1277,2
1278,1
1279,6
1280,3
1281,4
1282,3
1283,4
1284,3
1285,3
1286,5
1287,4
1288,4
1289,4
1290,6
1291,6
1292,1
1293,3
1294,2
1295,2
1296,2
1297,1
1298,6
1299,2
1300,5
1301,3
1302,3
1303,6
1304,1
1305,5
1306,1
1307,1
1308,6
1309,3
1310,2
1311,2
1312,6
1313,3
1314,1
1315,2
1316,2
1317,4
1318,2
1319,3
1320,2
1321,5
1322,1
1323,1
1324,3
1325,5
1326,2
1327,5
1328,1
1329,3
1330,5
1331,2
1332,3
1333,5
1334,2
1335,3
1336,3
1337,1
1338,1
1339,1
1340,1
1341,3
1342,6
1343,6
1344,6
1345,4
1346,5
1347,4
1348,2
1349,6
1350,5
1351,5
1352,4
1353,6
1354,3
1355,3
1356,2
1357,5
1358,3
1359,5
1360,2
1361,2
1362,4
1363,2
1364,5
1365,2
1366,5
1367,5
1368,1
1369,3
1370,2
1371,1
1372,6
1373,4
1374,6
1375,4
1376,1
1377,6
1378,4
1379,6
1380,5
1381,1
1382,2
1383,6
1384,3
1385,1
1386,3
1387,1
1388,2
1389,1
1390,5
1391,2
1392,5
1393,3
1394,6
1395,2
1396,1
1397,3
1398,5
1399,6
1400,1
1401,5
1402,2
1403,1
1404,3
1405,5
1406,4
1407,2
1408,1
1409,6
1410,1
1411,1
1412,5
1413,5
1414,2
1415,2
1416,5
1417,4
1418,2
1419,4
1420,1
1421,4
1422,4
1423,3
1424,6
1425,6
1426,3
1427,6
1428,2
1429,1
1430,4
1431,6
1432,2
1433,1
1434,6
1435,3
1436,3
1437,2
1438,1
1439,1
1440,1
1441,3
1442,6
1443,5
1444,2
1445,3
1446,3
1447,4
1448,6
1449,5
1450,2
1451,2
1452,3
1453,1
1454,6
1455,2
1456,6
1457,5
1458,6
1459,1
1460,1
1461,5
1462,6
1463,3
1464,6
1465,3
1466,5
1467,6
1468,1
1469,5
1470,6
1471,3
1472,4
1473,6
1474,5
1475,3
1476,4
1477,4
1478,5
1479,6
1480,4
1481,5
1482,2
1483,3
1484,3
1485,5
1486,2
1487,1
1488,6
1489,4
1490,5
1491,1
1492,3
1493,1
1494,4
1495,4
1496,5
1497,1
1498,6
1499,1
1500,2
1501,5
1502,2
1503,4
1504,4
1505,5
1506,1
1507,2
1508,4
1509,2
1510,1
1511,4
1512,2
1513,2
1514,2
1515,6
1516,4
1517,1
1518,2
1519,4
1520,3
1521,2
1522,2
1523,4
1524,2
1525,4
1526,5
1527,2
1528,5
1529,2
1530,4
1531,6
1532,1
1533,4
1534,1
1535,3
1536,4
1537,5
1538,6
1539,4
1540,5
1541,3
1542,3
1543,1
1544,5
1545,3
1546,3
1547,4
1548,1
1549,3
1550,5
1551,6
1552,1
1553,1
1554,5
1555,1
1556,6
1557,3
1558,3
1559,1
1560,2
1561,4
1562,4
1563,6
1564,5
1565,4
1566,1
1567,3
1568,2
1569,3
1570,5
1571,1
1572,3
1573,2
1574,5
1575,6
1576,1
1577,2
1578,4
1579,5
1580,3
1581,1
1582,2
1583,5
1584,3
1585,2
1586,4
1587,1
1588,3
1589,1
1590,1
1591,5
1592,3
1593,6
1594,5
1595,6
1596,1
1597,2
1598,4
1599,2
1600,5
1601,3
1602,4
1603,5
1604,3
1605,5
1606,6
1607,3
1608,1
1609,2
1610,6
1611,3
1612,6
1613,6
1614,2
1615,3
1616,2
1617,1
1618,4
1619,6
1620,4
1621,5
1622,5
1623,4
1624,2
1625,4
1626,1
1627,1
1628,1
1629,4
1630,3
1631,1
1632,5
1633,1
1634,4
1635,3
1636,1
1637,5
1638,5
1639,6
1640,5
1641,3
1642,6
1643,1
1644,3
1645,2
1646,6
1647,3
1648,6
1649,5
1650,2
1651,6
1652,1
1653,2
1654,3
1655,1
1656,3
1657,5
1658,1
1659,6
1660,5
1661,1
1662,4
1663,2
1664,1
1665,4
1666,4
1667,5
1668,1
1669,4
1670,3
1671,1
1672,5
1673,3
1674,6
1675,3
1676,6
1677,1
1678,5
1679,4
1680,3
1681,5
1682,4
1683,6
1684,1
1685,1
1686,2
1687,4
1688,6
1689,6
1690,6
1691,5
1692,4
1693,6
1694,4
1695,2
1696,1
1697,3
1698,1
1699,5
1700,3
1701,5
1702,1
1703,5
1704,6
1705,2
1706,1
1707,5
1708,3
1709,6
1710,4
1711,6
1712,2
1713,4
1714,2
1715,5
1716,2
1717,4
1718,6
1719,4
1720,6
1721,1
1722,3
1723,5
1724,1
1725,3
1726,4
1727,6
1728,1
1729,6
1730,6
1731,5
1732,6
1733,3
1734,5
1735,4
1736,6
1737,3
1738,5
1739,5
1740,2
1741,1
1742,6
1743,1
1744,3
1745,5
1746,3
1747,5
1748,4
1749,2
1750,4
1751,3
1752,4
1753,3
1754,1
1755,4
1756,3
1757,4
1758,1
1759,4
1760,1
1761,5
1762,5
1763,4
1764,2
1765,4
1766,4
1767,5
1768,3
1769,3
1770,6
1771,5
1772,2
1773,4
1774,6
1775,1
1776,4
1777,5
1778,6
1779,5
1780,3
1781,6
1782,3
1783,1
1784,2
1785,6
1786,4
1787,2
1788,4
1789,5
1790,6
1791,6
1792,3
1793,5
1794,5
1795,2
1796,6
1797,5
1798,1
1799,2
1800,1
1801,3
1802,5
1803,5
1804,6
1805,3
1806,6
1807,6
1808,2
1809,1
1810,3
1811,5
1812,5
1813,3
1814,1
1815,5
1816,6
1817,1
1818,6
1819,3
1820,3
1821,3
1822,6
1823,3
1824,3
1825,2
1826,1
1827,6
1828,4
1829,6
1830,2
1831,5
1832,4
1833,1
1834,4
1835,3
1836,5
1837,1
1838,2
1839,3
1840,3
1841,2
1842,1
1843,6
1844,1
1845,6
1846,2
1847,5
1848,1
1849,1
1850,3
1851,5
1852,2
1853,1
1854,5
1855,1
1856,2
1857,4
1858,5
1859,1
1860,5
1861,4
1862,3
1863,3
1864,5
1865,2
1866,6
1867,2
1868,4
1869,5
1870,3
1871,6
1872,3
1873,5
1874,6
1875,1
1876,4
1877,6
1878,4
1879,6
1880,3
1881,4
1882,2
1883,6
1884,2
1885,5
1886,2
1887,5
1888,6
1889,1
1890,1
1891,5
1892,3
1893,4
1894,3
1895,2
1896,6
1897,6
1898,6
1899,2
1900,4
1901,6
1902,3
1903,2
1904,1
1905,2
1906,6
1907,1
1908,3
1909,3
1910,5
1911,6
1912,4
1913,4
1914,3
1915,4
1916,4
1917,5
1918,3
1919,5
1920,6
1921,5
1922,5
1923,6
1924,4
1925,4
1926,1
1927,2
1928,1
1929,6
1930,2
1931,5
1932,4
1933,1
1934,2
1935,5
1936,3
1937,1
1938,2
1939,3
1940,2
1941,3
1942,2
1943,2
1944,6
1945,5
1946,1
1947,4
1948,3
1949,3
1950,4
1951,4
1952,1
1953,1
1954,1
1955,4
1956,4
1957,2
1958,4
1959,3
1960,5
1961,4
1962,2
1963,3
1964,3
1965,1
1966,6
1967,2
1968,4
1969,1
1970,2
1971,5
1972,2
1973,2
1974,3
1975,1
1976,2
1977,5
1978,6
1979,2
1980,6
1981,2
1982,4
1983,5
1984,2
1985,3
1986,3
1987,4
1988,6
1989,3
1990,6
1991,1
1992,6
1993,2
1994,6
1995,6
1996,4
1997,6
1998,1
1999,5
2000,3
2001,3
2002,4
2003,2
2004,2
2005,1
2006,3
2007,5
2008,2
2009,4
2010,3
2011,5
2012,2
2013,6
2014,5
2015,2
2016,5
2017,2
2018,5
2019,4
2020,3
2021,6
2022,3
2023,2
2024,1
2025,3
2026,6
2027,2
2028,4
2029,1
2030,2
2031,1
2032,1
2033,3
2034,2
2035,2
2036,3
2037,5
2038,1
2039,1
2040,3
2041,4
2042,5
2043,6
2044,5
2045,6
2046,6
2047,5
2048,4
2049,2
2050,1
2051,1
2052,6
2053,6
2054,5
2055,6
2056,1
2057,5
2058,1
2059,4
2060,5
2061,6
2062,6
2063,3
2064,6
2065,6
2066,3
2067,4
2068,2
2069,5
2070,4
2071,6
2072,3
2073,4
2074,6
2075,2
2076,6
2077,3
2078,1
2079,5
2080,1
2081,6
2082,6
2083,2
2084,1
2085,4
2086,2
2087,5
2088,1
2089,4
2090,5
2091,2
2092,4
2093,1
2094,6
2095,1
2096,5
2097,1
2098,5
2099,3
2100,4
2101,4
2102,1
2103,3
2104,6
2105,1
2106,6
2107,2
2108,3
2109,5
2110,3
2111,4
2112,4
2113,5
2114,1
2115,1
2116,4
2117,2
2118,4
2119,5
2120,3
2121,6
2122,6
2123,5
2124,4
2125,5
2126,3
2127,2
2128,3
2129,6
2130,4
2131,2
2132,6
2133,6
2134,5
2135,3
2136,3
2137,5
2138,1
2139,3
2140,5
2141,5
2142,1
2143,4
2144,5
2145,3
2146,5
2147,2
2148,3
2149,4
2150,3
2151,3
2152,6
2153,2
2154,6
2155,6
2156,6
2157,5
2158,6
2159,4
2160,2
2161,1
2162,2
2163,4
2164,3
2165,1
2166,5
2167,6
2168,2
2169,1
2170,1
2171,4
2172,2
2173,4
2174,5
2175,3
2176,6
2177,5
2178,4
2179,4
2180,3
2181,4
2182,5
2183,5
2184,3
2185,4
2186,4
2187,4
2188,6
2189,2
2190,1
2191,1
2192,3
2193,4
2194,4
2195,3
2196,5
2197,4
2198,1
2199,4
2200,1
2201,3
2202,3
2203,3
2204,2
2205,1
2206,3
2207,3
2208,5
2209,1
2210,4
2211,4
2212,2
2213,6
2214,1
2215,5
2216,2
2217,6
2218,3
2219,3
2220,4
2221,4
2222,1
2223,6
2224,2
2225,4
2226,5
2227,4
2228,3
2229,5
2230,6
2231,6
2232,4
2233,2
2234,6
2235,4
2236,4
2237,6
2238,6
2239,4
2240,6
2241,3
2242,1
2243,6
2244,6
2245,1
2246,3
2247,2
2248,2
2249,1
2250,6
2251,2
2252,2
2253,4
2254,4
2255,4
2256,6
2257,2
2258,1
2259,1
2260,1
2261,3
2262,5
2263,3
2264,5
2265,4
2266,1
2267,6
2268,5
2269,6
2270,1
2271,6
2272,5
2273,2
2274,3
2275,2
2276,5
2277,4
2278,1
2279,3
2280,5
2281,1
2282,6
2283,6
2284,3
2285,4
2286,6
2287,4
2288,4
2289,2
2290,3
2291,6
2292,4
2293,6
2294,3
2295,1
2296,4
2297,3
2298,6
2299,2
2300,4
2301,2
2302,2
2303,6
2304,2
2305,1
2306,1
2307,6
2308,3
2309,4
2310,1
2311,5
2312,2
2313,1
2314,5
2315,5
2316,2
2317,2
2318,6
2319,4
2320,3
2321,3
2322,6
2323,5
2324,1
2325,1
2326,1
2327,5
2328,2
2329,6
2330,3
2331,2
2332,3
2333,3
2334,6
2335,5
2336,4
2337,5
2338,1
2339,1
2340,4
2341,1
2342,6
2343,2
2344,1
2345,4
2346,6
2347,5
2348,4
2349,1
2350,2
2351,3
2352,6
2353,3
2354,2
2355,5
2356,3
2357,5
2358,2
2359,3
2360,5
2361,4
2362,1
2363,5
2364,6
2365,5
2366,2
2367,1
2368,1
2369,3
2370,4
2371,2
2372,6
2373,1
2374,5
2375,6
2376,6
2377,4
2378,6
2379,4
2380,3
2381,1
2382,1
2383,3
2384,6
2385,3
2386,2
2387,3
2388,1
2389,4
2390,1
2391,4
2392,1
2393,6
2394,3
2395,4
2396,6
2397,2
2398,2
2399,3
2400,3
2401,6
2402,1
2403,5
2404,5
2405,6
2406,3
2407,2
2408,3
2409,4
2410,6
2411,4
2412,3
2413,6
2414,6
2415,2
2416,6
2417,1
2418,6
2419,5
2420,6
2421,6
2422,3
2423,4
2424,1
2425,4
2426,1
2427,3
2428,4
2429,3
2430,4
2431,6
2432,6
2433,5
2434,5
2435,3
2436,3
2437,3
2438,4
2439,2
2440,5
2441,6
2442,1
2443,5
2444,3
2445,4
2446,3
2447,4
2448,6
2449,5
2450,6
2451,4
2452,1
2453,5
2454,2
2455,2
2456,2
2457,6
2458,5
2459,6
2460,5
2461,3
2462,2
2463,2
2464,2
2465,3
2466,2
2467,1
2468,6
2469,2
2470,4
2471,1
2472,3
2473,1
2474,1
2475,5
2476,2
2477,2
2478,2
2479,5
2480,3
2481,1
2482,5
2483,4
2484,1
2485,4
2486,2
2487,6
2488,5
2489,2
2490,2
2491,5
2492,3
2493,4
2494,5
2495,4
2496,4
2497,5
2498,5
2499,5
2500,3
2501,1
2502,3
2503,3
2504,6
2505,6
2506,5
2507,4
2508,5
2509,6
2510,5
2511,2
2512,2
2513,6
2514,1
2515,2
2516,2
2517,1
2518,4
2519,1
2520,1
2521,6
2522,5
2523,4
2524,1
2525,6
2526,3
2527,3
2528,3
2529,5
2530,1
2531,3
2532,4
2533,2
2534,6
2535,6
2536,2
2537,1
2538,3
2539,2
2540,3
2541,4
2542,4
2543,2
2544,2
2545,5
2546,3
2547,6
2548,5
2549,3
2550,2
2551,4
2552,6
2553,2
2554,6
2555,4
2556,2
2557,2
2558,3
2559,6
2560,3
2561,3
2562,5
2563,1
2564,1
2565,4
2566,2
2567,2
2568,4
2569,6
2570,3
2571,3
2572,3
2573,5
2574,6
2575,3
2576,4
2577,4
2578,4
2579,2
2580,3
2581,6
2582,4
2583,5
2584,4
2585,3
2586,5
2587,5
2588,5
2589,6
2590,1
2591,3
2592,1
2593,3
2594,1
2595,3
2596,4
2597,4
2598,2
2599,2
2600,1
2601,1
2602,4
2603,5
2604,6
2605,6
2606,5
2607,5
2608,2
2609,2
2610,5
2611,6
2612,6
2613,4
2614,1
2615,3
2616,2
2617,4
2618,2
2619,3
2620,5
2621,1
2622,1
2623,4
2624,4
2625,3
2626,4
2627,4
2628,5
2629,5
2630,5
2631,3
2632,2
2633,6
2634,5
2635,4
2636,2
2637,2
2638,3
2639,6
2640,1
2641,2
2642,1
2643,1
2644,1
2645,6
2646,5
2647,6
2648,6
2649,5
2650,1
2651,5
2652,2
2653,2
2654,2
2655,1
2656,6
2657,3
2658,5
2659,1
2660,4
2661,4
2662,2
2663,6
2664,6
2665,6
2666,6
2667,2
2668,4
2669,1
2670,1
2671,4
2672,3
2673,1
2674,2
2675,3
2676,2
2677,6
2678,5
2679,6
2680,4
2681,2
2682,3
2683,4
2684,2
2685,6
2686,2
2687,2
2688,3
2689,1
2690,1
2691,1
2692,2
2693,1
2694,4
2695,1
2696,6
2697,6
2698,6
2699,1
2700,2
2701,3
2702,3
2703,3
2704,5
2705,5
2706,1
2707,1
2708,4
2709,4
2710,2
2711,6
2712,3
2713,1
2714,5
2715,4
2716,5
2717,4
2718,3
2719,2
2720,3
2721,4
2722,6
2723,5
2724,4
2725,5
2726,5
2727,1
2728,5
2729,3
2730,5
2731,4
2732,1
2733,5
2734,6
2735,1
2736,1
2737,6
2738,2
2739,5
2740,1
2741,4
2742,4
2743,2
2744,5
2745,2
2746,5
2747,5
2748,1
2749,2
2750,6
2751,1
2752,3
2753,5
2754,2
2755,1
2756,5
2757,2
2758,2
2759,5
2760,1
2761,5
2762,2
2763,4
2764,5
2765,1
2766,2
2767,2
2768,6
2769,5
2770,5
2771,3
2772,1
2773,2
2774,3
2775,6
2776,3
2777,5
2778,2
2779,4
2780,6
2781,6
2782,5
2783,4
2784,6
2785,4
2786,2
2787,5
2788,3
2789,1
2790,3
2791,1
2792,4
2793,4
2794,4
2795,3
2796,5
2797,4
2798,3
2799,5
2800,3
2801,5
2802,1
2803,1
2804,1
2805,6
2806,3
2807,5
2808,2
2809,5
2810,5
2811,5
2812,5
2813,4
2814,2
2815,1
2816,4
2817,3
2818,6
2819,1
2820,1
2821,6
2822,3
2823,4
2824,5
2825,1
2826,4
2827,1
2828,5
2829,4
2830,3
2831,5
2832,2
2833,1
2834,3
2835,2
2836,5
2837,1
2838,1
2839,5
2840,2
2841,6
2842,3
2843,1
2844,4
2845,3
2846,3
2847,4
2848,4
2849,4
2850,1
2851,2
2852,5
2853,5
2854,3
2855,3
2856,5
2857,3
2858,5
2859,2
2860,5
2861,3
2862,6
2863,5
2864,2
2865,6
2866,2
2867,2
2868,4
2869,1
2870,3
2871,4
2872,2
2873,5
2874,5
2875,4
2876,4
2877,5
2878,5
2879,1
2880,6
2881,4
2882,6
2883,4
2884,6
2885,2
2886,2
2887,3
2888,1
2889,6
2890,4
2891,1
2892,5
2893,3
2894,5
2895,2
2896,5
2897,1
2898,2
2899,1
2900,1
2901,2
2902,1
2903,1
2904,2
2905,2
2906,5
2907,6
2908,1
2909,4
2910,6
2911,5
2912,5
2913,2
2914,5
2915,2
2916,1
2917,5
2918,2
2919,4
2920,3
2921,6
2922,3
2923,5
2924,4
2925,4
2926,1
2927,1
2928,1
2929,3
2930,4
2931,4
2932,2
2933,2
2934,4
2935,3
2936,6
2937,4
2938,6
2939,3
2940,2
2941,1
2942,3
2943,2
2944,1
2945,5
2946,1
2947,5
2948,2
2949,3
2950,4
2951,5
2952,1
2953,1
2954,6
2955,2
2956,2
2957,3
2958,2
2959,4
2960,1
2961,2
2962,4
2963,1
2964,4
2965,5
2966,3
2967,2
2968,1
2969,3
2970,2
2971,2
2972,2
2973,6
2974,5
2975,3
2976,4
2977,4
2978,4
2979,5
2980,3
2981,3
2982,6
2983,2
2984,5
2985,1
2986,3
2987,3
2988,6
2989,6
2990,2
2991,1
2992,6
2993,3
2994,6
2995,3
2996,1
2997,1
