Number,Value
357,5
358,1
359,4
360,5
361,2
362,4
363,2
364,6
365,5
366,6
367,1
368,5
369,1
370,4
371,6
372,4
373,4
374,1
375,4
376,2
377,4
378,3
379,6
380,4
381,5
382,4
383,1
384,6
385,6
386,4
387,6
388,5
389,4
390,5
391,2
392,4
393,4
394,6
395,1
396,3
397,5
398,1
399,4
400,6
401,6
402,1
403,2
404,2
405,4
406,6
407,1
408,5
409,6
410,4
411,3
412,4
413,6
414,2
415,5
416,5
417,1
418,3
419,1
420,3
421,6
422,1
423,3
424,4
425,3
426,5
427,3
428,4
429,5
430,5
431,3
432,1
433,3
434,3
435,6
436,1
437,1
438,5
439,1
440,3
441,2
442,4
443,1
444,6
445,1
446,2
447,2
448,2
449,6
450,6
451,6
452,4
453,1
454,6
455,5
456,2
457,1
458,6
459,6
460,2
461,2
462,1
463,5
464,2
465,2
466,3
467,2
468,3
469,2
470,6
471,3
472,2
473,1
474,5
475,2
476,3
477,2
478,1
479,1
480,2
481,4
482,2
483,5
484,3
485,5
486,1
487,1
488,6
489,4
490,5
491,4
492,3
493,1
494,1
495,5
496,3
497,4
498,2
499,3
500,3
501,6
502,3
503,1
504,3
505,1
506,4
507,6
508,5
509,1
510,3
511,3
512,1
513,3
514,1
515,1
516,4
517,3
518,6
519,4
520,5
521,6
522,4
523,4
524,2
525,2
526,3
527,3
528,4
529,3
530,6
531,4
532,2
533,4
534,1
535,2
536,5
537,3
538,5
539,6
540,4
541,6
542,1
543,6
544,2
545,5
546,3
547,5
548,4
549,3
550,5
551,1
552,4
553,2
554,5
555,4
556,6
557,6
558,4
559,2
560,3
561,6
562,4
563,5
564,5
565,1
566,6
567,4
568,5
569,6
570,1
571,5
572,4
573,2
574,5
575,4
576,4
577,2
578,3
579,6
580,3
581,1
582,4
583,3
584,1
585,6
586,5
587,6
588,1
589,2
590,1
591,4
592,6
593,2
594,4
595,2
596,6
597,3
598,2
599,4
600,5
601,5
602,4
603,6
604,4
605,1
606,2
607,4
608,1
609,5
610,3
611,4
612,5
613,2
614,2
615,6
616,1
617,3
618,4
619,3
620,5
621,6
622,3
623,1
624,6
625,2
626,5
627,1
628,3
629,5
630,5
631,5
632,4
633,2
634,2
635,3
636,6
637,4
638,1
639,2
640,3
641,3
642,3
643,1
644,3
645,2
646,4
647,5
648,4
649,3
650,3
651,1
652,3
653,2
654,6
655,2
656,2
657,2
658,6
659,5
660,5
661,1
662,1
663,1
664,1
665,1
666,3
667,5
668,3
669,5
670,5
671,2
672,5
673,5
674,2
675,4
676,2
677,6
678,1
679,3
680,3
681,1
682,6
683,6
684,5
685,2
686,6
687,5
688,2
689,3
690,3
691,4
692,4
693,3
694,3
695,4
696,2
697,5
698,4
699,6
700,6
701,5
702,6
703,6
704,2
705,5
706,3
707,3
708,4
709,4
710,6
711,4
712,5
713,4
714,3
715,3
716,3
717,4
718,5
719,6
720,1
721,2
722,3
723,5
724,6
725,6
726,3
727,5
728,2
729,6
730,5
731,4
732,1
733,5
734,1
735,6
736,2
737,6
738,5
739,2
740,4
741,1
742,1
743,2
744,3
745,6
746,2
747,2
748,2
749,1
750,5
751,6
752,4
753,1
754,5
755,6
756,3
757,1
758,5
759,4
760,6
761,6
762,1
763,1
764,3
765,3
766,1
767,2
768,3
769,2
770,3
771,6
772,1
773,4
774,2
775,1
776,5
777,4
778,4
779,3
780,3
781,6
782,4
783,5
784,4
785,2
786,3
787,3
788,2
789,3
790,3
791,4
792,3
793,2
794,2
795,3
796,2
797,3
798,4
799,4
800,3
801,5
802,3
803,6
804,3
805,4
806,2
807,5
808,2
809,1
810,5
811,3
812,3
813,4
814,1
815,2
816,5
817,6
818,1
819,6
820,6
821,5
822,1
823,6
824,3
825,3
826,5
827,5
828,5
829,1
830,4
831,3
832,5
833,4
834,5
835,2
836,6
837,2
838,2
839,3
840,4
841,4
842,4
843,5
844,5
845,3
846,3
847,5
848,1
849,6
850,5
851,6
852,4
853,1
854,3
855,2
856,1
857,4
858,5
859,4
860,3
861,5
862,3
863,5
864,2
865,2
866,5
867,3
868,1
869,6
870,1
871,2
872,3
873,2
874,4
875,1
876,5
877,2
878,2
879,4
880,6
881,3
882,3
883,5
884,3
885,5
886,5
887,3
888,3
889,4
890,2
891,5
892,5
893,5
894,1
895,6
896,5
897,4
898,3
899,6
900,5
901,5
902,1
903,1
904,6
905,5
906,2
907,1
908,2
909,5
910,6
911,1
912,5
913,6
914,4
915,6
916,4
917,2
918,6
919,6
920,1
921,1
922,4
923,5
924,5
925,5
926,4
927,4
928,3
929,6
930,3
931,3
932,4
933,3
934,5
935,6
936,4
937,1
938,3
939,3
940,1
941,3
942,4
943,6
944,2
945,3
946,4
947,5
948,1
949,6
950,2
951,2
952,5
953,4
954,6
955,2
956,4
957,6
958,6
959,5
960,1
961,5
962,3
963,1
964,5
965,1
966,1
967,1
968,1
969,4
970,5
971,2
972,2
973,6
974,1
975,6
976,5
977,6
978,3
979,1
980,4
981,4
982,4
983,6
984,1
985,3
986,2
987,1
988,4
989,1
990,1
991,5
992,5
993,1
994,3
995,4
996,1
997,6
998,4
999,21000,1
1001,3
1002,1
1003,4
1004,5
1005,4
1006,4
1007,2
1008,6
1009,2
1010,5
1011,1
1012,3
1013,5
1014,5
1015,4
1016,2
1017,6
1018,4
1019,2
1020,5
1021,1
1022,1
1023,2
1024,3
1025,5
1026,6
1027,4
1028,4
1029,5
1030,6
1031,4
1032,5
1033,4
1034,3
1035,5
1036,4
1037,3
1038,2
1039,1
1040,4
1041,1
1042,2
1043,6
1044,4
1045,5
1046,2
1047,1
1048,5
1049,2
1050,3
1051,4
1052,2
1053,6
1054,6
1055,5
1056,5
1057,6
1058,2
1059,2
1060,4
1061,1
1062,3
1063,4
1064,3
1065,1
1066,2
1067,5
1068,2
1069,4
1070,4
1071,3
1072,1
1073,1
1074,1
1075,3
1076,1
1077,4
1078,1
1079,1
1080,6
1081,4
1082,6
1083,4
1084,5
1085,1
1086,1
1087,1
1088,5
1089,5
1090,3
1091,5
1092,4
1093,3
1094,2
1095,4
1096,2
1097,6
1098,4
1099,6
1100,1
1101,1
1102,4
1103,1
1104,5
1105,4
1106,2
1107,5
1108,4
1109,1
1110,6
1111,3
1112,6
1113,5
1114,5
1115,3
1116,3
1117,6
1118,4
1119,1
1120,2
1121,6
1122,4
1123,4
1124,4
1125,6
1126,1
1127,3
1128,6
1129,5
1130,2
1131,6
1132,5
1133,3
1134,1
1135,2
1136,3
1137,6
1138,6
1139,5
1140,5
1141,2
1142,5
1143,6
1144,6
1145,2
1146,1
1147,1
1148,2
1149,4
1150,1
1151,5
1152,5
1153,1
1154,5
1155,3
1156,4
1157,4
1158,3
1159,6
1160,2
1161,4
1162,2
1163,1
1164,2
1165,4
1166,2
1167,6
1168,5
1169,1
1170,4
1171,4
1172,3
1173,2
1174,3
1175,3
1176,3
1177,3
1178,2
1179,6
1180,1
1181,4
1182,1
1183,3
1184,3
1185,1
1186,5
1187,2
1188,2
1189,4
1190,6
1191,4
1192,5
1193,1
1194,4
1195,3
1196,3
1197,3
1198,4
1199,3
1200,3
1201,3
1202,1
1203,6
1204,5
1205,4
1206,4
1207,4
1208,5
1209,3
1210,6
1211,2
1212,6
1213,2
1214,1
1215,1
1216,1
1217,1
1218,2
1219,5
1220,3
1221,4
1222,5
1223,3
1224,6
1225,2
1226,4
1227,6
1228,2
1229,6
1230,4
1231,3
1232,6
1233,6
1234,1
1235,3
1236,5
1237,6
1238,5
1239,5
1240,5
1241,3
1242,2
1243,3
1244,5
1245,5
1246,3
1247,1
1248,1
1249,6
1250,2
1251,5
1252,3
1253,3
1254,6
1255,1
1256,5
1257,1
1258,6
1259,6
1260,5
1261,4
1262,3
1263,1
1264,4
1265,6
1266,1
1267,6
1268,3
1269,2
1270,2
1271,1
1272,3
1273,2
1274,4
1275,6
1276,3
1277,4
1278,2
1279,4
1280,1
1281,5
1282,2
1283,5
1284,6
1285,5
1286,6
1287,3
1288,6
1289,2
1290,5
1291,2
1292,5
1293,2
1294,4
1295,2
1296,3
1297,2
1298,1
1299,6
1300,4
1301,1
1302,2
1303,2
1304,3
1305,6
1306,2
1307,1
1308,2
1309,4
1310,6
1311,5
1312,1
1313,2
1314,3
1315,4
1316,4
1317,4
1318,5
1319,4
1320,2
1321,1
1322,1
1323,4
1324,3
1325,4
1326,5
1327,3
1328,6
1329,3
1330,3
1331,4
1332,2
1333,1
1334,5
1335,5
1336,3
1337,2
1338,1
1339,1
1340,2
1341,6
1342,4
1343,3
1344,4
1345,3
1346,6
1347,5
1348,3
1349,6
1350,4
1351,1
1352,3
1353,1
1354,5
1355,3
1356,3
1357,5
1358,6
1359,1
1360,6
1361,2
1362,1
1363,6
1364,3
1365,1
1366,2
1367,6
1368,1
1369,2
1370,6
1371,5
1372,2
1373,6
1374,2
1375,3
1376,1
1377,1
1378,1
1379,5
1380,2
1381,1
1382,3
1383,6
1384,3
1385,1
1386,2
1387,5
1388,4
1389,5
1390,6
1391,5
1392,1
1393,4
1394,2
1395,4
1396,5
1397,1
1398,2
1399,5
1400,3
1401,2
1402,6
1403,4
1404,3
1405,5
1406,6
1407,3
1408,6
1409,3
1410,3
1411,3
1412,5
1413,6
1414,5
1415,6
1416,3
1417,5
1418,4
1419,4
1420,5
1421,6
1422,6
1423,2
1424,1
1425,5
1426,3
1427,6
1428,3
1429,4
1430,3
1431,2
1432,2
1433,1
1434,5
1435,2
1436,4
1437,2
1438,4
1439,5
1440,2
1441,1
1442,6
1443,4
1444,4
1445,3
1446,6
1447,4
1448,3
1449,3
1450,4
1451,2
1452,2
1453,3
1454,3
1455,6
1456,3
1457,6
1458,5
1459,4
1460,1
1461,3
1462,1
1463,6
1464,1
1465,6
1466,2
1467,1
1468,3
1469,2
1470,2
1471,2
1472,4
1473,6
1474,5
1475,2
1476,3
1477,3
1478,1
1479,2
1480,1
1481,2
1482,3
1483,5
1484,3
1485,2
1486,2
1487,1
1488,5
1489,2
1490,4
1491,6
1492,5
1493,6
1494,6
1495,2
1496,3
1497,2
1498,3
1499,6
1500,6
1501,2
1502,4
1503,3
1504,4
1505,6
1506,1
1507,1
1508,5
1509,6
1510,2
1511,4
1512,4
1513,2
1514,2
1515,3
1516,2
1517,6
1518,1
1519,6
1520,4
1521,2
1522,1
1523,6
1524,5
1525,6
1526,3
1527,4
1528,6
1529,1
1530,6
1531,3
1532,4
1533,1
1534,6
1535,1
1536,4
1537,6
1538,1
1539,1
1540,6
1541,4
1542,2
1543,5
1544,1
1545,2
1546,5
1547,3
1548,1
1549,5
1550,1
1551,5
1552,2
1553,6
1554,2
1555,1
1556,3
1557,5
1558,3
1559,6
1560,6
1561,1
1562,6
1563,2
1564,4
1565,4
1566,4
1567,5
1568,6
1569,6
1570,5
1571,2
1572,4
1573,3
1574,6
1575,5
1576,3
1577,6
1578,6
1579,1
1580,5
1581,1
1582,5
1583,3
1584,1
1585,1
1586,3
1587,6
1588,5
1589,1
1590,3
1591,3
1592,3
1593,6
1594,1
1595,4
1596,6
1597,4
1598,5
1599,4
1600,6
1601,5
1602,1
1603,3
1604,2
1605,3
1606,3
1607,3
1608,3
1609,4
1610,6
1611,5
1612,6
1613,6
1614,6
1615,6
1616,4
1617,3
1618,3
1619,5
1620,4
1621,1
1622,3
1623,5
1624,5
1625,4
1626,5
1627,1
1628,1
1629,5
1630,5
1631,2
1632,5
1633,6
1634,1
1635,1
1636,5
1637,3
1638,3
1639,1
1640,5
1641,3
1642,4
1643,4
1644,6
1645,5
1646,2
1647,4
1648,4
1649,1
1650,5
1651,1
1652,2
1653,6
1654,2
1655,4
1656,2
1657,4
1658,5
1659,4
1660,1
1661,2
1662,2
1663,1
1664,2
1665,4
1666,3
1667,2
1668,4
1669,1
1670,6
1671,1
1672,1
1673,3
1674,1
1675,6
1676,6
1677,1
1678,4
1679,5
1680,1
1681,3
1682,1
1683,5
1684,6
1685,2
1686,6
1687,3
1688,2
1689,6
1690,5
1691,3
1692,5
1693,3
1694,1
1695,4
1696,2
1697,1
1698,5
1699,1
1700,1
1701,6
1702,5
1703,6
1704,3
1705,4
1706,2
1707,4
1708,2
1709,2
1710,4
1711,3
1712,4
1713,4
1714,6
1715,1
1716,4
1717,5
1718,4
1719,6
1720,1
1721,1
1722,4
1723,6
1724,1
1725,5
1726,6
1727,4
1728,3
1729,6
1730,6
1731,1
1732,5
1733,3
1734,2
1735,1
1736,6
1737,5
1738,1
1739,2
1740,5
1741,4
1742,4
1743,2
1744,4
1745,1
1746,4
1747,1
1748,6
1749,2
1750,2
1751,4
1752,4
1753,5
1754,4
1755,5
1756,5
1757,4
1758,1
1759,4
1760,1
1761,5
1762,4
1763,6
1764,3
1765,3
1766,3
1767,2
1768,5
1769,2
1770,1
1771,1
1772,6
1773,4
1774,1
1775,4
1776,4
1777,4
1778,3
1779,6
1780,3
1781,3
1782,4
1783,3
1784,6
1785,2
1786,1
1787,4
1788,2
1789,6
1790,2
1791,6
1792,6
1793,3
1794,1
1795,6
1796,5
1797,3
1798,4
1799,2
1800,1
1801,1
1802,1
1803,4
1804,3
1805,1
1806,2
1807,3
1808,1
1809,3
1810,6
1811,2
1812,1
1813,3
1814,1
1815,6
1816,1
1817,5
1818,6
1819,6
1820,5
1821,5
1822,5
1823,5
1824,4
1825,5
1826,5
1827,6
1828,3
1829,3
1830,2
1831,4
1832,3
1833,1
1834,4
1835,2
1836,1
1837,3
1838,6
1839,3
1840,3
1841,4
1842,4
1843,2
1844,4
1845,5
1846,3
1847,2
1848,2
1849,2
1850,6
1851,5
1852,6
1853,3
1854,1
1855,6
1856,5
1857,2
1858,5
1859,3
1860,1
1861,3
1862,6
1863,5
1864,1
1865,1
1866,1
1867,1
1868,2
1869,3
1870,5
1871,3
1872,1
1873,4
1874,1
1875,2
1876,3
1877,6
1878,4
1879,5
1880,4
1881,3
1882,1
1883,6
1884,6
1885,2
1886,3
1887,5
1888,5
1889,5
1890,1
1891,3
1892,5
1893,4
1894,6
1895,3
1896,1
1897,5
1898,2
1899,4
1900,6
1901,5
1902,6
1903,1
1904,1
1905,6
1906,6
1907,6
1908,3
1909,5
1910,4
1911,2
1912,2
1913,3
1914,1
1915,1
1916,2
1917,3
1918,2
1919,3
1920,1
1921,1
1922,2
1923,3
1924,2
1925,4
1926,3
1927,3
1928,5
1929,5
1930,1
1931,3
1932,6
1933,2
1934,3
1935,5
1936,2
1937,3
1938,4
1939,4
1940,2
1941,1
1942,6
1943,1
1944,3
1945,4
1946,5
1947,6
1948,6
1949,2
1950,5
1951,5
1952,3
1953,5
1954,4
1955,5
1956,3
1957,5
1958,6
1959,2
1960,6
1961,1
1962,4
1963,2
1964,5
1965,5
1966,5
1967,1
1968,1
1969,1
1970,5
1971,4
1972,5
1973,1
1974,5
1975,5
1976,2
1977,5
1978,5
1979,6
1980,4
1981,3
1982,5
1983,3
1984,3
1985,1
1986,2
1987,5
1988,5
1989,5
1990,6
1991,4
1992,2
1993,1
1994,6
1995,5
1996,1
1997,2
1998,3
1999,2
2000,5
2001,6
2002,1
2003,1
2004,5
2005,5
2006,2
2007,2
2008,4
2009,6
2010,4
2011,2
2012,3
2013,1
2014,1
2015,1
2016,2
2017,5
2018,1
2019,1
2020,5
2021,4
2022,5
2023,1
2024,4
2025,2
2026,2
2027,2
2028,5
2029,1
2030,3
2031,5
2032,6
2033,1
2034,2
2035,1
2036,1
2037,1
2038,5
2039,4
2040,4
2041,5
2042,4
2043,2
2044,5
2045,3
2046,1
2047,6
2048,1
2049,4
2050,5
2051,3
2052,2
2053,4
2054,6
2055,6
2056,1
2057,5
2058,1
2059,4
2060,5
2061,1
2062,4
2063,4
2064,3
2065,6
2066,1
2067,6
2068,4
2069,4
2070,1
2071,5
2072,1
2073,4
2074,6
2075,4
2076,6
2077,5
2078,3
2079,5
2080,2
2081,5
2082,2
2083,5
2084,1
2085,6
2086,3
2087,3
2088,4
2089,2
2090,4
2091,4
2092,1
2093,4
2094,6
2095,6
2096,5
2097,1
2098,4
2099,3
2100,6
2101,3
2102,3
2103,1
2104,3
2105,5
2106,4
2107,4
2108,5
2109,6
2110,5
2111,4
2112,4
2113,1
2114,4
2115,3
2116,3
2117,6
2118,2
2119,4
2120,5
2121,6
2122,5
2123,6
2124,1
2125,5
2126,1
2127,2
2128,4
2129,4
2130,2
2131,6
2132,3
2133,2
2134,6
2135,4
2136,3
2137,2
2138,6
2139,2
2140,1
2141,2
2142,6
2143,3
2144,3
2145,3
2146,5
2147,2
2148,2
2149,4
2150,1
2151,6
2152,4
2153,1
2154,3
2155,4
2156,6
2157,4
2158,4
2159,6
2160,2
2161,6
2162,3
2163,2
2164,4
2165,3
2166,2
2167,6
2168,5
2169,3
2170,4
2171,3
2172,5
2173,3
2174,2
2175,4
2176,3
2177,2
2178,4
2179,3
2180,1
2181,3
2182,4
2183,4
2184,1
2185,6
2186,5
2187,4
2188,2
2189,4
2190,3
2191,2
2192,2
2193,1
2194,6
2195,4
2196,5
2197,3
2198,2
2199,2
2200,5
2201,3
2202,4
2203,3
2204,2
2205,6
2206,2
2207,2
2208,1
2209,6
2210,4
2211,6
2212,6
2213,4
2214,4
2215,1
2216,2
2217,1
2218,3
2219,5
2220,1
2221,3
2222,6
2223,4
2224,2
2225,6
2226,2
2227,6
2228,1
2229,6
2230,2
2231,1
2232,4
2233,3
2234,1
2235,1
2236,4
2237,5
2238,4
2239,4
2240,5
2241,2
2242,2
2243,1
2244,4
2245,1
2246,6
2247,2
2248,4
2249,3
2250,3
2251,4
2252,6
2253,5
2254,5
2255,4
2256,6
2257,2
2258,5
2259,2
2260,1
2261,4
2262,1
2263,4
2264,6
2265,3
2266,6
2267,5
2268,6
2269,4
2270,1
2271,1
2272,1
2273,1
2274,4
2275,4
2276,1
2277,2
2278,2
2279,6
2280,3
2281,4
2282,3
2283,6
2284,4
2285,6
2286,1
2287,5
2288,2
2289,1
2290,2
2291,2
2292,3
2293,2
2294,2
2295,6
2296,4
2297,3
2298,2
2299,1
2300,1
2301,2
2302,4
2303,3
2304,2
2305,6
2306,1
2307,2
2308,1
2309,2
2310,1
2311,3
2312,5
2313,5
2314,1
2315,3
2316,3
2317,5
2318,2
2319,4
2320,5
2321,4
2322,6
2323,5
2324,1
2325,3
2326,2
2327,3
2328,4
2329,4
2330,6
2331,3
2332,3
2333,2
2334,1
2335,1
2336,3
2337,6
2338,6
2339,4
2340,6
2341,3
2342,3
2343,5
2344,4
2345,2
2346,2
2347,6
2348,6
2349,3
2350,6
2351,5
2352,3
2353,5
2354,2
2355,3
2356,6
2357,1
2358,1
2359,4
2360,2
2361,1
2362,5
2363,2
2364,1
2365,4
2366,5
2367,2
2368,1
2369,1
2370,6
2371,2
2372,3
2373,2
2374,6
2375,6
2376,5
2377,3
2378,2
2379,4
2380,5
2381,1
2382,2
2383,3
2384,4
2385,6
2386,4
2387,1
2388,2
2389,3
2390,5
2391,6
2392,3
2393,1
2394,4
2395,4
2396,3
2397,4
2398,3
2399,5
2400,6
2401,1
2402,4
2403,3
2404,2
2405,4
2406,4
2407,6
2408,3
2409,1
2410,4
2411,3
2412,5
2413,4
2414,1
2415,5
2416,2
2417,4
2418,3
2419,4
2420,2
2421,4
2422,2
2423,5
2424,4
2425,6
2426,1
2427,6
2428,6
2429,4
2430,3
2431,3
2432,2
2433,4
2434,5
2435,5
2436,4
2437,2
2438,3
2439,2
2440,5
2441,5
2442,4
2443,6
2444,3
2445,3
2446,2
2447,6
2448,4
2449,5
2450,5
2451,1
2452,2
2453,3
2454,4
2455,4
2456,3
2457,2
2458,6
2459,6
2460,5
2461,1
2462,1
2463,6
2464,1
2465,6
2466,4
2467,1
2468,6
2469,2
2470,4
2471,5
2472,3
2473,5
2474,6
2475,1
2476,6
2477,6
2478,4
2479,3
2480,2
2481,1
2482,2
2483,4
2484,2
2485,4
2486,3
2487,4
2488,6
2489,5
2490,3
2491,2
2492,4
2493,6
2494,6
2495,4
2496,3
2497,3
2498,3
2499,1
2500,6
2501,2
2502,3
2503,2
2504,4
2505,6
2506,4
2507,4
2508,6
2509,3
2510,6
2511,4
2512,5
2513,6
2514,3
2515,6
2516,2
2517,4
2518,6
2519,6
2520,5
2521,5
2522,2
2523,3
2524,6
2525,5
2526,3
2527,6
2528,2
2529,4
2530,4
2531,5
2532,6
2533,1
2534,4
2535,1
2536,3
2537,1
2538,3
2539,5
2540,6
2541,6
2542,4
2543,4
2544,5
2545,6
2546,1
2547,1
2548,5
2549,3
2550,1
2551,3
2552,6
2553,5
2554,3
2555,5
2556,5
2557,1
2558,5
2559,4
2560,1
2561,6
2562,1
2563,5
2564,5
2565,1
2566,4
2567,5
2568,2
2569,6
2570,5
2571,6
2572,6
2573,1
2574,1
2575,2
2576,3
2577,3
2578,5
2579,6
2580,2
2581,4
2582,6
2583,5
2584,1
2585,6
2586,5
2587,3
2588,6
2589,4
2590,4
2591,1
2592,2
2593,4
2594,2
2595,5
2596,5
2597,6
2598,2
2599,5
2600,1
2601,3
2602,1
2603,4
2604,5
2605,3
2606,1
2607,3
2608,6
2609,3
2610,5
2611,4
2612,1
2613,3
2614,3
2615,1
2616,1
2617,3
2618,2
2619,6
2620,5
2621,6
2622,4
2623,1
2624,6
2625,3
2626,2
2627,3
2628,1
2629,4
2630,1
2631,5
2632,3
2633,3
2634,5
2635,6
2636,5
2637,3
2638,4
2639,1
2640,6
2641,4
2642,5
2643,1
2644,4
2645,6
2646,6
2647,4
2648,3
2649,5
2650,5
2651,6
2652,5
2653,2
2654,5
2655,4
2656,3
2657,5
2658,3
2659,1
2660,2
2661,2
2662,1
2663,4
2664,2
2665,6
2666,6
2667,1
2668,1
2669,1
2670,4
2671,1
2672,3
2673,4
2674,2
2675,1
2676,2
2677,5
2678,4
2679,3
2680,3
2681,4
2682,5
2683,1
2684,3
2685,3
2686,3
2687,5
2688,2
2689,1
2690,6
2691,6
2692,4
2693,2
2694,6
2695,3
2696,4
2697,4
2698,2
2699,5
2700,5
2701,6
2702,5
2703,6
2704,3
2705,5
2706,4
2707,6
2708,1
2709,2
2710,2
2711,4
2712,6
2713,1
2714,5
2715,5
2716,5
2717,1
2718,3
2719,3
2720,3
2721,2
2722,3
2723,2
2724,6
2725,3
2726,2
2727,2
2728,2
2729,3
2730,4
2731,3
2732,1
2733,6
2734,2
2735,1
2736,1
2737,4
2738,6
2739,6
2740,2
2741,5
2742,5
2743,3
2744,3
2745,6
2746,5
2747,6
2748,2
2749,4
2750,5
2751,6
2752,4
2753,5
2754,6
2755,2
2756,5
2757,1
2758,2
2759,5
2760,3
2761,5
2762,2
2763,6
2764,1
2765,5
2766,6
2767,2
2768,3
2769,3
2770,4
2771,2
2772,1
2773,6
2774,5
2775,3
2776,1
2777,3
2778,4
2779,1
2780,5
2781,5
2782,5
2783,6
2784,5
2785,6
2786,5
2787,2
2788,1
2789,6
2790,5
2791,1
2792,2
2793,6
2794,3
2795,4
2796,5
2797,1
2798,6
2799,1
2800,6
2801,5
2802,2
2803,2
2804,4
2805,3
2806,2
2807,3
2808,6
2809,6
2810,1
2811,5
2812,3
2813,5
2814,2
2815,4
2816,2
2817,3
2818,4
2819,4
2820,1
2821,5
2822,3
2823,2
2824,1
2825,2
2826,1
2827,4
2828,3
2829,1
2830,6
2831,2
2832,4
2833,3
2834,6
2835,1
2836,6
2837,4
2838,3
2839,1
2840,4
2841,1
2842,3
2843,2
2844,4
2845,4
2846,4
2847,5
2848,1
2849,2
2850,4
2851,1
2852,2
2853,1
2854,5
2855,4
2856,2
2857,5
2858,2
2859,5
2860,2
2861,2
2862,1
2863,1
2864,3
2865,2
2866,4
2867,4
2868,6
2869,4
2870,2
2871,2
2872,6
2873,3
2874,5
2875,3
2876,1
2877,2
2878,1
2879,4
2880,5
2881,4
2882,2
2883,4
2884,5
2885,4
2886,6
2887,4
2888,5
2889,5
2890,6
2891,6
2892,1
2893,4
2894,5
2895,3
2896,4
2897,4
2898,6
2899,3
2900,2
2901,1
2902,4
2903,3
2904,6
2905,3
2906,2
2907,4
2908,4
2909,3
2910,6
2911,1
2912,6
2913,4
2914,2
2915,5
2916,4
2917,5
2918,3
2919,6
2920,3
2921,1
2922,5
2923,3
2924,2
2925,1
2926,3
2927,5
2928,5
2929,2
2930,1
2931,3
2932,3
2933,6
2934,3
2935,5
2936,6
2937,2
2938,6
2939,4
2940,6
2941,4
2942,4
2943,6
2944,5
2945,3
2946,1
2947,6
2948,3
2949,2
2950,4
2951,3
2952,2
2953,5
2954,5
2955,3
2956,2
2957,4
2958,4
2959,5
2960,6
2961,6
2962,2
2963,5
2964,3
2965,1
2966,1
2967,2
2968,6
2969,1
2970,4
2971,6
2972,2
2973,5
2974,4
2975,2
2976,1
2977,5
2978,5
2979,3
2980,3
2981,3
2982,3
2983,6
2984,1
2985,2
2986,3
2987,2
2988,4
2989,4
2990,2
2991,1
2992,4
2993,1
2994,1
2995,1
2996,1
2997,1
