Number,Value
0,3
1,2
2,4
3,6
4,3
5,3
6,1
7,1
8,4
9,5
10,6
11,4
12,2
13,5
14,3
15,3
16,3
17,1
18,6
19,3
20,4
21,5
22,6
23,6
24,4
25,6
26,5
27,4
28,6
29,2
30,3
31,5
32,3
33,5
34,2
35,5
36,3
37,5
38,3
39,3
40,6
41,4
42,6
43,1
44,1
45,2
46,2
47,1
48,5
49,4
50,1
51,2
52,3
53,4
54,6
55,5
56,5
57,5
58,6
59,6
60,2
61,2
62,4
63,1
64,2
65,6
66,6
67,4
68,6
69,5
70,3
71,4
72,4
73,4
74,4
75,3
76,5
77,4
78,6
79,3
80,3
81,5
82,3
83,4
84,5
85,5
86,5
87,1
88,6
89,5
90,4
91,6
92,6
93,6
94,4
95,2
96,5
97,4
98,6
99,3
100,2
101,2
102,2
103,3
104,2
105,3
106,2
107,6
108,4
109,1
110,6
111,1
112,5
113,5
114,2
115,4
116,6
117,3
118,5
119,1
120,4
121,5
122,6
123,6
124,2
125,5
126,2
127,6
128,3
129,1
130,2
131,3
132,3
133,1
134,4
135,1
136,6
137,1
138,3
139,6
140,2
141,5
142,3
143,3
144,3
145,4
146,3
147,2
148,4
149,3
150,3
151,4
152,3
153,2
154,3
155,5
156,3
157,4
158,2
159,2
160,6
161,4
162,2
163,3
164,4
165,5
166,2
167,1
168,6
169,1
170,1
171,6
172,2
173,3
174,5
175,2
176,3
177,5
178,6
179,4
180,5
181,1
182,4
183,5
184,6
185,5
186,6
187,6
188,3
189,1
190,5
191,3
192,6
193,3
194,6
195,3
196,2
197,3
198,3
199,2
200,6
201,1
202,6
203,1
204,2
205,1
206,3
207,4
208,1
209,5
210,5
211,5
212,2
213,3
214,6
215,5
216,4
217,5
218,6
219,1
220,4
221,6
222,5
223,2
224,2
225,1
226,4
227,6
228,3
229,6
230,1
231,1
232,6
233,1
234,5
235,4
236,2
237,6
238,4
239,1
240,5
241,2
242,6
243,2
244,6
245,5
246,6
247,3
248,2
249,2
250,5
251,2
252,3
253,2
254,4
255,4
256,6
257,1
258,2
259,4
260,3
261,5
262,2
263,5
264,2
265,4
266,4
267,4
268,6
269,1
270,5
271,5
272,3
273,3
274,6
275,3
276,3
277,6
278,6
279,1
280,3
281,1
282,5
283,5
284,5
285,6
286,4
287,5
288,1
289,5
290,1
291,2
292,5
293,2
294,2
295,3
296,1
297,3
298,6
299,5
300,4
301,3
302,5
303,4
304,4
305,4
306,6
307,4
308,1
309,4
310,2
311,6
312,1
313,1
314,5
315,4
316,1
317,6
318,2
319,4
320,1
321,1
322,1
323,3
324,5
325,3
326,5
327,2
328,5
329,2
330,1
331,4
332,4
333,1
334,6
335,2
336,6
337,5
338,1
339,1
340,1
341,2
342,2
343,1
344,2
345,1
346,4
347,2
348,1
349,3
350,4
351,3
352,6
353,4
354,2
355,5
356,6
357,1
358,3
359,1
360,6
361,1
362,6
363,3
364,2
365,3
366,5
367,1
368,4
369,5
370,1
371,3
372,5
373,5
374,1
375,4
376,2
377,3
378,5
379,4
380,1
381,2
382,6
383,1
384,3
385,1
386,4
387,5
388,3
389,2
390,5
391,6
392,3
393,6
394,3
395,5
396,4
397,2
398,6
399,1
400,1
401,6
402,4
403,2
404,6
405,3
406,5
407,6
408,6
409,1
410,1
411,4
412,4
413,4
414,4
415,2
416,2
417,1
418,4
419,5
420,5
421,5
422,6
423,1
424,1
425,6
426,3
427,6
428,3
429,6
430,5
431,1
432,2
433,4
434,5
435,6
436,1
437,4
438,4
439,3
440,1
441,3
442,2
443,6
444,6
445,4
446,1
447,3
448,3
449,6
450,4
451,6
452,5
453,1
454,2
455,1
456,3
457,1
458,3
459,2
460,3
461,3
462,4
463,6
464,6
465,3
466,3
467,3
468,4
469,5
470,5
471,2
472,6
473,4
474,4
475,5
476,5
477,4
478,3
479,1
480,2
481,3
482,6
483,4
484,4
485,4
486,6
487,3
488,5
489,2
490,4
491,2
492,1
493,6
494,2
495,6
496,2
497,6
498,5
499,4
500,6
501,5
