Number,Value
0,4
1,1
2,2
3,3
4,4
5,6
6,6
7,4
8,2
9,6
10,3
11,5
12,5
13,3
14,3
15,1
16,2
17,6
18,5
19,2
20,5
21,1
22,4
23,6
24,5
25,1
26,6
27,5
28,2
29,3
30,6
31,1
32,2
33,3
34,2
35,2
36,4
37,6
38,1
39,6
40,5
41,5
42,6
43,3
44,1
45,4
46,6
47,2
48,3
49,5
50,6
51,1
52,6
53,5
54,2
55,3
56,1
57,2
58,2
59,3
60,1
61,2
62,5
63,5
64,1
65,1
66,4
67,5
68,2
69,4
70,5
71,2
72,4
73,5
74,4
75,6
76,2
77,3
78,2
79,3
80,6
81,4
82,4
83,6
84,3
85,6
86,3
87,2
88,3
89,5
90,3
91,4
92,3
93,1
94,1
95,2
96,2
97,1
98,3
99,1
100,2
101,2
102,1
103,2
104,5
105,4
106,1
107,1
108,1
109,1
110,5
111,1
112,4
113,1
114,1
115,4
116,1
117,2
118,3
119,3
120,6
121,6
122,3
123,6
124,5
125,2
126,2
127,3
128,5
129,5
130,1
131,6
132,2
133,1
134,1
135,6
136,4
137,6
138,5
139,6
140,3
141,1
142,4
143,5
144,2
145,4
146,2
147,4
148,1
149,3
150,6
151,4
152,1
153,5
154,3
155,1
156,5
157,5
158,2
159,2
160,6
161,5
162,1
163,2
164,5
165,1
166,2
167,2
168,6
169,3
170,6
171,2
172,3
173,4
174,5
175,2
176,6
177,4
178,4
179,2
180,1
181,5
182,6
183,2
184,2
185,4
186,6
187,5
188,4
189,1
190,1
191,4
192,6
193,1
194,1
195,5
196,3
197,6
198,4
199,4
200,3
201,3
202,1
203,3
204,5
205,5
206,3
207,4
208,1
209,4
210,6
211,5
212,6
213,3
214,1
215,1
216,5
217,4
218,2
219,5
220,1
221,5
222,4
223,3
224,4
225,1
226,4
227,3
228,6
229,2
230,1
231,3
232,1
233,2
234,3
235,5
236,2
237,5
238,3
239,6
240,5
241,5
242,6
243,2
244,5
245,4
246,4
247,6
248,2
249,3
250,1
251,4
252,6
253,2
254,4
255,1
256,4
257,4
258,6
259,6
260,2
261,1
262,4
263,1
264,1
265,1
266,1
267,6
268,5
269,3
270,1
271,4
272,6
273,2
274,5
275,6
276,3
277,3
278,1
279,2
280,4
281,2
282,3
283,5
284,6
285,1
286,2
287,6
288,2
289,1
290,2
291,6
292,1
293,2
294,3
295,3
296,6
297,6
298,5
299,6
300,4
301,6
302,6
303,4
304,5
305,5
306,4
307,4
308,1
309,3
310,2
311,4
312,1
313,4
314,4
315,2
316,3
317,4
318,1
319,1
320,3
321,4
322,2
323,5
324,2
325,2
326,2
327,1
328,5
329,3
330,3
331,4
332,3
333,3
334,5
335,4
336,6
337,6
338,6
339,2
340,3
341,5
342,4
343,1
344,4
345,2
346,3
347,3
348,3
349,6
350,3
351,6
352,5
353,1
354,3
355,5
356,6
357,5
358,1
359,6
360,4
361,4
362,1
363,5
364,5
365,3
366,3
367,5
368,6
369,5
370,5
371,6
372,4
373,2
374,2
375,5
376,6
377,5
378,3
379,1
380,4
381,1
382,3
383,5
384,3
385,2
386,3
387,5
388,3
389,5
390,5
391,4
392,1
393,5
394,6
395,1
396,4
397,1
398,5
399,1
400,3
401,6
402,1
403,5
404,1
405,4
406,5
407,4
408,6
409,6
410,6
411,1
412,6
413,1
414,5
415,5
416,2
417,5
418,1
419,3
420,5
421,3
422,1
423,2
424,4
425,6
426,4
427,2
428,1
429,1
430,4
431,5
432,6
433,2
434,3
435,5
436,2
437,3
438,4
439,5
440,1
441,2
442,5
443,1
444,6
445,5
446,2
447,6
448,2
449,5
450,1
451,4
452,4
453,5
454,4
455,2
456,2
457,5
458,6
459,4
460,1
461,4
462,6
463,2
464,5
465,4
466,5
467,3
468,3
469,2
470,6
471,2
472,3
473,5
474,2
475,4
476,3
477,1
478,4
479,4
480,4
481,5
482,1
483,1
484,5
485,1
486,6
487,3
488,4
489,3
490,4
491,1
492,5
493,1
494,2
495,6
496,1
497,3
498,4
499,3
500,1
501,1
502,2
503,5
504,6
505,6
506,3
507,5
508,6
509,5
510,3
511,5
512,5
513,5
514,3
515,2
516,1
517,3
518,1
519,3
520,5
521,6
522,4
523,4
524,5
525,3
526,1
527,6
528,4
529,5
530,6
531,4
532,1
