Number,Value
0,2
1,3
2,2
3,3
4,2
5,5
6,2
7,2
8,5
9,6
10,5
11,1
12,5
13,3
14,3
15,4
16,4
17,4
18,1
19,4
20,3
21,6
22,5
23,3
24,5
25,1
26,2
27,5
28,5
29,2
30,4
31,4
32,1
33,6
34,3
35,2
36,1
37,2
38,2
39,5
40,6
41,4
42,6
43,4
44,1
45,2
46,3
47,3
48,5
49,4
50,2
51,2
52,6
53,3
54,5
55,5
56,5
57,1
58,1
59,3
60,6
61,2
62,2
63,5
64,5
65,4
66,1
67,2
68,4
69,5
70,2
71,2
72,3
73,2
74,5
75,4
76,4
77,5
78,6
79,6
80,3
81,2
82,3
83,6
84,2
85,1
86,5
87,1
88,6
89,2
90,5
91,3
92,4
93,4
94,4
95,2
96,3
97,1
98,3
99,3
100,2
101,6
102,6
103,3
104,6
105,5
106,2
107,2
108,5
109,2
110,4
111,2
112,5
113,5
114,1
115,5
116,2
117,1
118,2
119,3
120,1
121,5
122,6
123,6
124,1
125,2
126,4
127,1
128,1
129,2
130,2
131,5
132,5
133,3
134,4
135,6
136,3
137,1
138,2
139,4
140,5
141,3
142,3
143,3
144,6
145,4
146,6
147,1
148,4
149,4
150,6
151,3
152,5
153,2
154,3
155,2
156,6
157,1
158,5
159,5
160,1
161,2
162,4
163,5
164,3
165,5
166,2
167,3
168,1
169,5
170,5
171,1
172,6
173,2
174,1
175,4
176,3
177,4
178,3
179,5
180,5
181,1
182,4
183,6
184,4
185,5
186,3
187,5
188,6
189,3
190,4
191,2
192,4
193,3
194,4
195,2
196,3
197,4
198,5
199,6
200,6
201,6
202,3
203,3
204,1
205,3
206,2
207,5
208,1
209,1
210,2
211,2
212,1
213,5
214,4
215,2
216,6
217,2
218,3
219,3
220,5
221,4
222,4
223,1
224,2
225,5
226,3
227,6
228,6
229,1
230,3
231,5
232,6
233,4
234,6
235,2
236,6
237,6
238,5
239,2
240,6
241,4
242,2
243,3
244,6
245,6
246,6
247,3
248,1
249,5
250,5
251,1
252,1
253,4
254,3
255,6
256,4
257,4
258,2
259,4
260,5
261,6
262,2
263,1
264,6
265,1
266,4
267,5
268,2
269,4
270,2
271,3
272,5
273,5
274,5
275,5
276,1
277,2
278,5
279,6
280,1
281,1
282,3
283,4
284,5
285,6
286,4
287,2
288,5
289,6
290,1
291,5
292,4
293,5
294,6
295,4
296,1
297,1
298,2
299,1
300,1
301,6
302,4
303,5
304,1
305,2
306,3
307,4
308,1
309,3
310,2
311,6
312,4
313,1
314,5
315,2
316,2
317,2
318,1
319,4
320,3
321,5
322,3
323,6
324,2
325,4
326,5
327,4
328,3
329,5
330,6
331,5
332,6
333,5
334,5
335,4
336,5
337,6
338,6
339,6
340,2
341,6
342,1
343,2
344,5
345,5
346,2
347,3
348,1
349,5
350,2
351,5
352,3
353,2
354,4
355,2
356,3
357,6
358,5
359,5
360,1
361,6
362,4
363,1
364,6
365,4
366,3
367,4
368,4
369,1
370,5
371,6
372,1
373,1
374,2
375,4
376,1
377,6
378,5
379,6
380,6
381,5
382,5
383,1
384,1
385,1
386,1
387,1
388,1
389,3
390,2
391,1
392,6
393,6
394,5
395,2
396,5
397,3
398,4
399,1
400,6
401,4
402,2
403,6
404,2
405,6
406,6
407,5
408,3
409,2
410,6
411,4
412,5
413,1
414,1
415,1
416,6
417,1
418,6
419,2
420,1
421,5
422,3
423,3
424,4
425,5
426,4
427,5
428,1
429,5
430,6
431,1
432,6
433,1
434,2
435,4
436,6
437,4
438,6
439,1
440,4
441,2
442,6
443,2
444,1
445,5
446,6
447,1
448,6
449,4
450,2
451,3
452,3
453,2
454,3
455,6
456,2
457,4
458,4
459,3
460,3
461,1
462,1
463,3
464,4
465,4
466,6
467,4
468,2
469,6
470,5
471,3
472,4
473,6
474,2
475,3
476,6
477,4
478,6
479,3
480,6
481,4
482,4
483,6
484,3
485,6
486,6
487,3
488,4
489,1
490,3
491,5
492,3
493,5
494,3
495,1
496,4
497,3
498,5
499,6
500,3
501,4
502,6
503,2
504,5
505,5
506,6
507,6
508,3
509,1
510,1
511,5
512,4
513,3
514,5
515,4
516,5
517,4
518,3
519,6
520,1
521,5
522,4
523,1
524,2
525,1
526,1
527,3
528,4
529,4
530,1
531,2
532,2
533,1
534,3
535,2
536,6
537,3
538,2
539,5
540,3
541,5
542,3
543,6
544,2
545,6
546,3
547,3
548,1
549,4
550,4
551,3
552,1
553,6
554,2
555,1
556,2
557,2
558,1
559,2
560,6
561,2
562,3
563,1
564,2
565,3
566,2
567,1
568,3
569,2
570,6
571,1
572,1
573,3
574,5
575,5
576,6
577,2
578,2
579,4
580,1
581,4
582,2
