Number,Value
0,5
1,1
2,5
3,5
4,1
5,3
6,3
7,1
8,6
9,5
10,1
11,2
12,1
13,1
14,2
15,1
16,4
17,3
18,6
19,5
20,3
21,3
22,2
23,2
24,6
25,1
26,2
27,5
28,4
29,4
30,4
31,2
32,1
33,4
34,4
35,6
36,5
37,4
38,3
39,4
40,1
41,6
42,1
43,5
44,5
45,4
46,1
47,2
48,5
49,1
50,4
51,6
52,4
53,3
54,5
55,1
56,2
57,6
58,1
59,3
60,3
61,2
62,6
63,5
64,4
65,4
66,4
67,1
68,3
69,3
70,3
71,6
72,5
73,2
74,2
75,2
76,3
77,6
78,3
79,5
80,2
81,4
82,6
83,1
84,3
85,3
86,6
87,3
88,5
89,3
90,2
91,4
92,5
93,2
94,5
95,1
96,3
97,4
98,5
99,4
100,1
101,4
102,1
103,2
104,6
105,1
106,6
107,4
108,6
109,3
110,2
111,4
112,1
113,5
114,4
115,5
116,1
117,5
118,4
119,4
120,6
121,1
122,6
123,3
124,1
125,3
126,2
127,5
128,3
129,5
130,5
131,6
132,6
133,2
134,3
135,3
136,5
137,2
138,4
139,4
140,5
141,2
142,1
143,5
144,4
145,4
146,5
147,3
148,6
149,1
150,3
151,6
152,4
153,2
154,6
155,3
156,5
157,3
158,2
159,2
160,1
161,2
162,2
163,3
164,5
165,4
166,4
167,1
168,1
169,2
170,6
171,3
172,3
173,4
174,5
175,6
176,6
177,6
178,1
179,6
180,3
181,1
182,3
183,5
184,6
185,5
186,1
187,5
188,4
189,2
190,1
191,5
192,1
193,2
194,5
195,1
196,5
197,5
198,1
199,3
200,6
201,2
202,6
203,1
204,5
205,2
206,1
207,3
208,2
209,4
210,2
211,5
212,5
213,1
214,2
215,3
216,2
217,6
218,5
219,4
220,6
221,2
222,2
223,6
224,2
225,3
226,5
227,4
228,4
229,1
230,6
231,6
232,2
233,4
234,3
235,1
236,6
237,5
238,5
239,4
240,2
241,6
242,5
243,3
244,3
245,4
246,6
247,3
248,3
249,1
250,2
251,3
252,4
253,1
254,4
255,4
256,3
257,6
258,5
259,4
260,2
261,1
262,5
263,2
264,1
265,2
266,4
267,4
268,3
269,1
270,5
271,5
272,2
273,2
274,5
275,4
276,1
277,1
278,2
279,6
280,3
281,1
282,1
283,6
284,2
285,2
286,6
287,1
288,5
289,5
290,2
291,3
292,4
293,4
294,5
295,2
296,2
297,6
298,5
299,4
300,5
301,6
302,3
303,3
304,4
305,4
306,1
307,2
308,2
309,6
310,5
311,4
312,3
313,2
314,6
315,2
316,4
317,5
318,3
319,3
320,4
321,6
322,4
323,5
324,1
325,4
326,2
327,3
328,2
329,2
330,5
331,6
332,3
333,3
334,4
335,4
336,5
337,1
338,6
339,1
340,2
341,4
342,5
343,5
344,5
345,2
346,5
347,5
348,3
349,3
350,1
351,3
352,1
353,3
354,3
355,2
356,3
357,2
358,1
359,4
360,2
361,5
362,5
363,1
364,3
365,1
366,2
367,1
368,1
369,6
370,4
371,3
372,4
373,2
374,2
375,6
376,6
377,4
378,2
379,5
380,1
381,3
382,3
383,5
384,6
385,1
386,4
387,6
388,6
389,6
390,5
391,3
392,3
393,5
394,1
395,4
396,3
397,1
398,1
399,1
400,2
401,4
402,4
403,6
404,4
405,5
406,6
407,3
408,2
409,1
410,6
411,3
412,5
413,1
414,2
415,4
416,1
417,5
418,2
419,6
420,3
421,6
422,5
423,2
424,5
425,4
426,6
427,1
428,2
429,6
430,6
431,1
432,1
433,1
434,4
435,6
436,5
437,4
438,3
439,4
440,6
441,3
442,6
443,1
444,5
445,3
446,2
447,3
448,5
449,6
450,3
451,5
452,1
453,1
454,4
455,2
456,6
457,2
458,2
459,5
460,3
461,4
462,1
463,5
464,4
465,6
466,4
467,2
468,1
469,2
470,2
471,6
472,2
473,1
474,1
475,3
476,2
477,1
478,5
479,1
480,6
481,3
482,2
483,1
484,3
485,4
486,2
487,4
488,4
489,6
490,1
491,3
492,5
493,1
494,1
495,6
496,4
497,5
498,6
499,6
500,1
501,5
502,3
503,5
504,3
505,3
506,3
507,2
508,3
509,1
510,5
511,6
512,3
513,3
514,3
515,2
516,3
517,4
518,2
519,3
520,1
521,2
522,6
523,2
524,5
525,3
526,1
527,6
528,5
529,6
530,3
531,2
532,3
533,3
534,6
535,5
536,4
537,4
538,3
539,5
540,2
541,5
542,1
543,1
544,1
545,6
546,6
547,6
548,2
549,2
550,2
551,4
552,5
553,4
554,3
555,1
556,5
557,1
558,5
559,5
560,2
561,2
562,6
563,6
564,6
565,3
566,3
567,6
568,3
569,6
570,3
571,6
572,2
573,5
574,6
575,4
576,5
577,4
578,2
579,4
580,3
581,6
582,4
583,6
584,2
585,5
586,5
587,1
588,4
589,4
590,2
591,5
592,5
593,2
594,2
595,4
596,4
597,1
598,3
599,3
600,4
601,2
602,1
603,4
604,1
605,3
606,1
607,6
608,6
609,5
610,6
611,5
612,3
613,5
614,6
615,6
616,5
617,6
618,2
619,2
620,1
621,2
622,3
623,2
624,2
625,2
626,2
627,4
628,5
629,3
630,6
631,3
632,5
633,5
634,3
635,2
636,4
637,4
638,6
639,1
640,3
641,2
642,6
643,5
644,1
645,1
646,1
647,5
648,5
649,5
650,5
651,3
652,3
653,6
654,2
655,6
656,1
657,5
658,6
659,5
660,1
661,4
662,4
663,4
664,4
665,6
666,3
667,4
668,1
669,4
670,3
671,4
672,6
673,3
674,5
675,1
676,2
677,2
678,4
679,6
680,6
681,1
682,6
683,1
684,6
685,6
686,6
687,5
688,4
689,2
690,1
691,3
692,5
693,2
694,6
695,5
696,3
697,2
698,4
699,1
700,2
701,3
702,1
703,3
704,5
705,2
706,4
707,2
708,1
709,1
710,3
711,2
712,5
713,4
714,6
715,5
716,6
717,2
718,3
719,1
720,2
721,6
722,6
723,1
724,1
725,2
726,2
727,4
728,6
729,2
730,5
731,6
732,5
733,3
734,3
735,3
736,2
737,6
738,1
739,6
740,4
741,2
742,4
743,4
744,4
745,4
746,3
747,2
748,2
749,2
750,3
751,5
752,5
753,6
754,4
755,6
756,2
757,3
758,5
759,6
760,6
761,3
762,3
763,5
764,6
765,5
766,1
767,1
768,2
769,4
770,5
771,1
772,5
773,5
774,2
775,3
776,3
777,3
778,5
779,2
780,2
781,1
782,2
783,1
784,5
785,3
786,3
787,1
788,3
789,1
790,3
791,3
792,6
793,2
794,3
795,5
796,4
797,1
798,6
799,2
800,6
801,6
802,4
803,1
804,6
805,3
806,5
807,6
808,5
809,5
810,6
811,6
812,5
813,1
814,2
815,4
816,3
817,6
818,6
819,4
820,5
821,1
822,3
823,1
824,1
825,5
826,3
827,1
828,3
829,3
830,3
831,6
832,5
833,4
834,2
835,3
836,2
837,6
838,3
839,4
840,6
841,2
842,1
843,5
844,6
845,3
846,4
847,1
848,4
849,3
850,4
851,4
852,6
853,4
854,6
855,2
856,4
857,6
858,2
859,6
860,6
861,4
862,3
863,1
864,3
865,3
866,5
867,5
868,5
869,6
870,3
871,3
872,6
873,5
874,6
875,6
876,1
877,1
878,1
879,3
880,4
881,4
882,2
883,5
884,6
885,2
886,5
887,6
888,6
889,1
890,3
891,5
892,6
893,5
894,1
895,4
896,4
897,2
898,1
899,2
900,5
901,2
902,6
903,2
904,2
905,1
906,1
907,6
908,4
909,6
910,1
911,1
912,6
913,5
914,1
915,6
916,4
917,4
918,2
919,1
920,6
921,4
922,1
923,5
924,4
925,5
926,1
927,5
928,1
929,3
930,6
931,5
932,2
933,3
934,5
935,2
936,2
937,5
938,4
939,6
940,3
941,3
942,1
943,6
944,1
945,3
946,3
947,3
948,3
949,2
950,1
951,3
952,1
953,5
