Number,Value
1605,3
1606,6
1607,6
1608,6
1609,4
1610,6
1611,5
1612,1
1613,4
1614,6
1615,5
1616,6
1617,2
1618,5
1619,1
1620,4
1621,1
1622,4
1623,3
1624,3
1625,3
1626,2
1627,6
1628,6
1629,4
1630,5
1631,3
1632,1
1633,2
1634,5
1635,6
1636,5
1637,3
1638,2
1639,4
1640,6
1641,1
1642,4
1643,2
1644,3
1645,1
1646,3
1647,3
1648,5
1649,4
1650,1
1651,6
1652,3
1653,3
1654,1
1655,5
1656,2
1657,4
1658,1
1659,4
1660,5
1661,6
1662,5
1663,2
1664,6
1665,6
1666,2
1667,5
1668,4
1669,5
1670,3
1671,2
1672,3
1673,4
1674,3
1675,2
1676,4
1677,1
1678,3
1679,3
1680,6
1681,1
1682,3
1683,2
1684,3
1685,3
1686,1
1687,3
1688,1
1689,5
1690,4
1691,6
1692,2
1693,3
1694,6
1695,3
1696,2
1697,4
1698,6
1699,4
1700,3
1701,1
1702,1
1703,1
1704,2
1705,2
1706,4
1707,5
1708,2
1709,2
1710,5
1711,3
1712,3
1713,3
1714,5
1715,6
1716,2
1717,1
1718,1
1719,1
1720,4
1721,6
1722,5
1723,4
1724,1
1725,1
1726,5
1727,5
1728,5
1729,3
1730,3
1731,1
1732,1
1733,4
1734,2
1735,5
1736,6
1737,4
1738,6
1739,5
1740,3
1741,5
1742,5
1743,5
1744,3
1745,4
1746,3
1747,2
1748,1
1749,1
1750,5
1751,4
1752,2
1753,5
1754,3
1755,2
1756,2
1757,3
1758,4
1759,6
1760,4
1761,5
1762,1
1763,4
1764,4
1765,5
1766,5
1767,4
1768,3
1769,5
1770,5
1771,6
1772,3
1773,5
1774,6
1775,1
1776,5
1777,6
1778,2
1779,6
1780,1
1781,6
1782,2
1783,2
1784,3
1785,5
1786,6
1787,1
1788,1
1789,3
1790,6
1791,5
1792,5
1793,5
1794,1
1795,3
1796,5
1797,5
1798,5
1799,3
1800,4
1801,4
1802,1
1803,2
1804,3
1805,5
1806,5
1807,6
1808,5
1809,2
1810,1
1811,5
1812,3
1813,2
1814,1
1815,1
1816,2
1817,6
1818,6
1819,4
1820,4
1821,6
1822,5
1823,3
1824,1
1825,4
1826,3
1827,3
1828,1
1829,1
1830,5
1831,4
1832,2
1833,2
1834,3
1835,3
1836,3
1837,2
1838,4
1839,2
1840,4
1841,2
1842,3
1843,1
1844,5
1845,5
1846,1
1847,4
1848,6
1849,4
1850,3
1851,3
1852,6
1853,1
1854,4
1855,6
1856,6
1857,2
1858,2
1859,2
1860,4
1861,1
1862,1
1863,6
1864,5
1865,3
1866,6
1867,4
1868,3
1869,6
1870,2
1871,1
1872,2
1873,6
1874,1
1875,5
1876,3
1877,2
1878,4
1879,2
1880,1
1881,4
1882,6
1883,3
1884,2
1885,4
1886,5
1887,3
1888,3
1889,2
1890,3
1891,5
1892,5
1893,3
1894,1
1895,3
1896,4
1897,4
1898,5
1899,6
1900,5
1901,1
1902,4
1903,6
1904,3
1905,2
1906,2
1907,4
1908,6
1909,2
1910,6
1911,1
1912,5
1913,2
1914,1
1915,6
1916,3
1917,5
1918,3
1919,1
1920,2
1921,5
1922,4
1923,4
1924,6
1925,2
1926,1
1927,3
1928,3
1929,1
1930,6
1931,6
1932,4
1933,3
1934,6
1935,3
1936,2
1937,6
1938,4
1939,1
1940,5
1941,3
1942,6
1943,4
1944,1
1945,3
1946,4
1947,5
1948,3
1949,5
1950,5
1951,5
1952,1
1953,2
1954,1
1955,1
1956,5
1957,4
1958,1
1959,1
1960,1
1961,4
1962,3
1963,1
1964,5
1965,1
1966,2
1967,2
1968,6
1969,2
1970,2
1971,6
1972,3
1973,3
1974,4
1975,5
1976,6
1977,3
1978,6
1979,2
1980,4
1981,4
1982,5
1983,3
1984,5
1985,1
1986,4
1987,2
1988,4
1989,3
1990,5
1991,2
1992,3
1993,1
1994,2
1995,2
1996,4
1997,1
1998,5
1999,6
2000,4
2001,6
2002,1
2003,5
2004,5
2005,4
2006,3
2007,1
2008,2
2009,3
2010,4
2011,2
2012,6
2013,5
2014,4
2015,5
2016,6
2017,6
2018,3
2019,5
2020,6
2021,6
2022,2
2023,6
2024,1
2025,3
2026,4
2027,4
2028,4
2029,4
2030,1
2031,6
2032,4
2033,2
2034,4
2035,2
2036,4
2037,1
2038,2
2039,5
2040,3
2041,1
2042,2
2043,5
2044,2
2045,1
2046,1
2047,5
2048,1
2049,5
2050,5
2051,5
2052,2
2053,6
2054,6
2055,6
2056,3
2057,2
2058,5
2059,3
2060,3
2061,1
2062,1
2063,6
2064,6
2065,2
2066,1
2067,5
2068,1
2069,1
2070,1
2071,3
2072,4
2073,3
2074,6
2075,6
2076,5
2077,2
2078,1
2079,5
2080,3
2081,6
2082,4
2083,1
2084,5
2085,3
2086,3
2087,4
2088,2
2089,2
2090,6
2091,3
2092,4
2093,2
2094,2
2095,2
2096,2
2097,1
2098,4
2099,6
2100,3
2101,6
2102,5
2103,6
2104,5
2105,4
2106,5
2107,3
2108,4
2109,4
2110,6
2111,4
2112,1
2113,2
2114,2
2115,2
2116,5
2117,3
2118,5
2119,1
2120,1
2121,4
2122,5
2123,5
2124,4
2125,2
2126,6
2127,4
2128,6
2129,5
2130,1
2131,3
2132,6
2133,4
2134,3
2135,6
2136,6
2137,4
2138,6
2139,2
2140,1
2141,1
2142,2
2143,5
2144,4
2145,5
2146,2
2147,5
2148,4
2149,4
2150,1
2151,3
2152,2
2153,3
2154,2
2155,5
2156,2
2157,1
2158,1
2159,2
2160,6
2161,3
2162,3
2163,1
2164,5
2165,3
2166,2
2167,4
2168,6
2169,5
2170,6
2171,2
2172,4
2173,2
2174,1
2175,6
2176,1
2177,2
2178,5
2179,5
2180,2
2181,3
2182,1
2183,1
2184,3
2185,5
2186,5
2187,5
2188,5
2189,1
2190,4
2191,4
2192,5
2193,4
2194,2
2195,6
2196,3
2197,6
2198,5
2199,3
2200,6
2201,6
2202,6
2203,1
2204,5
2205,6
2206,2
2207,6
2208,3
2209,5
2210,3
2211,5
2212,4
2213,3
2214,4
2215,4
2216,3
2217,2
2218,4
2219,1
2220,1
2221,2
2222,4
2223,1
2224,3
2225,5
2226,5
2227,2
2228,1
2229,1
2230,2
2231,5
2232,6
2233,2
2234,3
2235,5
2236,2
2237,6
2238,4
2239,6
2240,1
2241,5
2242,6
2243,1
2244,6
2245,4
2246,4
2247,5
2248,3
2249,1
2250,2
2251,3
2252,2
2253,6
2254,1
2255,2
2256,5
2257,2
2258,2
2259,3
2260,5
2261,6
2262,4
2263,6
2264,5
2265,4
2266,4
2267,4
2268,3
2269,6
2270,2
2271,5
2272,2
2273,4
2274,6
2275,1
2276,4
2277,3
2278,3
2279,4
2280,1
2281,6
2282,4
2283,6
2284,4
2285,5
2286,4
2287,6
2288,1
2289,6
2290,3
2291,6
2292,5
2293,1
2294,1
2295,4
2296,1
2297,6
2298,6
2299,2
2300,1
2301,2
2302,2
2303,2
2304,5
2305,3
2306,4
2307,6
2308,6
2309,4
2310,5
2311,1
2312,6
2313,3
2314,3
2315,4
2316,5
2317,4
2318,5
2319,4
2320,3
2321,1
2322,1
2323,6
2324,1
2325,3
2326,3
2327,1
2328,4
2329,1
2330,4
2331,5
2332,5
2333,3
2334,3
2335,3
2336,2
2337,5
2338,5
2339,2
2340,6
2341,5
2342,6
2343,2
2344,6
2345,5
2346,2
2347,3
2348,4
2349,3
2350,6
2351,1
2352,2
2353,3
2354,6
2355,4
2356,1
2357,1
2358,4
2359,2
2360,3
2361,1
2362,1
2363,6
2364,4
2365,1
2366,4
2367,1
2368,4
2369,2
2370,6
2371,1
2372,3
2373,3
2374,6
2375,5
2376,2
2377,5
2378,3
2379,2
2380,5
2381,5
2382,2
2383,2
2384,3
2385,4
2386,1
2387,1
2388,2
2389,1
2390,4
2391,5
2392,3
2393,6
2394,1
2395,1
2396,5
2397,1
2398,5
2399,6
2400,3
2401,2
2402,6
2403,1
2404,4
2405,3
2406,4
2407,1
2408,2
2409,5
2410,2
2411,4
2412,4
2413,6
2414,3
2415,5
2416,2
2417,1
2418,4
2419,2
2420,1
2421,4
2422,5
2423,2
2424,1
2425,6
2426,5
2427,3
2428,5
2429,6
2430,1
2431,1
2432,2
2433,2
2434,5
2435,3
2436,3
2437,3
2438,1
2439,1
2440,1
2441,2
2442,6
2443,6
2444,1
2445,4
2446,6
2447,6
2448,5
2449,2
2450,2
2451,4
2452,5
2453,4
2454,5
2455,5
2456,2
2457,5
2458,1
2459,3
2460,3
2461,6
2462,5
2463,6
2464,1
2465,1
2466,6
2467,6
2468,6
2469,3
2470,3
2471,5
2472,4
2473,6
2474,2
2475,6
2476,1
2477,1
2478,1
2479,2
2480,1
2481,6
2482,6
2483,5
2484,6
2485,3
2486,3
2487,3
2488,3
2489,6
2490,5
2491,1
2492,4
2493,2
2494,5
2495,2
2496,5
2497,6
2498,2
2499,2
2500,3
2501,6
2502,2
2503,2
2504,5
2505,4
2506,2
2507,5
2508,3
2509,4
2510,6
2511,6
2512,5
2513,2
2514,1
2515,3
2516,4
2517,4
2518,1
2519,4
2520,2
2521,2
2522,5
2523,1
2524,6
2525,6
2526,3
2527,4
2528,2
2529,5
2530,5
2531,3
2532,3
2533,6
2534,3
2535,1
2536,6
2537,1
2538,2
2539,2
2540,6
2541,1
2542,4
2543,4
2544,3
2545,4
2546,2
2547,6
2548,4
2549,4
2550,4
2551,1
2552,4
2553,6
2554,6
2555,3
2556,1
2557,3
2558,3
2559,4
2560,6
2561,1
2562,4
2563,4
2564,6
2565,6
2566,2
2567,6
2568,4
2569,5
2570,1
2571,1
2572,4
2573,3
2574,1
2575,3
2576,6
2577,5
2578,6
2579,6
2580,3
2581,6
2582,1
2583,5
2584,4
2585,6
2586,1
2587,4
2588,4
2589,5
2590,5
2591,2
2592,2
2593,6
2594,5
2595,4
2596,2
2597,4
2598,5
2599,4
2600,6
2601,5
2602,3
2603,1
2604,5
2605,1
2606,6
2607,5
2608,2
2609,1
2610,2
2611,1
2612,6
2613,1
2614,5
2615,6
2616,4
2617,6
2618,1
2619,4
2620,5
2621,3
2622,6
2623,2
2624,2
2625,6
2626,2
2627,6
2628,2
2629,4
2630,2
2631,6
2632,3
2633,3
2634,1
2635,2
2636,5
2637,6
2638,1
2639,5
2640,2
2641,6
2642,1
2643,6
2644,5
2645,2
2646,5
2647,4
2648,6
2649,6
2650,3
2651,2
2652,5
2653,6
2654,6
2655,3
2656,1
2657,5
2658,6
2659,1
2660,6
2661,5
2662,5
2663,3
2664,6
2665,6
2666,1
2667,5
2668,1
2669,4
2670,4
2671,1
2672,6
2673,5
2674,5
2675,1
2676,4
2677,2
2678,3
2679,6
2680,3
2681,5
2682,4
2683,1
2684,1
2685,6
2686,6
2687,2
2688,5
2689,5
2690,3
2691,6
2692,3
2693,5
2694,1
2695,6
2696,2
2697,3
2698,4
2699,1
2700,3
2701,1
2702,6
2703,4
2704,6
2705,2
2706,1
2707,5
2708,4
2709,4
2710,3
2711,3
2712,6
2713,2
2714,5
2715,5
2716,3
2717,1
2718,1
2719,4
2720,3
2721,4
2722,6
2723,1
2724,1
2725,2
2726,5
2727,2
2728,3
2729,1
2730,1
2731,3
2732,1
2733,4
2734,5
2735,6
2736,6
2737,3
2738,4
2739,5
2740,3
2741,1
2742,5
2743,4
2744,3
2745,2
2746,2
2747,1
2748,6
2749,6
2750,4
2751,1
2752,5
2753,2
2754,2
2755,4
2756,1
2757,4
2758,5
2759,2
2760,1
2761,1
2762,5
2763,2
2764,6
2765,4
2766,4
2767,4
2768,2
2769,1
2770,5
2771,5
2772,2
2773,1
2774,2
2775,1
2776,2
2777,2
2778,2
2779,1
2780,2
2781,6
2782,1
2783,2
2784,1
2785,3
2786,5
2787,1
2788,6
2789,4
2790,1
2791,6
2792,6
2793,1
2794,5
2795,5
2796,4
2797,5
2798,4
2799,3
2800,1
2801,4
2802,2
2803,2
2804,4
2805,1
2806,5
2807,6
2808,2
2809,4
2810,1
2811,4
2812,2
2813,6
2814,1
2815,2
2816,2
2817,3
2818,6
2819,1
2820,2
2821,6
2822,6
2823,5
2824,5
2825,5
2826,6
2827,4
2828,3
2829,6
2830,6
2831,2
2832,2
2833,6
2834,4
2835,1
2836,5
2837,5
2838,2
2839,6
2840,6
2841,1
2842,1
2843,3
2844,4
2845,3
2846,5
2847,4
2848,4
2849,6
2850,3
2851,1
2852,1
2853,5
2854,4
2855,6
2856,1
2857,2
2858,1
2859,3
2860,2
2861,3
2862,3
2863,6
2864,6
2865,3
2866,1
2867,3
2868,2
2869,2
2870,4
2871,1
2872,5
2873,6
2874,3
2875,6
2876,3
2877,2
2878,5
2879,1
2880,6
2881,4
2882,3
2883,4
2884,1
2885,4
2886,3
2887,5
2888,3
2889,1
2890,3
2891,4
2892,3
2893,3
2894,3
2895,1
2896,1
2897,5
2898,3
2899,1
2900,6
2901,3
2902,4
2903,5
2904,5
2905,1
2906,5
2907,1
2908,1
2909,2
2910,3
2911,3
2912,5
2913,6
2914,4
2915,5
2916,3
2917,3
2918,3
2919,4
2920,1
2921,2
2922,1
2923,4
2924,3
2925,3
2926,2
2927,3
2928,5
2929,5
2930,1
2931,4
2932,2
2933,2
2934,4
2935,2
2936,2
2937,2
2938,6
2939,5
2940,3
2941,2
2942,4
2943,6
2944,5
2945,4
2946,4
2947,4
2948,2
2949,4
2950,1
2951,6
2952,2
2953,6
2954,1
2955,3
2956,1
2957,6
2958,6
2959,3
2960,2
2961,5
2962,5
2963,4
2964,6
2965,1
2966,5
2967,3
2968,1
2969,1
2970,3
2971,3
2972,4
2973,2
2974,2
2975,5
2976,3
2977,4
2978,3
2979,4
2980,5
2981,4
2982,1
2983,4
2984,2
2985,3
2986,1
2987,4
2988,5
2989,5
2990,5
2991,5
2992,5
2993,3
2994,3
2995,3
2996,5
2997,1
