Number,Value
0,4
1,4
2,1
3,2
4,1
5,2
6,1
7,6
8,4
9,4
10,3
11,4
12,5
13,2
14,2
15,3
16,3
17,5
18,3
19,1
20,2
21,6
22,4
23,2
24,5
25,1
26,1
27,5
28,5
29,1
30,3
31,1
32,6
33,5
34,5
35,5
36,1
37,6
38,1
39,2
40,5
41,1
42,1
43,1
44,1
45,5
46,6
47,3
48,6
49,5
50,2
51,2
52,2
53,4
54,4
55,6
56,2
57,4
58,1
59,4
60,3
61,3
62,4
63,3
64,1
65,5
66,3
67,2
68,5
69,4
70,1
71,5
72,4
73,6
74,4
75,4
76,5
77,1
78,4
79,2
80,5
81,4
82,2
83,3
84,1
85,3
86,6
87,6
88,1
89,2
90,6
91,2
92,6
93,6
94,1
95,5
96,5
97,4
98,6
99,6
100,6
101,3
102,4
103,5
104,4
105,5
106,5
107,1
108,6
109,5
110,6
111,1
112,3
113,2
114,1
115,2
116,4
117,3
118,1
119,5
120,3
121,5
122,1
123,1
124,3
125,2
126,1
127,5
128,4
129,2
130,2
131,5
132,1
133,5
134,5
135,6
136,4
137,1
138,4
139,4
140,3
141,3
142,4
143,3
144,5
145,2
146,5
147,1
148,3
149,1
150,2
151,2
152,2
153,4
154,3
155,1
156,1
157,3
158,1
159,3
160,3
161,5
162,2
163,4
164,3
165,2
166,6
167,2
168,4
169,5
170,6
171,6
172,5
173,1
174,6
175,6
176,5
177,1
178,6
179,3
180,1
181,6
182,5
183,2
184,2
185,4
186,5
187,4
188,4
189,4
190,4
191,1
192,5
193,2
194,4
195,5
196,2
197,4
198,1
199,6
200,3
201,4
202,1
203,2
204,5
205,2
206,5
207,5
208,3
209,3
210,4
211,4
212,6
213,5
214,6
215,3
216,6
217,2
218,5
219,1
220,5
221,1
222,1
223,4
224,1
225,2
226,3
227,4
228,3
229,2
230,3
231,4
232,2
233,6
234,1
235,1
236,3
237,6
238,6
239,3
240,2
241,5
242,6
243,6
244,1
245,3
246,6
247,4
248,4
249,2
250,4
251,2
252,5
253,1
254,2
255,2
256,1
257,5
258,4
259,5
260,5
261,6
262,5
263,1
264,3
265,1
266,2
267,6
268,4
269,2
270,1
271,4
272,4
273,2
274,5
275,1
276,1
277,1
278,1
279,3
280,5
281,3
282,2
283,1
284,4
285,4
286,1
287,5
288,4
289,4
290,3
291,6
292,4
293,5
294,2
295,5
296,2
297,3
298,5
299,2
300,2
301,3
302,4
303,3
304,6
305,4
306,2
307,3
308,5
309,4
310,5
311,3
312,1
313,3
314,1
315,2
316,6
317,6
318,5
319,1
320,1
321,2
322,2
323,3
324,2
325,4
326,5
327,6
328,1
329,3
330,3
331,3
332,4
333,3
334,5
335,5
336,1
337,1
338,2
339,5
340,3
341,1
342,4
343,6
344,6
345,6
346,2
347,3
348,3
349,1
350,1
351,6
352,6
353,2
354,2
355,4
356,3
357,6
358,3
359,2
360,3
361,6
362,5
363,6
364,3
365,6
366,5
367,5
368,6
369,4
370,3
371,4
372,1
373,5
374,4
375,4
376,2
377,5
378,3
379,6
380,6
381,6
382,3
383,6
384,3
385,5
386,6
387,2
388,4
389,2
390,6
391,3
392,6
393,4
394,2
395,1
396,4
397,6
398,2
399,3
400,6
401,3
402,2
403,5
404,6
405,4
406,4
407,3
408,4
409,3
410,6
411,4
412,6
413,4
414,1
415,3
416,5
417,3
418,5
419,6
420,1
421,2
422,3
423,1
424,2
425,3
426,4
427,1
428,6
429,6
430,1
431,3
432,4
433,1
434,1
435,2
436,5
437,1
438,6
439,5
440,5
441,4
442,1
443,6
444,1
445,1
446,6
447,1
448,4
449,2
450,1
451,5
452,5
453,6
454,1
455,1
456,2
457,3
458,4
459,5
460,1
461,4
462,4
463,5
464,3
465,5
466,1
467,5
468,3
469,3
470,2
471,6
472,5
473,4
474,1
475,2
476,5
477,6
478,1
479,1
480,2
481,4
482,1
483,3
484,1
485,3
486,1
487,4
488,4
489,1
490,5
491,5
492,6
493,6
494,4
495,5
496,5
497,1
498,4
499,4
500,2
501,2
502,6
503,1
504,6
505,6
506,3
507,3
508,5
509,2
510,5
511,3
512,4
513,3
514,4
515,1
516,4
517,6
518,2
519,6
520,3
521,1
522,4
523,3
524,2
525,6
526,1
527,2
528,2
529,2
530,4
531,5
532,3
533,6
534,2
535,3
536,6
537,2
538,5
539,6
540,1
541,6
542,1
543,2
544,6
545,6
546,2
547,2
548,4
549,2
550,2
551,5
552,2
553,4
554,6
555,5
556,4
557,6
558,3
559,5
560,4
561,3
562,6
563,5
564,5
565,6
566,4
567,4
568,2
569,4
570,1
571,2
572,6
573,4
574,1
575,4
576,2
577,2
578,2
579,1
580,6
581,3
582,4
583,1
584,1
585,3
586,1
587,5
588,1
589,6
590,6
591,3
592,1
593,4
594,2
595,6
596,4
597,6
598,5
599,6
600,6
601,5
602,4
603,5
604,4
605,1
606,2
607,3
608,6
609,5
610,2
611,5
612,3
613,2
614,6
615,4
616,4
617,6
618,1
619,4
620,5
621,5
622,2
623,5
624,5
625,1
626,6
627,3
628,2
629,1
630,1
631,2
632,3
633,5
634,2
635,4
636,6
637,5
638,3
639,5
640,2
641,3
642,5
643,1
644,2
645,3
646,3
647,3
648,6
649,4
650,1
651,5
652,3
653,4
654,1
655,6
656,3
657,4
658,5
659,5
660,1
661,6
662,6
663,3
664,2
665,1
666,5
667,4
668,1
669,1
670,6
671,6
672,6
673,1
674,6
675,6
676,6
677,1
678,4
679,6
680,4
681,3
682,2
683,6
684,4
685,3
686,5
687,3
688,6
689,3
690,5
691,4
692,4
693,6
694,6
695,5
696,5
697,3
698,1
699,2
700,4
701,5
702,6
703,5
704,2
705,6
706,3
707,2
708,2
709,3
710,2
711,5
712,3
713,4
714,6
715,2
716,5
717,5
718,3
719,6
720,6
721,6
722,5
723,3
724,1
725,6
726,3
727,1
728,2
729,1
730,1
731,3
732,4
733,2
734,6
735,1
736,3
737,2
738,5
739,3
740,6
741,1
742,6
743,5
744,2
745,6
746,5
747,6
748,6
749,5
750,2
751,1
752,3
753,5
754,4
755,2
756,2
757,4
758,2
759,1
760,2
761,5
762,5
763,5
764,3
765,4
766,3
767,3
768,6
769,5
770,5
771,3
772,5
773,1
774,2
775,6
776,5
777,6
778,4
779,2
780,5
781,1
782,5
783,5
784,2
785,3
786,6
787,1
788,2
789,1
790,4
791,1
792,5
793,2
794,6
795,6
796,5
797,6
798,3
799,2
800,1
801,5
802,5
803,2
804,2
805,2
806,5
807,2
808,2
809,2
810,3
811,6
812,2
813,6
814,4
815,3
816,4
817,6
818,4
819,2
820,2
821,3
822,1
823,6
824,4
825,1
826,3
827,6
828,1
829,2
830,2
831,6
832,2
833,5
834,2
835,5
836,3
837,6
838,4
839,2
840,1
841,6
842,1
843,2
844,2
845,6
846,6
847,6
848,6
849,6
850,1
851,2
852,4
853,4
854,5
855,1
856,4
857,4
858,5
859,2
860,2
861,2
862,4
863,6
864,4
865,5
866,3
867,4
868,5
869,5
870,2
871,2
872,6
873,4
874,5
875,1
876,2
877,2
878,2
879,6
880,3
881,1
882,4
883,6
884,6
885,4
886,5
887,5
888,1
889,6
890,6
891,5
892,3
893,2
894,4
895,3
896,3
897,3
898,3
899,3
900,4
901,5
902,3
903,2
904,1
905,4
906,1
907,1
908,2
909,4
910,5
911,6
912,3
913,2
914,2
915,2
916,2
917,4
918,5
919,2
920,3
921,1
922,4
923,6
924,1
925,4
926,4
927,4
928,2
929,4
930,1
931,6
932,2
933,6
934,6
935,3
936,6
937,4
938,5
939,2
940,3
941,3
942,3
943,2
944,5
945,4
946,2
947,1
948,3
949,4
950,1
951,1
952,4
953,2
954,6
955,3
956,3
957,2
958,5
959,1
960,2
961,6
962,1
963,1
964,1
965,5
966,5
967,3
968,2
969,2
970,1
971,2
972,5
973,2
974,3
975,3
976,3
977,5
978,3
979,6
980,1
981,1
982,1
983,4
984,5
985,1
986,6
987,5
988,6
989,6
990,3
991,3
992,6
993,2
994,2
995,6
996,1
997,3
998,4
999,51000,3
1001,6
1002,6
1003,1
1004,4
1005,6
1006,6
1007,5
1008,3
1009,4
1010,3
1011,2
1012,5
1013,5
1014,4
1015,4
1016,1
1017,4
1018,5
1019,5
1020,3
1021,4
1022,5
1023,5
1024,6
1025,2
1026,3
1027,5
1028,5
1029,1
1030,6
1031,3
1032,2
1033,6
1034,3
1035,6
1036,4
1037,3
1038,3
1039,5
1040,4
1041,3
1042,1
1043,5
1044,5
1045,1
1046,1
1047,5
1048,3
1049,1
1050,4
1051,4
1052,5
1053,2
1054,4
1055,4
1056,6
1057,6
1058,2
1059,4
1060,2
1061,2
1062,1
1063,2
1064,1
1065,6
1066,2
1067,5
1068,1
1069,2
1070,5
1071,4
1072,2
1073,1
1074,4
1075,4
1076,6
1077,4
1078,2
1079,1
1080,3
1081,1
1082,6
1083,4
1084,1
1085,4
1086,2
1087,5
1088,4
1089,6
1090,5
1091,3
1092,4
1093,3
1094,4
1095,4
1096,3
1097,3
1098,5
1099,2
1100,5
1101,4
1102,2
1103,6
1104,4
1105,6
1106,2
1107,4
1108,3
1109,2
1110,2
1111,2
1112,5
1113,4
1114,3
1115,2
1116,3
1117,3
1118,3
1119,4
1120,6
1121,2
1122,2
1123,1
1124,2
1125,4
1126,5
1127,6
1128,4
1129,5
1130,2
1131,5
1132,1
1133,6
1134,4
1135,6
1136,5
1137,5
1138,3
1139,5
1140,4
1141,2
1142,1
1143,6
1144,2
1145,1
1146,1
1147,5
1148,4
1149,2
1150,4
1151,5
1152,6
1153,4
1154,3
1155,1
1156,5
1157,4
1158,6
1159,4
1160,2
1161,2
1162,4
1163,2
1164,6
1165,2
1166,3
1167,3
1168,4
1169,6
1170,3
1171,3
1172,4
1173,6
1174,5
1175,2
1176,2
1177,2
1178,3
1179,5
1180,6
1181,2
1182,3
1183,4
1184,2
1185,6
1186,3
1187,1
1188,4
1189,4
1190,4
1191,6
1192,4
1193,5
1194,2
1195,1
1196,1
1197,2
1198,2
1199,3
1200,3
1201,4
1202,4
1203,2
1204,3
1205,6
1206,2
1207,1
1208,2
1209,6
1210,3
1211,4
1212,4
1213,6
1214,5
1215,5
1216,3
1217,3
1218,2
1219,2
1220,2
1221,2
1222,2
1223,6
1224,5
1225,4
1226,6
1227,1
