Number,Value
565,1
566,6
567,6
568,6
569,1
570,6
571,5
572,5
573,2
574,5
575,3
576,1
577,6
578,2
579,1
580,2
581,3
582,6
583,5
584,3
585,4
586,4
587,4
588,3
589,3
590,1
591,3
592,5
593,2
594,2
595,4
596,2
597,3
598,5
599,5
600,3
601,2
602,2
603,4
604,3
605,3
606,3
607,3
608,1
609,5
610,1
611,2
612,6
613,4
614,5
615,4
616,6
617,1
618,1
619,5
620,3
621,6
622,5
623,3
624,2
625,6
626,2
627,3
628,1
629,1
630,5
631,1
632,2
633,4
634,3
635,5
636,6
637,3
638,5
639,4
640,6
641,1
642,5
643,2
644,6
645,2
646,1
647,2
648,3
649,4
650,2
651,4
652,1
653,2
654,4
655,1
656,3
657,6
658,4
659,6
660,3
661,1
662,3
663,6
664,6
665,4
666,3
667,2
668,1
669,2
670,1
671,4
672,5
673,5
674,5
675,5
676,1
677,4
678,6
679,3
680,3
681,6
682,3
683,6
684,2
685,3
686,5
687,4
688,1
689,6
690,6
691,3
692,3
693,6
694,5
695,5
696,4
697,5
698,4
699,2
700,6
701,2
702,3
703,2
704,4
705,1
706,5
707,6
708,1
709,3
710,2
711,6
712,4
713,4
714,5
715,2
716,6
717,2
718,2
719,1
720,4
721,4
722,6
723,2
724,1
725,6
726,6
727,3
728,3
729,4
730,4
731,5
732,5
733,3
734,4
735,1
736,4
737,1
738,4
739,4
740,6
741,6
742,4
743,4
744,4
745,5
746,2
747,5
748,2
749,6
750,3
751,4
752,3
753,1
754,1
755,6
756,6
757,1
758,3
759,2
760,6
761,3
762,3
763,1
764,4
765,6
766,6
767,4
768,3
769,5
770,6
771,6
772,1
773,2
774,2
775,3
776,3
777,1
778,5
779,4
780,2
781,3
782,5
783,1
784,3
785,5
786,2
787,5
788,1
789,3
790,2
791,6
792,2
793,6
794,5
795,3
796,1
797,1
798,4
799,1
800,3
801,1
802,3
803,2
804,6
805,4
806,3
807,6
808,1
809,2
810,4
811,2
812,6
813,6
814,6
815,3
816,2
817,5
818,5
819,4
820,4
821,2
822,3
823,1
824,1
825,2
826,3
827,3
828,1
829,3
830,2
831,4
832,3
833,2
834,4
835,1
836,2
837,3
838,1
839,1
840,5
841,2
842,4
843,4
844,4
845,1
846,5
847,4
848,4
849,3
850,4
851,1
852,2
853,4
854,4
855,4
856,3
857,4
858,6
859,1
860,6
861,1
862,2
863,4
864,1
865,4
866,5
867,1
868,1
869,1
870,6
871,6
872,1
873,1
874,6
875,2
876,6
877,3
878,5
879,3
880,1
881,5
882,6
883,3
884,3
885,1
886,6
887,4
888,4
889,4
890,4
891,6
892,3
893,3
894,3
895,2
896,4
897,5
898,6
899,5
900,1
901,5
902,1
903,5
904,2
905,2
906,5
907,4
908,4
909,4
910,3
911,4
912,3
913,4
914,6
915,6
916,3
917,5
918,1
919,2
920,2
921,6
922,6
923,6
924,4
925,6
926,2
927,1
928,4
929,2
930,3
931,2
932,6
933,6
934,3
935,2
936,4
937,6
938,3
939,2
940,5
941,5
942,1
943,4
944,6
945,5
946,6
947,2
948,6
949,2
950,2
951,4
952,5
953,4
954,6
955,5
956,2
957,6
958,2
959,4
960,3
961,1
962,3
963,3
964,4
965,5
966,3
967,5
968,6
969,5
970,2
971,5
972,4
973,1
974,4
975,4
976,5
977,1
978,1
979,6
980,2
981,6
982,6
983,6
984,3
985,1
986,5
987,3
988,2
989,4
990,4
991,1
992,3
993,6
994,5
995,2
996,6
997,5
998,2
999,61000,5
1001,5
1002,2
1003,3
1004,6
1005,1
1006,1
1007,5
1008,2
1009,1
1010,5
1011,3
1012,1
1013,5
1014,5
1015,1
1016,5
1017,1
1018,3
1019,5
1020,5
1021,1
1022,6
1023,6
1024,4
1025,2
1026,2
1027,6
1028,6
1029,5
1030,1
1031,2
1032,6
1033,6
1034,4
1035,1
1036,3
1037,6
1038,4
1039,4
1040,3
1041,1
1042,2
1043,3
1044,3
1045,5
1046,4
1047,1
1048,3
1049,5
1050,1
1051,2
1052,6
1053,4
1054,6
1055,1
1056,3
1057,1
1058,3
1059,6
1060,5
1061,1
1062,6
1063,2
1064,5
1065,3
1066,4
1067,1
1068,4
1069,1
1070,4
1071,1
1072,1
1073,1
1074,1
1075,6
1076,4
1077,2
1078,4
1079,3
1080,3
1081,6
1082,5
1083,3
1084,3
1085,6
1086,1
1087,2
1088,3
1089,5
1090,3
1091,5
1092,5
1093,5
1094,2
1095,4
1096,1
1097,1
1098,6
1099,1
1100,6
1101,5
1102,3
1103,2
1104,3
1105,1
1106,5
1107,6
1108,5
1109,2
1110,3
1111,4
1112,2
1113,3
1114,1
1115,4
1116,5
1117,4
1118,6
1119,6
1120,3
1121,5
1122,4
1123,2
1124,6
1125,3
1126,4
1127,1
1128,2
1129,4
1130,2
1131,4
1132,6
1133,5
1134,2
1135,5
1136,3
1137,3
1138,5
1139,1
1140,3
1141,2
1142,1
1143,2
1144,4
1145,2
1146,4
1147,3
1148,1
1149,6
1150,5
1151,5
1152,6
1153,4
1154,4
1155,3
1156,6
1157,5
1158,1
1159,2
1160,5
1161,4
1162,2
1163,3
1164,1
1165,5
1166,4
1167,1
1168,3
1169,5
1170,3
1171,2
1172,1
1173,4
1174,3
1175,2
1176,2
1177,2
1178,5
1179,5
1180,6
1181,2
1182,1
1183,1
1184,3
1185,1
1186,2
1187,2
1188,3
1189,6
1190,3
1191,2
1192,1
1193,3
1194,2
1195,2
1196,2
1197,6
1198,1
1199,3
1200,5
1201,2
1202,5
1203,3
1204,3
1205,5
1206,3
1207,4
1208,5
1209,3
1210,4
1211,1
1212,3
1213,1
1214,4
1215,6
1216,2
1217,5
1218,6
1219,2
1220,1
1221,2
1222,4
1223,1
1224,3
1225,5
1226,2
1227,4
1228,6
1229,2
1230,1
1231,2
1232,6
1233,2
1234,4
1235,4
1236,1
1237,1
1238,2
1239,1
1240,1
1241,4
1242,6
1243,5
1244,4
1245,4
1246,1
1247,2
1248,1
1249,4
1250,4
1251,2
1252,3
1253,3
1254,5
1255,2
1256,4
1257,3
1258,6
1259,3
1260,5
1261,6
1262,5
1263,5
1264,2
1265,2
1266,3
1267,6
1268,5
1269,2
1270,5
1271,3
1272,4
1273,5
1274,3
1275,1
1276,3
1277,2
1278,4
1279,2
1280,1
1281,3
1282,5
1283,6
1284,2
1285,4
1286,4
1287,4
1288,5
1289,4
1290,1
1291,6
1292,3
1293,5
1294,2
1295,5
1296,3
1297,4
1298,3
1299,2
1300,6
1301,2
1302,5
1303,3
1304,4
1305,2
1306,6
1307,6
1308,5
1309,3
1310,2
1311,4
1312,1
1313,2
1314,1
1315,3
1316,4
1317,5
1318,6
1319,6
1320,3
1321,1
1322,3
1323,3
1324,5
1325,5
1326,5
1327,4
1328,3
1329,1
1330,6
1331,1
1332,4
1333,6
1334,2
1335,5
1336,2
1337,1
1338,2
1339,1
1340,2
1341,4
1342,4
1343,4
1344,6
1345,3
1346,6
1347,4
1348,6
1349,4
1350,3
1351,1
1352,2
1353,4
1354,1
1355,6
1356,5
1357,3
1358,3
1359,2
1360,6
1361,2
1362,5
1363,1
1364,2
1365,2
1366,1
1367,2
1368,5
1369,5
1370,5
1371,5
1372,6
1373,5
1374,3
1375,5
1376,2
1377,3
1378,2
1379,4
1380,3
1381,2
1382,1
1383,2
1384,2
1385,6
1386,4
1387,6
1388,6
1389,1
1390,6
1391,5
1392,2
1393,3
1394,2
1395,3
1396,4
1397,1
1398,1
1399,1
1400,3
1401,6
1402,6
1403,1
1404,4
1405,1
1406,1
1407,5
1408,2
1409,3
1410,2
1411,5
1412,6
1413,4
1414,6
1415,2
1416,2
1417,3
1418,2
1419,1
1420,4
1421,6
1422,6
1423,1
1424,2
1425,4
1426,5
1427,5
1428,3
1429,1
1430,2
1431,1
1432,3
1433,4
1434,3
1435,3
1436,5
1437,1
1438,4
1439,5
1440,2
1441,6
1442,5
1443,6
1444,3
1445,2
1446,5
1447,6
1448,3
1449,4
1450,5
1451,4
1452,1
1453,5
1454,3
1455,6
1456,3
1457,1
1458,6
1459,4
1460,6
1461,6
1462,1
1463,6
1464,4
1465,3
1466,3
1467,5
1468,1
1469,1
1470,2
1471,5
1472,5
1473,2
1474,4
1475,2
1476,1
1477,4
1478,3
1479,5
1480,6
1481,4
1482,4
1483,4
1484,5
1485,1
1486,3
1487,3
1488,6
1489,6
1490,2
1491,4
1492,6
1493,4
1494,6
1495,6
1496,6
1497,2
1498,3
1499,4
1500,4
1501,4
1502,1
1503,5
1504,3
1505,1
1506,4
1507,1
1508,5
1509,2
1510,5
1511,3
1512,5
1513,5
1514,6
1515,3
1516,4
1517,4
1518,3
1519,1
1520,6
1521,6
1522,6
1523,1
1524,4
1525,1
1526,3
1527,4
1528,5
1529,5
1530,1
1531,3
1532,1
1533,3
1534,1
1535,3
1536,4
1537,4
1538,1
1539,4
1540,5
1541,3
1542,1
1543,4
1544,1
1545,1
1546,6
1547,5
1548,4
1549,4
1550,1
1551,6
1552,5
1553,4
1554,1
1555,4
1556,2
1557,4
1558,4
1559,2
1560,5
1561,5
1562,5
1563,2
1564,1
1565,1
1566,3
1567,1
1568,2
1569,6
1570,6
1571,4
1572,1
1573,4
1574,3
1575,2
1576,6
1577,4
1578,2
1579,1
1580,3
1581,2
1582,3
1583,3
1584,5
1585,5
1586,3
1587,3
1588,3
1589,1
1590,5
1591,4
1592,1
1593,2
1594,3
1595,4
1596,4
1597,3
1598,3
1599,6
1600,5
1601,6
1602,5
1603,4
1604,6
1605,6
1606,2
1607,2
1608,5
1609,5
1610,3
1611,3
1612,6
1613,4
1614,2
1615,4
1616,3
1617,5
1618,2
1619,6
1620,6
1621,6
1622,4
1623,5
1624,4
1625,2
1626,3
1627,1
1628,6
1629,5
1630,4
1631,4
1632,4
1633,4
1634,6
1635,5
1636,5
1637,6
1638,1
1639,3
1640,6
1641,1
1642,2
1643,5
1644,1
1645,5
1646,5
1647,3
1648,1
1649,3
1650,3
1651,3
1652,4
1653,2
1654,2
1655,4
1656,6
1657,3
1658,6
1659,1
1660,3
1661,1
1662,3
1663,2
1664,3
1665,6
1666,2
1667,6
1668,5
1669,4
1670,6
1671,2
1672,6
1673,2
1674,3
1675,3
1676,5
1677,3
1678,3
1679,4
1680,4
1681,2
1682,3
1683,1
1684,3
1685,5
1686,5
1687,2
1688,3
1689,6
1690,2
1691,5
1692,4
1693,4
1694,3
1695,6
1696,2
1697,5
1698,3
1699,2
1700,5
1701,3
1702,2
1703,5
1704,5
1705,6
1706,6
1707,3
1708,1
1709,5
1710,6
1711,6
1712,4
1713,6
1714,4
1715,1
1716,6
1717,4
1718,4
1719,2
1720,6
1721,5
1722,4
1723,4
1724,2
1725,2
1726,3
1727,4
1728,6
1729,6
1730,2
1731,1
1732,4
1733,5
1734,4
1735,5
1736,6
1737,3
1738,4
1739,6
1740,5
1741,1
1742,4
1743,1
1744,1
1745,2
1746,2
1747,1
1748,3
1749,1
1750,4
1751,6
1752,3
1753,4
1754,3
1755,4
1756,6
1757,5
1758,6
1759,2
1760,5
1761,1
1762,3
1763,5
1764,1
1765,6
1766,6
1767,4
1768,6
1769,2
1770,3
1771,6
1772,6
1773,3
1774,2
1775,2
1776,3
1777,6
1778,6
1779,2
1780,5
1781,1
1782,1
1783,3
1784,3
1785,1
1786,6
1787,3
1788,1
1789,6
1790,6
1791,4
1792,6
1793,3
1794,2
1795,5
1796,5
1797,1
1798,1
1799,4
1800,5
1801,3
1802,4
1803,5
1804,1
1805,4
1806,1
1807,1
1808,3
1809,1
1810,3
1811,6
1812,2
1813,5
1814,3
1815,3
1816,1
1817,6
1818,6
1819,3
1820,1
1821,3
1822,6
1823,4
1824,1
1825,3
1826,4
1827,5
1828,2
1829,2
1830,5
1831,4
1832,1
1833,4
1834,6
1835,4
1836,6
1837,3
1838,3
1839,2
1840,5
1841,2
1842,5
1843,5
1844,6
1845,4
1846,3
1847,2
1848,4
1849,3
1850,3
1851,4
1852,4
1853,6
1854,1
1855,3
1856,2
1857,4
1858,4
1859,6
1860,6
1861,6
1862,4
1863,2
1864,3
1865,2
1866,1
1867,4
1868,5
1869,1
1870,4
1871,2
1872,6
1873,2
1874,5
1875,2
1876,3
1877,4
1878,2
1879,1
1880,6
1881,6
1882,3
1883,1
1884,2
1885,4
1886,4
1887,1
1888,4
1889,6
1890,2
1891,1
1892,5
1893,4
1894,1
1895,2
1896,3
1897,6
1898,5
1899,4
1900,4
1901,1
1902,1
1903,3
1904,2
1905,4
1906,5
1907,2
1908,4
1909,4
1910,4
1911,3
1912,6
1913,2
1914,1
1915,2
1916,1
1917,1
1918,5
1919,6
1920,1
1921,2
1922,6
1923,2
1924,1
1925,1
1926,2
1927,4
1928,4
1929,3
1930,4
1931,5
1932,4
1933,4
1934,2
1935,2
1936,2
1937,1
1938,5
1939,6
1940,6
1941,1
1942,2
1943,3
1944,1
1945,3
1946,1
1947,5
1948,6
1949,2
1950,2
1951,6
1952,6
1953,6
1954,2
1955,1
1956,6
1957,3
1958,3
1959,5
1960,1
1961,1
1962,4
1963,2
1964,6
1965,2
1966,5
1967,3
1968,4
1969,6
1970,5
1971,2
1972,6
1973,2
1974,5
1975,2
1976,4
1977,5
1978,3
1979,2
1980,2
1981,6
1982,3
1983,5
1984,2
1985,4
1986,4
1987,4
1988,2
1989,5
1990,2
1991,5
1992,3
1993,2
1994,5
1995,5
1996,6
1997,1
1998,3
1999,6
2000,2
2001,1
2002,3
2003,6
2004,2
2005,1
2006,1
2007,2
2008,4
2009,1
2010,3
2011,3
2012,2
2013,2
2014,2
2015,2
2016,4
2017,6
2018,5
2019,4
2020,1
2021,2
2022,2
2023,5
2024,5
2025,2
2026,5
2027,6
2028,6
2029,5
2030,3
2031,2
2032,2
2033,2
2034,4
2035,1
2036,6
2037,5
2038,1
2039,4
2040,1
2041,5
2042,6
2043,1
2044,6
2045,1
2046,4
2047,4
2048,4
2049,2
2050,6
2051,5
2052,4
2053,5
2054,3
2055,1
2056,1
2057,1
2058,1
2059,6
2060,3
2061,5
2062,2
2063,3
2064,4
2065,1
2066,3
2067,1
2068,5
2069,3
2070,5
2071,4
2072,3
2073,3
2074,5
2075,5
2076,1
2077,4
2078,1
2079,6
2080,2
2081,4
2082,4
2083,2
2084,6
2085,4
2086,6
2087,4
2088,5
2089,3
2090,5
2091,6
2092,3
2093,1
2094,1
2095,5
2096,3
2097,1
2098,2
2099,4
2100,6
2101,3
2102,2
2103,1
2104,6
2105,1
2106,5
2107,4
2108,6
2109,3
2110,3
2111,1
2112,4
2113,3
2114,2
2115,5
2116,3
2117,3
2118,2
2119,6
2120,4
2121,4
2122,2
2123,5
2124,4
2125,1
2126,4
2127,1
2128,2
2129,6
2130,6
2131,6
2132,1
2133,5
2134,2
2135,1
2136,3
2137,5
2138,6
2139,4
2140,6
2141,3
2142,5
2143,4
2144,6
2145,2
2146,4
2147,6
2148,1
2149,4
2150,5
2151,2
2152,1
2153,4
2154,4
2155,6
2156,6
2157,3
2158,2
2159,2
2160,2
2161,6
2162,5
2163,1
2164,4
2165,5
2166,4
2167,4
2168,5
2169,2
2170,6
2171,1
2172,1
2173,4
2174,4
2175,4
2176,5
2177,5
2178,6
2179,2
2180,5
2181,2
2182,4
2183,4
2184,6
2185,4
2186,4
2187,4
2188,3
2189,1
2190,3
2191,5
2192,6
2193,5
2194,4
2195,2
2196,1
2197,1
2198,3
2199,5
2200,3
2201,3
2202,1
2203,4
2204,1
2205,1
2206,5
2207,2
2208,4
2209,2
2210,2
2211,3
2212,1
2213,2
2214,3
2215,2
2216,4
2217,3
2218,6
2219,3
2220,4
2221,3
2222,5
2223,6
2224,2
2225,4
2226,3
2227,2
2228,3
2229,2
2230,6
2231,1
2232,5
2233,5
2234,2
2235,4
2236,4
2237,5
2238,2
2239,4
2240,5
2241,1
2242,6
2243,6
2244,2
2245,6
2246,4
2247,3
2248,1
2249,1
2250,3
2251,3
2252,5
2253,4
2254,5
2255,3
2256,1
2257,6
2258,3
2259,2
2260,4
2261,4
2262,6
2263,2
2264,1
2265,2
2266,2
2267,3
2268,4
2269,1
2270,2
2271,1
2272,3
2273,3
2274,1
2275,6
2276,6
2277,1
2278,5
2279,5
2280,6
2281,1
2282,5
2283,4
2284,3
2285,6
2286,2
2287,3
2288,1
2289,3
2290,1
2291,3
2292,6
2293,1
2294,4
2295,1
2296,4
2297,4
2298,5
2299,6
2300,3
2301,3
2302,1
2303,3
2304,6
2305,3
2306,3
2307,3
2308,4
2309,6
2310,6
2311,1
2312,1
2313,6
2314,1
2315,6
2316,4
2317,1
2318,3
2319,1
2320,6
2321,5
2322,2
2323,2
2324,5
2325,4
2326,3
2327,5
2328,2
2329,4
2330,4
2331,6
2332,6
2333,4
2334,6
2335,1
2336,1
2337,1
2338,4
2339,4
2340,4
2341,6
2342,5
2343,6
2344,5
2345,2
2346,2
2347,5
2348,4
2349,4
2350,4
2351,1
2352,4
2353,4
2354,1
2355,5
2356,5
2357,5
2358,3
2359,3
2360,3
2361,3
2362,5
2363,1
2364,3
2365,6
2366,1
2367,3
2368,1
2369,6
2370,5
2371,6
2372,5
2373,2
2374,6
2375,6
2376,6
2377,6
2378,3
2379,6
2380,1
2381,1
2382,6
2383,6
2384,5
2385,3
2386,1
2387,1
2388,6
2389,1
2390,3
2391,6
2392,5
2393,6
2394,4
2395,5
2396,1
2397,1
2398,6
2399,5
2400,2
2401,1
2402,4
2403,2
2404,6
2405,4
2406,5
2407,4
2408,3
2409,2
2410,3
2411,2
2412,1
2413,1
2414,1
2415,2
2416,6
2417,1
2418,4
2419,5
2420,5
2421,1
2422,3
2423,1
2424,1
2425,1
2426,5
2427,2
2428,2
2429,6
2430,1
2431,2
2432,3
2433,4
2434,4
2435,1
2436,1
2437,1
2438,2
2439,2
2440,4
2441,5
2442,3
2443,4
2444,4
2445,1
2446,1
2447,2
2448,4
2449,4
2450,1
2451,4
2452,6
2453,2
2454,6
2455,3
2456,6
2457,2
2458,2
2459,3
2460,1
2461,5
2462,1
2463,2
2464,4
2465,1
2466,6
2467,1
2468,6
2469,4
2470,4
2471,1
2472,5
2473,4
2474,4
2475,2
2476,6
2477,3
2478,1
2479,5
2480,3
2481,2
2482,5
2483,4
2484,5
2485,4
2486,5
2487,4
2488,5
2489,5
2490,3
2491,2
2492,1
2493,5
2494,3
2495,4
2496,2
2497,6
2498,1
2499,2
2500,3
2501,3
2502,6
2503,1
2504,4
2505,3
2506,2
2507,5
2508,3
2509,4
2510,3
2511,3
2512,5
2513,3
2514,3
2515,3
2516,4
2517,3
2518,3
2519,2
2520,5
2521,6
2522,3
2523,4
2524,6
2525,3
2526,5
2527,2
2528,3
2529,5
2530,5
2531,5
2532,1
2533,2
2534,1
2535,5
2536,4
2537,4
2538,1
2539,2
2540,6
2541,6
2542,3
2543,4
2544,6
2545,4
2546,6
2547,6
2548,5
2549,2
2550,3
2551,3
2552,6
2553,1
2554,1
2555,5
2556,6
2557,4
2558,2
2559,5
2560,6
2561,1
2562,4
2563,2
2564,2
2565,3
2566,6
2567,6
2568,6
2569,2
2570,3
2571,1
2572,4
2573,4
2574,6
2575,2
2576,5
2577,4
2578,1
2579,5
2580,2
2581,6
2582,4
2583,3
2584,1
2585,1
2586,3
2587,6
2588,3
2589,3
2590,6
2591,4
2592,4
2593,4
2594,5
2595,6
2596,4
2597,4
2598,2
2599,3
2600,1
2601,5
2602,1
2603,4
2604,3
2605,5
2606,2
2607,5
2608,3
2609,2
2610,3
2611,3
2612,1
2613,5
2614,2
2615,6
2616,5
2617,3
2618,5
2619,3
2620,1
2621,5
2622,5
2623,3
2624,6
2625,3
2626,1
2627,1
2628,6
2629,1
2630,1
2631,4
2632,3
2633,6
2634,2
2635,3
2636,5
2637,1
2638,5
2639,5
2640,4
2641,5
2642,5
2643,2
2644,6
2645,2
2646,4
2647,4
2648,6
2649,4
2650,4
2651,3
2652,3
2653,6
2654,3
2655,3
2656,6
2657,4
2658,1
2659,3
2660,2
2661,2
2662,2
2663,4
2664,5
2665,6
2666,5
2667,3
2668,3
2669,2
2670,1
2671,2
2672,6
2673,3
2674,6
2675,3
2676,5
2677,5
2678,5
2679,5
2680,4
2681,2
2682,2
2683,5
2684,6
2685,6
2686,2
2687,5
2688,4
2689,3
2690,2
2691,3
2692,2
2693,6
2694,2
2695,5
2696,3
2697,1
2698,1
2699,5
2700,6
2701,1
2702,5
2703,6
2704,3
2705,5
2706,4
2707,4
2708,1
2709,4
2710,1
2711,2
2712,1
2713,3
2714,5
2715,5
2716,5
2717,5
2718,2
2719,3
2720,4
2721,2
2722,5
2723,2
2724,2
2725,4
2726,1
2727,5
2728,2
2729,5
2730,6
2731,4
2732,4
2733,6
2734,6
2735,4
2736,4
2737,6
2738,5
2739,1
2740,4
2741,3
2742,5
2743,1
2744,1
2745,5
2746,4
2747,3
2748,5
2749,4
2750,6
2751,3
2752,4
2753,4
2754,5
2755,6
2756,5
2757,6
2758,2
2759,6
2760,4
2761,3
2762,1
2763,6
2764,3
2765,6
2766,2
2767,5
2768,4
2769,4
2770,4
2771,2
2772,6
2773,1
2774,2
2775,1
2776,2
2777,5
2778,3
2779,2
2780,1
2781,3
2782,6
2783,1
2784,1
2785,3
2786,4
2787,3
2788,1
2789,5
2790,2
2791,3
2792,4
2793,5
2794,2
2795,5
2796,2
2797,1
2798,5
2799,2
2800,5
2801,4
2802,1
2803,4
2804,3
2805,3
2806,4
2807,5
2808,6
2809,2
2810,3
2811,2
2812,3
2813,6
2814,3
2815,6
2816,6
2817,1
2818,6
2819,3
2820,5
2821,1
2822,4
2823,2
2824,4
2825,2
2826,2
2827,4
2828,5
2829,1
2830,3
2831,2
2832,2
2833,2
2834,5
2835,4
2836,1
2837,6
2838,3
2839,3
2840,3
2841,5
2842,4
2843,1
2844,5
2845,2
2846,5
2847,2
2848,1
2849,2
2850,2
2851,1
2852,1
2853,5
2854,4
2855,2
2856,5
2857,2
2858,2
2859,6
2860,5
2861,1
2862,1
2863,4
2864,2
2865,1
2866,6
2867,6
2868,5
2869,2
2870,3
2871,2
2872,3
2873,1
2874,5
2875,5
2876,3
2877,2
2878,4
2879,5
2880,4
2881,1
2882,1
2883,6
2884,3
2885,6
2886,1
2887,5
2888,2
2889,5
2890,6
2891,5
2892,5
2893,1
2894,3
2895,1
2896,3
2897,3
2898,6
2899,4
2900,6
2901,2
2902,6
2903,6
2904,5
2905,2
2906,6
2907,1
2908,5
2909,6
2910,2
2911,1
2912,4
2913,4
2914,1
2915,4
2916,4
2917,2
2918,6
2919,3
2920,5
2921,6
2922,3
2923,6
2924,2
2925,6
2926,5
2927,4
2928,1
2929,1
2930,2
2931,5
2932,3
2933,2
2934,4
2935,3
2936,5
2937,2
2938,5
2939,1
2940,2
2941,6
2942,3
2943,5
2944,3
2945,1
2946,1
2947,3
2948,1
2949,2
2950,2
2951,4
2952,6
2953,3
2954,4
2955,5
2956,1
2957,1
2958,2
2959,4
2960,4
2961,6
2962,3
2963,4
2964,4
2965,5
2966,5
2967,6
2968,1
2969,3
2970,1
2971,2
2972,4
2973,5
2974,4
2975,5
2976,6
2977,5
2978,3
2979,1
2980,5
2981,3
2982,1
2983,3
2984,6
2985,5
2986,4
2987,4
2988,3
2989,3
2990,1
2991,4
2992,1
2993,5
2994,1
2995,3
2996,3
2997,6
