Number,Value
1258,3
1259,1
1260,6
1261,5
1262,3
1263,3
1264,3
1265,3
1266,4
1267,3
1268,4
1269,6
1270,2
1271,6
1272,5
1273,4
1274,2
1275,1
1276,2
1277,5
1278,5
1279,4
1280,6
1281,4
1282,4
1283,3
1284,4
1285,6
1286,3
1287,1
1288,2
1289,5
1290,6
1291,6
1292,1
1293,5
1294,5
1295,6
1296,3
1297,5
1298,3
1299,2
1300,4
1301,1
1302,1
1303,2
1304,1
1305,2
1306,3
1307,4
1308,2
1309,1
1310,6
1311,1
1312,1
1313,1
1314,4
1315,4
1316,3
1317,5
1318,5
1319,4
1320,6
1321,5
1322,6
1323,6
1324,2
1325,2
1326,5
1327,5
1328,1
1329,6
1330,3
1331,4
1332,6
1333,4
1334,4
1335,4
1336,2
1337,1
1338,1
1339,3
1340,3
1341,4
1342,1
1343,1
1344,4
1345,3
1346,1
1347,6
1348,1
1349,1
1350,2
1351,2
1352,4
1353,1
1354,1
1355,5
1356,6
1357,4
1358,5
1359,2
1360,3
1361,4
1362,6
1363,1
1364,4
1365,4
1366,4
1367,3
1368,5
1369,1
1370,4
1371,6
1372,1
1373,3
1374,6
1375,4
1376,5
1377,6
1378,6
1379,1
1380,2
1381,1
1382,1
1383,3
1384,2
1385,4
1386,6
1387,5
1388,2
1389,5
1390,2
1391,1
1392,3
1393,5
1394,2
1395,2
1396,1
1397,2
1398,2
1399,4
1400,2
1401,2
1402,6
1403,3
1404,5
1405,2
1406,3
1407,3
1408,1
1409,2
1410,4
1411,2
1412,5
1413,5
1414,4
1415,5
1416,2
1417,3
1418,4
1419,6
1420,2
1421,1
1422,6
1423,3
1424,5
1425,4
1426,4
1427,4
1428,4
1429,5
1430,4
1431,2
1432,6
1433,4
1434,3
1435,6
1436,4
1437,5
1438,5
1439,6
1440,1
1441,4
1442,2
1443,5
1444,6
1445,6
1446,6
1447,3
1448,5
1449,4
1450,5
1451,1
1452,3
1453,6
1454,5
1455,3
1456,1
1457,3
1458,6
1459,2
1460,1
1461,4
1462,2
1463,5
1464,3
1465,3
1466,3
1467,3
1468,5
1469,1
1470,4
1471,1
1472,5
1473,2
1474,2
1475,4
1476,1
1477,5
1478,3
1479,6
1480,3
1481,2
1482,3
1483,5
1484,6
1485,1
1486,3
1487,3
1488,4
1489,4
1490,4
1491,5
1492,2
1493,2
1494,4
1495,6
1496,5
1497,2
1498,5
1499,4
1500,5
1501,6
1502,2
1503,4
1504,2
1505,1
1506,3
1507,3
1508,5
1509,6
1510,6
1511,6
1512,1
1513,1
1514,3
1515,3
1516,1
1517,3
1518,1
1519,4
1520,3
1521,5
1522,6
1523,5
1524,3
1525,3
1526,1
1527,4
1528,3
1529,5
1530,4
1531,4
1532,1
1533,5
1534,5
1535,4
1536,6
1537,5
1538,2
1539,2
1540,4
1541,2
1542,1
1543,3
1544,3
1545,1
1546,4
1547,5
1548,3
1549,1
1550,2
1551,5
1552,4
1553,1
1554,3
1555,6
1556,6
1557,2
1558,6
1559,5
1560,6
1561,5
1562,6
1563,6
1564,5
1565,5
1566,5
1567,1
1568,5
1569,6
1570,5
1571,2
1572,3
1573,4
1574,4
1575,5
1576,4
1577,4
1578,6
1579,6
1580,3
1581,2
1582,5
1583,4
1584,5
1585,3
1586,5
1587,3
1588,6
1589,2
1590,4
1591,2
1592,6
1593,4
1594,4
1595,5
1596,2
1597,3
1598,4
1599,3
1600,2
1601,4
1602,5
1603,4
1604,4
1605,6
1606,6
1607,5
1608,6
1609,4
1610,3
1611,2
1612,6
1613,5
1614,3
1615,5
1616,3
1617,4
1618,3
1619,2
1620,5
1621,5
1622,1
1623,2
1624,4
1625,3
1626,1
1627,4
1628,1
1629,4
1630,5
1631,2
1632,1
1633,3
1634,6
1635,3
1636,2
1637,2
1638,5
1639,2
1640,4
1641,6
1642,1
1643,6
1644,2
1645,5
1646,2
1647,6
1648,3
1649,6
1650,1
1651,1
1652,6
1653,3
1654,2
1655,1
1656,4
1657,1
1658,1
1659,3
1660,1
1661,4
1662,1
1663,6
1664,5
1665,3
1666,1
1667,2
1668,3
1669,1
1670,6
1671,3
1672,6
1673,5
1674,4
1675,1
1676,2
1677,3
1678,1
1679,6
1680,4
1681,4
1682,5
1683,5
1684,4
1685,2
1686,5
1687,5
1688,1
1689,1
1690,2
1691,2
1692,4
1693,4
1694,5
1695,1
1696,4
1697,4
1698,5
1699,6
1700,4
1701,4
1702,5
1703,2
1704,2
1705,1
1706,3
1707,4
1708,1
1709,4
1710,5
1711,5
1712,1
1713,4
1714,1
1715,1
1716,6
1717,4
1718,2
1719,6
1720,4
1721,1
1722,4
1723,2
1724,5
1725,1
1726,5
1727,3
1728,1
1729,5
1730,3
1731,1
1732,2
1733,4
1734,5
1735,1
1736,6
1737,6
1738,6
1739,5
1740,5
1741,2
1742,1
1743,6
1744,6
1745,5
1746,4
1747,3
1748,6
1749,6
1750,6
1751,1
1752,5
1753,5
1754,4
1755,3
1756,4
1757,1
1758,6
1759,1
1760,4
1761,5
1762,3
1763,4
1764,4
1765,6
1766,2
1767,6
1768,1
1769,5
1770,5
1771,3
1772,2
1773,1
1774,4
1775,2
1776,4
1777,4
1778,2
1779,6
1780,1
1781,2
1782,3
1783,1
1784,4
1785,1
1786,6
1787,5
1788,1
1789,3
1790,3
1791,5
1792,5
1793,5
1794,4
1795,2
1796,3
1797,2
1798,4
1799,6
1800,5
1801,4
1802,1
1803,2
1804,6
1805,1
1806,4
1807,1
1808,1
1809,4
1810,2
1811,3
1812,6
1813,6
1814,3
1815,6
1816,6
1817,6
1818,6
1819,3
1820,4
1821,4
1822,1
1823,2
1824,5
1825,6
1826,6
1827,1
1828,5
1829,6
1830,5
1831,3
1832,2
1833,1
1834,2
1835,2
1836,4
1837,5
1838,5
1839,3
1840,4
1841,2
1842,4
1843,1
1844,3
1845,5
1846,2
1847,1
1848,2
1849,4
1850,6
1851,1
1852,2
1853,6
1854,1
1855,6
1856,2
1857,3
1858,5
1859,1
1860,5
1861,4
1862,3
1863,3
1864,6
1865,3
1866,4
1867,2
1868,6
1869,1
1870,5
1871,6
1872,6
1873,6
1874,1
1875,2
1876,4
1877,3
1878,4
1879,4
1880,3
1881,4
1882,4
1883,5
1884,4
1885,6
1886,6
1887,6
1888,5
1889,1
1890,6
1891,6
1892,3
1893,1
1894,5
1895,2
1896,2
1897,1
1898,1
1899,2
1900,3
1901,3
1902,5
1903,4
1904,1
1905,6
1906,2
1907,2
1908,1
1909,4
1910,1
1911,2
1912,6
1913,2
1914,5
1915,2
1916,2
1917,3
1918,5
1919,1
1920,4
1921,5
1922,4
1923,6
1924,2
1925,4
1926,5
1927,6
1928,6
1929,2
1930,3
1931,2
1932,4
1933,5
1934,6
1935,4
1936,4
1937,2
1938,5
1939,5
1940,6
1941,4
1942,4
1943,2
1944,5
1945,1
1946,2
1947,2
1948,5
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,6
1956,6
1957,2
1958,6
1959,5
1960,4
1961,5
1962,5
1963,5
1964,1
1965,5
1966,2
1967,6
1968,6
1969,6
1970,5
1971,5
1972,6
1973,5
1974,5
1975,1
1976,5
1977,6
1978,3
1979,1
1980,6
1981,6
1982,1
1983,2
1984,1
1985,1
1986,1
1987,2
1988,2
1989,1
1990,2
1991,6
1992,6
1993,5
1994,4
1995,2
1996,4
1997,5
1998,1
1999,2
2000,2
2001,6
2002,1
2003,6
2004,3
2005,1
2006,4
2007,1
2008,3
2009,1
2010,5
2011,1
2012,6
2013,2
2014,5
2015,1
2016,6
2017,6
2018,5
2019,3
2020,6
2021,3
2022,6
2023,3
2024,1
2025,6
2026,3
2027,4
2028,4
2029,2
2030,1
2031,6
2032,4
2033,5
2034,3
2035,2
2036,3
2037,5
2038,2
2039,1
2040,3
2041,1
2042,1
2043,1
2044,6
2045,3
2046,5
2047,5
2048,5
2049,2
2050,6
2051,2
2052,5
2053,3
2054,6
2055,6
2056,2
2057,3
2058,1
2059,4
2060,4
2061,6
2062,6
2063,6
2064,1
2065,6
2066,5
2067,4
2068,6
2069,4
2070,1
2071,5
2072,4
2073,4
2074,3
2075,2
2076,2
2077,6
2078,1
2079,5
2080,2
2081,2
2082,2
2083,4
2084,5
2085,1
2086,2
2087,3
2088,4
2089,2
2090,5
2091,3
2092,5
2093,1
2094,5
2095,1
2096,5
2097,5
2098,5
2099,2
2100,4
2101,5
2102,5
2103,2
2104,6
2105,4
2106,6
2107,3
2108,3
2109,2
2110,3
2111,3
2112,4
2113,6
2114,4
2115,3
2116,4
2117,2
2118,1
2119,4
2120,6
2121,6
2122,4
2123,2
2124,3
2125,6
2126,4
2127,2
2128,1
2129,1
2130,4
2131,6
2132,3
2133,5
2134,1
2135,4
2136,1
2137,1
2138,6
2139,3
2140,1
2141,4
2142,3
2143,6
2144,5
2145,4
2146,3
2147,6
2148,5
2149,6
2150,3
2151,5
2152,1
2153,3
2154,3
2155,3
2156,3
2157,1
2158,3
2159,6
2160,4
2161,3
2162,4
2163,2
2164,3
2165,1
2166,5
2167,1
2168,2
2169,3
2170,3
2171,2
2172,2
2173,6
2174,6
2175,5
2176,4
2177,6
2178,1
2179,5
2180,4
2181,1
2182,5
2183,3
2184,1
2185,4
2186,2
2187,6
2188,3
2189,1
2190,1
2191,2
2192,4
2193,1
2194,6
2195,3
2196,6
2197,4
2198,1
2199,2
2200,4
2201,1
2202,2
2203,3
2204,2
2205,4
2206,6
2207,4
2208,5
2209,2
2210,3
2211,4
2212,6
2213,5
2214,2
2215,2
2216,6
2217,6
2218,4
2219,5
2220,3
2221,6
2222,4
2223,4
2224,4
2225,5
2226,5
2227,5
2228,5
2229,3
2230,1
2231,3
2232,6
2233,2
2234,5
2235,6
2236,4
2237,6
2238,2
2239,5
2240,5
2241,5
2242,4
2243,3
2244,1
2245,2
2246,1
2247,2
2248,6
2249,4
2250,2
2251,2
2252,2
2253,5
2254,4
2255,3
2256,3
2257,3
2258,4
2259,6
2260,3
2261,4
2262,2
2263,2
2264,2
2265,5
2266,6
2267,4
2268,6
2269,4
2270,4
2271,2
2272,6
2273,4
2274,5
2275,6
2276,6
2277,3
2278,6
2279,3
2280,5
2281,6
2282,6
2283,4
2284,2
2285,6
2286,3
2287,2
2288,2
2289,5
2290,4
2291,1
2292,6
2293,1
2294,3
2295,1
2296,1
2297,4
2298,4
2299,4
2300,3
2301,3
2302,5
2303,6
2304,5
2305,3
2306,3
2307,1
2308,1
2309,2
2310,6
2311,6
2312,5
2313,6
2314,6
2315,2
2316,5
2317,6
2318,6
2319,6
2320,4
2321,5
2322,6
2323,6
2324,3
2325,5
2326,3
2327,2
2328,1
2329,3
2330,3
2331,2
2332,1
2333,3
2334,4
2335,4
2336,6
2337,6
2338,6
2339,3
2340,3
2341,3
2342,5
2343,4
2344,1
2345,2
2346,2
2347,5
2348,5
2349,2
2350,6
2351,6
2352,5
2353,3
2354,2
2355,5
2356,6
2357,6
2358,1
2359,6
2360,2
2361,4
2362,4
2363,4
2364,2
2365,1
2366,4
2367,3
2368,1
2369,1
2370,6
2371,3
2372,5
2373,2
2374,5
2375,1
2376,6
2377,4
2378,4
2379,4
2380,2
2381,1
2382,2
2383,2
2384,2
2385,4
2386,3
2387,1
2388,4
2389,6
2390,6
2391,3
2392,2
2393,4
2394,2
2395,1
2396,1
2397,6
2398,1
2399,1
2400,6
2401,3
2402,4
2403,6
2404,2
2405,3
2406,6
2407,1
2408,2
2409,3
2410,6
2411,5
2412,1
2413,4
2414,4
2415,6
2416,4
2417,5
2418,1
2419,6
2420,1
2421,6
2422,5
2423,1
2424,6
2425,1
2426,1
2427,4
2428,1
2429,6
2430,2
2431,1
2432,1
2433,3
2434,4
2435,3
2436,1
2437,6
2438,5
2439,4
2440,6
2441,1
2442,6
2443,3
2444,5
2445,2
2446,3
2447,3
2448,1
2449,5
2450,2
2451,5
2452,3
2453,3
2454,4
2455,1
2456,4
2457,5
2458,2
2459,4
2460,6
2461,2
2462,2
2463,6
2464,6
2465,4
2466,5
2467,5
2468,2
2469,4
2470,5
2471,3
2472,6
2473,5
2474,6
2475,5
2476,5
2477,5
2478,1
2479,2
2480,5
2481,2
2482,3
2483,2
2484,6
2485,4
2486,6
2487,1
2488,2
2489,5
2490,3
2491,4
2492,1
2493,4
2494,3
2495,2
2496,6
2497,6
2498,4
2499,6
2500,1
2501,3
2502,1
2503,4
2504,3
2505,1
2506,1
2507,3
2508,3
2509,3
2510,5
2511,1
2512,2
2513,5
2514,4
2515,5
2516,1
2517,6
2518,4
2519,4
2520,1
2521,1
2522,3
2523,5
2524,5
2525,3
2526,3
2527,3
2528,2
2529,1
2530,3
2531,3
2532,6
2533,1
2534,3
2535,6
2536,5
2537,4
2538,3
2539,4
2540,4
2541,2
2542,3
2543,2
2544,3
2545,2
2546,6
2547,3
2548,4
2549,1
2550,4
2551,6
2552,1
2553,3
2554,1
2555,4
2556,4
2557,4
2558,2
2559,4
2560,6
2561,5
2562,3
2563,6
2564,5
2565,6
2566,2
2567,5
2568,2
2569,2
2570,5
2571,2
2572,2
2573,2
2574,1
2575,5
2576,1
2577,5
2578,5
2579,1
2580,5
2581,3
2582,5
2583,3
2584,6
2585,4
2586,6
2587,5
2588,5
2589,6
2590,3
2591,3
2592,2
2593,3
2594,3
2595,2
2596,1
2597,2
2598,3
2599,4
2600,6
2601,1
2602,1
2603,6
2604,6
2605,4
2606,5
2607,4
2608,5
2609,1
2610,4
2611,6
2612,4
2613,6
2614,6
2615,3
2616,5
2617,6
2618,1
2619,4
2620,1
2621,2
2622,3
2623,4
2624,3
2625,5
2626,3
2627,3
2628,1
2629,3
2630,1
2631,1
2632,6
2633,2
2634,3
2635,4
2636,6
2637,6
2638,4
2639,6
2640,2
2641,4
2642,3
2643,6
2644,3
2645,1
2646,5
2647,1
2648,4
2649,5
2650,2
2651,4
2652,5
2653,2
2654,1
2655,4
2656,5
2657,3
2658,5
2659,3
2660,2
2661,2
2662,4
2663,1
2664,1
2665,1
2666,6
2667,5
2668,5
2669,5
2670,4
2671,6
2672,4
2673,5
2674,2
2675,2
2676,3
2677,4
2678,2
2679,3
2680,2
2681,3
2682,6
2683,2
2684,3
2685,3
2686,2
2687,3
2688,3
2689,2
2690,2
2691,6
2692,2
2693,2
2694,2
2695,2
2696,1
2697,1
2698,2
2699,2
2700,2
2701,1
2702,6
2703,2
2704,3
2705,1
2706,6
2707,3
2708,4
2709,2
2710,6
2711,2
2712,6
2713,6
2714,1
2715,6
2716,3
2717,1
2718,6
2719,5
2720,6
2721,1
2722,1
2723,1
2724,3
2725,2
2726,2
2727,6
2728,4
2729,2
2730,5
2731,6
2732,3
2733,2
2734,6
2735,3
2736,3
2737,4
2738,5
2739,1
2740,2
2741,6
2742,5
2743,1
2744,1
2745,6
2746,6
2747,4
2748,6
2749,4
2750,1
2751,5
2752,5
2753,1
2754,4
2755,5
2756,6
2757,3
2758,3
2759,3
2760,2
2761,3
2762,3
2763,2
2764,1
2765,2
2766,3
2767,6
2768,3
2769,2
2770,1
2771,1
2772,1
2773,6
2774,2
2775,4
2776,2
2777,1
2778,1
2779,4
2780,2
2781,2
2782,4
2783,3
2784,6
2785,6
2786,4
2787,3
2788,5
2789,4
2790,3
2791,4
2792,6
2793,2
2794,1
2795,3
2796,4
2797,1
2798,2
2799,5
2800,6
2801,5
2802,1
2803,2
2804,5
2805,1
2806,3
2807,6
2808,2
2809,4
2810,5
2811,3
2812,4
2813,2
2814,3
2815,3
2816,2
2817,4
2818,4
2819,6
2820,5
2821,2
2822,2
2823,3
2824,2
2825,1
2826,3
2827,6
2828,1
2829,4
2830,4
2831,1
2832,2
2833,6
2834,1
2835,1
2836,4
2837,1
2838,1
2839,4
2840,5
2841,6
2842,3
2843,4
2844,6
2845,2
2846,3
2847,5
2848,2
2849,6
2850,2
2851,2
2852,1
2853,4
2854,5
2855,2
2856,2
2857,4
2858,4
2859,5
2860,2
2861,2
2862,6
2863,3
2864,3
2865,2
2866,3
2867,2
2868,5
2869,4
2870,2
2871,5
2872,5
2873,3
2874,6
2875,2
2876,2
2877,2
2878,1
2879,1
2880,6
2881,3
2882,6
2883,2
2884,3
2885,6
2886,1
2887,3
2888,4
2889,5
2890,2
2891,5
2892,2
2893,6
2894,2
2895,2
2896,4
2897,4
2898,1
2899,3
2900,2
2901,4
2902,3
2903,1
2904,1
2905,1
2906,6
2907,3
2908,3
2909,5
2910,1
2911,6
2912,2
2913,6
2914,6
2915,3
2916,2
2917,2
2918,3
2919,5
2920,3
2921,6
2922,2
2923,2
2924,6
2925,2
2926,4
2927,1
2928,5
2929,2
2930,4
2931,1
2932,5
2933,4
2934,1
2935,2
2936,5
2937,1
2938,4
2939,5
2940,4
2941,6
2942,3
2943,6
2944,2
2945,4
2946,3
2947,4
2948,5
2949,1
2950,5
2951,5
2952,5
2953,2
2954,4
2955,3
2956,5
2957,3
2958,4
2959,6
2960,4
2961,4
2962,5
2963,4
2964,2
2965,5
2966,5
2967,2
2968,4
2969,4
2970,2
2971,1
2972,2
2973,4
2974,3
2975,1
2976,6
2977,3
2978,5
2979,3
2980,5
2981,2
2982,6
2983,4
2984,3
2985,1
2986,1
2987,4
2988,5
2989,4
2990,5
2991,4
2992,5
2993,4
2994,4
2995,4
2996,1
2997,2
