Number,Value
0,6
1,5
2,4
3,3
4,6
5,5
6,4
7,6
8,5
9,4
10,6
11,5
12,3
13,5
14,4
15,2
16,3
17,2
18,4
19,6
20,4
21,5
22,1
23,2
24,6
25,6
26,2
27,3
28,3
29,5
30,1
31,2
32,3
33,2
34,6
35,6
36,2
37,6
38,1
39,3
40,3
41,2
42,4
43,3
44,5
45,3
46,4
47,3
48,6
49,3
50,5
51,2
52,6
53,1
54,4
55,5
56,2
57,5
58,1
59,3
60,3
61,6
62,6
63,5
64,4
65,4
66,4
67,1
68,1
69,2
70,5
71,1
72,1
73,1
74,4
75,5
76,1
77,6
78,2
79,4
80,2
81,1
82,6
83,2
84,4
85,1
86,2
87,1
88,3
89,6
90,6
91,5
92,1
93,6
94,1
95,2
96,6
97,5
98,4
99,3
100,4
101,1
102,4
103,5
104,3
105,4
106,3
107,2
108,6
109,3
110,5
111,2
112,2
113,2
114,3
115,3
116,1
117,6
118,5
119,5
120,2
121,5
122,3
123,4
124,1
125,2
126,5
127,3
128,4
129,3
130,4
131,1
132,4
133,3
134,1
135,2
136,6
137,1
138,6
139,6
140,5
141,2
142,5
143,5
144,3
145,5
146,4
147,1
148,1
149,2
150,5
151,1
152,1
153,6
154,4
155,3
156,5
157,2
158,1
159,6
160,4
161,2
162,6
163,3
164,2
165,5
166,3
167,2
168,3
169,2
170,2
171,1
172,1
173,1
174,2
175,5
176,5
177,4
178,3
179,6
180,1
181,5
182,4
183,6
184,1
185,6
186,1
187,3
188,1
189,1
190,4
191,6
192,4
193,3
194,4
195,5
196,5
197,5
198,2
199,4
200,1
201,5
202,1
203,2
204,4
205,1
206,6
207,3
208,1
209,2
210,1
211,3
212,1
213,3
214,4
215,1
216,4
217,6
218,4
219,5
220,4
221,6
222,1
223,3
224,6
225,5
226,4
227,3
228,5
229,5
230,6
231,5
232,6
233,1
234,2
235,1
236,3
237,3
238,5
239,6
240,2
241,4
242,4
243,2
244,2
245,6
246,4
247,3
248,5
249,5
250,2
251,3
252,2
253,2
254,3
255,4
256,6
257,4
258,3
259,4
260,4
261,1
262,4
263,4
264,5
265,6
266,4
267,6
268,4
269,4
270,3
271,3
272,3
273,6
274,5
275,5
276,2
277,5
278,2
279,5
280,4
281,3
282,5
283,4
284,3
285,3
286,3
287,4
288,6
289,3
290,5
291,6
292,2
293,1
294,6
295,1
296,5
297,4
298,1
299,4
300,4
301,4
302,3
303,1
304,3
305,3
306,5
307,3
308,1
309,5
310,3
311,6
312,2
