Number,Value
697,6
698,5
699,1
700,1
701,6
702,4
703,2
704,2
705,2
706,6
707,1
708,2
709,6
710,5
711,6
712,3
713,3
714,1
715,2
716,5
717,5
718,5
719,5
720,2
721,4
722,1
723,6
724,4
725,1
726,3
727,6
728,2
729,1
730,6
731,4
732,4
733,5
734,6
735,6
736,2
737,2
738,4
739,5
740,1
741,2
742,4
743,6
744,5
745,4
746,1
747,3
748,6
749,2
750,6
751,3
752,5
753,2
754,2
755,6
756,5
757,4
758,3
759,6
760,1
761,3
762,6
763,5
764,1
765,3
766,2
767,4
768,1
769,4
770,4
771,4
772,3
773,6
774,1
775,1
776,4
777,6
778,5
779,1
780,6
781,6
782,6
783,3
784,2
785,2
786,6
787,4
788,3
789,2
790,2
791,2
792,5
793,5
794,6
795,4
796,2
797,4
798,4
799,3
800,3
801,6
802,5
803,1
804,4
805,2
806,6
807,3
808,3
809,1
810,5
811,5
812,4
813,4
814,6
815,1
816,5
817,5
818,3
819,5
820,2
821,3
822,6
823,3
824,3
825,3
826,1
827,4
828,1
829,5
830,3
831,6
832,2
833,5
834,5
835,2
836,5
837,4
838,2
839,6
840,6
841,6
842,5
843,2
844,2
845,6
846,5
847,4
848,6
849,3
850,6
851,6
852,2
853,4
854,3
855,5
856,2
857,5
858,6
859,5
860,5
861,4
862,1
863,1
864,2
865,1
866,3
867,4
868,6
869,5
870,2
871,4
872,6
873,5
874,4
875,3
876,6
877,5
878,4
879,4
880,5
881,6
882,1
883,3
884,5
885,5
886,2
887,4
888,2
889,4
890,5
891,2
892,3
893,1
894,1
895,5
896,5
897,3
898,3
899,2
900,5
901,1
902,6
903,5
904,1
905,4
906,6
907,4
908,5
909,6
910,5
911,2
912,1
913,6
914,6
915,1
916,1
917,6
918,6
919,5
920,2
921,1
922,1
923,6
924,1
925,3
926,2
927,3
928,1
929,3
930,3
931,1
932,4
933,1
934,6
935,2
936,6
937,5
938,1
939,3
940,1
941,6
942,6
943,1
944,1
945,4
946,2
947,1
948,4
949,2
950,4
951,5
952,4
953,3
954,5
955,2
956,2
957,4
958,1
959,3
960,3
961,4
962,4
963,4
964,1
965,2
966,5
967,3
968,2
969,2
970,6
971,6
972,2
973,3
974,6
975,5
976,6
977,3
978,4
979,1
980,6
981,3
982,5
983,2
984,4
985,1
986,6
987,2
988,5
989,3
990,4
991,4
992,5
993,5
994,1
995,5
996,1
997,3
998,1
999,31000,2
1001,4
1002,2
1003,6
1004,1
1005,6
1006,5
1007,5
1008,2
1009,2
1010,6
1011,6
1012,1
1013,5
1014,4
1015,4
1016,6
1017,4
1018,3
1019,6
1020,5
1021,4
1022,5
1023,4
1024,5
1025,5
1026,2
1027,4
1028,1
1029,6
1030,2
1031,3
1032,2
1033,4
1034,5
1035,4
1036,6
1037,4
1038,3
1039,4
1040,5
1041,3
1042,1
1043,2
1044,6
1045,2
1046,5
1047,2
1048,1
1049,6
1050,6
1051,3
1052,3
1053,1
1054,4
1055,2
1056,2
1057,2
1058,5
1059,6
1060,5
1061,1
1062,3
1063,1
1064,1
1065,6
1066,2
1067,4
1068,6
1069,1
1070,3
1071,5
1072,1
1073,2
1074,3
1075,2
1076,1
1077,5
1078,6
1079,4
1080,4
1081,3
1082,6
1083,4
1084,4
1085,5
1086,1
1087,4
1088,6
1089,3
1090,4
1091,6
1092,6
1093,2
1094,5
1095,5
1096,3
1097,6
1098,6
1099,4
1100,3
1101,5
1102,1
1103,1
1104,2
1105,3
1106,4
1107,5
1108,4
1109,4
1110,1
1111,2
1112,2
1113,5
1114,6
1115,6
1116,5
1117,3
1118,4
1119,3
1120,1
1121,1
1122,3
1123,1
1124,2
1125,6
1126,3
1127,2
1128,2
1129,4
1130,5
1131,2
1132,5
1133,5
1134,3
1135,3
1136,1
1137,6
1138,6
1139,1
1140,6
1141,1
1142,3
1143,3
1144,2
1145,6
1146,6
1147,3
1148,5
1149,6
1150,6
1151,4
1152,4
1153,4
1154,5
1155,2
1156,5
1157,6
1158,2
1159,2
1160,5
1161,6
1162,6
1163,4
1164,5
1165,3
1166,1
1167,6
1168,3
1169,2
1170,4
1171,4
1172,4
1173,3
1174,2
1175,5
1176,6
1177,3
1178,1
1179,3
1180,4
1181,5
1182,3
1183,3
1184,1
1185,2
1186,4
1187,1
1188,1
1189,4
1190,1
1191,2
1192,3
1193,3
1194,5
1195,1
1196,5
1197,5
1198,2
1199,5
1200,1
1201,2
1202,1
1203,4
1204,1
1205,5
1206,5
1207,1
1208,5
1209,1
1210,2
1211,3
1212,3
1213,5
1214,4
1215,2
1216,2
1217,2
1218,2
1219,5
1220,5
1221,1
1222,2
1223,6
1224,3
1225,2
1226,1
1227,2
1228,3
1229,2
1230,2
1231,5
1232,4
1233,5
1234,3
1235,6
1236,2
1237,5
1238,1
1239,3
1240,6
1241,3
1242,2
1243,5
1244,3
1245,5
1246,1
1247,4
1248,4
1249,2
1250,1
1251,5
1252,4
1253,3
1254,4
1255,6
1256,5
1257,6
1258,4
1259,6
1260,4
1261,5
1262,1
1263,3
1264,1
1265,6
1266,4
1267,3
1268,4
1269,2
1270,3
1271,6
1272,2
1273,2
1274,5
1275,1
1276,1
1277,5
1278,2
1279,5
1280,1
1281,3
1282,1
1283,4
1284,1
1285,2
1286,2
1287,2
1288,4
1289,5
1290,3
1291,2
1292,4
1293,5
1294,6
1295,1
1296,4
1297,5
1298,2
1299,4
1300,5
1301,1
1302,1
1303,2
1304,4
1305,4
1306,2
1307,2
1308,1
1309,2
1310,6
1311,2
1312,2
1313,4
1314,1
1315,3
1316,5
1317,2
1318,3
1319,3
1320,3
1321,2
1322,3
1323,3
1324,5
1325,2
1326,3
1327,2
1328,4
1329,2
1330,4
1331,4
1332,6
1333,3
1334,3
1335,5
1336,3
1337,3
1338,6
1339,4
1340,3
1341,3
1342,5
1343,4
1344,2
1345,2
1346,1
1347,4
1348,5
1349,4
1350,2
1351,6
1352,5
1353,6
1354,6
1355,6
1356,6
1357,5
1358,1
1359,6
1360,2
1361,5
1362,4
1363,6
1364,5
1365,5
1366,3
1367,4
1368,3
1369,1
1370,2
1371,4
1372,5
1373,5
1374,3
1375,3
1376,2
1377,1
1378,2
1379,3
1380,5
1381,4
1382,5
1383,4
1384,6
1385,2
1386,4
1387,6
1388,5
1389,6
1390,4
1391,2
1392,1
1393,1
1394,3
1395,6
1396,2
1397,1
1398,3
1399,1
1400,2
1401,5
1402,4
1403,2
1404,3
1405,5
1406,5
1407,6
1408,6
1409,3
1410,3
1411,5
1412,2
1413,2
1414,6
1415,3
1416,1
1417,1
1418,6
1419,3
1420,1
1421,5
1422,6
1423,2
1424,1
1425,2
1426,1
1427,3
1428,5
1429,3
1430,1
1431,1
1432,4
1433,2
1434,6
1435,1
1436,4
1437,4
1438,6
1439,4
1440,2
1441,2
1442,3
1443,1
1444,2
1445,2
1446,1
1447,3
1448,2
1449,5
1450,5
1451,1
1452,3
1453,4
1454,4
1455,2
1456,6
1457,2
1458,6
1459,1
1460,1
1461,6
1462,1
1463,4
1464,1
1465,6
1466,1
1467,5
1468,5
1469,4
1470,1
1471,6
1472,1
1473,6
1474,5
1475,3
1476,1
1477,5
1478,3
1479,5
1480,6
1481,3
1482,1
1483,5
1484,3
1485,1
1486,4
1487,6
1488,2
1489,6
1490,5
1491,3
1492,6
1493,4
1494,2
1495,5
1496,1
1497,5
1498,6
1499,4
1500,6
1501,2
1502,4
1503,3
1504,6
1505,3
1506,1
1507,6
1508,1
1509,1
1510,3
1511,3
1512,5
1513,6
1514,2
1515,4
1516,5
1517,5
1518,4
1519,1
1520,4
1521,2
1522,4
1523,1
1524,1
1525,5
1526,2
1527,1
1528,1
1529,1
1530,1
1531,5
1532,1
1533,6
1534,1
1535,6
1536,3
1537,2
1538,1
1539,2
1540,6
1541,5
1542,5
1543,5
1544,5
1545,3
1546,6
1547,4
1548,4
1549,5
1550,6
1551,5
1552,4
1553,5
1554,1
1555,6
1556,1
1557,5
1558,2
1559,6
1560,6
1561,4
1562,3
1563,2
1564,1
1565,1
1566,3
1567,5
1568,4
1569,4
1570,2
1571,6
1572,3
1573,4
1574,6
1575,1
1576,3
1577,3
1578,3
1579,1
1580,4
1581,4
1582,6
1583,5
1584,2
1585,6
1586,6
1587,5
1588,1
1589,1
1590,3
1591,6
1592,1
1593,5
1594,6
1595,1
1596,2
1597,4
1598,6
1599,5
1600,1
1601,1
1602,3
1603,5
1604,5
1605,4
1606,3
1607,2
1608,5
1609,3
1610,6
1611,4
1612,4
1613,3
1614,1
1615,6
1616,3
1617,1
1618,3
1619,3
1620,3
1621,1
1622,4
1623,3
1624,1
1625,2
1626,5
1627,3
1628,4
1629,5
1630,3
1631,4
1632,1
1633,5
1634,1
1635,3
1636,3
1637,3
1638,4
1639,3
1640,1
1641,4
1642,2
1643,3
1644,1
1645,3
1646,1
1647,2
1648,6
1649,3
1650,5
1651,5
1652,3
1653,4
1654,6
1655,1
1656,1
1657,6
1658,3
1659,1
1660,1
1661,1
1662,2
1663,1
1664,1
1665,4
1666,1
1667,4
1668,3
1669,5
1670,4
1671,5
1672,3
1673,1
1674,4
1675,5
1676,6
1677,1
1678,2
1679,6
1680,2
1681,1
1682,2
1683,3
1684,1
1685,2
1686,1
1687,2
1688,3
1689,2
1690,6
1691,1
1692,6
1693,3
1694,2
1695,3
1696,6
1697,2
1698,2
1699,4
1700,1
1701,2
1702,4
1703,4
1704,6
1705,2
1706,1
1707,2
1708,5
1709,5
1710,1
1711,1
1712,2
1713,3
1714,2
1715,1
1716,6
1717,5
1718,4
1719,4
1720,2
1721,6
1722,4
1723,2
1724,1
1725,5
1726,4
1727,5
1728,5
1729,3
1730,3
1731,6
1732,4
1733,3
1734,3
1735,2
1736,3
1737,2
1738,6
1739,6
1740,4
1741,6
1742,3
1743,5
1744,6
1745,1
1746,5
1747,2
1748,3
1749,6
1750,4
1751,3
1752,5
1753,3
1754,1
1755,3
1756,4
1757,2
1758,2
1759,1
1760,6
1761,4
1762,5
1763,4
1764,4
1765,3
1766,2
1767,6
1768,3
1769,6
1770,4
1771,3
1772,6
1773,6
1774,2
1775,4
1776,4
1777,6
1778,2
1779,6
1780,1
1781,6
1782,4
1783,4
1784,5
1785,3
1786,2
1787,2
1788,2
1789,3
1790,3
1791,3
1792,1
1793,5
1794,4
1795,1
1796,2
1797,3
1798,6
1799,1
1800,2
1801,3
1802,1
1803,4
1804,1
1805,4
1806,1
1807,4
1808,6
1809,2
1810,4
1811,2
1812,4
1813,3
1814,3
1815,4
1816,6
1817,3
1818,6
1819,6
1820,2
1821,3
1822,3
1823,1
1824,5
1825,1
1826,4
1827,3
1828,5
1829,4
1830,1
1831,3
1832,3
1833,3
1834,2
1835,4
1836,6
1837,1
1838,1
1839,5
1840,6
1841,4
1842,2
1843,6
1844,6
1845,4
1846,5
1847,1
1848,1
1849,4
1850,6
1851,5
1852,5
1853,6
1854,3
1855,6
1856,6
1857,3
1858,2
1859,3
1860,5
1861,5
1862,6
1863,5
1864,1
1865,4
1866,3
1867,6
1868,6
1869,4
1870,1
1871,6
1872,1
1873,4
1874,5
1875,1
1876,4
1877,6
1878,1
1879,5
1880,3
1881,3
1882,3
1883,4
1884,1
1885,2
1886,6
1887,3
1888,3
1889,6
1890,4
1891,1
1892,6
1893,4
1894,1
1895,6
1896,6
1897,5
1898,3
1899,3
1900,5
1901,3
1902,6
1903,6
1904,6
1905,4
1906,2
1907,1
1908,5
1909,6
1910,3
1911,1
1912,3
1913,6
1914,3
1915,5
1916,2
1917,4
1918,6
1919,4
1920,1
1921,3
1922,2
1923,6
1924,2
1925,5
1926,6
1927,2
1928,4
1929,6
1930,1
1931,6
1932,5
1933,3
1934,2
1935,2
1936,2
1937,6
1938,2
1939,5
1940,2
1941,1
1942,4
1943,2
1944,4
1945,4
1946,6
1947,6
1948,6
1949,5
1950,1
1951,4
1952,1
1953,6
1954,4
1955,1
1956,5
1957,6
1958,5
1959,4
1960,6
1961,6
1962,2
1963,4
1964,2
1965,5
1966,1
1967,4
1968,3
1969,6
1970,6
1971,5
1972,3
1973,3
1974,3
1975,6
1976,3
1977,2
1978,3
1979,2
1980,1
1981,1
1982,2
1983,2
1984,1
1985,6
1986,6
1987,4
1988,2
1989,1
1990,4
1991,1
1992,3
1993,2
1994,2
1995,4
1996,2
1997,6
1998,4
1999,6
2000,3
2001,1
2002,6
2003,1
2004,2
2005,3
2006,3
2007,3
2008,4
2009,6
2010,5
2011,2
2012,2
2013,5
2014,1
2015,5
2016,3
2017,4
2018,6
2019,1
2020,1
2021,3
2022,1
2023,1
2024,2
2025,1
2026,1
2027,2
2028,3
2029,1
2030,2
2031,6
2032,1
2033,6
2034,1
2035,4
2036,3
2037,3
2038,3
2039,4
2040,2
2041,5
2042,6
2043,1
2044,6
2045,2
2046,4
2047,2
2048,4
2049,6
2050,1
2051,1
2052,4
2053,5
2054,1
2055,3
2056,3
2057,6
2058,1
2059,1
2060,1
2061,1
2062,4
2063,6
2064,2
2065,4
2066,1
2067,2
2068,5
2069,6
2070,5
2071,1
2072,6
2073,4
2074,4
2075,2
2076,4
2077,2
2078,1
2079,5
2080,5
2081,3
2082,1
2083,5
2084,4
2085,4
2086,3
2087,4
2088,3
2089,5
2090,6
2091,1
2092,2
2093,2
2094,1
2095,1
2096,1
2097,5
2098,6
2099,3
2100,4
2101,4
2102,4
2103,4
2104,3
2105,6
2106,1
2107,5
2108,2
2109,3
2110,1
2111,1
2112,3
2113,1
2114,3
2115,5
2116,3
2117,3
2118,3
2119,3
2120,4
2121,5
2122,3
2123,2
2124,4
2125,6
2126,5
2127,2
2128,1
2129,5
2130,4
2131,6
2132,6
2133,5
2134,6
2135,6
2136,1
2137,2
2138,4
2139,3
2140,2
2141,4
2142,5
2143,3
2144,4
2145,5
2146,5
2147,1
2148,1
2149,1
2150,2
2151,4
2152,2
2153,4
2154,6
2155,5
2156,6
2157,1
2158,6
2159,4
2160,1
2161,4
2162,6
2163,2
2164,5
2165,6
2166,6
2167,2
2168,6
2169,5
2170,6
2171,2
2172,4
2173,2
2174,5
2175,1
2176,1
2177,2
2178,1
2179,2
2180,1
2181,2
2182,6
2183,3
2184,2
2185,4
2186,4
2187,6
2188,2
2189,6
2190,3
2191,1
2192,2
2193,1
2194,3
2195,2
2196,5
2197,5
2198,2
2199,2
2200,2
2201,1
2202,5
2203,3
2204,3
2205,3
2206,4
2207,3
2208,5
2209,6
2210,6
2211,2
2212,4
2213,5
2214,1
2215,3
2216,1
2217,1
2218,1
2219,3
2220,5
2221,2
2222,3
2223,5
2224,1
2225,4
2226,5
2227,6
2228,6
2229,1
2230,2
2231,4
2232,6
2233,4
2234,2
2235,2
2236,3
2237,1
2238,4
2239,1
2240,2
2241,4
2242,2
2243,5
2244,4
2245,6
2246,3
2247,6
2248,3
2249,2
2250,6
2251,6
2252,5
2253,3
2254,2
2255,6
2256,5
2257,1
2258,1
2259,1
2260,6
2261,2
2262,3
2263,1
2264,1
2265,1
2266,2
2267,6
2268,5
2269,3
2270,1
2271,3
2272,2
2273,4
2274,6
2275,3
2276,1
2277,4
2278,6
2279,2
2280,4
2281,2
2282,1
2283,4
2284,5
2285,6
2286,3
2287,1
2288,5
2289,2
2290,3
2291,1
2292,4
2293,5
2294,3
2295,6
2296,2
2297,2
2298,3
2299,3
2300,2
2301,2
2302,1
2303,1
2304,3
2305,3
2306,2
2307,1
2308,6
2309,3
2310,1
2311,1
2312,2
2313,6
2314,4
2315,4
2316,4
2317,4
2318,4
2319,5
2320,4
2321,3
2322,6
2323,5
2324,1
2325,1
2326,2
2327,3
2328,2
2329,2
2330,3
2331,4
2332,1
2333,6
2334,6
2335,5
2336,2
2337,5
2338,5
2339,3
2340,4
2341,4
2342,6
2343,1
2344,3
2345,3
2346,3
2347,6
2348,5
2349,3
2350,5
2351,3
2352,6
2353,5
2354,5
2355,6
2356,2
2357,2
2358,4
2359,1
2360,3
2361,2
2362,1
2363,5
2364,5
2365,3
2366,2
2367,5
2368,2
2369,5
2370,6
2371,4
2372,2
2373,6
2374,2
2375,2
2376,5
2377,2
2378,5
2379,5
2380,5
2381,3
2382,3
2383,1
2384,6
2385,5
2386,4
2387,3
2388,6
2389,6
2390,1
2391,3
2392,3
2393,6
2394,4
2395,1
2396,5
2397,4
2398,4
2399,4
2400,2
2401,4
2402,2
2403,1
2404,4
2405,5
2406,4
2407,2
2408,4
2409,6
2410,5
2411,6
2412,3
2413,1
2414,5
2415,4
2416,4
2417,4
2418,3
2419,6
2420,2
2421,5
2422,4
2423,3
2424,6
2425,1
2426,2
2427,6
2428,3
2429,2
2430,6
2431,2
2432,1
2433,2
2434,3
2435,5
2436,3
2437,6
2438,3
2439,5
2440,5
2441,2
2442,5
2443,2
2444,3
2445,5
2446,1
2447,3
2448,2
2449,2
2450,2
2451,2
2452,2
2453,3
2454,3
2455,2
2456,6
2457,4
2458,5
2459,4
2460,4
2461,6
2462,3
2463,1
2464,3
2465,2
2466,5
2467,2
2468,4
2469,4
2470,2
2471,4
2472,4
2473,2
2474,4
2475,5
2476,5
2477,2
2478,4
2479,1
2480,1
2481,5
2482,3
2483,3
2484,1
2485,5
2486,4
2487,6
2488,3
2489,3
2490,3
2491,4
2492,5
2493,5
2494,5
2495,5
2496,4
2497,1
2498,5
2499,3
2500,4
2501,2
2502,3
2503,4
2504,3
2505,1
2506,6
2507,2
2508,5
2509,6
2510,6
2511,4
2512,5
2513,4
2514,4
2515,5
2516,5
2517,2
2518,6
2519,1
2520,6
2521,5
2522,3
2523,1
2524,5
2525,5
2526,6
2527,6
2528,5
2529,4
2530,1
2531,6
2532,4
2533,1
2534,3
2535,2
2536,3
2537,2
2538,3
2539,3
2540,2
2541,2
2542,5
2543,1
2544,4
2545,6
2546,5
2547,1
2548,2
2549,1
2550,4
2551,4
2552,4
2553,5
2554,1
2555,3
2556,6
2557,2
2558,3
2559,4
2560,1
2561,2
2562,5
2563,3
2564,1
2565,2
2566,2
2567,5
2568,3
2569,3
2570,2
2571,6
2572,6
2573,5
2574,4
2575,1
2576,1
2577,3
2578,6
2579,6
2580,4
2581,1
2582,1
2583,4
2584,2
2585,4
2586,2
2587,4
2588,2
2589,4
2590,4
2591,3
2592,4
2593,1
2594,3
2595,6
2596,1
2597,6
2598,3
2599,6
2600,4
2601,1
2602,1
2603,5
2604,5
2605,5
2606,2
2607,6
2608,1
2609,1
2610,5
2611,6
2612,6
2613,6
2614,1
2615,1
2616,3
2617,1
2618,5
2619,4
2620,5
2621,5
2622,4
2623,1
2624,5
2625,1
2626,6
2627,2
2628,5
2629,6
2630,5
2631,5
2632,5
2633,4
2634,5
2635,4
2636,2
2637,2
2638,5
2639,4
2640,3
2641,5
2642,3
2643,5
2644,6
2645,1
2646,2
2647,1
2648,4
2649,1
2650,2
2651,4
2652,6
2653,1
2654,2
2655,1
2656,3
2657,2
2658,5
2659,1
2660,6
2661,1
2662,6
2663,6
2664,4
2665,5
2666,6
2667,2
2668,3
2669,4
2670,2
2671,5
2672,1
2673,5
2674,5
2675,4
2676,1
2677,2
2678,1
2679,3
2680,4
2681,2
2682,5
2683,6
2684,6
2685,6
2686,4
2687,3
2688,5
2689,3
2690,4
2691,6
2692,3
2693,4
2694,2
2695,5
2696,1
2697,4
2698,1
2699,5
2700,4
2701,5
2702,5
2703,3
2704,2
2705,6
2706,1
2707,5
2708,5
2709,3
2710,5
2711,4
2712,1
2713,1
2714,6
2715,6
2716,3
2717,2
2718,6
2719,1
2720,5
2721,6
2722,1
2723,3
2724,4
2725,5
2726,5
2727,5
2728,1
2729,6
2730,1
2731,1
2732,4
2733,2
2734,3
2735,2
2736,3
2737,6
2738,2
2739,1
2740,6
2741,2
2742,2
2743,1
2744,3
2745,2
2746,5
2747,1
2748,3
2749,3
2750,2
2751,3
2752,6
2753,1
2754,1
2755,4
2756,6
2757,6
2758,4
2759,6
2760,1
2761,1
2762,6
2763,3
2764,5
2765,2
2766,6
2767,2
2768,5
2769,6
2770,6
2771,2
2772,5
2773,3
2774,6
2775,4
2776,3
2777,5
2778,4
2779,1
2780,5
2781,6
2782,2
2783,6
2784,6
2785,6
2786,1
2787,5
2788,2
2789,4
2790,1
2791,6
2792,5
2793,1
2794,4
2795,2
2796,3
2797,4
2798,4
2799,2
2800,4
2801,1
2802,6
2803,6
2804,2
2805,5
2806,2
2807,5
2808,6
2809,1
2810,6
2811,1
2812,2
2813,3
2814,2
2815,3
2816,4
2817,2
2818,4
2819,5
2820,1
2821,5
2822,2
2823,3
2824,5
2825,6
2826,2
2827,1
2828,1
2829,4
2830,1
2831,2
2832,4
2833,5
2834,6
2835,4
2836,3
2837,3
2838,4
2839,4
2840,5
2841,6
2842,3
2843,3
2844,2
2845,6
2846,2
2847,5
2848,6
2849,4
2850,4
2851,3
2852,2
2853,4
2854,1
2855,2
2856,5
2857,4
2858,2
2859,5
2860,4
2861,6
2862,2
2863,4
2864,6
2865,5
2866,1
2867,2
2868,2
2869,4
2870,6
2871,1
2872,6
2873,4
2874,3
2875,1
2876,4
2877,3
2878,1
2879,3
2880,2
2881,4
2882,1
2883,4
2884,4
2885,2
2886,2
2887,3
2888,6
2889,1
2890,2
2891,6
2892,4
2893,5
2894,3
2895,4
2896,3
2897,2
2898,5
2899,2
2900,6
2901,2
2902,5
2903,1
2904,1
2905,6
2906,6
2907,2
2908,5
2909,4
2910,6
2911,1
2912,2
2913,5
2914,2
2915,2
2916,6
2917,2
2918,6
2919,5
2920,1
2921,4
2922,5
2923,4
2924,6
2925,1
2926,6
2927,5
2928,3
2929,1
2930,6
2931,3
2932,4
2933,5
2934,6
2935,1
2936,6
2937,3
2938,2
2939,5
2940,2
2941,6
2942,2
2943,5
2944,3
2945,3
2946,4
2947,4
2948,6
2949,5
2950,5
2951,4
2952,4
2953,4
2954,3
2955,2
2956,2
2957,2
2958,2
2959,3
2960,2
2961,3
2962,5
2963,6
2964,6
2965,4
2966,1
2967,1
2968,6
2969,2
2970,6
2971,6
2972,2
2973,2
2974,4
2975,3
2976,2
2977,1
2978,4
2979,6
2980,1
2981,5
2982,2
2983,4
2984,6
2985,1
2986,2
2987,3
2988,4
2989,1
2990,4
2991,5
2992,1
2993,3
2994,5
2995,2
2996,3
2997,4
