Number,Value
1204,6
1205,6
1206,3
1207,3
1208,3
1209,3
1210,2
1211,1
1212,4
1213,3
1214,1
1215,5
1216,3
1217,1
1218,4
1219,4
1220,3
1221,4
1222,5
1223,1
1224,3
1225,3
1226,5
1227,2
1228,1
1229,1
1230,2
1231,1
1232,6
1233,6
1234,1
1235,2
1236,2
1237,1
1238,4
1239,2
1240,1
1241,1
1242,4
1243,2
1244,1
1245,6
1246,6
1247,3
1248,3
1249,3
1250,3
1251,4
1252,4
1253,6
1254,6
1255,3
1256,2
1257,3
1258,2
1259,4
1260,6
1261,3
1262,6
1263,1
1264,1
1265,3
1266,2
1267,6
1268,6
1269,5
1270,4
1271,1
1272,4
1273,4
1274,3
1275,3
1276,3
1277,5
1278,5
1279,5
1280,2
1281,6
1282,2
1283,2
1284,6
1285,4
1286,5
1287,1
1288,1
1289,4
1290,1
1291,5
1292,2
1293,2
1294,5
1295,6
1296,2
1297,3
1298,5
1299,2
1300,6
1301,6
1302,1
1303,5
1304,5
1305,3
1306,4
1307,3
1308,3
1309,3
1310,3
1311,1
1312,1
1313,2
1314,3
1315,6
1316,1
1317,2
1318,6
1319,1
1320,6
1321,4
1322,4
1323,2
1324,4
1325,4
1326,2
1327,4
1328,3
1329,5
1330,4
1331,1
1332,5
1333,1
1334,5
1335,5
1336,3
1337,6
1338,1
1339,4
1340,3
1341,1
1342,2
1343,1
1344,6
1345,6
1346,5
1347,3
1348,4
1349,6
1350,5
1351,3
1352,3
1353,6
1354,1
1355,6
1356,2
1357,1
1358,6
1359,3
1360,4
1361,3
1362,3
1363,6
1364,4
1365,4
1366,5
1367,4
1368,1
1369,1
1370,2
1371,1
1372,4
1373,3
1374,4
1375,1
1376,1
1377,2
1378,5
1379,5
1380,4
1381,1
1382,6
1383,1
1384,1
1385,4
1386,1
1387,2
1388,5
1389,1
1390,2
1391,3
1392,6
1393,4
1394,3
1395,4
1396,6
1397,4
1398,3
1399,5
1400,1
1401,2
1402,5
1403,6
1404,2
1405,2
1406,6
1407,6
1408,3
1409,3
1410,1
1411,5
1412,3
1413,4
1414,2
1415,1
1416,2
1417,6
1418,5
1419,1
1420,6
1421,4
1422,6
1423,1
1424,5
1425,5
1426,6
1427,5
1428,6
1429,3
1430,4
1431,2
1432,5
1433,5
1434,3
1435,2
1436,6
1437,6
1438,3
1439,3
1440,2
1441,2
1442,5
1443,2
1444,6
1445,3
1446,4
1447,5
1448,1
1449,3
1450,2
1451,6
1452,2
1453,3
1454,1
1455,2
1456,5
1457,6
1458,2
1459,5
1460,3
1461,3
1462,4
1463,4
1464,6
1465,6
1466,4
1467,4
1468,1
1469,2
1470,3
1471,1
1472,6
1473,2
1474,2
1475,4
1476,1
1477,1
1478,5
1479,5
1480,1
1481,2
1482,6
1483,3
1484,5
1485,6
1486,2
1487,4
1488,6
1489,4
1490,2
1491,1
1492,2
1493,6
1494,5
1495,1
1496,2
1497,3
1498,3
1499,5
1500,2
1501,2
1502,1
1503,1
1504,4
1505,6
1506,1
1507,5
1508,2
1509,2
1510,2
1511,1
1512,2
1513,5
1514,6
1515,5
1516,3
1517,4
1518,2
1519,5
1520,3
1521,3
1522,2
1523,3
1524,2
1525,3
1526,2
1527,1
1528,5
1529,4
1530,1
1531,4
1532,1
1533,3
1534,6
1535,1
1536,1
1537,3
1538,4
1539,2
1540,1
1541,3
1542,2
1543,5
1544,2
1545,1
1546,6
1547,3
1548,5
1549,2
1550,6
1551,4
1552,6
1553,6
1554,1
1555,6
1556,5
1557,1
1558,3
1559,1
1560,6
1561,6
1562,1
1563,6
1564,6
1565,2
1566,6
1567,4
1568,6
1569,5
1570,4
1571,2
1572,4
1573,1
1574,6
1575,6
1576,3
1577,5
1578,2
1579,1
1580,3
1581,4
1582,2
1583,2
1584,1
1585,3
1586,5
1587,4
1588,1
1589,6
1590,3
1591,6
1592,5
1593,5
1594,6
1595,4
1596,1
1597,5
1598,6
1599,2
1600,2
1601,5
1602,2
1603,1
1604,3
1605,3
1606,6
1607,2
1608,2
1609,1
1610,4
1611,2
1612,5
1613,3
1614,6
1615,1
1616,1
1617,5
1618,4
1619,1
1620,4
1621,4
1622,5
1623,3
1624,1
1625,5
1626,1
1627,2
1628,1
1629,1
1630,6
1631,6
1632,6
1633,1
1634,3
1635,4
1636,1
1637,2
1638,3
1639,5
1640,6
1641,2
1642,5
1643,2
1644,3
1645,1
1646,5
1647,2
1648,3
1649,4
1650,5
1651,3
1652,6
1653,4
1654,3
1655,3
1656,2
1657,4
1658,1
1659,3
1660,1
1661,5
1662,3
1663,1
1664,4
1665,4
1666,6
1667,5
1668,1
1669,2
1670,5
1671,6
1672,6
1673,2
1674,5
1675,6
1676,6
1677,5
1678,2
1679,3
1680,1
1681,3
1682,3
1683,5
1684,1
1685,5
1686,1
1687,6
1688,5
1689,3
1690,4
1691,4
1692,6
1693,4
1694,2
1695,6
1696,5
1697,4
1698,1
1699,1
1700,5
1701,3
1702,4
1703,5
1704,3
1705,5
1706,5
1707,5
1708,2
1709,5
1710,5
1711,5
1712,6
1713,5
1714,5
1715,4
1716,6
1717,3
1718,6
1719,3
1720,2
1721,4
1722,6
1723,2
1724,5
1725,5
1726,3
1727,1
1728,3
1729,4
1730,5
1731,3
1732,3
1733,2
1734,4
1735,2
1736,3
1737,5
1738,5
1739,1
1740,6
1741,4
1742,4
1743,2
1744,1
1745,6
1746,6
1747,5
1748,4
1749,5
1750,3
1751,1
1752,5
1753,4
1754,4
1755,1
1756,2
1757,3
1758,2
1759,6
1760,2
1761,5
1762,1
1763,6
1764,3
1765,1
1766,2
1767,2
1768,1
1769,2
1770,5
1771,1
1772,6
1773,2
1774,5
1775,3
1776,5
1777,3
1778,2
1779,2
1780,4
1781,2
1782,6
1783,3
1784,4
1785,4
1786,5
1787,1
1788,6
1789,3
1790,1
1791,1
1792,4
1793,5
1794,4
1795,4
1796,1
1797,2
1798,4
1799,5
1800,1
1801,2
1802,4
1803,4
1804,1
1805,4
1806,4
1807,1
1808,1
1809,5
1810,1
1811,5
1812,2
1813,1
1814,4
1815,1
1816,6
1817,5
1818,5
1819,1
1820,1
1821,5
1822,6
1823,4
1824,6
1825,2
1826,3
1827,6
1828,6
1829,2
1830,1
1831,6
1832,5
1833,6
1834,1
1835,6
1836,6
1837,2
1838,1
1839,1
1840,5
1841,5
1842,5
1843,2
1844,5
1845,5
1846,1
1847,6
1848,6
1849,4
1850,4
1851,4
1852,6
1853,2
1854,3
1855,2
1856,5
1857,3
1858,4
1859,5
1860,3
1861,2
1862,4
1863,2
1864,1
1865,5
1866,4
1867,3
1868,3
1869,5
1870,5
1871,5
1872,5
1873,3
1874,6
1875,6
1876,5
1877,3
1878,2
1879,1
1880,2
1881,3
1882,1
1883,4
1884,5
1885,3
1886,5
1887,6
1888,1
1889,3
1890,6
1891,5
1892,2
1893,6
1894,3
1895,3
1896,6
1897,1
1898,1
1899,3
1900,6
1901,3
1902,5
1903,4
1904,5
1905,4
1906,6
1907,3
1908,1
1909,3
1910,1
1911,5
1912,5
1913,2
1914,4
1915,3
1916,3
1917,5
1918,3
1919,1
1920,6
1921,4
1922,5
1923,3
1924,2
1925,3
1926,6
1927,5
1928,2
1929,5
1930,4
1931,4
1932,6
1933,2
1934,3
1935,1
1936,5
1937,3
1938,6
1939,1
1940,4
1941,2
1942,5
1943,5
1944,6
1945,1
1946,2
1947,5
1948,5
1949,5
1950,5
1951,5
1952,2
1953,2
1954,1
1955,2
1956,3
1957,1
1958,5
1959,2
1960,3
1961,5
1962,4
1963,2
1964,3
1965,6
1966,1
1967,5
1968,1
1969,5
1970,2
1971,4
1972,3
1973,4
1974,2
1975,2
1976,2
1977,1
1978,1
1979,5
1980,4
1981,1
1982,1
1983,2
1984,2
1985,5
1986,5
1987,4
1988,3
1989,1
1990,4
1991,6
1992,1
1993,4
1994,4
1995,6
1996,3
1997,4
1998,1
1999,1
2000,5
2001,4
2002,1
2003,5
2004,3
2005,6
2006,3
2007,3
2008,6
2009,2
2010,4
2011,6
2012,3
2013,4
2014,5
2015,4
2016,4
2017,6
2018,3
2019,2
2020,2
2021,4
2022,4
2023,1
2024,5
2025,2
2026,5
2027,1
2028,4
2029,2
2030,5
2031,1
2032,5
2033,3
2034,1
2035,1
2036,1
2037,5
2038,5
2039,2
2040,5
2041,2
2042,2
2043,2
2044,2
2045,5
2046,6
2047,5
2048,3
2049,1
2050,3
2051,6
2052,5
2053,5
2054,2
2055,5
2056,3
2057,1
2058,2
2059,5
2060,4
2061,2
2062,1
2063,1
2064,3
2065,2
2066,2
2067,6
2068,2
2069,6
2070,6
2071,1
2072,1
2073,5
2074,5
2075,3
2076,5
2077,3
2078,5
2079,3
2080,4
2081,1
2082,6
2083,4
2084,6
2085,5
2086,6
2087,6
2088,4
2089,5
2090,3
2091,4
2092,3
2093,1
2094,5
2095,5
2096,2
2097,6
2098,3
2099,2
2100,3
2101,4
2102,3
2103,1
2104,5
2105,6
2106,6
2107,1
2108,4
2109,1
2110,1
2111,4
2112,4
2113,2
2114,6
2115,1
2116,5
2117,5
2118,2
2119,1
2120,5
2121,2
2122,3
2123,1
2124,4
2125,1
2126,4
2127,3
2128,3
2129,5
2130,2
2131,1
2132,4
2133,3
2134,4
2135,4
2136,6
2137,4
2138,4
2139,6
2140,5
2141,3
2142,4
2143,5
2144,4
2145,2
2146,1
2147,6
2148,5
2149,5
2150,1
2151,2
2152,6
2153,4
2154,3
2155,3
2156,2
2157,6
2158,2
2159,4
2160,2
2161,3
2162,2
2163,2
2164,4
2165,3
2166,5
2167,6
2168,2
2169,6
2170,4
2171,3
2172,3
2173,6
2174,2
2175,6
2176,2
2177,1
2178,6
2179,6
2180,4
2181,6
2182,2
2183,6
2184,4
2185,5
2186,4
2187,6
2188,5
2189,1
2190,1
2191,2
2192,2
2193,3
2194,5
2195,3
2196,4
2197,4
2198,1
2199,5
2200,3
2201,5
2202,3
2203,2
2204,6
2205,6
2206,1
2207,6
2208,1
2209,1
2210,4
2211,1
2212,6
2213,5
2214,1
2215,6
2216,6
2217,3
2218,4
2219,3
2220,2
2221,3
2222,2
2223,1
2224,2
2225,4
2226,2
2227,3
2228,5
2229,3
2230,1
2231,3
2232,5
2233,6
2234,5
2235,3
2236,3
2237,3
2238,2
2239,2
2240,1
2241,6
2242,1
2243,4
2244,5
2245,1
2246,2
2247,5
2248,3
2249,1
2250,3
2251,5
2252,1
2253,6
2254,4
2255,6
2256,2
2257,4
2258,6
2259,3
2260,2
2261,1
2262,6
2263,5
2264,4
2265,6
2266,3
2267,6
2268,5
2269,4
2270,2
2271,3
2272,5
2273,5
2274,1
2275,2
2276,5
2277,1
2278,6
2279,6
2280,6
2281,1
2282,3
2283,5
2284,6
2285,4
2286,2
2287,1
2288,1
2289,4
2290,4
2291,3
2292,5
2293,2
2294,5
2295,3
2296,5
2297,2
2298,3
2299,5
2300,2
2301,2
2302,3
2303,2
2304,1
2305,6
2306,5
2307,1
2308,3
2309,6
2310,6
2311,3
2312,5
2313,6
2314,4
2315,5
2316,3
2317,2
2318,3
2319,2
2320,2
2321,6
2322,3
2323,3
2324,3
2325,1
2326,3
2327,6
2328,4
2329,2
2330,4
2331,5
2332,6
2333,6
2334,6
2335,4
2336,1
2337,3
2338,1
2339,5
2340,5
2341,6
2342,1
2343,5
2344,1
2345,2
2346,6
2347,3
2348,3
2349,4
2350,1
2351,2
2352,3
2353,5
2354,1
2355,5
2356,1
2357,1
2358,3
2359,1
2360,1
2361,4
2362,1
2363,6
2364,4
2365,2
2366,3
2367,2
2368,2
2369,3
2370,2
2371,1
2372,1
2373,1
2374,4
2375,1
2376,4
2377,4
2378,3
2379,4
2380,5
2381,4
2382,5
2383,3
2384,1
2385,4
2386,6
2387,6
2388,5
2389,5
2390,2
2391,5
2392,1
2393,6
2394,1
2395,4
2396,5
2397,4
2398,4
2399,6
2400,4
2401,4
2402,2
2403,1
2404,6
2405,2
2406,4
2407,4
2408,1
2409,4
2410,3
2411,5
2412,3
2413,5
2414,6
2415,4
2416,4
2417,6
2418,3
2419,5
2420,1
2421,3
2422,6
2423,6
2424,5
2425,5
2426,6
2427,1
2428,1
2429,3
2430,4
2431,4
2432,6
2433,5
2434,5
2435,6
2436,3
2437,3
2438,2
2439,3
2440,4
2441,1
2442,3
2443,4
2444,5
2445,4
2446,1
2447,6
2448,2
2449,1
2450,2
2451,2
2452,1
2453,3
2454,2
2455,5
2456,1
2457,3
2458,6
2459,3
2460,6
2461,4
2462,5
2463,4
2464,3
2465,5
2466,3
2467,1
2468,5
2469,3
2470,6
2471,3
2472,3
2473,5
2474,6
2475,2
2476,5
2477,2
2478,2
2479,1
2480,1
2481,5
2482,6
2483,3
2484,5
2485,3
2486,1
2487,4
2488,3
2489,2
2490,3
2491,6
2492,2
2493,1
2494,1
2495,4
2496,1
2497,5
2498,2
2499,4
2500,5
2501,5
2502,5
2503,3
2504,6
2505,1
2506,5
2507,5
2508,4
2509,5
2510,5
2511,1
2512,6
2513,1
2514,2
2515,4
2516,4
2517,3
2518,4
2519,3
2520,5
2521,3
2522,6
2523,4
2524,2
2525,3
2526,6
2527,6
2528,5
2529,5
2530,3
2531,4
2532,2
2533,4
2534,2
2535,3
2536,6
2537,3
2538,1
2539,3
2540,3
2541,6
2542,2
2543,2
2544,5
2545,3
2546,3
2547,3
2548,2
2549,4
2550,3
2551,2
2552,6
2553,2
2554,4
2555,6
2556,4
2557,1
2558,1
2559,4
2560,4
2561,6
2562,2
2563,1
2564,2
2565,5
2566,5
2567,1
2568,5
2569,1
2570,1
2571,6
2572,4
2573,4
2574,6
2575,2
2576,5
2577,5
2578,5
2579,6
2580,1
2581,4
2582,3
2583,5
2584,5
2585,1
2586,2
2587,1
2588,5
2589,4
2590,1
2591,1
2592,4
2593,2
2594,6
2595,5
2596,6
2597,3
2598,6
2599,2
2600,3
2601,1
2602,4
2603,3
2604,5
2605,5
2606,5
2607,4
2608,4
2609,4
2610,3
2611,1
2612,3
2613,2
2614,5
2615,1
2616,3
2617,4
2618,4
2619,4
2620,1
2621,4
2622,3
2623,4
2624,5
2625,6
2626,3
2627,4
2628,1
2629,6
2630,1
2631,5
2632,1
2633,6
2634,5
2635,5
2636,3
2637,3
2638,4
2639,2
2640,6
2641,5
2642,3
2643,3
2644,5
2645,3
2646,4
2647,4
2648,2
2649,3
2650,1
2651,2
2652,1
2653,2
2654,4
2655,2
2656,5
2657,3
2658,1
2659,2
2660,2
2661,4
2662,1
2663,1
2664,2
2665,5
2666,6
2667,4
2668,1
2669,3
2670,3
2671,4
2672,2
2673,1
2674,4
2675,5
2676,6
2677,3
2678,6
2679,6
2680,1
2681,3
2682,6
2683,5
2684,1
2685,2
2686,6
2687,4
2688,5
2689,2
2690,5
2691,4
2692,4
2693,5
2694,1
2695,5
2696,6
2697,5
2698,1
2699,4
2700,1
2701,1
2702,3
2703,1
2704,1
2705,3
2706,5
2707,3
2708,5
2709,3
2710,4
2711,6
2712,2
2713,5
2714,6
2715,3
2716,2
2717,6
2718,2
2719,2
2720,1
2721,6
2722,1
2723,1
2724,5
2725,1
2726,4
2727,5
2728,3
2729,5
2730,3
2731,1
2732,5
2733,1
2734,5
2735,5
2736,3
2737,4
2738,3
2739,1
2740,2
2741,3
2742,1
2743,4
2744,6
2745,3
2746,4
2747,5
2748,2
2749,6
2750,4
2751,3
2752,1
2753,3
2754,3
2755,3
2756,5
2757,2
2758,3
2759,6
2760,6
2761,1
2762,5
2763,1
2764,6
2765,5
2766,5
2767,5
2768,1
2769,6
2770,3
2771,5
2772,6
2773,2
2774,6
2775,6
2776,3
2777,1
2778,5
2779,6
2780,5
2781,4
2782,6
2783,6
2784,4
2785,1
2786,3
2787,3
2788,3
2789,1
2790,4
2791,1
2792,6
2793,6
2794,2
2795,5
2796,5
2797,4
2798,6
2799,5
2800,1
2801,5
2802,4
2803,3
2804,5
2805,4
2806,6
2807,5
2808,2
2809,6
2810,5
2811,6
2812,6
2813,5
2814,3
2815,6
2816,5
2817,6
2818,6
2819,1
2820,2
2821,3
2822,1
2823,1
2824,2
2825,6
2826,3
2827,4
2828,5
2829,1
2830,4
2831,5
2832,2
2833,5
2834,1
2835,1
2836,3
2837,4
2838,1
2839,4
2840,5
2841,3
2842,2
2843,6
2844,4
2845,6
2846,5
2847,6
2848,1
2849,6
2850,2
2851,2
2852,5
2853,1
2854,3
2855,1
2856,6
2857,6
2858,3
2859,3
2860,3
2861,6
2862,4
2863,6
2864,2
2865,2
2866,5
2867,1
2868,4
2869,5
2870,4
2871,1
2872,5
2873,6
2874,5
2875,6
2876,2
2877,2
2878,5
2879,4
2880,4
2881,2
2882,2
2883,2
2884,1
2885,2
2886,6
2887,6
2888,5
2889,4
2890,2
2891,6
2892,2
2893,6
2894,1
2895,6
2896,3
2897,6
2898,5
2899,5
2900,3
2901,5
2902,2
2903,2
2904,3
2905,5
2906,4
2907,3
2908,1
2909,4
2910,6
2911,3
2912,6
2913,4
2914,6
2915,5
2916,1
2917,6
2918,6
2919,4
2920,1
2921,1
2922,1
2923,1
2924,3
2925,4
2926,6
2927,6
2928,4
2929,6
2930,4
2931,5
2932,6
2933,2
2934,4
2935,5
2936,2
2937,2
2938,4
2939,6
2940,3
2941,2
2942,2
2943,3
2944,6
2945,2
2946,5
2947,5
2948,6
2949,1
2950,3
2951,6
2952,3
2953,5
2954,5
2955,3
2956,1
2957,2
2958,1
2959,6
2960,1
2961,4
2962,2
2963,4
2964,2
2965,2
2966,6
2967,2
2968,2
2969,1
2970,1
2971,3
2972,3
2973,1
2974,1
2975,5
2976,4
2977,4
2978,1
2979,2
2980,3
2981,1
2982,6
2983,2
2984,1
2985,4
2986,5
2987,6
2988,5
2989,2
2990,4
2991,1
2992,3
2993,1
2994,1
2995,4
2996,4
2997,2
