Number,Value
375,4
376,2
377,1
378,3
379,1
380,6
381,6
382,6
383,3
384,5
385,4
386,2
387,1
388,5
389,6
390,2
391,3
392,6
393,2
394,6
395,2
396,4
397,2
398,1
399,6
400,3
401,2
402,5
403,6
404,3
405,4
406,4
407,1
408,3
409,1
410,5
411,4
412,2
413,1
414,3
415,6
416,5
417,3
418,1
419,3
420,6
421,5
422,4
423,4
424,1
425,1
426,4
427,2
428,3
429,1
430,6
431,4
432,5
433,1
434,5
435,4
436,2
437,5
438,1
439,6
440,1
441,2
442,3
443,5
444,4
445,4
446,1
447,2
448,4
449,6
450,2
451,5
452,2
453,3
454,3
455,3
456,4
457,5
458,3
459,2
460,3
461,1
462,3
463,3
464,5
465,5
466,5
467,4
468,5
469,3
470,3
471,6
472,3
473,2
474,6
475,5
476,6
477,6
478,1
479,1
480,1
481,5
482,5
483,6
484,3
485,2
486,6
487,2
488,2
489,1
490,3
491,1
492,3
493,4
494,4
495,1
496,1
497,3
498,3
499,1
500,3
501,5
502,3
503,4
504,1
505,2
506,6
507,5
508,3
509,4
510,5
511,1
512,1
513,6
514,6
515,3
516,1
517,1
518,6
519,5
520,3
521,1
522,4
523,4
524,4
525,1
526,6
527,2
528,4
529,2
530,6
531,6
532,4
533,3
534,2
535,6
536,6
537,6
538,2
539,4
540,4
541,3
542,5
543,1
544,6
545,1
546,4
547,1
548,2
549,2
550,5
551,4
552,5
553,4
554,4
555,4
556,2
557,3
558,4
559,6
560,1
561,1
562,6
563,3
564,2
565,6
566,2
567,4
568,4
569,4
570,1
571,1
572,2
573,6
574,5
575,1
576,3
577,4
578,3
579,4
580,6
581,2
582,2
583,3
584,4
585,5
586,3
587,1
588,2
589,2
590,5
591,3
592,6
593,3
594,2
595,6
596,5
597,4
598,2
599,4
600,1
601,4
602,5
603,2
604,6
605,1
606,1
607,1
608,2
609,2
610,2
611,2
612,5
613,1
614,4
615,5
616,1
617,2
618,2
619,2
620,3
621,1
622,1
623,6
624,5
625,6
626,4
627,4
628,4
629,5
630,2
631,2
632,3
633,1
634,2
635,4
636,6
637,2
638,6
639,5
640,5
641,2
642,2
643,1
644,4
645,6
646,6
647,5
648,2
649,5
650,6
651,1
652,6
653,5
654,5
655,5
656,1
657,6
658,3
659,4
660,5
661,5
662,4
663,5
664,2
665,2
666,3
667,6
668,6
669,3
670,6
671,6
672,3
673,3
674,5
675,6
676,1
677,6
678,6
679,5
680,4
681,6
682,6
683,3
684,5
685,3
686,1
687,5
688,4
689,2
690,3
691,1
692,3
693,6
694,3
695,4
696,6
697,6
698,2
699,1
700,3
701,2
702,6
703,2
704,3
705,4
706,6
707,4
708,3
709,2
710,6
711,6
712,2
713,5
714,3
715,4
716,2
717,5
718,1
719,6
720,1
721,4
722,5
723,6
724,5
725,4
726,5
727,3
728,5
729,2
730,1
731,4
732,5
733,6
734,6
735,2
736,4
737,2
738,6
739,4
740,3
741,3
742,1
743,1
744,5
745,5
746,1
747,1
748,6
749,3
750,2
751,6
752,2
753,1
754,6
755,1
756,6
757,5
758,1
759,6
760,4
761,6
762,4
763,3
764,2
765,2
766,5
767,6
768,5
769,4
770,4
771,5
772,5
773,2
774,1
775,5
776,4
777,6
778,2
779,4
780,2
781,3
782,5
783,1
784,5
785,3
786,3
787,6
788,3
789,3
790,5
791,6
792,6
793,3
794,1
795,3
796,6
797,2
798,2
799,4
800,2
801,2
802,1
803,1
804,3
805,5
806,5
807,1
808,3
809,1
810,2
811,6
812,6
813,5
814,4
815,4
816,5
817,6
818,3
819,2
820,4
821,6
822,1
823,4
824,2
825,6
826,4
827,4
828,4
829,5
830,4
831,1
832,1
833,1
834,5
835,6
836,6
837,1
838,3
839,4
840,4
841,2
842,2
843,6
844,3
845,2
846,4
847,3
848,4
849,1
850,6
851,6
852,1
853,5
854,1
855,5
856,6
857,3
858,4
859,3
860,2
861,6
862,1
863,3
864,6
865,2
866,1
867,2
868,4
869,5
870,3
871,4
872,4
873,1
874,6
875,4
876,2
877,6
878,6
879,2
880,5
881,4
882,3
883,1
884,2
885,6
886,3
887,2
888,3
889,4
890,5
891,6
892,1
893,3
894,5
895,3
896,4
897,1
898,6
899,4
900,2
901,6
902,6
903,2
904,4
905,6
906,1
907,3
908,4
909,2
910,1
911,4
912,4
913,3
914,5
915,6
916,6
917,1
918,2
919,5
920,3
921,1
922,4
923,1
924,3
925,4
926,4
927,4
928,6
929,4
930,6
931,3
932,3
933,6
934,5
935,1
936,3
937,5
938,5
939,2
940,1
941,2
942,2
943,1
944,1
945,2
946,1
947,6
948,1
949,5
950,5
951,3
952,4
953,3
954,4
955,1
956,5
957,4
958,4
959,1
960,1
961,4
962,2
963,3
964,3
965,6
966,6
967,6
968,2
969,2
970,5
971,5
972,1
973,2
974,4
975,4
976,3
977,2
978,6
979,2
980,6
981,5
982,1
983,2
984,5
985,6
986,5
987,6
988,1
989,5
990,4
991,6
992,2
993,5
994,1
995,2
996,2
997,4
998,4
999,51000,6
1001,3
1002,6
1003,6
1004,6
1005,3
1006,5
1007,6
1008,4
1009,3
1010,1
1011,2
1012,6
1013,1
1014,1
1015,1
1016,6
1017,3
1018,4
1019,6
1020,4
1021,3
1022,4
1023,2
1024,3
1025,4
1026,4
1027,3
1028,4
1029,2
1030,2
1031,1
1032,5
1033,2
1034,4
1035,5
1036,5
1037,1
1038,3
1039,1
1040,3
1041,6
1042,3
1043,2
1044,5
1045,5
1046,3
1047,3
1048,5
1049,3
1050,2
1051,3
1052,4
1053,2
1054,1
1055,3
1056,6
1057,2
1058,5
1059,3
1060,4
1061,6
1062,4
1063,2
1064,4
1065,3
1066,2
1067,5
1068,6
1069,4
1070,3
1071,3
1072,5
1073,2
1074,3
1075,4
1076,3
1077,2
1078,5
1079,3
1080,4
1081,4
1082,3
1083,3
1084,6
1085,6
1086,3
1087,5
1088,6
1089,2
1090,3
1091,3
1092,4
1093,5
1094,3
1095,5
1096,1
1097,1
1098,1
1099,3
1100,3
1101,6
1102,1
1103,5
1104,3
1105,4
1106,5
1107,4
1108,1
1109,4
1110,1
1111,4
1112,6
1113,2
1114,1
1115,5
1116,1
1117,4
1118,2
1119,6
1120,2
1121,2
1122,5
1123,5
1124,1
1125,3
1126,6
1127,6
1128,2
1129,6
1130,6
1131,1
1132,4
1133,4
1134,1
1135,1
1136,1
1137,3
1138,1
1139,4
1140,6
1141,6
1142,2
1143,4
1144,6
1145,4
1146,2
1147,1
1148,2
1149,4
1150,4
1151,6
1152,4
1153,2
1154,1
1155,1
1156,1
1157,3
1158,5
1159,5
1160,2
1161,1
1162,4
1163,4
1164,6
1165,6
1166,6
1167,5
1168,2
1169,6
1170,1
1171,1
1172,3
1173,2
1174,4
1175,2
1176,2
1177,3
1178,6
1179,4
1180,2
1181,2
1182,5
1183,1
1184,5
1185,3
1186,5
1187,1
1188,1
1189,2
1190,2
1191,1
1192,3
1193,2
1194,2
1195,1
1196,4
1197,5
1198,4
1199,4
1200,5
1201,1
1202,1
1203,5
1204,1
1205,5
1206,4
1207,6
1208,3
1209,2
1210,5
1211,6
1212,5
1213,5
1214,5
1215,2
1216,2
1217,6
1218,3
1219,6
1220,5
1221,2
1222,1
1223,4
1224,6
1225,4
1226,2
1227,1
1228,4
1229,5
1230,3
1231,2
1232,4
1233,2
1234,2
1235,4
1236,1
1237,2
1238,5
1239,6
1240,6
1241,3
1242,5
1243,3
1244,2
1245,3
1246,3
1247,4
1248,1
1249,5
1250,4
1251,3
1252,4
1253,5
1254,3
1255,4
1256,3
1257,6
1258,5
1259,1
1260,6
1261,6
1262,2
1263,5
1264,3
1265,1
1266,3
1267,1
1268,3
1269,6
1270,5
1271,6
1272,3
1273,5
1274,4
1275,2
1276,3
1277,1
1278,3
1279,1
1280,5
1281,2
1282,3
1283,3
1284,6
1285,5
1286,5
1287,4
1288,2
1289,2
1290,3
1291,6
1292,1
1293,5
1294,6
1295,3
1296,4
1297,1
1298,3
1299,1
1300,2
1301,6
1302,4
1303,1
1304,6
1305,2
1306,3
1307,4
1308,1
1309,5
1310,1
1311,6
1312,6
1313,6
1314,5
1315,2
1316,3
1317,4
1318,1
1319,1
1320,5
1321,4
1322,2
1323,6
1324,6
1325,2
1326,1
1327,1
1328,1
1329,5
1330,5
1331,1
1332,3
1333,4
1334,5
1335,1
1336,4
1337,3
1338,6
1339,4
1340,1
1341,1
1342,4
1343,4
1344,4
1345,5
1346,3
1347,1
1348,1
1349,1
1350,5
1351,6
1352,2
1353,6
1354,3
1355,4
1356,6
1357,6
1358,4
1359,4
1360,2
1361,3
1362,2
1363,5
1364,3
1365,2
1366,6
1367,6
1368,4
1369,2
1370,3
1371,1
1372,4
1373,3
1374,1
1375,4
1376,3
1377,5
1378,2
1379,2
1380,4
1381,3
1382,1
1383,1
1384,3
1385,1
1386,4
1387,2
1388,2
1389,5
1390,3
1391,5
1392,5
1393,4
1394,3
1395,6
1396,5
1397,6
1398,6
1399,1
1400,6
1401,5
1402,3
1403,5
1404,1
1405,2
1406,2
1407,5
1408,5
1409,2
1410,5
1411,3
1412,2
1413,4
1414,4
1415,4
1416,4
1417,5
1418,3
1419,2
1420,1
1421,3
1422,3
1423,3
1424,2
1425,2
1426,4
1427,1
1428,1
1429,5
1430,1
1431,1
1432,1
1433,4
1434,5
1435,1
1436,5
1437,3
1438,5
1439,2
1440,3
1441,2
1442,4
1443,3
1444,6
1445,4
1446,5
1447,4
1448,2
1449,6
1450,2
1451,3
1452,2
1453,3
1454,1
1455,1
1456,4
1457,1
1458,1
1459,3
1460,5
1461,6
1462,3
1463,6
1464,1
1465,3
1466,3
1467,4
1468,4
1469,2
1470,2
1471,1
1472,3
1473,5
1474,4
1475,4
1476,2
1477,4
1478,6
1479,5
1480,1
1481,5
1482,1
1483,4
1484,4
1485,6
1486,2
1487,5
1488,5
1489,4
1490,1
1491,4
1492,3
1493,6
1494,1
1495,5
1496,1
1497,2
1498,5
1499,1
1500,2
1501,5
1502,1
1503,1
1504,1
1505,1
1506,4
1507,2
1508,4
1509,3
1510,5
1511,3
1512,3
1513,5
1514,2
1515,1
1516,1
1517,6
1518,3
1519,2
1520,6
1521,1
1522,2
1523,1
1524,5
1525,2
1526,6
1527,2
1528,3
1529,3
1530,4
1531,2
1532,1
1533,1
1534,2
1535,4
1536,1
1537,2
1538,5
1539,2
1540,1
1541,3
1542,1
1543,6
1544,3
1545,3
1546,3
1547,5
1548,5
1549,3
1550,6
1551,4
1552,2
1553,3
1554,4
1555,2
1556,4
1557,4
1558,1
1559,5
1560,1
1561,4
1562,6
1563,2
1564,3
1565,4
1566,1
1567,3
1568,6
1569,5
1570,1
1571,1
1572,3
1573,5
1574,2
1575,6
1576,6
1577,3
1578,6
1579,1
1580,3
1581,5
1582,2
1583,4
1584,6
1585,5
1586,4
1587,3
1588,4
1589,1
1590,2
1591,6
1592,3
1593,4
1594,4
1595,4
1596,3
1597,3
1598,5
1599,4
1600,4
1601,2
1602,3
1603,2
1604,1
1605,5
1606,5
1607,3
1608,3
1609,3
1610,4
1611,5
1612,4
1613,1
1614,1
1615,1
1616,4
1617,1
1618,6
1619,1
1620,5
1621,5
1622,1
1623,5
1624,3
1625,6
1626,2
1627,6
1628,4
1629,5
1630,6
1631,1
1632,4
1633,6
1634,6
1635,1
1636,5
1637,5
1638,4
1639,1
1640,6
1641,4
1642,4
1643,1
1644,3
1645,3
1646,1
1647,6
1648,2
1649,5
1650,3
1651,3
1652,3
1653,1
1654,1
1655,5
1656,2
1657,5
1658,5
1659,6
1660,2
1661,4
1662,5
1663,6
1664,1
1665,3
1666,1
1667,1
1668,4
1669,5
1670,3
1671,1
1672,2
1673,3
1674,5
1675,1
1676,2
1677,3
1678,1
1679,5
1680,2
1681,3
1682,4
1683,2
1684,6
1685,3
1686,1
1687,6
1688,5
1689,5
1690,3
1691,3
1692,2
1693,6
1694,5
1695,2
1696,6
1697,6
1698,6
1699,2
1700,3
1701,2
1702,3
1703,4
1704,3
1705,4
1706,6
1707,5
1708,6
1709,4
1710,6
1711,1
1712,2
1713,1
1714,4
1715,2
1716,3
1717,6
1718,6
1719,5
1720,1
1721,4
1722,3
1723,6
1724,1
1725,4
1726,6
1727,6
1728,2
1729,5
1730,5
1731,5
1732,1
1733,4
1734,5
1735,4
1736,1
1737,6
1738,2
1739,5
1740,3
1741,6
1742,6
1743,3
1744,1
1745,3
1746,2
1747,3
1748,6
1749,5
1750,5
1751,1
1752,4
1753,6
1754,3
1755,1
1756,2
1757,4
1758,4
1759,3
1760,5
1761,5
1762,4
1763,2
1764,6
1765,3
1766,5
1767,6
1768,6
1769,3
1770,2
1771,6
1772,1
1773,6
1774,6
1775,3
1776,5
1777,2
1778,4
1779,6
1780,5
1781,4
1782,2
1783,5
1784,5
1785,2
1786,1
1787,1
1788,6
1789,3
1790,2
1791,4
1792,5
1793,3
1794,1
1795,4
1796,3
1797,1
1798,1
1799,1
1800,1
1801,4
1802,3
1803,1
1804,5
1805,3
1806,2
1807,5
1808,1
1809,6
1810,4
1811,5
1812,1
1813,2
1814,6
1815,3
1816,1
1817,5
1818,1
1819,6
1820,1
1821,5
1822,4
1823,2
1824,3
1825,6
1826,6
1827,6
1828,3
1829,5
1830,6
1831,2
1832,4
1833,1
1834,6
1835,5
1836,1
1837,5
1838,2
1839,1
1840,3
1841,5
1842,1
1843,4
1844,1
1845,2
1846,2
1847,6
1848,6
1849,5
1850,4
1851,5
1852,2
1853,1
1854,5
1855,5
1856,5
1857,4
1858,2
1859,4
1860,3
1861,1
1862,3
1863,5
1864,2
1865,2
1866,6
1867,2
1868,1
1869,3
1870,6
1871,4
1872,1
1873,2
1874,5
1875,4
1876,6
1877,2
1878,1
1879,1
1880,5
1881,5
1882,4
1883,3
1884,2
1885,1
1886,3
1887,4
1888,1
1889,5
1890,6
1891,5
1892,1
1893,2
1894,2
1895,2
1896,5
1897,2
1898,2
1899,4
1900,3
1901,5
1902,4
1903,4
1904,4
1905,3
1906,3
1907,2
1908,3
1909,1
1910,6
1911,1
1912,2
1913,6
1914,4
1915,1
1916,5
1917,1
1918,4
1919,3
1920,3
1921,4
1922,3
1923,6
1924,1
1925,2
1926,3
1927,5
1928,1
1929,2
1930,6
1931,3
1932,4
1933,5
1934,4
1935,2
1936,1
1937,3
1938,5
1939,5
1940,1
1941,4
1942,5
1943,5
1944,3
1945,4
1946,6
1947,1
1948,3
1949,6
1950,2
1951,4
1952,4
1953,4
1954,2
1955,2
1956,1
1957,2
1958,1
1959,6
1960,5
1961,4
1962,2
1963,1
1964,3
1965,3
1966,2
1967,1
1968,4
1969,5
1970,1
1971,5
1972,1
1973,5
1974,3
1975,3
1976,3
1977,1
1978,5
1979,6
1980,2
1981,1
1982,5
1983,4
1984,3
1985,2
1986,6
1987,1
1988,3
1989,6
1990,6
1991,6
1992,4
1993,4
1994,2
1995,4
1996,2
1997,2
1998,2
1999,5
2000,2
2001,4
2002,5
2003,4
2004,5
2005,1
2006,3
2007,6
2008,4
2009,6
2010,3
2011,4
2012,2
2013,2
2014,2
2015,4
2016,6
2017,3
2018,5
2019,4
2020,4
2021,3
2022,4
2023,4
2024,6
2025,3
2026,3
2027,1
2028,3
2029,4
2030,6
2031,3
2032,1
2033,2
2034,1
2035,5
2036,6
2037,5
2038,6
2039,4
2040,6
2041,2
2042,5
2043,6
2044,2
2045,2
2046,3
2047,2
2048,3
2049,6
2050,2
2051,2
2052,4
2053,2
2054,2
2055,4
2056,6
2057,3
2058,6
2059,2
2060,2
2061,3
2062,6
2063,5
2064,6
2065,3
2066,2
2067,5
2068,1
2069,5
2070,3
2071,1
2072,4
2073,6
2074,3
2075,1
2076,2
2077,6
2078,2
2079,1
2080,5
2081,5
2082,1
2083,1
2084,4
2085,5
2086,6
2087,1
2088,4
2089,2
2090,1
2091,2
2092,3
2093,2
2094,6
2095,3
2096,4
2097,6
2098,6
2099,2
2100,4
2101,2
2102,3
2103,1
2104,1
2105,2
2106,2
2107,4
2108,5
2109,3
2110,6
2111,3
2112,4
2113,3
2114,1
2115,1
2116,1
2117,1
2118,1
2119,2
2120,5
2121,5
2122,4
2123,4
2124,3
2125,3
2126,1
2127,2
2128,1
2129,6
2130,5
2131,6
2132,4
2133,1
2134,3
2135,4
2136,4
2137,5
2138,6
2139,1
2140,6
2141,6
2142,1
2143,4
2144,6
2145,5
2146,5
2147,6
2148,4
2149,6
2150,4
2151,1
2152,5
2153,1
2154,6
2155,6
2156,1
2157,1
2158,3
2159,2
2160,3
2161,3
2162,1
2163,5
2164,5
2165,1
2166,3
2167,5
2168,6
2169,4
2170,3
2171,3
2172,5
2173,3
2174,5
2175,4
2176,3
2177,2
2178,3
2179,3
2180,6
2181,4
2182,4
2183,4
2184,2
2185,1
2186,2
2187,2
2188,6
2189,1
2190,2
2191,5
2192,1
2193,6
2194,1
2195,1
2196,3
2197,5
2198,6
2199,3
2200,5
2201,3
2202,2
2203,1
2204,5
2205,2
2206,5
2207,5
2208,2
2209,6
2210,1
2211,6
2212,4
2213,6
2214,1
2215,2
2216,1
2217,3
2218,6
2219,6
2220,6
2221,4
2222,3
2223,6
2224,6
2225,6
2226,5
2227,6
2228,6
2229,4
2230,5
2231,2
2232,4
2233,2
2234,5
2235,4
2236,1
2237,3
2238,3
2239,1
2240,1
2241,6
2242,6
2243,5
2244,4
2245,1
2246,2
2247,3
2248,1
2249,6
2250,1
2251,2
2252,1
2253,2
2254,2
2255,2
2256,1
2257,4
2258,6
2259,6
2260,1
2261,6
2262,4
2263,2
2264,3
2265,2
2266,1
2267,5
2268,6
2269,4
2270,4
2271,1
2272,5
2273,6
2274,2
2275,1
2276,5
2277,4
2278,6
2279,1
2280,5
2281,4
2282,6
2283,1
2284,2
2285,4
2286,5
2287,2
2288,2
2289,4
2290,4
2291,1
2292,5
2293,5
2294,4
2295,5
2296,1
2297,4
2298,5
2299,4
2300,2
2301,5
2302,6
2303,5
2304,2
2305,5
2306,6
2307,4
2308,6
2309,2
2310,1
2311,3
2312,4
2313,3
2314,3
2315,3
2316,1
2317,3
2318,2
2319,1
2320,5
2321,1
2322,4
2323,4
2324,1
2325,1
2326,2
2327,2
2328,6
2329,6
2330,3
2331,2
2332,4
2333,1
2334,6
2335,3
2336,5
2337,4
2338,5
2339,3
2340,5
2341,2
2342,2
2343,4
2344,5
2345,6
2346,5
2347,6
2348,1
2349,2
2350,1
2351,5
2352,6
2353,6
2354,6
2355,5
2356,1
2357,5
2358,4
2359,5
2360,4
2361,2
2362,5
2363,1
2364,2
2365,5
2366,4
2367,1
2368,4
2369,3
2370,6
2371,2
2372,6
2373,5
2374,6
2375,3
2376,1
2377,5
2378,2
2379,5
2380,4
2381,1
2382,1
2383,1
2384,3
2385,4
2386,2
2387,5
2388,2
2389,4
2390,6
2391,4
2392,2
2393,2
2394,2
2395,4
2396,3
2397,4
2398,1
2399,2
2400,2
2401,2
2402,4
2403,6
2404,5
2405,5
2406,1
2407,5
2408,1
2409,6
2410,5
2411,5
2412,4
2413,2
2414,2
2415,1
2416,4
2417,3
2418,6
2419,2
2420,2
2421,2
2422,4
2423,3
2424,1
2425,4
2426,1
2427,1
2428,3
2429,6
2430,1
2431,4
2432,6
2433,6
2434,1
2435,3
2436,5
2437,3
2438,4
2439,5
2440,1
2441,6
2442,3
2443,5
2444,4
2445,4
2446,6
2447,6
2448,6
2449,5
2450,6
2451,3
2452,4
2453,1
2454,1
2455,5
2456,6
2457,4
2458,5
2459,4
2460,3
2461,1
2462,2
2463,5
2464,6
2465,6
2466,2
2467,3
2468,2
2469,4
2470,2
2471,2
2472,2
2473,5
2474,6
2475,3
2476,2
2477,3
2478,1
2479,5
2480,6
2481,1
2482,4
2483,1
2484,3
2485,2
2486,1
2487,3
2488,1
2489,2
2490,1
2491,3
2492,4
2493,2
2494,3
2495,5
2496,2
2497,5
2498,1
2499,4
2500,6
2501,6
2502,5
2503,6
2504,2
2505,4
2506,5
2507,6
2508,4
2509,6
2510,4
2511,1
2512,1
2513,6
2514,1
2515,4
2516,6
2517,2
2518,1
2519,1
2520,6
2521,2
2522,1
2523,6
2524,6
2525,3
2526,4
2527,2
2528,2
2529,1
2530,3
2531,4
2532,2
2533,1
2534,6
2535,3
2536,5
2537,2
2538,5
2539,3
2540,5
2541,1
2542,3
2543,5
2544,5
2545,6
2546,6
2547,4
2548,1
2549,6
2550,3
2551,1
2552,4
2553,3
2554,1
2555,5
2556,4
2557,1
2558,2
2559,2
2560,6
2561,5
2562,2
2563,2
2564,3
2565,3
2566,3
2567,6
2568,6
2569,4
2570,3
2571,2
2572,5
2573,2
2574,2
2575,2
2576,4
2577,1
2578,3
2579,2
2580,3
2581,5
2582,3
2583,1
2584,4
2585,4
2586,3
2587,4
2588,6
2589,2
2590,3
2591,5
2592,4
2593,6
2594,6
2595,2
2596,6
2597,6
2598,4
2599,5
2600,5
2601,6
2602,1
2603,2
2604,3
2605,5
2606,1
2607,6
2608,6
2609,3
2610,5
2611,6
2612,2
2613,3
2614,1
2615,6
2616,6
2617,1
2618,2
2619,1
2620,6
2621,5
2622,6
2623,1
2624,3
2625,4
2626,5
2627,4
2628,2
2629,5
2630,5
2631,3
2632,6
2633,5
2634,2
2635,6
2636,1
2637,4
2638,1
2639,4
2640,4
2641,2
2642,3
2643,3
2644,5
2645,4
2646,2
2647,5
2648,4
2649,3
2650,2
2651,5
2652,2
2653,5
2654,1
2655,5
2656,5
2657,3
2658,3
2659,6
2660,2
2661,4
2662,4
2663,5
2664,6
2665,2
2666,4
2667,6
2668,3
2669,4
2670,4
2671,2
2672,6
2673,2
2674,6
2675,3
2676,1
2677,3
2678,4
2679,4
2680,4
2681,6
2682,1
2683,6
2684,6
2685,2
2686,5
2687,3
2688,1
2689,1
2690,5
2691,6
2692,1
2693,6
2694,4
2695,1
2696,6
2697,6
2698,6
2699,3
2700,3
2701,1
2702,2
2703,5
2704,1
2705,5
2706,6
2707,4
2708,4
2709,5
2710,5
2711,3
2712,2
2713,5
2714,2
2715,3
2716,6
2717,6
2718,6
2719,6
2720,3
2721,1
2722,1
2723,4
2724,6
2725,5
2726,6
2727,3
2728,6
2729,2
2730,1
2731,2
2732,4
2733,4
2734,5
2735,3
2736,1
2737,3
2738,3
2739,4
2740,2
2741,2
2742,2
2743,2
2744,3
2745,6
2746,6
2747,1
2748,6
2749,2
2750,5
2751,4
2752,2
2753,4
2754,2
2755,5
2756,1
2757,2
2758,1
2759,4
2760,5
2761,3
2762,3
2763,5
2764,2
2765,2
2766,6
2767,3
2768,4
2769,4
2770,5
2771,4
2772,4
2773,1
2774,2
2775,3
2776,1
2777,5
2778,1
2779,2
2780,4
2781,1
2782,5
2783,6
2784,6
2785,1
2786,5
2787,1
2788,4
2789,2
2790,6
2791,2
2792,1
2793,3
2794,1
2795,6
2796,1
2797,2
2798,4
2799,3
2800,6
2801,4
2802,2
2803,1
2804,3
2805,5
2806,4
2807,3
2808,5
2809,3
2810,4
2811,1
2812,2
2813,4
2814,6
2815,4
2816,1
2817,3
2818,5
2819,1
2820,1
2821,3
2822,6
2823,4
2824,6
2825,4
2826,5
2827,2
2828,2
2829,6
2830,5
2831,6
2832,2
2833,4
2834,6
2835,2
2836,2
2837,3
2838,5
2839,2
2840,1
2841,4
2842,5
2843,2
2844,4
2845,3
2846,2
2847,4
2848,3
2849,5
2850,5
2851,6
2852,5
2853,1
2854,6
2855,1
2856,2
2857,4
2858,3
2859,4
2860,2
2861,6
2862,6
2863,2
2864,4
2865,2
2866,1
2867,1
2868,5
2869,1
2870,2
2871,2
2872,3
2873,2
2874,1
2875,1
2876,5
2877,5
2878,6
2879,2
2880,2
2881,6
2882,5
2883,1
2884,2
2885,4
2886,6
2887,2
2888,3
2889,4
2890,3
2891,6
2892,2
2893,2
2894,4
2895,3
2896,1
2897,3
2898,6
2899,4
2900,2
2901,6
2902,3
2903,5
2904,3
2905,6
2906,5
2907,4
2908,3
2909,4
2910,2
2911,4
2912,3
2913,2
2914,5
2915,1
2916,6
2917,5
2918,1
2919,2
2920,3
2921,6
2922,2
2923,6
2924,6
2925,4
2926,5
2927,2
2928,6
2929,3
2930,6
2931,3
2932,1
2933,4
2934,4
2935,4
2936,3
2937,5
2938,1
2939,2
2940,2
2941,3
2942,2
2943,5
2944,2
2945,6
2946,1
2947,2
2948,4
2949,2
2950,2
2951,4
2952,3
2953,4
2954,1
2955,5
2956,2
2957,3
2958,5
2959,6
2960,4
2961,1
2962,3
2963,6
2964,4
2965,4
2966,2
2967,4
2968,4
2969,3
2970,6
2971,5
2972,1
2973,2
2974,3
2975,6
2976,3
2977,3
2978,5
2979,6
2980,4
2981,6
2982,5
2983,1
2984,2
2985,4
2986,1
2987,1
2988,3
2989,1
2990,5
2991,1
2992,4
2993,1
2994,5
2995,2
2996,3
2997,5
