Number,Value
502,5
503,4
504,6
505,2
506,1
507,1
508,5
509,4
510,5
511,6
512,6
513,6
514,4
515,3
516,4
517,3
518,4
519,4
520,1
521,1
522,2
523,5
524,6
525,6
526,5
527,5
528,6
529,1
530,3
531,4
532,6
533,2
534,4
535,1
536,1
537,5
538,3
539,6
540,1
541,3
542,5
543,3
544,1
545,6
546,1
547,4
548,6
549,5
550,3
551,1
552,6
553,5
554,6
555,2
556,5
557,3
558,1
559,6
560,1
561,6
562,2
563,3
564,3
565,5
566,1
567,1
568,4
569,3
570,6
571,4
572,2
573,5
574,5
575,2
576,2
577,2
578,6
579,2
580,6
581,5
582,2
583,3
584,3
585,3
586,6
587,5
588,3
589,6
590,4
591,1
592,3
593,3
594,1
595,6
596,2
597,6
598,3
599,5
600,5
601,1
602,3
603,1
604,1
605,1
606,4
607,1
608,3
609,3
610,5
611,1
612,4
613,5
614,1
615,1
616,5
617,1
618,1
619,4
620,6
621,1
622,5
623,5
624,3
625,6
626,6
627,1
628,4
629,4
630,1
631,3
632,2
633,2
634,5
635,5
636,6
637,4
638,1
639,4
640,4
641,1
642,1
643,1
644,1
645,2
646,4
647,6
648,1
649,5
650,1
651,5
652,4
653,6
654,3
655,1
656,1
657,6
658,2
659,4
660,3
661,2
662,2
663,6
664,1
665,4
666,3
667,3
668,1
669,6
670,5
671,4
672,2
673,3
674,3
675,2
676,6
677,3
678,5
679,4
680,4
681,2
682,2
683,6
684,3
685,2
686,4
687,2
688,6
689,5
690,3
691,2
692,3
693,2
694,4
695,6
696,5
697,6
698,2
699,4
700,2
701,1
702,4
703,6
704,6
705,6
706,3
707,2
708,4
709,5
710,3
711,2
712,2
713,1
714,2
715,4
716,6
717,2
718,2
719,1
720,1
721,1
722,3
723,4
724,1
725,3
726,3
727,3
728,5
729,4
730,6
731,2
732,6
733,3
734,3
735,2
736,6
737,1
738,6
739,5
740,3
741,5
742,1
743,3
744,4
745,3
746,2
747,6
748,4
749,5
750,2
751,5
752,5
753,1
754,4
755,6
756,4
757,3
758,5
759,6
760,3
761,6
762,1
763,1
764,2
765,2
766,2
767,2
768,5
769,4
770,3
771,4
772,3
773,6
774,3
775,5
776,4
777,4
778,4
779,6
780,3
781,2
782,6
783,2
784,1
785,5
786,4
787,1
788,1
789,5
790,2
791,2
792,6
793,3
794,4
795,6
796,3
797,5
798,3
799,3
800,2
801,5
802,3
803,1
804,5
805,3
806,3
807,1
808,5
809,4
810,1
811,4
812,6
813,4
814,5
815,4
816,6
817,4
818,2
819,3
820,2
821,3
822,1
823,2
824,5
825,2
826,6
827,2
828,4
829,3
830,1
831,4
832,6
833,1
834,3
835,4
836,5
837,2
838,5
839,4
840,2
841,3
842,6
843,2
844,4
845,6
846,2
847,3
848,1
849,3
850,5
851,5
852,1
853,6
854,3
855,1
856,3
857,6
858,5
859,5
860,5
861,4
862,4
863,5
864,4
865,1
866,3
867,4
868,3
869,2
870,5
871,3
872,5
873,4
874,1
875,5
876,6
877,1
878,3
879,5
880,6
881,3
882,1
883,6
884,4
885,3
886,2
887,2
888,1
889,3
890,1
891,2
892,1
893,1
894,5
895,6
896,2
897,5
898,1
899,3
900,4
901,5
902,5
903,5
904,3
905,1
906,1
907,6
908,2
909,3
910,4
911,4
912,5
913,5
914,2
915,6
916,3
917,5
918,3
919,5
920,2
921,4
922,1
923,3
924,6
925,2
926,2
927,1
928,6
929,1
930,2
931,6
932,2
933,1
934,5
935,2
936,3
937,3
938,1
939,5
940,4
941,4
942,1
943,1
944,1
945,1
946,1
947,6
948,3
949,2
950,6
951,3
952,5
953,4
954,2
955,1
956,1
957,3
958,6
959,1
960,5
961,5
962,5
963,5
964,1
965,2
966,6
967,4
968,5
969,3
970,2
971,4
972,2
973,3
974,4
975,2
976,5
977,1
978,6
979,6
980,1
981,6
982,1
983,1
984,1
985,1
986,6
987,6
988,5
989,3
990,6
991,4
992,2
993,2
994,3
995,2
996,4
997,2
998,5
999,51000,5
1001,4
1002,2
1003,4
1004,6
1005,5
1006,4
1007,2
1008,3
1009,5
1010,1
1011,1
1012,1
1013,6
1014,6
1015,4
1016,3
1017,6
1018,6
1019,3
1020,6
1021,4
1022,1
1023,5
1024,4
1025,2
1026,4
1027,6
1028,1
1029,6
1030,2
1031,5
1032,2
1033,6
1034,5
1035,1
1036,4
1037,3
1038,3
1039,3
1040,2
1041,5
1042,6
1043,3
1044,6
1045,2
1046,4
1047,1
1048,2
1049,5
1050,6
1051,4
1052,3
1053,4
1054,6
1055,4
1056,3
1057,1
1058,4
1059,6
1060,3
1061,3
1062,5
1063,6
1064,3
1065,1
1066,2
1067,3
1068,6
1069,4
1070,1
1071,6
1072,2
1073,2
1074,6
1075,5
1076,1
1077,2
1078,5
1079,6
1080,3
1081,4
1082,2
1083,3
1084,4
1085,5
1086,4
1087,6
1088,6
1089,6
1090,5
1091,1
1092,1
1093,4
1094,4
1095,1
1096,4
1097,1
1098,6
1099,4
1100,4
1101,1
1102,6
1103,1
1104,4
1105,6
1106,1
1107,5
1108,6
1109,1
1110,6
1111,1
1112,1
1113,4
1114,1
1115,2
1116,5
1117,5
1118,6
1119,2
1120,3
1121,2
1122,6
1123,6
1124,2
1125,5
1126,3
1127,6
1128,1
1129,2
1130,1
1131,4
1132,5
1133,1
1134,2
1135,6
1136,6
1137,4
1138,6
1139,1
1140,6
1141,1
1142,3
1143,5
1144,6
1145,3
1146,5
1147,1
1148,5
1149,5
1150,5
1151,6
1152,2
1153,2
1154,6
1155,5
1156,2
1157,2
1158,5
1159,3
1160,3
1161,4
1162,5
1163,1
1164,2
1165,6
1166,3
1167,2
1168,3
1169,4
1170,1
1171,2
1172,6
1173,2
1174,2
1175,1
1176,2
1177,1
1178,1
1179,5
1180,3
1181,3
1182,3
1183,6
1184,3
1185,5
1186,5
1187,4
1188,2
1189,4
1190,3
1191,2
1192,3
1193,5
1194,3
1195,1
1196,5
1197,4
1198,6
1199,1
1200,3
1201,4
1202,3
1203,2
1204,5
1205,4
1206,6
1207,6
1208,2
1209,4
1210,6
1211,4
1212,2
1213,4
1214,3
1215,1
1216,4
1217,1
1218,1
1219,2
1220,4
1221,1
1222,6
1223,5
1224,5
1225,4
1226,6
1227,2
1228,2
1229,1
1230,1
1231,1
1232,3
1233,2
1234,2
1235,3
1236,2
1237,1
1238,5
1239,5
1240,6
1241,3
1242,2
1243,2
1244,5
1245,1
1246,5
1247,6
1248,5
1249,5
1250,5
1251,3
1252,1
1253,4
1254,4
1255,6
1256,2
1257,4
1258,5
1259,2
1260,3
1261,6
1262,6
1263,6
1264,5
1265,2
1266,4
1267,3
1268,1
1269,2
1270,5
1271,6
1272,1
1273,5
1274,6
1275,2
1276,6
1277,4
1278,4
1279,3
1280,3
1281,5
1282,5
1283,2
1284,3
1285,2
1286,1
1287,4
1288,5
1289,4
1290,1
1291,4
1292,4
1293,3
1294,1
1295,5
1296,4
1297,3
1298,1
1299,5
1300,6
1301,2
1302,4
1303,4
1304,2
1305,2
1306,1
1307,3
1308,4
1309,6
1310,2
1311,3
1312,6
1313,4
1314,5
1315,2
1316,2
1317,5
1318,2
1319,5
1320,5
1321,1
1322,4
1323,5
1324,1
1325,3
1326,2
1327,2
1328,1
1329,5
1330,6
1331,2
1332,1
1333,6
1334,6
1335,3
1336,5
1337,2
1338,6
1339,1
1340,1
1341,2
1342,2
1343,5
1344,6
1345,6
1346,2
1347,2
1348,4
1349,1
1350,1
1351,6
1352,5
1353,3
1354,2
1355,1
1356,1
1357,2
1358,4
1359,2
1360,6
1361,5
1362,1
1363,1
1364,4
1365,1
1366,6
1367,2
1368,2
1369,3
1370,4
1371,5
1372,5
1373,6
1374,1
1375,5
1376,5
1377,4
1378,2
1379,1
1380,6
1381,1
1382,6
1383,1
1384,2
1385,2
1386,3
1387,3
1388,6
1389,5
1390,6
1391,2
1392,2
1393,1
1394,4
1395,4
1396,6
1397,2
1398,3
1399,4
1400,6
1401,3
1402,2
1403,4
1404,4
1405,4
1406,3
1407,5
1408,4
1409,5
1410,5
1411,1
1412,4
1413,3
1414,5
1415,6
1416,1
1417,6
1418,3
1419,6
1420,2
1421,3
1422,2
1423,1
1424,2
1425,2
1426,2
1427,6
1428,5
1429,4
1430,6
1431,2
1432,3
1433,2
1434,3
1435,3
1436,5
1437,1
1438,3
1439,6
1440,1
1441,1
1442,4
1443,3
1444,4
1445,3
1446,3
1447,6
1448,5
1449,1
1450,1
1451,6
1452,4
1453,5
1454,1
1455,6
1456,1
1457,2
1458,2
1459,4
1460,2
1461,6
1462,2
1463,4
1464,1
1465,2
1466,6
1467,1
1468,6
1469,2
1470,4
1471,6
1472,5
1473,2
1474,5
1475,2
1476,1
1477,2
1478,1
1479,4
1480,4
1481,6
1482,2
1483,3
1484,5
1485,1
1486,3
1487,6
1488,3
1489,1
1490,4
1491,5
1492,4
1493,1
1494,6
1495,4
1496,2
1497,4
1498,4
1499,2
1500,1
1501,3
1502,3
1503,6
1504,2
1505,6
1506,3
1507,5
1508,5
1509,1
1510,5
1511,4
1512,5
1513,1
1514,3
1515,6
1516,5
1517,3
1518,5
1519,3
1520,3
1521,2
1522,5
1523,5
1524,2
1525,6
1526,5
1527,5
1528,6
1529,5
1530,2
1531,5
1532,3
1533,1
1534,5
1535,4
1536,2
1537,2
1538,6
1539,5
1540,6
1541,3
1542,6
1543,5
1544,5
1545,1
1546,4
1547,4
1548,2
1549,5
1550,2
1551,3
1552,1
1553,4
1554,2
1555,6
1556,6
1557,1
1558,1
1559,1
1560,4
1561,2
1562,4
1563,5
1564,1
1565,4
1566,3
1567,5
1568,6
1569,2
1570,1
1571,3
1572,2
1573,1
1574,4
1575,1
1576,6
1577,3
1578,4
1579,2
1580,4
1581,4
1582,4
1583,6
1584,1
1585,6
1586,2
1587,1
1588,2
1589,2
1590,1
1591,2
1592,2
1593,6
1594,2
1595,5
1596,6
1597,3
1598,6
1599,3
1600,2
1601,1
1602,4
1603,2
1604,1
1605,6
1606,2
1607,5
1608,6
1609,3
1610,3
1611,3
1612,4
1613,6
1614,4
1615,5
1616,6
1617,6
1618,2
1619,1
1620,6
1621,6
1622,3
1623,6
1624,4
1625,5
1626,2
1627,2
1628,4
1629,3
1630,3
1631,1
1632,5
1633,4
1634,3
1635,5
1636,4
1637,5
1638,4
1639,6
1640,2
1641,5
1642,6
1643,3
1644,2
1645,6
1646,1
1647,2
1648,6
1649,5
1650,1
1651,2
1652,2
1653,5
1654,2
1655,3
1656,2
1657,5
1658,4
1659,1
1660,1
1661,4
1662,6
1663,1
1664,4
1665,1
1666,2
1667,2
1668,1
1669,2
1670,5
1671,3
1672,2
1673,3
1674,5
1675,5
1676,6
1677,2
1678,6
1679,5
1680,6
1681,4
1682,5
1683,2
1684,2
1685,6
1686,1
1687,4
1688,1
1689,2
1690,1
1691,2
1692,4
1693,2
1694,4
1695,6
1696,6
1697,1
1698,1
1699,6
1700,5
1701,4
1702,6
1703,5
1704,1
1705,1
1706,3
1707,5
1708,5
1709,3
1710,2
1711,3
1712,1
1713,5
1714,6
1715,5
1716,1
1717,2
1718,5
1719,4
1720,2
1721,2
1722,5
1723,2
1724,6
1725,2
1726,5
1727,5
1728,4
1729,4
1730,1
1731,3
1732,1
1733,6
1734,5
1735,3
1736,1
1737,5
1738,6
1739,4
1740,4
1741,6
1742,3
1743,6
1744,4
1745,2
1746,1
1747,5
1748,2
1749,4
1750,4
1751,3
1752,3
1753,4
1754,2
1755,5
1756,3
1757,4
1758,2
1759,3
1760,2
1761,6
1762,4
1763,1
1764,4
1765,5
1766,2
1767,4
1768,4
1769,1
1770,1
1771,4
1772,2
1773,4
1774,3
1775,3
1776,1
1777,5
1778,3
1779,2
1780,4
1781,1
1782,2
1783,5
1784,5
1785,1
1786,5
1787,1
1788,4
1789,3
1790,4
1791,5
1792,2
1793,1
1794,5
1795,5
1796,6
1797,3
1798,3
1799,2
1800,5
1801,2
1802,5
1803,1
1804,5
1805,3
1806,6
1807,6
1808,6
1809,2
1810,5
1811,1
1812,4
1813,1
1814,3
1815,2
1816,4
1817,1
1818,4
1819,5
1820,4
1821,3
1822,1
1823,4
1824,4
1825,4
1826,5
1827,6
1828,1
1829,1
1830,2
1831,3
1832,1
1833,6
1834,6
1835,2
1836,3
1837,1
1838,5
1839,6
1840,4
1841,6
1842,4
1843,6
1844,1
1845,1
1846,4
1847,2
1848,5
1849,4
1850,4
1851,2
1852,6
1853,4
1854,3
1855,1
1856,1
1857,4
1858,5
1859,4
1860,1
1861,6
1862,1
1863,5
1864,6
1865,1
1866,3
1867,4
1868,4
1869,5
1870,6
1871,2
1872,1
1873,5
1874,6
1875,4
1876,5
1877,4
1878,5
1879,5
1880,1
1881,6
1882,4
1883,1
1884,1
1885,5
1886,2
1887,5
1888,2
1889,6
1890,1
1891,6
1892,1
1893,5
1894,3
1895,2
1896,5
1897,5
1898,4
1899,6
1900,5
1901,4
1902,5
1903,3
1904,4
1905,3
1906,1
1907,5
1908,4
1909,6
1910,6
1911,3
1912,5
1913,4
1914,5
1915,6
1916,4
1917,4
1918,4
1919,4
1920,1
1921,5
1922,4
1923,3
1924,3
1925,2
1926,2
1927,4
1928,2
1929,5
1930,1
1931,5
1932,2
1933,6
1934,5
1935,1
1936,3
1937,1
1938,6
1939,4
1940,3
1941,5
1942,5
1943,2
1944,5
1945,2
1946,5
1947,4
1948,2
1949,3
1950,3
1951,6
1952,4
1953,4
1954,2
1955,1
1956,1
1957,3
1958,1
1959,1
1960,1
1961,3
1962,4
1963,1
1964,6
1965,1
1966,2
1967,6
1968,6
1969,3
1970,1
1971,1
1972,2
1973,5
1974,6
1975,1
1976,1
1977,3
1978,3
1979,6
1980,6
1981,3
1982,3
1983,6
1984,3
1985,2
1986,3
1987,4
1988,6
1989,3
1990,1
1991,2
1992,6
1993,4
1994,5
1995,1
1996,3
1997,5
1998,6
1999,5
2000,1
2001,5
2002,1
2003,3
2004,3
2005,3
2006,2
2007,3
2008,5
2009,6
2010,3
2011,3
2012,1
2013,4
2014,6
2015,3
2016,4
2017,2
2018,5
2019,6
2020,5
2021,1
2022,4
2023,3
2024,4
2025,1
2026,4
2027,5
2028,1
2029,5
2030,6
2031,6
2032,6
2033,1
2034,6
2035,6
2036,1
2037,4
2038,2
2039,3
2040,4
2041,1
2042,3
2043,1
2044,5
2045,4
2046,2
2047,1
2048,4
2049,3
2050,3
2051,5
2052,6
2053,5
2054,1
2055,4
2056,3
2057,6
2058,6
2059,2
2060,3
2061,2
2062,5
2063,3
2064,5
2065,6
2066,3
2067,1
2068,3
2069,1
2070,2
2071,6
2072,4
2073,6
2074,6
2075,3
2076,2
2077,2
2078,6
2079,6
2080,6
2081,2
2082,4
2083,4
2084,4
2085,2
2086,5
2087,1
2088,3
2089,5
2090,5
2091,6
2092,2
2093,5
2094,6
2095,2
2096,2
2097,2
2098,4
2099,2
2100,5
2101,4
2102,6
2103,4
2104,5
2105,3
2106,2
2107,4
2108,4
2109,1
2110,3
2111,1
2112,2
2113,4
2114,1
2115,5
2116,5
2117,1
2118,2
2119,3
2120,6
2121,5
2122,1
2123,3
2124,4
2125,2
2126,5
2127,4
2128,3
2129,4
2130,6
2131,6
2132,5
2133,2
2134,4
2135,5
2136,2
2137,1
2138,6
2139,5
2140,4
2141,6
2142,6
2143,4
2144,2
2145,1
2146,6
2147,6
2148,6
2149,3
2150,1
2151,1
2152,6
2153,5
2154,1
2155,3
2156,3
2157,2
2158,1
2159,1
2160,5
2161,3
2162,4
2163,1
2164,2
2165,1
2166,3
2167,4
2168,6
2169,5
2170,4
2171,3
2172,4
2173,1
2174,5
2175,5
2176,1
2177,4
2178,6
2179,4
2180,5
2181,1
2182,1
2183,4
2184,4
2185,6
2186,1
2187,5
2188,3
2189,5
2190,2
2191,6
2192,4
2193,4
2194,6
2195,4
2196,2
2197,3
2198,6
2199,5
2200,6
2201,2
2202,1
2203,3
2204,2
2205,5
2206,4
2207,3
2208,1
2209,2
2210,5
2211,4
2212,3
2213,1
2214,3
2215,2
2216,3
2217,2
2218,2
2219,1
2220,1
2221,4
2222,2
2223,1
2224,5
2225,4
2226,4
2227,2
2228,3
2229,4
2230,1
2231,3
2232,4
2233,5
2234,5
2235,1
2236,2
2237,4
2238,4
2239,4
2240,4
2241,3
2242,4
2243,2
2244,1
2245,3
2246,6
2247,4
2248,1
2249,2
2250,6
2251,4
2252,2
2253,5
2254,2
2255,6
2256,1
2257,2
2258,2
2259,3
2260,5
2261,3
2262,3
2263,1
2264,5
2265,6
2266,2
2267,1
2268,6
2269,5
2270,4
2271,3
2272,4
2273,3
2274,1
2275,3
2276,3
2277,3
2278,1
2279,4
2280,4
2281,2
2282,1
2283,1
2284,2
2285,1
2286,1
2287,5
2288,1
2289,5
2290,2
2291,4
2292,2
2293,5
2294,2
2295,3
2296,5
2297,5
2298,4
2299,1
2300,2
2301,2
2302,6
2303,6
2304,2
2305,2
2306,3
2307,1
2308,5
2309,3
2310,2
2311,6
2312,3
2313,5
2314,2
2315,4
2316,6
2317,3
2318,2
2319,2
2320,2
2321,5
2322,2
2323,4
2324,5
2325,2
2326,4
2327,1
2328,4
2329,1
2330,2
2331,3
2332,1
2333,5
2334,4
2335,5
2336,5
2337,1
2338,2
2339,3
2340,3
2341,5
2342,6
2343,2
2344,4
2345,5
2346,2
2347,6
2348,6
2349,2
2350,1
2351,2
2352,1
2353,2
2354,5
2355,4
2356,5
2357,6
2358,5
2359,3
2360,5
2361,1
2362,1
2363,6
2364,5
2365,4
2366,3
2367,5
2368,3
2369,2
2370,5
2371,1
2372,3
2373,1
2374,3
2375,6
2376,3
2377,3
2378,4
2379,4
2380,4
2381,2
2382,1
2383,2
2384,4
2385,2
2386,4
2387,4
2388,4
2389,4
2390,4
2391,6
2392,2
2393,1
2394,6
2395,6
2396,1
2397,2
2398,2
2399,2
2400,3
2401,1
2402,3
2403,1
2404,4
2405,4
2406,1
2407,4
2408,5
2409,5
2410,6
2411,1
2412,5
2413,2
2414,6
2415,3
2416,3
2417,1
2418,6
2419,3
2420,2
2421,2
2422,3
2423,2
2424,3
2425,1
2426,3
2427,3
2428,2
2429,1
2430,6
2431,5
2432,3
2433,4
2434,2
2435,4
2436,1
2437,2
2438,3
2439,2
2440,6
2441,1
2442,6
2443,4
2444,3
2445,3
2446,2
2447,2
2448,2
2449,4
2450,3
2451,4
2452,1
2453,2
2454,2
2455,3
2456,1
2457,6
2458,4
2459,1
2460,6
2461,3
2462,4
2463,3
2464,3
2465,2
2466,3
2467,2
2468,5
2469,4
2470,6
2471,5
2472,4
2473,4
2474,2
2475,2
2476,5
2477,6
2478,3
2479,1
2480,1
2481,2
2482,3
2483,4
2484,6
2485,1
2486,1
2487,4
2488,2
2489,1
2490,6
2491,4
2492,2
2493,4
2494,2
2495,3
2496,4
2497,2
2498,2
2499,5
2500,2
2501,2
2502,6
2503,2
2504,3
2505,5
2506,5
2507,2
2508,5
2509,5
2510,5
2511,5
2512,3
2513,2
2514,6
2515,5
2516,3
2517,1
2518,5
2519,5
2520,1
2521,5
2522,5
2523,1
2524,4
2525,3
2526,4
2527,4
2528,5
2529,5
2530,4
2531,2
2532,5
2533,4
2534,3
2535,4
2536,2
2537,1
2538,3
2539,4
2540,1
2541,4
2542,6
2543,3
2544,3
2545,5
2546,3
2547,1
2548,5
2549,4
2550,5
2551,6
2552,2
2553,5
2554,2
2555,6
2556,1
2557,3
2558,1
2559,2
2560,6
2561,6
2562,1
2563,2
2564,1
2565,4
2566,6
2567,6
2568,6
2569,4
2570,4
2571,6
2572,3
2573,3
2574,4
2575,5
2576,2
2577,1
2578,1
2579,4
2580,3
2581,5
2582,5
2583,6
2584,6
2585,4
2586,2
2587,1
2588,5
2589,4
2590,6
2591,5
2592,2
2593,4
2594,5
2595,1
2596,4
2597,1
2598,2
2599,3
2600,2
2601,5
2602,5
2603,5
2604,4
2605,4
2606,6
2607,4
2608,2
2609,4
2610,4
2611,6
2612,2
2613,3
2614,5
2615,1
2616,6
2617,5
2618,3
2619,2
2620,3
2621,3
2622,6
2623,2
2624,5
2625,1
2626,6
2627,3
2628,4
2629,6
2630,1
2631,4
2632,3
2633,1
2634,1
2635,5
2636,5
2637,2
2638,6
2639,5
2640,1
2641,6
2642,5
2643,2
2644,3
2645,4
2646,2
2647,6
2648,1
2649,6
2650,2
2651,5
2652,5
2653,1
2654,2
2655,3
2656,3
2657,5
2658,6
2659,3
2660,6
2661,3
2662,4
2663,5
2664,4
2665,4
2666,5
2667,2
2668,2
2669,4
2670,6
2671,4
2672,4
2673,2
2674,5
2675,2
2676,4
2677,1
2678,5
2679,1
2680,4
2681,2
2682,1
2683,4
2684,1
2685,4
2686,1
2687,5
2688,6
2689,6
2690,1
2691,1
2692,4
2693,3
2694,5
2695,4
2696,6
2697,2
2698,1
2699,1
2700,6
2701,1
2702,3
2703,2
2704,2
2705,4
2706,4
2707,3
2708,1
2709,1
2710,5
2711,4
2712,4
2713,4
2714,5
2715,6
2716,4
2717,4
2718,6
2719,3
2720,5
2721,3
2722,6
2723,5
2724,5
2725,2
2726,2
2727,5
2728,6
2729,3
2730,3
2731,4
2732,1
2733,6
2734,5
2735,2
2736,4
2737,4
2738,1
2739,6
2740,1
2741,3
2742,1
2743,3
2744,1
2745,4
2746,4
2747,3
2748,1
2749,6
2750,4
2751,4
2752,5
2753,2
2754,6
2755,6
2756,6
2757,3
2758,1
2759,1
2760,1
2761,6
2762,3
2763,1
2764,6
2765,5
2766,4
2767,2
2768,5
2769,4
2770,3
2771,5
2772,1
2773,3
2774,6
2775,6
2776,2
2777,5
2778,5
2779,4
2780,6
2781,3
2782,2
2783,3
2784,6
2785,1
2786,1
2787,4
2788,6
2789,2
2790,2
2791,6
2792,2
2793,1
2794,2
2795,5
2796,3
2797,4
2798,3
2799,1
2800,4
2801,4
2802,5
2803,4
2804,2
2805,2
2806,4
2807,6
2808,1
2809,2
2810,6
2811,6
2812,5
2813,3
2814,2
2815,5
2816,1
2817,6
2818,3
2819,6
2820,3
2821,5
2822,1
2823,6
2824,5
2825,3
2826,3
2827,1
2828,3
2829,1
2830,2
2831,2
2832,2
2833,6
2834,6
2835,3
2836,5
2837,3
2838,2
2839,5
2840,1
2841,5
2842,1
2843,5
2844,6
2845,1
2846,5
2847,1
2848,1
2849,1
2850,6
2851,5
2852,1
2853,6
2854,2
2855,6
2856,5
2857,5
2858,2
2859,4
2860,2
2861,3
2862,6
2863,2
2864,5
2865,2
2866,5
2867,2
2868,6
2869,4
2870,3
2871,3
2872,2
2873,6
2874,1
2875,5
2876,3
2877,3
2878,5
2879,3
2880,3
2881,4
2882,3
2883,6
2884,1
2885,6
2886,2
2887,3
2888,6
2889,2
2890,6
2891,4
2892,1
2893,6
2894,4
2895,4
2896,3
2897,5
2898,1
2899,4
2900,6
2901,3
2902,6
2903,5
2904,3
2905,2
2906,4
2907,1
2908,6
2909,1
2910,2
2911,1
2912,1
2913,4
2914,5
2915,2
2916,6
2917,1
2918,5
2919,3
2920,6
2921,4
2922,3
2923,1
2924,6
2925,2
2926,3
2927,2
2928,4
2929,3
2930,3
2931,1
2932,5
2933,2
2934,4
2935,4
2936,3
2937,6
2938,6
2939,1
2940,3
2941,4
2942,2
2943,3
2944,6
2945,3
2946,1
2947,1
2948,5
2949,6
2950,2
2951,5
2952,3
2953,4
2954,6
2955,1
2956,4
2957,2
2958,6
2959,1
2960,6
2961,1
2962,3
2963,4
2964,4
2965,4
2966,4
2967,1
2968,1
2969,2
2970,5
2971,2
2972,4
2973,5
2974,3
2975,6
2976,3
2977,1
2978,3
2979,1
2980,1
2981,5
2982,6
2983,5
2984,6
2985,2
2986,5
2987,3
2988,1
2989,2
2990,6
2991,1
2992,3
2993,1
2994,3
2995,3
2996,3
2997,2
