Number,Value
1228,1
1229,5
1230,4
1231,4
1232,4
1233,2
1234,6
1235,5
1236,4
1237,3
1238,2
1239,5
1240,2
1241,3
1242,2
1243,1
1244,3
1245,5
1246,2
1247,5
1248,6
1249,3
1250,1
1251,5
1252,3
1253,3
1254,1
1255,3
1256,4
1257,4
1258,5
1259,1
1260,4
1261,2
1262,6
1263,4
1264,5
1265,6
1266,6
1267,1
1268,6
1269,5
1270,3
1271,1
1272,3
1273,6
1274,3
1275,2
1276,2
1277,5
1278,4
1279,2
1280,4
1281,6
1282,3
1283,5
1284,5
1285,3
1286,6
1287,2
1288,3
1289,3
1290,3
1291,2
1292,4
1293,5
1294,5
1295,2
1296,6
1297,3
1298,3
1299,6
1300,4
1301,2
1302,4
1303,6
1304,5
1305,2
1306,2
1307,5
1308,3
1309,4
1310,2
1311,2
1312,6
1313,5
1314,2
1315,5
1316,3
1317,4
1318,4
1319,1
1320,5
1321,6
1322,6
1323,5
1324,5
1325,2
1326,2
1327,4
1328,3
1329,4
1330,2
1331,2
1332,2
1333,5
1334,2
1335,3
1336,5
1337,4
1338,6
1339,6
1340,2
1341,4
1342,3
1343,6
1344,2
1345,3
1346,1
1347,2
1348,5
1349,5
1350,1
1351,6
1352,1
1353,4
1354,2
1355,5
1356,1
1357,1
1358,4
1359,4
1360,4
1361,6
1362,6
1363,2
1364,5
1365,2
1366,6
1367,1
1368,3
1369,1
1370,4
1371,4
1372,2
1373,3
1374,1
1375,4
1376,5
1377,3
1378,6
1379,1
1380,6
1381,4
1382,2
1383,2
1384,3
1385,5
1386,1
1387,4
1388,3
1389,6
1390,2
1391,5
1392,3
1393,5
1394,2
1395,3
1396,4
1397,6
1398,4
1399,3
1400,4
1401,6
1402,5
1403,5
1404,4
1405,1
1406,4
1407,6
1408,2
1409,6
1410,3
1411,1
1412,2
1413,3
1414,4
1415,1
1416,1
1417,1
1418,3
1419,3
1420,3
1421,2
1422,6
1423,5
1424,6
1425,2
1426,3
1427,1
1428,2
1429,1
1430,3
1431,5
1432,6
1433,3
1434,3
1435,6
1436,4
1437,4
1438,1
1439,6
1440,3
1441,4
1442,4
1443,4
1444,1
1445,6
1446,1
1447,4
1448,5
1449,6
1450,4
1451,3
1452,3
1453,4
1454,2
1455,3
1456,2
1457,6
1458,6
1459,4
1460,5
1461,6
1462,3
1463,3
1464,2
1465,5
1466,6
1467,4
1468,3
1469,3
1470,5
1471,6
1472,4
1473,6
1474,2
1475,6
1476,1
1477,5
1478,6
1479,6
1480,2
1481,5
1482,1
1483,6
1484,4
1485,5
1486,4
1487,2
1488,5
1489,1
1490,2
1491,4
1492,1
1493,2
1494,4
1495,1
1496,1
1497,6
1498,1
1499,5
1500,5
1501,6
1502,3
1503,4
1504,2
1505,4
1506,6
1507,5
1508,2
1509,5
1510,6
1511,4
1512,3
1513,5
1514,5
1515,3
1516,5
1517,6
1518,6
1519,2
1520,3
1521,3
1522,2
1523,4
1524,4
1525,4
1526,5
1527,3
1528,1
1529,6
1530,1
1531,5
1532,5
1533,5
1534,1
1535,3
1536,6
1537,2
1538,2
1539,6
1540,5
1541,1
1542,5
1543,6
1544,6
1545,2
1546,2
1547,1
1548,1
1549,5
1550,1
1551,3
1552,2
1553,4
1554,4
1555,1
1556,3
1557,4
1558,5
1559,5
1560,4
1561,5
1562,1
1563,3
1564,1
1565,3
1566,2
1567,6
1568,5
1569,1
1570,5
1571,2
1572,5
1573,1
1574,4
1575,2
1576,2
1577,4
1578,3
1579,5
1580,2
1581,1
1582,2
1583,6
1584,4
1585,6
1586,3
1587,1
1588,1
1589,6
1590,4
1591,6
1592,5
1593,4
1594,3
1595,2
1596,2
1597,4
1598,6
1599,1
1600,4
1601,3
1602,4
1603,6
1604,6
1605,3
1606,1
1607,1
1608,2
1609,5
1610,3
1611,2
1612,1
1613,1
1614,1
1615,2
1616,6
1617,6
1618,6
1619,3
1620,5
1621,1
1622,4
1623,5
1624,4
1625,6
1626,2
1627,1
1628,3
1629,5
1630,6
1631,5
1632,5
1633,1
1634,4
1635,3
1636,1
1637,1
1638,6
1639,4
1640,4
1641,5
1642,5
1643,3
1644,1
1645,2
1646,4
1647,1
1648,2
1649,2
1650,1
1651,5
1652,3
1653,3
1654,4
1655,6
1656,4
1657,5
1658,6
1659,3
1660,6
1661,6
1662,5
1663,4
1664,4
1665,1
1666,6
1667,2
1668,5
1669,3
1670,5
1671,6
1672,3
1673,5
1674,4
1675,2
1676,4
1677,3
1678,3
1679,4
1680,6
1681,1
1682,5
1683,2
1684,3
1685,2
1686,5
1687,5
1688,4
1689,4
1690,5
1691,6
1692,4
1693,3
1694,5
1695,1
1696,4
1697,3
1698,4
1699,4
1700,3
1701,2
1702,3
1703,4
1704,4
1705,3
1706,4
1707,4
1708,5
1709,5
1710,3
1711,4
1712,2
1713,5
1714,4
1715,2
1716,5
1717,1
1718,3
1719,6
1720,3
1721,3
1722,2
1723,6
1724,5
1725,4
1726,2
1727,2
1728,4
1729,3
1730,3
1731,4
1732,4
1733,4
1734,4
1735,2
1736,3
1737,1
1738,6
1739,2
1740,2
1741,3
1742,4
1743,5
1744,4
1745,3
1746,3
1747,6
1748,3
1749,5
1750,1
1751,3
1752,6
1753,1
1754,1
1755,6
1756,4
1757,2
1758,6
1759,2
1760,6
1761,2
1762,1
1763,2
1764,6
1765,5
1766,6
1767,5
1768,4
1769,3
1770,5
1771,5
1772,1
1773,2
1774,1
1775,2
1776,3
1777,5
1778,3
1779,5
1780,5
1781,5
1782,1
1783,2
1784,1
1785,6
1786,4
1787,6
1788,3
1789,4
1790,1
1791,5
1792,4
1793,1
1794,3
1795,1
1796,2
1797,2
1798,2
1799,3
1800,5
1801,5
1802,4
1803,5
1804,6
1805,5
1806,4
1807,6
1808,1
1809,4
1810,1
1811,5
1812,4
1813,4
1814,3
1815,4
1816,2
1817,1
1818,4
1819,1
1820,5
1821,1
1822,3
1823,2
1824,1
1825,6
1826,4
1827,1
1828,5
1829,6
1830,2
1831,5
1832,3
1833,6
1834,3
1835,5
1836,4
1837,5
1838,2
1839,2
1840,6
1841,4
1842,1
1843,4
1844,6
1845,1
1846,1
1847,1
1848,2
1849,4
1850,6
1851,1
1852,4
1853,5
1854,6
1855,2
1856,5
1857,6
1858,6
1859,4
1860,3
1861,6
1862,3
1863,3
1864,4
1865,3
1866,1
1867,5
1868,6
1869,4
1870,2
1871,3
1872,4
1873,1
1874,1
1875,6
1876,6
1877,3
1878,5
1879,1
1880,5
1881,5
1882,2
1883,6
1884,3
1885,3
1886,2
1887,3
1888,3
1889,6
1890,1
1891,2
1892,6
1893,6
1894,2
1895,1
1896,3
1897,6
1898,3
1899,1
1900,4
1901,2
1902,5
1903,6
1904,6
1905,3
1906,2
1907,1
1908,2
1909,2
1910,2
1911,2
1912,3
1913,3
1914,2
1915,2
1916,4
1917,4
1918,6
1919,6
1920,3
1921,5
1922,4
1923,2
1924,1
1925,4
1926,6
1927,1
1928,1
1929,1
1930,4
1931,6
1932,5
1933,3
1934,1
1935,1
1936,5
1937,3
1938,1
1939,5
1940,4
1941,5
1942,3
1943,3
1944,2
1945,6
1946,3
1947,6
1948,1
1949,1
1950,4
1951,5
1952,6
1953,2
1954,2
1955,5
1956,4
1957,1
1958,3
1959,1
1960,1
1961,6
1962,3
1963,1
1964,6
1965,2
1966,5
1967,4
1968,2
1969,3
1970,1
1971,2
1972,2
1973,4
1974,4
1975,2
1976,1
1977,2
1978,4
1979,1
1980,6
1981,1
1982,5
1983,4
1984,2
1985,3
1986,5
1987,4
1988,5
1989,6
1990,5
1991,5
1992,6
1993,1
1994,3
1995,1
1996,5
1997,6
1998,6
1999,5
2000,2
2001,4
2002,6
2003,5
2004,2
2005,5
2006,2
2007,4
2008,3
2009,2
2010,1
2011,5
2012,6
2013,2
2014,3
2015,6
2016,2
2017,5
2018,1
2019,3
2020,3
2021,5
2022,3
2023,4
2024,1
2025,3
2026,2
2027,5
2028,1
2029,1
2030,2
2031,4
2032,4
2033,6
2034,3
2035,2
2036,5
2037,3
2038,3
2039,3
2040,6
2041,2
2042,6
2043,6
2044,4
2045,4
2046,2
2047,5
2048,3
2049,4
2050,6
2051,2
2052,6
2053,1
2054,4
2055,3
2056,4
2057,2
2058,4
2059,5
2060,4
2061,3
2062,1
2063,3
2064,1
2065,5
2066,6
2067,5
2068,3
2069,2
2070,4
2071,5
2072,3
2073,1
2074,4
2075,3
2076,6
2077,6
2078,4
2079,3
2080,3
2081,3
2082,6
2083,2
2084,2
2085,6
2086,4
2087,6
2088,1
2089,1
2090,6
2091,2
2092,3
2093,1
2094,5
2095,3
2096,2
2097,6
2098,2
2099,4
2100,4
2101,5
2102,3
2103,4
2104,6
2105,6
2106,1
2107,1
2108,2
2109,3
2110,5
2111,6
2112,3
2113,3
2114,1
2115,5
2116,6
2117,1
2118,5
2119,5
2120,1
2121,4
2122,4
2123,1
2124,2
2125,5
2126,3
2127,4
2128,5
2129,5
2130,4
2131,3
2132,6
2133,4
2134,3
2135,2
2136,4
2137,4
2138,2
2139,4
2140,1
2141,2
2142,2
2143,5
2144,4
2145,1
2146,2
2147,1
2148,5
2149,3
2150,5
2151,3
2152,3
2153,4
2154,1
2155,6
2156,5
2157,5
2158,3
2159,1
2160,1
2161,6
2162,3
2163,2
2164,3
2165,6
2166,3
2167,3
2168,1
2169,2
2170,4
2171,4
2172,4
2173,5
2174,4
2175,3
2176,6
2177,3
2178,2
2179,1
2180,2
2181,1
2182,1
2183,3
2184,2
2185,5
2186,3
2187,1
2188,6
2189,6
2190,4
2191,4
2192,1
2193,2
2194,3
2195,6
2196,1
2197,6
2198,4
2199,3
2200,6
2201,1
2202,3
2203,5
2204,1
2205,2
2206,5
2207,6
2208,2
2209,2
2210,4
2211,3
2212,4
2213,6
2214,1
2215,4
2216,1
2217,6
2218,6
2219,6
2220,4
2221,2
2222,3
2223,5
2224,1
2225,1
2226,5
2227,5
2228,5
2229,5
2230,3
2231,2
2232,3
2233,5
2234,6
2235,3
2236,5
2237,2
2238,1
2239,5
2240,6
2241,5
2242,2
2243,4
2244,1
2245,2
2246,3
2247,1
2248,3
2249,4
2250,3
2251,3
2252,1
2253,6
2254,3
2255,5
2256,1
2257,1
2258,6
2259,6
2260,1
2261,5
2262,5
2263,1
2264,5
2265,3
2266,2
2267,4
2268,1
2269,3
2270,2
2271,3
2272,2
2273,2
2274,6
2275,6
2276,2
2277,2
2278,3
2279,5
2280,5
2281,3
2282,4
2283,1
2284,3
2285,2
2286,1
2287,2
2288,6
2289,4
2290,4
2291,6
2292,6
2293,3
2294,6
2295,6
2296,1
2297,2
2298,1
2299,5
2300,1
2301,5
2302,3
2303,6
2304,4
2305,1
2306,3
2307,2
2308,5
2309,1
2310,4
2311,2
2312,4
2313,4
2314,2
2315,5
2316,4
2317,1
2318,1
2319,1
2320,4
2321,4
2322,4
2323,6
2324,3
2325,6
2326,5
2327,2
2328,3
2329,4
2330,1
2331,6
2332,3
2333,1
2334,3
2335,5
2336,1
2337,1
2338,1
2339,1
2340,4
2341,1
2342,1
2343,4
2344,4
2345,1
2346,1
2347,2
2348,6
2349,3
2350,5
2351,1
2352,3
2353,3
2354,6
2355,3
2356,3
2357,2
2358,3
2359,5
2360,1
2361,6
2362,1
2363,2
2364,6
2365,4
2366,6
2367,5
2368,5
2369,4
2370,5
2371,6
2372,2
2373,3
2374,5
2375,6
2376,6
2377,2
2378,5
2379,5
2380,1
2381,1
2382,2
2383,2
2384,2
2385,1
2386,6
2387,2
2388,3
2389,3
2390,1
2391,5
2392,4
2393,4
2394,6
2395,1
2396,5
2397,1
2398,6
2399,5
2400,2
2401,1
2402,4
2403,3
2404,1
2405,6
2406,2
2407,2
2408,2
2409,2
2410,3
2411,1
2412,1
2413,2
2414,3
2415,3
2416,3
2417,5
2418,5
2419,2
2420,6
2421,2
2422,2
2423,3
2424,1
2425,6
2426,4
2427,1
2428,4
2429,5
2430,2
2431,3
2432,6
2433,4
2434,4
2435,1
2436,5
2437,4
2438,6
2439,4
2440,3
2441,6
2442,6
2443,1
2444,5
2445,4
2446,3
2447,6
2448,4
2449,1
2450,5
2451,4
2452,4
2453,5
2454,1
2455,2
2456,6
2457,4
2458,5
2459,6
2460,4
2461,2
2462,3
2463,4
2464,4
2465,4
2466,2
2467,6
2468,6
2469,1
2470,6
2471,2
2472,2
2473,1
2474,3
2475,2
2476,3
2477,6
2478,1
2479,4
2480,5
2481,5
2482,2
2483,2
2484,2
2485,1
2486,3
2487,2
2488,3
2489,4
2490,4
2491,3
2492,3
2493,5
2494,4
2495,1
2496,1
2497,1
2498,6
2499,1
2500,2
2501,1
2502,5
2503,1
2504,4
2505,1
2506,1
2507,2
2508,5
2509,5
2510,5
2511,4
2512,6
2513,1
2514,1
2515,6
2516,5
2517,2
2518,5
2519,5
2520,3
2521,3
2522,5
2523,4
2524,5
2525,3
2526,5
2527,6
2528,1
2529,4
2530,4
2531,5
2532,4
2533,1
2534,4
2535,4
2536,3
2537,2
2538,4
2539,1
2540,4
2541,2
2542,5
2543,1
2544,4
2545,6
2546,2
2547,2
2548,1
2549,6
2550,6
2551,2
2552,1
2553,6
2554,3
2555,1
2556,3
2557,1
2558,2
2559,1
2560,4
2561,4
2562,6
2563,3
2564,3
2565,6
2566,3
2567,4
2568,6
2569,6
2570,4
2571,4
2572,2
2573,2
2574,6
2575,5
2576,1
2577,5
2578,6
2579,5
2580,2
2581,3
2582,1
2583,1
2584,2
2585,2
2586,3
2587,6
2588,1
2589,3
2590,2
2591,1
2592,5
2593,2
2594,2
2595,1
2596,4
2597,6
2598,3
2599,5
2600,2
2601,5
2602,6
2603,5
2604,2
2605,4
2606,4
2607,2
2608,6
2609,4
2610,2
2611,1
2612,3
2613,1
2614,1
2615,2
2616,5
2617,4
2618,6
2619,1
2620,4
2621,6
2622,4
2623,4
2624,1
2625,4
2626,3
2627,4
2628,3
2629,4
2630,4
2631,2
2632,3
2633,1
2634,6
2635,6
2636,4
2637,3
2638,6
2639,3
2640,1
2641,5
2642,6
2643,6
2644,5
2645,4
2646,1
2647,2
2648,1
2649,4
2650,5
2651,5
2652,5
2653,5
2654,5
2655,2
2656,3
2657,2
2658,2
2659,1
2660,4
2661,1
2662,2
2663,5
2664,1
2665,1
2666,2
2667,5
2668,6
2669,4
2670,2
2671,5
2672,2
2673,5
2674,6
2675,4
2676,4
2677,3
2678,5
2679,3
2680,5
2681,5
2682,1
2683,3
2684,1
2685,4
2686,1
2687,4
2688,2
2689,6
2690,1
2691,1
2692,1
2693,1
2694,1
2695,1
2696,5
2697,6
2698,1
2699,2
2700,6
2701,4
2702,4
2703,4
2704,5
2705,2
2706,2
2707,3
2708,5
2709,2
2710,6
2711,6
2712,3
2713,3
2714,4
2715,6
2716,6
2717,4
2718,5
2719,3
2720,6
2721,2
2722,6
2723,2
2724,1
2725,3
2726,6
2727,3
2728,6
2729,5
2730,5
2731,4
2732,4
2733,4
2734,2
2735,2
2736,2
2737,1
2738,2
2739,6
2740,5
2741,3
2742,2
2743,4
2744,6
2745,1
2746,5
2747,1
2748,2
2749,4
2750,6
2751,6
2752,4
2753,3
2754,3
2755,3
2756,4
2757,6
2758,4
2759,3
2760,5
2761,5
2762,5
2763,4
2764,5
2765,6
2766,4
2767,5
2768,5
2769,4
2770,5
2771,1
2772,3
2773,6
2774,2
2775,5
2776,2
2777,5
2778,5
2779,3
2780,1
2781,2
2782,1
2783,5
2784,2
2785,2
2786,1
2787,3
2788,3
2789,4
2790,6
2791,3
2792,2
2793,1
2794,6
2795,2
2796,5
2797,5
2798,6
2799,6
2800,6
2801,6
2802,3
2803,2
2804,1
2805,4
2806,1
2807,4
2808,2
2809,1
2810,4
2811,6
2812,6
2813,2
2814,2
2815,6
2816,1
2817,6
2818,6
2819,2
2820,4
2821,5
2822,1
2823,3
2824,2
2825,2
2826,3
2827,4
2828,5
2829,1
2830,1
2831,4
2832,6
2833,4
2834,6
2835,5
2836,2
2837,5
2838,6
2839,1
2840,2
2841,6
2842,1
2843,4
2844,4
2845,1
2846,6
2847,5
2848,1
2849,5
2850,2
2851,6
2852,1
2853,6
2854,5
2855,1
2856,6
2857,4
2858,5
2859,1
2860,3
2861,3
2862,4
2863,4
2864,6
2865,1
2866,2
2867,4
2868,4
2869,6
2870,2
2871,5
2872,1
2873,5
2874,6
2875,1
2876,3
2877,4
2878,4
2879,1
2880,5
2881,6
2882,4
2883,6
2884,3
2885,1
2886,2
2887,4
2888,2
2889,4
2890,1
2891,5
2892,1
2893,2
2894,5
2895,3
2896,4
2897,5
2898,6
2899,4
2900,3
2901,6
2902,4
2903,2
2904,4
2905,3
2906,1
2907,2
2908,3
2909,2
2910,2
2911,4
2912,3
2913,6
2914,6
2915,6
2916,2
2917,4
2918,3
2919,6
2920,3
2921,5
2922,2
2923,3
2924,4
2925,5
2926,1
2927,6
2928,4
2929,1
2930,3
2931,5
2932,3
2933,1
2934,6
2935,3
2936,5
2937,3
2938,3
2939,3
2940,4
2941,4
2942,3
2943,1
2944,1
2945,6
2946,1
2947,4
2948,4
2949,2
2950,4
2951,3
2952,6
2953,4
2954,1
2955,6
2956,6
2957,1
2958,2
2959,1
2960,2
2961,3
2962,4
2963,1
2964,2
2965,5
2966,1
2967,5
2968,1
2969,1
2970,1
2971,6
2972,4
2973,3
2974,5
2975,6
2976,4
2977,3
2978,6
2979,4
2980,6
2981,3
2982,3
2983,4
2984,3
2985,2
2986,6
2987,5
2988,5
2989,6
2990,5
2991,1
2992,2
2993,4
2994,2
2995,5
2996,3
2997,5
