Number,Value
0,6
1,1
2,5
3,3
4,5
5,1
6,3
7,6
8,1
9,2
10,1
11,3
12,3
13,1
14,4
15,2
16,2
17,1
18,2
19,6
20,6
21,6
22,4
23,5
24,6
25,2
26,6
27,6
28,3
29,1
30,1
31,4
32,5
33,1
34,5
35,3
36,1
37,1
38,2
39,2
40,4
41,3
42,5
43,5
44,5
45,3
46,5
47,6
48,3
49,2
50,3
51,3
52,3
53,2
54,2
55,6
56,6
57,4
58,4
59,3
60,5
61,5
62,5
63,3
64,6
65,6
66,4
67,4
68,5
69,5
70,1
71,1
72,2
73,2
74,1
75,3
76,5
77,6
78,1
79,2
80,4
81,1
82,1
83,1
84,1
85,4
86,5
87,5
88,5
89,1
90,4
91,2
92,1
93,6
94,3
95,2
96,1
97,5
98,3
99,6
100,4
101,3
102,4
103,4
104,3
105,2
106,5
107,4
108,1
109,5
110,2
111,1
112,2
113,2
114,1
115,6
116,2
117,5
118,4
119,3
120,6
121,4
122,1
123,4
124,2
125,5
126,4
127,4
128,2
129,4
130,5
131,2
132,2
133,6
134,6
135,5
136,3
137,3
138,4
139,4
140,4
141,1
142,4
143,1
144,6
145,4
146,6
147,1
148,3
149,1
150,3
151,3
152,4
153,3
154,6
155,5
156,2
157,3
158,5
159,4
160,1
161,3
162,3
163,5
164,2
165,1
166,6
167,2
168,5
169,5
170,6
171,6
172,6
173,2
174,5
175,4
176,5
177,1
178,1
179,6
180,1
181,2
182,2
183,6
184,1
185,4
186,2
187,6
188,4
189,2
190,1
191,5
192,4
193,4
194,3
195,5
196,5
197,3
198,5
199,5
200,4
201,5
202,5
203,6
204,1
205,3
206,5
207,4
208,5
209,1
210,3
211,5
212,4
213,6
214,5
215,6
216,5
217,3
218,5
219,1
220,5
221,1
222,5
223,5
224,2
225,3
226,6
227,5
228,2
229,1
230,4
231,3
232,3
233,6
234,3
235,6
236,2
237,5
238,3
239,4
240,3
241,2
242,2
243,4
244,1
245,2
246,6
247,3
248,4
249,5
250,6
251,4
252,1
253,5
254,1
255,4
256,6
257,1
258,6
259,2
260,2
261,1
262,1
263,6
264,2
265,2
266,5
267,3
268,3
269,5
270,2
271,3
272,6
273,5
274,5
275,6
276,5
277,2
278,2
279,5
280,1
281,6
282,3
283,2
284,2
285,6
286,4
287,1
288,3
289,1
290,5
291,6
292,1
293,6
294,2
295,2
296,3
297,1
298,1
299,2
300,1
301,5
302,4
303,6
304,4
305,5
306,3
307,5
308,3
309,3
310,6
311,2
312,1
313,3
314,6
315,2
316,2
317,3
318,6
319,6
320,3
321,4
322,6
323,6
324,6
325,5
326,4
327,1
328,1
329,3
330,4
331,2
332,4
333,2
334,3
335,5
336,3
337,3
338,2
339,4
340,2
341,1
342,4
343,3
344,5
345,5
346,2
347,6
348,3
349,2
350,6
351,2
352,1
353,3
354,6
355,2
356,5
357,1
358,1
359,2
360,4
361,4
362,1
363,3
364,5
365,3
366,5
367,2
368,2
369,1
370,4
371,5
372,2
373,6
374,3
375,3
376,1
377,6
378,6
379,2
380,3
381,1
382,3
383,3
384,6
385,6
386,4
387,2
388,4
389,4
390,3
391,4
392,1
393,2
394,1
395,2
396,3
397,5
398,5
399,1
400,1
401,3
402,6
403,1
404,5
405,1
406,4
407,5
408,5
409,1
410,4
411,1
412,5
413,4
414,1
415,4
416,5
417,1
418,6
419,4
420,1
421,3
422,2
423,3
424,1
425,6
426,3
427,1
428,5
429,2
430,1
431,6
432,6
433,3
434,2
435,4
436,4
437,4
438,5
439,3
440,2
441,3
442,1
443,6
444,6
445,3
446,5
447,4
448,6
449,6
450,4
451,4
452,2
453,5
454,4
455,6
456,3
457,2
458,4
459,4
460,2
461,3
462,2
463,4
464,2
465,4
466,4
467,2
468,1
469,4
470,2
471,2
472,5
473,5
474,3
475,1
476,1
477,4
478,2
479,1
480,2
481,2
482,6
483,3
484,5
485,5
486,5
487,4
488,4
489,5
490,4
491,3
492,2
493,5
494,6
495,3
496,2
497,4
498,1
499,1
500,3
501,2
502,6
503,1
504,4
505,6
506,1
507,6
508,4
509,5
510,6
511,1
512,1
513,2
514,5
515,6
516,3
517,3
518,5
519,5
520,4
521,5
522,4
523,4
524,5
525,1
526,3
527,5
528,6
529,4
530,4
531,3
532,4
533,1
534,5
535,5
536,5
537,5
538,4
539,6
540,4
541,6
542,2
543,6
544,3
545,1
546,5
547,3
548,5
549,4
550,1
551,5
552,3
553,5
554,5
555,2
556,4
557,4
558,4
559,6
560,6
561,4
562,6
563,5
564,6
565,4
566,2
567,6
568,4
569,5
570,5
571,4
572,4
573,2
574,1
575,3
576,5
577,1
578,1
579,5
580,6
581,5
582,1
583,5
584,3
585,1
586,3
587,1
588,1
589,3
590,2
591,1
592,6
593,1
594,5
595,3
596,1
597,6
598,3
599,3
600,4
601,5
602,3
603,2
604,5
605,1
606,5
607,3
608,5
609,1
610,6
611,5
612,2
613,3
614,1
615,4
616,6
617,5
618,2
619,4
620,3
621,4
622,3
623,3
624,5
625,4
626,2
627,3
628,1
629,3
630,2
631,1
632,1
633,1
634,6
635,6
636,5
637,4
638,2
639,5
640,2
641,5
642,6
643,5
644,1
645,6
646,4
647,5
648,6
649,2
650,3
651,6
652,1
653,5
654,3
655,2
656,3
657,2
658,5
659,5
660,6
661,1
662,1
663,5
664,6
665,6
666,5
667,3
668,3
669,5
670,2
671,5
672,5
673,2
674,2
675,6
676,5
677,1
678,4
679,5
680,2
681,6
682,1
683,6
684,2
685,6
686,5
687,5
688,4
689,4
690,1
691,5
692,1
693,4
694,5
695,4
696,2
697,6
698,3
699,4
700,5
701,1
702,5
703,2
704,5
705,5
706,1
707,6
708,4
709,5
710,3
711,5
712,2
713,2
714,3
715,4
716,6
717,6
718,3
719,1
720,2
721,6
722,6
723,6
724,6
725,6
726,2
727,5
728,6
729,5
730,6
731,4
732,6
733,3
734,5
735,1
736,2
737,4
738,6
739,4
740,3
741,6
742,5
743,2
744,3
745,1
746,2
747,6
748,2
749,4
750,6
751,4
752,4
753,1
754,4
755,4
756,4
757,3
758,4
759,1
760,2
761,2
762,5
763,3
764,3
765,2
766,1
767,4
768,5
769,2
770,3
771,4
772,6
773,5
774,2
775,1
776,2
777,2
778,4
779,1
780,2
781,6
782,6
783,2
784,1
785,2
786,2
787,6
788,5
789,6
790,4
791,4
792,5
793,5
794,5
795,3
796,6
797,3
798,6
799,1
800,6
801,5
802,5
803,6
804,5
805,1
806,5
807,3
808,2
809,1
810,3
811,2
812,3
813,6
814,6
815,5
816,5
817,1
818,1
819,3
820,2
821,4
822,3
823,2
824,2
825,3
826,1
827,1
828,5
829,3
830,2
831,6
832,4
833,4
834,3
835,5
836,4
837,4
838,6
839,6
840,4
841,5
842,3
843,2
844,1
845,2
846,6
847,3
848,5
849,4
850,1
851,4
852,5
853,4
854,2
855,4
856,3
857,6
858,6
859,5
860,2
861,6
862,4
863,3
864,1
865,3
866,1
867,6
868,5
869,1
870,4
871,1
872,6
873,1
874,2
875,1
876,5
877,1
878,6
879,5
880,5
881,3
882,1
883,1
884,1
885,4
886,2
887,1
888,4
889,1
890,1
891,4
892,2
893,4
894,6
895,2
896,1
897,4
898,1
899,4
900,6
901,6
902,2
903,1
904,6
905,1
906,1
907,4
908,4
909,3
910,5
911,3
912,1
913,2
914,3
915,4
916,4
917,6
918,6
919,1
920,6
921,5
922,3
923,6
924,3
925,4
926,4
927,4
928,5
929,5
930,5
931,2
932,4
933,2
934,5
935,4
936,4
937,4
938,5
939,4
940,3
941,5
942,4
943,1
944,4
945,2
946,1
947,2
948,5
949,3
950,5
951,5
952,3
953,2
954,5
955,6
956,2
957,1
958,3
959,6
960,6
961,3
962,2
963,2
964,1
965,6
966,6
967,6
968,5
969,3
970,1
971,3
972,3
973,4
974,3
975,4
976,5
977,6
978,1
979,1
980,6
981,1
982,1
983,3
984,1
985,2
986,2
987,2
988,2
989,1
990,1
991,1
992,1
993,1
994,1
995,3
996,2
997,3
998,2
999,61000,3
1001,3
1002,6
1003,4
1004,5
1005,2
1006,1
1007,2
1008,5
1009,2
1010,1
1011,6
1012,3
1013,4
1014,4
1015,3
1016,3
1017,6
1018,6
1019,3
1020,6
1021,6
1022,4
1023,6
1024,3
1025,1
1026,2
1027,6
1028,5
1029,2
1030,6
1031,4
1032,3
1033,6
1034,3
1035,3
1036,6
1037,2
1038,1
1039,6
1040,6
1041,1
1042,1
1043,1
1044,1
1045,6
1046,5
1047,3
1048,6
1049,5
1050,5
1051,5
1052,5
1053,1
1054,2
1055,3
1056,5
1057,4
1058,2
1059,1
1060,3
1061,3
1062,5
1063,6
1064,6
1065,1
1066,5
1067,3
1068,2
1069,4
1070,2
1071,2
1072,2
1073,1
1074,3
1075,4
1076,2
1077,6
1078,5
1079,5
1080,3
1081,6
1082,5
1083,5
1084,1
1085,2
1086,5
1087,5
1088,6
1089,6
1090,6
1091,1
1092,6
1093,4
1094,4
1095,6
1096,2
1097,4
1098,6
1099,1
1100,6
1101,2
1102,1
1103,5
1104,6
1105,6
1106,4
1107,5
1108,2
1109,2
1110,3
1111,1
1112,6
1113,6
1114,6
1115,3
1116,1
1117,4
1118,5
1119,3
1120,2
1121,6
1122,5
1123,5
1124,1
1125,5
1126,1
1127,4
1128,4
1129,3
1130,4
1131,1
1132,4
1133,6
1134,6
1135,6
1136,4
1137,1
1138,6
1139,1
1140,6
1141,5
1142,6
1143,5
1144,5
1145,4
1146,3
1147,5
1148,1
1149,2
1150,4
1151,2
1152,1
1153,4
1154,2
1155,1
1156,4
1157,6
1158,3
1159,6
1160,1
1161,3
1162,4
1163,4
1164,2
1165,5
1166,1
1167,4
1168,5
1169,2
1170,6
1171,5
1172,1
1173,1
1174,3
1175,3
1176,5
1177,2
1178,1
1179,3
1180,6
1181,4
1182,3
1183,1
1184,5
1185,4
1186,6
1187,6
1188,6
1189,3
1190,1
1191,5
1192,3
1193,3
1194,4
1195,1
1196,3
1197,4
1198,5
1199,6
1200,5
1201,1
1202,5
1203,2
