Number,Value
262,1
263,5
264,3
265,5
266,3
267,5
268,1
269,2
270,1
271,1
272,3
273,1
274,5
275,6
276,4
277,5
278,2
279,4
280,6
281,2
282,2
283,1
284,1
285,6
286,5
287,1
288,1
289,5
290,4
291,5
292,3
293,1
294,1
295,1
296,3
297,1
298,1
299,4
300,5
301,4
302,4
303,1
304,6
305,6
306,1
307,3
308,1
309,3
310,6
311,1
312,2
313,2
314,4
315,1
316,1
317,5
318,5
319,4
320,1
321,4
322,1
323,4
324,2
325,6
326,5
327,3
328,6
329,5
330,4
331,6
332,3
333,1
334,6
335,5
336,2
337,1
338,2
339,5
340,3
341,5
342,6
343,1
344,5
345,5
346,2
347,1
348,6
349,1
350,3
351,1
352,5
353,4
354,6
355,5
356,1
357,6
358,2
359,6
360,4
361,3
362,3
363,2
364,1
365,1
366,5
367,5
368,6
369,5
370,6
371,2
372,4
373,5
374,6
375,5
376,1
377,1
378,3
379,4
380,3
381,3
382,1
383,5
384,4
385,4
386,2
387,2
388,5
389,5
390,3
391,3
392,4
393,6
394,6
395,1
396,4
397,1
398,3
399,3
400,2
401,4
402,2
403,5
404,4
405,2
406,2
407,5
408,4
409,4
410,3
411,3
412,2
413,3
414,4
415,5
416,1
417,5
418,4
419,5
420,1
421,3
422,3
423,6
424,5
425,1
426,3
427,4
428,6
429,6
430,1
431,6
432,5
433,5
434,3
435,1
436,2
437,3
438,5
439,6
440,6
441,5
442,3
443,2
444,5
445,4
446,4
447,1
448,5
449,2
450,1
451,2
452,3
453,3
454,1
455,6
456,3
457,4
458,3
459,2
460,1
461,1
462,2
463,3
464,3
465,2
466,3
467,3
468,2
469,2
470,5
471,4
472,4
473,5
474,1
475,5
476,4
477,1
478,5
479,1
480,4
481,3
482,4
483,6
484,2
485,1
486,3
487,5
488,5
489,3
490,3
491,3
492,3
493,6
494,6
495,4
496,6
497,5
498,1
499,2
500,4
501,5
502,3
503,3
504,1
505,5
506,1
507,2
508,6
509,1
510,5
511,6
512,4
513,4
514,5
515,3
516,6
517,1
518,6
519,6
520,5
521,5
522,6
523,2
524,6
525,6
526,5
527,5
528,6
529,1
530,3
531,1
532,2
533,6
534,3
535,1
536,2
537,5
538,4
539,2
540,2
541,2
542,4
543,5
544,5
545,2
546,6
547,4
548,6
549,5
550,1
551,6
552,3
553,2
554,6
555,2
556,5
557,4
558,1
559,1
560,5
561,5
562,1
563,4
564,5
565,2
566,6
567,5
568,2
569,4
570,6
571,5
572,1
573,3
574,3
575,2
576,6
577,5
578,2
579,2
580,2
581,6
582,3
583,4
584,4
585,6
586,1
587,3
588,1
589,4
590,3
591,3
592,5
593,5
594,2
595,5
596,4
597,5
598,3
599,4
600,5
601,2
602,3
603,5
604,3
605,1
606,1
607,2
608,3
609,5
610,4
611,6
612,2
613,6
614,2
615,2
616,2
617,6
618,3
619,3
620,1
621,1
622,1
623,2
624,1
625,2
626,6
627,5
628,3
629,5
630,4
631,4
632,6
633,2
634,5
635,5
636,5
637,3
638,3
639,3
640,6
641,2
642,6
643,5
644,2
645,5
646,6
647,2
648,2
649,3
650,2
651,4
652,2
653,3
654,1
655,2
656,4
657,2
658,2
659,1
660,4
661,6
662,4
663,3
664,4
665,1
666,1
667,5
668,2
669,3
670,6
671,1
672,4
673,2
674,1
675,5
676,5
677,3
678,5
679,2
680,6
681,3
682,4
683,5
684,6
685,4
686,5
687,6
688,1
689,1
690,4
691,4
692,1
693,6
694,2
695,1
696,1
697,3
698,1
699,3
700,3
701,5
702,3
703,2
704,4
705,2
706,4
707,3
708,3
709,4
710,2
711,4
712,2
713,6
714,2
715,1
716,5
717,5
718,5
719,2
720,3
721,6
722,4
723,2
724,4
725,6
726,4
727,5
728,1
729,4
730,3
731,6
732,3
733,1
734,2
735,6
736,4
737,5
738,2
739,4
740,3
741,5
742,1
743,5
744,1
745,3
746,1
747,3
748,2
749,6
750,5
751,5
752,1
753,4
754,5
755,4
756,1
757,3
758,1
759,5
760,6
761,4
762,6
763,5
764,2
765,5
766,2
767,1
768,5
769,4
770,1
771,2
772,3
773,2
774,4
775,3
776,6
777,3
778,3
779,2
780,4
781,3
782,1
783,2
784,3
785,2
786,1
787,2
788,2
789,1
790,6
791,5
792,6
793,6
794,4
795,5
796,3
797,6
798,5
799,2
800,1
801,4
802,4
803,6
804,3
805,4
806,6
807,3
808,4
809,5
810,1
811,2
812,4
813,2
814,5
815,2
816,3
817,5
818,4
819,2
820,4
821,6
822,5
823,4
824,2
825,5
826,4
827,2
828,4
829,2
830,4
831,4
832,3
833,1
834,2
835,5
836,5
837,5
838,4
839,4
840,3
841,1
842,3
843,1
844,6
845,5
846,1
847,5
848,1
849,4
850,5
851,5
852,5
853,2
854,4
855,3
856,6
857,4
858,4
859,5
860,6
861,6
862,3
863,2
864,5
865,1
866,3
867,3
868,2
869,1
870,5
871,4
872,6
873,5
874,6
875,2
876,5
877,5
878,1
879,6
880,2
881,2
882,6
883,4
884,5
885,4
886,3
887,3
888,5
889,5
890,4
891,5
892,3
893,1
894,6
895,2
896,6
897,2
898,3
899,2
900,6
901,3
902,4
903,2
904,5
905,2
906,6
907,2
908,6
909,1
910,3
911,2
912,6
913,1
914,1
915,3
916,3
917,5
918,4
919,4
920,6
921,1
922,1
923,6
924,1
925,5
926,4
927,6
928,6
929,2
930,1
931,4
932,2
933,6
934,2
935,5
936,5
937,6
938,4
939,5
940,5
941,1
942,3
943,2
944,1
945,6
946,5
947,1
948,6
949,1
950,5
951,4
952,3
953,5
954,5
955,6
956,1
957,5
958,4
959,3
960,4
961,3
962,1
963,2
964,1
965,6
966,4
967,3
968,5
969,3
970,3
971,3
972,3
973,1
974,3
975,6
976,1
977,2
978,5
979,3
980,5
981,6
982,2
983,4
984,6
985,2
986,3
987,5
988,1
989,2
990,6
991,3
992,1
993,4
994,2
995,3
996,5
997,1
998,2
999,11000,5
1001,3
1002,5
1003,4
1004,6
1005,4
1006,5
1007,5
1008,5
1009,2
1010,5
1011,4
1012,4
1013,4
1014,4
1015,2
1016,2
1017,4
1018,3
1019,1
1020,4
1021,6
1022,6
1023,5
1024,4
1025,2
1026,5
1027,5
1028,5
1029,3
1030,3
1031,4
1032,5
1033,6
1034,3
1035,5
1036,4
1037,5
1038,5
1039,1
1040,2
1041,4
1042,2
1043,5
1044,6
1045,2
1046,4
1047,5
1048,6
1049,5
1050,6
1051,2
1052,1
1053,6
1054,5
1055,3
1056,1
1057,3
1058,5
1059,1
1060,4
1061,3
1062,1
1063,5
1064,5
1065,1
1066,6
1067,6
1068,5
1069,5
1070,2
1071,5
1072,6
1073,6
1074,5
1075,6
1076,1
1077,5
1078,5
1079,1
1080,5
1081,4
1082,2
1083,2
1084,1
1085,3
1086,2
1087,3
1088,1
1089,3
1090,2
1091,4
1092,6
1093,6
1094,4
1095,3
1096,4
1097,4
1098,4
1099,4
1100,5
1101,2
1102,2
1103,4
1104,6
1105,5
1106,5
1107,4
1108,5
1109,1
1110,1
1111,3
1112,1
1113,5
1114,1
1115,2
1116,5
1117,6
1118,1
1119,3
1120,1
1121,3
1122,1
1123,3
1124,3
1125,1
1126,4
1127,6
1128,3
1129,5
1130,4
1131,5
1132,6
1133,3
1134,3
1135,2
1136,2
1137,2
1138,4
1139,6
1140,4
1141,4
1142,5
1143,3
1144,3
1145,2
1146,5
1147,1
1148,4
1149,1
1150,1
1151,5
1152,6
1153,6
1154,1
1155,2
1156,2
1157,6
1158,3
1159,1
1160,4
1161,3
1162,5
1163,5
1164,1
1165,2
1166,4
1167,3
1168,5
1169,5
1170,1
1171,4
1172,2
1173,4
1174,1
1175,5
1176,5
1177,5
1178,6
1179,6
1180,2
1181,3
1182,3
1183,1
1184,6
1185,3
1186,1
1187,3
1188,3
1189,1
1190,5
1191,2
1192,6
1193,6
1194,1
1195,5
1196,3
1197,5
1198,5
1199,2
1200,2
1201,2
1202,5
1203,5
1204,4
1205,4
1206,6
1207,1
1208,6
1209,1
1210,2
1211,4
1212,6
1213,2
1214,4
1215,1
1216,2
1217,2
1218,6
1219,2
1220,4
1221,1
1222,3
1223,5
1224,3
1225,4
1226,6
1227,1
1228,6
1229,6
1230,5
1231,4
1232,1
1233,1
1234,6
1235,1
1236,6
1237,1
1238,1
1239,3
1240,3
1241,3
1242,2
1243,4
1244,1
1245,3
1246,1
1247,3
1248,5
1249,3
1250,5
1251,6
1252,5
1253,2
1254,5
1255,2
1256,6
1257,6
1258,6
1259,1
1260,4
1261,2
1262,1
1263,5
1264,4
1265,4
1266,6
1267,1
1268,3
1269,3
1270,5
1271,5
1272,4
1273,2
1274,5
1275,1
1276,4
1277,2
1278,3
1279,1
1280,1
1281,3
1282,6
1283,6
1284,6
1285,6
1286,5
1287,3
1288,1
1289,4
1290,4
1291,1
1292,2
1293,4
1294,6
1295,1
1296,2
1297,5
1298,1
1299,1
1300,2
1301,6
1302,3
1303,3
1304,5
1305,4
1306,3
1307,3
1308,2
1309,4
1310,2
1311,5
1312,3
1313,1
1314,3
1315,5
1316,5
1317,3
1318,1
1319,3
1320,6
1321,5
1322,6
1323,1
1324,4
1325,6
1326,5
1327,2
1328,6
1329,6
1330,5
1331,5
1332,4
1333,1
1334,5
1335,3
1336,4
1337,5
1338,4
1339,4
1340,2
1341,1
1342,5
1343,6
1344,1
1345,4
1346,4
1347,5
1348,6
1349,4
1350,5
1351,6
1352,6
1353,5
1354,1
1355,4
1356,2
1357,2
1358,5
1359,4
1360,5
1361,1
1362,4
1363,6
1364,2
1365,2
1366,4
1367,6
1368,3
1369,4
1370,1
1371,5
1372,6
1373,1
1374,3
1375,6
1376,1
1377,6
1378,2
1379,2
1380,5
1381,4
1382,5
1383,6
1384,1
1385,4
1386,3
1387,4
1388,5
1389,3
1390,3
1391,4
1392,5
1393,2
1394,2
1395,3
1396,4
1397,2
1398,2
1399,2
1400,4
1401,5
1402,1
1403,6
1404,2
1405,3
1406,1
1407,2
1408,1
1409,3
1410,4
1411,3
1412,3
1413,3
1414,1
1415,1
1416,2
1417,6
1418,5
1419,6
1420,2
1421,5
1422,2
1423,6
1424,4
1425,4
1426,5
1427,3
1428,6
1429,3
1430,4
1431,4
1432,4
1433,3
1434,6
1435,3
1436,1
1437,2
1438,1
1439,4
1440,4
1441,1
1442,4
1443,2
1444,1
1445,1
1446,6
1447,5
1448,6
1449,6
1450,4
1451,6
1452,5
1453,4
1454,5
1455,3
1456,2
1457,2
1458,5
1459,2
1460,5
1461,2
1462,2
1463,2
1464,1
1465,5
1466,4
1467,3
1468,5
1469,3
1470,1
1471,4
1472,1
1473,6
1474,3
1475,6
1476,2
1477,4
1478,2
1479,6
1480,2
1481,4
1482,6
1483,1
1484,5
1485,5
1486,3
1487,3
1488,6
1489,4
1490,6
1491,5
1492,1
1493,2
1494,5
1495,2
1496,6
1497,5
1498,4
1499,1
1500,3
1501,4
1502,5
1503,3
1504,3
1505,3
1506,3
1507,4
1508,2
1509,5
1510,3
1511,6
1512,6
1513,2
1514,6
1515,2
1516,4
1517,6
1518,1
1519,4
1520,5
1521,4
1522,4
1523,1
1524,4
1525,4
1526,3
1527,6
1528,2
1529,5
1530,5
1531,1
1532,5
1533,4
1534,5
1535,2
1536,5
1537,4
1538,5
1539,6
1540,4
1541,6
1542,5
1543,2
1544,1
1545,2
1546,3
1547,5
1548,2
1549,2
1550,4
1551,1
1552,5
1553,4
1554,4
1555,6
1556,4
1557,4
1558,1
1559,3
1560,4
1561,3
1562,5
1563,6
1564,6
1565,3
1566,1
1567,3
1568,4
1569,2
1570,2
1571,4
1572,5
1573,2
1574,5
1575,1
1576,4
1577,1
1578,2
1579,3
1580,6
1581,4
1582,6
1583,3
1584,5
1585,2
1586,6
1587,1
1588,2
1589,6
1590,4
1591,2
1592,4
1593,6
1594,1
1595,3
1596,2
1597,4
1598,6
1599,4
1600,1
1601,6
1602,4
1603,1
1604,4
1605,1
1606,4
1607,4
1608,4
1609,5
1610,2
1611,4
1612,4
1613,4
1614,4
1615,4
1616,1
1617,2
1618,5
1619,6
1620,6
1621,5
1622,1
1623,2
1624,6
1625,5
1626,3
1627,6
1628,1
1629,2
1630,2
1631,2
1632,1
1633,5
1634,6
1635,6
1636,1
1637,4
1638,6
1639,3
1640,1
1641,1
1642,2
1643,3
1644,5
1645,6
1646,6
1647,3
1648,3
1649,1
1650,1
1651,2
1652,2
1653,3
1654,1
1655,3
1656,6
1657,2
1658,4
1659,1
1660,6
1661,6
1662,3
1663,6
1664,1
1665,2
1666,1
1667,5
1668,4
1669,5
1670,2
1671,5
1672,5
1673,3
1674,4
1675,1
1676,2
1677,3
1678,1
1679,4
1680,6
1681,5
1682,5
1683,1
1684,3
1685,3
1686,1
1687,5
1688,3
1689,1
1690,3
1691,6
1692,3
1693,3
1694,3
1695,6
1696,1
1697,4
1698,6
1699,1
1700,1
1701,1
1702,6
1703,1
1704,3
1705,3
1706,3
1707,1
1708,6
1709,5
1710,4
1711,6
1712,6
1713,1
1714,6
1715,5
1716,5
1717,1
1718,2
1719,1
1720,6
1721,1
1722,6
1723,3
1724,1
1725,2
1726,3
1727,5
1728,3
1729,1
1730,1
1731,3
1732,6
1733,1
1734,2
1735,4
1736,6
1737,4
1738,1
1739,5
1740,3
1741,5
1742,2
1743,6
1744,2
1745,5
1746,4
1747,4
1748,4
1749,5
1750,1
1751,1
1752,5
1753,1
1754,5
1755,4
1756,2
1757,4
1758,6
1759,1
1760,6
1761,2
1762,5
1763,1
1764,3
1765,6
1766,4
1767,2
1768,1
1769,4
1770,2
1771,4
1772,3
1773,4
1774,5
1775,5
1776,6
1777,6
1778,5
1779,5
1780,5
1781,2
1782,6
1783,5
1784,5
1785,3
1786,1
1787,6
1788,2
1789,2
1790,2
1791,6
1792,6
1793,1
1794,4
1795,5
1796,2
1797,2
1798,1
1799,2
1800,2
1801,2
1802,5
1803,5
1804,2
1805,4
1806,2
1807,1
1808,4
1809,2
1810,5
1811,2
1812,1
1813,6
1814,5
1815,2
1816,2
1817,1
1818,6
1819,2
1820,3
1821,1
1822,2
1823,3
1824,4
1825,6
1826,2
1827,4
1828,4
1829,3
1830,5
1831,6
1832,2
1833,2
1834,4
1835,2
1836,3
1837,6
1838,5
1839,6
1840,2
1841,3
1842,2
1843,3
1844,5
1845,4
1846,1
1847,6
1848,4
1849,4
1850,2
1851,2
1852,1
1853,5
1854,1
1855,1
1856,2
1857,3
1858,3
1859,6
1860,2
1861,1
1862,1
1863,3
1864,6
1865,6
1866,6
1867,1
1868,4
1869,1
1870,4
1871,6
1872,6
1873,4
1874,6
1875,5
1876,1
1877,4
1878,3
1879,4
1880,5
1881,2
1882,4
1883,3
1884,3
1885,3
1886,6
1887,3
1888,5
1889,4
1890,4
1891,2
1892,4
1893,6
1894,3
1895,5
1896,2
1897,1
1898,6
1899,4
1900,2
1901,1
1902,6
1903,3
1904,6
1905,4
1906,5
1907,5
1908,5
1909,5
1910,6
1911,5
1912,5
1913,2
1914,1
1915,3
1916,1
1917,5
1918,6
1919,3
1920,2
1921,1
1922,6
1923,6
1924,1
1925,2
1926,1
1927,5
1928,5
1929,5
1930,2
1931,2
1932,6
1933,3
1934,2
1935,6
1936,6
1937,2
1938,6
1939,4
1940,6
1941,3
1942,1
1943,1
1944,6
1945,4
1946,5
1947,3
1948,1
1949,5
1950,1
1951,3
1952,3
1953,3
1954,1
1955,6
1956,4
1957,5
1958,1
1959,3
1960,5
1961,2
1962,4
1963,6
1964,3
1965,4
1966,4
1967,2
1968,1
1969,6
1970,3
1971,3
1972,3
1973,5
1974,6
1975,6
1976,4
1977,1
1978,6
1979,6
1980,5
1981,4
1982,6
1983,6
1984,5
1985,4
1986,1
1987,4
1988,4
1989,4
1990,3
1991,1
1992,6
1993,3
1994,5
1995,6
1996,5
1997,4
1998,6
1999,5
2000,4
2001,1
2002,2
2003,4
2004,4
2005,2
2006,1
2007,4
2008,1
2009,6
2010,4
2011,5
2012,6
2013,3
2014,4
2015,3
2016,1
2017,1
2018,2
2019,5
2020,1
2021,5
2022,1
2023,5
2024,5
2025,3
2026,6
2027,2
2028,1
2029,3
2030,4
2031,4
2032,3
2033,6
2034,4
2035,4
2036,6
2037,6
2038,2
2039,6
2040,2
2041,2
2042,1
2043,2
2044,3
2045,5
2046,1
2047,2
2048,5
2049,3
2050,4
2051,5
2052,6
2053,5
2054,6
2055,1
2056,1
2057,1
2058,3
2059,2
2060,6
2061,6
2062,3
2063,6
2064,6
2065,4
2066,3
2067,2
2068,1
2069,6
2070,1
2071,6
2072,2
2073,6
2074,1
2075,1
2076,2
2077,3
2078,5
2079,1
2080,3
2081,6
2082,4
2083,5
2084,6
2085,4
2086,4
2087,3
2088,2
2089,5
2090,6
2091,5
2092,1
2093,5
2094,3
2095,5
2096,4
2097,3
2098,6
2099,5
2100,3
2101,6
2102,2
2103,2
2104,2
2105,4
2106,5
2107,2
2108,3
2109,3
2110,6
2111,1
2112,3
2113,1
2114,1
2115,4
2116,5
2117,1
2118,1
2119,1
2120,6
2121,2
2122,3
2123,1
2124,4
2125,2
2126,5
2127,6
2128,6
2129,1
2130,5
2131,6
2132,3
2133,3
2134,4
2135,2
2136,6
2137,1
2138,6
2139,3
2140,3
2141,2
2142,2
2143,1
2144,1
2145,4
2146,1
2147,4
2148,2
2149,2
2150,4
2151,4
2152,1
2153,6
2154,5
2155,3
2156,6
2157,2
2158,6
2159,5
2160,4
2161,1
2162,1
2163,1
2164,6
2165,3
2166,1
2167,6
2168,2
2169,3
2170,4
2171,3
2172,3
2173,1
2174,5
2175,5
2176,5
2177,4
2178,6
2179,5
2180,3
2181,3
2182,2
2183,4
2184,6
2185,1
2186,6
2187,6
2188,5
2189,6
2190,4
2191,6
2192,1
2193,6
2194,2
2195,1
2196,3
2197,6
2198,5
2199,6
2200,5
2201,2
2202,1
2203,4
2204,3
2205,2
2206,1
2207,6
2208,2
2209,6
2210,5
2211,3
2212,4
2213,5
2214,2
2215,3
2216,6
2217,2
2218,3
2219,6
2220,5
2221,5
2222,1
2223,5
2224,6
2225,1
2226,5
2227,6
2228,3
2229,6
2230,4
2231,5
2232,5
2233,4
2234,4
2235,4
2236,6
2237,3
2238,5
2239,5
2240,2
2241,4
2242,5
2243,3
2244,6
2245,2
2246,3
2247,2
2248,1
2249,1
2250,5
2251,6
2252,4
2253,5
2254,2
2255,4
2256,1
2257,3
2258,2
2259,1
2260,6
2261,5
2262,3
2263,6
2264,6
2265,3
2266,1
2267,1
2268,5
2269,4
2270,1
2271,5
2272,3
2273,5
2274,4
2275,6
2276,3
2277,5
2278,1
2279,5
2280,4
2281,5
2282,3
2283,2
2284,3
2285,6
2286,2
2287,1
2288,2
2289,1
2290,4
2291,5
2292,2
2293,5
2294,6
2295,5
2296,2
2297,1
2298,4
2299,4
2300,6
2301,3
2302,1
2303,3
2304,6
2305,1
2306,6
2307,3
2308,1
2309,2
2310,5
2311,4
2312,2
2313,6
2314,3
2315,2
2316,1
2317,4
2318,3
2319,5
2320,5
2321,6
2322,4
2323,5
2324,1
2325,1
2326,3
2327,6
2328,3
2329,2
2330,6
2331,2
2332,2
2333,3
2334,6
2335,6
2336,3
2337,6
2338,5
2339,4
2340,3
2341,5
2342,1
2343,1
2344,4
2345,3
2346,1
2347,1
2348,6
2349,6
2350,5
2351,3
2352,3
2353,3
2354,1
2355,4
2356,6
2357,3
2358,3
2359,1
2360,1
2361,6
2362,2
2363,6
2364,6
2365,5
2366,4
2367,1
2368,4
2369,5
2370,6
2371,3
2372,1
2373,3
2374,1
2375,6
2376,6
2377,5
2378,1
2379,6
2380,5
2381,2
2382,1
2383,2
2384,6
2385,5
2386,6
2387,2
2388,2
2389,6
2390,6
2391,1
2392,4
2393,3
2394,3
2395,4
2396,2
2397,2
2398,5
2399,4
2400,5
2401,2
2402,1
2403,6
2404,1
2405,5
2406,1
2407,6
2408,5
2409,2
2410,5
2411,4
2412,1
2413,3
2414,4
2415,4
2416,2
2417,2
2418,6
2419,5
2420,1
2421,5
2422,6
2423,6
2424,2
2425,4
2426,3
2427,3
2428,4
2429,2
2430,5
2431,4
2432,2
2433,3
2434,6
2435,1
2436,6
2437,3
2438,3
2439,6
2440,4
2441,3
2442,3
2443,4
2444,1
2445,5
2446,3
2447,2
2448,4
2449,2
2450,6
2451,2
2452,1
2453,6
2454,1
2455,4
2456,3
2457,4
2458,3
2459,6
2460,1
2461,5
2462,3
2463,6
2464,4
2465,1
2466,3
2467,4
2468,1
2469,2
2470,5
2471,4
2472,3
2473,4
2474,1
2475,5
2476,2
2477,3
2478,5
2479,6
2480,1
2481,3
2482,6
2483,1
2484,2
2485,5
2486,2
2487,4
2488,2
2489,1
2490,5
2491,6
2492,1
2493,5
2494,3
2495,4
2496,5
2497,1
2498,2
2499,1
2500,3
2501,6
2502,5
2503,3
2504,6
2505,3
2506,6
2507,1
2508,1
2509,4
2510,4
2511,6
2512,6
2513,5
2514,6
2515,5
2516,6
2517,2
2518,3
2519,3
2520,5
2521,4
2522,3
2523,2
2524,2
2525,2
2526,6
2527,3
2528,4
2529,3
2530,3
2531,1
2532,5
2533,5
2534,2
2535,6
2536,2
2537,5
2538,1
2539,2
2540,3
2541,6
2542,1
2543,6
2544,6
2545,5
2546,3
2547,2
2548,1
2549,1
2550,6
2551,6
2552,4
2553,3
2554,1
2555,3
2556,3
2557,2
2558,4
2559,4
2560,1
2561,5
2562,3
2563,3
2564,2
2565,4
2566,1
2567,5
2568,2
2569,3
2570,2
2571,4
2572,5
2573,3
2574,5
2575,4
2576,4
2577,2
2578,4
2579,1
2580,2
2581,5
2582,1
2583,3
2584,2
2585,1
2586,5
2587,2
2588,2
2589,2
2590,1
2591,6
2592,2
2593,6
2594,5
2595,5
2596,4
2597,1
2598,4
2599,1
2600,3
2601,4
2602,3
2603,2
2604,1
2605,5
2606,4
2607,3
2608,2
2609,1
2610,6
2611,4
2612,1
2613,2
2614,1
2615,1
2616,5
2617,5
2618,5
2619,3
2620,4
2621,1
2622,4
2623,2
2624,6
2625,3
2626,2
2627,5
2628,2
2629,2
2630,5
2631,1
2632,3
2633,3
2634,3
2635,3
2636,4
2637,4
2638,2
2639,6
2640,6
2641,4
2642,5
2643,1
2644,2
2645,6
2646,6
2647,2
2648,4
2649,3
2650,5
2651,2
2652,4
2653,1
2654,1
2655,2
2656,2
2657,1
2658,2
2659,6
2660,2
2661,4
2662,4
2663,4
2664,1
2665,6
2666,1
2667,2
2668,5
2669,5
2670,4
2671,2
2672,5
2673,3
2674,3
2675,3
2676,3
2677,3
2678,4
2679,1
2680,6
2681,6
2682,6
2683,4
2684,1
2685,1
2686,3
2687,1
2688,5
2689,3
2690,1
2691,3
2692,2
2693,2
2694,6
2695,1
2696,5
2697,3
2698,1
2699,5
2700,2
2701,3
2702,6
2703,4
2704,6
2705,4
2706,6
2707,6
2708,1
2709,6
2710,4
2711,3
2712,4
2713,1
2714,1
2715,6
2716,5
2717,3
2718,6
2719,5
2720,5
2721,5
2722,1
2723,5
2724,5
2725,1
2726,3
2727,1
2728,4
2729,4
2730,2
2731,1
2732,4
2733,3
2734,1
2735,6
2736,3
2737,2
2738,5
2739,6
2740,6
2741,1
2742,6
2743,2
2744,3
2745,6
2746,1
2747,4
2748,5
2749,6
2750,6
2751,4
2752,6
2753,2
2754,4
2755,2
2756,1
2757,4
2758,1
2759,5
2760,5
2761,5
2762,3
2763,3
2764,2
2765,5
2766,4
2767,4
2768,1
2769,1
2770,6
2771,4
2772,6
2773,6
2774,6
2775,1
2776,1
2777,1
2778,4
2779,6
2780,2
2781,2
2782,5
2783,5
2784,2
2785,1
2786,2
2787,5
2788,6
2789,5
2790,6
2791,1
2792,2
2793,6
2794,3
2795,1
2796,2
2797,3
2798,3
2799,2
2800,4
2801,4
2802,5
2803,2
2804,2
2805,2
2806,6
2807,1
2808,2
2809,3
2810,1
2811,5
2812,4
2813,4
2814,5
2815,2
2816,2
2817,5
2818,6
2819,2
2820,2
2821,4
2822,3
2823,3
2824,3
2825,1
2826,3
2827,3
2828,1
2829,2
2830,4
2831,5
2832,6
2833,6
2834,2
2835,4
2836,1
2837,1
2838,6
2839,2
2840,1
2841,2
2842,5
2843,1
2844,3
2845,6
2846,4
2847,2
2848,2
2849,1
2850,4
2851,1
2852,4
2853,2
2854,4
2855,4
2856,4
2857,4
2858,4
2859,3
2860,2
2861,4
2862,6
2863,4
2864,3
2865,5
2866,3
2867,5
2868,5
2869,6
2870,6
2871,3
2872,6
2873,3
2874,1
2875,5
2876,2
2877,6
2878,3
2879,2
2880,1
2881,5
2882,1
2883,6
2884,4
2885,5
2886,4
2887,5
2888,1
2889,4
2890,4
2891,5
2892,5
2893,5
2894,2
2895,3
2896,2
2897,1
2898,4
2899,1
2900,1
2901,5
2902,3
2903,5
2904,4
2905,2
2906,5
2907,1
2908,5
2909,6
2910,6
2911,6
2912,1
2913,5
2914,2
2915,6
2916,2
2917,2
2918,2
2919,6
2920,1
2921,4
2922,4
2923,3
2924,2
2925,2
2926,5
2927,1
2928,1
2929,1
2930,1
2931,4
2932,5
2933,5
2934,1
2935,6
2936,5
2937,3
2938,6
2939,6
2940,5
2941,2
2942,5
2943,5
2944,4
2945,2
2946,4
2947,2
2948,3
2949,6
2950,1
2951,2
2952,3
2953,1
2954,6
2955,5
2956,5
2957,1
2958,3
2959,6
2960,1
2961,5
2962,1
2963,1
2964,1
2965,3
2966,5
2967,4
2968,5
2969,6
2970,5
2971,4
2972,6
2973,6
2974,2
2975,3
2976,1
2977,6
2978,6
2979,4
2980,5
2981,3
2982,6
2983,3
2984,4
2985,6
2986,2
2987,5
2988,4
2989,4
2990,3
2991,6
2992,4
2993,1
2994,2
2995,4
2996,6
2997,2
