Number,Value
0,1
1,3
2,5
3,5
4,1
5,4
6,5
7,1
8,3
9,3
10,4
11,3
12,5
13,6
14,3
15,5
16,3
17,1
18,5
19,2
20,3
21,5
22,5
23,1
24,3
25,6
26,1
27,5
28,2
29,3
30,2
31,2
32,2
33,6
34,5
35,4
36,6
37,1
38,4
39,3
40,2
41,4
42,2
43,2
44,4
45,5
46,4
47,5
48,2
49,6
50,2
51,1
52,6
53,6
54,1
55,6
56,2
57,3
58,4
59,6
60,4
61,4
62,6
63,2
64,3
65,3
66,3
67,2
68,3
69,1
70,2
71,1
72,5
73,3
74,6
75,4
76,2
77,6
78,1
79,5
80,5
81,4
82,4
83,3
84,6
85,4
86,5
87,5
88,3
89,1
90,1
91,4
92,1
93,6
94,3
95,5
96,1
97,3
98,1
99,3
100,1
101,3
102,3
103,1
104,2
105,6
106,6
107,3
108,4
109,6
110,4
111,4
112,5
113,1
114,5
115,3
116,4
117,4
118,4
119,2
120,1
121,1
122,1
123,5
124,1
125,6
126,5
127,1
128,2
129,2
130,1
131,1
132,6
133,5
134,4
135,4
136,5
137,1
138,5
139,1
140,3
141,4
142,5
143,5
144,1
145,5
146,3
147,3
148,5
149,6
150,2
151,4
152,1
153,5
154,1
155,3
156,4
157,2
158,5
159,4
160,1
161,4
162,5
163,2
164,4
165,2
166,3
167,1
168,3
169,4
170,3
171,3
172,6
173,1
174,1
175,2
176,6
177,3
178,1
179,1
180,4
181,5
182,3
183,5
184,5
185,1
186,2
187,2
188,3
189,1
190,3
191,1
192,1
193,4
194,1
195,4
196,5
197,4
198,5
199,3
200,3
201,2
202,6
203,2
204,6
205,4
206,1
207,3
208,5
209,4
210,5
211,3
212,2
213,3
214,5
215,4
216,1
217,6
218,5
219,5
220,6
221,2
222,4
223,6
224,5
225,3
226,3
227,6
228,5
229,2
230,5
231,5
232,4
233,1
234,4
235,3
236,4
237,4
238,2
239,1
240,1
241,3
242,2
243,2
244,2
245,1
246,1
247,5
248,3
249,3
250,5
251,5
252,5
253,2
254,2
255,5
256,4
257,1
258,4
259,1
260,6
261,1
262,1
263,5
264,5
265,2
266,5
267,5
268,6
269,5
270,5
271,3
272,2
273,2
274,6
275,3
276,6
277,3
278,5
279,1
280,2
281,5
282,6
283,3
284,3
285,5
286,6
287,6
288,1
289,4
290,4
291,2
292,2
293,1
294,4
295,4
296,5
297,2
298,2
299,3
300,5
301,3
302,2
303,5
304,2
305,4
306,5
307,4
308,1
309,4
310,3
311,3
312,4
313,6
314,3
315,3
316,5
317,5
318,6
319,4
320,3
321,4
322,6
323,6
324,6
325,1
326,4
327,6
328,4
329,1
330,1
331,4
332,4
333,3
334,2
335,6
336,5
337,6
338,6
339,1
340,2
341,1
342,5
343,6
344,5
345,6
346,4
347,5
348,4
349,6
350,3
351,1
352,2
353,6
354,1
355,4
356,6
357,2
358,1
359,5
360,6
361,6
362,6
363,6
364,5
365,2
366,2
367,4
368,3
369,3
370,6
371,5
372,5
373,3
374,1
375,3
376,6
377,4
378,5
379,4
380,3
381,4
382,1
383,1
384,4
385,5
386,2
387,1
388,4
389,6
390,2
391,2
392,1
393,6
394,4
395,1
396,5
397,4
398,5
399,5
400,3
401,4
402,2
403,6
404,2
405,6
406,2
407,6
408,1
409,1
410,5
411,6
412,3
413,2
414,4
415,1
416,6
417,6
418,3
419,4
420,4
421,6
422,1
423,3
424,3
425,1
426,2
427,6
428,6
429,3
430,4
431,5
432,2
433,1
434,1
435,6
436,3
437,4
438,3
439,5
440,3
441,4
442,4
443,4
444,2
445,4
446,4
447,2
448,3
449,1
450,6
451,3
452,1
453,6
454,5
455,1
456,3
457,3
458,5
459,6
460,1
461,2
462,4
463,1
464,2
465,4
466,5
467,2
468,1
469,2
470,1
471,6
472,1
473,2
474,5
475,2
476,2
477,6
478,3
479,4
480,3
481,4
482,6
483,1
484,6
485,6
486,2
487,4
488,6
489,4
490,6
491,4
492,5
493,1
494,3
495,3
496,1
497,3
498,2
499,6
500,4
501,6
502,6
503,3
504,6
505,3
506,1
507,1
508,4
509,3
510,3
511,4
512,4
513,1
514,3
515,6
516,2
517,6
518,1
519,2
520,5
521,4
522,6
523,2
524,1
525,6
526,5
527,5
528,2
529,4
530,2
531,3
532,1
533,6
534,5
535,4
536,1
537,3
538,5
539,6
540,2
541,3
542,6
543,6
544,6
545,2
546,5
547,1
548,2
549,2
550,5
551,1
552,6
553,4
554,6
555,5
556,1
557,4
558,4
559,3
560,2
561,3
562,6
563,6
564,5
565,3
566,5
567,4
568,4
569,4
570,6
571,3
572,6
573,5
574,3
575,4
576,1
577,6
578,5
579,1
580,5
581,5
582,4
583,6
584,1
585,3
586,6
587,1
588,2
589,5
590,1
591,6
592,4
593,3
594,3
595,5
596,5
597,6
598,1
599,2
600,6
601,5
602,1
603,6
604,3
605,3
606,4
607,5
608,6
609,1
610,6
611,3
612,4
613,5
614,1
615,1
616,3
617,1
618,4
619,5
620,3
621,4
622,3
623,2
624,4
625,6
626,1
627,5
628,5
629,1
630,4
631,3
632,3
633,6
634,3
635,1
636,2
637,2
638,6
639,6
640,1
641,2
642,3
643,5
644,6
645,6
646,1
647,4
648,3
649,3
650,1
651,6
652,1
653,6
654,2
655,6
656,1
657,1
658,5
659,6
660,3
661,6
662,2
663,5
664,2
665,5
666,3
667,3
668,1
669,4
670,3
671,6
672,1
673,6
674,2
675,6
676,5
677,4
678,4
679,2
680,3
681,2
682,4
683,4
684,4
685,3
686,1
687,3
688,4
689,2
690,3
691,4
692,1
693,1
694,2
695,2
696,1
697,3
698,2
699,3
700,2
701,6
702,3
703,5
704,5
705,6
706,6
707,1
708,1
709,1
710,6
711,3
712,6
713,2
714,3
715,3
716,2
717,5
718,1
719,5
720,2
721,4
722,4
723,3
724,6
725,6
726,4
727,6
728,2
729,6
730,3
731,5
732,4
733,6
734,4
735,1
736,6
737,5
738,3
739,1
740,3
741,4
742,5
743,5
744,1
745,2
746,6
747,4
748,1
749,2
750,3
751,1
752,4
753,2
754,4
755,3
756,4
757,6
758,6
759,5
760,4
761,1
762,1
763,6
764,3
765,6
766,2
767,5
768,3
769,4
770,3
771,3
772,1
773,2
774,4
775,1
776,5
777,1
778,5
779,5
780,6
781,1
782,5
783,5
784,3
785,5
786,3
787,2
788,5
789,2
790,4
791,4
792,6
793,4
794,4
795,6
796,2
797,3
798,5
799,5
800,3
801,6
802,5
803,1
804,1
805,5
806,1
807,2
808,3
809,6
810,2
811,4
812,4
813,3
814,3
815,6
816,3
817,2
818,2
819,5
820,5
821,5
822,5
823,6
824,3
825,1
826,1
827,3
828,6
829,1
830,3
831,5
832,2
833,5
834,5
835,6
836,4
837,1
838,1
839,6
840,5
841,4
842,2
843,1
844,1
845,2
846,4
847,6
848,6
849,6
850,3
851,5
852,3
853,1
854,3
855,3
856,4
857,2
858,4
859,3
860,1
861,2
862,6
863,1
864,4
865,1
866,3
867,2
868,3
869,1
870,4
871,3
872,4
873,6
874,3
875,5
876,6
877,5
878,1
879,2
880,1
881,3
882,1
883,2
884,4
885,5
886,5
887,5
888,6
889,4
890,5
891,6
892,5
893,1
894,4
895,4
896,2
897,5
898,5
899,2
900,3
901,5
902,2
903,1
904,6
905,1
906,4
907,2
908,6
909,4
910,3
911,6
912,3
913,1
914,1
915,6
916,1
917,4
918,1
919,4
920,2
921,6
922,1
923,2
924,5
925,2
926,3
927,4
928,6
929,1
930,3
931,6
932,6
933,1
934,4
935,2
936,6
937,6
938,5
939,1
940,4
941,5
942,5
943,4
944,2
945,6
946,5
947,6
948,1
949,5
950,3
951,6
952,2
953,6
954,3
955,3
956,6
957,5
958,2
959,6
960,1
961,2
962,2
963,5
964,4
965,6
966,6
967,2
968,6
969,4
970,3
971,1
972,5
973,4
974,1
975,5
976,3
977,1
978,5
979,2
980,4
981,6
982,2
983,2
984,4
985,5
986,4
987,3
988,3
989,3
990,3
991,1
992,6
993,1
994,4
995,1
996,3
997,2
998,4
999,61000,6
1001,2
1002,6
1003,3
1004,4
1005,3
1006,4
1007,5
1008,3
1009,1
1010,2
1011,4
1012,2
1013,6
1014,3
1015,1
1016,2
1017,2
1018,5
1019,2
1020,2
1021,2
1022,1
1023,6
1024,2
1025,4
1026,6
1027,6
1028,3
1029,4
1030,5
1031,4
1032,1
1033,5
1034,6
1035,1
1036,5
1037,2
1038,5
1039,4
1040,5
1041,1
1042,4
1043,1
1044,6
1045,1
1046,3
1047,4
1048,3
1049,4
1050,5
1051,5
1052,6
1053,5
1054,6
1055,2
1056,3
1057,3
1058,5
1059,4
1060,2
1061,5
1062,3
1063,4
1064,6
1065,4
1066,5
1067,6
1068,3
1069,2
1070,4
1071,2
1072,6
1073,4
1074,1
1075,6
1076,4
1077,3
1078,3
1079,1
1080,6
1081,1
1082,5
1083,4
1084,4
1085,6
1086,2
1087,5
1088,5
1089,3
1090,2
1091,2
1092,1
1093,3
1094,6
1095,3
1096,4
1097,4
1098,1
1099,6
1100,1
1101,3
1102,6
1103,4
1104,5
1105,4
1106,1
1107,3
1108,1
1109,6
1110,2
1111,4
1112,3
1113,1
1114,4
1115,5
1116,6
1117,5
1118,6
1119,5
1120,2
1121,1
1122,6
1123,6
1124,2
1125,4
1126,5
1127,6
1128,2
1129,4
1130,2
1131,3
1132,5
1133,3
1134,6
1135,1
1136,6
1137,2
1138,1
1139,6
1140,1
1141,5
1142,6
1143,3
1144,3
1145,5
1146,2
1147,6
1148,5
1149,6
1150,6
1151,2
1152,1
1153,4
1154,5
1155,3
1156,5
1157,6
1158,6
1159,2
1160,4
1161,4
1162,3
1163,1
1164,6
1165,4
1166,6
1167,4
1168,3
1169,3
1170,4
1171,4
1172,3
1173,5
1174,6
1175,1
1176,5
1177,6
1178,3
1179,6
1180,4
1181,5
1182,4
1183,1
1184,3
1185,4
1186,5
1187,4
1188,6
1189,3
1190,6
1191,1
1192,1
1193,4
1194,3
1195,6
1196,3
1197,1
1198,4
1199,4
1200,2
1201,3
1202,4
1203,6
1204,4
1205,5
1206,1
1207,4
1208,6
1209,1
1210,6
1211,2
1212,4
1213,1
1214,5
1215,2
1216,2
1217,1
1218,1
1219,4
1220,2
1221,3
1222,3
1223,1
1224,5
1225,3
1226,4
1227,6
1228,2
1229,1
1230,4
1231,2
1232,6
1233,2
1234,1
1235,6
1236,4
1237,6
1238,3
1239,1
1240,3
1241,5
1242,2
1243,2
1244,3
1245,1
1246,5
1247,6
1248,6
1249,1
1250,6
1251,3
1252,6
1253,5
1254,1
1255,1
1256,5
1257,5
