Number,Value
1143,4
1144,2
1145,3
1146,5
1147,4
1148,1
1149,5
1150,3
1151,6
1152,2
1153,3
1154,5
1155,6
1156,6
1157,2
1158,5
1159,1
1160,2
1161,1
1162,1
1163,1
1164,5
1165,5
1166,6
1167,4
1168,4
1169,2
1170,3
1171,1
1172,4
1173,2
1174,5
1175,2
1176,6
1177,3
1178,6
1179,5
1180,5
1181,2
1182,3
1183,6
1184,3
1185,6
1186,3
1187,2
1188,2
1189,2
1190,1
1191,2
1192,3
1193,1
1194,4
1195,1
1196,3
1197,4
1198,1
1199,3
1200,3
1201,4
1202,5
1203,5
1204,3
1205,4
1206,5
1207,1
1208,1
1209,1
1210,2
1211,4
1212,4
1213,1
1214,4
1215,3
1216,6
1217,5
1218,5
1219,5
1220,6
1221,3
1222,6
1223,6
1224,1
1225,6
1226,2
1227,5
1228,1
1229,6
1230,3
1231,4
1232,2
1233,5
1234,1
1235,3
1236,5
1237,1
1238,1
1239,1
1240,2
1241,6
1242,5
1243,4
1244,4
1245,4
1246,5
1247,5
1248,3
1249,2
1250,1
1251,2
1252,1
1253,5
1254,1
1255,5
1256,4
1257,4
1258,4
1259,3
1260,6
1261,1
1262,5
1263,1
1264,3
1265,6
1266,4
1267,3
1268,2
1269,4
1270,5
1271,6
1272,2
1273,4
1274,4
1275,1
1276,6
1277,3
1278,4
1279,2
1280,4
1281,5
1282,2
1283,6
1284,6
1285,5
1286,1
1287,3
1288,1
1289,3
1290,1
1291,2
1292,6
1293,1
1294,3
1295,1
1296,3
1297,6
1298,6
1299,2
1300,3
1301,6
1302,2
1303,5
1304,4
1305,4
1306,2
1307,6
1308,6
1309,2
1310,3
1311,2
1312,2
1313,2
1314,1
1315,2
1316,6
1317,2
1318,1
1319,1
1320,2
1321,3
1322,6
1323,3
1324,6
1325,4
1326,2
1327,1
1328,5
1329,1
1330,4
1331,1
1332,2
1333,4
1334,2
1335,1
1336,6
1337,6
1338,3
1339,2
1340,3
1341,3
1342,2
1343,3
1344,5
1345,5
1346,6
1347,1
1348,2
1349,2
1350,3
1351,3
1352,6
1353,3
1354,1
1355,4
1356,2
1357,6
1358,6
1359,2
1360,3
1361,3
1362,3
1363,2
1364,1
1365,3
1366,1
1367,2
1368,2
1369,2
1370,1
1371,1
1372,3
1373,5
1374,6
1375,4
1376,1
1377,4
1378,1
1379,6
1380,2
1381,6
1382,1
1383,3
1384,2
1385,3
1386,2
1387,2
1388,2
1389,6
1390,5
1391,4
1392,1
1393,4
1394,5
1395,1
1396,3
1397,3
1398,2
1399,5
1400,5
1401,4
1402,2
1403,3
1404,6
1405,2
1406,6
1407,2
1408,6
1409,2
1410,1
1411,1
1412,2
1413,5
1414,1
1415,4
1416,3
1417,1
1418,6
1419,1
1420,3
1421,1
1422,3
1423,2
1424,3
1425,4
1426,5
1427,5
1428,2
1429,6
1430,3
1431,3
1432,5
1433,5
1434,6
1435,3
1436,4
1437,4
1438,4
1439,2
1440,4
1441,6
1442,4
1443,2
1444,2
1445,4
1446,4
1447,4
1448,5
1449,3
1450,1
1451,6
1452,4
1453,4
1454,3
1455,1
1456,4
1457,5
1458,2
1459,1
1460,4
1461,1
1462,2
1463,4
1464,4
1465,2
1466,6
1467,5
1468,4
1469,1
1470,6
1471,3
1472,1
1473,4
1474,6
1475,4
1476,6
1477,6
1478,3
1479,3
1480,6
1481,2
1482,6
1483,1
1484,1
1485,3
1486,6
1487,3
1488,4
1489,1
1490,5
1491,3
1492,5
1493,2
1494,6
1495,4
1496,5
1497,4
1498,6
1499,4
1500,3
1501,6
1502,1
1503,1
1504,3
1505,5
1506,6
1507,4
1508,4
1509,5
1510,2
1511,6
1512,3
1513,1
1514,3
1515,6
1516,6
1517,1
1518,6
1519,1
1520,2
1521,1
1522,6
1523,6
1524,5
1525,4
1526,6
1527,5
1528,1
1529,6
1530,5
1531,6
1532,3
1533,1
1534,3
1535,1
1536,5
1537,5
1538,5
1539,1
1540,5
1541,6
1542,5
1543,2
1544,6
1545,1
1546,6
1547,2
1548,5
1549,3
1550,1
1551,1
1552,2
1553,1
1554,1
1555,6
1556,5
1557,2
1558,6
1559,1
1560,1
1561,3
1562,5
1563,1
1564,5
1565,3
1566,2
1567,2
1568,5
1569,3
1570,6
1571,6
1572,4
1573,3
1574,1
1575,6
1576,4
1577,6
1578,3
1579,3
1580,2
1581,1
1582,5
1583,5
1584,4
1585,4
1586,4
1587,2
1588,6
1589,3
1590,5
1591,4
1592,6
1593,2
1594,6
1595,5
1596,5
1597,6
1598,6
1599,5
1600,2
1601,1
1602,4
1603,2
1604,6
1605,6
1606,5
1607,6
1608,1
1609,3
1610,5
1611,2
1612,1
1613,4
1614,4
1615,4
1616,5
1617,1
1618,6
1619,2
1620,4
1621,3
1622,4
1623,1
1624,3
1625,2
1626,2
1627,4
1628,4
1629,5
1630,1
1631,2
1632,4
1633,3
1634,2
1635,4
1636,6
1637,1
1638,3
1639,1
1640,4
1641,2
1642,1
1643,4
1644,1
1645,6
1646,3
1647,4
1648,5
1649,2
1650,5
1651,6
1652,2
1653,2
1654,1
1655,1
1656,4
1657,2
1658,5
1659,5
1660,2
1661,6
1662,3
1663,6
1664,4
1665,2
1666,3
1667,6
1668,1
1669,1
1670,1
1671,6
1672,1
1673,2
1674,5
1675,3
1676,4
1677,1
1678,2
1679,6
1680,4
1681,4
1682,6
1683,3
1684,2
1685,5
1686,3
1687,1
1688,2
1689,6
1690,3
1691,3
1692,3
1693,5
1694,6
1695,5
1696,6
1697,3
1698,4
1699,3
1700,3
1701,6
1702,6
1703,1
1704,5
1705,2
1706,2
1707,3
1708,5
1709,2
1710,1
1711,3
1712,4
1713,3
1714,1
1715,4
1716,1
1717,1
1718,2
1719,2
1720,4
1721,4
1722,3
1723,5
1724,1
1725,5
1726,3
1727,2
1728,1
1729,3
1730,3
1731,3
1732,5
1733,6
1734,6
1735,1
1736,1
1737,2
1738,6
1739,6
1740,1
1741,3
1742,1
1743,3
1744,4
1745,2
1746,2
1747,4
1748,6
1749,5
1750,2
1751,5
1752,3
1753,1
1754,3
1755,2
1756,6
1757,3
1758,2
1759,4
1760,1
1761,6
1762,6
1763,2
1764,1
1765,3
1766,1
1767,5
1768,5
1769,5
1770,2
1771,5
1772,5
1773,3
1774,6
1775,4
1776,4
1777,2
1778,2
1779,3
1780,1
1781,3
1782,3
1783,1
1784,4
1785,1
1786,3
1787,6
1788,4
1789,5
1790,4
1791,3
1792,6
1793,6
1794,4
1795,4
1796,1
1797,6
1798,1
1799,6
1800,2
1801,6
1802,2
1803,3
1804,3
1805,2
1806,4
1807,4
1808,1
1809,4
1810,4
1811,2
1812,1
1813,4
1814,6
1815,4
1816,2
1817,5
1818,1
1819,4
1820,1
1821,4
1822,2
1823,6
1824,3
1825,5
1826,2
1827,2
1828,4
1829,4
1830,6
1831,4
1832,5
1833,2
1834,5
1835,6
1836,3
1837,6
1838,6
1839,4
1840,3
1841,1
1842,5
1843,1
1844,5
1845,4
1846,1
1847,6
1848,3
1849,6
1850,4
1851,6
1852,1
1853,2
1854,4
1855,2
1856,5
1857,1
1858,3
1859,2
1860,6
1861,3
1862,1
1863,5
1864,1
1865,6
1866,6
1867,6
1868,2
1869,5
1870,2
1871,6
1872,6
1873,6
1874,1
1875,1
1876,6
1877,5
1878,1
1879,5
1880,6
1881,1
1882,5
1883,3
1884,5
1885,4
1886,4
1887,4
1888,6
1889,2
1890,5
1891,3
1892,2
1893,4
1894,2
1895,6
1896,5
1897,2
1898,3
1899,1
1900,6
1901,3
1902,6
1903,2
1904,5
1905,5
1906,1
1907,3
1908,2
1909,5
1910,5
1911,2
1912,5
1913,6
1914,4
1915,5
1916,4
1917,1
1918,5
1919,3
1920,3
1921,3
1922,1
1923,3
1924,1
1925,6
1926,6
1927,3
1928,5
1929,1
1930,3
1931,1
1932,3
1933,4
1934,5
1935,6
1936,4
1937,3
1938,2
1939,3
1940,4
1941,3
1942,5
1943,1
1944,3
1945,3
1946,6
1947,4
1948,1
1949,5
1950,6
1951,4
1952,1
1953,3
1954,4
1955,5
1956,4
1957,2
1958,5
1959,1
1960,2
1961,3
1962,5
1963,5
1964,6
1965,3
1966,5
1967,1
1968,6
1969,4
1970,4
1971,4
1972,3
1973,6
1974,3
1975,3
1976,4
1977,4
1978,6
1979,3
1980,3
1981,3
1982,6
1983,3
1984,4
1985,1
1986,1
1987,1
1988,3
1989,4
1990,6
1991,5
1992,4
1993,5
1994,6
1995,3
1996,5
1997,3
1998,3
1999,4
2000,1
2001,1
2002,1
2003,3
2004,1
2005,4
2006,6
2007,6
2008,2
2009,6
2010,4
2011,1
2012,2
2013,1
2014,2
2015,3
2016,4
2017,5
2018,6
2019,6
2020,2
2021,1
2022,5
2023,5
2024,2
2025,3
2026,2
2027,4
2028,4
2029,4
2030,3
2031,1
2032,2
2033,4
2034,4
2035,3
2036,2
2037,1
2038,4
2039,4
2040,6
2041,3
2042,3
2043,1
2044,3
2045,1
2046,3
2047,5
2048,5
2049,6
2050,1
2051,4
2052,3
2053,1
2054,6
2055,3
2056,6
2057,5
2058,6
2059,1
2060,5
2061,6
2062,1
2063,6
2064,4
2065,5
2066,1
2067,1
2068,5
2069,4
2070,5
2071,4
2072,5
2073,5
2074,4
2075,2
2076,6
2077,1
2078,2
2079,6
2080,3
2081,2
2082,4
2083,5
2084,4
2085,2
2086,4
2087,2
2088,3
2089,2
2090,3
2091,1
2092,2
2093,5
2094,6
2095,3
2096,5
2097,3
2098,4
2099,4
2100,1
2101,5
2102,6
2103,2
2104,6
2105,3
2106,4
2107,3
2108,2
2109,4
2110,1
2111,1
2112,4
2113,3
2114,1
2115,1
2116,3
2117,5
2118,2
2119,2
2120,2
2121,6
2122,5
2123,1
2124,1
2125,6
2126,1
2127,2
2128,6
2129,1
2130,6
2131,4
2132,4
2133,4
2134,5
2135,6
2136,3
2137,5
2138,6
2139,5
2140,1
2141,1
2142,6
2143,2
2144,5
2145,4
2146,5
2147,4
2148,4
2149,6
2150,3
2151,3
2152,6
2153,2
2154,4
2155,6
2156,2
2157,2
2158,5
2159,1
2160,3
2161,6
2162,4
2163,3
2164,4
2165,2
2166,2
2167,1
2168,4
2169,2
2170,5
2171,5
2172,4
2173,1
2174,4
2175,1
2176,6
2177,3
2178,3
2179,3
2180,2
2181,2
2182,3
2183,6
2184,4
2185,1
2186,6
2187,4
2188,1
2189,3
2190,1
2191,4
2192,4
2193,2
2194,6
2195,5
2196,5
2197,2
2198,2
2199,3
2200,4
2201,5
2202,5
2203,3
2204,2
2205,6
2206,3
2207,2
2208,3
2209,4
2210,2
2211,4
2212,1
2213,4
2214,3
2215,3
2216,5
2217,4
2218,5
2219,3
2220,4
2221,1
2222,2
2223,1
2224,1
2225,3
2226,2
2227,5
2228,2
2229,2
2230,6
2231,3
2232,4
2233,2
2234,3
2235,4
2236,1
2237,5
2238,5
2239,6
2240,1
2241,3
2242,5
2243,6
2244,3
2245,3
2246,4
2247,2
2248,3
2249,4
2250,2
2251,1
2252,6
2253,3
2254,2
2255,4
2256,2
2257,4
2258,5
2259,5
2260,1
2261,4
2262,2
2263,4
2264,5
2265,2
2266,3
2267,5
2268,4
2269,5
2270,5
2271,6
2272,5
2273,2
2274,3
2275,1
2276,1
2277,1
2278,4
2279,3
2280,4
2281,6
2282,6
2283,4
2284,6
2285,5
2286,6
2287,4
2288,1
2289,6
2290,4
2291,1
2292,2
2293,3
2294,1
2295,2
2296,2
2297,4
2298,6
2299,3
2300,1
2301,4
2302,4
2303,2
2304,1
2305,4
2306,2
2307,2
2308,6
2309,4
2310,4
2311,4
2312,3
2313,6
2314,4
2315,3
2316,5
2317,1
2318,1
2319,2
2320,1
2321,6
2322,1
2323,3
2324,1
2325,3
2326,2
2327,1
2328,1
2329,1
2330,2
2331,3
2332,1
2333,5
2334,2
2335,3
2336,4
2337,2
2338,5
2339,4
2340,3
2341,2
2342,5
2343,6
2344,3
2345,2
2346,2
2347,6
2348,5
2349,2
2350,3
2351,6
2352,4
2353,5
2354,2
2355,2
2356,1
2357,6
2358,4
2359,5
2360,6
2361,6
2362,1
2363,4
2364,2
2365,5
2366,6
2367,6
2368,6
2369,5
2370,4
2371,4
2372,5
2373,3
2374,6
2375,4
2376,5
2377,6
2378,2
2379,1
2380,5
2381,1
2382,2
2383,5
2384,1
2385,1
2386,5
2387,5
2388,1
2389,3
2390,4
2391,1
2392,4
2393,6
2394,6
2395,6
2396,3
2397,1
2398,6
2399,3
2400,1
2401,4
2402,3
2403,1
2404,6
2405,5
2406,2
2407,5
2408,3
2409,4
2410,4
2411,5
2412,1
2413,3
2414,2
2415,3
2416,5
2417,6
2418,6
2419,4
2420,5
2421,1
2422,5
2423,3
2424,4
2425,3
2426,6
2427,4
2428,1
2429,3
2430,4
2431,2
2432,4
2433,2
2434,6
2435,4
2436,4
2437,6
2438,1
2439,5
2440,3
2441,3
2442,6
2443,6
2444,3
2445,6
2446,5
2447,4
2448,4
2449,1
2450,1
2451,4
2452,4
2453,3
2454,1
2455,6
2456,4
2457,4
2458,4
2459,4
2460,6
2461,1
2462,5
2463,5
2464,6
2465,4
2466,6
2467,4
2468,4
2469,4
2470,1
2471,4
2472,3
2473,4
2474,6
2475,6
2476,4
2477,2
2478,4
2479,6
2480,5
2481,1
2482,6
2483,3
2484,6
2485,2
2486,4
2487,3
2488,5
2489,6
2490,1
2491,6
2492,2
2493,3
2494,1
2495,6
2496,4
2497,2
2498,5
2499,6
2500,3
2501,3
2502,6
2503,2
2504,2
2505,6
2506,2
2507,1
2508,6
2509,5
2510,3
2511,6
2512,6
2513,1
2514,3
2515,6
2516,5
2517,1
2518,1
2519,5
2520,5
2521,5
2522,4
2523,3
2524,1
2525,5
2526,2
2527,5
2528,4
2529,2
2530,6
2531,1
2532,4
2533,6
2534,4
2535,1
2536,6
2537,5
2538,6
2539,6
2540,5
2541,2
2542,3
2543,5
2544,2
2545,5
2546,2
2547,2
2548,2
2549,1
2550,5
2551,1
2552,5
2553,6
2554,5
2555,1
2556,5
2557,3
2558,1
2559,4
2560,1
2561,6
2562,4
2563,3
2564,1
2565,5
2566,5
2567,6
2568,4
2569,2
2570,1
2571,4
2572,6
2573,3
2574,3
2575,1
2576,4
2577,1
2578,3
2579,4
2580,4
2581,6
2582,2
2583,2
2584,2
2585,3
2586,6
2587,3
2588,6
2589,2
2590,6
2591,5
2592,1
2593,1
2594,3
2595,3
2596,6
2597,1
2598,5
2599,6
2600,2
2601,6
2602,1
2603,5
2604,4
2605,2
2606,3
2607,6
2608,4
2609,5
2610,6
2611,1
2612,5
2613,6
2614,1
2615,2
2616,3
2617,3
2618,3
2619,5
2620,5
2621,6
2622,4
2623,3
2624,1
2625,1
2626,4
2627,1
2628,2
2629,2
2630,4
2631,2
2632,1
2633,3
2634,6
2635,5
2636,5
2637,5
2638,6
2639,2
2640,6
2641,6
2642,3
2643,6
2644,3
2645,6
2646,6
2647,1
2648,2
2649,5
2650,2
2651,4
2652,5
2653,2
2654,4
2655,2
2656,6
2657,6
2658,5
2659,1
2660,1
2661,6
2662,1
2663,6
2664,5
2665,3
2666,2
2667,6
2668,2
2669,3
2670,2
2671,1
2672,6
2673,6
2674,1
2675,3
2676,6
2677,6
2678,4
2679,6
2680,2
2681,5
2682,4
2683,4
2684,2
2685,5
2686,5
2687,4
2688,1
2689,5
2690,1
2691,5
2692,5
2693,2
2694,5
2695,1
2696,5
2697,6
2698,4
2699,4
2700,1
2701,6
2702,1
2703,2
2704,3
2705,1
2706,4
2707,5
2708,3
2709,6
2710,2
2711,3
2712,5
2713,6
2714,4
2715,3
2716,6
2717,6
2718,3
2719,4
2720,3
2721,1
2722,3
2723,6
2724,1
2725,5
2726,2
2727,5
2728,1
2729,2
2730,5
2731,1
2732,1
2733,5
2734,1
2735,3
2736,2
2737,6
2738,3
2739,6
2740,6
2741,5
2742,1
2743,5
2744,3
2745,6
2746,4
2747,6
2748,4
2749,1
2750,6
2751,2
2752,3
2753,1
2754,3
2755,3
2756,3
2757,5
2758,2
2759,3
2760,5
2761,1
2762,2
2763,3
2764,1
2765,4
2766,4
2767,5
2768,2
2769,3
2770,2
2771,4
2772,1
2773,1
2774,4
2775,3
2776,5
2777,1
2778,1
2779,4
2780,1
2781,2
2782,5
2783,1
2784,1
2785,6
2786,4
2787,3
2788,5
2789,5
2790,5
2791,4
2792,1
2793,3
2794,4
2795,2
2796,6
2797,5
2798,2
2799,4
2800,5
2801,1
2802,2
2803,2
2804,3
2805,5
2806,5
2807,3
2808,2
2809,5
2810,1
2811,6
2812,5
2813,1
2814,4
2815,2
2816,6
2817,1
2818,5
2819,3
2820,2
2821,1
2822,1
2823,3
2824,4
2825,4
2826,1
2827,4
2828,1
2829,2
2830,1
2831,1
2832,2
2833,1
2834,6
2835,2
2836,5
2837,4
2838,6
2839,4
2840,1
2841,5
2842,4
2843,2
2844,4
2845,5
2846,6
2847,1
2848,5
2849,2
2850,4
2851,4
2852,1
2853,5
2854,5
2855,5
2856,1
2857,1
2858,3
2859,1
2860,1
2861,1
2862,5
2863,3
2864,6
2865,4
2866,6
2867,3
2868,4
2869,4
2870,1
2871,6
2872,2
2873,5
2874,5
2875,6
2876,6
2877,4
2878,2
2879,4
2880,3
2881,5
2882,3
2883,2
2884,5
2885,6
2886,6
2887,4
2888,3
2889,2
2890,3
2891,4
2892,5
2893,5
2894,4
2895,1
2896,2
2897,4
2898,2
2899,5
2900,3
2901,5
2902,1
2903,6
2904,2
2905,6
2906,2
2907,6
2908,1
2909,5
2910,5
2911,1
2912,5
2913,1
2914,1
2915,4
2916,4
2917,6
2918,1
2919,6
2920,1
2921,4
2922,5
2923,1
2924,3
2925,2
2926,4
2927,4
2928,5
2929,3
2930,5
2931,2
2932,1
2933,6
2934,3
2935,4
2936,2
2937,4
2938,1
2939,6
2940,5
2941,5
2942,5
2943,4
2944,5
2945,2
2946,2
2947,3
2948,4
2949,1
2950,3
2951,3
2952,1
2953,3
2954,3
2955,2
2956,3
2957,2
2958,5
2959,4
2960,6
2961,2
2962,5
2963,1
2964,5
2965,4
2966,1
2967,2
2968,4
2969,4
2970,5
2971,5
2972,2
2973,4
2974,2
2975,1
2976,1
2977,1
2978,4
2979,2
2980,4
2981,5
2982,3
2983,4
2984,2
2985,6
2986,3
2987,2
2988,1
2989,4
2990,1
2991,3
2992,3
2993,3
2994,4
2995,3
2996,6
2997,3
